,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
57,https://www.dailydot.com/irl/starbucks-target-corporate-workers-pay-tiktok/,https://www.dailydot.com/irl/starbucks-target-corporate-workers-pay-tiktok/?amp,TikToker Sparks Debate Over Pay At Target Versus Corporate Starbucks,20220109T200000Z,https://uploads.dailydot.com/2022/01/starbucks-corporate-target-pay-tiktok.jpg?auto=compress%2Cformat&ixlib=php-3.3.0,dailydot.com,English,United States
58,https://mynorthwest.com/3325145/trio-seattle-starbucks-pushing-for-union/,https://mynorthwest.com/3325145/trio-seattle-starbucks-pushing-for-union/amp/,"Trio of Seattle Starbucks locations now pushing to unionize , claim company is  stalling  ",20220126T010000Z,https://mynorthwest.com/wp-content/uploads/2022/01/Sawant_SB_900.png,mynorthwest.com,English,United States
61,https://www.theepochtimes.com/2nd-starbucks-store-near-buffalo-votes-to-unionize_4205458.html,https://www.theepochtimes.com/2nd-starbucks-store-near-buffalo-votes-to-unionize_4205458.html/amp,2nd Starbucks Store Near Buffalo Votes to Unionize,20220111T184500Z,https://img.theepochtimes.com/assets/uploads/2022/01/11/Pro-union-pins-for-Starbucks-employees-union-election-1200x800.jpg,theepochtimes.com,English,United States
70,https://www.msn.com/en-us/news/us/cleveland-starbucks-location-could-be-chain-s-first-union-store-in-ohio/ar-AASDbaD,,Cleveland Starbucks location could be chain first union store in Ohio,20220110T194500Z,,msn.com,English,United States
76,https://www.msn.com/en-ca/money/companies/starbucks-to-nearly-double-spending-with-diverse-suppliers-by-2030/ar-AASFain,,Starbucks to nearly double spending with diverse suppliers by 2030,20220111T144500Z,,msn.com,English,United States
77,http://www.msn.com/en-us/foodanddrink/foodnews/we-tried-the-starbucks-pistachio-latte-here-s-why-it-s-our-new-go-to/ar-AASqAVA,,We Tried The Starbucks Pistachio Latte Here Why It Our New Go - To,20220110T184500Z,,msn.com,English,United States
78,https://buffalonews.com/news/local/union-votes-set-for-three-more-buffalo-area-starbucks/article_41102f76-7564-11ec-83d6-0be5e5e0924b.html,https://buffalonews.com/news/local/union-votes-set-for-three-more-buffalo-area-starbucks/article_41102f76-7564-11ec-83d6-0be5e5e0924b.amp.html,Union votes set for three more Buffalo - area Starbucks,20220115T154500Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/f/04/f0494976-7566-11ec-8456-cbeae0b7e84a/618ac7e839d1a.image.jpg?crop=1600%2C840%2C0%2C123,buffalonews.com,English,United States
86,https://www.businessinsider.com/i-helped-organize-starbucks-recent-union-drive-heres-why-2021-12,https://www.businessinsider.com/i-helped-organize-starbucks-recent-union-drive-heres-why-2021-12?amp,I Helped Organize Starbuck Recent Union Drive . Here Why . ,20211229T153000Z,https://i.insider.com/61ca2d373f07f800184d1d43?&format=jpeg,businessinsider.com,English,United States
91,https://www.usatoday.com/story/news/nation/2022/01/13/park-ridge-nj-starbucks-manager-lawsuit-barista-spit-drink/9197899002/,,Fired Starbucks manager sues after barista spitting in drink incident,20220113T160000Z,https://www.gannett-cdn.com/-mm-/25e125cb6ea195d3a50ba2516f1c92e41e16c80b/c=0-350-388-569/local/-/media/2018/02/20/Bergen/NorthJersey/636547192663625675-1402611735000-starbucks.jpg?auto=webp&format=pjpg,usatoday.com,English,United States
92,https://buffalonews.com/business/local/union-wins-vote-at-second-starbucks-store-in-wny/article_cc0ae5ac-7268-11ec-99fc-93a5ee7b5eae.html,https://buffalonews.com/business/local/union-wins-vote-at-second-starbucks-store-in-wny/article_cc0ae5ac-7268-11ec-99fc-93a5ee7b5eae.amp.html,Union wins vote at second Starbucks store in WNY,20220111T014500Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/4/92/4924cb80-7272-11ec-af3a-4ff5b4ea571b/61d5cb2657c1c.image.jpg?crop=1600%2C840%2C0%2C112,buffalonews.com,English,United States
95,https://www.alternet.org/2022/01/starbucks-union/,https://www.alternet.org/amp/starbucks-union-2656203193,Starbucks workers in Chicago and Colorado file union petitions with NLRB,20220101T020000Z,https://www.alternet.org/media-library/man-wearing-black-sweatshirt.jpg?id=28690198&coordinates=0%2C0%2C0%2C376,alternet.org,English,United States
105,http://www.econotimes.com/Starbucks-to-introduce-energy-drink-line-1625755,,Starbucks to introduce energy drink line,20220126T140000Z,https://s1.econotimes.com/assets/uploads/2022012645859fa63dd0c4821_th_1024x0.jpeg,econotimes.com,English,United States
106,https://www.msn.com/en-us/money/companies/movement-to-unionize-starbucks-hits-seattle/ar-AAT8uRL,,Movement to unionize Starbucks hits Seattle,20220125T221500Z,,msn.com,English,United States
111,https://news.yahoo.com/cleveland-starbucks-files-unionization-election-170006663.html,https://news.yahoo.com/amphtml/cleveland-starbucks-files-unionization-election-170006663.html,Cleveland Starbucks Files For Unionization Election,20220110T181500Z,https://s.yimg.com/uu/api/res/1.2/3miyasVLjqWmLSi1GMm0bQ--~B/aD04NjY7dz0xMTU1O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/patch_hosted_articles_700/024a09edcca52777f2816590d65d9b81,news.yahoo.com,English,United States
112,http://www.msn.com/en-nz/news/world/second-starbucks-store-near-buffalo-votes-to-unionize/ar-AASDMJc,,Second Starbucks store near Buffalo votes to unionize,20220111T013000Z,,msn.com,English,United States
115,https://www.popsugar.com/food/starbucks-good-vibe-messenger-48685322,https://www.popsugar.com/food/starbucks-good-vibe-messenger-48685322/amp,What Is Starbucks  Good Vibe Messenger ? Positivity Awaits,20220119T023000Z,https://media1.popsugar-assets.com/files/thumbor/lDeWQh9HiB-CRNpCD4_C8fNJQi0/0x1875:3987x3968/fit-in/1200x630/filters:format_auto-!!-:strip_icc-!!-/2022/01/18/041/n/1922195/a2e74dcc61e75458db4464.86208419_.jpg,popsugar.com,English,United States
116,https://www.wkbw.com/news/local-news/starbucks-on-genesee-street-in-cheektowaga-becomes-second-u-s-store-to-vote-to-unionize,https://www.wkbw.com/news/local-news/starbucks-on-genesee-street-in-cheektowaga-becomes-second-u-s-store-to-vote-to-unionize?_amp=true,Starbucks on Genesee Street in Cheektowaga becomes second U . S . store to vote to unionize,20220110T233000Z,http://ewscripps-brightspot.s3.amazonaws.com/7a/25/2fdee7f743aeba2230898c959f5b/ap21354602509275.jpg,wkbw.com,English,United States
119,https://www.fool.com/investing/2021/12/28/silverbox-and-black-rifle-can-a-veteran-focused-co/?source=iedfolrf0000001,,SilverBox and Black Rifle : Can a Veteran - Focused Coffee SPAC Turn a Profit ? ,20211228T131500Z,https://g.foolcdn.com/editorial/images/658093/gettyimages-842948570.jpg,fool.com,English,United States
120,https://www.wkbw.com/news/local-news/three-additional-buffalo-area-starbucks-locations-set-to-vote-on-unionization,https://www.wkbw.com/news/local-news/three-additional-buffalo-area-starbucks-locations-set-to-vote-on-unionization?_amp=true,Three additional Buffalo - area Starbucks locations set to vote on unionization,20220114T211500Z,http://ewscripps-brightspot.s3.amazonaws.com/7a/25/2fdee7f743aeba2230898c959f5b/ap21354602509275.jpg,wkbw.com,English,United States
121,https://www.fox10phoenix.com/news/starbucks-launches-baya-energy-drinks-in-grocery-stores,https://www.fox10phoenix.com/news/starbucks-launches-baya-energy-drinks-in-grocery-stores.amp,Starbucks launches BAYA Energy drinks in grocery stores,20220126T180000Z,https://images.foxtv.com/static.fox10phoenix.com/www.fox10phoenix.com/content/uploads/2022/01/1280/720/SBX20220124-BAYA-Energy-Drinks-Feature-image.jpeg?ve=1&tl=1,fox10phoenix.com,English,United States
123,https://www.thestreet.com/investing/starbucks-expands-delivery-china,https://www.thestreet.com/.amp/investing/starbucks-expands-delivery-china,Starbucks Expands Delivery Service in China,20220118T181500Z,,thestreet.com,English,United States
124,https://www.azcentral.com/story/entertainment/dining/2022/01/25/starbucks-baya-energy-drinks-launched/9212835002/,,"Starbucks BAYA energy drinks : Flavors , nutrition and where to buy them",20220125T204500Z,"https://www.gannett-cdn.com/presto/2022/01/25/PPHX/1655230a-d7d1-4f39-8903-56cbc9350f18-BAYA.jpeg?auto=webp&crop=1238,697,x72,y0&format=pjpg",azcentral.com,English,United States
128,https://www.msn.com/en-us/money/companies/starbucks-expands-coffee-delivery-and-services-in-china-through-tie-up-with-meituan/ar-AASTGxf,,Starbucks expands coffee delivery and services in China through tie - up with Meituan,20220118T130000Z,,msn.com,English,United States
129,http://www.msn.com/en-us/health/nutrition/starbucks-is-launching-this-major-new-drink-in-grocery-stores/ar-AAT8UJ1,,Starbucks Is Launching This Major New Drink in Grocery Stores,20220126T024500Z,,msn.com,English,United States
134,https://www.dailydot.com/irl/starbucks-dirty-ovens-tiktok/,https://www.dailydot.com/irl/starbucks-dirty-ovens-tiktok/?amp,"TikToker Criticizes  Dirty  Starbucks Ovens , Sparking Debate",20220111T033000Z,https://uploads.dailydot.com/2022/01/SELECT-THIS-TO-EXPORT-DO-NOT-EDIT-DO-NOT-MOVEhi-2.jpg?auto=compress%2Cformat&ixlib=php-3.3.0,dailydot.com,English,United States
135,https://stories.starbucks.com/emea/stories/2022/wanderlust-top-12-starbucks-stores/,,Wanderlust : Top 12 Starbucks stores to visit across EMEA in 2022,20220126T084500Z,https://stories.starbucks.com/uploads/sites/17/2022/01/Headers-Starbucks-2-1024x533.png,stories.starbucks.com,English,United States
139,https://www.wgrz.com/article/news/local/cheektowaga-starbucks-now-the-second-location-to-be-unionized-union-coffee-buffalo-vote-fight/71-26f97cd6-7395-4bf6-85c7-01becf65c0ed,https://www.wgrz.com/amp/article/news/local/cheektowaga-starbucks-now-the-second-location-to-be-unionized-union-coffee-buffalo-vote-fight/71-26f97cd6-7395-4bf6-85c7-01becf65c0ed,Another Starbucks in Western New York unionized,20220111T004500Z,https://media.wgrz.com/assets/WGRZ/images/7eb50d48-07d8-41da-be03-28603518f607/7eb50d48-07d8-41da-be03-28603518f607_1140x641.jpg,wgrz.com,English,United States
142,https://markets.businessinsider.com/news/stocks/starbucks-in-deal-with-meituan-for-delivery-services-in-china-1031111822,,Starbucks In Deal With Meituan For Delivery Services In China,20220119T110000Z,,markets.businessinsider.com,English,United States
149,https://www.q13fox.com/news/second-starbucks-store-near-buffalo-votes-to-unionize,https://www.q13fox.com/news/second-starbucks-store-near-buffalo-votes-to-unionize.amp,Second Starbucks store near Buffalo votes to unionize,20220111T053000Z,https://images.foxtv.com/static.q13fox.com/www.q13fox.com/content/uploads/2021/05/1280/720/starbucks.jpg?ve=1&tl=1,q13fox.com,English,United States
157,https://www.chron.com/news/article/Second-Starbucks-store-near-Buffalo-votes-to-16765306.php,https://www.chron.com/news/amp/Second-Starbucks-store-near-Buffalo-votes-to-16765306.php,Second Starbucks store near Buffalo votes to unionize,20220110T234500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
158,https://www.businessinsider.com/starbucks-boba-bubble-tea-iced-coffee-tapioca-popping-pearls-drink-2021-12,https://www.businessinsider.com/starbucks-boba-bubble-tea-iced-coffee-tapioca-popping-pearls-drink-2021-12?amp,Starbucks Is Testing Out Its Own Version of Boba - Style Iced Coffee,20211229T121500Z,https://i.insider.com/61cc3f8a4710b10019c77386?&format=jpeg,businessinsider.com,English,United States
159,https://www.sfgate.com/news/article/Second-Starbucks-store-near-Buffalo-votes-to-16765306.php,https://www.sfgate.com/news/amp/Second-Starbucks-store-near-Buffalo-votes-to-16765306.php,Second Starbucks store near Buffalo votes to unionize,20220110T234500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
161,https://www.msn.com/en-us/news/us/second-starbucks-store-near-buffalo-votes-to-unionize/ar-AASDvx1,,Second Starbucks store near Buffalo votes to unionize,20220110T234500Z,,msn.com,English,United States
162,https://abcnews.go.com/Business/wireStory/starbucks-store-buffalo-votes-unionize-82187123,https://abcnews.go.com/amp/Business/wireStory/starbucks-store-buffalo-votes-unionize-82187123,Second Starbucks store near Buffalo votes to unionize,20220111T023000Z,https://s.abcnews.com/images/US/WireAP_0b5370696bf24d70ada3d4d7139b41dd_16x9_992.jpg,abcnews.go.com,English,United States
163,https://abcnews.go.com/US/wireStory/starbucks-store-buffalo-votes-unionize-82187122,https://abcnews.go.com/amp/US/wireStory/starbucks-store-buffalo-votes-unionize-82187122,Second Starbucks store near Buffalo votes to unionize,20220111T033000Z,https://s.abcnews.com/images/US/WireAP_0b5370696bf24d70ada3d4d7139b41dd_16x9_992.jpg,abcnews.go.com,English,United States
167,http://www.msn.com/en-nz/news/world/starbucks-workers-win-second-union-election-in-company-history/ar-AASFooX,,Starbucks workers win second union election in company history,20220111T173000Z,,msn.com,English,United States
182,https://www.yahoo.com/now/starbucks-testing-2-boba-style-223532419.html,https://www.yahoo.com/amphtml/now/starbucks-testing-2-boba-style-223532419.html,Starbucks Is Testing Out 2 Boba - Style Iced Coffees,20211230T230000Z,https://s.yimg.com/ny/api/res/1.2/mqJlTtSZoQmv3h_KDd1K6Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/OcMwZoCBYKNZs8PnHrPyyQ--~B/aD0xMDAwO3c9MTUwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/people_218/a28f5e1d3bbeb446dfa4a34677eff1a2,yahoo.com,English,United States
183,https://www.yahoo.com/entertainment/starbucks-testing-2-boba-style-223532419.html,https://www.yahoo.com/amphtml/entertainment/starbucks-testing-2-boba-style-223532419.html,Starbucks Is Testing Out 2 Boba - Style Iced Coffees,20211230T231500Z,https://s.yimg.com/ny/api/res/1.2/mqJlTtSZoQmv3h_KDd1K6Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/OcMwZoCBYKNZs8PnHrPyyQ--~B/aD0xMDAwO3c9MTUwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/people_218/a28f5e1d3bbeb446dfa4a34677eff1a2,yahoo.com,English,United States
186,https://www.seattlepi.com/news/article/Second-Starbucks-store-near-Buffalo-votes-to-16765306.php,https://www.seattlepi.com/news/amp/Second-Starbucks-store-near-Buffalo-votes-to-16765306.php,Second Starbucks store near Buffalo votes to unionize,20220111T020000Z,https://s.hdnux.com/photos/01/23/43/61/21904499/3/rawImage.jpg,seattlepi.com,English,United States
187,https://www.sandiegouniontribune.com/business/nation/story/2022-01-10/second-starbucks-store-near-buffalo-votes-to-unionize,https://www.sandiegouniontribune.com/business/nation/story/2022-01-10/second-starbucks-store-near-buffalo-votes-to-unionize?_amp=true,Second Starbucks store near Buffalo votes to unionize,20220111T064500Z,https://california-times-brightspot.s3.amazonaws.com/a5/39/635766d90ba561021251bcb91ffe/0b5370696bf24d70ada3d4d7139b41dd,sandiegouniontribune.com,English,United States
193,https://www.kcra.com/article/starbucks-workers-santa-cruz-unionize/38918158,https://www.kcra.com/amp/article/starbucks-workers-santa-cruz-unionize/38918158,California Starbucks workers in Santa Cruz file to unionize,20220127T234500Z,"https://kubrick.htvapps.com/vidthumb/a9a6eafe-5f34-49e0-932a-9ae157e32d71/a9a6eafe-5f34-49e0-932a-9ae157e32d71_image.jpg?crop=0.772xw:0.771xh;0.0228xw,0",kcra.com,English,United States
197,https://vegnews.com/2022/1/starbucks-new-frappuccinos-oat-milk,,Starbuck New Bottled Frappuccinos Are Made With Everyone Favorite Dairy - Free Milk,20220125T183000Z,https://vegnews.com/media/W1siZiIsIjI3NDgxL1ZlZ05ld3MuU3RhcmJ1Y2tzU29jT2F0TWlsa0ZyYXBzLmpwZyJdLFsicCIsInRodW1iIiwiMTIwMHg2MzAjIix7ImZvcm1hdCI6ImpwZyJ9XSxbInAiLCJvcHRpbWl6ZSJdXQ/VegNews.StarbucksSocOatMilkFraps.jpg?sha=f2921aee905b777f,vegnews.com,English,United States
198,https://www.necn.com/news/national-international/starbucks-grocery-stores-nestle/226044/,https://www.necn.com/news/national-international/starbucks-grocery-stores-nestle/226044/?amp,Starbucks Products in Grocery Stores to Be Sold by Nestle After $7 . 15 Billion Deal,20220122T084500Z,https://media.necn.com/2019/09/NBC@3x-7-1-1.png?fit=1024%2C575&quality=85&strip=all,necn.com,English,United States
210,https://www.nbclosangeles.com/news/business/money-report/starbucks-expands-coffee-delivery-and-services-in-china-through-tie-up-with-meituan/2799191/,https://www.nbclosangeles.com/news/business/money-report/starbucks-expands-coffee-delivery-and-services-in-china-through-tie-up-with-meituan/2799191/?amp,Starbucks Expands Coffee Delivery and Services in China Through Tie - Up With Meituan,20220118T143000Z,https://media.nbclosangeles.com/2022/01/107002355-1642504830657-gettyimages-1233370592-China_Shanghai_Starbucks_Coffee.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
214,https://www.10news.com/news/national/staff-at-more-starbucks-stores-in-new-york-vote-on-union,https://www.10news.com/news/national/staff-at-more-starbucks-stores-in-new-york-vote-on-union?_amp=true,More Starbucks staff vote on union,20220114T231500Z,https://ewscripps.brightspotcdn.com/74/c2/fe65b7a24ac5a2a6a92e55c50fda/ap21117642152430.jpg,10news.com,English,United States
217,https://www.thestreet.com/investing/starbucks-taking-on-monster-red-bull-and-celsius,https://www.thestreet.com/.amp/investing/starbucks-taking-on-monster-red-bull-and-celsius,"Starbucks Taking on Monster , Red Bull , and Celsius",20220126T200000Z,,thestreet.com,English,United States
219,https://www.thedailybeast.com/starbucks-hides-behind-supreme-court-to-ditch-vaccine-rule,,Starbucks Hides Behind Supreme Court to Ditch Vaccine Rule,20220120T090000Z,,thedailybeast.com,English,United States
220,https://www.wkyc.com/article/news/local/cleveland/cleveland-starbucks-employees-file-hold-unionized-election/95-51e6489f-f9d7-4ef0-a982-4f88d352b212,https://www.wkyc.com/amp/article/news/local/cleveland/cleveland-starbucks-employees-file-hold-unionized-election/95-51e6489f-f9d7-4ef0-a982-4f88d352b212,Cleveland Starbucks employees file for unionized elections,20220110T184500Z,https://media.wkyc.com/assets/WBNS/images/ae05db7d-8f7e-4bf0-ae12-6ebfa025d61f/ae05db7d-8f7e-4bf0-ae12-6ebfa025d61f_1140x641.jpg,wkyc.com,English,United States
221,https://www.wfmz.com/news/ap/ap-business/second-starbucks-store-near-buffalo-votes-to-unionize/article_0cdd729d-86f4-5a54-a347-5aa376bdddae.html,,Second Starbucks store near Buffalo votes to unionize,20220111T000000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg?crop=720%2C720%2C280%2C0,wfmz.com,English,United States
222,https://www.abc12.com/news/business/starbucks-workers-in-grand-blanc-join-national-union-movement/article_3d247828-803f-11ec-8cfc-1f21b22017e7.html,https://www.abc12.com/news/business/starbucks-workers-in-grand-blanc-join-national-union-movement/article_3d247828-803f-11ec-8cfc-1f21b22017e7.amp.html,Starbucks workers in Grand Blanc join national union movement,20220128T171500Z,https://bloximages.newyork1.vip.townnews.com/abc12.com/content/tncms/assets/v3/editorial/a/fd/afdd3883-5301-5d1c-999b-0bc6d5166c56/61c5f017e959b.image.jpg?crop=1763%2C926%2C0%2C124,abc12.com,English,United States
224,https://www.fox4news.com/news/starbucks-ending-employee-vaccine-mandate-after-supreme-court-ruling,https://www.fox4news.com/news/starbucks-ending-employee-vaccine-mandate-after-supreme-court-ruling.amp,Starbucks ending employee vaccine mandate after Supreme Court ruling,20220119T201500Z,https://images.foxtv.com/static.fox4news.com/www.fox4news.com/content/uploads/2022/01/1280/720/GettyImages-1350074916.jpg?ve=1&tl=1,fox4news.com,English,United States
225,https://www.nbcnewyork.com/news/local/second-new-york-starbucks-store-votes-to-unionize/3489548/,https://www.nbcnewyork.com/news/local/second-new-york-starbucks-store-votes-to-unionize/3489548/?amp,Second New York Starbucks Store Votes to Unionize,20220111T093000Z,https://media.nbcnewyork.com/2021/12/106985717-16389030322021-12-07t184709z_1453111626_rc2t9r9dntn0_rtrmadp_0_starbucks-union-nlrb.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
226,https://www.chron.com/news/article/Starbucks-workers-agree-to-union-in-Buffalo-NY-16794304.php,https://www.chron.com/news/amp/Starbucks-workers-agree-to-union-in-Buffalo-NY-16794304.php,"Starbucks workers agree to union in Buffalo , NY",20220121T191500Z,https://s.hdnux.com/photos/01/23/54/46/21940662/3/rawImage.jpg,chron.com,English,United States
227,https://www.sfgate.com/news/article/Starbucks-workers-agree-to-union-in-Buffalo-NY-16794304.php,https://www.sfgate.com/news/amp/Starbucks-workers-agree-to-union-in-Buffalo-NY-16794304.php,"Starbucks workers agree to union in Buffalo , NY",20220121T191500Z,https://s.hdnux.com/photos/01/23/54/46/21940662/3/rawImage.jpg,sfgate.com,English,United States
231,https://xl93.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | XL93,20220125T233000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",xl93.iheart.com,English,United States
232,https://hot949allthehits.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | HOT 94 . 9,20220125T233000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",hot949allthehits.iheart.com,English,United States
233,https://921thebeat.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | 92 . 1 The Beat,20220125T220000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",921thebeat.iheart.com,English,United States
234,https://hot1019nwa.iheart.com/featured/gabby-diaz/content/2022-01-25-starbucks-now-has-an-energy-drink-and-no-its-not-coffee/,,Starbucks Now Has an Energy Drink And NO It Not Coffee | Hot 101 . 9,20220126T013000Z,"https://i.iheart.com/v3/re/assets.getty/61e9ac03fcad7c8bc912769f?ops=gravity(%22north%22),fit(740,416),quality(65)",hot1019nwa.iheart.com,English,United States
