,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
44,https://www.insurancejournal.com/jobs/649705-senior-counsel,,"Senior Counsel at The Travelers Companies , Inc . / Insurance Journal Jobs",20220127T070000Z,,insurancejournal.com,English,United States
45,https://www.insurancejournal.com/jobs/649910-claim-representative-general-liability,,"Claim Representative , General Liability at The Travelers Companies , Inc . / Insurance Journal Jobs",20220128T160000Z,,insurancejournal.com,English,United States
46,https://www.insurancejournal.com/jobs/651306-auto-claim-representative-experienced-new-hire-bonus,,"Auto Claim Representative Experienced - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220128T190000Z,,insurancejournal.com,English,United States
47,https://www.insurancejournal.com/news/national/2022/01/25/650709.htm,https://amp.insurancejournal.com/news/national/2022/01/25/650709.htm,Now Safe Drivers Can Get a Break on Life Insurance,20220125T170000Z,,insurancejournal.com,English,United States
48,https://www.insurancejournal.com/jobs/648247-process-support-sr-consultant-remote-home-based-worker,,Process Support Sr . Consultant ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220116T054500Z,,insurancejournal.com,English,United States
49,https://www.insurancejournal.com/jobs/643047-auto-bodily-injury-claim-representative,,"Auto Bodily Injury Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20220101T094500Z,,insurancejournal.com,English,United States
50,https://www.insurancejournal.com/jobs/641241-claim-representative-trainee-first-party-medical,,"Claim Representative Trainee - First Party Medical at The Travelers Companies , Inc . / Insurance Journal Jobs",20220107T231500Z,,insurancejournal.com,English,United States
51,https://www.natlawreview.com/article/eleventh-circuit-highlights-importance-unambiguous-disclaimers-spds,https://www.natlawreview.com/article/eleventh-circuit-highlights-importance-unambiguous-disclaimers-spds?amp,Importance of Unambiguous Disclaimers in SPDs Highlighted by Eleventh Circuit,20220114T170000Z,https://www.natlawreview.com/sites/default/files/article/aux/7612/employee%20benefits_1.jpg,natlawreview.com,English,United States
52,https://www.natlawreview.com:443/article/eleventh-circuit-highlights-importance-unambiguous-disclaimers-spds,https://www.natlawreview.com/article/eleventh-circuit-highlights-importance-unambiguous-disclaimers-spds?amp,Importance of Unambiguous Disclaimers in SPDs Highlighted by Eleventh Circuit,20220114T200000Z,https://www.natlawreview.com/sites/default/files/article/aux/7612/employee%20benefits_1.jpg,natlawreview.com,English,United States
53,https://www.insurancejournal.com/jobs/643046-auto-bodily-injury-claim-representative-trainee,,"Auto Bodily Injury Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20220105T111500Z,,insurancejournal.com,English,United States
54,https://www.insurancejournal.com/jobs/647013-entry-level-auto-claim-representative-new-hire-bonus-great-benefits,,"Entry Level Auto Claim Representative - New Hire Bonus & Great Benefits ! at The Travelers Companies , Inc . / Insurance Journal Jobs",20220105T194500Z,,insurancejournal.com,English,United States
55,https://www.insurancejournal.com/jobs/647596-no-post-auto-claim-representative-entry-level,,"NO POST - Auto Claim Representative - Entry Level at The Travelers Companies , Inc . / Insurance Journal Jobs",20220105T204500Z,,insurancejournal.com,English,United States
56,https://www.insurancejournal.com/jobs/641969-general-liability-counsel,,"General Liability Counsel at The Travelers Companies , Inc . / Insurance Journal Jobs",20220105T204500Z,,insurancejournal.com,English,United States
57,https://www.insurancejournal.com/jobs/647920-auto-liability-claim-representative,,"Auto Liability Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20220106T003000Z,,insurancejournal.com,English,United States
58,https://www.insurancejournal.com/jobs/647046-auto-physical-damage-claim-representative-trainee,,"Auto Physical Damage Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20220106T043000Z,,insurancejournal.com,English,United States
59,https://www.insurancejournal.com/jobs/647014-entry-level-auto-claim-representative-new-hire-bonus-great-benefits,,"Entry Level Auto Claim Representative - New Hire Bonus & Great Benefits ! at The Travelers Companies , Inc . / Insurance Journal Jobs",20211229T163000Z,,insurancejournal.com,English,United States
60,https://www.insurancejournal.com/jobs/640213-outside-property-claim-representative-trainee,,"Outside Property Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20211230T074500Z,,insurancejournal.com,English,United States
61,https://www.insurancejournal.com/jobs/608227-digital-project-manager-remote-optional,,Digital Project Manager - Remote Optional at Willis Towers Watson / Insurance Journal Jobs,20220114T101500Z,,insurancejournal.com,English,United States
62,https://www.insurancejournal.com/jobs/649486-regional-sales-director-personal-insurance,,"Regional Sales Director - Personal Insurance at The Travelers Companies , Inc . / Insurance Journal Jobs",20220115T051500Z,,insurancejournal.com,English,United States
63,https://www.insurancejournal.com/jobs/649289-sales-operations-manager,,Sales Operations Manager at Willis Towers Watson / Insurance Journal Jobs,20220114T004500Z,,insurancejournal.com,English,United States
64,https://www.insurancejournal.com/jobs/649629-age-in-vertical-performance-manager,,Age - In Vertical Performance Manager at Willis Towers Watson / Insurance Journal Jobs,20220117T053000Z,,insurancejournal.com,English,United States
65,https://www.insurancejournal.com/jobs/647408-inside-auto-unit-manager-2nd-shift-remote-orlando-or-tampa-area,,"Inside Auto Unit Manager - 2nd Shift , Remote - Orlando or Tampa Area at The Travelers Companies , Inc . / Insurance Journal Jobs",20220116T200000Z,,insurancejournal.com,English,United States
66,https://www.insurancejournal.com/jobs/646345-return-to-work-case-manager-i-work-comp,,"Return to Work Case Manager I , Work Comp at The Travelers Companies , Inc . / Insurance Journal Jobs",20220119T204500Z,,insurancejournal.com,English,United States
67,https://www.insurancejournal.com/jobs/648097-workers-compensation-unit-manager,,"Workers Compensation Unit Manager at The Travelers Companies , Inc . / Insurance Journal Jobs",20220119T141500Z,,insurancejournal.com,English,United States
68,https://www.insurancejournal.com/jobs/641963-manager-financial-specialist,,"Manager , Financial Specialist at The Travelers Companies , Inc . / Insurance Journal Jobs",20211228T173000Z,,insurancejournal.com,English,United States
69,https://www.insurancejournal.com/jobs/648542-allstate-dealer-services-principal-review-analyst-iii-remote,,Allstate Dealer Services - Principal Review Analyst III ( Remote ) at Allstate / Insurance Journal Jobs,20220111T213000Z,,insurancejournal.com,English,United States
70,https://www.insurancejournal.com/jobs/648769-director-strategicdigital-marketing-communications-allstate-benefits-remotehome-based-worker,,"Director , Strategic / Digital Marketing & Communications - Allstate Benefits ( Remote / Home - Based Worker ) at Allstate / Insurance Journal Jobs",20220114T060000Z,,insurancejournal.com,English,United States
71,https://www.insurancejournal.com/jobs/647920-auto-bodily-injury-claim-representative-new-hire-bonus,,"Auto Bodily Injury Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220116T013000Z,,insurancejournal.com,English,United States
72,https://www.insurancejournal.com/jobs/643089-auto-physical-damage-claim-representative,,"Auto Physical Damage Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20211230T150000Z,,insurancejournal.com,English,United States
73,https://www.insurancejournal.com/jobs/640961-auto-bodily-injury-claim-representative,,"Auto Bodily Injury Claim Representative at The Travelers Companies , Inc . / Insurance Journal Jobs",20211230T221500Z,,insurancejournal.com,English,United States
74,https://www.insurancejournal.com/jobs/646999-claim-counsel-professional-liability,,"Claim Counsel , Professional Liability at The Travelers Companies , Inc . / Insurance Journal Jobs",20211231T053000Z,,insurancejournal.com,English,United States
75,https://www.insurancejournal.com/jobs/650327-ab-group-premium-senior-associate-remote,,AB Group Premium Senior Associate - Remote at Allstate / Insurance Journal Jobs,20220126T183000Z,,insurancejournal.com,English,United States
76,https://gazette.com/premium/claims-adjusters-fate-lies-in-state-supreme-court-following-arguments-over-personal-liability/article_638ed496-64d0-5a41-b67f-72ecf5520288.html,https://gazette.com/premium/claims-adjusters-fate-lies-in-state-supreme-court-following-arguments-over-personal-liability/article_638ed496-64d0-5a41-b67f-72ecf5520288.amp.html,Claims adjuster fate lies in state Supreme Court following arguments over personal liability,20220117T221500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/9/00/900c1043-ad49-5690-8d55-7bcfa573755c/61af700aa83ae.image.jpg?crop=1662%2C873%2C0%2C187,gazette.com,English,United States
77,https://www.insurancejournal.com/jobs/643900-corporate-reporting-accountant-remote-home-based-worker,,Corporate Reporting Accountant ( Remote Home - Based Worker ) at Allstate / Insurance Journal Jobs,20220102T013000Z,,insurancejournal.com,English,United States
78,https://www.insurancejournal.com/jobs/642146-digital-strategy-manager-allstate-roadside-remote-home-based-worker,,Digital Strategy Manager - Allstate Roadside ( Remote - home based worker ) at Allstate / Insurance Journal Jobs,20220106T191500Z,,insurancejournal.com,English,United States
79,https://www.insurancejournal.com/jobs/649630-content-creator-social-experience,,"Content Creator , Social Experience at Allstate / Insurance Journal Jobs",20220118T174500Z,,insurancejournal.com,English,United States
80,https://insurancenewsnet.com/oarticle/allstate-announces-december-2021-and-fourth-quarter-2021-catastrophe-losses,,Allstate Announces December 2021 And 4Q 2021 Catastrophe Losses,20220120T173000Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
81,https://www.insurancejournal.com/jobs/636013-cloud-engagement-manager,,Cloud Engagement Manager at Allstate / Insurance Journal Jobs,20211228T224500Z,,insurancejournal.com,English,United States
82,https://www.insurancejournal.com/jobs/647699-communication-projecttraffic-manager,,Communication Project / Traffic Manager at Willis Towers Watson / Insurance Journal Jobs,20220105T114500Z,,insurancejournal.com,English,United States
83,https://www.insurancejournal.com/jobs/626251-marketing-manager-campaign-execution-automation,,"Marketing Manager - Campaign Execution & Automation at The Travelers Companies , Inc . / Insurance Journal Jobs",20220105T204500Z,,insurancejournal.com,English,United States
84,https://www.insurancejournal.com/jobs/645949-manager-monitoring-analytics-remote-home-based-worker,,"Manager , Monitoring & Analytics ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs",20220128T011500Z,,insurancejournal.com,English,United States
85,https://www.insurancejournal.com/jobs/648094-senior-trial-attorney-seattle-wa-hybrid,,"Senior Trial Attorney - Seattle , WA ( Hybrid ) at Allstate / Insurance Journal Jobs",20220126T144500Z,,insurancejournal.com,English,United States
86,https://www.insurancejournal.com/jobs/614345-market-outside-sales-associate-localremote,,Market Outside Sales Associate - Local / Remote at Allstate / Insurance Journal Jobs,20220117T053000Z,,insurancejournal.com,English,United States
87,https://www.insurancejournal.com/jobs/639934-remote-field-auto-technical-adjuster-el-paso-tx-1500-new-hire-sign-on-bonus,,"Remote Field Auto Technical Adjuster El Paso , TX ( $1500 New Hire Sign On Bonus !) at Allstate / Insurance Journal Jobs",20220110T033000Z,,insurancejournal.com,English,United States
88,https://www.insurancejournal.com/jobs/645321-entry-level-trial-attorney-3l-orlando-fl-hybrid,,"Entry Level Trial Attorney 3L - Orlando , FL ( Hybrid ) at Allstate / Insurance Journal Jobs",20220107T030000Z,,insurancejournal.com,English,United States
89,https://www.chron.com/business/article/These-Are-The-Ten-Biggest-Property-And-Casualty-16784663.php,,These Are The Ten Biggest Property And Casualty Insurers,20220118T164500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
90,https://www.insurancejournal.com/jobs/634700-experienced-field-auto-adjuster-worcester-ma-5000-sign-on-bonus,,"Experienced Field Auto Adjuster Worcester , MA $5000 Sign On Bonus ! at Allstate / Insurance Journal Jobs",20220110T203000Z,,insurancejournal.com,English,United States
91,https://www.insurancejournal.com/jobs/618443-soc-level-3-analyst-remote-home-based,,SOC Level 3 Analyst ( Remote - Home Based ) at Allstate / Insurance Journal Jobs,20220114T180000Z,,insurancejournal.com,English,United States
92,https://www.insurancejournal.com/jobs/646643-liability-claims-adjuster-virtualremote-est,,Liability Claims Adjuster Virtual / Remote EST at Allstate / Insurance Journal Jobs,20220114T213000Z,,insurancejournal.com,English,United States
93,https://www.insurancejournal.com/jobs/634700-experienced-field-auto-adjuster-worcester-ma,,"Experienced Field Auto Adjuster Worcester , MA at Allstate / Insurance Journal Jobs",20220115T030000Z,,insurancejournal.com,English,United States
94,https://www.insurancejournal.com/jobs/644687-portfolio-management-director,,"Portfolio Management Director at The Travelers Companies , Inc . / Insurance Journal Jobs",20220106T194500Z,,insurancejournal.com,English,United States
95,https://www.insurancejournal.com/jobs/647001-human-capital-and-benefits-proposal-project-manager,,Human Capital and Benefits Proposal Project Manager at Willis Towers Watson / Insurance Journal Jobs,20220107T050000Z,,insurancejournal.com,English,United States
96,https://www.insurancejournal.com/jobs/649908-automotive-mechanical-claims-adjuster-remotehome-based-worker,,Automotive Mechanical Claims Adjuster - Remote / Home based worker at Allstate / Insurance Journal Jobs,20220125T024500Z,,insurancejournal.com,English,United States
97,https://www.insurancejournal.com/jobs/646464-data-analytics-manager-remote,,Data Analytics Manager - Remote at Allstate / Insurance Journal Jobs,20220113T221500Z,,insurancejournal.com,English,United States
98,https://www.insidermonkey.com/blog/10-best-dividend-paying-stocks-to-buy-according-to-david-hardings-winton-capital-management-1022711/,,10 Best Dividend Paying Stocks To Buy According to David Harding Winton Capital Management,20220128T211500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/07/03-David-Harding.jpg,insidermonkey.com,English,United States
99,https://www.insurancejournal.com/jobs/649631-field-auto-technical-adjuster-lynnwood-wa-5000-sign-on-bonus,,"Field Auto Technical Adjuster - Lynnwood , WA ( $5000 Sign On Bonus !) at Allstate / Insurance Journal Jobs",20220116T101500Z,,insurancejournal.com,English,United States
100,https://www.insurancejournal.com/jobs/649909-operational-risk-program-management-sr-consultant-ii-remotehome-based,,Operational Risk Program Management - Sr . Consultant II ( Remote / Home - Based ) at Allstate / Insurance Journal Jobs,20220121T044500Z,,insurancejournal.com,English,United States
101,https://www.insurancejournal.com/jobs/648417-senior-trial-attorney-dallas-remote,,Senior Trial Attorney - Dallas ( Remote ) at Allstate / Insurance Journal Jobs,20220125T091500Z,,insurancejournal.com,English,United States
102,https://www.insurancejournal.com/jobs/622076-market-outside-sales-associate-localremote,,Market Outside Sales Associate - Local / Remote at Allstate / Insurance Journal Jobs,20220123T170000Z,,insurancejournal.com,English,United States
103,https://www.insurancejournal.com/jobs/650490-associate-analyst-public-assets,,Associate Analyst - Public Assets at Allstate / Insurance Journal Jobs,20220124T131500Z,,insurancejournal.com,English,United States
104,https://www.insurancejournal.com/jobs/649625-senior-software-engineer,,Software Engineer ( Remote / Home Based Worker ) at Allstate / Insurance Journal Jobs,20220126T054500Z,,insurancejournal.com,English,United States
105,https://www.insurancejournal.com/jobs/628391-communications-lead-consultant-remote-home-based-worker,,Communications Lead Consultant ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220102T003000Z,,insurancejournal.com,English,United States
106,https://www.insurancejournal.com/jobs/647595-senior-consultant-change-enablement-remote,,"Senior Consultant , Change Enablement ( Remote ) at Allstate / Insurance Journal Jobs",20220105T194500Z,,insurancejournal.com,English,United States
107,https://www.insurancejournal.com/jobs/644684-entry-level-liability-determination-adjuster-hauppauge-ny,,"Entry - Level Liability Determination Adjuster - Hauppauge , NY at Allstate / Insurance Journal Jobs",20220105T231500Z,,insurancejournal.com,English,United States
108,https://www.insurancejournal.com/jobs/644879-data-scientist-1,,Data Scientist 1 at Allstate / Insurance Journal Jobs,20220107T173000Z,,insurancejournal.com,English,United States
109,https://www.insurancejournal.com/jobs/649482-vp-national-accounts-voluntary-benefits-remotehome-based-worker,,VP National Accounts - Voluntary Benefits ( Remote / Home - Based Worker ) at Allstate / Insurance Journal Jobs,20220128T043000Z,,insurancejournal.com,English,United States
110,https://www.bizjournals.com/albuquerque/inno/stories/news/2022/01/25/edward-liddy-joins-natures-toolbox-board.html,,New Mexico Inno - Former Allstate CEO joins board of Rio Rancho Nature Toolbox,20220125T234500Z,,bizjournals.com,English,United States
111,https://www.theadvocate.com/baton_rouge/news/courts/article_647c5d00-8049-11ec-b016-cf4d32051ab4.html,https://www.theadvocate.com/baton_rouge/news/courts/article_647c5d00-8049-11ec-b016-cf4d32051ab4.amp.html,"In Allstate agent 2017 killing , Baton Rouge man to be tried again in May",20220128T191500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/d/45/d45d4a82-88f6-58fe-a183-ab76ab42c0c3/59add49e0e680.image.jpg?crop=718%2C377%2C5%2C240,theadvocate.com,English,United States
112,https://www.insurancejournal.com/jobs/644880-entry-level-virtualfield-property-adjuster-detroit-mi,,"Entry Level Virtual / Field Property Adjuster - Detroit , MI at Allstate / Insurance Journal Jobs",20220111T030000Z,,insurancejournal.com,English,United States
113,https://www.insurancejournal.com/jobs/645948-senior-trial-attorney-garden-city-ny,,"Senior Trial Attorney - Garden City , NY at Allstate / Insurance Journal Jobs",20220114T194500Z,,insurancejournal.com,English,United States
114,https://www.insurancejournal.com/jobs/645012-service-delivery-division-manager-remote-home-based-worker,,Service Delivery Division Manager ( Remote - Home Based Worker ) at Allstate / Insurance Journal Jobs,20220114T083000Z,,insurancejournal.com,English,United States
