,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
51,https://www.etonline.com/the-best-amazon-deals-2022-shop-50-sale-items-apple-airpods-pro-adidas-sneakers-and-more-177542,https://www.etonline.com/the-best-amazon-deals-2022-shop-50-sale-items-apple-airpods-pro-adidas-sneakers-and-more-177542?amp,"The Best Amazon Deals 2022 : Shop 50+ Sale Items -- Apple AirPods Pro , Adidas Sneakers and More",20220127T013000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-01/amazon%20deals%202022-1280.jpg?h=c1f47bed&itok=GfseBgOU,etonline.com,English,United States
52,https://www.fool.com/investing/2022/01/28/reasons-amazon-investing-podcasts-spotify/?source=iedfolrf0000001,,3 Reasons Amazon Investing in Podcasts,20220128T161500Z,https://g.foolcdn.com/editorial/images/663333/gettyimages-podcast-studio.jpg,fool.com,English,United States
54,https://www.breitbart.com/tech/2022/01/27/amazon-shuts-down-sold-by-amazon-program-following-antitrust-investigation/,https://www.breitbart.com/tech/2022/01/27/amazon-shuts-down-sold-by-amazon-program-following-antitrust-investigation/amp/,Amazon Shuts Down  Sold by Amazon  Program Following Antitrust Investigation,20220127T183000Z,https://media.breitbart.com/media/2019/04/wi/afp/01/5e2c3f_amazon-chief-jeff-bezos-hired-gavin-de-becker-associates-out-how-his-intimate-e1555160293234-640x335.jpg,breitbart.com,English,United States
55,https://www.breitbart.com/politics/2022/01/27/amazon-shuts-down-sold-by-amazon-program-following-antitrust-investigation/,https://www.breitbart.com/tech/2022/01/27/amazon-shuts-down-sold-by-amazon-program-following-antitrust-investigation/amp/,Amazon Shuts Down  Sold by Amazon  Program Following Antitrust Investigation,20220127T230000Z,https://media.breitbart.com/media/2019/04/wi/afp/01/5e2c3f_amazon-chief-jeff-bezos-hired-gavin-de-becker-associates-out-how-his-intimate-e1555160293234-640x335.jpg,breitbart.com,English,United States
57,https://www.theverge.com/2022/1/25/22900453/amazon-go-convenience-store-suburbs-cashierless-just-walk-out,https://www.theverge.com/platform/amp/2022/1/25/22900453/amazon-go-convenience-store-suburbs-cashierless-just-walk-out,Amazon brings Just Walk Out convenience to the suburbs,20220125T134500Z,https://cdn.vox-cdn.com/thumbor/xUNndhGUcm5gQUcv0AV5hkLGnuk=/0x119:1651x983/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/23193378/Amazon_Go_Mill_Creek__WA_Rendering_2.jpg,theverge.com,English,United States
59,https://www.etonline.com/the-best-athleisure-and-activewear-on-amazon-148611,https://www.etonline.com/the-best-athleisure-and-activewear-on-amazon-148611?amp,The Best Athleisure and Activewear on Amazon | Entertainment Tonight,20220125T223000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2020-11/gettyimages-1202838071.jpg?f7a20c2&itok=N_LeQcAj,etonline.com,English,United States
60,https://www.breitbart.com/tech/2022/01/26/end-of-the-ambassadors-amazon-shuts-down-employee-propaganda-army/,https://www.breitbart.com/tech/2022/01/26/end-of-the-ambassadors-amazon-shuts-down-employee-propaganda-army/amp/,End of the  Ambassadors : Amazon Shuts Down Employee Propaganda Army,20220126T214500Z,https://media.breitbart.com/media/2021/08/Jeff-Bezos-at-Blue-Origin-press-event-640x335.jpg,breitbart.com,English,United States
61,https://www.breitbart.com/economy/2022/01/26/end-of-the-ambassadors-amazon-shuts-down-employee-propaganda-army/,https://www.breitbart.com/tech/2022/01/26/end-of-the-ambassadors-amazon-shuts-down-employee-propaganda-army/amp/,End of the  Ambassadors : Amazon Shuts Down Employee Propaganda Army,20220127T043000Z,https://media.breitbart.com/media/2021/08/Jeff-Bezos-at-Blue-Origin-press-event-640x335.jpg,breitbart.com,English,United States
62,http://www.msn.com/en-us/lifestyle/shopping/deal-on-amazon-echo-smart-speaker-practically-makes-it-the-same-price-as-an-echo-dot/ar-AASdE9j,,Deal on Amazon Echo Smart Speaker Practically Makes it the Same Price as an Echo Dot,20211228T234500Z,,msn.com,English,United States
64,https://www.eagletribune.com/region/amazon-go-is-moving-toward-the-suburbs/article_21e6d4cc-450d-508a-9f1c-c5e5d6612429.html,,Amazon Go is moving toward the suburbs,20220125T194500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/custom/image/ae213140-df8c-11e7-b06d-b798580d75a5.jpg?crop=604%2C604%2C242%2C0,eagletribune.com,English,United States
66,https://www.boston.com/news/business/2022/01/26/sold-by-amazon-state-investigation/,https://www.boston.com/news/business/2022/01/26/sold-by-amazon-state-investigation/?amp=1,The  Sold by Amazon  program is ending following a state investigation,20220126T231500Z,https://www.boston.com/wp-content/uploads/2022/01/FG3HG6NID72K436NQINYHNQO7M-61f1c64d5dfca.jpeg,boston.com,English,United States
67,https://www.techtimes.com/articles/270988/20220125/amazon-go-amazon-cashierless-convenience-store-shopping-amazon-suburbs.htm,https://www.techtimes.com/amp/articles/270988/20220125/amazon-go-amazon-cashierless-convenience-store-shopping-amazon-suburbs.htm,Amazon Go Brings Cashierless Convenience Store Shopping to Suburbs,20220125T203000Z,https://1734811051.rsc.cdn77.org/data/images/full/397945/amazon-go-brings-cashierless-convenience-store-shopping-to-suburbs.jpg,techtimes.com,English,United States
68,https://www.etonline.com/amazons-best-deals-on-swimsuits-under-50-159975,https://www.etonline.com/amazons-best-deals-on-swimsuits-under-50-159975?amp,Amazon Best Deals on Swimsuits Under $50 | Entertainment Tonight,20220127T053000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-02/bathingsuit_hero.png?h=c673cd1c&itok=g65Yg8nS,etonline.com,English,United States
69,https://www.etonline.com/amazons-best-deals-on-home-decor-for-2022-167714,https://www.etonline.com/amazons-best-deals-on-home-decor-for-2022-167714?amp,Amazon Best Deals on Home Decor for 2022 | Entertainment Tonight,20220111T030000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-06/ET_HomeDecor_16-9_FirstProof_JK.jpg?h=c673cd1c&itok=uS3S--eN,etonline.com,English,United States
70,https://www.bizjournals.com/milwaukee/news/2022/01/28/why-amazon-compelling-long-shot-buyer-for-kohls.html,,Three reasons why Amazon would be compelling  long shot  buyer for Kohl : Analyst,20220129T000000Z,https://media.bizj.us/view/img/8905582/sonoma-3*1200xx2100-1184-0-143.jpg,bizjournals.com,English,United States
74,https://www.geekwire.com/2022/amazon-go-to-the-suburbs-tech-giant-to-try-its-high-tech-convenience-store-outside-urban-core/,https://www.geekwire.com/2022/amazon-go-to-the-suburbs-tech-giant-to-try-its-high-tech-convenience-store-outside-urban-core/amp/,Amazon Go to the suburbs : Company to try its high - tech convenience store outside urban core,20220125T083000Z,https://cdn.geekwire.com/wp-content/uploads/2022/01/Amazon-Go_Mill-Creek-WA-Rendering-1.png,geekwire.com,English,United States
76,https://news.yahoo.com/amazon-must-pay-2m-end-235737025.html,https://news.yahoo.com/amphtml/amazon-must-pay-2m-end-235737025.html,Amazon must pay $2M and end program after price - fixing investigation by Washington AG,20220128T003000Z,https://s.yimg.com/ny/api/res/1.2/U9VoYvu1a76B_SQbX7ZHvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://s.yimg.com/uu/api/res/1.2/XDy1vRV6bGzNBk2y8X5OZA--~B/aD04OTk7dz0xNjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/techcrunch_350/446c7bf199a126ad48734310249576c0,news.yahoo.com,English,United States
77,https://techcrunch.com/2022/01/27/amazon-antitrust-lawsuit-washington/,https://techcrunch.com/2022/01/27/amazon-antitrust-lawsuit-washington/amp/,Amazon must pay $2M and end program after price - fixing investigation by Washington AG – TechCrunch,20220128T001500Z,https://techcrunch.com/wp-content/uploads/2020/09/amazon-glitch1.jpg,techcrunch.com,English,United States
79,https://www.etonline.com/amazon-valentines-day-sale-shop-the-best-deals-on-designer-and-fine-jewelry-148801,https://www.etonline.com/amazon-valentines-day-sale-shop-the-best-deals-on-designer-and-fine-jewelry-148801?amp,Amazon Valentine Day Sale : Shop the Best Deals on Designer and Fine Jewelry,20220128T030000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2020-06/jewelry_main.jpg?h=c673cd1c&itok=EK-lXtYy,etonline.com,English,United States
80,https://www.etonline.com/best-amazon-deals-on-anti-aging-skincare-products-173095,https://www.etonline.com/best-amazon-deals-on-anti-aging-skincare-products-173095?amp,Best Amazon Deals on Anti - Aging Skincare Products | Entertainment Tonight,20220111T030000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_AntiAgingProducts_16-9_FirstProof_JK%20%281%29.jpg?h=c673cd1c&itok=pUZuTQbB,etonline.com,English,United States
82,https://www.techtimes.com/articles/271091/20220126/amazon-price-fixing-shuts-down-washington-amazon-attorney-general.htm,https://www.techtimes.com/amp/articles/271091/20220126/amazon-price-fixing-shuts-down-washington-amazon-attorney-general.htm,Amazon  Price Fixing  Program Shuts Down After Washington AG Finds it To Be  Unlawful  ,20220128T070000Z,https://1734811051.rsc.cdn77.org/data/images/full/395471/amazon-s-alexa-will-stop-reading-your-emails-here-s-why.jpg,techtimes.com,English,United States
84,http://www.msn.com/en-us/lifestyle/shopping/more-than-2-100-amazon-shoppers-love-this-puffer-vest-and-it-s-on-sale-right-now/ar-AAT6eel,,"More Than 2 , 100 Amazon Shoppers Love This Puffer Vest and It on Sale Right Now",20220124T214500Z,,msn.com,English,United States
85,https://www.cnn.com/2022/01/26/tech/amazon-union-election-new-york-staten-island/,https://amp.cnn.com/cnn/2022/01/26/tech/amazon-union-election-new-york-staten-island/index.html,Amazon faces possible union election at New York warehouse,20220127T060000Z,https://cdn.cnn.com/cnnnext/dam/assets/220126163244-02-chris-smalls-amazon-0501-restricted-super-tease.jpg,cnn.com,English,United States
86,https://www.msn.com/en-us/money/other/when-amazon-fresh-comes-to-boston-it-will-bring-a-new-way-to-shop-and-some-possible-glitches/ar-AASDxkd,,"When Amazon Fresh comes to Boston , it will bring a new way to shop and some possible glitches",20220110T211500Z,,msn.com,English,United States
88,http://www.msn.com/en-us/lifestyle/shopping/oops-price-mistake-on-amazon-s-1-smart-home-device-makes-it-20-with-a-30-credit/ar-AASYuY4,,Oops : Price mistake on Amazon # 1 smart home device makes it $20 with a $30 credit,20220124T150000Z,,msn.com,English,United States
91,https://www.msn.com/en-us/money/news/amazon-faces-possible-union-election-at-new-york-warehouse/ar-AATbe5N,,Amazon faces possible union election at New York warehouse,20220127T004500Z,,msn.com,English,United States
93,https://www.slashgear.com/amazon-go-comes-to-the-suburbs-28709519/,https://www.slashgear.com/amazon-go-comes-to-the-suburbs-28709519/amp/,Amazon Go Comes To The Suburbs,20220128T231500Z,https://cdn.slashgear.com/wp-content/uploads/2022/01/justwa.jpg,slashgear.com,English,United States
95,https://www.vox.com/recode/22836368/amazon-antitrust-ftc-marketplace,https://www.vox.com/platform/amp/recode/22836368/amazon-antitrust-ftc-marketplace,What the true cost of Amazon low prices ? The FTC and Congress have antitrust concerns . ,20220113T183000Z,https://cdn.vox-cdn.com/thumbor/UggkVMB49tZuOJt8-b5jUmU2g7k=/0x77:2000x1124/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/23164722/amazon003.jpg,vox.com,English,United States
98,https://www.prnewswire.com:443/news-releases/ppc-virtual-assistant-provider-introduces-web-conferencing-facility-for-amazon-sellers-301468645.html,,PPC Virtual Assistant Provider Introduces Web Conferencing Facility for Amazon Sellers,20220126T140000Z,,prnewswire.com,English,United States
99,https://www.prnewswire.com/il/news-releases/ppc-virtual-assistant-provider-introduces-web-conferencing-facility-for-amazon-sellers-301468645.html,,PPC Virtual Assistant Provider Introduces Web Conferencing Facility for Amazon Sellers,20220126T201500Z,,prnewswire.com,English,United States
100,https://www.prnewswire.com/news-releases/ppc-virtual-assistant-provider-introduces-web-conferencing-facility-for-amazon-sellers-301468645.html,,PPC Virtual Assistant Provider Introduces Web Conferencing Facility for Amazon Sellers,20220126T153000Z,,prnewswire.com,English,United States
101,https://www.fool.com/investing/2022/01/25/amazon-q4-earnings-stocks-investing-2022/?source=iedfolrf0000001,,Amazon Q4 Earnings : Holiday Sales Figures Will Take Center Stage,20220125T123000Z,https://g.foolcdn.com/editorial/images/662186/gettyimages-1217632888.jpg,fool.com,English,United States
102,https://www.fool.com/investing/2022/01/25/amazon-q4-earnings-stocks-investing-2022/,,Amazon Q4 Earnings : Holiday Sales Figures Will Take Center Stage,20220125T123000Z,https://g.foolcdn.com/editorial/images/662186/gettyimages-1217632888.jpg,fool.com,English,United States
104,https://www.msn.com/en-us/money/companies/sold-by-amazon-program-ends-following-state-investigation/ar-AATb5s5,,  Sold by Amazon  program ends following state investigation,20220126T211500Z,,msn.com,English,United States
105,https://www.chron.com/news/article/Sold-by-Amazon-program-ends-following-state-16806777.php,https://www.chron.com/news/amp/Sold-by-Amazon-program-ends-following-state-16806777.php,  Sold by Amazon  program ends following state investigation,20220126T211500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
106,https://abcnews.go.com/Technology/wireStory/sold-amazon-program-ends-state-investigation-82493376,https://abcnews.go.com/amp/Technology/wireStory/sold-amazon-program-ends-state-investigation-82493376,  Sold by Amazon  program ends following state investigation,20220126T224500Z,,abcnews.go.com,English,United States
107,https://www.sfgate.com/news/article/Sold-by-Amazon-program-ends-following-state-16806777.php,https://www.sfgate.com/news/amp/Sold-by-Amazon-program-ends-following-state-16806777.php,  Sold by Amazon  program ends following state investigation,20220126T211500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
