,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
15,https://www.openpr.com/news/2536564/global-vascular-doppler-systems-market-emerging-trends-major,https://www.openpr.com/amp/2536564/global-vascular-doppler-systems-market-emerging-trends-major,"Global Vascular Doppler Systems Market : Emerging Trends , Major",20220124T150000Z,https://cdn.openpr.com/V/1/V124601055_g.jpg,openpr.com,English,United States
17,https://www.openpr.com/news/2527749/cardiology-surgical-interventional-cardiology-devices,https://www.openpr.com/amp/2527749/cardiology-surgical-interventional-cardiology-devices,Cardiology Surgical & Interventional Cardiology Devices,20220114T171500Z,,openpr.com,English,United States
18,https://www.kgw.com/article/news/health/coronavirus/oregon-covid-testing-kits-update/283-ddc832b4-df2c-4c78-a72b-1b3eff8916aa,https://www.kgw.com/amp/article/news/health/coronavirus/oregon-covid-testing-kits-update/283-ddc832b4-df2c-4c78-a72b-1b3eff8916aa,Oregon has received more than 1 million COVID tests so far,20220113T044500Z,https://media.kgw.com/assets/KGW/images/c40b2ec2-be0d-4abe-900b-97ebd2983668/c40b2ec2-be0d-4abe-900b-97ebd2983668_1140x641.jpg,kgw.com,English,United States
20,https://www.marketwatch.com/story/abbott-labs-gets-u-s-clearance-for-heart-mapping-platform-271641996717,https://www.marketwatch.com/amp/story/abbott-labs-gets-u-s-clearance-for-heart-mapping-platform-271641996717,Abbott Labs Gets U . S . Clearance For Heart Mapping Platform,20220112T144500Z,,marketwatch.com,English,United States
21,https://www.openpr.com/news/2514404/biliary-tract-cancer-treatment-market-analysis-segmentation,https://www.openpr.com/amp/2514404/biliary-tract-cancer-treatment-market-analysis-segmentation,"Biliary Tract Cancer Treatment Market Analysis , Segmentation , ",20211230T141500Z,https://cdn.openpr.com/U/c/Uc30529320_g.jpg,openpr.com,English,United States
22,https://www.openpr.com/news/2526791/the-lysosomal-storage-diseases-market-to-amass-growth-amidst,https://www.openpr.com/amp/2526791/the-lysosomal-storage-diseases-market-to-amass-growth-amidst,The Lysosomal Storage Diseases Market to amass growth amidst,20220114T044500Z,https://cdn.openpr.com/V/1/V114385617_g.jpg,openpr.com,English,United States
23,https://www.openpr.com/news/2533720/super-grid-market-competitive-analysis-by-2028-alstom-abb,https://www.openpr.com/amp/2533720/super-grid-market-competitive-analysis-by-2028-alstom-abb,Super Grid Market Competitive Analysis by 2028,20220120T124500Z,,openpr.com,English,United States
24,https://www.openpr.com/news/2533454/latest-hyoscine-market-2022-detailed-report,https://www.openpr.com/amp/2533454/latest-hyoscine-market-2022-detailed-report,Latest Hyoscine Market 2022 | Detailed Report,20220120T110000Z,,openpr.com,English,United States
25,https://www.openpr.com/news/2533498/carbetocin-duratocin-market-to-witness-huge-growth-by-key,https://www.openpr.com/amp/2533498/carbetocin-duratocin-market-to-witness-huge-growth-by-key,Carbetocin ( Duratocin ) Market to Witness Huge Growth by Key,20220120T111500Z,,openpr.com,English,United States
26,https://www.openpr.com/news/2533483/high-impact-poly-styrene-hips-for-opaque-rigid-medical-market,https://www.openpr.com/amp/2533483/high-impact-poly-styrene-hips-for-opaque-rigid-medical-market,High Impact Poly Styrene ( HIPS ) for Opaque Rigid Medical Market,20220120T111500Z,,openpr.com,English,United States
27,https://www.investors.com/news/technology/abt-stock-abbott-earnings-q4-2021/,,ABT Stock Dives On Weak Outlook Despite Covid Test Boom | Investor Business Daily,20220126T154500Z,https://www.investors.com/wp-content/uploads/2019/10/stock-Abbott-05-shutter.jpg,investors.com,English,United States
28,https://www.openpr.com/news/2517265/north-america-disinfection-robots-market-outlook-2022-big,https://www.openpr.com/amp/2517265/north-america-disinfection-robots-market-outlook-2022-big,North America Disinfection Robots Market Outlook 2022 : Big,20220104T191500Z,,openpr.com,English,United States
29,https://www.openpr.com/news/2532389/vascular-ulcers-treatment-market-research-methodology,https://www.openpr.com/amp/2532389/vascular-ulcers-treatment-market-research-methodology,"Vascular Ulcers Treatment Market Research Methodology , ",20220119T131500Z,,openpr.com,English,United States
30,https://www.openpr.com/news/2532860/vascular-access-device-market-is-expected-to-reach-a-valuation,https://www.openpr.com/amp/2532860/vascular-access-device-market-is-expected-to-reach-a-valuation,Vascular Access Device Market is expected to reach a valuation,20220119T194500Z,,openpr.com,English,United States
31,https://www.openpr.com/news/2535285/peripheral-vascular-devices-market-2022-share-size-future,https://www.openpr.com/amp/2535285/peripheral-vascular-devices-market-2022-share-size-future,"Peripheral Vascular Devices Market 2022 Share , Size , Future",20220121T170000Z,,openpr.com,English,United States
32,https://www.openpr.com/news/2531130/global-polyclonal-antibodies-market-size-share-analysis,,"Global Polyclonal Antibodies Market Size , Share , Analysis , ",20220118T140000Z,,openpr.com,English,United States
33,https://www.openpr.com/news/2519362/small-animal-imaging-reagents-market-global-industry-analysis,https://www.openpr.com/amp/2519362/small-animal-imaging-reagents-market-global-industry-analysis,Small Animal Imaging Reagents Market Global Industry Analysis,20220106T120000Z,,openpr.com,English,United States
34,https://www.openpr.com/news/2519339/amoxicillin-sodium-market-research-and-analysis-by-expert-top,https://www.openpr.com/amp/2519339/amoxicillin-sodium-market-research-and-analysis-by-expert-top,Amoxicillin Sodium Market research and analysis by expert top,20220106T120000Z,,openpr.com,English,United States
35,https://www.openpr.com/news/2519345/clavulanate-potassium-market-global-industry-analysis-by-size,https://www.openpr.com/amp/2519345/clavulanate-potassium-market-global-industry-analysis-by-size,Clavulanate Potassium Market Global Industry Analysis By Size,20220106T120000Z,,openpr.com,English,United States
36,https://www.openpr.com/news/2521152/vascular-closure-devices-vcds-market-to-witness-huge-growth,https://www.openpr.com/amp/2521152/vascular-closure-devices-vcds-market-to-witness-huge-growth,Vascular Closure Devices ( VCDS ) Market to Witness Huge Growth,20220108T104500Z,,openpr.com,English,United States
39,https://www.marketwatch.com/story/walmart-kroger-raises-prices-for-covid-19-rapid-test-kits-11641322573,,"Walmart , Kroger raises prices for COVID - 19 rapid test kits",20220104T191500Z,https://images.mktw.net/im-461702/social,marketwatch.com,English,United States
41,https://www.investing.com/analysis/10-best-performing-stocks-in-december-2021-200614439,https://m.investing.com/analysis/10-best-performing-stocks-in-december-2021-200614439?ampMode=1,10 Best Performing Stocks In December 2021,20220112T164500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
42,https://www.fool.com/investing/2022/01/06/2-safe-growth-stocks-to-buy-for-2022/?source=iedfolrf0000001,,2 Safe Growth Stocks to Buy for 2022,20220106T140000Z,https://g.foolcdn.com/editorial/images/659610/two-scientists-reviewing-a-sample-in-a-tube.jpg,fool.com,English,United States
43,https://www.marketwatch.com/story/fact-check-using-water-on-at-home-covid-19-tests-gives-inaccurate-results-01641312583,https://www.marketwatch.com/amp/story/fact-check-using-water-on-at-home-covid-19-tests-gives-inaccurate-results-01641312583,Fact Check : Using water on at home COVID - 19 tests gives inaccurate results,20220104T170000Z,https://images.mktw.net/im-461507/social,marketwatch.com,English,United States
44,https://www.forbes.com/sites/brucejapsen/2022/01/26/abbott-labs-weve-shipped-14-billion-covid-tests-since-pandemics-beginning/,https://www.forbes.com/sites/brucejapsen/2022/01/26/abbott-labs-weve-shipped-14-billion-covid-tests-since-pandemics-beginning/amp/,Abbott Labs : Weve Shipped 1 . 4 Billion Covid Tests Since Pandemic Beginning,20220126T141500Z,https://imageio.forbes.com/specials-images/imageserve/61f145bd1ad3c8d9c5dd1fb1/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
45,https://www.marketwatch.com/story/abbott-labs-posts-4q-sales-growth-beats-expectations-271643201469,https://www.marketwatch.com/amp/story/abbott-labs-posts-4q-sales-growth-beats-expectations-271643201469,"Abbott Labs Posts 4Q Sales Growth , Beats Expectations",20220126T131500Z,,marketwatch.com,English,United States
46,https://www.ctpost.com/news/article/Trumbull-cancels-COVID-19-test-kit-distribution-16738379.php,https://www.ctpost.com/news/amp/Trumbull-cancels-COVID-19-test-kit-distribution-16738379.php,Trumbull cancels COVID - 19 test kit distribution due to delays,20211230T170000Z,https://s.hdnux.com/photos/01/23/33/61/21871717/3/rawImage.jpg,ctpost.com,English,United States
47,https://www.stamfordadvocate.com/news/article/Trumbull-cancels-COVID-19-test-kit-distribution-16738379.php,,Trumbull cancels COVID - 19 test kit distribution due to delays,20211230T201500Z,https://s.hdnux.com/photos/01/23/33/61/21871717/3/rawImage.jpg,stamfordadvocate.com,English,United States
48,https://www.limaohio.com/news/493909/county-employees-to-get-1800-covid-tests,,"County employees to get 1 , 800 COVID tests",20220120T230000Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/54/2022/01/web1_US-NEWS-CORONAVIRUS-HOME-TESTS-KHN-1.jpg,limaohio.com,English,United States
51,https://www.10tv.com/article/news/verify/no-covid-19-not-in-tap-water/530-eb5abe11-ec4d-4df5-8b2f-8db88687cb57,https://www.10tv.com/amp/article/news/verify/no-covid-19-not-in-tap-water/530-eb5abe11-ec4d-4df5-8b2f-8db88687cb57,"COVID - 19 is not in your tap water , experts say",20220105T000000Z,https://media.tegna-media.com/assets/WBNS/images/a38aa854-56db-4955-b358-367855f9258c/a38aa854-56db-4955-b358-367855f9258c_1140x641.jpg,10tv.com,English,United States
52,https://www.digitaljournal.com/pr/asean-and-north-asian-point-of-care-rapid-diagnostics-market-worth-3-9-billion-by-2026,,ASEAN and North Asian Point of Care / Rapid Diagnostics Market worth $3 . 9 billion by 2026,20220128T000000Z,https://www.abnewswire.com/uploads/1643265834.jpeg,digitaljournal.com,English,United States
54,https://www.krem.com/article/news/verify/no-covid-19-not-in-tap-water/530-eb5abe11-ec4d-4df5-8b2f-8db88687cb57,https://www.krem.com/amp/article/news/verify/no-covid-19-not-in-tap-water/530-eb5abe11-ec4d-4df5-8b2f-8db88687cb57,"COVID - 19 is not in your tap water , experts say",20220105T200000Z,https://media.krem.com/assets/WBNS/images/a38aa854-56db-4955-b358-367855f9258c/a38aa854-56db-4955-b358-367855f9258c_1140x641.jpg,krem.com,English,United States
55,https://www.deadlinedetroit.com/articles/29581/no_the_city_of_detroit_is_not_spending_888_per_covid_test,,"Deadline Detroit | No , the city of Detroit is not spending $888 per Covid test",20220102T173000Z,https://d2nyfqh3g1stw3.cloudfront.net/photos/featured_featured_abbott_laboratories_42603_42628.jpg,deadlinedetroit.com,English,United States
58,https://www.marketwatch.com/story/abbott-sold-23-billion-in-covid-19-tests-in-the-fourth-quarter-2022-01-26,https://www.marketwatch.com/amp/story/abbott-sold-23-billion-in-covid-19-tests-in-the-fourth-quarter-2022-01-26,Abbott sold $2 . 3 billion in COVID - 19 tests in the fourth quarter,20220126T133000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
59,https://www.marketwatch.com/story/abbotts-share-price-soared-as-covid-19-testing-demand-surged-heres-what-that-may-mean-for-the-companys-fourth-quarter-earnings-11643045362,https://www.marketwatch.com/amp/story/abbotts-share-price-soared-as-covid-19-testing-demand-surged-heres-what-that-may-mean-for-the-companys-fourth-quarter-earnings-11643045362,Abbott share price soared as COVID - 19 testing demand surged . Here what that may mean for the company fourth - quarter earnings,20220124T174500Z,https://images.mktw.net/im-461702/social,marketwatch.com,English,United States
60,https://www.wcvb.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.wcvb.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T003000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",wcvb.com,English,United States
61,https://www.wyff4.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.wyff4.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T023000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",wyff4.com,English,United States
62,https://elclasificado.com/losangeles/empleos/electricistas/sr-design-product-development-18439867,https://elclasificado.com/losangeles/empleos/electricistas/sr-design-product-development-18439867-amp.html,Sr Design / Product Development,20220102T120000Z,,elclasificado.com,English,United States
63,https://www.koat.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.koat.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T001500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",koat.com,English,United States
64,https://www.wxii12.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.wxii12.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T044500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",wxii12.com,English,United States
65,https://www.wmur.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.wmur.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T001500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",wmur.com,English,United States
66,https://www.wbaltv.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.wbaltv.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T001500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",wbaltv.com,English,United States
67,https://www.wesh.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.wesh.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",wesh.com,English,United States
68,https://www.kcci.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.kcci.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T020000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",kcci.com,English,United States
71,https://www.kcra.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.kcra.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T001500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",kcra.com,English,United States
72,https://www.prnewswire.com:443/news-releases/the-worldwide-lung-cancer-diagnostics-industry-is-expected-to-reach-3-6-billion-by-2027--301451439.html,,The Worldwide Lung Cancer Diagnostics Industry is Expected to Reach $3 . 6 Billion by 2027,20211229T123000Z,,prnewswire.com,English,United States
73,https://www.prnewswire.com/news-releases/the-worldwide-lung-cancer-diagnostics-industry-is-expected-to-reach-3-6-billion-by-2027--301451439.html,,The Worldwide Lung Cancer Diagnostics Industry is Expected to Reach $3 . 6 Billion by 2027,20211229T121500Z,,prnewswire.com,English,United States
74,https://www.investing.com/news/stock-market-news/abbott-posts-23-billion-in-quarterly-covid-test-sales-2748874,https://m.investing.com/news/stock-market-news/abbott-posts-23-billion-in-quarterly-covid-test-sales-2748874?ampMode=1,"Abbott beats profit , sales estimates on strong COVID test demand By Reuters",20220126T144500Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEI0P0LB_M.jpg,investing.com,English,United States
75,https://gazette.com/news/watch-psaki-confirms-deal-lowering-covid-test-prices-expired-as-walmart-and-kroger-raise-prices/article_c3da7114-7230-52e0-be21-a76f8c7e86a8.html,https://gazette.com/news/watch-psaki-confirms-deal-lowering-covid-test-prices-expired-as-walmart-and-kroger-raise-prices/article_c3da7114-7230-52e0-be21-a76f8c7e86a8.amp.html,WATCH : Psaki confirms deal lowering COVID test prices expired as Walmart and Kroger raise prices,20220105T071500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/custom/image/3f755dae-418c-11e8-a244-53852639d709.png?crop=235%2C235%2C1%2C0,gazette.com,English,United States
76,https://www.wlwt.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.wlwt.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T021500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",wlwt.com,English,United States
77,https://www.prnewswire.com:443/news-releases/european-molecular-diagnostics-market-2021-2026-infectious-disease-segment-is-expected-to-hold-the-major-market-share-301451832.html,,European Molecular Diagnostics Market 2021 - 2026 : Infectious Disease Segment is Expected to Hold the Major Market Share,20211230T144500Z,,prnewswire.com,English,United States
78,https://www.prnewswire.com/news-releases/european-molecular-diagnostics-market-2021-2026-infectious-disease-segment-is-expected-to-hold-the-major-market-share-301451832.html,,European Molecular Diagnostics Market 2021 - 2026 : Infectious Disease Segment is Expected to Hold the Major Market Share,20211230T184500Z,,prnewswire.com,English,United States
80,https://www.kmbc.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.kmbc.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T040000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",kmbc.com,English,United States
81,https://www.forbes.com/sites/greatspeculations/2022/01/19/why-covid-19-testing-stocks-are-selling-off-despite-surging-demand/,https://www.forbes.com/sites/greatspeculations/2022/01/19/why-covid-19-testing-stocks-are-selling-off-despite-surging-demand/amp/,Why Covid - 19 Testing Stocks Are Selling Off Despite Surging Demand,20220119T113000Z,https://imageio.forbes.com/specials-images/imageserve/5fd9c84ee4c2aa0c10bcaa86/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
82,https://elclasificado.com/losangeles/empleos/electricistas/sr-engineer-18439866,https://elclasificado.com/losangeles/empleos/electricistas/sr-engineer-18439866-amp.html,Sr Engineer,20220102T120000Z,,elclasificado.com,English,United States
83,https://www.wdsu.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.wdsu.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",wdsu.com,English,United States
84,https://www.wmtw.com/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,https://www.wmtw.com/amp/article/covid-19-rapid-tests-are-getting-more-expensive/38668615,COVID - 19 rapid tests are getting more expensive,20220105T003000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/hypatia-h-c74928d7f1e55a9e69ea09e80695ee6c-h-efe19e1ad0ef2eba9fdeedfdd11e8cdb-1641339184.jpg?crop=1.00xw:0.740xh;0,0",wmtw.com,English,United States
85,https://www.fool.com/investing/2021/12/28/3-healthcare-stocks-to-buy-and-hold-for-the-next-1/?source=iedfolrf0000001,,3 Healthcare Stocks to Buy and Hold for the Next 10 Years,20211228T131500Z,https://g.foolcdn.com/editorial/images/658792/healthcare-coworkers-using-digital-tablet-at-hospital.jpg,fool.com,English,United States
87,http://www.msn.com/en-us/news/us/up-to-1-million-rapid-test-kits-sat-unused-in-florida-warehouse/ar-AASzYfI,,Up to 1 million rapid test kits sat unused in Florida warehouse,20220109T044500Z,,msn.com,English,United States
90,https://www.investing.com/news/stock-market-news/tesla-abbott-labs-intel-earnings-3-things-to-watch-2748261,https://m.investing.com/news/stock-market-news/tesla-abbott-labs-intel-earnings-3-things-to-watch-2748261?ampMode=1,"Tesla , Abbott Labs , Intel Earnings : 3 Things to Watch By Investing . com",20220126T003000Z,https://i-invdn-com.investing.com/news/LYNXNPEE310MM_L.jpg,investing.com,English,United States
