,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
28,http://www.justmeans.com/press-release/aflac-chief-digital-information-officer-rich-gilbert-named-a-2021-cio-of-the-yearr,,Aflac Chief Digital Information Officer Rich Gilbert Named a 2021 CIO of the Year® ORBIE Award Winner,20220106T153000Z,,justmeans.com,English,United States
29,https://www.today.com/food/trends/wendys-roasts-people-brands-twitter-thread-rcna12076,https://www.today.com/today/amp/rcna12076,Wendy Roasts People and Brands in Twitter Thread,20220113T220000Z,,today.com,English,United States
30,https://washfm.iheart.com/featured/toby-and-chilli-mornings/content/2022-01-17-the-most-popular-insurance-characters-and-mascots/,https://washfm.iheart.com/alternate/amp/2022-01-17-the-most-popular-insurance-characters-and-mascots/,The Most Popular Insurance Characters and Mascots | 97 . 1 WASH - FM,20220117T140000Z,"https://i.iheart.com/v3/re/assets.getty/61e5423e71d434e8f39df5a1?ops=gravity(%22north%22),fit(740,416),quality(65)",washfm.iheart.com,English,United States
32,https://www.prnewswire.com:443/news-releases/adp-advances-the-benefit-experience-for-large-and-medium-sized-businesses-with-api-integrations-301457824.html,,ADP Advances the Benefit Experience for Large and Medium - sized Businesses with API Integrations,20220111T140000Z,,prnewswire.com,English,United States
33,https://www.ctpost.com/opinion/article/Opinion-Relief-for-CT-workers-is-finally-here-16813315.php,https://www.ctpost.com/opinion/amp/Opinion-Relief-for-CT-workers-is-finally-here-16813315.php,Opinion : Relief for CT workers is finally here with paid family leave,20220128T163000Z,https://s.hdnux.com/photos/01/23/62/26/21964221/3/rawImage.jpg,ctpost.com,English,United States
34,https://www.stamfordadvocate.com/opinion/article/Opinion-Relief-for-CT-workers-is-finally-here-16813315.php,,Opinion : Relief for CT workers is finally here with paid family leave,20220128T203000Z,https://s.hdnux.com/photos/01/23/62/26/21964221/3/rawImage.jpg,stamfordadvocate.com,English,United States
36,https://www.finsmes.com/2022/01/bondcliq-closes-initial-series-a-funding.html,,BondCliQ Closes Initial Series A Funding,20220112T011500Z,https://www.finsmes.com/wp-content/uploads/2022/01/BondCliQ.jpg,finsmes.com,English,United States
37,https://patch.com/connecticut/wilton/heres-how-connecticut-workers-can-apply-paid-family-leave,https://patch.com/connecticut/wilton/amp/30328718/heres-how-connecticut-workers-can-apply-for-paid-family-leave,Here How Connecticut Workers Can Apply For Paid Family Leave,20220114T220000Z,https://patch.com/img/cdn20/users/22994611/20220114/043748/styles/patch_image/public/family-03___14163408444.jpg,patch.com,English,United States
38,https://insurancenewsnet.com/oarticle/pandemic-changed-how-americans-make-benefits-decisions-aflac-finds,,"Pandemic Changed How Americans Make Benefit Decisions , Aflac Finds",20220118T180000Z,https://insurancenewsnet.com/wp-content/uploads/2021/09/Retirement-Questions-1200x628.jpg,insurancenewsnet.com,English,United States
39,https://www.prweb.com/releases/velocity_advisory_group_welcomes_brooke_page_thompson_as_partner/prweb18447309.htm,,Velocity Advisory Group Welcomes Brooke Page - Thompson as Partner,20220125T174500Z,,prweb.com,English,United States
40,https://targetednews.com/pr_disp.php?pr_id=7722967,,Targeted News Service,20220122T174500Z,,targetednews.com,English,United States
41,https://www.jdsupra.com/legalnews/connecticut-paid-leave-payments-and-8957410/,,Connecticut Paid Leave Payments and Connecticut FMLA Changes Coming January 1 : What You Need to Know | Jackson Lewis P . C . ,20211228T153000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15626_491.jpg,jdsupra.com,English,United States
42,https://www.globenewswire.com/news-release/2022/01/19/2369664/0/en/EXL-Names-Jennifer-Lemming-Chief-Marketing-Officer.html,,EXL Names Jennifer Lemming Chief Marketing Officer,20220119T191500Z,https://ml.globenewswire.com/Resource/Download/8b0a62c1-b5cc-464a-89cc-d69014aaf1c7?size=1,globenewswire.com,English,United States
43,https://www.insurancejournal.com/jobs/646651-digital-marketing-analyst,,Digital Marketing Analyst at Willis Towers Watson / Insurance Journal Jobs,20211230T074500Z,,insurancejournal.com,English,United States
44,https://www.digitaljournal.com/pr/career-center-connects-with-you42-for-new-job-placement-network,,Career Center Connects With You42 for New Job Placement Network,20220126T143000Z,https://stats.newswire.com/x/im?ref=WyIzZHZndmciXQ&hit%2Csum=WyIzM281c2IiLCIzM280eDYiLCIzZHZndmciLCIzZHZneGsiXQ,digitaljournal.com,English,United States
45,https://www.ctpost.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php?t=f8b195dc8b,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T133000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,ctpost.com,English,United States
46,https://www.cnn.com/2022/01/03/entertainment/ben-affleck-snoop-dogg/,https://amp.cnn.com/cnn/2022/01/03/entertainment/ben-affleck-snoop-dogg/index.html,Ben Affleck responds to Snoop Dogg Golden Globe nominations flub,20220103T220000Z,https://cdn.cnn.com/cnnnext/dam/assets/211216094444-ben-affleck-super-tease.jpg,cnn.com,English,United States
47,https://www.stamfordadvocate.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T174500Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,stamfordadvocate.com,English,United States
48,https://www.stamfordadvocate.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php?t=f8b195dc8b,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T130000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,stamfordadvocate.com,English,United States
49,https://www.greenwichtime.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php?t=f8b195dc8b,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T144500Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,greenwichtime.com,English,United States
50,https://www.greenwichtime.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php,,Thousands of CT workers mostly millennials seek paid time off under new program,20220111T110000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,greenwichtime.com,English,United States
51,https://www.newstimes.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php?t=f8b195dc8b,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T123000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,newstimes.com,English,United States
52,https://www.nhregister.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php?t=f8b195dc8b,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T130000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,nhregister.com,English,United States
53,https://www.nhregister.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T133000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,nhregister.com,English,United States
54,https://www.wral.com/dont-worry-snoop-dogg-ben-affleck-says-people-have-messed-up-his-last-name-in-worse-ways/20061103/,https://www.wral.com/dont-worry-snoop-dogg-ben-affleck-says-people-have-messed-up-his-last-name-in-worse-ways/20061103/?version=amp,"Dont worry , Snoop Dogg ; Ben Affleck says people have messed up his last name in worse ways :: WRAL . com",20220104T070000Z,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wral_newcom_1920x1080.jpg,wral.com,English,United States
55,https://localnews8.com/news/pocatello/2022/01/28/isu-college-of-business-sales-program-receives-second-scholarship-endowment/,,ISU College of Business sales program receives second scholarship endowment,20220128T171500Z,https://localnews8.b-cdn.net/2022/01/Jeff-Wimer-is-the-Chief-Development-Officer-and-Financial-Advisor-for-Bailey-Financial-Group-of-Northwestern-Mutual-in-Boise-and-a-member-of-the-College-of-Businesss-Sales-Advisory-Board-860x484.jpg,localnews8.com,English,United States
56,https://kvia.com/news/2022/01/03/dont-worry-snoop-dogg-ben-affleck-says-people-have-messed-up-his-last-name-in-worse-ways/,,"Dont worry , Snoop Dogg ; Ben Affleck says people have messed up his last name in worse ways",20220104T010000Z,https://kvia.b-cdn.net/2021/06/kvia-860x484.jpg,kvia.com,English,United States
57,https://www.thehour.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php?t=f8b195dc8b,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T141500Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,thehour.com,English,United States
58,http://www.justmeans.com/article/the-2021-2022-aflac-workforces-report-5-employee-benefits-trends,,The 2021 - 2022 Aflac WorkForces Report : 5 Employee Benefits Trends,20220118T150000Z,,justmeans.com,English,United States
60,https://www.geekwire.com/2022/seattle-digital-wills-and-estate-planning-startup-tomorrow-acquired-by-life-insurance-provider-ethos/,https://www.geekwire.com/2022/seattle-digital-wills-and-estate-planning-startup-tomorrow-acquired-by-life-insurance-provider-ethos/amp/,Seattle digital wills and estate - planning startup Tomorrow acquired by life insurance provider Ethos,20220113T173000Z,https://cdn.geekwire.com/wp-content/uploads/2022/01/Screen-Shot-2022-01-13-at-8.57.41-AM.png,geekwire.com,English,United States
61,https://krdo.com/entertainment/cnn-entertainment/2022/01/03/dont-worry-snoop-dogg-ben-affleck-says-people-have-messed-up-his-last-name-in-worse-ways/,,"Dont worry , Snoop Dogg ; Ben Affleck says people have messed up his last name in worse ways",20220104T040000Z,,krdo.com,English,United States
62,http://www.publicnow.com/view/EBE062A461A0D56E1DC07BA19507F460B6F5C73F,,WestRock Company ( via Public ) / Omicron scrambles metro Atlanta employer office plans,20220105T193000Z,,publicnow.com,English,United States
63,https://wror.com/episodes/real-and-fake-full-frontal-lbfs-dirty-laundry-1-14-640-am-the-ror-morning-show-podcast/,,Real and Fake Full Frontal !? LBF Dirty Laundry ! 1 / 14 6 : 40 am - The ROR Morning Show Podcast,20220114T154500Z,https://wror.com/wp-content/uploads/sites/18/2017/07/Podcast-Dirty-Laundry.png,wror.com,English,United States
64,https://www.wxxv25.com/health-and-wellness-show-took-place-at-edgewater-mall-saturday/,,Health and Wellness show took place at Edgewater Mall Saturday,20220117T234500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.wxxv25.com/content/uploads/2022/01/m/g/063bb125e1709725eaf53d113e5b6962709395e5.jpg,wxxv25.com,English,United States
65,https://www.latinpost.com/articles/153554/20220112/adp-advances-benefit-experience-large-medium-sized-businesses-api-integrations.htm,https://www.latinpost.com/amp/articles/153554/20220112/adp-advances-benefit-experience-large-medium-sized-businesses-api-integrations.htm,ADP Advances the Benefit Experience for Large and Medium - sized Businesses with API Integrations,20220112T200000Z,,latinpost.com,English,United States
66,https://www.warm1033.com/2022/01/14/fridays-dirt-2/,,Friday Dirt,20220114T150000Z,,warm1033.com,English,United States
68,https://www.branfordseven.com/business/lamont-paid-family-leave-program-benefits-now-available/article_4861147c-7553-11ec-b3ae-f7c55cdafb59.html,,Lamont : Paid Family Leave Program Benefits Now Available,20220114T164500Z,https://bloximages.newyork1.vip.townnews.com/branfordseven.com/content/tncms/assets/v3/editorial/2/d3/2d3cbf7c-9773-11e9-8f75-3fc4002f272f/5d126177a33cf.image.jpg?crop=857%2C450%2C0%2C11,branfordseven.com,English,United States
69,https://www.kixweb.com/episode/the-list-for-friday-january-14th-2022/,,"The List for Friday , January 14th 2022",20220115T010000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1330/2016/03/30214625/The-List-2020.jpg,kixweb.com,English,United States
70,https://www.nhregister.com/middletown/article/CT-Big-List-shows-Middletown-owed-thousands-in-16785828.php,,CT Big List shows Middletown is owed thousands in unclaimed funds,20220119T153000Z,https://s.hdnux.com/photos/01/23/30/22/21857416/3/rawImage.jpg,nhregister.com,English,United States
71,https://ktvz.com/entertainment/cnn-entertainment/2022/01/03/dont-worry-snoop-dogg-ben-affleck-says-people-have-messed-up-his-last-name-in-worse-ways/,,"Dont worry , Snoop Dogg ; Ben Affleck says people have messed up his last name in worse ways",20220104T004500Z,,ktvz.com,English,United States
72,https://www.entrepreneur.com/article/413321,,Wendy Roasts Jack in the Box by Making Fun of McDonald :  Somehow Not the Worst  ,20220114T193000Z,,entrepreneur.com,English,United States
73,http://www.justmeans.com/article/medical-expenses-dampen-holiday-cheer-for-many-families,,Medical Expenses Dampen Holiday Cheer for Many Families,20220104T163000Z,,justmeans.com,English,United States
74,https://www.foxnews.com/entertainment/ben-affleck-snoop-dogg-mispronouncing-name-golden-globes,https://www.foxnews.com/entertainment/ben-affleck-snoop-dogg-mispronouncing-name-golden-globes.amp,Ben Affleck addresses Snoop Dogg mispronouncing his name at Golden Globe nominations reading,20220104T203000Z,https://static.foxnews.com/foxnews.com/content/uploads/2021/12/Snoop-Dogg-Ben-Affleck.jpg,foxnews.com,English,United States
75,https://uspolitics.einnews.com/pr_news/561406692/microsoft-renews-as-national-technology-security-coalition-national-underwriter-in-2022,https://uspolitics.einnews.com/amp/pr_news/561406692/microsoft-renews-as-national-technology-security-coalition-national-underwriter-in-2022,Microsoft Renews as National Technology Security Coalition National Underwriter in 2022,20220126T054500Z,,uspolitics.einnews.com,English,United States
77,https://www.wvnews.com/theet/statejournal/opinion/what-are-your-business-goals/article_f74ca044-7a0a-11ec-a1cd-cb7ad2b0ea88.html,,What are your business goals ? ,20220124T091500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/d/aa/daacb449-380c-59b3-ae90-0fa2a323db40/5f7765b67e576.image.jpg?crop=600%2C315%2C0%2C42,wvnews.com,English,United States
79,https://www.digitaljournal.com/pr/dental-insurance-services-market-to-see-booming-growth-cigna-allianz-axa,,"Dental Insurance Services Market to See Booming Growth | Cigna , Allianz , AXA",20220128T074500Z,,digitaljournal.com,English,United States
81,https://www.prweb.com/releases/mediaplanet_and_therapy_for_black_girls_founder_dr_joy_harden_bradford_partner_to_discuss_the_key_health_issues_impacting_black_americans/prweb18415353.htm,,Mediaplanet and Therapy for Black Girls Founder Dr . Joy Harden Bradford Partner to Discuss the Key Health Issues Impacting Black Americans,20220102T014500Z,http://ww1.prweb.com/prfiles/2022/01/01/18415353/gI_159335_NewsImage_vcsPRAsset_1676470_159335_03db340c-8c96-4f4b-80c3-5fa9ab4037bf_0.png,prweb.com,English,United States
82,https://www.wicz.com/story/45569823/dont-worry-snoop-dogg-ben-affleck-says-people-have-messed-up-his-last-name-in-worse-ways,,"Dont worry , Snoop Dogg ; Ben Affleck says people have messed up his last name in worse ways",20220104T014500Z,https://WICZ.images.worldnow.com/images/20397967_G.png,wicz.com,English,United States
83,https://www.stamfordadvocate.com/news/article/Paid-family-leave-Connecticut-how-it-works-16748927.php,,Paid family leave in Connecticut : Here how it works,20220105T214500Z,https://s.hdnux.com/photos/01/15/25/35/20273006/11/rawImage.jpg,stamfordadvocate.com,English,United States
84,https://www.prnewswire.com:443/news-releases/major-retrospective-of-alma-w-thomas-at-frist-art-museum-examines-artists-wide-ranging-creative-life-301457429.html,,Major Retrospective of Alma W . Thomas at Frist Art Museum Examines Artist Wide - Ranging Creative Life,20220111T164500Z,,prnewswire.com,English,United States
85,https://www.prnewswire.com/news-releases/major-retrospective-of-alma-w-thomas-at-frist-art-museum-examines-artists-wide-ranging-creative-life-301457429.html,,Major Retrospective of Alma W . Thomas at Frist Art Museum Examines Artist Wide - Ranging Creative Life,20220111T163000Z,,prnewswire.com,English,United States
86,https://www.wmxi.com/onair/the-ceo-show,,The CEO Show - 98 . 1 FM - WMXI,20220116T081500Z,https://www.wmxi.com/wp-content/uploads/2019/01/CEO-Show-Robert-Reiss.jpg,wmxi.com,English,United States
87,https://www.nhregister.com/news/article/Paid-family-leave-Connecticut-how-it-works-16748927.php,,Paid family leave in Connecticut : Here how it works,20220105T230000Z,https://s.hdnux.com/photos/01/15/25/35/20273006/11/rawImage.jpg,nhregister.com,English,United States
88,https://www.ctpost.com/news/article/First-payments-reaching-participants-in-state-s-16776774.php,,First payments reaching participants in state paid - leave program,20220114T223000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/6/rawImage.jpg,ctpost.com,English,United States
89,https://www.stamfordadvocate.com/news/article/First-payments-reaching-participants-in-state-s-16776774.php,,First payments reaching participants in state paid - leave program,20220114T224500Z,https://s.hdnux.com/photos/01/23/43/07/21901774/6/rawImage.jpg,stamfordadvocate.com,English,United States
90,https://thedailyrecord.com/2022/01/20/jillian-froment-and-teresa-mctague-harford-mutual-insurance-group/,,Jillian Froment and Teresa McTague | Harford Mutual Insurance Group,20220121T023000Z,,thedailyrecord.com,English,United States
91,https://www.greenwichtime.com/news/article/First-payments-reaching-participants-in-state-s-16776774.php,,First payments reaching participants in state paid - leave program,20220114T233000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/6/rawImage.jpg,greenwichtime.com,English,United States
92,https://www.newstimes.com/news/article/First-payments-reaching-participants-in-state-s-16776774.php,,First payments reaching participants in state paid - leave program,20220114T233000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/6/rawImage.jpg,newstimes.com,English,United States
93,https://www.nhregister.com/news/article/First-payments-reaching-participants-in-state-s-16776774.php,,First payments reaching participants in state paid - leave program,20220114T223000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/6/rawImage.jpg,nhregister.com,English,United States
94,http://www.orlandosentinel.com/news/orange-county/os-ne-orlando-orange-center-groundbreaking-20220127-tw2cbwf67zdebjcuc4o6qzxjuu-story.html,https://www.orlandosentinel.com/news/orange-county/os-ne-orlando-orange-center-groundbreaking-20220127-tw2cbwf67zdebjcuc4o6qzxjuu-story.html?outputType=amp,Land trust breaks ground on affordable town homes in west Orlando,20220127T223000Z,https://www.orlandosentinel.com/resizer/y85HEaHIhXflKQsEtqhcSBBhbEE=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/WHNKLLWCJBEHDKVWBKB3OMFKRE.jpg,orlandosentinel.com,English,United States
95,https://www.thehour.com/news/article/First-payments-reaching-participants-in-state-s-16776774.php,,First payments reaching participants in state paid - leave program,20220114T223000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/6/rawImage.jpg,thehour.com,English,United States
96,https://news.columbusstate.edu/posts/columbus-states-markwood-among-georgia-trends-list-of-100-most-influential-georgians/,,Columbus State Markwood among  Georgia Trend  list of  100 Most Influential Georgians  ,20220105T000000Z,,news.columbusstate.edu,English,United States
98,http://www.msn.com/en-nz/entertainment/news/ben-affleck-unbothered-by-snoop-dogg-mispronouncing-his-name/ar-AASoD78,,Ben Affleck unbothered by Snoop Dogg mispronouncing his name,20220104T000000Z,,msn.com,English,United States
99,https://www.odwyerpr.com/story/public/17299/2022-01-05/big-business-enables-sedition-caucus.html,,"PR News | Big Business Enables Sedition Caucus - Wed ., Jan . 5 , 2022",20220106T013000Z,https://www.odwyerpr.com/images/odwyers-instream-default-image.jpg,odwyerpr.com,English,United States
101,https://www.newsweek.com/7-best-online-courses-build-your-skills-1666652,https://www.newsweek.com/7-best-online-courses-build-your-skills-1666652?amp=1,7 of the Best Online Courses to Build Your Skills,20220123T150000Z,https://d.newsweek.com/en/full/1965531/masterclass.jpg,newsweek.com,English,United States
102,https://www.wiov.com/2022/01/14/friday-january-14-2022/,,"FRIDAY , JANUARY 14 , 2022",20220114T150000Z,,wiov.com,English,United States
103,https://www.globenewswire.com/news-release/2022/01/13/2366707/0/en/SDI-Labs-and-CLEARED4-Team-Up-to-Deliver-Global-Tele-Proctoring-Services-With-HealthVu.html,,SDI Labs and CLEARED4 Team Up to Deliver Global,20220113T170000Z,https://ml.globenewswire.com/Resource/Download/54f6f16e-2cc0-480f-9b63-dd779830ad81?size=2,globenewswire.com,English,United States
104,https://www.aberdeennews.com/story/news/local/2022/01/19/aberdeen-city-council-approves-spending-5-m-stimulus-funds-water-reclamation-plant-improvements/6527305001/,,Aberdeen City Council approves spending $5M in stimulus funds for Water Reclamation Plant improvements,20220119T181500Z,"https://www.gannett-cdn.com/presto/2021/05/10/NTAN/ec5ec0ac-a6a5-4d9c-8381-f21e00693089-citynews.jpg?auto=webp&crop=1253,705,x0,y61&format=pjpg",aberdeennews.com,English,United States
105,https://hiphopdx.com/reviews/id.3830/title.nle-choppa-me-vs-me-album-review,,NLE Choppa | Me Vs Me Album Review,20220128T061500Z,https://static.hiphopdx.com/2022/01/nle-choppa-mevsme-640x640.jpg,hiphopdx.com,English,United States
106,https://www.fool.com/investing/2022/01/15/3-top-artificial-intelligence-stocks-to-buy-in-jan/?source=iedfolrf0000001,,3 Top Artificial Intelligence Stocks to Buy in January,20220115T124500Z,https://g.foolcdn.com/editorial/images/660607/ai-button-on-a-circuit-board.jpg,fool.com,English,United States
109,https://www.milfordmirror.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php?t=f8b195dc8b,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T141500Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,milfordmirror.com,English,United States
110,https://www.milfordmirror.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T141500Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,milfordmirror.com,English,United States
111,https://www.sheltonherald.com/business/article/Thousands-of-CT-workers-mostly-millennials-16763345.php?t=f8b195dc8b,,Thousands of CT workers mostly millennials seek paid time off under new program,20220110T130000Z,https://s.hdnux.com/photos/01/23/43/07/21901774/3/rawImage.jpg,sheltonherald.com,English,United States
