,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
42,https://www.modernreaders.com/news/2023/05/04/blue-grotto-capital-llc-acquires-84254-shares-of-advanced-micro-devices-inc-nasdaqamd.html,,"Blue Grotto Capital LLC Acquires 84 , 254 Shares of Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230504T200000Z,,modernreaders.com,English,United States
43,https://www.wkrb13.com/2023/05/05/advanced-micro-devices-inc-nasdaqamd-holdings-lifted-by-trivest-advisors-ltd.html,,"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) Holdings Lifted by Trivest Advisors Ltd",20230505T200000Z,,wkrb13.com,English,United States
44,https://www.wkrb13.com/2023/04/23/efg-asset-management-north-america-corp-purchases-2283-shares-of-advanced-micro-devices-inc-nasdaqamd.html,,"EFG Asset Management North America Corp . Purchases 2 , 283 Shares of Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230423T131500Z,,wkrb13.com,English,United States
45,https://www.wkrb13.com/2023/04/29/td-asset-management-inc-acquires-86616-shares-of-advanced-micro-devices-inc-nasdaqamd.html,,"TD Asset Management Inc Acquires 86 , 616 Shares of Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230429T180000Z,,wkrb13.com,English,United States
47,https://www.tickerreport.com/banking-finance/10471647/advanced-micro-devices-inc-nasdaqamd-shares-bought-by-childress-capital-advisors-llc.html,,"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) Shares Bought by Childress Capital Advisors LLC",20230425T180000Z,,tickerreport.com,English,United States
48,https://www.modernreaders.com/news/2023/05/03/advanced-micro-devices-nasdaqamd-announces-earnings-results.html,,Advanced Micro Devices ( NASDAQ : AMD ) Announces Earnings Results,20230503T023000Z,,modernreaders.com,English,United States
49,https://www.themarketsdaily.com/2023/04/28/advanced-micro-devices-nasdaqamd-price-target-increased-to-98-00-by-analysts-at-stifel-nicolaus.html,,Advanced Micro Devices ( NASDAQ : AMD ) Price Target Increased to $98 . 00 by Analysts at Stifel Nicolaus,20230428T103000Z,https://www.marketbeat.com/images/flyonthewall.png,themarketsdaily.com,English,United States
50,https://www.dailypolitical.com/2023/04/28/advanced-micro-devices-nasdaqamd-price-target-raised-to-98-00-at-stifel-nicolaus.html,,Kahoot ! ASA ( OTCMKTS : KHOTF ) Raised to  Buy  at DNB Markets,20230429T073000Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
51,https://theenterpriseleader.com/2023/04/29/wcm-investment-management-llc-makes-new-investment-in-advanced-micro-devices-inc-nasdaqamd.html,,"WCM Investment Management LLC Makes New Investment in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230429T173000Z,,theenterpriseleader.com,English,United States
52,https://www.modernreaders.com/news/2023/04/30/vantage-financial-partners-ltd-inc-takes-214000-position-in-advanced-micro-devices-inc-nasdaqamd.html,,"Vantage Financial Partners Ltd . Inc . Takes $214 , 000 Position in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230430T170000Z,,modernreaders.com,English,United States
53,https://www.modernreaders.com/news/2023/04/26/advanced-micro-devices-inc-nasdaqamd-shares-bought-by-investors-research-corp.html,,"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) Shares Bought by Investors Research Corp",20230426T143000Z,,modernreaders.com,English,United States
54,https://www.modernreaders.com/news/2023/04/27/daiwa-securities-group-inc-has-56-66-million-position-in-advanced-micro-devices-inc-nasdaqamd.html,,"Daiwa Securities Group Inc . Has $56 . 66 Million Position in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230427T210000Z,,modernreaders.com,English,United States
55,https://theenterpriseleader.com/2023/04/27/advanced-micro-devices-inc-nasdaqamd-shares-purchased-by-analog-century-management-lp-2.html,,"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) Shares Purchased by Analog Century Management LP",20230427T201500Z,,theenterpriseleader.com,English,United States
57,https://www.dailypolitical.com/2023/04/27/deutsche-bank-aktiengesellschaft-raises-advanced-micro-devices-nasdaqamd-price-target-to-80-00.html,,Tremor International ( NASDAQ : TRMR ) Lowered to  Hold  at Stifel Nicolaus,20230427T083000Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
58,https://www.modernreaders.com/news/2023/04/26/hartline-investment-corp-invests-14-23-million-in-advanced-micro-devices-inc-nasdaqamd.html,,"Hartline Investment Corp Invests $14 . 23 Million in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230426T163000Z,,modernreaders.com,English,United States
59,https://www.modernreaders.com/news/2023/04/27/advanced-micro-devices-nasdaqamd-pt-raised-to-115-00.html,,Advanced Micro Devices ( NASDAQ : AMD ) PT Raised to $115 . 00,20230427T081500Z,https://www.marketbeat.com/images/flyonthewall.png,modernreaders.com,English,United States
60,https://www.themarketsdaily.com/2023/05/07/prospera-financial-services-inc-reduces-position-in-advanced-micro-devices-inc-nasdaqamd.html,,"Prospera Financial Services Inc Reduces Position in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230507T144500Z,,themarketsdaily.com,English,United States
61,https://www.wkrb13.com/2023/05/08/advanced-micro-devices-inc-nasdaqamd-is-roanoke-asset-management-corp-nys-6th-largest-position.html,,"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) is Roanoke Asset Management Corp NY 6th Largest Position",20230508T161500Z,,wkrb13.com,English,United States
62,https://www.modernreaders.com/news/2023/04/25/washington-trust-bank-increases-stock-position-in-advanced-micro-devices-inc-nasdaqamd.html,,"Washington Trust Bank Increases Stock Position in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",20230425T173000Z,,modernreaders.com,English,United States
63,https://www.streetinsider.com/Rumors/AMD+trims+some+gains+as+Microsoft+denies+it+is+part+of+Athena/21618848.html,,AMD trims some gains as Microsoft denies it is part of Athena,20230505T131500Z,,streetinsider.com,English,United States
65,https://www.dailypolitical.com/2023/05/08/roanoke-asset-management-corp-ny-sells-3570-shares-of-advanced-micro-devices-inc-nasdaqamd.html,,Guggenheim Raises Consolidated Edison ( NYSE : ED ) Price Target to $90 . 00,20230508T161500Z,,dailypolitical.com,English,United States
66,https://www.streetinsider.com/Analyst+Comments/AMD+stock+extends+selloff+as+BofA+downgrades+to+Neutral/21602309.html,,AMD stock extends selloff as BofA downgrades to Neutral,20230503T134500Z,,streetinsider.com,English,United States
67,https://www.themarketsdaily.com/2023/05/07/analysts-set-expectations-for-advanced-micro-devices-inc-s-q2-2023-earnings-nasdaqamd.html,,"Analysts Set Expectations for Advanced Micro Devices , Inc . Q2 2023 Earnings ( NASDAQ : AMD ) ",20230507T061500Z,,themarketsdaily.com,English,United States
68,https://www.cnbc.com/2023/04/14/heres-where-investors-should-look-amid-artificial-intelligence-boom.html,https://www.cnbc.com/amp/2023/04/14/heres-where-investors-should-look-amid-artificial-intelligence-boom.html,Here where investors should look amid artificial intelligence boom,20230414T134500Z,https://image.cnbcfm.com/api/v1/image/107222769-1681156718279-gettyimages-1174456147-dsc_9443.jpeg?v=1681479001,cnbc.com,English,United States
71,https://www.valuewalk.com/heres-why-amds-weak-guidance-is-a-blessing-in-disguise/,,Here Why AMD Weak Guidance Is A Blessing In Disguise,20230505T034500Z,https://www.valuewalk.com/wp-content/uploads/2023/05/Advanced-Micro-Devices-AMD.jpeg,valuewalk.com,English,United States
72,https://www.fool.com/investing/2023/05/02/why-did-amd-stock-drop-after-earnings-is-the-bulli/,,Why Did AMD Stock Drop After Earnings -- Is the Bullish Thesis Weakening ? ,20230502T233000Z,https://g.foolcdn.com/editorial/images/730677/jose-najarro-2023-05-02t170138252.png,fool.com,English,United States
73,https://www.marketwatch.com/articles/stock-market-movers-ed7b8e37,,"AMD , PacWest , Starbucks , Ford , Livent , and More Stock Market Movers",20230503T094500Z,https://images.barrons.com/im-656982/social,marketwatch.com,English,United States
74,https://www.channelnewsasia.com/business/microsoft-helping-finance-amds-expansion-ai-chips-bloomberg-news-3465161,,Microsoft helping finance AMD expansion into AI chips : Bloomberg News,20230504T210000Z,"https://onecms-res.cloudinary.com/image/upload/s--f6FQvWIY--/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2023-05-04t181407z_1_lynxmpej430sf_rtroptp_3_amd-results.jpg?itok=DD1eTDKc",channelnewsasia.com,English,United States
75,https://www.marketwatch.com/story/amd-1q-revenue-declines-but-slightly-above-estimates-earnings-review-3edbaee2,https://www.marketwatch.com/amp/story/amd-1q-revenue-declines-but-slightly-above-estimates-earnings-review-3edbaee2,AMD 1Q Revenue Declines But Slightly Above Estimates -- Earnings Review,20230502T213000Z,,marketwatch.com,English,United States
76,https://www.fool.com/investing/2023/05/04/did-microsoft-and-its-ai-ambitions-just-throw-amd/,,Did Microsoft and Its AI Ambitions Just Throw AMD Stock Investors a Huge Lifeline ? ,20230504T233000Z,https://g.foolcdn.com/editorial/images/731066/jose-najarro-2023-05-04t143608433.png,fool.com,English,United States
77,https://www.fool.com/investing/2023/05/04/did-microsoft-and-its-ai-ambitions-just-throw-amd/?source=iedfolrf0000001,,Did Microsoft and Its AI Ambitions Just Throw AMD Stock Investors a Huge Lifeline ? ,20230504T220000Z,https://g.foolcdn.com/editorial/images/731066/jose-najarro-2023-05-04t143608433.png,fool.com,English,United States
79,https://www.marketwatch.com/story/amd-stock-slides-as-outlook-overshadows-better-than-expected-results-3cead1e5,https://www.marketwatch.com/amp/story/amd-stock-slides-as-outlook-overshadows-better-than-expected-results-3cead1e5,AMD shares slip as revenue forecast falls short of most analyst estimates,20230502T210000Z,https://images.mktw.net/im-697286/social,marketwatch.com,English,United States
82,https://www.wsj.com/articles/big-techs-rebound-plays-to-individual-investors-growth-stock-bets-e6ed38f0,,Big Tech Rebound Plays to Individual Investor Growth - Stock Bets,20230430T150000Z,https://images.wsj.net/im-772521/social,wsj.com,English,United States
83,https://www.marketwatch.com/story/amd-stock-slides-as-outlook-overshadows-better-than-expected-results-3cead1e5?g=%7B52FD40A2-07B4-49E0-BCCD-91AD6E866951%7D&siteid=bulletrss,https://www.marketwatch.com/amp/story/amd-stock-slides-as-outlook-overshadows-better-than-expected-results-3cead1e5,AMD stock falls 6 . 5 % as outlook overshadows earnings beat,20230503T014500Z,https://images.mktw.net/im-698987/social,marketwatch.com,English,United States
84,https://www.marketwatch.com/story/amd-stock-is-sliding-after-earnings-and-these-numbers-show-why-43246062,https://www.marketwatch.com/amp/story/amd-stock-is-sliding-after-earnings-and-these-numbers-show-why-43246062,"Opinion : AMD stock is sliding after earnings , and these numbers show why",20230503T020000Z,https://images.mktw.net/im-686465/social,marketwatch.com,English,United States
86,https://www.cnbc.com/2023/05/02/stocks-moving-big-after-hours-f-sbux-clx.html,https://www.cnbc.com/amp/2023/05/02/stocks-moving-big-after-hours-f-sbux-clx.html,"Stocks moving big after hours : F , SBUX , CLX",20230502T221500Z,https://image.cnbcfm.com/api/v1/image/107132480-1665494483072-2015-10-29T120000Z_540431770_GF20000035700_RTRMADP_3_STARBUCKS-RESULTS.jpg?v=1683062111,cnbc.com,English,United States
90,https://www.fool.com/investing/2023/05/04/better-buy-nvidia-vs-amd/?source=iedfolrf0000001,,Better Buy : Nvidia vs . AMD | The Motley Fool,20230504T110000Z,https://g.foolcdn.com/editorial/images/730534/investing-tablet-wall-street-suit-stocks-finance.jpg,fool.com,English,United States
92,https://www.marketwatch.com/story/amd-shares-rise-7-after-report-of-microsoft-ai-chip-deal-772db854,https://www.marketwatch.com/amp/story/amd-shares-rise-7-after-report-of-microsoft-ai-chip-deal-772db854,AMD Shares Rise 7 % After Report of Microsoft AI Chip Deal,20230504T203000Z,,marketwatch.com,English,United States
94,https://www.benzinga.com/news/23/04/31716413/if-you-invested-100-in-tesla-amd-nvidia-apple-microsoft-and-plug-power-stock-5-years-ago-heres-how-m,https://www.benzinga.com/amp/content/31716413,"If You Invested $100 In Tesla , AMD , Nvidia , Apple , Microsoft And Plug Power Stock 5 Years Ago , Here How Much Youd Have Now - Apple ( NASDAQ : AAPL ), Advanced Micro Devices ( NASDAQ : AMD ) ",20230408T040000Z,https://cdn.benzinga.com/files/images/story/2023/04/07/elon-musk-6222396.jpg?&fit=crop,benzinga.com,English,United States
101,https://www.investing.com/news/stock-market-news/amd-reports-q1-beat-but-stock-plunges-4-on-weak-q2-revenue-guidance-432SI-3070747,https://m.investing.com/news/stock-market-news/amd-reports-q1-beat-but-stock-plunges-4-on-weak-q2-revenue-guidance-432SI-3070747?ampMode=1,"AMD reports Q1 beat , but stock plunges 4 % on weak Q2 revenue guidance By Investing . com",20230502T213000Z,https://i-invdn-com.investing.com/news/LisaSupresidentandCEOofAMD_800x533_L_1644852645.jpg,investing.com,English,United States
102,https://www.investors.com:443/news/sp-500-giant-amd-leads-five-stocks-near-buy-points/,,S & P 500 Giant AMD Leads Five Stocks Near Buy Points | Investor Business Daily,20230415T123000Z,https://www.investors.com/wp-content/uploads/2023/01/Stock-AMD-beautyshot-01-company.jpg,investors.com,English,United States
103,https://www.photonics.com/Products/Graphics_Cards/pr68511,,Graphics Cards | Advanced Micro Devices Inc . | Apr 2023,20230429T044500Z,https://www.photonics.com/images/Web/Products/2023/4/24/thumbnail_68511.jpg,photonics.com,English,United States
104,https://www.investors.com/news/technology/amd-stock-falls-on-weak-sales-forecast/,,AMD Stock Falls On Weak Sales Forecast | Investor Business Daily,20230502T210000Z,,investors.com,English,United States
105,https://www.benzinga.com/news/earnings/23/05/32157113/starbucks-amd-could-make-big-moves-ahead-of-earnings,https://www.benzinga.com/amp/content/32157113,"Starbucks , AMD Could Make Big Moves Ahead Of Earnings - Starbucks ( NASDAQ : SBUX ), Advanced Micro Devices ( NASDAQ : AMD ) ",20230502T191500Z,https://cdn.benzinga.com/files/images/story/2023/05/02/shutterstock_1237944661.jpg?&fit=crop,benzinga.com,English,United States
107,https://www.sunherald.com/news/business/article275015426.html,,AMD Stock Drops After Earnings Report . Is It a Buying Opportunity ? ,20230503T204500Z,https://www.mcclatchy-wires.com/incoming/l4m4hx/picture270378232/alternates/LANDSCAPE_1140/31d22e7d-c15f-496a-9fd3-ab118bdcfc35,sunherald.com,English,United States
108,https://www.streetinsider.com/Earnings/AMD+forecasts+second-quarter+revenue+below+expectations/21598722.html,,AMD forecasts second - quarter revenue below expectations,20230502T204500Z,http://www.streetinsider.com/images/news2/215/21598722/resize_LYNXMPEJ410TL.jpg,streetinsider.com,English,United States
109,https://finance.yahoo.com/news/amd-report-fiscal-first-quarter-200500827.html,https://finance.yahoo.com/amphtml/news/amd-report-fiscal-first-quarter-200500827.html,AMD to Report Fiscal First Quarter 2023 Financial Results,20230418T203000Z,https://media.zenfs.com/en/globenewswire.com/701ad71f57aa227c300d55d9cf75787e,finance.yahoo.com,English,United States
110,https://markets.businessinsider.com/news/stocks/us-stocks-edge-higher-amd-shares-tank-despite-upbeat-results-1032288151,,US Stocks Edge Higher ; AMD Shares Tank Despite Upbeat Results,20230503T174500Z,,markets.businessinsider.com,English,United States
111,https://www.benzinga.com/news/earnings/23/05/32189784/us-stocks-edge-higher-amd-shares-tank-despite-upbeat-results,https://www.benzinga.com/amp/content/32189784,"US Stocks Edge Higher ; AMD Shares Tank Despite Upbeat Results - Advanced Micro Devices ( NASDAQ : AMD ), Commercial Vehicle Group ( NASDAQ : CVGI ) ",20230503T153000Z,https://cdn.benzinga.com/files/images/story/2023/05/03/6256878.jpg?&fit=crop,benzinga.com,English,United States
113,https://www.marketwatch.com/articles/nvidia-stock-amd-ai-a95dccca,,"Nvidia and AMD Stock Have Upside on AI Opportunity , Analyst Says",20230411T161500Z,https://images.barrons.com/im-761346/social,marketwatch.com,English,United States
114,https://markets.businessinsider.com/news/stocks/looking-for-growth-start-with-these-3-chip-stocks-1032237643,,Looking for Growth ? Start With These 3 Chip Stocks,20230417T233000Z,,markets.businessinsider.com,English,United States
115,https://www.msn.com/en-us/money/news/whats-going-on-with-nvidia-stock-today/ar-AA1aAQ8H,,What Going On With NVIDIA Stock Today,20230501T173000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1aB7a3.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
121,https://www.benzinga.com/government/23/05/32268535/whats-going-on-with-amd-stock-monday,https://www.benzinga.com/amp/content/32268535,What Going On With AMD ( AMD ) Stock Monday - Advanced Micro Devices ( NASDAQ : AMD ) ,20230508T184500Z,https://cdn.benzinga.com/files/images/story/2023/05/08/amd-_image_by_cebbi_from_pixabay_.jpg?&fit=crop,benzinga.com,English,United States
125,https://www.chron.com/business/article/ruth-s-hospitality-kraft-heinz-rise-estee-18076798.php,,"Ruth Hospitality , Kraft Heinz rise ; Estee Lauder , AMD fall",20230503T203000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
126,https://www.sfgate.com/business/article/advanced-micro-q1-earnings-snapshot-18074331.php,,Advanced Micro : Q1 Earnings Snapshot,20230502T210000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
127,https://markets.businessinsider.com/news/stocks/the-3-must-own-stocks-for-the-5g-infrastructure-boom-1032259557,,The 3 Must - Own Stocks for the 5G Infrastructure Boom,20230425T181500Z,,markets.businessinsider.com,English,United States
130,https://www.insidermonkey.com/blog/10-best-faang-stocks-to-buy-now-2-1139787/,https://www.insidermonkey.com/blog/10-best-faang-stocks-to-buy-now-2-1139787/?amp=1,10 Best FAANG Stocks To Buy Now - Insider Monkey,20230416T164500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/18051557/pascal-bernardon-zt0HWquGXlQ-unsplash.jpg,insidermonkey.com,English,United States
131,https://news.yahoo.com/bed-bath-beyond-shares-drop-100256661.html,https://news.yahoo.com/amphtml/bed-bath-beyond-shares-drop-100256661.html,Bed Bath & Beyond shares drop after it files for bankruptcy protection,20230429T114500Z,https://s.yimg.com/ny/api/res/1.2/NSLM8A4xGvUH9XakqrRUOA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/detroit-free-press/673806fd1fb10d1fa6a2ded1f55b2a58,news.yahoo.com,English,United States
134,https://markets.businessinsider.com/news/stocks/these-3-chip-stocks-could-outperform-nvidia-over-the-next-5-years-1032276195,,These 3 Chip Stocks Could Outperform Nvidia Over the Next 5 Years,20230430T194500Z,,markets.businessinsider.com,English,United States
