,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
38,https://www.prnewswire.com/news-releases/alaska-airlines-orders-52-boeing-737-max-jets-to-further-modernize-fleet-301659378.html,,Alaska Airlines Orders 52 Boeing 737 MAX Jets to Further Modernize Fleet,20221103T120000Z,https://mma.prnewswire.com/media/1929797/Boeing_Alaska_Airlines.jpg?p=facebook,prnewswire.com,English,United States
39,https://www.fool.com/investing/2022/11/03/this-dow-stock-could-climb-a-lot-further-from-here/?source=iedfolrf0000001,,This Dow Stock Could Climb a Lot Further From Here,20221103T220000Z,https://g.foolcdn.com/editorial/images/707730/airplane-takeoff-gettyimages-dv262005.jpg,fool.com,English,United States
40,https://www.fool.com/investing/2022/11/03/this-dow-stock-could-climb-a-lot-further-from-here/,,This Dow Stock Could Climb a Lot Further From Here,20221103T224500Z,https://g.foolcdn.com/editorial/images/707730/airplane-takeoff-gettyimages-dv262005.jpg,fool.com,English,United States
41,https://news.yahoo.com/boeings-air-force-one-jets-144915974.html,https://news.yahoo.com/amphtml/boeings-air-force-one-jets-144915974.html,"Boeing new Air Force One jets are so late that the old ones may need to keep flying until 2028 , costing taxpayers $340 million : report",20221104T154500Z,https://media.zenfs.com/en/insider_articles_922/8727396cf2083206ff3904e24138052b,news.yahoo.com,English,United States
47,https://www.streetinsider.com/PRNewswire/Boeing+Partners+with+Translation+App+Tarjimly+to+Help+Break+Language+Barriers/20792899.html,,Boeing Partners with Translation App Tarjimly to Help Break Language Barriers,20221103T144500Z,,streetinsider.com,English,United States
48,https://www.marketwatch.com/articles/boeing-stock-earnings-guidance-51667579945,,Boeing Stock Is Rising . The Company Finally Provided Guidance . ,20221104T170000Z,https://images.barrons.com/im-658964/social,marketwatch.com,English,United States
49,https://www.prnewswire.com/news-releases/boeing-partners-with-translation-app-tarjimly-to-help-break-language-barriers-301666876.html,,Boeing Partners with Translation App Tarjimly to Help Break Language Barriers,20221103T144500Z,,prnewswire.com,English,United States
50,https://www.prnewswire.com:443/news-releases/boeing-partners-with-translation-app-tarjimly-to-help-break-language-barriers-301666876.html,,Boeing Partners with Translation App Tarjimly to Help Break Language Barriers,20221103T144500Z,,prnewswire.com,English,United States
52,https://markets.businessinsider.com/news/stocks/emirates-expands-its-cargo-fleet-with-five-boeing-777-freighters-1031885199,,Emirates Expands its Cargo Fleet With Five Boeing 777 Freighters,20221108T073000Z,https://mma.prnewswire.com/media/1941080/Boeing_and_Emirates.jpg,markets.businessinsider.com,English,United States
64,https://www.fool.com/investing/2022/11/10/why-boeing-stock-is-gaining-today/,,Why Boeing Stock Is Gaining Today | The Motley Fool,20221110T184500Z,https://g.foolcdn.com/editorial/images/708842/ba-737-max-source-ba.jpg,fool.com,English,United States
65,https://www.fool.com/investing/2022/11/10/why-boeing-stock-is-gaining-today/?source=iedfolrf0000001,,Why Boeing Stock Is Gaining Today | The Motley Fool,20221110T190000Z,https://g.foolcdn.com/editorial/images/708842/ba-737-max-source-ba.jpg,fool.com,English,United States
69,https://phys.org/news/2022-11-flight-boeing-starliner-april.html,https://phys.org/news/2022-11-flight-boeing-starliner-april.amp,First manned flight of Boeing Starliner delayed until April,20221104T084500Z,https://phys.b-cdn.net/tmpl/v6/img/medx308px.png,phys.org,English,United States
70,https://www.floridatoday.com/story/tech/science/space/2022/11/04/nasa-swaps-spacex-crew-dragon-and-boeing-starliner-iss-launch-dates/8258853001/,,NASA swaps SpaceX Crew Dragon and Boeing Starliner ISS launch dates,20221104T201500Z,"https://www.gannett-cdn.com/presto/2022/05/10/PBRE/3de03ce3-d32b-45ef-8e8b-36e67106ba52-NASA_Commercial_Crew_Program_SpaceX_Crew_Dragon_Boeing_Starliner.jpg?auto=webp&crop=1719,967,x0,y56&format=pjpg",floridatoday.com,English,United States
75,https://www.prnewswire.com:443/news-releases/emirates-expands-its-cargo-fleet-with-five-boeing-777-freighters-301671040.html,,Emirates Expands its Cargo Fleet With Five Boeing 777 Freighters,20221108T070000Z,https://mma.prnewswire.com/media/1941080/Boeing_and_Emirates.jpg?p=facebook,prnewswire.com,English,United States
76,https://www.prnewswire.com/news-releases/emirates-expands-its-cargo-fleet-with-five-boeing-777-freighters-301671040.html,,Emirates Expands its Cargo Fleet With Five Boeing 777 Freighters,20221108T071500Z,https://mma.prnewswire.com/media/1941080/Boeing_and_Emirates.jpg?p=facebook,prnewswire.com,English,United States
78,https://www.prnewswire.com/news-releases/skymark-airlines-announces-intent-to-acquire-boeing-737-max-airplanes-301674074.html,,Skymark Airlines Announces Intent to Acquire Boeing 737 MAX Airplanes,20221110T090000Z,https://mma.prnewswire.com/media/1943372/Rendering_of_Boeing_737_8_and_737_10_in_Skymark_livery_2.jpg?p=facebook,prnewswire.com,English,United States
79,https://www.prnewswire.com:443/news-releases/skymark-airlines-announces-intent-to-acquire-boeing-737-max-airplanes-301674074.html,,Skymark Airlines Announces Intent to Acquire Boeing 737 MAX Airplanes,20221110T084500Z,https://mma.prnewswire.com/media/1943372/Rendering_of_Boeing_737_8_and_737_10_in_Skymark_livery_2.jpg?p=facebook,prnewswire.com,English,United States
81,https://www.marketwatch.com/articles/for-boeing-things-are-getting-better-quietly-51667919762,,"For Boeing , Things Are Getting Better , Quietly",20221108T153000Z,https://images.barrons.com/im-438502/social,marketwatch.com,English,United States
82,https://markets.businessinsider.com/news/stocks/boeing-announces-new-international-leaders-1031951832,,Boeing Announces New International Leaders,20221204T234500Z,,markets.businessinsider.com,English,United States
83,https://www.fool.com/investing/2022/11/27/what-boeing-must-do-before-its-stock-is-a-buy/?source=iedfolrf0000001,,Here What Boeing Must Do Before Its Stock Is a Buy,20221127T151500Z,https://g.foolcdn.com/editorial/images/710003/aerospace-stocks-to-buy.jpg,fool.com,English,United States
84,https://www.fool.com/investing/2022/11/27/what-boeing-must-do-before-its-stock-is-a-buy/,,Here What Boeing Must Do Before Its Stock Is a Buy,20221127T134500Z,https://g.foolcdn.com/editorial/images/710003/aerospace-stocks-to-buy.jpg,fool.com,English,United States
88,https://www.freightwaves.com/news/boeing-certification-troubles-in-canada-ground-1st-westjet-freighters,https://www.freightwaves.com/news/boeing-certification-troubles-in-canada-ground-1st-westjet-freighters/amp,Boeing certification troubles in Canada ground 1st WestJet freighters,20221122T164500Z,https://www.freightwaves.com/wp-content/uploads/2022/11/22/WestJet-Cargo-Start_1.jpg,freightwaves.com,English,United States
89,https://www.marketwatch.com/articles/boeing-stock-getting-better-quietly-51667919762,,"For Boeing , Things Are Getting Better Quietly",20221108T170000Z,https://images.barrons.com/im-438502/social,marketwatch.com,English,United States
90,https://www.marketwatch.com/articles/boeing-stock-united-airlines-51670013508,,Boeing Stock Is Surging . A Big United Airlines Order May Be Coming . ,20221202T211500Z,https://images.barrons.com/im-678189/social,marketwatch.com,English,United States
91,http://www.orlandosentinel.com/space/os-bz-nasa-boeing-starliner-crewed-test-flight-delay-20221103-yp7vk4mcrzgpbe6nth4iyqvlna-story.html,,NASA and Boeing delay Starliner crewed flight again,20221103T164500Z,https://www.orlandosentinel.com/resizer/ZJFikm0eTh5jXQ_1Au3RL_gyqbc=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/LLV6I7QUTNGL3KYZ2X6LV5YKWU.jpg,orlandosentinel.com,English,United States
92,https://www.foxbusiness.com/politics/boeing-races-win-congressional-reprieve-new-737-max-models,https://www.foxbusiness.com/politics/boeing-races-win-congressional-reprieve-new-737-max-models.amp,Boeing races to win congressional reprieve for new 737 Max models,20221202T184500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/06/0/0/Boeing-Max-10.jpg?ve=1&tl=1,foxbusiness.com,English,United States
99,https://seekingalpha.com/article/4560758-boeing-customer-goes-bankrupt,,Boeing Customer Goes Bankrupt ( NYSE : BA ) ,20221128T110000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1372845921/image_1372845921.jpg?io=getty-c-w750,seekingalpha.com,English,United States
102,https://www.marketwatch.com/articles/boeing-stock-buy-ceo-51668010254,,Boeing CEO Dave Calhoun Stock Buy Is a Bet on Himself,20221109T163000Z,https://images.barrons.com/im-662401/social,marketwatch.com,English,United States
103,https://www.forbes.com/sites/lorenthompson/2022/11/04/why-boeing-believes-it-has-an-edge-in-any-new-air-force-tanker-competition/,https://www.forbes.com/sites/lorenthompson/2022/11/04/why-boeing-believes-it-has-an-edge-in-any-new-air-force-tanker-competition/amp/,Why Boeing Believes It Has An Edge In Any New Air Force Tanker Competition,20221104T141500Z,https://imageio.forbes.com/specials-images/imageserve/6365182255bca1ed2fdd29a5/0x0.jpg?format=jpg,forbes.com,English,United States
115,https://www.investors.com:443/news/boeing-stock-takes-off-on-united-airlines-deal-buzz/,,Boeing Stock Takes Off On United Airlines Deal Buzz | Investor Business Daily,20221202T213000Z,https://www.investors.com/wp-content/uploads/2020/04/Stock-Boeing-787Dreamliner19-company.jpg,investors.com,English,United States
116,https://aviationweek.com/mro/easa-mandate-targets-trent-800-fuel-pumps,,EASA Mandate Targets Trent 800 Fuel Pumps | Aviation Week Network,20221123T121500Z,https://aviationweek.com/sites/default/files/2022-11/credit_rolls-royce.jpg,aviationweek.com,English,United States
119,https://www.prnewswire.com:443/news-releases/boeing-announces-new-international-leaders-301692878.html,,Boeing Announces New International Leaders,20221204T233000Z,,prnewswire.com,English,United States
124,https://www.pressherald.com/2022/11/02/problem-plagued-boeing-sets-ambitious-turnaround-targets/,,Problem - plagued Boeing sets ambitious turnaround targets,20221103T000000Z,,pressherald.com,English,United States
125,https://flightaware.com/squawks/view/1/today/popular/91054/Boeing_Southwest_defeat_class_actions_over_737_MAX_safety,,"Boeing , Southwest defeat class actions over 737 MAX safety",20221123T013000Z,https://flightaware.com/images/og_default_image.png,flightaware.com,English,United States
126,https://www.streetinsider.com/General+News/United+Airlines+(UAL)+nearing+deal+to+order+dozens+of+Boeing+787+Dreamliners+-+WSJ/20926761.html,,United Airlines ( UAL ) nearing deal to order dozens of Boeing 787 Dreamliners,20221202T183000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/19/resize_BOEING_58e76abfc2ab4.jpg,streetinsider.com,English,United States
127,https://www.fool.com/investing/2022/12/01/why-boeing-stock-took-flight-in-november/?source=iedfolrf0000001,,Why Boeing Stock Took Flight in November,20221201T221500Z,https://g.foolcdn.com/editorial/images/711459/ba-commercial-twin-aisle-family-source-ba.jpg,fool.com,English,United States
136,https://www.streetinsider.com/Corporate+News/Boeing+(BA)+Announced+Japan+Orders+Two+More+KC-46A+Tankers/20911579.html,,Boeing ( BA ) Announced Japan Orders Two More KC - 46A Tankers,20221129T223000Z,,streetinsider.com,English,United States
140,https://www.law360.com/articles/1551677,https://www.law360.com/amp/articles/1551677,5th Circ . Vacates Cert . Of Boeing 737 Max 8 RICO Classes,20221122T080000Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
142,https://www.thomasnet.com/insights/boeing-partners-with-auburn-university-to-inspire-future-engineers/,,Boeing Partners with Auburn University to Inspire Future Engineers,20221201T081500Z,https://cdn.thomasnet.com/insights-images/af7f8692-d48d-47f2-8168-1645824560b6/small.jpg,thomasnet.com,English,United States
145,https://www.streetinsider.com/Corporate+News/Boeing+deliveries+fall+in+October+while+orders+rise/20814711.html,,Boeing deliveries fall in October while orders rise,20221108T164500Z,http://www.streetinsider.com/images/news2/208/20814711/resize_LYNXMPEIA70P5.jpg,streetinsider.com,English,United States
146,https://www.marketwatch.com/story/dow-flat-in-spite-of-gains-in-boeing-caterpillar-stocks-01667502198,https://www.marketwatch.com/amp/story/dow-flat-in-spite-of-gains-in-boeing-caterpillar-stocks-01667502198,"Dow flat in spite of gains in Boeing , Caterpillar stocks",20221103T193000Z,,marketwatch.com,English,United States
147,https://www.ibtimes.com/wall-street-cheers-boeings-recovery-plans-challenges-persist-3631895,https://www.ibtimes.com/wall-street-cheers-boeings-recovery-plans-challenges-persist-3631895?amp=1,Wall Street Cheers Boeing Recovery Plans As Challenges Persist,20221103T230000Z,,ibtimes.com,English,United States
153,https://skift.com/2022/12/04/united-airlines-near-deal-with-boeing-for-large-dreamliner-order/,https://skift.com/2022/12/04/united-airlines-near-deal-with-boeing-for-large-dreamliner-order/amp/,United Poised for Major Boeing 787 Order,20221204T193000Z,https://skift.com/wp-content/uploads/2017/02/United-787-Dreamliner-Exterior_6-e1516398942951.jpg,skift.com,English,United States
162,https://www.centralmaine.com/2022/11/02/problem-plagued-boeing-sets-ambitious-turnaround-targets/,,Problem - plagued Boeing sets ambitious turnaround targets,20221103T054500Z,,centralmaine.com,English,United States
173,https://www.thestreet.com/markets/boeing-stock-surges-on-report-of-787-dreamliner-order-by-united,https://www.thestreet.com/.amp/markets/boeing-stock-surges-on-report-of-787-dreamliner-order-by-united,Boeing Stock Surges On Report of 787 Dreamliner Order By United,20221202T221500Z,,thestreet.com,English,United States
176,https://news.yahoo.com/boeings-air-force-one-jets-144915368.html,https://news.yahoo.com/amphtml/boeings-air-force-one-jets-144915368.html,"Boeing new Air Force One jets are so late that the old ones may need to keep flying until 2028 , costing taxpayers $340 million : report",20221104T154500Z,https://media.zenfs.com/en/business_insider_articles_888/8727396cf2083206ff3904e24138052b,news.yahoo.com,English,United States
177,https://www.jdsupra.com/legalnews/boeing-s-deferred-prosecution-agreement-7906259/,,Boeing Deferred Prosecution Agreement In Question After Court Rules 737 Max Crash Victim Families May Assert Rights Under The Crime Victim Rights Act | Foley Hoag LLP - White Collar Law & Investigations,20221103T231500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15981_4228.jpg,jdsupra.com,English,United States
184,https://news.yahoo.com/boeing-subsidiary-jeppesens-services-impacted-100758677.html,https://news.yahoo.com/amphtml/boeing-subsidiary-jeppesens-services-impacted-100758677.html,Boeing subsidiary Jeppesen services impacted by cyber incident,20221104T104500Z,https://media.zenfs.com/en/reuters-finance.com/6a710dcd9c68c5ebbfe22a0d8927f711,news.yahoo.com,English,United States
185,https://www.space.com/boeing-starliner-crewed-flight-delay-april-2023,,Boeing 1st Starliner astronaut flight delayed to April 2023,20221104T211500Z,https://cdn.mos.cms.futurecdn.net/MSGLQi2vuwfCMJmUaWLXj4-1200-80.jpg,space.com,English,United States
186,https://www.fool.com/investing/2022/11/08/why-boeing-stock-is-gaining-today/,,Why Boeing Stock Is Gaining Today | The Motley Fool,20221108T210000Z,https://g.foolcdn.com/editorial/images/708458/ba-737-max-source-ba.jpg,fool.com,English,United States
187,https://www.fool.com/investing/2022/11/08/why-boeing-stock-is-gaining-today/?source=iedfolrf0000001,,Why Boeing Stock Is Gaining Today | The Motley Fool,20221108T194500Z,https://g.foolcdn.com/editorial/images/708458/ba-737-max-source-ba.jpg,fool.com,English,United States
188,https://www.globenewswire.com/news-release/2022/11/23/2561564/0/en/Atlas-Air-Takes-Delivery-of-New-Boeing-747-8-Freighter.html,,Atlas Air Takes Delivery of New Boeing 747 - 8 Freighter,20221123T133000Z,https://ml.globenewswire.com/Resource/Download/3294890f-da89-4252-9fe4-5720b6c7e053?size=2,globenewswire.com,English,United States
189,https://blogs.nasa.gov/spacestation/2022/11/03/nasa-updates-commercial-crew-flight-manifest-to-space-station/,,NASA Updates Commercial Crew Flight Manifest to Space Station – Space Station,20221103T213000Z,,blogs.nasa.gov,English,United States
194,https://news.yahoo.com/emirates-buys-5-boeing-777-072426945.html,https://news.yahoo.com/amphtml/emirates-buys-5-boeing-777-072426945.html,Emirates buys 5 Boeing 777 freighters in $1 . 7B - valued deal,20221108T080000Z,https://s.yimg.com/ny/api/res/1.2/mz7p.qf0eHLMx3UzuyxS0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/ccf0602bb289f2f3a783f45f52e55986,news.yahoo.com,English,United States
195,https://abcnews.go.com/International/wireStory/emirates-buys-boeing-777-freighters-17b-valued-deal-92849457,https://abcnews.go.com/amp/International/wireStory/emirates-buys-boeing-777-freighters-17b-valued-deal-92849457,Emirates buys 5 Boeing 777 freighters in $1 . 7B - valued deal,20221108T094500Z,https://s.abcnews.com/images/International/WireAP_a4a5c3306116472d9f1e06841d4eea3a_16x9_992.jpg,abcnews.go.com,English,United States
201,https://markets.businessinsider.com/news/stocks/boeing-partners-with-translation-app-tarjimly-to-help-break-language-barriers-1031871238,,Boeing Partners with Translation App Tarjimly to Help Break Language Barriers,20221103T194500Z,,markets.businessinsider.com,English,United States
202,https://www.flyingmag.com/boeing-777x-test-flights-suspended-over-engine-issue/,,Boeing 777X Test Flights Suspended Over Engine Issue,20221201T213000Z,https://images.flyingmag.com/flyingma/wp-content/uploads/2022/12/01151852/gallery-full-777x-062019-00.jpg,flyingmag.com,English,United States
208,https://news.yahoo.com/analysis-boeing-outlines-risky-waiting-184346265.html,https://news.yahoo.com/amphtml/analysis-boeing-outlines-risky-waiting-184346265.html,Analysis - Boeing outlines risky waiting game for new launches with eye on Airbus,20221103T191500Z,https://media.zenfs.com/en/reuters-finance.com/135e4ea68226e5e77ee9c09ce83aa172,news.yahoo.com,English,United States
217,https://www.marketwatch.com/story/boeing-stock-turns-up-to-lead-the-dows-winners-after-wsj-report-united-airlines-close-to-big-787-order-2022-12-02,https://www.marketwatch.com/amp/story/boeing-stock-turns-up-to-lead-the-dows-winners-after-wsj-report-united-airlines-close-to-big-787-order-2022-12-02,Boeing stock turns up to lead the Dow winners after WSJ report United Airlines close to big 787 order,20221202T181500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
219,https://www.streetinsider.com/General+News/U.S.+lawmakers+discussing+a+compromise+solution+to+certify+Boeings+two+737+MAX+models+-+reports/20913799.html,,U . S . lawmakers discussing a compromise solution to certify Boeing two 737 MAX models,20221130T140000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/19/resize_boeingRE_60b12302d5114.jpg,streetinsider.com,English,United States
222,https://www.manufacturing.net:443/aerospace/news/22525997/problemplagued-boeing-sets-ambitious-turnaround-targets,,Problem - Plagued Boeing Sets Ambitious Turnaround Targets,20221103T191500Z,https://img.manufacturing.net/files/base/indm/multi/image/2022/11/Screen_Shot_2022_11_03_at_9.01.17_AM.6363c9ca5e5b5.png?auto=format%2Ccompress&fit=max&q=70,manufacturing.net,English,United States
226,https://www.ibtimes.com/chinas-comac-secures-330-aircraft-orders-boosts-demand-outlook-air-show-3633772,https://www.ibtimes.com/chinas-comac-secures-330-aircraft-orders-boosts-demand-outlook-air-show-3633772?amp=1,"China COMAC Secures 330 Aircraft Orders , Boosts Demand Outlook At Air Show",20221109T083000Z,https://d.ibtimes.com/en/full/3841870/media-tour-exhibition-beijing.jpg,ibtimes.com,English,United States
227,https://www.ibtimes.com/analysis-boeing-outlines-risky-waiting-game-new-launches-eye-airbus-3631834,https://www.ibtimes.com/analysis-boeing-outlines-risky-waiting-game-new-launches-eye-airbus-3631834?amp=1,Analysis - Boeing Outlines Risky Waiting Game For New Launches With Eye On Airbus,20221103T194500Z,https://d.ibtimes.com/en/full/3839737/boeing-737-max-aircraft-during-display-farnborough-international-airshow-farnborough.jpg,ibtimes.com,English,United States
228,https://www.oann.com/business/analysis-boeing-outlines-risky-waiting/,,Analysis - Boeing outlines risky waiting game for new launches with eye on Airbus,20221103T213000Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2022binary_LYNXMPEIA20VG-BASEIMAGE.jpg,oann.com,English,United States
235,https://spaceflightnow.com/2022/11/06/first-starliner-crew-flight-slips-to-april-2023/,,First Starliner crew flight slips to April 2023 – Spaceflight Now,20221107T143000Z,,spaceflightnow.com,English,United States
236,https://www.oit.edu/news/boeing-company-and-oregon-tech-announce-new-collaboration-klamath-falls,,The Boeing Company and Oregon Tech announce new collaboration in Klamath Falls,20221112T021500Z,,oit.edu,English,United States
238,https://www.forbes.com/sites/richardaboulafia/2022/11/08/boeing-airbus-calhoun-new-jet-delay/,https://www.forbes.com/sites/richardaboulafia/2022/11/08/boeing-airbus-calhoun-new-jet-delay/amp/,Calhoun New Jet Delay Threatens Boeing Future In Airliner Business,20221108T140000Z,"https://imageio.forbes.com/specials-images/imageserve/1193896172/0x0.jpg?format=jpg&crop=4676,2891,x0,y84,safe",forbes.com,English,United States
246,https://news.yahoo.com/u-lawmakers-holding-talks-boeing-000011043.html,https://news.yahoo.com/amphtml/u-lawmakers-holding-talks-boeing-000011043.html,Key U . S . senator backs Boeing push to lift 737 MAX extension deadline,20221130T064500Z,https://media.zenfs.com/en/reuters-finance.com/5eb25285016080a5cade65717d2206e3,news.yahoo.com,English,United States
247,https://www.prnewswire.com/news-releases/boeing-whistleblower-and-former-senior-manager-ed-pierson-joins-flyersrights-board-of-directors-301685343.html,,BOEING WHISTLEBLOWER AND FORMER SENIOR MANAGER ED PIERSON JOINS FLYERSRIGHT BOARD OF DIRECTORS,20221122T161500Z,,prnewswire.com,English,United States
248,https://www.prnewswire.com:443/news-releases/boeing-whistleblower-and-former-senior-manager-ed-pierson-joins-flyersrights-board-of-directors-301685343.html,,BOEING WHISTLEBLOWER AND FORMER SENIOR MANAGER ED PIERSON JOINS FLYERSRIGHT BOARD OF DIRECTORS,20221122T161500Z,,prnewswire.com,English,United States
