,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
26,https://www.marketwatch.com/story/apple-inc-stock-falls-monday-underperforms-market-01669671128-f7c0949a9912,https://www.marketwatch.com/amp/story/apple-inc-stock-falls-monday-underperforms-market-01669671128-f7c0949a9912,"Apple Inc . stock falls Monday , underperforms market",20221128T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
27,https://www.marketwatch.com/story/apple-inc-stock-falls-friday-underperforms-market-01670016724-2b088fd72535,https://www.marketwatch.com/amp/story/apple-inc-stock-falls-friday-underperforms-market-01670016724-2b088fd72535,"Apple Inc . stock falls Friday , underperforms market",20221202T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
28,https://www.marketwatch.com/story/apple-inc-stock-outperforms-competitors-on-strong-trading-day-01669930327-36a61f0c4c77,https://www.marketwatch.com/amp/story/apple-inc-stock-outperforms-competitors-on-strong-trading-day-01669930327-36a61f0c4c77,Apple Inc . stock outperforms competitors on strong trading day,20221201T221500Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
29,https://www.marketwatch.com/story/apple-inc-stock-outperforms-market-on-strong-trading-day-01669843926-bc4cbc1d1e09,https://www.marketwatch.com/amp/story/apple-inc-stock-outperforms-market-on-strong-trading-day-01669843926-bc4cbc1d1e09,Apple Inc . stock outperforms market on strong trading day,20221130T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
30,https://www.marketwatch.com/story/apple-inc-stock-underperforms-thursday-when-compared-to-competitors-01667507519-d2116adc9dae,https://www.marketwatch.com/amp/story/apple-inc-stock-underperforms-thursday-when-compared-to-competitors-01667507519-d2116adc9dae,Apple Inc . stock underperforms Thursday when compared to competitors,20221103T210000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
32,https://www.marketwatch.com/story/apple-inc-stock-underperforms-friday-when-compared-to-competitors-01667593917-e4dd9bccb709,https://www.marketwatch.com/amp/story/apple-inc-stock-underperforms-friday-when-compared-to-competitors-01667593917-e4dd9bccb709,Apple Inc . stock underperforms Friday when compared to competitors,20221104T224500Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
33,http://www.msn.com/en-us/money/other/tsmc-founder-says-us-welcomes-chipmakers-arizona-plant-plan/ar-AA14k0dF,,TSMC Founder Says U . S . Welcomes Chipmaker Arizona Plant Plan,20221120T114500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA14jYkZ.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
35,https://www.marketwatch.com/story/apple-inc-stock-rises-thursday-outperforms-market-01668720699,https://www.marketwatch.com/amp/story/apple-inc-stock-rises-thursday-outperforms-market-01668720699,"Apple Inc . stock rises Thursday , outperforms market",20221117T231500Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
38,https://www.marketwatch.com/story/apple-inc-stock-underperforms-wednesday-when-compared-to-competitors-01668634300,https://www.marketwatch.com/amp/story/apple-inc-stock-underperforms-wednesday-when-compared-to-competitors-01668634300,Apple Inc . stock underperforms Wednesday when compared to competitors,20221116T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
52,https://www.insidermonkey.com/blog/5-biggest-multinational-companies-in-the-world-1087487/,,5 Biggest Multinational Companies in the World,20221119T161500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/04/21043937/shutterstock_477063388.jpg,insidermonkey.com,English,United States
55,https://article.wn.com/view/2022/11/24/Foxconn_Apologizes_After_Protest_Erupted_at_China_Factory/,,Foxconn Apologizes After Protest Erupted at China Factory,20221125T021500Z,,article.wn.com,English,United States
65,https://markets.businessinsider.com/news/stocks/apple-lures-china-iphone-customers-with-deep-discounts-but-sales-stutter-amid-domestic-weakness-report-1031875184,,Apple Lures China iPhone Customers With Deep Discounts But Sales Stutter Amid Domestic Weakness : Report,20221104T110000Z,,markets.businessinsider.com,English,United States
69,http://www.euronews.com/next/2022/11/23/foxconn-china,,Apple Inc supplier Foxconn China plant hit by fresh worker unrest - social media,20221123T040000Z,https://static.euronews.com/articles/wires/892/16/8921676/1000x563_c6rvr.jpg,euronews.com,English,United States
70,https://www.bloomberg.com/news/videos/2022-11-15/apple-prepares-to-source-chips-from-arizona,,Watch Apple Prepares to Source Chips From Arizona,20221116T013000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iGL4Wv06cGjw/v46/-1x-1.jpg,bloomberg.com,English,United States
73,https://article.wn.com/view/2022/11/28/Musk_Attacks_Apple_and_Its_CEO_Over_Advertising_Censorship/,,"Musk Attacks Apple and Its CEO Over Advertising , Censorship",20221129T004500Z,,article.wn.com,English,United States
75,https://www.lexology.com/library/detail.aspx?g=816c2637-d974-4d3b-b3e2-e7027561888f,,Federal Circuit Vacates Scheduling Order Pending Motion To Transfer,20221115T164500Z,,lexology.com,English,United States
76,https://article.wn.com/view/2022/12/01/Zuckerberg_Says_Apple_Has_Too_Much_Clout_Over_Apps/,,Zuckerberg Says Apple Has Too Much Clout Over Apps,20221201T043000Z,,article.wn.com,English,United States
77,https://article.wn.com/view/2022/12/02/Apple_renames_mixedreality_software_xrOS_in_sign_headset_is__j/,,Apple renames mixed - reality software  xrO in sign headset is approaching,20221202T160000Z,,article.wn.com,English,United States
79,https://www.oann.com/business/apple-warns-of-hit-2/,,Apple warns of hit to iPhone shipments from Chinese COVID disruptions,20221107T023000Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2022binary_LYNXMPEIA509T-BASEIMAGE.jpg,oann.com,English,United States
82,https://article.wn.com/view/2022/11/26/Elon_Musk_might_make_an_alternative_to_iPhone_Android_phones/,,"Elon Musk might make an  alternative  to iPhone , Android phones if ... ",20221126T131500Z,,article.wn.com,English,United States
83,https://article.wn.com/view/2022/11/25/China_More_than_20000_employees_mostly_new_hires_at_Apple_su/,,"China : More than 20 , 000 employees , mostly new hires at Apple supplier Foxconn quit",20221125T073000Z,,article.wn.com,English,United States
85,https://article.wn.com/view/2022/11/07/Apple_flags_hit_to_iPhone_shipments_from_Chinese_COVID_disru/,,Apple flags hit to iPhone shipments from Chinese COVID disruptions,20221107T121500Z,https://ecdn7.wn.com/o25/ph/img/4e/51/3cdd092fc94c8415528f266b55ef-grande.jpg,article.wn.com,English,United States
86,https://www.marketwatch.com/investing/stock/034220,,034220 Stock Price | LG Display Co . Ltd . Stock Quote ( S . Korea : KRX ) ,20221108T020000Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
87,https://news.yahoo.com/foxconns-zhengzhou-plant-hit-fresh-030815447.html,https://news.yahoo.com/amphtml/foxconns-zhengzhou-plant-hit-fresh-030815447.html,Apple Inc supplier Foxconn China plant hit by fresh worker unrest - social media,20221123T034500Z,https://media.zenfs.com/en/reuters.com/48652e9292048fc97ac7b059a4ee70ba,news.yahoo.com,English,United States
89,https://www.marketwatch.com/story/uk-regulator-opens-cloud-gaming-browsers-probe-after-reports-of-apple-alphabet-duopoly-271669113182,https://www.marketwatch.com/amp/story/uk-regulator-opens-cloud-gaming-browsers-probe-after-reports-of-apple-alphabet-duopoly-271669113182,"UK Regulator Opens Cloud Gaming , Browsers Probe After Reports of Apple , Alphabet Duopoly",20221122T110000Z,,marketwatch.com,English,United States
90,https://www.bloomberg.com/news/articles/2022-11-28/musk-says-that-apple-has-mostly-stopped-advertising-on-twitter,,Elon Musk Suggests Apple Stopped Advertising on Twitter,20221128T190000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i3CfTcCHXSRY/v1/1200x800.jpg,bloomberg.com,English,United States
92,https://www.insidermonkey.com/blog/5-good-stocks-to-invest-in-right-now-1092719/,,5 Good Stocks to Invest in Right Now - Insider Monkey,20221202T184500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/08/03052844/bryan-angelo-FtiXADBTqGY-unsplash.jpg,insidermonkey.com,English,United States
93,https://techxplore.com/news/2022-11-apple-iphone-anti-virus-curbs-china.html,https://techxplore.com/news/2022-11-apple-iphone-anti-virus-curbs-china.amp,Apple says iPhone supplies hurt by anti - virus curbs in China,20221107T124500Z,https://scx2.b-cdn.net/gfx/news/hires/2022/apple-says-iphone-supp.jpg,techxplore.com,English,United States
95,https://article.wn.com/view/2022/11/30/Analysis_Apple_supply_chain_data_shows_receding_exposure_to_/,,Analysis : Apple supply chain data shows receding exposure to China as risks mount,20221130T113000Z,https://ecdn9.wn.com/o25/ph/img/15/bb/9ac30fe4f17f05ae1a8418be601c-grande.jpg,article.wn.com,English,United States
96,https://www.bloomberg.com/news/articles/2022-11-04/apple-adds-a-new-iphone-14-supplier-in-india-in-shift-from-china,,Apple Adds a New IPhone 14 Supplier in India in Shift From China,20221104T043000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i0wrQgDjXywk/v0/1200x800.jpg,bloomberg.com,English,United States
97,https://article.wn.com/view/2022/11/30/Elon_Musk_accuses_Apple_of_pulling_Twitter_from_app_store/,,Elon Musk accuses Apple of pulling Twitter from app store,20221130T033000Z,,article.wn.com,English,United States
98,https://www.bloomberg.com/news/articles/2022-11-14/apple-offers-rare-macbook-deal-to-businesses-to-counter-decline,,Apple ( AAPL ) Offers MacBook Deal to Businesses to Spur Holiday Quarter Sales,20221114T224500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i3ERcdxuYbzE/v1/1200x800.jpg,bloomberg.com,English,United States
99,https://www.bloomberg.com/news/articles/2022-11-16/apple-store-staff-petition-to-unionize-at-st-louis-location,,"Apple Store Staff Petition to Unionize at St . Louis , Missouri , Location ( AAPL ) ",20221116T213000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iiGGALMLulf8/v1/1200x800.jpg,bloomberg.com,English,United States
100,https://www.bloomberg.com/news/videos/2022-11-28/musk-says-apple-might-block-twitter-in-app-store,,Watch Musk Says Apple Might Block Twitter in App Store,20221128T204500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iPi798k0LwRU/v3/-1x-1.jpg,bloomberg.com,English,United States
103,https://www.marketwatch.com/story/apples-ar-glasses-could-be-pushed-back-to-2025-or-2026-amid-design-issues-says-analyst-11667500335,https://www.marketwatch.com/amp/story/apples-ar-glasses-could-be-pushed-back-to-2025-or-2026-amid-design-issues-says-analyst-11667500335,"Apple AR glasses could be pushed back to 2025 or 2026 amid  design issues , says analyst",20221103T190000Z,https://images.mktw.net/im-622987/social,marketwatch.com,English,United States
104,https://article.wn.com/view/2022/11/29/Chinese_city_hosting_key_IPhone_plant_lifts_lockdown_after_f/,,Chinese city hosting key IPhone plant lifts lockdown after five days,20221129T230000Z,,article.wn.com,English,United States
105,https://article.wn.com/view/2022/12/02/UBS_cuts_iPhone_forecast_by_16_million_on_Covid_demand_issue/,,"UBS cuts iPhone forecast by 16 million on Covid , demand issues",20221202T080000Z,,article.wn.com,English,United States
106,https://www.law360.com/articles/1547815,https://www.law360.com/amp/articles/1547815,BREAKING : Apple Settles Startup AirPods Patent Suit On Eve Of Retrial,20221108T210000Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
107,https://www.law360.com/articles/1547815/apple-settles-startup-s-airpods-patent-suit-on-eve-of-retrial,https://www.law360.com/amp/articles/1547815,Apple Settles Startup AirPods Patent Suit On Eve Of Retrial,20221109T014500Z,https://assets.law360news.com/1547000/1547815/a383cd9508eec32cba57abe909c52c5c792b89ae-tec-digital-life-apple-iphone-7-review.jpeg,law360.com,English,United States
108,https://www.bloomberg.com/news/articles/2022-11-06/apple-cuts-outlook-for-iphone-shipments-cites-china-lockdowns,,"Apple Cuts Outlook for IPhone Shipments , Cites China Lockdowns",20221106T233000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iGHSkzzHQ.A8/v1/1200x800.jpg,bloomberg.com,English,United States
109,https://www.marketwatch.com/story/apple-plans-to-source-chips-from-arizona-plant-thats-set-to-open-in-2024-report-11668558792,https://www.marketwatch.com/amp/story/apple-plans-to-source-chips-from-arizona-plant-thats-set-to-open-in-2024-report-11668558792,Apple plans to source chips from Arizona plant that set to open in 2024 : report,20221116T010000Z,https://images.mktw.net/im-608290/social,marketwatch.com,English,United States
110,https://www.bloomberg.com/news/articles/2022-11-23/china-s-iphone-city-locks-down-urban-areas-as-covid-cases-rise,,China IPhone City Locks Down Urban Areas as Covid Cases Rise,20221123T233000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iLUAn.CtdSDA/v1/1200x800.jpg,bloomberg.com,English,United States
111,https://www.bloomberg.com/news/videos/2022-11-25/apple-s-china-reliance-grows-perilous-amid-covid-zero,,Watch Apple China Reliance Grows Perilous Amid Covid Zero,20221125T164500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iEyWqAefEGW4/v3/-1x-1.jpg,bloomberg.com,English,United States
112,https://www.insidermonkey.com/blog/5-best-blue-chip-stocks-to-buy-today-1084288/,,5 Best Blue Chip Stocks To Buy Today - Insider Monkey,20221107T203000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/28105216/christian-wiediger-rymh7EZPqRs-unsplash.jpg,insidermonkey.com,English,United States
114,https://www.bloomberg.com/news/articles/2022-11-15/apple-prepares-to-get-made-in-us-chips-in-pivot-from-asia-supply,,Apple ( AAPL ) Prepares to Get Made - in - US Chips in Pivot From Asia Supply,20221115T223000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/izKWIZgsCYvw/v1/1200x800.jpg,bloomberg.com,English,United States
115,https://www.marketwatch.com/story/apple-ceo-tim-cook-says-company-is-still-hiring-but-being-very-deliberate-11668439707,https://www.marketwatch.com/amp/story/apple-ceo-tim-cook-says-company-is-still-hiring-but-being-very-deliberate-11668439707,Apple CEO Tim Cook says company is still hiring but being  very deliberate  ,20221114T164500Z,https://images.mktw.net/im-619064/social,marketwatch.com,English,United States
116,https://finance.yahoo.com/news/elon-musk-meets-apple-ceo-005807073.html,https://finance.yahoo.com/amphtml/news/elon-musk-meets-apple-ceo-005807073.html,"Elon Musk meets Apple CEO Tim Cook , says Twitter not at risk of getting pulled from App Store",20221201T033000Z,https://s.yimg.com/ny/api/res/1.2/KQntE5DMtEJkVTSIWPRsaQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/fox_business_text_367/d82f8f15b88140d685721e5bdd57057e,finance.yahoo.com,English,United States
120,https://www.bloomberg.com/news/articles/2022-11-09/apple-airpods-maker-dives-after-revealing-loss-of-major-client,,Apple AirPods Maker Dives After Revealing Major Client Loss,20221109T034500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iyKFX2uHBEVY/v0/1200x800.jpg,bloomberg.com,English,United States
122,https://www.bloomberg.com/news/videos/2022-11-29/china-adjusts-covid-curbs-in-city-with-key-iphone-plant,,Watch China Adjusts Covid Curbs in City With Key iPhone Plant,20221130T004500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ihDSgdd9i3RU/v3/-1x-1.jpg,bloomberg.com,English,United States
123,https://www.bloomberg.com/news/articles/2022-11-30/apple-executive-who-pushed-for-shift-to-cloud-leaves-for-roblox,,Apple Executive Who Pushed for Shift to Cloud Leaves for Roblox,20221130T213000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i8gQDPSPeahQ/v0/1200x800.jpg,bloomberg.com,English,United States
124,https://www.bloomberg.com/news/articles/2022-11-22/iphone-delays-weigh-on-apple-ahead-of-holiday-season-tech-watch,,iPhone Delays Weigh on Apple Ahead of Holiday Season,20221122T141500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iLD3zAmVJ7dY/v1/1200x800.jpg,bloomberg.com,English,United States
125,https://www.marketwatch.com/story/amazon-plans-to-pour-1-billion-annually-on-theater-movies-2022-11-23,https://www.marketwatch.com/amp/story/amazon-plans-to-pour-1-billion-annually-on-theater-movies-2022-11-23,Amazon plans to pour $1 billion annually on theater movies,20221123T193000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
126,https://www.bloomberg.com/news/articles/2022-11-15/buffett-bets-5-billion-on-chipmaking-with-new-stake-in-tsmc,,Buffett Berkshire Bets $5 Billion on Chips With New Stake in TSMC,20221115T004500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iA_o6psqS050/v0/1200x800.jpg,bloomberg.com,English,United States
127,https://www.marketwatch.com/story/apple-and-google-stocks-both-had-their-worst-week-in-more-than-two-years-11667593516,https://www.marketwatch.com/amp/story/apple-and-google-stocks-both-had-their-worst-week-in-more-than-two-years-11667593516,Apple and Google stocks both had their worst week in more than two years,20221104T204500Z,https://images.mktw.net/im-600149/social,marketwatch.com,English,United States
128,https://www.bloomberg.com/news/articles/2022-11-23/apple-retail-store-in-st-louis-withdraws-petition-to-unionize,,Apple ( AAPL ) Retail Store in St . Louis Drops Bid to Unionize,20221123T191500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ig_Hh5w764_E/v0/1200x800.jpg,bloomberg.com,English,United States
129,https://www.bloomberg.com/news/articles/2022-11-30/zuckerberg-calls-apple-app-store-rules-a-conflict-of-interest,,Meta Mark Zuckerberg Calls Apple App Store Rules a  Conflict of Interest  ,20221130T204500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iFzgLv0Cyl7U/v1/1200x800.jpg,bloomberg.com,English,United States
131,https://www.bloomberg.com/news/articles/2022-12-04/apple-aapl-has-fully-resumed-advertising-on-twitter-elon-musk-says,,Elon Musk Says Apple ( AAPL ) Is Advertising on Twitter Again,20221204T014500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ilnNFI03PWrk/v1/1200x800.jpg,bloomberg.com,English,United States
132,https://www.bloomberg.com/news/articles/2022-11-03/paypal-apple-reach-truce-and-will-accept-each-other-s-products,,"PayPal , Apple Reach Truce and Will Accept Each Other Products",20221103T211500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iOluARaGhwns/v1/1200x800.jpg,bloomberg.com,English,United States
133,https://www.bloomberg.com/news/articles/2022-07-10/asia-set-for-cautious-open-as-china-tackles-covid-markets-wrap,,"Stock Market Today : Dow , S & P Live Updates for July 11 , 2022",20221113T190000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i5mE5upfLHx4/v1/1200x800.jpg,bloomberg.com,English,United States
134,https://www.bloomberg.com/news/articles/2022-11-17/google-paid-activision-360-million-to-not-compete-epic-says,,"Google Paid Activision $360 Million to Not Compete , Epic Says",20221117T221500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iD4tt9qs2s6Y/v0/1200x799.jpg,bloomberg.com,English,United States
135,https://www.bloomberg.com/news/articles/2022-11-29/sony-s-new-metaverse-bet-360-wearable-that-captures-your-moves,,Sony New Metaverse Bet : $360 Wearable That Captures Your Moves,20221129T050000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iMTOSo9dCaO4/v0/1200x675.jpg,bloomberg.com,English,United States
136,https://www.foxbusiness.com/technology/chipmaker-tsmc-plans-arizona-factory-expansion,https://www.foxbusiness.com/technology/chipmaker-tsmc-plans-arizona-factory-expansion.amp,Chipmaker TSMC plans Arizona factory expansion,20221109T183000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/08/0/0/2021-08-26T123908Z_1816186304_RC20DP9NAJRX_RTRMADP_3_TSMC-CHIPS.jpg?ve=1&tl=1,foxbusiness.com,English,United States
140,https://www.foxbusiness.com/technology/elon-musk-apple-tim-cook-twitter-app-store,https://www.foxbusiness.com/technology/elon-musk-apple-tim-cook-twitter-app-store.amp,"Elon Musk meets Apple CEO Tim Cook , says Twitter not at risk of getting pulled from App Store",20221201T013000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/10/0/0/Elon-Musk-1.jpg?ve=1&tl=1,foxbusiness.com,English,United States
141,https://www.investing.com/news/stock-market-news/amazon-to-restart-advertising-on-twitter--platfomer-reporter-2956837,https://m.investing.com/news/stock-market-news/amazon-to-restart-advertising-on-twitter--platfomer-reporter-2956837?ampMode=1,Amazon to restart advertising on Twitter - Platfomer reporter By Reuters,20221204T043000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEIB300J_M.jpg,investing.com,English,United States
142,https://www.bloomberg.com/news/articles/2022-11-09/apple-amazon-conspired-to-raise-iphone-prices-consumers-claim,,"Apple , Amazon Conspired to Raise iPhone Prices , Consumers Claim ( AAPL , AMZN ) ",20221109T194500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iySzvGtiwq8w/v1/1200x800.jpg,bloomberg.com,English,United States
144,https://www.bloomberg.com/news/articles/2022-12-01/tsmc-plans-to-make-more-advanced-chips-in-us-at-urging-of-apple,,TSMC Plans to Make More Advanced Chips in US at Urging of Apple,20221201T054500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/icwvqq5JCXXY/v0/1200x800.jpg,bloomberg.com,English,United States
145,https://www.bloomberg.com/news/articles/2022-11-08/covid-surge-tempers-hopes-iphone-city-lockdown-will-lift-soon,,China Covid Cases Surge Tempers Hopes  IPhone City  Lockdown Will Lift Soon,20221108T070000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i_vbLLQpiyZo/v0/1200x800.jpg,bloomberg.com,English,United States
147,https://www.bloomberg.com/news/articles/2022-11-10/apple-limits-iphone-file-sharing-tool-used-for-protests-in-china,,Apple Limits iPhone AirDrop Function Used for Protests in China ( AAPL ) ,20221110T030000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iYEbcX3cZO7M/v0/1200x800.jpg,bloomberg.com,English,United States
148,https://www.marketwatch.com/story/apple-warns-that-iphone-14-pro-and-pro-max-shipments-will-be-affected-by-china-production-issues-11667777870,https://www.marketwatch.com/amp/story/apple-warns-that-iphone-14-pro-and-pro-max-shipments-will-be-affected-by-china-production-issues-11667777870,Apple warns that iPhone 14 Pro and Pro Max shipments will be affected by China production issues,20221107T000000Z,https://images.mktw.net/im-655341/social,marketwatch.com,English,United States
150,https://www.bloomberg.com/news/articles/2022-11-29/chinese-city-hosting-key-iphone-plant-lifts-covid-lockdown,,Chinese City Hosting Key IPhone Plant Lifts Covid Lockdown,20221129T174500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iD68U4jeE8Lg/v0/1200x800.jpg,bloomberg.com,English,United States
