,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
25,https://www.tmcnet.com/usubmit/-advisors-with-264-million-jo-ameriprise-financial-the-/2022/11/07/9707885.htm,,Advisors with $264 Million Join Ameriprise Financial for the Firm Client - First Culture and Cutting - Edge Technology,20221107T234500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
26,https://www.tmcnet.com/usubmit/2022/11/07/9707885.htm,,Advisors with $264 Million Join Ameriprise Financial for the Firm Client - First Culture and Cutting - Edge Technology,20221107T223000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
27,https://insurancenewsnet.com/innarticle/study-finds-passing-on-wealth-planned-but-not-discussed,,"Study finds passing on wealth planned , but not discussed",20221109T204500Z,https://insurancenewsnet.com/wp-content/uploads/2022/11/AdobeStock_343791915-900x540.jpeg,insurancenewsnet.com,English,United States
28,https://www.chattanoogan.com/2022/11/7/449922/Cody-Sims-Returning-To-School-As-An.aspx,,Cody Sims : Returning To School As An Adult ? How To Fund Tuition,20221108T021500Z,https://images.chattanoogan.com/2022/11/article.449922.jpg,chattanoogan.com,English,United States
29,https://www.businesswire.com/news/home/20221103005920/en/AM-Best-Affirms-Credit-Ratings-of-Ameriprise-Financial-Inc.-and-Its-Subsidiaries,,"AM Best Affirms Credit Ratings of Ameriprise Financial , Inc . and Its Subsidiaries",20221103T161500Z,,businesswire.com,English,United States
30,https://markets.financialcontent.com/stocks/article/bizwire-2022-11-3-am-best-affirms-credit-ratings-of-ameriprise-financial-inc-and-its-subsidiaries,,Stock Market | FinancialContent Business Page,20221103T144500Z,,markets.financialcontent.com,English,United States
31,https://www.floridatoday.com/story/money/business/2022/11/10/new-officers-named-economic-development-commission/8320273001/,,New officers named at Economic Development Commission,20221110T150000Z,"https://www.gannett-cdn.com/presto/2022/11/10/PBRE/4071e62b-d29a-45f7-a9c5-4a0a74628d41-Kirk_Hall.jpg?auto=webp&crop=399,225,x0,y105&format=pjpg",floridatoday.com,English,United States
32,"https://www.streetinsider.com/Business+Wire/AM+Best+Affirms+Credit+Ratings+of+Ameriprise+Financial,+Inc.+and+Its+Subsidiaries/20792883.html",,"AM Best Affirms Credit Ratings of Ameriprise Financial , Inc . and Its Subsidiaries",20221103T144500Z,,streetinsider.com,English,United States
34,https://www.globenewswire.com/news-release/2022/11/29/2564047/0/en/BTCS-Inc-and-Force-Family-Office-to-Host-a-Fireside-Chat-with-Rubicon-Crypto-to-discuss-the-current-state-of-crypto-and-blockchain.html,,BTCS Inc . and Force Family Office to Host a Fireside Chat,20221129T171500Z,https://ml.globenewswire.com/Resource/Download/7ecd06e2-9acc-493c-9808-5cf422a888c8?size=1,globenewswire.com,English,United States
35,https://www.peoriatimes.com/features/article_97d5884a-7105-11ed-b5e8-67b7cef26585.html,,Celebrate the Christmas spirit with Affirm Wealth gift drive | Features,20221202T080000Z,https://bloximages.chicago2.vip.townnews.com/peoriatimes.com/content/tncms/assets/v3/editorial/8/16/816bd518-7106-11ed-b0e9-97070ecad1a3/6387e73e5c5c3.image.png?crop=1763%2C926%2C0%2C124,peoriatimes.com,English,United States
36,https://www.tmcnet.com/usubmit/2022/11/03/9706031.htm,,"AM Best Affirms Credit Ratings of Ameriprise Financial , Inc . and Its Subsidiaries",20221103T150000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
37,https://www.ibtimes.com/stock-market-today-shares-rise-ending-down-week-high-note-3632343,https://www.ibtimes.com/stock-market-today-shares-rise-ending-down-week-high-note-3632343?amp=1,"Stock Market Today : Shares Rise , Ending Down Week On High Note",20221104T204500Z,https://d.ibtimes.com/en/full/3826079/trader-works-trading-floor-new-york-stock-exchange-nyse-manhattan-new-york-city.jpg,ibtimes.com,English,United States
38,https://www.forbes.com/sites/sergeiklebnikov/2022/11/08/this-hawaii-based-ameriprise-team-focuses-on-family-and-community-while-managing-1-billion/,https://www.forbes.com/sites/sergeiklebnikov/2022/11/08/this-hawaii-based-ameriprise-team-focuses-on-family-and-community-while-managing-1-billion/amp/,This Hawaii - Based Ameriprise Team Focuses On Family And Community While Managing $1 Billion,20221108T160000Z,https://imageio.forbes.com/specials-images/imageserve/636974734210ab8591af29b7/0x0.jpg?format=jpg,forbes.com,English,United States
42,https://www.prweb.com/releases/2022/11/prweb19021443.htm,,Finance & Investing Announces Financial Advisors of San Antonio for 2022,20221117T181500Z,,prweb.com,English,United States
43,https://www.financial-planning.com/news/ameriprise-promotes-military-certification-to-recruit-advisors,,Ameriprise promotes military certification to recruit advisors,20221114T214500Z,https://source-media-brightspot.s3.amazonaws.com/b5/eb/b796d2ec4b569ee149046f8b253e/ameriprise-financial-bloomberg.jpg,financial-planning.com,English,United States
44,http://www.wisconsinagconnection.com/story-state.php?Id=1192&yr=2022,,Wisconsin Ag Connection - PDPW Announces Speakers for Weekly Dairy Signal,20221128T043000Z,,wisconsinagconnection.com,English,United States
45,https://rbj.net/2022/11/17/rbjs-power-30-banking-finance-2022/,,RBJ Power 30 Real Estate & Construction 2022,20221117T234500Z,https://rbj.net/files/2021/12/RBJ-Power30-BF-1.png,rbj.net,English,United States
46,https://www.investing.com/news/stock-market-news/asia-stocks-advance-as-investors-await-us-midterm-election-results-2936975,https://m.investing.com/news/stock-market-news/asia-stocks-advance-as-investors-await-us-midterm-election-results-2936975?ampMode=1,World stocks slip as markets await U . S . midterms outcome By Reuters,20221109T163000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEIA803K_M.jpg,investing.com,English,United States
47,https://www.ksl.com/article/50527790/disney-parks-still-popular-but-waning-profits-are-raising-flags,,Disney parks still popular but waning profits are raising flags,20221130T061500Z,https://img.ksl.com/slc/2904/290437/29043701.jpg?filter=kslv2/responsive_story_lg,ksl.com,English,United States
48,https://wncy.com/2022/11/25/pdpws-the-dairy-signal-to-highlight-farm-automation-calf-feeding-behavior-retirement-strategies/,,"PDPW The Dairy Signal to Highlight Farm Automation , Calf - Feeding Behavior , Retirement Strategies | Y100 WNCY | Your Home For Country & Fun",20221125T134500Z,,wncy.com,English,United States
49,https://wtaq.com/2022/11/25/pdpws-the-dairy-signal-to-highlight-farm-automation-calf-feeding-behavior-retirement-strategies/,,"PDPW The Dairy Signal to Highlight Farm Automation , Calf - Feeding Behavior , Retirement Strategies | WTAQ News Talk | 97 . 5 FM · 1360 AM",20221125T130000Z,,wtaq.com,English,United States
50,https://wxerfm.com/2022/11/25/pdpws-the-dairy-signal-to-highlight-farm-automation-calf-feeding-behavior-retirement-strategies/,,"PDPW The Dairy Signal to Highlight Farm Automation , Calf - Feeding Behavior , Retirement Strategies",20221125T130000Z,,wxerfm.com,English,United States
51,https://b93radio.com/2022/11/25/pdpws-the-dairy-signal-to-highlight-farm-automation-calf-feeding-behavior-retirement-strategies/,,"PDPW The Dairy Signal to Highlight Farm Automation , Calf - Feeding Behavior , Retirement Strategies",20221125T150000Z,,b93radio.com,English,United States
52,https://943jackfm.com/2022/11/25/pdpws-the-dairy-signal-to-highlight-farm-automation-calf-feeding-behavior-retirement-strategies/,,"PDPW The Dairy Signal to Highlight Farm Automation , Calf - Feeding Behavior , Retirement Strategies | 94 . 3 Jack FM | Playing What We Want",20221125T160000Z,,943jackfm.com,English,United States
53,https://www.prnewswire.com:443/news-releases/cambria-hotels-opens-in-downtown-minneapolis-301685704.html,,Cambria Hotels Opens in Downtown Minneapolis,20221122T224500Z,https://mma.prnewswire.com/media/711451/Cambria.jpg?p=facebook,prnewswire.com,English,United States
54,https://www.prnewswire.com/news-releases/cambria-hotels-opens-in-downtown-minneapolis-301685704.html,,Cambria Hotels Opens in Downtown Minneapolis,20221122T231500Z,https://mma.prnewswire.com/media/711451/Cambria.jpg?p=facebook,prnewswire.com,English,United States
56,https://www.streetinsider.com/PRNewswire/Cambria+Hotels+Opens+in+Downtown+Minneapolis/20888608.html,,Cambria Hotels Opens in Downtown Minneapolis,20221122T224500Z,,streetinsider.com,English,United States
57,https://www.wealthmanagement.com/people/cfp-board-elects-3-new-directors,,CFP Board Elects 3 New Directors,20221116T003000Z,https://www.wealthmanagement.com/sites/wealthmanagement.com/files/cfp-board-election%20copy.jpg,wealthmanagement.com,English,United States
58,https://www.wealthmanagement.com/people/cfp-board-elects-three-new-directors,,CFP Board Elects Three New Directors,20221116T094500Z,https://www.wealthmanagement.com/sites/wealthmanagement.com/files/cfp-board-election%20copy.jpg,wealthmanagement.com,English,United States
60,https://news.yahoo.com/look-during-end-retirement-check-170039058.html,https://news.yahoo.com/amphtml/look-during-end-retirement-check-170039058.html,What To Look for During Your Year - End Retirement Check - In,20221114T214500Z,https://s.yimg.com/ny/api/res/1.2/qBVCS9hxASU9SFAwIa_e0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/gobankingrates_644/3b11e2d8c4a5211c15150a1527518281,news.yahoo.com,English,United States
61,https://www.jamestownsun.com/community/jamestown-toys-for-tots-collecting-items-for-children-in-need,,Jamestown Toys for Tots collecting items for children in need,20221130T154500Z,https://forum-communications-production-web.s3.amazonaws.com/brightspot/5e/96/8edf96b649a6863cb507da9fa6a0/toys-for-tots-112122.jpg,jamestownsun.com,English,United States
85,https://www.wealthmanagement.com/equities/one-year-record-high-nasdaq-has-long-road-recovery,,"One Year From a Record High , the Nasdaq Has a Long Road to Recovery",20221117T144500Z,https://www.wealthmanagement.com/sites/wealthmanagement.com/files/nasdaq-3014158.jpg,wealthmanagement.com,English,United States
86,https://statesville.com/news/local/generational-wealth-what-is-it-and-how-can-you-create-it/article_0e5bca62-65f1-11ed-b081-67938ae83baa.html,,Generational wealth : What is it and how can you create it ? ,20221120T171500Z,https://bloximages.newyork1.vip.townnews.com/statesville.com/content/tncms/assets/v3/editorial/f/4f/f4fe096e-a2eb-11eb-8f5e-a3e7a246484e/60809ec39ae85.image.jpg?crop=1440%2C756%2C0%2C342,statesville.com,English,United States
87,https://finance.yahoo.com/news/cfp-board-elects-three-directors-190000051.html,https://finance.yahoo.com/amphtml/news/cfp-board-elects-three-directors-190000051.html,CFP Board Elects Three New Directors,20221115T193000Z,https://media.zenfs.com/en/prnewswire.com/af42fc2adb1636ab168457eba137eebf,finance.yahoo.com,English,United States
88,https://news.yahoo.com/one-record-high-nasdaq-long-115515163.html,https://news.yahoo.com/amphtml/one-record-high-nasdaq-long-115515163.html,"One Year From a Record High , the Nasdaq Has a Long Road to Recovery",20221117T153000Z,https://s.yimg.com/ny/api/res/1.2/irv4gsU8OFAug4v5NV6Xag--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_markets_842/7ee9a763b1d2ac4be93186b1c541f1d3,news.yahoo.com,English,United States
95,https://www.prnewswire.com:443/news-releases/cfp-board-elects-three-new-directors-301679091.html,,CFP Board Elects Three New Directors,20221115T191500Z,,prnewswire.com,English,United States
96,https://www.financial-planning.com/news/utah-valley-wins-fpa-college-financial-planning-challenge,,Utah Valley wins FPA college financial planning challenge,20221108T234500Z,https://source-media-brightspot.s3.amazonaws.com/14/46/4829f6374ff3b22f9d66e9b066fb/utah-valley-university-2.jpeg,financial-planning.com,English,United States
97,https://www.arkansasonline.com/news/2022/nov/05/stocks-yo-yo-end-higher-on-jobs-data/,,"Stocks yo - yo , end higher on jobs data",20221105T080000Z,https://wehco.media.clients.ellingtoncms.com/static-4/ao_redesign/graphics/adgog.jpg,arkansasonline.com,English,United States
98,https://www.onu.edu/news/several-onu-alumni-honored-exceptional-work-and-service,,Several ONU alumni honored for exceptional work and service | Ohio Northern University,20221202T194500Z,,onu.edu,English,United States
99,https://www.bignewsnetwork.com/news/273039627/wall-street-jumps-sharply-dow-jones-advances-401-points-us-dollar-dives,,"Wall Street jumps sharply , Dow Jones advances 401 points , U . S . dollar dives",20221104T221500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,bignewsnetwork.com,English,United States
101,https://www.newjerseytelegraph.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T221500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,newjerseytelegraph.com,English,United States
103,https://www.laosnews.net/news/273039627/us-stocks-make-hefty-gains-as-us-dollar-does-swan-dive,,U . S . stocks make hefty gains as U . S . dollar does swan dive,20221104T223000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,laosnews.net,English,United States
104,https://www.neworleanssun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T223000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,neworleanssun.com,English,United States
106,https://www.memphissun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T223000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,memphissun.com,English,United States
109,https://www.ohiostandard.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T230000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,ohiostandard.com,English,United States
111,https://www.nashvilleherald.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T230000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,nashvilleherald.com,English,United States
113,https://www.baltimorestar.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T231500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,baltimorestar.com,English,United States
118,https://www.hawaiitelegraph.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T231500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,hawaiitelegraph.com,English,United States
119,https://www.oklahomacitysun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T233000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,oklahomacitysun.com,English,United States
121,https://www.oklahomastar.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T233000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,oklahomastar.com,English,United States
122,https://www.stlouisstar.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T233000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,stlouisstar.com,English,United States
123,https://www.albuquerqueexpress.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T233000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,albuquerqueexpress.com,English,United States
124,https://www.californiatelegraph.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T234500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,californiatelegraph.com,English,United States
126,https://www.theusnews.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T234500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,theusnews.com,English,United States
127,https://www.clevelandstar.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T234500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,clevelandstar.com,English,United States
130,https://www.massachusettssun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T224500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,massachusettssun.com,English,United States
133,https://www.phoenixherald.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T004500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,phoenixherald.com,English,United States
136,https://www.cincinnatisun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T004500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,cincinnatisun.com,English,United States
137,https://www.tennesseedaily.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T004500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,tennesseedaily.com,English,United States
138,https://www.texasguardian.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T004500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,texasguardian.com,English,United States
140,https://www.mainemirror.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T003000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,mainemirror.com,English,United States
141,https://www.utahindependent.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T003000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,utahindependent.com,English,United States
143,https://www.saltlakecitysun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T000000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,saltlakecitysun.com,English,United States
147,https://www.tucsonpost.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T001500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,tucsonpost.com,English,United States
150,https://www.newyorkstatesman.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T001500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,newyorkstatesman.com,English,United States
151,https://www.newyorktelegraph.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T013000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,newyorktelegraph.com,English,United States
154,https://www.haitisun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T013000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,haitisun.com,English,United States
155,https://www.bostonstar.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T013000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,bostonstar.com,English,United States
156,https://www.milwaukeesun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T013000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,milwaukeesun.com,English,United States
160,https://www.batonrougepost.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T020000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,batonrougepost.com,English,United States
161,https://www.caribbeanherald.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T020000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,caribbeanherald.com,English,United States
164,https://www.sanantoniopost.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T010000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,sanantoniopost.com,English,United States
165,https://www.floridastatesman.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T010000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,floridastatesman.com,English,United States
168,https://www.sandiegosun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221105T011500Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,sandiegosun.com,English,United States
174,https://www.dallassun.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T220000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,dallassun.com,English,United States
176,https://www.pittsburghstar.com/news/273039627/jobs-report-ignites-buying-spree-on-wall-street-greenback-slumps,,"Jobs report ignites buying spree on Wall Street , greenback slumps",20221104T220000Z,https://cdn.bignewsnetwork.com/cus1667597069678.jpg,pittsburghstar.com,English,United States
186,https://www.pressreleasepoint.com/cfp-board-elects-three-new-directors,,CFP Board Elects Three New Directors | PressReleasePoint,20221115T213000Z,,pressreleasepoint.com,English,United States
187,https://www.jamestownsun.com/news/more-sign-up-for-christmas-assistance-salvation-army-official-says,,"More sign up for Christmas assistance , Salvation Army official says",20221123T133000Z,https://forum-communications-production-web.s3.amazonaws.com/brightspot/fd/6c/36ad90834281b4596f124c463836/salvation-army.jpg,jamestownsun.com,English,United States
188,https://www.marketwatch.com/articles/top-advisors-best-financial-moves-51669242792,,Top Advisors Share the Best Financial Moves to Make Now,20221124T064500Z,https://images.barrons.com/im-671128/social,marketwatch.com,English,United States
189,https://www.marketwatch.com/articles/best-financial-moves-advisors-51669242792,,Top Advisors Share the Best Financial Moves to Make Now,20221125T164500Z,https://images.barrons.com/im-671128/social,marketwatch.com,English,United States
191,https://www.cincinnati.com/story/news/local/indianapolis/2022/10/31/indiana-election-2022-andr-carson-challenged-by-angela-grabovsky/69545834007/,,Indiana election 2022 : André Carson challenged by Angela Grabovsky,20221109T163000Z,"https://www.gannett-cdn.com/presto/2022/10/25/PIND/9228741b-15af-4130-be37-d3c7c94cd241-CarsonGrabovsky2.jpg?auto=webp&crop=1567,882,x0,y66&format=pjpg",cincinnati.com,English,United States
192,https://www.palmbeachpost.com/story/news/local/indianapolis/2022/10/31/indiana-election-2022-andr-carson-challenged-by-angela-grabovsky/69545834007/,,Indiana election 2022 : André Carson challenged by Angela Grabovsky,20221109T230000Z,"https://www.gannett-cdn.com/presto/2022/10/25/PIND/9228741b-15af-4130-be37-d3c7c94cd241-CarsonGrabovsky2.jpg?auto=webp&crop=1567,882,x0,y66&format=pjpg",palmbeachpost.com,English,United States
193,https://www.echopress.com/news/local/advertising-benches-in-alexandria-may-be-impounded,,Advertising benches in Alexandria may be impounded,20221115T124500Z,https://forum-communications-production-web.s3.amazonaws.com/brightspot/7b/13/8773b4594527a233652eb2c3cac8/ep-alexandria-city-government.jpg,echopress.com,English,United States
194,https://wtop.com/real-estate/2022/11/should-you-buy-a-house-with-cash/,,Should You Buy a House With Cash ? ,20221127T144500Z,https://wtop.com/wp-content/uploads/2022/10/GettyImages-1229723415-1.jpg,wtop.com,English,United States
