,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
16,https://www.csrwire.com/press_releases/785331-aflac-northern-ireland-raises-bar-childrens-cancer-unit-charity,,CSRWire - Aflac Northern Ireland  Raises the Bar  for Children Cancer Unit Charity,20231009T160000Z,https://back.3blmedia.com/sites/default/files/inline-images/Aflac%20NI%20Raise%20the%20Bar_Aflac_10.5.23A.jpg,csrwire.com,English,United States
17,https://www.dailypolitical.com/2023/10/08/aflac-incorporated-nyseafl-stock-holdings-trimmed-by-umb-bank-n-a.html,,Aflac Incorporated ( NYSE : AFL ) Stock Holdings Trimmed by UMB Bank n . a . ,20231008T124500Z,,dailypolitical.com,English,United States
19,https://www.themarketsdaily.com/2023/10/09/aflac-incorporated-nyseafl-shares-sold-by-svb-wealth-llc.html,,Aflac Incorporated ( NYSE : AFL ) Shares Sold by SVB Wealth LLC,20231009T100000Z,,themarketsdaily.com,English,United States
20,https://www.dailypolitical.com/2023/10/09/aflac-nyseafl-now-covered-by-analysts-at-stocknews-com.html,,Aflac ( NYSE : AFL ) Now Covered by Analysts at StockNews . com,20231009T074500Z,,dailypolitical.com,English,United States
22,https://www.wkrb13.com/2023/09/15/dnb-asset-management-as-grows-stake-in-aflac-incorporated-nyseafl.html,,DnB Asset Management AS Grows Stake in Aflac Incorporated ( NYSE : AFL ) ,20230915T131500Z,,wkrb13.com,English,United States
23,https://www.etfdailynews.com/2023/09/14/mr-capital-management-inc-sells-192-shares-of-aflac-incorporated-nyseafl/,,M & R Capital Management Inc . Sells 192 Shares of Aflac Incorporated ( NYSE : AFL ) ,20230914T153000Z,,etfdailynews.com,English,United States
24,https://www.essence.com/news/money-career/mental-health-challenges-workplace-injury/,,ESSENCE Exclusive : New Data Reveals Mental Health Challenges Are Now The # 1 Workplace Injury,20231003T144500Z,https://www.essence.com/wp-content/uploads/2023/10/GettyImages-1171160521.jpg,essence.com,English,United States
25,https://www.wkrb13.com/2023/09/18/butensky-cohen-financial-security-inc-has-4-61-million-stock-position-in-aflac-incorporated-nyseafl.html,,Butensky & Cohen Financial Security Inc . Has $4 . 61 Million Stock Position in Aflac Incorporated ( NYSE : AFL ) ,20230918T163000Z,,wkrb13.com,English,United States
26,https://theenterpriseleader.com/2023/09/18/gradient-investments-llc-reduces-stock-holdings-in-aflac-incorporated-nyseafl.html,,Gradient Investments LLC Reduces Stock Holdings in Aflac Incorporated ( NYSE : AFL ) ,20230918T151500Z,,theenterpriseleader.com,English,United States
27,https://www.tickerreport.com/banking-finance/11150880/aflac-incorporated-nyseafl-shares-bought-by-meag-munich-ergo-kapitalanlagegesellschaft-mbh.html,,Aflac Incorporated ( NYSE : AFL ) Shares Bought by MEAG MUNICH ERGO Kapitalanlagegesellschaft mbH,20230923T133000Z,,tickerreport.com,English,United States
28,https://www.wkrb13.com/2023/10/05/aflac-incorporated-nyseafl-stock-holdings-lifted-by-robeco-institutional-asset-management-b-v.html,,Aflac Incorporated ( NYSE : AFL ) Stock Holdings Lifted by Robeco Institutional Asset Management B . V . ,20231005T160000Z,,wkrb13.com,English,United States
29,https://www.valdostadailytimes.com/ap/business/aflac-wins-2023-cso50-award-from-foundrys-cso/article_96e3be32-16dd-58f0-b902-b947e3c12ab2.html,,Aflac wins 2023 CSO50 Award from Foundry CSO,20231006T024500Z,https://bloximages.chicago2.vip.townnews.com/valdostadailytimes.com/content/tncms/custom/image/7d368070-0339-11e6-b6b3-b7bc77615a64.jpg,valdostadailytimes.com,English,United States
30,https://www.wkrb13.com/2023/09/29/4488-shares-in-aflac-incorporated-nyseafl-acquired-by-ballast-inc.html,,"4 , 488 Shares in Aflac Incorporated ( NYSE : AFL ) Acquired by Ballast Inc . ",20230929T163000Z,,wkrb13.com,English,United States
32,https://www.wkrb13.com/2023/09/24/naples-global-advisors-llc-trims-stock-holdings-in-aflac-incorporated-nyseafl.html,,Naples Global Advisors LLC Trims Stock Holdings in Aflac Incorporated ( NYSE : AFL ) ,20230924T130000Z,,wkrb13.com,English,United States
34,https://www.texasguardian.com/news/273993698/is-life-insurance-worth-it-for-seniors-,,Is Life Insurance Worth it For Seniors - ,20231009T161500Z,,texasguardian.com,English,United States
36,https://insurancenewsnet.com/innarticle/benefits-and-the-bow-tie-guy-with-daryl-perry,,Benefits and the Bow Tie Guy With Daryl Perry,20231001T111500Z,https://insurancenewsnet.com/wp-content/uploads/2023/09/Benefits-and-the-Bow-Tie-Guy-With-Daryl-Perry-900x473.jpg,insurancenewsnet.com,English,United States
37,https://www.bignewsnetwork.com/news/273987853/whole-life-insurance-vs-universal-life-insurance,,Whole Life Insurance vs . Universal Life Insurance,20231003T214500Z,,bignewsnetwork.com,English,United States
38,https://www.newyorktelegraph.com/news/273987853/whole-life-insurance-vs-universal-life-insurance,,Whole Life Insurance vs . Universal Life Insurance,20231003T230000Z,,newyorktelegraph.com,English,United States
39,https://www.texasguardian.com/news/273987853/whole-life-insurance-vs-universal-life-insurance,,Whole Life Insurance vs . Universal Life Insurance,20231004T000000Z,,texasguardian.com,English,United States
40,https://www.texasguardian.com/news/273990966/7-life-insurance-terms-and-what-they-mean,,7 Life Insurance Terms and What They Mean,20231006T124500Z,,texasguardian.com,English,United States
41,https://www.sandiegosun.com/news/273987853/whole-life-insurance-vs-universal-life-insurance,,Whole Life Insurance vs . Universal Life Insurance,20231004T000000Z,,sandiegosun.com,English,United States
42,https://www.wabe.org/podcasts/on-leadership-with-the-atlanta-business-chronicle/gary-stokan-on-leadership/,,Gary Stokan On Leadership – WABE,20231003T140000Z,,wabe.org,English,United States
43,https://froggy999.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | Froggy 99 . 9,20230925T163000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",froggy999.iheart.com,English,United States
44,https://q1041.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | Q104 . 1,20230925T144500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",q1041.iheart.com,English,United States
45,https://1025wynr.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | WYNR 102 . 5,20230925T170000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",1025wynr.iheart.com,English,United States
46,https://wsslfm.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | Whistle 100 . 5,20230925T170000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",wsslfm.iheart.com,English,United States
47,https://1037wllr.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | WLLR - FM,20230925T153000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",1037wllr.iheart.com,English,United States
48,https://wizard106.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | Wizard 106 . 7,20230925T150000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",wizard106.iheart.com,English,United States
49,https://k93country.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | K93 | The Bobby Bones Show,20230925T141500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",k93country.iheart.com,English,United States
50,https://963starcountry.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 96 . 3 Star Country,20230925T141500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",963starcountry.iheart.com,English,United States
51,https://939thewolf.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/?pname=www.939thewolf.com&sc=dnsredirect,,Bobby Bones Show Drafts Best Company Mascots | 93 . 9 The Wolf,20230925T141500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",939thewolf.iheart.com,English,United States
52,https://wezl.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 103 . 5 WEZL,20230925T141500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",wezl.iheart.com,English,United States
53,https://bobbybones.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,https://bobbybones.iheart.com/alternate/amp/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,Bobby Bones Show Drafts Best Company Mascots | The Bobby Bones Show,20230925T141500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",bobbybones.iheart.com,English,United States
54,https://wynkcountry.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 101 . 5 WYNK,20230925T133000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",wynkcountry.iheart.com,English,United States
55,https://1067thebull.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 106 . 7 The Bull,20230925T173000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",1067thebull.iheart.com,English,United States
56,https://kykr.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | Kicker 95 . 1,20230925T173000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",kykr.iheart.com,English,United States
57,https://955thebull.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 95 . 5 The Bull,20230925T173000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",955thebull.iheart.com,English,United States
58,https://937thebull.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 93 . 7 The Bull,20230925T160000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",937thebull.iheart.com,English,United States
59,https://wdsd.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 94 . 7 WDSD,20230925T164500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",wdsd.iheart.com,English,United States
60,https://buckeyecountry943.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | Buckeye Country 94 . 3 WMRN - FM,20230925T164500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",buckeyecountry943.iheart.com,English,United States
61,https://thetwister.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 101 . 9 The Twister,20230925T183000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",thetwister.iheart.com,English,United States
62,https://wamz.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 97 . 5 WAMZ,20230925T140000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",wamz.iheart.com,English,United States
63,https://wdrm.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 102 . 1 WDRM,20230925T140000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",wdrm.iheart.com,English,United States
64,https://kmag991.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | KMAG 99 . 1,20230925T140000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",kmag991.iheart.com,English,United States
65,https://1061thebullyoungstown.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 106 . 1 The Bull,20230925T140000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",1061thebullyoungstown.iheart.com,English,United States
66,https://thebig98.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 97 . 9 is The BIG 98,20230925T151500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",thebig98.iheart.com,English,United States
67,https://97kicksfm.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 97 Kicks FM,20230925T151500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",97kicksfm.iheart.com,English,United States
68,https://99kisscountry.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 99 . 9 Kiss Country,20230925T151500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",99kisscountry.iheart.com,English,United States
69,https://wovk.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 98 . 7 WOVK,20230925T130000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",wovk.iheart.com,English,United States
70,https://kj97.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | KJ 97,20230925T143000Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",kj97.iheart.com,English,United States
71,https://wmzq.iheart.com/featured/bobby-bones/content/2023-09-20-bobby-bones-show-drafts-best-company-mascots/,,Bobby Bones Show Drafts Best Company Mascots | 98 . 7 WMZQ,20230925T174500Z,"https://i.iheart.com/v3/re/new_assets/65117b645b6eada0f235b227?ops=gravity(%22north%22),fit(1200,675),quality(65)",wmzq.iheart.com,English,United States
72,https://wnok.iheart.com/content/2020-08-04-virtual-30th-walk-for-life-and-famously-hot-pink-half-marathon-5k-or-10k/,https://wnok.iheart.com/alternate/amp/2020-08-04-virtual-30th-walk-for-life-and-famously-hot-pink-half-marathon-5k-or-10k/,2023 Walk for Life and Famously Hot Pink Half Marathon + 5K,20230927T191500Z,"https://i.iheart.com/v3/re/new_assets/65141391515693af2d5354cf?ops=gravity(%22north%22),fit(1200,675),quality(65)",wnok.iheart.com,English,United States
76,https://archinect.com/jobs/entry/150371292/architect-s-assistant,,"Architect Assistant - Bellmore , NY , US | Jobs",20230912T203000Z,https://archinect.imgix.net/uploads/d5/d5d06c94b3fb1df274db634c822cb70c.jpg?fit=fill&bg=FFFFFF&auto=compress%2Cformat,archinect.com,English,United States
77,https://www.investors.com/news/exxon-mobil-ai-play-lead-five-stocks-defying-sp-500-blues/,,"Exxon Mobil , AI Play Lead Five Stocks Defying S & P 500 Blues | Investor Business Daily",20230930T151500Z,https://www.investors.com/wp-content/uploads/2021/10/Stock-oilderrick-02-adobe.jpg,investors.com,English,United States
78,https://www.caribbeanherald.com/news/273987476/ringler-associates-names-gerardo-monroy-as-its-president-and-chief-executive-officer,,Ringler Associates Names Gerardo Monroy as Its President and Chief Executive Officer,20231003T164500Z,,caribbeanherald.com,English,United States
79,https://blog.hubspot.com/the-hustle/ethical-leadership,https://blog.hubspot.com/the-hustle/ethical-leadership?hs_amp=true,How To Use Ethical Leadership at Your Business,20231008T114500Z,https://blog.hubspot.com/hubfs/17_Hustle%2040-60-Corporate%20Responsibility-v2-72-01%20%282%29%20%281%29.png#keepProtocol,blog.hubspot.com,English,United States
80,https://commercialobserver.com/2023/10/regus-renewal-14-wall-street/,,Regus Renews 37K - SF 14 Wall Street Location,20231006T001500Z,https://commercialobserver.com/wp-content/uploads/sites/3/2023/08/14-Wall-St-1-WEB.jpg?quality=80,commercialobserver.com,English,United States
82,https://bleacherreport.com/articles/10090379-louisville-cfb-players-thanked-by-police-for-helping-flip-car-over-after-crash,https://syndication.bleacherreport.com/amp/10090379-louisville-cfb-players-thanked-by-police-for-helping-flip-car-over-after-crash.amp.html,Louisville CFB Players Thanked by Police for Helping Flip Car Over After Crash,20230922T023000Z,"https://media.bleacherreport.com/image/upload/c_fill,g_faces,w_3800,h_2000,q_95/v1695332822/xrj0krzggeo8ocoo9dov.jpg",bleacherreport.com,English,United States
83,https://www.cnbc.com/2023/10/04/goldman-analysts-say-these-stocks-have-the-most-downside-potential.html,,Goldman analysts say these stocks have the most downside potential,20231004T193000Z,https://image.cnbcfm.com/api/v1/image/107100572-1659981949457-Firefly_Space-1556688871546568705-img3.jpg?v=1696445808,cnbc.com,English,United States
84,https://www.abajournal.com/news/article/winston_the_bulldog_featured_in_new_womble_carlyle_ad_campaign,,Winston the Bulldog Featured in New Womble Carlyle Ad Campaign,20230921T060000Z,https://www.abajournal.com/images/main_images/bulldog_ad.JPG,abajournal.com,English,United States
86,https://www.aol.com/deion-sanders-q-covers-sacks-103311665.html,https://www.aol.com/amphtml/deion-sanders-q-covers-sacks-103311665.html,"Deion Sanders Q & A covers sacks , luxury cars , future career plans :  Just let me ride , man  ",20230926T131500Z,https://s.yimg.com/ny/api/res/1.2/L7QFfPTL7z78WZZy8CsbbA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_usatoday_us_articles_590/99440d280a692a0c23e1173aca6e8589,aol.com,English,United States
87,https://finance.yahoo.com/news/top-analyst-reports-tesla-salesforce-204400550.html,https://finance.yahoo.com/amphtml/news/top-analyst-reports-tesla-salesforce-204400550.html,"Top Analyst Reports for Tesla , Salesforce & McDonald ",20231006T221500Z,https://media.zenfs.com/en/zacks.com/f54fcfd422290dde2dfa687922e6b6e5,finance.yahoo.com,English,United States
90,https://www.theadvocate.com/baton_rouge/news/business/new-hires-at-stirling-jd-bank/article_19279f20-525e-11ee-a8ba-632576c8f22f.html,https://www.theadvocate.com/baton_rouge/news/business/new-hires-at-stirling-jd-bank/article_19279f20-525e-11ee-a8ba-632576c8f22f.amp.html,"New hires at Stirling , JD Bank",20230917T061500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/1/80/18038afe-525f-11ee-8658-9b9b8f7e0e41/6501f84a6e75d.image.jpg?crop=1164%2C611%2C0%2C584,theadvocate.com,English,United States
91,https://www.nola.com/news/business/hires-at-childrens-hospital-louisiana-childrens-museum/article_f5048ce2-53da-11ee-8934-b7c140fa5d42.html,https://www.nola.com/news/business/hires-at-childrens-hospital-louisiana-childrens-museum/article_f5048ce2-53da-11ee-8934-b7c140fa5d42.amp.html,"Hires at Children Hospital , Louisiana Children Museum | Business News",20230917T061500Z,https://bloximages.newyork1.vip.townnews.com/nola.com/content/tncms/assets/v3/editorial/f/49/f4926644-53da-11ee-ae16-83a2fbab434c/6504757c99911.image.jpg?crop=1292%2C678%2C0%2C462,nola.com,English,United States
92,https://insurancenewsnet.com/innarticle/how-workplace-benefits-help-clients-win-the-war-for-talent,,How workplace benefits help clients win the war for talent,20231001T111500Z,https://insurancenewsnet.com/wp-content/uploads/2023/09/How-workplace-benefits-help-clients-win-the-war-for-talent-900x473.jpg,insurancenewsnet.com,English,United States
94,https://www.reformer.com/community-news/bingo-night-fundraiser-to-be-held-by-winston-prouty-center/article_820c701c-5ccf-11ee-9467-a3eed2c308b8.html,,Bingo night fundraiser to be held by Winston Prouty Center,20230928T200000Z,https://bloximages.newyork1.vip.townnews.com/reformer.com/content/tncms/assets/v3/editorial/b/29/b29eafa6-5ccf-11ee-9787-c36c87eb5f0d/65137c11ef4d6.image.jpg?crop=1794%2C942%2C2%2C0,reformer.com,English,United States
95,https://www.wtok.com/2023/09/12/sideline-view-with-dale-mckee/,https://www.wtok.com/2023/09/12/sideline-view-with-dale-mckee/?outputType=amp,Sideline View with Dale McKee,20230913T024500Z,https://gray-wtok-prod.cdn.arcpublishing.com/resizer/kIcLHYOANtJM5n_oIz1GWa05ZP4=/1200x600/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/WH3SUMTEC5AKXHWGBCBBWOUCKU.jpg,wtok.com,English,United States
96,https://insurancenewsnet.com/oarticle/american-council-of-life-insurers-selects-2024-chair-and-board-of-directors,,American Council of Life Insurers Selects 2024 Chair and Board of Directors,20230929T161500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
97,https://www.bleachernation.com/bears/2023/09/09/bears-bullets-jaylon-cb/,,Chicago Bears Notes : Jaylon Johnson is Ready for the Packers,20230909T210000Z,https://www.bleachernation.com/wp-content/uploads/2021/12/Jaylon-Johnson-Bears-Packers-GettyImages-1288541465.jpg,bleachernation.com,English,United States
99,https://www.times-herald.com/arts_and_community/senoia-optimists-oct-21-barbecue-to-help-fight-childhood-cancer/article_3ff6f006-6253-11ee-b875-a3ed2f03ab26.html,,Senoia Optimist Oct . 21 barbecue to help fight childhood cancer | Arts & Community,20231004T020000Z,https://bloximages.chicago2.vip.townnews.com/times-herald.com/content/tncms/assets/v3/editorial/5/77/577b1e00-6253-11ee-b448-3b99ba40d19f/651cbc72baa2f.image.jpg?crop=1241%2C652%2C0%2C43,times-herald.com,English,United States
100,https://www.tmcnet.com/usubmit/2023/09/12/9879551.htm,,Ushur Launches Health Plan Solution in Partnership With Rex Wallace Consulting and Decision Point,20230912T153000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
101,https://www.cio.com/article/651526/building-digital-fluency-in-the-c-suite-and-beyond.html,https://www.cio.com/article/651526/building-digital-fluency-in-the-c-suite-and-beyond.html/amp/,Building digital fluency in the C - suite and beyond,20230911T110000Z,https://www.cio.com/wp-content/uploads/2023/09/shutterstock_2129309294.jpg?quality=50&strip=all,cio.com,English,United States
