,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
23,https://abcnews.go.com/Business/wireStory/delta-air-lines-restrict-access-sky-club-airport-103170589,https://abcnews.go.com/amp/Business/wireStory/delta-air-lines-restrict-access-sky-club-airport-103170589,Delta to restrict access to its Sky Club airport lounges as it faces overcrowding,20230913T224500Z,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,abcnews.go.com,English,United States
24,https://nypost.com/2023/09/14/delta-will-no-longer-allow-customers-who-book-basic-economy-tickets-to-use-airport-lounges/,https://nypost.com/2023/09/14/delta-will-no-longer-allow-customers-who-book-basic-economy-tickets-to-use-airport-lounges/amp/,Delta will no longer allow customers who book basic economy tickets to use airport lounges,20230914T144500Z,https://nypost.com/wp-content/uploads/sites/2/2023/09/NYPICHPDPICT000039533883.jpg?quality=75&strip=all,nypost.com,English,United States
27,https://news.yahoo.com/delta-air-lines-restrict-access-221000895.html,https://news.yahoo.com/amphtml/delta-air-lines-restrict-access-221000895.html,Delta Air Lines will restrict access to its Sky Club airport lounges as it faces overcrowding,20230913T234500Z,https://s.yimg.com/ny/api/res/1.2/WqD.wioC9nzVdUaxnO7xag--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/eceedbc878114827aed11eb6f8c29fc2,news.yahoo.com,English,United States
28,https://news.yahoo.com/delta-air-lines-restrict-access-000748418.html,https://news.yahoo.com/amphtml/delta-air-lines-restrict-access-000748418.html,Delta Air Lines will restrict access to its Sky Club airport lounges,20230914T021500Z,https://media.zenfs.com/en/wreg_articles_784/a6862398a5dad84ceb3d55c121428cb8,news.yahoo.com,English,United States
29,https://news.yahoo.com/delta-air-lines-restrict-access-000745463.html,https://news.yahoo.com/amphtml/delta-air-lines-restrict-access-000745463.html,Delta Air Lines will restrict access to its Sky Club airport lounges,20230914T021500Z,https://media.zenfs.com/en/kswb_articles_601/01a13a328cfd746df60a18f52cda2caa,news.yahoo.com,English,United States
30,https://news.yahoo.com/delta-air-lines-restrict-access-000801922.html,https://news.yahoo.com/amphtml/delta-air-lines-restrict-access-000801922.html,Delta Air Lines will restrict access to its Sky Club airport lounges,20230914T021500Z,https://media.zenfs.com/en/wkrn_articles_723/7abece912b2ce34e95ec614e06907f4e,news.yahoo.com,English,United States
31,https://news.yahoo.com/delta-air-lines-restrict-access-000906804.html,https://news.yahoo.com/amphtml/delta-air-lines-restrict-access-000906804.html,Delta Air Lines will restrict access to its Sky Club airport lounges,20230914T021500Z,https://media.zenfs.com/en/klas_articles_549/0c69633924e2f5d67e11bfa52504b195,news.yahoo.com,English,United States
32,https://news.yahoo.com/delta-air-lines-restrict-access-000901565.html,https://news.yahoo.com/amphtml/delta-air-lines-restrict-access-000901565.html,Delta Air Lines will restrict access to its Sky Club airport lounges,20230914T023000Z,https://media.zenfs.com/en/ksee_articles_968/0a6b76d297a36ed66c2ad79f02c4731c,news.yahoo.com,English,United States
33,https://news.yahoo.com/delta-air-lines-restrict-access-000734661.html,https://news.yahoo.com/amphtml/delta-air-lines-restrict-access-000734661.html,Delta Air Lines will restrict access to its Sky Club airport lounges,20230914T023000Z,https://media.zenfs.com/en/ktla_articles_362/74742a4f17a3a2a3f18d87e0910addf9,news.yahoo.com,English,United States
34,https://www.clickondetroit.com/business/2023/09/13/delta-air-lines-will-restrict-access-to-its-sky-club-airport-lounges-as-it-faces-overcrowding/,,Delta Air Lines will restrict access to its Sky Club airport lounges as it faces overcrowding,20230913T231500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/3I2Y44QF35HHVKGOFAXNWM5RU4.jpg?_a=ATAPphC0",clickondetroit.com,English,United States
35,https://www.11alive.com/article/travel/delta-air-lines-will-restrict-access-to-its-sky-club-airport-lounges-as-it-faces-overcrowding-amex/507-d7950c77-86e9-4122-a386-69dd9527cbe3,https://www.11alive.com/amp/article/travel/delta-air-lines-will-restrict-access-to-its-sky-club-airport-lounges-as-it-faces-overcrowding-amex/507-d7950c77-86e9-4122-a386-69dd9527cbe3,Delta again restricting airport lounge access,20230914T031500Z,https://media.11alive.com/assets/WXIA/images/e570f6ff-8a25-4715-8c87-4e95a998b630/e570f6ff-8a25-4715-8c87-4e95a998b630_1140x641.jpg,11alive.com,English,United States
36,https://www.theepochtimes.com/article/delta-air-lines-will-restrict-access-to-its-sky-club-airport-lounges-as-it-faces-overcrowding-5491524,,Delta Air Lines Will Restrict Access to Its Sky Club Airport Lounges as It Faces Overcrowding,20230915T034500Z,,theepochtimes.com,English,United States
38,https://thepointsguy.com/credit-cards/american-express/amex-blue-business-plus-cash-offers/,,Score rare welcome bonuses on Amex no - annual - fee business cards,20231005T160000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2021/07/American-Express-Blue-Business-Plus-American-Express-Blue-Business-Cash_2021_CCSL_1_social.jpg,thepointsguy.com,English,United States
39,https://www.journal-news.com/nation-world/delta-air-lines-will-restrict-access-to-its-sky-club-airport-lounges-as-it-faces-overcrowding/F6C6R7C4HFCDVKMBUIKAVOSOJM/,https://www.daytondailynews.com/nation-world/delta-air-lines-will-restrict-access-to-its-sky-club-airport-lounges-as-it-faces-overcrowding/F6C6R7C4HFCDVKMBUIKAVOSOJM/?outputType=amp,Delta Air Lines will restrict access to its Sky Club airport lounges as it faces overcrowding,20230914T021500Z,https://www.journal-news.com/resizer/tl7RnK2PGti35j47ZRXJ3SPcC9Q=/1200x630/cloudfront-us-east-1.images.arcpublishing.com/coxohio/7MNUEYJUKCP34B4BM4MA3ERHVE.jpg,journal-news.com,English,United States
40,https://www.theepochtimes.com/epochtv/mike-lindell-sounds-new-alarm-facts-matter-5504125,,Mike Lindell Says His Company Is Facing 5 IRS Audits | Facts Matter,20231007T140000Z,https://img.theepochtimes.com/assets/uploads/2023/10/05/id5504305-lindell-yt-tn-v1.001-700x420.png,theepochtimes.com,English,United States
41,https://www.fool.com/the-ascent/credit-cards/articles/5-things-travel-credit-card-users-need-to-know-about-airport-lounge-access/,,5 Things Travel Credit Card Users Need to Know About Airport Lounge Access,20230930T144500Z,https://m.foolcdn.com/media/affiliates/original_images/waitress_and_customer_in_airport_lounge_c4B6lRX.jpg,fool.com,English,United States
42,https://thepointsguy.com/news/valuable-perks-delta-small-business-cards/,,Valuable perks on Delta SkyMiles business credit cards,20230929T163000Z,https://thepointsguy.freetls.fastly.net/us/originals/2020/01/Amex-Delta-Skymiles-Business-Gold-Reserve-Platinum-Card-Group_CCSL_social.jpg,thepointsguy.com,English,United States
43,https://www.wtol.com/article/travel/delta-air-lines-will-restrict-access-to-its-sky-club-airport-lounges-as-it-faces-overcrowding-amex/507-d7950c77-86e9-4122-a386-69dd9527cbe3,https://www.wtol.com/amp/article/travel/delta-air-lines-will-restrict-access-to-its-sky-club-airport-lounges-as-it-faces-overcrowding-amex/507-d7950c77-86e9-4122-a386-69dd9527cbe3,Delta again restricting airport lounge access,20230913T231500Z,https://media.wtol.com/assets/WXIA/images/e570f6ff-8a25-4715-8c87-4e95a998b630/e570f6ff-8a25-4715-8c87-4e95a998b630_1140x641.jpg,wtol.com,English,United States
44,https://www.streetinsider.com/SEC+Filings/Form+8-K+AMERICAN+EXPRESS+RECEIVA+For:+Sep+19+Filed+by:+AMERICAN+EXPRESS+CREDIT+ACCOUNT+MASTER+TRUST/22176505.html,,Form 8 - K AMERICAN EXPRESS RECEIVA For : Sep 19 Filed by : AMERICAN EXPRESS CREDIT ACCOUNT MASTER TRUST,20230919T163000Z,,streetinsider.com,English,United States
46,https://deadline.com/2023/10/olivia-rodrigo-performs-amex-concert-rebroadcast-via-youtube-1235567201/,https://deadline.com/2023/10/olivia-rodrigo-performs-amex-concert-rebroadcast-via-youtube-1235567201/amp/,"Olivia Rodrigo Will Perform Amex Concert In L . A ., Rebroadcast Via YouTube",20231008T190000Z,https://deadline.com/wp-content/uploads/2023/09/Olivia-Rodrigo.jpg,deadline.com,English,United States
48,https://www.investors.com/news/credit-card-companies-win-fans-with-exclusive-deals-top-service/,,"Credit Card Companies Win Fans With Exclusive Deals , Top Service",20230925T120000Z,https://www.investors.com/wp-content/uploads/2023/09/MTF_credit_092223_adobe.jpg,investors.com,English,United States
49,https://www.travelweekly.com/Travel-News/Airline-News/Delta-implement-new-rules-status-and-lounge-access,,"Delta to implement new rules for gaining status , accessing lounges : Travel Weekly",20230914T001500Z,https://ik.imgkit.net/3vlqs5axxjf/TW/uploadedImages/All_TW_Art/2020/0203/T0203DELTA.jpg?tr=w-1200%2Cfo-auto,travelweekly.com,English,United States
51,https://thepointsguy.com/guide/domestic-award-chart-sweet-spots/,,6 valuable domestic award chart sweet spots - The Points Guy,20230924T150000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/09/woman-using-laptop-at-home_10000-Hours.jpg,thepointsguy.com,English,United States
53,https://thepointsguy.com/guide/ana-sweet-spot-asia/,,Maximize Amex points with this ANA business - class sweet spot,20230910T200000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2022/10/IMG_7362-2.jpg,thepointsguy.com,English,United States
54,https://finance.yahoo.com/news/am-best-affirms-credit-ratings-135300515.html,https://finance.yahoo.com/amphtml/news/am-best-affirms-credit-ratings-135300515.html,AM Best Affirms Credit Ratings of AMEX Assurance Company,20230929T230000Z,https://media.zenfs.com/en/business-wire.com/3858318c3b40573e0b420329ffc7072c,finance.yahoo.com,English,United States
55,https://patch.com/california/palmdesert/olivia-rodrigo-brings-guts-tour-palm-desert-acrisure-arena,https://patch.com/california/palmdesert/amp/31539363/olivia-rodrigo-brings-guts-tour-to-palm-desert-acrisure-arena,Olivia Rodrigo Brings  Gut Tour To Palm Desert Acrisure Arena,20230913T231500Z,https://patch.com/img/cdn20/ap/22887534/20230913/064550/styles/patch_image/public/ap23255774892920___13180449011.jpg,patch.com,English,United States
57,https://nypost.com/2023/09/15/delta-frequent-fliers-livid-after-airline-limits-access-to-sky-club/,https://nypost.com/2023/09/15/delta-frequent-fliers-livid-after-airline-limits-access-to-sky-club/amp/,Delta frequent fliers livid after Sky Club access limits,20230915T150000Z,https://nypost.com/wp-content/uploads/sites/2/2023/09/NYPICHPDPICT000039612452.jpg?quality=75&strip=all,nypost.com,English,United States
58,https://www.fool.com/investing/2023/10/05/3-warren-buffett-stocks-to-buy-hand-over-fist/?source=iedfolrf0000001,,3 Warren Buffett Stocks to Buy Hand Over Fist In October,20231005T133000Z,https://g.foolcdn.com/editorial/images/749611/buffett16-tmf.jpg,fool.com,English,United States
59,https://www.cracked.com/image-pictofact-7687-29-surprising-trivia-tidbits-about-the-world-of-finance,,29 Surprising Trivia Tidbits About the World of Finance,20230911T193000Z,,cracked.com,English,United States
60,https://www.fool.com/investing/2023/10/05/want-a-growing-stream-of-dividend-income-buy-this/?source=iedfolrf0000001,,Want a Growing Stream of Dividend Income ? Buy This Warren Buffett Favorite and Never Sell . ,20231005T133000Z,https://g.foolcdn.com/editorial/images/749425/buffett3-tmf.jpg,fool.com,English,United States
61,https://www.flightaware.com/squawks/view/1/today/popular/93997/Delta_s_CEO_knows_he_went_too_far_with_unpopular_SkyMiles_changes_and_promises_to_keep_customers_on_board_with_a_reshuffle,,"Delta CEO knows he went  too far  with unpopular SkyMiles changes , and promises to keep customers on board with a reshuffle",20230928T220000Z,https://www.flightaware.com/images/og_default_image.png,flightaware.com,English,United States
62,https://www.newsweek.com/mike-lindell-says-he-lost-everything-1832583,https://www.newsweek.com/mike-lindell-says-he-lost-everything-1832583?amp=1,Mike Lindell Says He  Lost Everything  ,20231006T103000Z,https://d.newsweek.com/en/full/2291126/mypillow-ceo-mike-lindell.jpg,newsweek.com,English,United States
63,https://www.today.com/popculture/music/olivia-rodrigo-guts-world-tour-dates-rcna104831,https://www.today.com/today/amp/rcna104831,Olivia Rodrigo Announces  Gut World Tour Dates . What to Know,20230913T200000Z,,today.com,English,United States
64,https://www.afar.com/magazine/priority-pass-lounge-membership-what-is-it-how-to-get-it,https://www.afar.com/magazine/priority-pass-lounge-membership-what-is-it-how-to-get-it?_amp=true,Priority Pass Lounge Membership : What Is It & How to Get It,20230913T141500Z,https://afar-media-production-web.s3.amazonaws.com/brightspot/9f/53/7615d5204add82d4cd6c2a2fae72/quioto-priority-pass-lounge-cr-paul-rubio.png,afar.com,English,United States
65,https://www.bloomberg.com/news/articles/2023-10-05/the-cities-where-hotel-prices-are-expected-to-soar-in-2024-from-paris-to-boston,,"The Cities Where Hotel Prices Are Expected to Soar in 2024 , From Paris to Boston",20231005T133000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCoUEJ2bcr0M/v1/1200x802.jpg,bloomberg.com,English,United States
66,https://www.americanbanker.com/payments/articles/american-express-plans-luxury-lounge-for-newark-airports-newest-terminal,,American Express plans luxury lounge for Newark Airport newest terminal,20230912T191500Z,https://source-media-brightspot.s3.amazonaws.com/a0/85/2164558d4d418b598ae5879baa58/401936743.jpg,americanbanker.com,English,United States
67,https://finance.yahoo.com/news/10-best-october-dividend-stocks-151936585.html,https://finance.yahoo.com/amphtml/news/10-best-october-dividend-stocks-151936585.html,10 Best October Dividend Stocks To Buy,20231005T154500Z,https://media.zenfs.com/en/insidermonkey.com/54d0d1844f7220c6a8cec6a1861510e3,finance.yahoo.com,English,United States
70,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/First-in-Service-Travel-hires-CFO,,First in Service Travel hires CFO : Travel Weekly,20230920T000000Z,,travelweekly.com,English,United States
72,https://www.marketwatch.com/data-news/dow-up-88-points-on-gains-in-honeywell-microsoft-stocks-d3216745-20fd1baf4cf0,https://www.marketwatch.com/amp/data-news/dow-up-88-points-on-gains-in-honeywell-microsoft-stocks-d3216745-20fd1baf4cf0,"Dow up 88 points on gains in Honeywell , Microsoft stocks",20230913T143000Z,,marketwatch.com,English,United States
73,https://thepointsguy.com/credit-cards/american-express/maximize-amex-business-gold/,,Maximize your earning with the Amex Business Gold,20231010T013000Z,https://thepointsguy.freetls.fastly.net/us/originals/2018/11/AMEXBusinessGold_WP-27-copy.jpg,thepointsguy.com,English,United States
74,https://www.billboard.com/music/music-news/xg-sydney-sxsw-concert-billboard-amex-the-stage-1235414243/,https://www.billboard.com/music/music-news/xg-sydney-sxsw-concert-billboard-amex-the-stage-1235414243/amp/,XG to Headline Billboard The Stage at SXSW Sydney – Billboard,20230918T004500Z,https://www.billboard.com/wp-content/uploads/2023/09/XG-cr-XGALX-billboard-1548.jpg,billboard.com,English,United States
75,https://thepointsguy.com/credit-cards/hotel/amex-business-gold-vs-amex-business-platinum/,,Amex Business Gold vs . Amex Business Platinum : Credit card showdown,20231008T204500Z,https://thepointsguy.freetls.fastly.net/us/originals/2020/09/Amex-Gold-Business-Amex-Platinum-Business_CCSL_social.jpg,thepointsguy.com,English,United States
76,https://www.americanbanker.com/news/the-most-powerful-women-in-finance-2023-anna-marrs-american-express,,"The Most Powerful Women in Finance : No . 20 , Anna Marrs , American Express",20230927T163000Z,https://source-media-brightspot.s3.amazonaws.com/29/09/41f5d829456abe22bc9e49e57fc1/anna-marrs.jpg,americanbanker.com,English,United States
77,https://www.webwire.com/ViewPressRel.asp?aId=311612,,American Express Launches New Digital Enhancements to Business Blueprint™ for Business Card Members,20230926T130000Z,https://photos.webwire.com/prmedia/6/311612/311612-1-m.jpg,webwire.com,English,United States
79,https://www.dailypolitical.com/2023/09/25/procyon-advisors-llc-raises-stake-in-american-express-nyseaxp.html,,Procyon Advisors LLC Raises Stake in American Express ( NYSE : AXP ) ,20230925T124500Z,,dailypolitical.com,English,United States
81,https://www.themarketsdaily.com/2023/09/30/foundations-investment-advisors-llc-has-1-27-million-position-in-american-express-nyseaxp.html,,Foundations Investment Advisors LLC Has $1 . 27 Million Position in American Express ( NYSE : AXP ) ,20230930T153000Z,,themarketsdaily.com,English,United States
82,https://www.etfdailynews.com/2023/09/30/alpha-cubed-investments-llc-sells-120-shares-of-american-express-nyseaxp/,,Alpha Cubed Investments LLC Sells 120 Shares of American Express ( NYSE : AXP ) ,20230930T173000Z,,etfdailynews.com,English,United States
83,https://www.fool.com/investing/2023/09/28/no-brainer-warren-buffett-stocks-buy-now/,,3 No - Brainer Warren Buffett Stocks to Buy Right Now,20230928T140000Z,https://g.foolcdn.com/editorial/images/748816/buffett21-tmf.png,fool.com,English,United States
84,https://thepointsguy.com/guide/ultimate-guide-delta-sky-club-access/,,Delta Sky Club guide : How to get access - The Points Guy,20230915T191500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/08/Delta-Sky-Club-Newark-56.jpg,thepointsguy.com,English,United States
85,https://www.wfaa.com/article/entertainment/music/olivia-rodrigo-guts-tour-texas/503-753b1182-c45a-4ab2-88b6-6fb4a591985a,https://www.wfaa.com/amp/article/entertainment/music/olivia-rodrigo-guts-tour-texas/503-753b1182-c45a-4ab2-88b6-6fb4a591985a,Olivia Rodrigo GUTS world tour in Texas,20230913T201500Z,https://media.wfaa.com/assets/WUSA/images/ef1ea6fc-a6b0-41a9-ab04-0ee5247ffcff/ef1ea6fc-a6b0-41a9-ab04-0ee5247ffcff_1140x641.jpg,wfaa.com,English,United States
86,https://b100wobb.iheart.com/content/2023-10-02-play-ping-pong-backstage-with-kane-brown-on-his-in-the-air-tour/,,Play Ping - Pong Backstage With Kane Brown On His  In The Air  Tour,20231002T183000Z,"https://i.iheart.com/v3/re/new_assets/651af477ef931c8d2d63228f?ops=gravity(%22north%22),fit(1200,675),quality(65)",b100wobb.iheart.com,English,United States
87,https://kmcx.iheart.com/content/2023-10-02-play-ping-pong-backstage-with-kane-brown-on-his-in-the-air-tour/,,Play Ping - Pong Backstage With Kane Brown On His  In The Air  Tour,20231002T183000Z,"https://i.iheart.com/v3/re/new_assets/651af477ef931c8d2d63228f?ops=gravity(%22north%22),fit(1200,675),quality(65)",kmcx.iheart.com,English,United States
88,https://catcountry1071.iheart.com/content/2023-10-02-play-ping-pong-backstage-with-kane-brown-on-his-in-the-air-tour/,,Play Ping - Pong Backstage With Kane Brown On His  In The Air  Tour,20231002T184500Z,"https://i.iheart.com/v3/re/new_assets/651af477ef931c8d2d63228f?ops=gravity(%22north%22),fit(1200,675),quality(65)",catcountry1071.iheart.com,English,United States
89,https://knixcountry.iheart.com/content/2023-10-02-play-ping-pong-backstage-with-kane-brown-on-his-in-the-air-tour/,,Play Ping - Pong Backstage With Kane Brown On His  In The Air  Tour,20231002T193000Z,"https://i.iheart.com/v3/re/new_assets/651af477ef931c8d2d63228f?ops=gravity(%22north%22),fit(1200,675),quality(65)",knixcountry.iheart.com,English,United States
90,https://bull1057.iheart.com/content/2023-10-02-play-ping-pong-backstage-with-kane-brown-on-his-in-the-air-tour/,,Play Ping - Pong Backstage With Kane Brown On His  In The Air  Tour,20231002T211500Z,"https://i.iheart.com/v3/re/new_assets/651af477ef931c8d2d63228f?ops=gravity(%22north%22),fit(1200,675),quality(65)",bull1057.iheart.com,English,United States
91,https://kashcountry1075.iheart.com/content/2023-10-02-play-ping-pong-backstage-with-kane-brown-on-his-in-the-air-tour/,,Play Ping - Pong Backstage With Kane Brown On His  In The Air  Tour,20231002T211500Z,"https://i.iheart.com/v3/re/new_assets/651af477ef931c8d2d63228f?ops=gravity(%22north%22),fit(1200,675),quality(65)",kashcountry1075.iheart.com,English,United States
92,https://wkkj.iheart.com/content/2023-10-02-play-ping-pong-backstage-with-kane-brown-on-his-in-the-air-tour/,,Play Ping - Pong Backstage With Kane Brown On His  In The Air  Tour,20231002T211500Z,"https://i.iheart.com/v3/re/new_assets/651af477ef931c8d2d63228f?ops=gravity(%22north%22),fit(1200,675),quality(65)",wkkj.iheart.com,English,United States
93,https://99kisscountry.iheart.com/content/2023-10-02-play-ping-pong-backstage-with-kane-brown-on-his-in-the-air-tour/,,Play Ping - Pong Backstage With Kane Brown On His  In The Air  Tour,20231002T200000Z,"https://i.iheart.com/v3/re/new_assets/651af477ef931c8d2d63228f?ops=gravity(%22north%22),fit(1200,675),quality(65)",99kisscountry.iheart.com,English,United States
