,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
62,https://www.openpr.com/news/1343335/Food-Tins-And-Drink-Cans-Market-to-Register-Steady-Growth-During-2027.html,,Food Tins And Drink Cans Market to Register Steady Growth During 2027,20181031T153000Z,,openpr.com,English,United States
63,https://www.ssuchronicle.com/2018/10/11/packaging-materials-market-growing-at-3-cagr-by-2024-amcor-ball-corporation-crown-holding-international-paper-company/,,"Packaging Materials Market Growing at 3 % CAGR by 2024 : Amcor , Ball Corporation , Crown Holding , International Paper Company",20181011T143000Z,,ssuchronicle.com,English,United States
66,https://www.openpr.com/news/1305447/BASF-Kraton-Corporation-Profiled-in-Plastic-Compounding-Market-2024-The-Dow-Chemical-Company-SE-LyondellBasell-Industries-Solvay-SA-Aurora-Plastics-LLC-A-Schulman-Foster-Corporation-RTP-Company.html,,"BASF , Kraton Corporation Profiled in Plastic Compounding Market 2024 - The Dow Chemical Company , SE , LyondellBasell Industries , Solvay SA , Aurora Plastics LLC , A . Schulman , Foster Corporation , RTP Company",20181016T064500Z,,openpr.com,English,United States
77,http://streetwisereport.com/analysts-estimate-buzz-in-focus-kimberly-clark-corporation-nysekmb-ball-corporation-nysebll/3444260/,,"Analysts Estimate Buzz in Focus : Kimberly - Clark Corporation ( NYSE : KMB ), Ball Corporation ( NYSE : BLL ) ",20181104T151500Z,,streetwisereport.com,English,United States
79,https://www.military-technologies.net/2018/10/17/alcohol-packaging-market-competitive-dynamics-global-outlook-2023/,,Alcohol Packaging Market : Competitive Dynamics & Global Outlook 2023 – MilTech,20181017T091500Z,,military-technologies.net,English,United States
82,https://www.briefingwire.com/pr/global-alcohol-packaging-market-to-witness-a-pronounce-growth-during-2023,,Global Alcohol Packaging Market to Witness a Pronounce Growth During 2023,20181017T093000Z,,briefingwire.com,English,United States
84,https://www.military-technologies.net/2018/10/19/food-packaging-market-research-report-global-forecast-to-2022/,,Food Packaging Market Research Report - Global Forecast to 2022 – MilTech,20181019T220000Z,,military-technologies.net,English,United States
86,https://www.ssuchronicle.com/2018/10/27/food-and-beverage-packaging-market-to-significant-growth-foreseen-by-2015-to-2021/,,Food and Beverage Packaging Market to Significant Growth Foreseen by 2015 to 2021,20181027T034500Z,,ssuchronicle.com,English,United States
87,https://www.ssuchronicle.com/2018/10/27/small-satellite-market-slated-for-a-stellar-cagr-of-13-5-during-2018-2028/,,Small Satellite Market Slated for a Stellar CAGR of 13 . 5 % During 2018 – 2028,20181027T034500Z,,ssuchronicle.com,English,United States
90,https://www.military-technologies.net/2018/10/19/ferrite-beads-market-report-company-details-industry-drivers-and-competitors-analysis-of-international-market-with-growth-2022/,,"Ferrite Beads Market Report : Company Details , Industry Drivers and Competitors Analysis of International Market with Growth 2022 – MilTech",20181019T213000Z,,military-technologies.net,English,United States
91,https://electronicpublic.com/2018/11/06/global-bpa-free-cans-market-company-outlook-merchandise-contribution-region-wise-insight-to-2027/,,"Global BPA - Free Cans Market Company Outlook , Merchandise Contribution , Region - wise Insight To 2027",20181106T071500Z,https://i2.wp.com/electronicpublic.com/wp-content/uploads/2018/11/BPA-Free-Cans-market.jpg?fit=500%2C500&ssl=1,electronicpublic.com,English,United States
92,http://www.vagazette.com/news/va-vg-biz-notes-1107-story.html,"https://www.vagazette.com/news/va-vg-biz-notes-1107-story,amp.html",Local nonprofit Dream Catchers names new executive director,20181106T214500Z,https://www.trbimg.com/img-5be2044d/turbine/va-vg-biz-notes-1107,vagazette.com,English,United States
94,https://www.military-technologies.net/2018/10/10/pe-pipe-resin-market-cost-analysis-by-annual-growth-rate-of-4-65-revenue-and-gross-margin-analysis-with-its-important-types-and-application-2017/,,"PE Pipe Resin Market Cost Analysis by Annual Growth Rate of 4 . 65 %, Revenue and Gross Margin Analysis with Its Important Types and Application 2017 – MilTech",20181010T043000Z,,military-technologies.net,English,United States
95,https://www.military-technologies.net/2018/10/21/meat-poultry-and-seafood-packaging-market-overview-market-definition-market-development-forecast-2018-2023-2/,,"Meat , Poultry and Seafood Packaging Market , Overview , Market Definition , Market Development Forecast 2018 - 2023 – MilTech",20181021T054500Z,,military-technologies.net,English,United States
98,https://www.ssuchronicle.com/2018/10/17/sustainable-packaging-market-to-flourish-due-to-sophisticated-lifestyle/,,Sustainable Packaging Market to Flourish Due to Sophisticated Lifestyle,20181017T124500Z,,ssuchronicle.com,English,United States
100,https://www.ssuchronicle.com/2018/11/01/poultry-and-seafood-packaging-market-top-players-country-trends-opportunity-and-forecast-2018-2025/,,"Poultry and Seafood Packaging Market Top Players , Country , Trends , Opportunity and Forecast 2018 - 2025",20181101T091500Z,,ssuchronicle.com,English,United States
102,https://seekingalpha.com/article/4217251-ball-bll-q3-2018-results-earnings-call-transcript,https://seekingalpha.com/amp/article/4217251-ball-bll-q3-2018-results-earnings-call-transcript,Ball ( BLL ) Q3 2018 Results - Earnings Call Transcript,20181101T230000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
104,https://www.msn.com/en-us/finance/companies/ball-corp-bll-q3-2018-earnings-conference-call-transcript/ar-BBPekoW,,Ball Corp ( BLL ) Q3 2018 Earnings Conference Call Transcript,20181101T221500Z,,msn.com,English,United States
105,https://www.fool.com/earnings/call-transcripts/2018/11/01/ball-corp-bll-q3-2018-earnings-conference-call-tra.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2018/11/01/ball-corp-bll-q3-2018-earnings-conference-call-tra.aspx,Ball Corp ( BLL ) Q3 2018 Earnings Conference Call Transcript -- The Motley Fool,20181101T224500Z,,fool.com,English,United States
106,https://www.ssuchronicle.com/2018/11/03/superior-recyclability-recovery-rate-to-push-aluminum-cans-consumption-1-3rd-revenue-share-to-be-accounted-by-north-america/,,"Superior Recyclability & Recovery Rate to Push Aluminum Cans Consumption , 1 / 3rd Revenue Share to Be Accounted by North America",20181103T080000Z,,ssuchronicle.com,English,United States
107,https://www.military-technologies.net/2018/11/02/global-sustainable-packaging-market-insights-covering-market-dynamics-and-competitive-scenario-through-2026/,,Global Sustainable Packaging Market Insights Covering Market Dynamics and Competitive Scenario through 2026 – MilTech,20181102T083000Z,,military-technologies.net,English,United States
108,https://www.dailypolitical.com/2018/11/05/citigroup-boosts-ball-bll-price-target-to-55-00.html,https://www.dailypolitical.com/2018/11/05/citigroup-boosts-ball-bll-price-target-to-55-00.html/amp,Citigroup Boosts Ball ( BLL ) Price Target to $55 . 00,20181105T191500Z,,dailypolitical.com,English,United States
109,https://www.wkrb13.com/2018/11/07/ball-co-bll-vp-jeff-a-knobel-sells-6899-shares.html,https://www.wkrb13.com/2018/11/07/ball-co-bll-vp-jeff-a-knobel-sells-6899-shares.html/amp,"Ball Co . ( BLL ) VP Jeff A . Knobel Sells 6 , 899 Shares",20181107T213000Z,,wkrb13.com,English,United States
110,https://www.dailypolitical.com/2018/10/07/ball-bll-pt-raised-to-50-00.html,https://www.dailypolitical.com/2018/10/07/ball-bll-pt-raised-to-50-00.html/amp,Ball ( BLL ) PT Raised to $50 . 00,20181007T101500Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
111,https://www.tickerreport.com/banking-finance/3905141/ball-bll-rating-reiterated-by-keycorp.html,https://www.tickerreport.com/banking-finance/3905141/ball-bll-rating-reiterated-by-keycorp.html/amp,Ball ( BLL ) Rating Reiterated by KeyCorp,20181103T063000Z,,tickerreport.com,English,United States
112,https://www.dailypolitical.com/2018/10/18/ball-bll-hits-new-52-week-high-at-46-89.html,https://www.dailypolitical.com/2018/10/18/ball-bll-hits-new-52-week-high-at-46-89.html/amp,Ball ( BLL ) Hits New 52 - Week High at $46 . 89,20181018T193000Z,,dailypolitical.com,English,United States
113,https://www.wkrb13.com/2018/11/06/ball-bll-price-target-raised-to-53-00-at-royal-bank-of-canada.html,https://www.wkrb13.com/2018/11/06/ball-bll-price-target-raised-to-53-00-at-royal-bank-of-canada.html/amp,Ball ( BLL ) Price Target Raised to $53 . 00 at Royal Bank of Canada,20181106T223000Z,,wkrb13.com,English,United States
114,https://www.wkrb13.com/2018/11/04/balls-bll-hold-rating-reiterated-at-keycorp.html,https://www.wkrb13.com/2018/11/04/balls-bll-hold-rating-reiterated-at-keycorp.html/amp,Ball ( BLL ) Hold Rating Reiterated at KeyCorp,20181104T173000Z,,wkrb13.com,English,United States
115,https://pressoracle.com/2018/10/15/insider-selling-ball-co-bll-vp-sells-1110000-00-in-stock.html,https://pressoracle.com/2018/10/15/insider-selling-ball-co-bll-vp-sells-1110000-00-in-stock.html/amp,"Scott C . Morrison Sells 25 , 000 Shares of Ball Co . ( NYSE : BLL ) Stock",20181016T000000Z,,pressoracle.com,English,United States
116,https://www.themarketsdaily.com/2018/11/04/ball-bll-stock-rating-lowered-by-vertical-group.html,https://www.themarketsdaily.com/2018/11/04/ball-bll-stock-rating-lowered-by-vertical-group.html/amp,Ball ( BLL ) Stock Rating Lowered by Vertical Group,20181104T090000Z,https://www.marketbeat.com/images/flyonthewall.png,themarketsdaily.com,English,United States
117,https://www.dailypolitical.com/2018/10/07/traders-sell-ball-bll-on-strength-bll.html,https://www.dailypolitical.com/2018/10/07/traders-sell-ball-bll-on-strength-bll.html/amp,Traders Sell Ball ( BLL ) on Strength ( BLL ) ,20181007T121500Z,,dailypolitical.com,English,United States
118,https://www.wkrb13.com/2018/10/21/ball-bll-rating-increased-to-hold-at-valuengine.html,https://www.wkrb13.com/2018/10/21/ball-bll-rating-increased-to-hold-at-valuengine.html/amp,Ball ( BLL ) Rating Increased to Hold at ValuEngine,20181021T130000Z,,wkrb13.com,English,United States
119,http://www.dcvelocity.com/products/Business_Management/20181101-metal-cans-market-global-sales-revenue-price-and-gross-margin-forecast-to-2023/,,"Metal Cans Market Global Sales Revenue , Price and Gross Margin Forecast To 2023 – New Products and Services – DC Velocity",20181101T114500Z,,dcvelocity.com,English,United States
120,https://www.wkrb13.com/2018/10/15/krueger-catalano-capital-partners-llc-trims-holdings-in-ball-co-bll.html,https://www.wkrb13.com/2018/10/15/krueger-catalano-capital-partners-llc-trims-holdings-in-ball-co-bll.html/amp,Krueger & Catalano Capital Partners LLC Trims Holdings in Ball Co . ( BLL ) ,20181015T151500Z,,wkrb13.com,English,United States
121,https://www.wkrb13.com/2018/10/18/ball-sees-unusually-large-options-volume-bll.html,https://www.wkrb13.com/2018/10/18/ball-sees-unusually-large-options-volume-bll.html/amp,Ball Sees Unusually Large Options Volume ( BLL ) ,20181018T120000Z,,wkrb13.com,English,United States
123,https://www.wkrb13.com/2018/11/05/ball-bll-lowered-to-hold-at-vertical-group.html,https://www.wkrb13.com/2018/11/05/ball-bll-lowered-to-hold-at-vertical-group.html/amp,Ball ( BLL ) Lowered to Hold at Vertical Group,20181105T191500Z,,wkrb13.com,English,United States
124,https://www.wkrb13.com/2018/10/09/ubs-group-reiterates-52-00-price-target-for-ball-bll.html,https://www.wkrb13.com/2018/10/09/ubs-group-reiterates-52-00-price-target-for-ball-bll.html/amp,UBS Group Reiterates $52 . 00 Price Target for Ball ( BLL ) ,20181009T081500Z,,wkrb13.com,English,United States
