,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
228,https://www.wsj.com/articles/google-unveils-new-hardware-including-a-tablet-laptop-hybrid-and-a-tabletop-smart-display-1539107742,https://www.wsj.com/amp/articles/google-unveils-new-hardware-including-a-tablet-laptop-hybrid-and-a-tabletop-smart-display-1539107742,"Google Unveils New Hardware , Including a Tablet - Laptop Hybrid and a Tabletop Smart Display",20181009T191500Z,https://images.wsj.net/im-30104/social,wsj.com,English,United States
231,https://www.wsj.com/articles/stocks-to-watch-apple-starbucks-shake-shack-1541155062,https://www.wsj.com/amp/articles/stocks-to-watch-apple-starbucks-shake-shack-1541155062,"Stocks to Watch : Apple , Starbucks , Shake Shack",20181102T113000Z,https://images.wsj.net/im-34431/social,wsj.com,English,United States
236,https://www.openpr.com/news/archive/205618/Automotive-Internet-of-Things-Market-Report-2018.html,,Automotive Internet of Things Market Report 2018 - press releases,20181029T184500Z,,openpr.com,English,United States
237,https://www.wsj.com/articles/apple-music-lyrics-smarten-up-with-genius-1539266407,https://www.wsj.com/amp/articles/apple-music-lyrics-smarten-up-with-genius-1539266407,Apple Music Lyrics Smarten Up With Genius,20181011T153000Z,https://images.wsj.net/im-30416/social,wsj.com,English,United States
238,https://www.wsj.com/articles/stolen-apple-ids-in-china-lead-to-mobile-payment-pilfering-1539261826,https://www.wsj.com/amp/articles/stolen-apple-ids-in-china-lead-to-mobile-payment-pilfering-1539261826,Stolen Apple IDs in China Lead to Mobile - Payment Pilfering,20181011T141500Z,https://images.wsj.net/im-30402/social,wsj.com,English,United States
239,https://www.wsj.com/articles/facebook-options-suggest-big-move-in-stock-1540810853,https://www.wsj.com/amp/articles/facebook-options-suggest-big-move-in-stock-1540810853,"Options Suggest Big Moves in Facebook , Apple , Alibaba Stock",20181029T134500Z,https://si.wsj.net/public/resources/images/B3-CE518_techsw_SOC_20181026145955.jpg,wsj.com,English,United States
241,https://www.wsj.com/articles/when-your-day-job-isnt-enough-1539777600,https://www.wsj.com/amp/articles/when-your-day-job-isnt-enough-1539777600,When Your Day Job Isnt Enough,20181017T123000Z,https://images.wsj.net/im-31263/social,wsj.com,English,United States
242,https://www.reuters.com/article/us-apple-tv/apple-plans-to-launch-tv-subscription-service-globally-the-information-idUSKCN1MX2VQ,https://mobile.reuters.com/article/amp/idUSKCN1MX2VQ,Apple plans to launch TV subscription service globally : The Information,20181023T201500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317894350&r=LYNXNPEE9M1OO,reuters.com,English,United States
243,https://uk.reuters.com/article/us-apple-tv/apple-plans-to-launch-tv-subscription-service-globally-the-information-idUKKCN1MX2VQ,https://uk.mobile.reuters.com/article/amp/idUKKCN1MX2VQ,Apple plans to launch TV subscription service globally : The Information,20181023T204500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317894350&r=LYNXNPEE9M1OO,uk.reuters.com,English,United States
244,https://in.reuters.com/article/us-apple-tv/apple-plans-to-launch-tv-subscription-service-globally-the-information-idINKCN1MX2VQ,https://in.mobile.reuters.com/article/amp/idINKCN1MX2VQ,Apple plans to launch TV subscription service globally : The Information,20181023T204500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317900466&r=LYNXNPEE9M1OO,in.reuters.com,English,United States
