,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
108,https://www.prnewswire.com/news-releases/iceland-provides-a-picture-of-the-early-spread-of-covid-19-in-a-population-with-a-cohesive-public-health-response-301040442.html,,Iceland Provides a Picture of the Early Spread of COVID - 19 in a Population With a Cohesive Public Health Response,20200414T213000Z,,prnewswire.com,English,United States
109,https://www.openpr.com/news/2006804/specialty-pharmaceuticals-market-to-witness-huge-growth-by-2026,,Specialty Pharmaceuticals Market to Witness Huge Growth by 2026,20200410T151500Z,https://cdn.openpr.com/T/4/T410432169_g.jpg,openpr.com,English,United States
110,https://www.marketwatch.com/press-release/biosimilars-in-immunology-2020-03-27,,Biosimilars in Immunology,20200327T094500Z,,marketwatch.com,English,United States
111,https://www.healio.com/rheumatology/practice-management/news/online/%7B3b4df3b1-65e8-41c4-ad08-df70f41497c9%7D/doing-the-patent-dance-untangling-biosimilar-litigation-for-physicians,,Doing the  Patent Dance : Untangling biosimilar litigation for physicians,20200320T103000Z,https://www.healio.com/~/media/slack-news/stock-images/rheumatology/j/judge-documents_58702863.jpeg,healio.com,English,United States
113,https://www.marketwatch.com/press-release/skin-cancer-diagnosis-and-therapeutics-market-by-product-new-technique-point-of-use-market-growth-and-geography-2020-2026-2020-03-19,,"Skin Cancer Diagnosis and Therapeutics Market By Product , New Technique , Point of Use , Market Growth and Geography 2020 - 2026",20200319T114500Z,,marketwatch.com,English,United States
114,https://www.openpr.com/news/1970337/us-prostate-cancer-diagnostics-and-therapeutics-market-share,,"US Prostate Cancer Diagnostics and Therapeutics Market , Share , ",20200317T074500Z,,openpr.com,English,United States
116,https://www.prnewswire.com/news-releases/the-leukemia--lymphoma-society-and-partners-commit-4-5-million-for-blood-cancer-patients-impacted-by-covid-19--301033647.html,,The Leukemia & Lymphoma Society And Partners Commit $4 . 5 Million For Blood Cancer Patients Impacted By COVID - 19,20200401T204500Z,https://i1.ytimg.com/vi/OYD-nRHII2s/hqdefault.jpg,prnewswire.com,English,United States
117,https://www.marketwatch.com/press-release/prefilled-syringes-drug-molecules-market-size-trends-key-players-share-dynamic-demand-and-consumption-by-2020-to-2025-2020-04-01,,"Prefilled Syringes Drug Molecules Market Size , Trends , Key Players , Share Dynamic Demand and Consumption By 2020 to 2025",20200401T104500Z,,marketwatch.com,English,United States
118,https://www.medscape.com/viewarticle/927862,,New Lipid - lowering Drug Class Slashes LDL in HoFH Patients,20200331T184500Z,https://img.medscape.com/thumbnail_library/Conference_News.jpg,medscape.com,English,United States
119,https://www.marketwatch.com/press-release/ceftaroline-fosamil-market-latest-trend-growth-size-application-forecast-2025-2020-04-14,,"Ceftaroline Fosamil Market Latest Trend , Growth , Size , Application & Forecast 2025",20200414T083000Z,,marketwatch.com,English,United States
120,https://www.marketwatch.com/press-release/autoimmune-diseases-treatment-market-2020-globalsizetrends-demand-and-share-analysis-to-2025-2020-04-14,,"Autoimmune Diseases Treatment Market 2020 Global , Size , Trends , Demand and Share Analysis to 2025",20200414T100000Z,,marketwatch.com,English,United States
122,https://www.biospace.com/article/genetown-hotbed-churning-along-during-the-covid-19-pandemic/,,Genetown Hotbed : Churning Along During the COVID - 19 Pandemic,20200331T133000Z,https://www.biospace.com/getasset/7b2a7ce4-3ab5-43dc-ab08-4c7cd0ac7798/;w=625;h=350,biospace.com,English,United States
123,http://streetwisereport.com/amgen-inc-nasdaqamgn-and-boeing-nyseba-unusual-stocks-mover-hurt-by-street-views/3450068/,,Amgen Inc . ( NASDAQ : AMGN ) and Boeing ( NYSE : BA ); Unusual Stocks Mover Hurt By Street Views,20200409T060000Z,,streetwisereport.com,English,United States
125,http://www.finsmes.com/2020/03/sofinnova-investments-adds-jonathan-leff-as-executive-partner.html,,Sofinnova Investments Adds Jonathan Leff as Executive Partner,20200318T104500Z,http://www.finsmes.com/wp-content/uploads/2016/07/lifesciences-dp.jpg,finsmes.com,English,United States
127,https://finance.yahoo.com/news/azurrx-appoints-gregory-oakes-board-143010065.html,https://finance.yahoo.com/amphtml/news/azurrx-appoints-gregory-oakes-board-143010065.html,AzurRx Appoints Gregory Oakes to its Board of Directors,20200409T170000Z,https://s.yimg.com/uu/api/res/1.2/EU7tfoUjDhQ81D6HZFyHQQ--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=Nzg5MTg0MCMzNDQwMjg1IzIwODIyMDc=,finance.yahoo.com,English,United States
128,https://www.healio.com/cardiology/genetics-genomics/news/online/%7Bc136b452-4646-42ec-93bf-6b111a0099c7%7D/genetics-is-not-destiny-lifetime-cvd-risk-prediction-varies-by-exposure-to-elevated-ldl-bp,,"  Genetics is not destiny : Lifetime CVD risk prediction varies by exposure to elevated LDL , BP",20200328T214500Z,https://www.healio.com/~/media/slack-news/stock-images/rheumatology/g/genetic-drugs.jpg,healio.com,English,United States
130,https://www.benzinga.com/pressreleases/20/04/g15776183/azurrx-appoints-gregory-oakes-to-its-board-of-directors,https://amp.benzinga.com/amp/content/15776183,AzurRx Appoints Gregory Oakes to its Board of Directors,20200409T190000Z,,benzinga.com,English,United States
131,https://seekingalpha.com/article/4332978-coherus-biosciences-current-weakness-represents-buying-opportunity,https://seekingalpha.com/amp/article/4332978-coherus-biosciences-current-weakness-represents-buying-opportunity,Coherus BioSciences : Current Weakness Represents A Buying Opportunity,20200319T144500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
132,https://www.biospace.com/article/releases/azurrx-appoints-gregory-oakes-to-its-board-of-directorsseasoned-veteran-with-decades-of-strategic-and-global-leadership-experience/,,AzurRx Appoints Gregory Oakes to its Board of DirectorsSeasoned veteran with decades of strategic and global leadership experience,20200409T170000Z,,biospace.com,English,United States
133,https://www.financialbuzz.com/insights-on-the-global-biological-monoclonal-antibodies-market-analysis-2019-researchandmarkets-com/,,Insights on the Global Biological / Monoclonal Antibodies Market Analysis 2019 – ResearchAndMarkets . com,20200319T121500Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
134,https://www.pionline.com/governance/iccr-investors-call-pharma-companies-collaborate-virus-fight,,ICCR investors call on pharma companies to collaborate in virus fight,20200408T001500Z,https://crain-platform-cpi-prod.s3.amazonaws.com/s3fs-public/styles/800x600/public/virus%20hospital%20doctor%201550_i.jpg,pionline.com,English,United States
135,http://www.finsmes.com/2020/04/sofinnova-investments-adds-jonathan-leff-as-executive-partner-2.html,,Sofinnova Investments Adds Jonathan Leff as Executive Partner,20200401T104500Z,,finsmes.com,English,United States
136,https://www.benzinga.com/media/20/04/15722432/rnc-genter-capital-ceo-likes-tech-health-care-financials-in-volatile-market,https://amp.benzinga.com/amp/content/15722432,"Carnival Corporation ( NYSE : CCL ), Broadcom Ltd ( NASDAQ : AVGO ) - RNC Genter Capital CEO Likes Tech , Health Care , Financials In Volatile Market",20200402T150000Z,,benzinga.com,English,United States
137,https://www.marketwatch.com/press-release/global-gastrointestinal-cancer-drugs-market-2020-potential-growth-competitive-landscape-and-development-of-industry-by-2025-2020-03-23,,"Global Gastrointestinal Cancer Drugs Market 2020 Potential Growth , Competitive Landscape and Development of Industry by 2025",20200323T184500Z,,marketwatch.com,English,United States
138,http://www.digitaljournal.com/pr/4643388,,"Regenerative Medicine Market Its Application and Types 2030 : Novartis AG , Integra LifeSciences Corporation , Vericel Corporation , - Press Release",20200406T190000Z,,digitaljournal.com,English,United States
139,https://www.ncbi.nlm.nih.gov/pubmed/32245768,,Short - course systemic corticosteroids in asthma : striking the balance between efficacy and safety . - PubMed,20200405T104500Z,http://www.ncbi.nlm.nih.gov/coreutils/img/pubmed256blue.png,ncbi.nlm.nih.gov,English,United States
141,https://jamanetwork.com/journals/jama/fullarticle/2763950,,Effect of Dapagliflozin on Worsening Heart Failure and Cardiovascular Death in Patients With Heart Failure With and Without Diabetes | JAMA,20200327T183000Z,https://cdn.jamanetwork.com/ama/content_public/journal/jama/0/joi200021t3.png?Expires=2147483647&Signature=afbvffnQO3XzIRsgURAkOuyy~9JfZqH7nECTyupfxsA~7IC7aaAHrIZAp4h1Jw~5WxxKRmzr5ujBY4xbd9otU45~8SJmAO6xDm1EY2cVmgCZyiVv1N9Wg3BVTxnuj75eTo6h6iz9dF~f5U2fENcCL-RFoHrtyYejWsutOzBtkqt~jv9nY-JRaqMsdKlERoZcjML5RmwpwDu1jz8W7xc6L7mIUGqOH5JZlfr08cohI1A-9XPSHnE0qyFR~~ssCYExZTXAwUuU5P160SlAuGzmNeTFYAc6XVKyU3QZsI-vuVqww2CQhr~JDRKY05rDCUoxQiwhOQKIe5hyZIDdS48cTw__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA,jamanetwork.com,English,United States
142,https://www.mmm-online.com/home/channel/roundup/five-things-for-pharma-marketers-to-know-friday-april-3-2020/,,"Five things for pharma marketers to know : Friday , April 3 , 2020 - Roundup - MM & M",20200403T114500Z,https://www.mmm-online.com/wp-content/uploads/sites/2/2020/04/GettyImages-1208943972.jpg,mmm-online.com,English,United States
144,https://www.marketwatch.com/press-release/crohns-disease-drugs-market-2020-demand-current-trends-growth-analysis-competitor-analysis-future-forecast-2025-2020-03-18,,"Crohn Disease Drugs Market 2020 Demand , Current Trends , Growth Analysis , Competitor Analysis , Future Forecast 2025",20200318T084500Z,,marketwatch.com,English,United States
145,https://www.marketwatch.com/press-release/microbial-technology-product-market-2020-qualitative-analysis-reveals-explosive-growth-2020-04-07,,Microbial Technology Product Market 2020 Qualitative Analysis Reveals Explosive Growth,20200407T080000Z,,marketwatch.com,English,United States
146,https://www.financialbuzz.com/2019-analysis-of-the-global-melanoma-treatment-market-researchandmarkets-com/,,2019 Analysis of the Global Melanoma Treatment Market – ResearchAndMarkets . com,20200319T121500Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
147,https://www.biopharmadive.com/news/merck-samsung-herceptin-biosimilar-us-launch/576101/,,"Merck , Samsung join newly crowded market for Herceptin biosimilars",20200415T204500Z,https://www.biopharmadive.com/user_media/cache/87/8a/878ad3436607084e9b56fc8120763521.jpg,biopharmadive.com,English,United States
148,https://medicalxpress.com/news/2020-04-decline-heart-greater-men-women.html,https://medicalxpress.com/news/2020-04-decline-heart-greater-men-women.amp,Recent decline in heart attacks greater in men than women,20200406T190000Z,https://scx2.b-cdn.net/gfx/news/2020/recentdeclin.jpg,medicalxpress.com,English,United States
150,https://www.medgadget.com/2020/03/tumor-necrosis-factor-tnf-inhibitor-drugs-market-significant-applications-largest-share-2020-analysis-size-estimation-growth-factors-and-global-industry-trends-to-forecast-by-2027.html,,"Tumor Necrosis Factor ( TNF ) Inhibitor Drugs Market - Significant Applications , Largest Share , 2020 , Analysis , Size Estimation , Growth Factors and Global Industry Trends to Forecast by 2027 |",20200323T124500Z,https://www.medgadget.com/wp-content/uploads/2020/03/Tumor-Necrosis-Factor-TNF-Inhibitor-Drugs-Market.jpg,medgadget.com,English,United States
151,https://www.umass.edu/newsoffice/article/umass-amherst-commonwealth-honors-1,,UMass Amherst Commonwealth Honors College Junior Awarded Prestigious Goldwater Scholarship,20200402T180000Z,https://www.umass.edu/newsoffice/sites/default/files/styles/large/public/shannon_silva_profile_image.jpg?itok=pvMiedva,umass.edu,English,United States
153,https://www.marketwatch.com/press-release/cancer-immunotherapy-market-to-witness-a-pronounce-growth-during-2020-to-2025-2020-03-26,,Cancer Immunotherapy Market to Witness a Pronounce Growth During 2020 To 2025,20200326T094500Z,,marketwatch.com,English,United States
154,https://www.medgadget.com/2020/03/hypercalcemia-treatment-market-value-to-worth-over-us-28060-0-million-at-11-7-cagr-growth-rate-technology-snapshot-with-solution-to-drive-market-growth-by-2027.html,,"Hypercalcemia Treatment Market Value to Worth Over US$ 28 , 060 . 0 Million at 11 . 7 % CAGR Growth Rate | Technology Snapshot with Solution to Drive Market Growth by 2027 |",20200320T123000Z,https://www.medgadget.com/wp-content/uploads/2020/03/Hypercalcemia-Treatment-Marke.jpg,medgadget.com,English,United States
155,https://pndblog.typepad.com/pndblog/2020/04/corporations-ramp-up-support-for-covid-19-response-efforts-march-16-312020.html,,"Corporations Ramp Up Support for COVID - 19 Response Efforts ( March 16 - 31 , 2020 ) - PhilanTopic | PND",20200405T221500Z,,pndblog.typepad.com,English,United States
156,https://news.yahoo.com/2020-market-spotlight-axial-spondyloarthritis-183000854.html,https://news.yahoo.com/amphtml/2020-market-spotlight-axial-spondyloarthritis-183000854.html,2020 Market Spotlight : Axial Spondyloarthritis ( axSpA ) ,20200403T191500Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
157,https://www.prnewswire.com/news-releases/2020-market-spotlight-axial-spondyloarthritis-axspa-301035018.html,,2020 Market Spotlight : Axial Spondyloarthritis ( axSpA ) ,20200403T193000Z,,prnewswire.com,English,United States
158,https://www.marketwatch.com/press-release/global-respiratory-drugs-market-2020-industry-analysis-by-manufacturers-type-application-end-user-and-forecast-by-2026-2020-04-14,,"Global Respiratory drugs Market 2020 Industry Analysis by Manufacturers , Type , Application , End - User and Forecast by 2026",20200414T111500Z,,marketwatch.com,English,United States
159,https://www.marketwatch.com/press-release/specialty-pharmaceuticals-market-2020-growth-and-upcoming-business-opportunities-to-2025-2020-04-16,,Specialty Pharmaceuticals Market 2020 Growth And Upcoming Business Opportunities to 2025,20200416T123000Z,,marketwatch.com,English,United States
162,https://www.marketwatch.com/press-release/antibody-drugs-market-overview-2020-company-profiles-production-technology-revenue-estimates-and-progress-by-end-of-2026-2020-03-23,,"Antibody Drugs Market Overview 2020 : Company Profiles , Production Technology , Revenue Estimates and Progress by End of 2026",20200323T104500Z,,marketwatch.com,English,United States
163,https://www.healio.com/primary-care/pain-management/news/online/%7Be367b2f4-7ddc-48fa-93f3-0ccaa5f4738d%7D/axs-07-effective-against-migraine-pain-in-phase-3-intercept-trial,,AXS - 07 effective against migraine pain in phase 3 INTERCEPT trial,20200416T184500Z,https://www.healio.com/~/media/images/fscss/i3wyanokecdncom/healio_safe_image.png,healio.com,English,United States
164,https://www.marketwatch.com/press-release/kidney-cancer-and-renal-cell-carcinoma-rcc-drugs-market-swot-analysis-by-key-players--amgen-bayer-cipla-roche-2020-03-18,,"Kidney Cancer and Renal Cell Carcinoma ( RCC ) Drugs Market SWOT Analysis by Key Players - Amgen , Bayer , Cipla , Roche",20200318T133000Z,,marketwatch.com,English,United States
165,https://www.marketwatch.com/press-release/ceftaroline-fosamil-market-2020-share-trends-boost-growth-fuel-demand-by-2025-2020-03-18,,"Ceftaroline Fosamil Market 2020 Share , Trends , Boost Growth , Fuel Demand by 2025",20200318T081500Z,,marketwatch.com,English,United States
166,https://www.cnbc.com/2020/03/30/analysts-upgrade-defensive-stocks-including-northrop-grumman-pg.html,,"Analysts upgrade defensive stocks , including Northrop Grumman & P & G",20200330T154500Z,https://image.cnbcfm.com/api/v1/image/105825892-1570472048871ulta43.jpg?v=1570472073,cnbc.com,English,United States
168,https://www.marketwatch.com/press-release/cancer-immunotherapy-market-2020-global-demand-by-industry-size-share-trend-growth-key-strategies-and-business-insights-by-2025-2020-04-06,,"Cancer Immunotherapy Market 2020 Global Demand by Industry Size , Share , Trend , Growth , Key Strategies and Business Insights by 2025",20200407T001500Z,,marketwatch.com,English,United States
169,https://www.vcstar.com/story/news/2020/03/17/coronavirus-related-fund-help-nonprofit-groups-ventura-county-covid-19/5061829002/,https://amp.vcstar.com/amp/5061829002,Coronavirus - related fund started to help Ventura County helpers,20200317T214500Z,https://www.gannett-cdn.com/-mm-/514922ee78c25e2bb90a92cf29ab3e31e5542750/c=0-153-3000-1848/local/-/media/2016/12/01/Camarillo/Camarillo/636162012751019524-VCCF-03.JPG?&fit=crop,vcstar.com,English,United States
172,https://news.yahoo.com/us-dermatologists-anticipate-future-atopic-193600538.html,https://news.yahoo.com/amphtml/us-dermatologists-anticipate-future-atopic-193600538.html,US Dermatologists Anticipate the Future of Atopic Dermatitis to Mirror that of the Over - Crowded Psoriasis Market,20200317T201500Z,https://s.yimg.com/ny/api/res/1.2/3Mh7PiffDB.u0mjyxfmtvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTI1Ng--/https://s.yimg.com/uu/api/res/1.2/no7LtxHV2km4htPnzAopNQ--~B/aD0xMjg7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/325102744b16bf63683d46fc8acc4c2b,news.yahoo.com,English,United States
174,https://www.prnewswire.com/news-releases/iceland-provides-a-picture-of-the-early-spread-of-covid-19-in-a-population-with-a-cohesive-public-health-response-301040559.html,,Iceland Provides a Picture of the Early Spread of COVID - 19 in a Population with a Cohesive Public Health Response,20200414T214500Z,https://mma.prnewswire.com/media/200632/amgen.jpg?p=facebook,prnewswire.com,English,United States
176,https://www.bizjournals.com/houston/news/2020/03/23/houston-biotech-co-s-coronavirus-treatment.html,https://www.bizjournals.com/houston/news/2020/03/23/houston-biotech-co-s-coronavirus-treatment.amp.html,Pulmotect coronavirus treatment to undergo clinical trials - Houston Business Journal,20200323T131500Z,https://media.bizj.us/view/img/11622391/coronavirus*1200xx6353-3579-0-460.jpg,bizjournals.com,English,United States
178,https://www.marketwatch.com/press-release/biosimilars-market-2019-growth-ongoing-trends-technological-innovation-opportunities-and-forecast-to-2026-2020-03-27,,"Biosimilars Market 2019 Growth , Ongoing Trends , Technological Innovation , Opportunities and Forecast to 2026",20200327T103000Z,,marketwatch.com,English,United States
179,https://www.marketwatch.com/press-release/biopharmaceuticals-and-biomedicine-market-spurs-as-demand-from-various-end-use-industries-grows-2020-03-23,,Biopharmaceuticals and Biomedicine Market Spurs as Demand from Various End - Use Industries Grows,20200324T034500Z,,marketwatch.com,English,United States
180,https://www.marketwatch.com/press-release/biosimilar-market-growth-ongoing-trends-technological-innovation-opportunities-and-forecast-to-2026-2020-03-26,,"Biosimilar Market Growth , Ongoing Trends , Technological Innovation , Opportunities and Forecast to 2026",20200326T094500Z,,marketwatch.com,English,United States
181,https://seekingalpha.com/article/4333943-healthcare-and-biotechnology-dashboard-update,https://seekingalpha.com/amp/article/4333943-healthcare-and-biotechnology-dashboard-update,Healthcare And Biotechnology Dashboard - Update,20200324T190000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
182,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-cardinal-151503817.html,https://finance.yahoo.com/amphtml/news/zacks-analyst-blog-highlights-cardinal-151503817.html,"The Zacks Analyst Blog Highlights : Cardinal Health , Enphase Energy , Netflix , Amgen and Costco Wholesale",20200416T190000Z,https://s.yimg.com/uu/api/res/1.2/gT8JbgZS503v_lkg60AFyw--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/a384b7a23e533d078de26312ea90740e,finance.yahoo.com,English,United States
185,http://www.econotimes.com/Donald-Trump-offers-experimental-coronavirus-treatments-to-Boris-Johnson-1579292,,Donald Trump offers experimental coronavirus treatments to Boris Johnson,20200407T114500Z,https://s1.econotimes.com/assets/uploads/202004072fd2b4129a6de20c9_th_1024x0.jpg,econotimes.com,English,United States
190,https://finance.yahoo.com/news/iceland-provides-picture-early-spread-212400000.html,https://finance.yahoo.com/amphtml/news/iceland-provides-picture-early-spread-212400000.html,Iceland Provides a Picture of the Early Spread of COVID - 19 in a Population With a Cohesive Public Health Response,20200414T220000Z,https://s.yimg.com/uu/api/res/1.2/oTtkTuZD6gAbgzI0TKHZgg--~B/aD0yNjc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/3533beacb0de9f0ac2957f80dd36fe4f,finance.yahoo.com,English,United States
191,https://www.marketwatch.com/press-release/iceland-provides-a-picture-of-the-early-spread-of-covid-19-in-a-population-with-a-cohesive-public-health-response-2020-04-14-17183222,,Iceland Provides a Picture of the Early Spread of COVID - 19 in a Population with a Cohesive Public Health Response,20200414T214500Z,,marketwatch.com,English,United States
192,https://www.medscape.com/viewarticle/928734,,Erectile Dysfunction : It Worse Than You Think,20200415T160000Z,https://img.medscape.com/thumbnail_library/dt_200415_unhappy_frustrated_couple_bedroom_800x450.jpg,medscape.com,English,United States
195,https://www.cbsnews.com/news/four-things-to-know-about-possible-antibody-treatments-for-covid-19/,https://www.cbsnews.com/amp/news/four-things-to-know-about-possible-antibody-treatments-for-covid-19/,4 things to know about possible antibody treatments for COVID - 19,20200408T003000Z,https://cbsnews2.cbsistatic.com/hub/i/r/2020/04/07/fc0cbc97-c6ea-4a33-9115-8eecf5b52624/thumbnail/1200x630/ba979c7bdf247fa153cb36e3ef051d5e/yancopoulos1.png,cbsnews.com,English,United States
197,https://newyork.citybizlist.com/article/605340/azurrx-appoints-gregory-oakes-to-its-board,,citybizlist : New York : AzurRx Appoints Gregory Oakes to its Board,20200412T181500Z,,newyork.citybizlist.com,English,United States
199,https://www.marketwatch.com/press-release/beigene-announces-supply-update-for-abraxaner-in-china-2020-03-25-918410,,BeiGene Announces Supply Update for ABRAXANE ( R ) in China,20200325T133000Z,,marketwatch.com,English,United States
202,https://www.prnewswire.com/news-releases/global-heart-failure-hf-industry-analysis-2017-2028-301025514.html,,"Global Heart Failure ( HF ) Industry Analysis , 2017 - 2028",20200317T143000Z,,prnewswire.com,English,United States
203,http://www.digitaljournal.com/pr/4630552,,"Biosimilars Market Size , Share , Trends , Growth Analysis By Type And Region , Forecast Report To 2025 | Million Insights - Press Release",20200324T103000Z,,digitaljournal.com,English,United States
204,https://www.ibtimes.com/coronavirus-update-icelands-lab-suggests-half-covid-19-positive-cases-showed-no-2951434,https://www.ibtimes.com/coronavirus-update-icelands-lab-suggests-half-covid-19-positive-cases-showed-no-2951434?amp=1,Coronavirus Update : Iceland Lab Suggests Half Of COVID - 19 Positive Cases Showed No Symptoms,20200402T133000Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2020/03/26/coronavirus-test-kit.jpg,ibtimes.com,English,United States
205,https://umaine.edu/news/blog/2020/04/06/grace-smith-molecular-and-cellular-biology-major-outstanding-graduating-student-and-salutatorian/,https://umaine.edu/news/blog/2020/04/06/grace-smith-molecular-and-cellular-biology-major-outstanding-graduating-student-and-salutatorian/amp/,"Grace Smith : Molecular and cellular biology major , Outstanding Graduating Student and salutatorian - UMaine News",20200406T184500Z,https://umaine.edu/news/wp-content/uploads/sites/3/2020/04/Grace-Smith-news-feature.jpg,umaine.edu,English,United States
215,https://www.fiercebiotech.com/biotech/acc-regeneron-s-praluent-sidekick-cuts-cholesterol-half-even-hard-to-treat-patients,,ACC : Regeneron Praluent sidekick cuts cholesterol in half even in hard - to - treat patients,20200330T161500Z,https://qtxasset.com/fiercebiotech/1585578439/blood-1813410_1920.jpg/blood-1813410_1920.jpg?_3kzFOfpmI3jq5lR77Yy8znZrUnz04Wu,fiercebiotech.com,English,United States
216,https://www.marketwatch.com/story/guid/dbd1f0f6-6dd4-11ea-a687-9e83803f6b96,https://www.marketwatch.com/amp/story/guid/DBD1F0F6-6DD4-11EA-A687-9E83803F6B96,Biotech stocks have held up better than the broader market and these five are potential winners,20200324T204500Z,http://s.marketwatch.com/public/resources/MWimages/MW-HH090_AmgenH_ZG_20190405132345.jpg,marketwatch.com,English,United States
217,https://www.marketwatch.com/story/biotech-stocks-have-held-up-better-than-the-broader-market-and-these-five-are-potential-winners-2020-03-24,https://www.marketwatch.com/amp/story/guid/DBD1F0F6-6DD4-11EA-A687-9E83803F6B96,Biotech stocks have held up better than the broader market and these five are potential winners,20200324T153000Z,https://s.marketwatch.com/public/resources/images/MW-HH090_AmgenH_ZG_20190405132345.jpg,marketwatch.com,English,United States
219,https://www.fool.com/investing/2020/03/26/top-drug-stocks-under-5.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/03/26/top-drug-stocks-under-5.aspx,Top Drug Stocks Under $5 | The Motley Fool,20200326T123000Z,https://g.foolcdn.com/editorial/images/564913/gettyimages-1146913659.jpg,fool.com,English,United States
220,https://www.fool.com/investing/2020/03/26/top-drug-stocks-under-5.aspx,https://www.fool.com/amp/investing/2020/03/26/top-drug-stocks-under-5.aspx,Top Drug Stocks Under $5 | The Motley Fool,20200326T154500Z,https://g.foolcdn.com/editorial/images/564913/gettyimages-1146913659.jpg,fool.com,English,United States
221,https://www.forbes.com/sites/qai/2020/03/30/ai-sentiment-models-say-these-are-top-stock-ideas-ahead-of-market-open/,https://www.forbes.com/sites/qai/2020/03/30/ai-sentiment-models-say-these-are-top-stock-ideas-ahead-of-market-open/amp/,AI Sentiment Models Say These Are Top Stock Ideas Ahead Of Market Open,20200330T120000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e814fcba1a0ef0007d898b8%2F0x0.jpg,forbes.com,English,United States
222,https://www.latinpost.com/articles/144714/20200410/covid-19-human-clinical-trials-updates-companies-working-vaccines.htm,https://www.latinpost.com/amp/articles/144714/20200410/covid-19-human-clinical-trials-updates-companies-working-vaccines.htm,COVID - 19 Human Trials : Updates of Companies Working on Vaccines,20200410T160000Z,https://1622179098.rsc.cdn77.org/data/images/full/131179/vaccine.jpg,latinpost.com,English,United States
223,https://www.openpr.com/news/1998749/global-subcutaneous-drug-delivery-devices-market-is-thriving,,Global Subcutaneous Drug Delivery Devices Market is Thriving,20200403T144500Z,https://cdn.openpr.com/T/4/T403815543_g.jpg,openpr.com,English,United States
224,https://www.bakersfield.com/ap/news/beigene-announces-supply-update-for-abraxane-in-china/article_0ca7045a-b191-5295-ab6f-052319289acd.html,,BeiGene Announces Supply Update for ABRAXANE® in China,20200325T144500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png,bakersfield.com,English,United States
226,https://www.medscape.com/viewarticle/927873,,TWILIGHT Benefits of Dropping Aspirin Hold Up in Diabetes,20200401T123000Z,https://img.medscape.com/thumbnail_library/is_200331_african_senior_man_doctor_talking_800x450.jpg,medscape.com,English,United States
228,https://vcreporter.com/2020/03/nonprofit-rapid-response-grant/,,NONPROFIT RAPID RESPONSE GRANT | Local organizations coordinate to bring needed support to community,20200326T071500Z,https://i2.wp.com/vcreporter.com/wp-content/uploads/2020/03/VCCF.jpg?fit=960%2C453&ssl=1,vcreporter.com,English,United States
230,https://www.businesswire.com/news/home/20200416005256/en/Themis-Announces-Iain-Dukes-Join-Company%E2%80%99s-Supervisory,,Themis Announces Iain Dukes to Join the Company Supervisory Board,20200416T133000Z,,businesswire.com,English,United States
233,https://www.marketwatch.com/press-release/drug-delivery-systems-market-to-expand-at-a-cagr-of-over-69-from-2017-to-2025-2020-04-13,,Drug Delivery Systems Market to Expand at a CAGR of over 6 . 9 % from 2017 to 2025,20200413T131500Z,,marketwatch.com,English,United States
