,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
45,https://news.yahoo.com/integrated-circuits-market-growth-opportunity-090000487.html,https://news.yahoo.com/amphtml/integrated-circuits-market-growth-opportunity-090000487.html,"Integrated Circuits : Market Growth Opportunity Assessment 2020 - 2030 for Digital ICs , Analog ICs and Mixed - Signal ICs",20200406T100000Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
46,https://www.marketwatch.com/press-release/outlook-on-the-global-amplifiers-market-to-2030---featuring-analog-devices-bonn-elektronik-broadcom-limited-among-others---researchandmarketscom-2020-04-07,,"Outlook on the Global Amplifiers Market to 2030 - Featuring Analog Devices , Bonn Elektronik & Broadcom Limited Among Others - ResearchAndMarkets . com",20200407T123000Z,,marketwatch.com,English,United States
47,https://www.marketwatch.com/press-release/global-nanosensors-market-2020-industry-analysis-key-players-size-share-growth-trend-and-forecast-to-2025-2020-04-03,,"Global Nanosensors Market 2020 Industry Analysis , Key Players , Size , Share , Growth , Trend and Forecast to 2025",20200403T173000Z,,marketwatch.com,English,United States
48,https://www.tmcnet.com/usubmit/2020/03/26/9121459.htm,,Analog Devices Provides a Business Update Related to COVID - 19,20200326T123000Z,,tmcnet.com,English,United States
51,https://www.businessinsider.com/stock-picks-to-buy-14-cheap-companies-shielded-coronavirus-goldman-2020-3,,"Stock picks to buy , 14 cheap companies shielded from coronavirus : GS",20200326T141500Z,https://i.insider.com/532e0221eab8ea044c3ee014?&format=jpeg,businessinsider.com,English,United States
52,https://www.marketwatch.com/press-release/mobile-chip-market-shaping-from-growth-to-value-analog-devices-texas-instruments-agere-systems-2020-03-18,,"Mobile Chip Market Shaping from Growth to Value | Analog Devices , Texas Instruments , Agere Systems",20200318T223000Z,,marketwatch.com,English,United States
53,https://www.marketwatch.com/press-release/europe-rf-amplifier-chips-market-global-trends-market-share-industry-size-growth-opportunities-and-market-forecast-2020-to-2025-2020-03-26,,"Europe RF Amplifier Chips Market Global Trends , Market Share , Industry Size , Growth , Opportunities , and Market Forecast 2020 to 2025",20200326T141500Z,,marketwatch.com,English,United States
54,https://www.electropages.com/2020/03/evaluation-board-rf-signal-generator-and-network-analyser-applications,,Evaluation board for RF signal generator and network analyser applications,20200327T120000Z,https://www.electropages.com/storage/app/media/2020/03/analog-adpa7005-evalz.jpg,electropages.com,English,United States
55,https://news.yahoo.com/mems-gyroscope-markets-worldwide-insights-131500862.html,https://news.yahoo.com/amphtml/mems-gyroscope-markets-worldwide-insights-131500862.html,"MEMS Gyroscope Markets : Worldwide Insights , Segment Analysis , Competitive Landscape and Outlook to 2025",20200406T140000Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
56,https://www.marketwatch.com/press-release/automotive-battery-management-system-market-to-witness-significant-revenue-growth-through-2025-2020-04-08,,Automotive Battery Management System Market to Witness Significant Revenue Growth Through 2025,20200408T180000Z,,marketwatch.com,English,United States
58,https://www.marketwatch.com/press-release/disposable-medical-devices-sensors-market-opportunities-and-forecast-assessment-2025-2020-04-02,,"Disposable Medical Devices Sensors Market Opportunities And Forecast Assessment , 2025",20200402T101500Z,,marketwatch.com,English,United States
59,https://www.marketwatch.com/press-release/capacitive-coupling-isolator-market-to-watch-spotlight-on-texas-instruments-analog-devices-infineon-technologies-broadcom-2020-04-02,,"Capacitive Coupling Isolator Market to Watch : Spotlight on Texas Instruments , Analog Devices , Infineon Technologies , Broadcom",20200402T101500Z,,marketwatch.com,English,United States
60,https://www.prnewswire.com:443/news-releases/the-global-touch-controller-ic-market-is-expected-to-grow-by-usd-6-67-bn-during-2020-2024--progressing-at-a-cagr-of-15-during-the-forecast-period-301025428.html,,"The Global Touch Controller IC Market is expected to grow by USD 6 . 67 bn during 2020 - 2024 , progressing at a CAGR of 15 % during the forecast period",20200317T164500Z,,prnewswire.com,English,United States
61,https://www.prnewswire.com/news-releases/the-global-touch-controller-ic-market-is-expected-to-grow-by-usd-6-67-bn-during-2020-2024--progressing-at-a-cagr-of-15-during-the-forecast-period-301025428.html,,"The Global Touch Controller IC Market is expected to grow by USD 6 . 67 bn during 2020 - 2024 , progressing at a CAGR of 15 % during the forecast period",20200317T170000Z,,prnewswire.com,English,United States
62,https://www.marketwatch.com/press-release/get-in-depth-analysis-of-how-covid-19-is-impacting-the-smart-sensor-market-2020-04-08,,Get in - depth analysis of how COVID - 19 is impacting the Smart Sensor Market,20200408T124500Z,,marketwatch.com,English,United States
64,https://www.marketwatch.com/press-release/consumer-electronics-to-dominate-the-smart-sensor-market-2020-03-30,,Consumer electronics to dominate the smart sensor market,20200331T043000Z,,marketwatch.com,English,United States
65,https://finance.yahoo.com/news/war-footing-companies-pivoting-to-fight-covid-19-181218564.html,https://finance.yahoo.com/amphtml/news/war-footing-companies-pivoting-to-fight-covid-19-181218564.html,Companies on the Front Lines of the Coronavirus Fight,20200410T214500Z,https://s.yimg.com/uu/api/res/1.2/TS6O3h4uQNCgln87DX7w5w--~B/aD0yMjY3O3c9MzQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-images/2020-04/05aa75d0-7b57-11ea-b1f7-acd26a887324,finance.yahoo.com,English,United States
66,https://money.yahoo.com/war-footing-companies-pivoting-to-fight-covid-19-181218564.html,https://www.yahoo.com/amphtml/money/war-footing-companies-pivoting-to-fight-covid-19-181218564.html,Companies on the Front Lines of the Coronavirus Fight,20200410T194500Z,https://s.yimg.com/uu/api/res/1.2/TS6O3h4uQNCgln87DX7w5w--~B/aD0yMjY3O3c9MzQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-images/2020-04/05aa75d0-7b57-11ea-b1f7-acd26a887324,money.yahoo.com,English,United States
67,https://www.marketwatch.com/press-release/automotive-exhaust-sensor-market-comprehensive-study-explores-huge-growth-in-future-2020-03-30,,Automotive Exhaust Sensor Market : Comprehensive study explores Huge Growth in Future,20200330T193000Z,,marketwatch.com,English,United States
69,https://www.marketwatch.com/press-release/noninvasive-medical-sensors-market-outlook-and-opportunities-in-grooming-regions-edition-2020-2026-2020-04-16,,Noninvasive Medical Sensors Market Outlook and Opportunities in Grooming Regions : Edition 2020 - 2026,20200416T141500Z,,marketwatch.com,English,United States
70,https://www.newyorktelegraph.com/news/264724919/smart-temperature-sensors-market-segmentation-parameters-and-prospects-2020-to-2026-market-research-report,,"Smart Temperature Sensors Market Segmentation , Parameters and Prospects 2020 to 2026 Market Research Report",20200417T203000Z,,newyorktelegraph.com,English,United States
71,https://www.sandiegosun.com/news/264724919/smart-temperature-sensors-market-segmentation-parameters-and-prospects-2020-to-2026-market-research-report,,"Smart Temperature Sensors Market Segmentation , Parameters and Prospects 2020 to 2026 Market Research Report",20200417T210000Z,,sandiegosun.com,English,United States
72,https://www.texasguardian.com/news/264724919/smart-temperature-sensors-market-segmentation-parameters-and-prospects-2020-to-2026-market-research-report,,"Smart Temperature Sensors Market Segmentation , Parameters and Prospects 2020 to 2026 Market Research Report",20200417T200000Z,,texasguardian.com,English,United States
73,https://www.marketwatch.com/press-release/rf-semiconductor-industry-growth-include-the-increasing-demand-for-rf-devices-for-smartphones-2020-03-31,,RF semiconductor industry growth include the increasing demand for RF devices for smartphones,20200331T220000Z,,marketwatch.com,English,United States
74,https://www.marketwatch.com/press-release/wireless-sensor-network-market-worth-observing-growth-intel-abb-texas-instruments-2020-03-18,,"Wireless Sensor Network Market worth Observing Growth | Intel , ABB , Texas Instruments",20200318T133000Z,,marketwatch.com,English,United States
75,https://www.marketwatch.com/press-release/motor-vehicle-sensors-market-to-see-huge-growth-by-2025-analog-devices-autoliv-bosch-2020-03-20,,"Motor Vehicle Sensors Market to See Huge Growth by 2025 | Analog Devices , Autoliv , Bosch",20200320T093000Z,,marketwatch.com,English,United States
76,https://www.marketwatch.com/press-release/audio-codec-market-technological-innovation-major-players-hitting-the-reset-button-2020-04-14,,Audio Codec Market Technological Innovation : Major Players Hitting the Reset Button,20200414T120000Z,,marketwatch.com,English,United States
78,https://www.electropages.com/2020/03/front-end-ics-phased-array-antenna-or-radar-applications,,Front - end ICs for phased array antenna or radar applications,20200323T164500Z,https://www.electropages.com/storage/app/media/2020/03/analog-adtr1107.jpg,electropages.com,English,United States
79,https://www.electropages.com/2020/04/catv-hybrid-power-doubler-helps-maximise-power-savings,,CATV hybrid power doubler helps maximise power savings,20200406T131500Z,https://www.electropages.com/storage/app/media/2020/04/analog-adca3992.jpg,electropages.com,English,United States
80,https://www.electropages.com/2020/04/demo-circuit-demonstrating-features-low-iq-boostsepicinverting-converters,,Demo circuit for demonstrating features of low IQ Boost / SEPIC / inverting converters,20200414T101500Z,https://www.electropages.com/storage/app/media/2020/04/analog-dc2838a.jpg,electropages.com,English,United States
81,https://www.marketwatch.com/press-release/battery-charger-ics-market-begins-to-take-bite-out-of-versioned-long-term-growth-2020-03-19,,Battery Charger ICs Market begins to take bite out of Versioned Long Term Growth,20200319T190000Z,,marketwatch.com,English,United States
82,https://www.electropages.com/2020/04/sar-adcs-provide-high-accuracy-high-speed-and-low-power,,"SAR ADCs provide high accuracy , high speed and low power",20200402T100000Z,https://www.electropages.com/storage/app/media/2020/04/analog-sar-adcs.jpg,electropages.com,English,United States
83,https://www.marketwatch.com/press-release/embedded-motion-sensor-market-comprehensive-study-explores-huge-growth-in-future-2020-04-02,,Embedded Motion Sensor Market : Comprehensive study explores Huge Growth in Future,20200402T141500Z,,marketwatch.com,English,United States
85,https://www.electropages.com/2020/04/demo-circuit-evaluates-high-voltage-side-high-current-and-voltage-sense,,Demo circuit evaluates high - voltage side high - current and voltage sense,20200408T123000Z,https://www.electropages.com/storage/app/media/2020/04/analog-dc2839a.jpg,electropages.com,English,United States
87,https://www.electropages.com/2020/03/matched-resistor-network-offers-great-matching-specifications-over-temperature-range,,Matched resistor network offers great matching specifications over temperature range,20200317T110000Z,https://www.electropages.com/storage/app/media/2020/03/analog-lt5401.jpg,electropages.com,English,United States
88,https://www.electropages.com/2020/04/precision-mems-inertial-measurement-unit-offers-cost-effective-solution,,Precision MEMS inertial measurement unit offers a cost - effective solution,20200416T150000Z,https://www.electropages.com/storage/app/media/2020/04/AnalogDevices_ADIS16507.jpg,electropages.com,English,United States
89,https://www.financialbuzz.com/detailed-insights-into-the-5g-chipset-market-2020-to-2025-increase-in-demand-for-mobile-data-services-is-a-driver-researchandmarkets-com/,,Detailed Insights into the 5G Chipset Market ( 2020 to 2025 ) – Increase in Demand for Mobile Data Services is a Driver – ResearchAndMarkets . com,20200323T111500Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
91,https://uk.finance.yahoo.com/news/global-motion-sensor-market-2019-104800909.html,https://uk.finance.yahoo.com/amphtml/news/global-motion-sensor-market-2019-104800909.html,"Global Motion Sensor Market ( 2019 to 2030 ) - Featuring Robert Bosch , Schneider Electric & Honeywell International Among Others",20200407T010000Z,,uk.finance.yahoo.com,English,United States
92,https://www.yahoo.com/news/war-footing-companies-pivoting-to-fight-covid-19-181218564.html,https://news.yahoo.com/amphtml/war-footing-companies-pivoting-to-fight-covid-19-181218564.html,Companies on the Front Lines of the Coronavirus Fight,20200411T194500Z,https://s.yimg.com/ny/api/res/1.2/JjZBWg5ptn0Zwh7y_Xcc8w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD04NTMuMzMzMzMzMzMzMzMzNA--/https://s.yimg.com/uu/api/res/1.2/TS6O3h4uQNCgln87DX7w5w--~B/aD0yMjY3O3c9MzQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-images/2020-04/05aa75d0-7b57-11ea-b1f7-acd26a887324,yahoo.com,English,United States
93,https://www.ipwatchdog.com/2020/04/01/patent-filings-roundup-robot-vacuum-wars-ptab-filings-dip-pharma-litigation-abounds/id=120277/,,"Patent Filings Roundup : Robot Vacuum Wars , PTAB Filings Dip , Pharma Litigation Abounds",20200401T223000Z,https://www.ipwatchdog.com/wp-content/uploads/2018/10/gavel-cloudy-Depositphotos_65290383_l-2015copy.jpg,ipwatchdog.com,English,United States
95,https://www.marketwatch.com/press-release/what-could-be-automotive-sensor-market-biggest-opportunity-and-challenges-post-2020-crisis-2020-03-30,,What Could be Automotive Sensor Market Biggest Opportunity and Challenges Post 2020 Crisis ? ,20200330T193000Z,,marketwatch.com,English,United States
96,https://www.marketwatch.com/press-release/rf-semiconductor-market-expected-to-grow-at-262-billion-in-revenue-by-2025-2020-03-24,,RF Semiconductor Market Expected to Grow at 26 . 2 Billion In Revenue by 2025,20200324T111500Z,,marketwatch.com,English,United States
97,https://www.marketwatch.com/story/micron-sees-benefits-from-at-home-trends-but-analysts-arent-totally-convinced-2020-03-26,https://www.marketwatch.com/amp/story/guid/E7B5D2B2-6F72-11EA-AAF7-27D4E02D4722,"Micron sees benefits from at - home trends , but analysts arent totally convinced",20200326T154500Z,https://s.marketwatch.com/public/resources/images/MW-HX195_Micron_ZG_20191219110831.jpg,marketwatch.com,English,United States
98,https://www.marketwatch.com/story/guid/e7b5d2b2-6f72-11ea-aaf7-27d4e02d4722,https://www.marketwatch.com/amp/story/guid/E7B5D2B2-6F72-11EA-AAF7-27D4E02D4722,"Micron sees benefits from at - home trends , but analysts arent totally convinced",20200326T154500Z,http://s.marketwatch.com/public/resources/MWimages/MW-HX195_Micron_ZG_20191219110831.jpg,marketwatch.com,English,United States
99,https://www.marketwatch.com/press-release/switched-capacitor-filters-market-2020-explosive-growth-analysis-size-share-demand-regional-trends-and-forecasts-to-2026-2020-03-17,,"Switched Capacitor Filters Market 2020 Explosive Growth Analysis , Size , Share , Demand , Regional Trends and Forecasts to 2026",20200317T104500Z,,marketwatch.com,English,United States
100,https://www.marketwatch.com/press-release/electronic-components-market-overview-and-technology-scope-forecast-2019-to-2025-analog-devices-inc-omron-texas-instruments-2020-03-18,,"Electronic Components Market Overview and Technology Scope forecast 2019 to 2025 : Analog Devices Inc ., Omron , Texas Instruments",20200318T194500Z,,marketwatch.com,English,United States
101,https://www.marketwatch.com/press-release/global-hot-swap-controllers-market-growth-2020-by-product-scope-application-distribution-channel-and-by-region-forecast--mrinsightsbiz-2020-03-20,,"Global Hot Swap Controllers Market Growth 2020 By Product Scope , Application , Distribution Channel and By Region Forecast - Mrinsights . biz",20200320T101500Z,,marketwatch.com,English,United States
103,https://www.benzinga.com/pressreleases/20/04/g15795848/global-motion-sensors-market-2019-to-2025-analysis-trends-and-forecasts,https://amp.benzinga.com/amp/content/15795848,"Global Motion Sensors Market ( 2019 to 2025 ) - Analysis , Trends and Forecasts",20200414T121500Z,,benzinga.com,English,United States
105,https://www.marketwatch.com/press-release/pwm-switching-regulators-market-global-insights-and-top-key-players-2020-2020-03-31,,PWM Switching Regulators Market Global Insights and Top Key Players 2020,20200331T110000Z,,marketwatch.com,English,United States
106,https://cacm.acm.org/magazines/2020/4/243649-the-antikythera-mechanism/abstract,,The Antikythera Mechanism,20200320T183000Z,https://cacm.acm.org/system/assets/0003/6762/031620_Techcrunch_Antikythera-Mechanism.large.jpg?1584389768&1584389768,cacm.acm.org,English,United States
107,https://www.pressofatlanticcity.com/business/billion-rf-semiconductor-market-by-device-frequency-band-material-application/article_0456393a-2bc0-594d-aabe-0c5c0054f695.html,,"$26 . 2 Billion RF Semiconductor Market by Device , Frequency Band , Material Application , and Region - Global Forecast to 2025 - ResearchAndMarkets . com",20200323T104500Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/custom/image/bae1e730-3e34-11e6-9bc5-8f83ee7a0e54.jpg,pressofatlanticcity.com,English,United States
108,https://empowerednews.net/wireless-charging-ics-market-2020-trend-shows-a-rapid-growth-with-key-players-like-analog-devices-inc-mediatek-inc-nxp-semiconductors/181659567/,,"Wireless Charging ICs Market 2020 Trend Shows a Rapid Growth With Key Players Like Analog Devices , Inc ., MediaTek Inc ., NXP Semiconductors",20200327T063000Z,,empowerednews.net,English,United States
109,https://www.marketwatch.com/press-release/analog-to-digital-converter-market-business-planning-boost-growth-demand-by-2029-2020-04-13,,"Analog To Digital Converter Market Business Planning , Boost Growth , Demand by 2029",20200413T080000Z,,marketwatch.com,English,United States
110,https://www.electropages.com/2020/03/isolated-flyback-controllers-designed-isolated-dc-dc-power-supplies,,Isolated flyback controllers designed for isolated DC - DC power supplies,20200319T114500Z,https://www.electropages.com/storage/app/media/2020/03/analog-adp1071-x.jpg,electropages.com,English,United States
111,https://www.marketwatch.com/press-release/bus-line-transceiver-market-2020-global-technology-development-trends-and-forecasts-to-2024---360-market-updates-2020-03-27,,"Bus Line Transceiver Market 2020 Global Technology , Development , Trends and Forecasts to 2024 - 360 Market Updates",20200327T083000Z,,marketwatch.com,English,United States
112,https://www.marketwatch.com/press-release/rf-detector-market-global-scenario-market-size-outlook-trend-and-forecast-2020-2026-2020-04-14,,"RF Detector Market Global Scenario , Market Size , Outlook , Trend and Forecast 2020 - 2026",20200414T050000Z,,marketwatch.com,English,United States
113,https://www.embedded-computing.com/guest-blogs/an-almost-pure-dds-sine-wave-tone-generator-part-3,,An Almost Pure DDS Sine Wave Tone Generator : Part 3,20200324T171500Z,,embedded-computing.com,English,United States
114,https://www.biometricupdate.com/202003/new-automotive-biometric-and-sensing-technologies-launched-by-hyundai-cadillac-adi-yandex-nxp,,"New automotive biometric and sensing technologies launched by Hyundai , Cadillac , ADI , Yandex , NXP",20200323T214500Z,https://d1sr9z1pdl3mb7.cloudfront.net/wp-content/uploads/2018/10/03214329/Synaptics-Apps-Auto-Biometrics.jpg,biometricupdate.com,English,United States
115,https://www.electropages.com/2020/03/vibration-sensor-eases-development-smart-sensor-nodes,,Vibration sensor eases the development of smart sensor nodes,20200331T103000Z,https://www.electropages.com/storage/app/media/2020/03/analog-adcmxl1021-1.jpg,electropages.com,English,United States
