,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,https://phys.org/news/2020-04-harnessing-power-electricity-producing-bacteria-programmable.html,https://phys.org/news/2020-04-harnessing-power-electricity-producing-bacteria-programmable.amp,Harnessing the power of electricity - producing bacteria for programmable  biohybrids  ,20200408T154500Z,https://scx2.b-cdn.net/gfx/news/hires/2020/dna.jpg,phys.org,English,United States
14,https://www.marketwatch.com/story/intel-xilinx-stocks-get-upgrades-at-goldman-sachs-while-applied-materials-falls-off-conviction-list-2020-03-24,https://www.marketwatch.com/amp/story/guid/094BE4F5-6140-432A-A029-71C788F188B3,"Intel , Xilinx stocks get upgrades at Goldman Sachs while Applied Materials falls off conviction list",20200324T141500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
15,https://phys.org/news/2020-03-device-quickly-bacteria-blood.html,https://phys.org/news/2020-03-device-quickly-bacteria-blood.amp,New device quickly detects harmful bacteria in blood,20200323T120000Z,https://scx2.b-cdn.net/gfx/news/hires/2020/newdevicequi.jpg,phys.org,English,United States
16,https://phys.org/news/2020-03-scientists-ice-templated-filler-skeleton-thermal.html,https://phys.org/news/2020-03-scientists-ice-templated-filler-skeleton-thermal.amp,Scientists develop ice - templated filler skeleton with enhanced thermal conductivity,20200323T170000Z,https://scx2.b-cdn.net/gfx/news/2020/28-scientistsde.jpg,phys.org,English,United States
17,https://phys.org/news/2020-03-mof-potential-next-gen-semiconductor.html,https://phys.org/news/2020-03-mof-potential-next-gen-semiconductor.amp,Novel MOF is potential next - gen semiconductor,20200323T184500Z,https://scx2.b-cdn.net/gfx/news/hires/2020/novelmofispo.jpg,phys.org,English,United States
18,https://phys.org/news/2020-03-scientists-reliable-viral-strategy-visualization.html,https://phys.org/news/2020-03-scientists-reliable-viral-strategy-visualization.amp,Scientists propose reliable viral labeling strategy for visualization of EV71 infection,20200326T164500Z,https://scx2.b-cdn.net/gfx/news/2020/8-scientistspr.jpg,phys.org,English,United States
19,https://www.prnewswire.com/news-releases/avantor-to-report-first-quarter-2020-earnings-and-host-earnings-call-on-wednesday-april-29-2020-301035337.html,,"Avantor® to Report First Quarter 2020 Earnings and Host Earnings Call on Wednesday , April 29 , 2020",20200403T210000Z,,prnewswire.com,English,United States
20,https://www.reuters.com/article/health-coronavirus-applied-materials/applied-materials-withdraws-second-quarter-outlook-on-coronavirus-impact-idUSL4N2BG54O,https://mobile.reuters.com/article/amp/idUSL4N2BG54O,Applied Materials withdraws second - quarter outlook on coronavirus impact,20200324T001500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
21,https://www.medgadget.com/2020/03/magnetic-beads-trap-e-coli-from-body-fluid-samples.html,,Magnetic Beads Trap E . Coli from Body Fluid Samples |,20200323T220000Z,https://www.medgadget.com/wp-content/uploads/2020/03/trapped-bacteria.jpg,medgadget.com,English,United States
23,https://www.msn.com/en-us/finance/topstocks/nomura-sees-chips-as-insulated-from-volatility-and-as-an-opportunity-for-investors/ar-BB12dW9Q,,Nomura Sees Chips as Insulated From Volatility and as an Opportunity for Investors,20200406T140000Z,,msn.com,English,United States
24,https://finance.yahoo.com/news/needham-3-top-notch-stocks-163914409.html,https://finance.yahoo.com/amphtml/news/needham-3-top-notch-stocks-163914409.html,Needham : 3 Top - Notch Stocks to Buy for a Volatile 2020,20200417T173000Z,https://s.yimg.com/uu/api/res/1.2/i6_jakV0cjzPjM4FnK9CcQ--~B/aD01NzA7dz0xNTA2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-US/tipranks_452/a09641ec41aa1963fc8b2749d32de678,finance.yahoo.com,English,United States
25,https://www.prnewswire.com/news-releases/cioe-2020-to-held-at-a-new-venue---shenzhen-world-exhibition-and-convention-center-new-exhibitors-confirmed-their-debuts-301042489.html,,"CIOE 2020 to held at a new venue - Shenzhen World Exhibition and Convention Center , new exhibitors confirmed their debuts",20200417T013000Z,https://mma.prnewswire.com/media/1156204/CIOE.jpg?p=facebook,prnewswire.com,English,United States
26,https://www.prnewswire.com:443/news-releases/cioe-2020-to-held-at-a-new-venue---shenzhen-world-exhibition-and-convention-center-new-exhibitors-confirmed-their-debuts-301042489.html,,"CIOE 2020 to held at a new venue - Shenzhen World Exhibition and Convention Center , new exhibitors confirmed their debuts",20200417T013000Z,https://mma.prnewswire.com/media/1156204/CIOE.jpg?p=facebook,prnewswire.com,English,United States
27,https://www.prnewswire.com:443/news-releases/avantor-appoints-tommy-thomas-as-vice-president-investor-relations-301028044.html,,"Avantor® Appoints Tommy Thomas as Vice President , Investor Relations",20200323T153000Z,,prnewswire.com,English,United States
28,https://phys.org/news/2020-03-cellular-track-deformities-neurological-disease.html,https://phys.org/news/2020-03-cellular-track-deformities-neurological-disease.amp,Cellular train track deformities shed light on neurological disease,20200327T143000Z,https://scx2.b-cdn.net/gfx/news/hires/2020/cellulartrai.jpg,phys.org,English,United States
34,https://www.reuters.com/article/micron-tech-results-idUSL4N2BI4WV,https://mobile.reuters.com/article/amp/idUSL4N2BI4WV,UPDATE 1 - Micron beats third - quarter revenue estimate,20200325T210000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
35,https://www.reuters.com/article/micron-tech-results/update-1-micron-beats-third-quarter-revenue-estimate-idUSL4N2BI4WV,https://mobile.reuters.com/article/amp/idUSL4N2BI4WV,UPDATE 1 - Micron beats third - quarter revenue estimate,20200325T213000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
37,https://www.nytimes.com/reuters/2020/04/07/business/07reuters-huawei-tech-usa-chipmakers.html,,Huawei Laments U . S . Plans to Crimp Its Global Chip Supply,20200407T164500Z,,nytimes.com,English,United States
38,https://phys.org/news/2020-04-material-mechanically-robust-shape-shifting.html,https://phys.org/news/2020-04-material-mechanically-robust-shape-shifting.amp,A new material to print mechanically robust and shape - shifting structures,20200414T140000Z,https://scx2.b-cdn.net/gfx/news/2020/anewmaterial.jpg,phys.org,English,United States
39,https://uk.reuters.com/article/uk-micron-tech-results/micron-beats-third-quarter-revenue-estimate-idUKKBN21C3FC,https://uk.mobile.reuters.com/article/amp/idUKKBN21C3FC,Micron beats third - quarter revenue estimate,20200325T210000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20200325&t=2&i=1508157401&r=LYNXMPEG2O2DC,uk.reuters.com,English,United States
40,https://uk.reuters.com/article/uk-micron-tech-results/micron-forecasts-revenue-above-estimates-sees-surge-in-data-centre-demand-idUKKBN21C3FC,https://uk.mobile.reuters.com/article/amp/idUKKBN21C3FC,Micron beats third - quarter revenue estimate,20200325T221500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20200325&t=2&i=1508157401&r=LYNXMPEG2O2DC,uk.reuters.com,English,United States
44,https://www.pv-tech.org/news/applied-materials-highlights-response-to-covid-19-is-impacting-operations,,Semiconductor specialist Applied Materials flags  major disruption from COVID - 19,20200324T111500Z,https://www.pv-tech.org/images/made/assets/images/editorial/AMAT_Services_750_420_80_s_c1.jpg,pv-tech.org,English,United States
46,https://news.yahoo.com/cioe-2020-held-venue-shenzhen-011800166.html,https://news.yahoo.com/amphtml/cioe-2020-held-venue-shenzhen-011800166.html,"CIOE 2020 to held at a new venue - Shenzhen World Exhibition and Convention Center , new exhibitors confirmed their debuts",20200417T020000Z,https://s.yimg.com/ny/api/res/1.2/srjRyHAl5nLKS.QQq9RE0g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD00NTY-/https://s.yimg.com/uu/api/res/1.2/vq_YXy4wTnWnFq4YxxVpdQ--~B/aD0yMjg7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/4c542eb75f1f023856bc46014e3924ec,news.yahoo.com,English,United States
48,https://seekingalpha.com/article/4336764-applied-materials-and-lam-research-why-lowering-revenue-growth-for-2020,https://seekingalpha.com/amp/article/4336764-applied-materials-and-lam-research-why-lowering-revenue-growth-for-2020,Applied Materials And Lam Research : Why Im Lowering Revenue Growth For 2020,20200409T000000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
49,https://finance.yahoo.com/news/chipmakers-continue-rally-one-analyst-141559792.html,https://finance.yahoo.com/amphtml/news/chipmakers-continue-rally-one-analyst-141559792.html,"Chipmakers Continue Rally , but One Analyst Warns of  Chao Ahead",20200326T191500Z,,finance.yahoo.com,English,United States
50,https://abcnews.go.com/Business/wireStory/chevron-ihs-markit-rise-invesco-mortgage-milestone-fall-69777085,https://abcnews.go.com/amp/Business/wireStory/chevron-ihs-markit-rise-invesco-mortgage-milestone-fall-69777085,"Chevron , IHS Markit rise ; Invesco Mortgage , Milestone fall",20200324T214500Z,,abcnews.go.com,English,United States
51,https://www.chron.com/business/article/Chevron-IHS-Markit-rise-Invesco-Mortgage-15154336.php,https://www.chron.com/business/amp/Chevron-IHS-Markit-rise-Invesco-Mortgage-15154336.php,"Chevron , IHS Markit rise ; Invesco Mortgage , Milestone fall",20200324T204500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
52,https://www.sfgate.com/business/article/Chevron-IHS-Markit-rise-Invesco-Mortgage-15154336.php,https://www.sfgate.com/business/amp/Chevron-IHS-Markit-rise-Invesco-Mortgage-15154336.php,"Chevron , IHS Markit rise ; Invesco Mortgage , Milestone fall",20200324T204500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
53,https://medicalxpress.com/news/2020-04-micro-device-bacteria-viruses.html,https://medicalxpress.com/news/2020-04-micro-device-bacteria-viruses.amp,"Researchers build micro - device to detect bacteria , viruses",20200417T190000Z,https://scx2.b-cdn.net/gfx/news/2020/3-researchersb.jpg,medicalxpress.com,English,United States
54,https://news.yahoo.com/cioe-2020-held-venue-shenzhen-004200039.html,https://news.yahoo.com/amphtml/cioe-2020-held-venue-shenzhen-004200039.html,"CIOE 2020 to held at a new venue - Shenzhen World Exhibition and Convention Center , new exhibitors confirmed their debuts",20200417T013000Z,https://s.yimg.com/ny/api/res/1.2/qnWyXfb8AO61D8xGW.QwpQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTMwNA--/https://s.yimg.com/uu/api/res/1.2/9S71Vp.O1kRISwDwWCIbtQ--~B/aD0xNTI7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/4f755d2196cef95a6854653e8757e3b4,news.yahoo.com,English,United States
57,https://www.marketwatch.com/press-release/semiconductor-equipment-market-to-witness-a-pronounce-growth-during-2020-to-2027-2020-03-19,,Semiconductor Equipment Market to Witness a Pronounce Growth During 2020 to 2027,20200319T063000Z,,marketwatch.com,English,United States
59,https://www.washingtontimes.com/news/2020/mar/24/chevron-ihs-markit-rise-invesco-mortgage-milestone/,https://amp.washingtontimes.com/news/2020/mar/24/chevron-ihs-markit-rise-invesco-mortgage-milestone/,"Chevron , IHS Markit rise ; Invesco Mortgage , Milestone fall",20200324T211500Z,,washingtontimes.com,English,United States
60,https://www.marketwatch.com/press-release/vacuum-coating-machines-market---provide-lucrative-opportunities-in-the-near-future-2020-2026-2020-03-26,,Vacuum Coating Machines Market - Provide Lucrative Opportunities In The Near Future 2020 - 2026,20200326T063000Z,,marketwatch.com,English,United States
61,https://www.gurufocus.com/news/1100510/three-potentially-undervalued-stocks-,,Three Potentially Undervalued Stocks - GuruFocus . com,20200409T174500Z,,gurufocus.com,English,United States
62,https://finance.yahoo.com/news/apple-fined-1-1-billion-135401781.html,https://finance.yahoo.com/amphtml/news/apple-fined-1-1-billion-135401781.html,Apple Fined 1 . 1 Billion Euro Over Anti - Competitive Practices,20200317T150000Z,https://s.yimg.com/uu/api/res/1.2/t_QFwVSS613CHXwRv8qM9A--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/9c2d59e61c051e05ce1cae6d0db95ab5,finance.yahoo.com,English,United States
67,https://www.markets.co/applied-materials-amat-received-its-third-buy-in-a-row-6/244036/,,Applied Materials ( AMAT ) Received its Third Buy in a Row,20200324T220000Z,,markets.co,English,United States
70,https://www.marketwatch.com/press-release/watch-these-semiconductor-stocks-2020-04-15-61975843,,Watch These Semiconductor Stocks - MarketWatch,20200415T113000Z,,marketwatch.com,English,United States
71,https://www.marketwatch.com/press-release/coating-machine-market-to-witness-a-pronounce-growth-during-2020-to-2027-2020-04-01,,Coating Machine Market to Witness a Pronounce Growth During 2020 to 2027,20200402T033000Z,,marketwatch.com,English,United States
72,https://ca.finance.yahoo.com/news/huawei-laments-u-plans-crimp-154224307.html,https://ca.finance.yahoo.com/amphtml/news/huawei-laments-u-plans-crimp-154224307.html,Huawei laments U . S . plans to crimp its global chip supply,20200407T161500Z,https://s.yimg.com/uu/api/res/1.2/5pDJ9bQmWtQ57GrEgiwIEw--~B/aD00OTc7dz04MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-US/reuters.com/70ce537a1357822f9fbc2d51c2baf3e8,ca.finance.yahoo.com,English,United States
73,https://www.channelnewsasia.com/news/business/huawei-laments-us-plans-to-crimp-its-global-chip-supply-12619254,,Huawei laments US plans to crimp its global chip supply,20200407T161500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/12619252/16x9/991/557/1e82e66c80eb0f7008a5adc15d80c9f5/KP/file-photo--ifa-consumer-tech-fair-in-berlin-3.jpg",channelnewsasia.com,English,United States
74,https://finance.yahoo.com/news/sid-dscc-business-conference-agenda-070100906.html,https://finance.yahoo.com/amphtml/news/sid-dscc-business-conference-agenda-070100906.html,SID / DSCC Business Conference Agenda Now Online - Critical Issues and Opportunities Facing the Display Industry to Be Presented,20200318T073000Z,https://s.yimg.com/uu/api/res/1.2/ovDp20hWFE8VK8E2t7i_XA--~B/aD0yMTk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/62788459e5ea6d4c22a435fe40aa37a3,finance.yahoo.com,English,United States
75,https://news.yahoo.com/sid-dscc-business-conference-agenda-070100906.html,https://news.yahoo.com/amphtml/sid-dscc-business-conference-agenda-070100906.html,SID / DSCC Business Conference Agenda Now Online - Critical Issues and Opportunities Facing the Display Industry to Be Presented,20200318T073000Z,https://s.yimg.com/ny/api/res/1.2/zJFpBjIpW5kBxvHdmjC5ng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTQzOA--/https://s.yimg.com/uu/api/res/1.2/ovDp20hWFE8VK8E2t7i_XA--~B/aD0yMTk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/62788459e5ea6d4c22a435fe40aa37a3,news.yahoo.com,English,United States
76,https://www.prnewswire.com/news-releases/siddscc-business-conference-agenda-now-online--critical-issues-and-opportunities-facing-the-display-industry-to-be-presented-301025848.html,,SID / DSCC Business Conference Agenda Now Online - Critical Issues and Opportunities Facing the Display Industry to Be Presented,20200318T080000Z,,prnewswire.com,English,United States
77,https://www.prnewswire.com:443/news-releases/siddscc-business-conference-agenda-now-online--critical-issues-and-opportunities-facing-the-display-industry-to-be-presented-301025848.html,,SID / DSCC Business Conference Agenda Now Online - Critical Issues and Opportunities Facing the Display Industry to Be Presented,20200318T110000Z,,prnewswire.com,English,United States
78,https://www.msn.com/en-us/finance/markets/chipmakers-gain-after-taiwan-semi-stands-by-capex-view/ar-BB12Ksqd,,Chipmakers Gain After Taiwan Semi Stands By Capex View,20200417T014500Z,,msn.com,English,United States
79,https://in.reuters.com/article/huawei-tech-usa-chipmakers/huawei-laments-u-s-plans-to-crimp-its-global-chip-supply-idINKBN21P2IX,https://in.mobile.reuters.com/article/amp/idINKBN21P2IX,Huawei laments U . S . plans to crimp its global chip supply,20200407T164500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20200407&t=2&i=1513631389&r=LYNXMPEG361PC,in.reuters.com,English,United States
80,https://uk.reuters.com/article/us-huawei-tech-usa-chipmakers/huawei-laments-u-s-plans-to-crimp-its-global-chip-supply-idUKKBN21P2H7,https://uk.mobile.reuters.com/article/amp/idUKKBN21P2H7,Huawei laments U . S . plans to crimp its global chip supply,20200407T161500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200407&t=2&i=1513626257&r=LYNXMPEG361NR,uk.reuters.com,English,United States
81,https://www.reuters.com/article/us-huawei-tech-usa-chipmakers/huawei-laments-u-s-plans-to-crimp-its-global-chip-supply-idUSKBN21P2H7,https://mobile.reuters.com/article/amp/idUSKBN21P2H7,Huawei laments U . S . plans to crimp its global chip supply,20200407T161500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200407&t=2&i=1513626257&r=LYNXMPEG361NR,reuters.com,English,United States
82,http://www.benzinga.com/topic/cisco-systems,,Cisco Systems,20200323T081500Z,,benzinga.com,English,United States
83,https://uspolitics.einnews.com/pr_news/512423769/mask-inspection-equipment-market-2020-global-analysis-share-trends-application-analysis-and-forecast-to-2025,,"Mask Inspection Equipment Market 2020 : Global Analysis , Share , Trends , Application Analysis and Forecast To 2025",20200319T101500Z,,uspolitics.einnews.com,English,United States
84,https://www.marketwatch.com/press-release/electrostatic-chucks-for-wafer-market-by-development-trends-investigation-2020-and-forecast-to-2026-2020-03-24,,"Electrostatic Chucks for Wafer Market By Development , Trends , Investigation 2020 And Forecast To 2026",20200324T111500Z,,marketwatch.com,English,United States
85,https://www.sciencedaily.com/releases/2020/03/200323085214.htm,,New device quickly detects harmful bacteria in blood : Tiny device could help professionals diagnose and fight deadly infections,20200325T033000Z,,sciencedaily.com,English,United States
87,https://www.forbes.com/sites/louiscolumbus/2020/04/06/these-enterprise-tech-startups-are-hiring-during-covid-19/,https://www.forbes.com/sites/louiscolumbus/2020/04/06/these-enterprise-tech-startups-are-hiring-during-covid-19/amp/,These Enterprise Tech Startups Are Hiring During COVID - 19,20200406T183000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e8b6dd0c095010007bfff29%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D6720%26cropY1%3D160%26cropY2%3D3940,forbes.com,English,United States
88,https://www.medindia.net/news/covid-19-pandemic-does-intermittent-lockdown-affect-us-and-the-economy-194170-1.htm,https://www.medindia.net/amp/news/covid-19-pandemic-does-intermittent-lockdown-affect-us-and-the-economy-194170-1.htm,COVID - 19 Pandemic : Does Intermittent Lockdown Affect Us and the Economy ? ,20200403T131500Z,https://www.medindia.net/health-images/coronavirus.jpg,medindia.net,English,United States
89,https://www.smarteranalyst.com/new-blurbs/applied-materials-amat-received-its-third-buy-in-a-row-6/,https://www.smarteranalyst.com/new-blurbs/applied-materials-amat-received-its-third-buy-in-a-row-6/amp/,Applied Materials ( AMAT ) Received its Third Buy in a Row,20200324T184500Z,,smarteranalyst.com,English,United States
90,https://www.forbes.com/sites/ericmack/2020/04/10/breakthrough-material-could-turn-germs-into-batteries-sensors-and-more/,https://www.forbes.com/sites/ericmack/2020/04/10/breakthrough-material-could-turn-germs-into-batteries-sensors-and-more/amp/,"Breakthrough Material Could Turn Germs Into Batteries , Sensors And More",20200410T180000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e90988381295f00071736f7%2F0x0.jpg,forbes.com,English,United States
92,https://news.yahoo.com/needham-3-top-notch-stocks-163914409.html,https://news.yahoo.com/amphtml/needham-3-top-notch-stocks-163914409.html,Needham : 3 Top - Notch Stocks to Buy for a Volatile 2020,20200417T171500Z,https://s.yimg.com/ny/api/res/1.2/9nCPf0gjR48eZx6KIeZWDA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00ODQuMjY2NjY2NjY2NjY2NjU-/https://s.yimg.com/uu/api/res/1.2/i6_jakV0cjzPjM4FnK9CcQ--~B/aD01NzA7dz0xNTA2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-US/tipranks_452/a09641ec41aa1963fc8b2749d32de678,news.yahoo.com,English,United States
94,https://www.news-medical.net/news/20200323/Tiny-device-can-rapidly-detect-harmful-bacteria-in-blood.aspx,https://www.news-medical.net/amp/news/20200323/Tiny-device-can-rapidly-detect-harmful-bacteria-in-blood.aspx,Tiny device can rapidly detect harmful bacteria in blood,20200323T120000Z,https://www.news-medical.net/image.axd?picture=2016%2f3%2fbacteria_-_Sebastian_Kaulitzki_46826fb7971649bfaca04a9b4cef3309-620x480.jpg,news-medical.net,English,United States
97,https://www.eurekalert.org/pub_releases/2020-03/ru-ndq032020.php,,New device quickly detects harmful bacteria in blood,20200323T103000Z,https://www.eurekalert.org/multimedia/pub/web/227466_web.jpg,eurekalert.org,English,United States
98,https://www.forbes.com/sites/johndorfman/2020/04/06/3-attractive-stocks-with-30-earnings-growth-and-5-year-return-on-equity/,https://www.forbes.com/sites/johndorfman/2020/04/06/3-attractive-stocks-with-30-earnings-growth-and-5-year-return-on-equity/amp/,3 Attractive Stocks With 30 % Earnings Growth And 5 - Year Return On Equity,20200406T194500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2Ff30d10a16d6a4ce6942903b8989fb592%2F0x0.jpg,forbes.com,English,United States
99,https://www.medgadget.com/2020/03/highly-sensitive-wearable-strain-sensor-uses-light-for-detection.html,,Highly Sensitive Wearable Strain Sensor Uses Light for Detection |,20200324T221500Z,https://www.medgadget.com/wp-content/uploads/2020/03/strain-sensor.jpg,medgadget.com,English,United States
100,https://www.futurity.org/bacteria-in-blood-2313092/,,Tiny device detects harmful bacteria in blood,20200323T153000Z,https://www.futurity.org/wp/wp-content/uploads/2020/03/bacteria-in-blood_1600.jpg,futurity.org,English,United States
103,https://www.prnewswire.com/news-releases/vacuum-coating-equipment-market-value-to-cross-usd-38-billion-mark-by-2026-global-market-insights-inc-301028211.html,,"Vacuum Coating Equipment Market Value to Cross USD 38 Billion - Mark by 2026 : Global Market Insights , Inc . ",20200324T091500Z,https://mma.prnewswire.com/media/1136583/Global_Market_Insights.jpg?p=facebook,prnewswire.com,English,United States
