,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
19,https://finance.yahoo.com/news/ameren-unit-receives-approval-electric-133601466.html,https://finance.yahoo.com/amphtml/news/ameren-unit-receives-approval-electric-133601466.html,Ameren Unit Receives Approval for Electric Rate Decrease,20200327T071500Z,https://s.yimg.com/uu/api/res/1.2/f7.jhPL6Pz4kar69YifixQ--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/778e585f4fad99ed3508d02f63bda192,finance.yahoo.com,English,United States
20,https://www.lmtonline.com/news/article/Ameren-offers-reminder-on-natural-gas-leaks-15189967.php,,Ameren offers reminder on natural gas leaks,20200409T171500Z,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,lmtonline.com,English,United States
21,https://www.thetelegraph.com/news/article/AmerenCares-donating-500K-in-Illinois-Missouri-15166362.php,https://www.thetelegraph.com/news/amp/AmerenCares-donating-500K-in-Illinois-Missouri-15166362.php,"AmerenCares donating $500K in Illinois , Missouri for COVID - 19 help",20200330T170000Z,https://www.thetelegraph.com/img/pages/article/opengraph_default.jpg,thetelegraph.com,English,United States
22,https://www.smarteranalyst.com/new-blurbs/barclays-maintains-their-hold-rating-on-ameren-aee/,https://www.smarteranalyst.com/new-blurbs/barclays-maintains-their-hold-rating-on-ameren-aee/amp/,Barclays Maintains Their Hold Rating on Ameren ( AEE ) ,20200326T181500Z,https://www.smarteranalyst.com/wp-content/uploads/2019/04/SmarterAnalystOg.jpg,smarteranalyst.com,English,United States
23,https://www.stltoday.com/business/columns/david-nicklaus/nicklaus-as-activist-takes-on-kansas-city-utility-ameren-is-mentioned-as-possible-buyer/article_4e2c8938-0182-5bc1-a896-f2618df52912.html,https://www.stltoday.com/business/columns/david-nicklaus/nicklaus-as-activist-takes-on-kansas-city-utility-ameren-is-mentioned-as-possible-buyer/article_4e2c8938-0182-5bc1-a896-f2618df52912.amp.html,"Nicklaus : As activist takes on Kansas City utility , Ameren is mentioned as possible buyer",20200331T213000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/4/34/434844d5-05f6-5de6-bd2f-53676656e791/5e3d939ba8b60.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
24,https://finance.yahoo.com/news/ameren-announces-pricing-senior-notes-211400768.html,https://finance.yahoo.com/amphtml/news/ameren-announces-pricing-senior-notes-211400768.html,Ameren Announces Pricing of Senior Notes Offering due 2031,20200401T114500Z,https://s.yimg.com/uu/api/res/1.2/Yqe26F_1pm.0I4NAGB.pjw--~B/aD0xNTM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/9375660272a4e4c50290bc89718f341b,finance.yahoo.com,English,United States
25,https://news.stlpublicradio.org/post/ameren-missouri-equipment-supplier-targeted-ransomware-attack,,Ameren Missouri Equipment Supplier Targeted In Ransomware Attack,20200323T111500Z,https://news.stlpublicradio.org/sites/kwmu/files/202003/0323_VL_Data_01.jpg,news.stlpublicradio.org,English,United States
26,https://www.kfvs12.com/2020/04/13/ameren-practice-social-distancing-with-crews-work-sites/,/2020/04/13/ameren-practice-social-distancing-with-crews-work-sites/?outputType=amp,Ameren : Practice social distancing with crews at work sites,20200413T141500Z,https://www.kfvs12.com/resizer/1q9nXdhwm2goclZrMXtIpp98_IQ=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/SOWU6D3AYJAQHDXJMYGXVDL2IU.png,kfvs12.com,English,United States
27,https://www.utilitydive.com/news/ameren-missouri-supplier-hit-by-ransomware-attack-amid-growing-concern-for/574823/,,Ameren Missouri supplier hit by ransomware attack amid growing concern for critical infrastructure,20200325T183000Z,https://www.utilitydive.com/user_media/cache/e6/ec/e6ecc3adf878a38627975d7db839daa5.jpg,utilitydive.com,English,United States
28,https://www.insidermonkey.com/blog/here-is-what-hedge-funds-think-about-ameren-corporation-aee-820583/,,Here is What Hedge Funds Think About Ameren Corporation ( AEE ) ,20200319T144500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/03/Phill-Gross.jpg,insidermonkey.com,English,United States
29,https://taylorvilledailynews.com/local-news/500781,,"Ameren Illinois Donates $250 , 000 To The Illinois COVID - 19 Response Fund",20200401T214500Z,,taylorvilledailynews.com,English,United States
30,http://klpw.com/news/details.cfm?clientid=42&id=300950,,PSC GRANTS AMEREN MISSOURI REQUEST REGARDING RECONNECTION AND LATE PAYMENT FEES,20200323T181500Z,,klpw.com,English,United States
31,https://www.effinghamdailynews.com/community/ameren-suspends-disconnects-waives-late-payment-fees/article_e4da0fd4-67c7-11ea-a86c-1778af4aeadc.html,,"Ameren suspends disconnects , waives late payment fees",20200317T013000Z,https://bloximages.chicago2.vip.townnews.com/effinghamdailynews.com/content/tncms/custom/image/4b2ee942-938a-11e5-b448-53d60cc25874.jpg,effinghamdailynews.com,English,United States
32,https://www.riverbender.com/articles/details/amerencaresdonates-500000-for-covid19-assistance-in-illinois-and-missouri-40975.cfm,,"AmerenCares Donates $500 , 000 for COVID - 19 Assistance in Illinois and Missouri",20200330T161500Z,,riverbender.com,English,United States
33,https://www.kfvs12.com/2020/03/25/electric-rates-decrease-mo-ameren-customers/,/2020/03/25/electric-rates-decrease-mo-ameren-customers/?outputType=amp,Electric rates to decrease for Mo . Ameren customers,20200325T191500Z,https://www.kfvs12.com/resizer/mtV9OHmbxokxiaK8OmS1wbJ7PUw=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/WGCA4KTAJVAW3FZTA44SV55DYI.jpg,kfvs12.com,English,United States
34,http://wlds.com/news/ameren-april-is-national-safe-digging-month/,,Ameren : April Is National Safe Digging Month,20200414T073000Z,http://wlds.com/wp-content/uploads/2020/04/Photo-1.jpg,wlds.com,English,United States
35,https://www.kmmo.com/2020/03/24/psc-approves-agreement-which-reduces-ameren-missouris-electric-revenues/,,PSC APPROVES AGREEMENT WHICH REDUCES AMEREN MISSOURI ELECTRIC REVENUES,20200324T150000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/680/2020/01/24110415/Ameren-With-Voltage.jpg,kmmo.com,English,United States
36,https://www.theintelligencer.com/news/article/Ameren-Illinois-reminds-stay-at-home-15195641.php,https://www.theintelligencer.com/news/amp/Ameren-Illinois-reminds-stay-at-home-15195641.php,Ameren Illinois reminds stay - at - home DIYers to call 811 before digging - The Edwardsville Intelligencer,20200412T204500Z,https://s.hdnux.com/photos/01/11/45/25/19289418/3/rawImage.jpg,theintelligencer.com,English,United States
37,https://www.riverbender.com/articles/details/ameren-illinois-reminds-customers-to-follow-law-and-call-811-before-planting-a-garden-installing-fence-etc-41255.cfm,,"Ameren Illinois Reminds Customers to Follow Law and Call 811 Before Planting a Garden , Installing Fence , Etc . ",20200410T160000Z,https://www.riverbender.com/articles/images/4102095021-Photo-2.jpg,riverbender.com,English,United States
38,https://wgem.com/2020/03/25/ameren-missouri-to-waive-late-payment-reconnection-fees-during-covid-19-pandemic/,https://wgem.com/amp/ameren-missouri-to-waive-late-payment-reconnection-fees-during-covid-19-pandemic,"Ameren Missouri to waive late payment , reconnection fees during COVID - 19 pandemic",20200325T234500Z,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/13/2020/03/ameren-860x484.jpg,wgem.com,English,United States
39,https://www.mymoinfo.com/ameren-missouri-to-forego-collection-of-late-reconnection-fees-during-covid-19-emergency/,,Ameren Missouri to Forego Collection of Late & Reconnection Fees during Covid - 19 Emergency,20200323T173000Z,https://www.mymoinfo.com/wp-content/uploads/2020/03/electric1-768x512.jpg,mymoinfo.com,English,United States
40,https://www.kmmo.com/2020/03/20/area-law-enforcement-agency-alerts-public-of-scam/,,AREA LAW - ENFORCEMENT AGENCY ALERTS PUBLIC OF SCAM,20200320T100000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/680/2020/02/14051859/SCAM-ALERT.jpg,kmmo.com,English,United States
41,https://www.prnewswire.com/news-releases/ameren-announces-pricing-of-senior-notes-offering-due-2031-301032938.html,,Ameren Announces Pricing of Senior Notes Offering due 2031,20200331T214500Z,,prnewswire.com,English,United States
42,https://www.benzinga.com/topic/missouri,,Missouri | Benzinga,20200415T114500Z,,benzinga.com,English,United States
43,https://www.oilandgas360.com/electric-rates-decreasing-for-ameren-missouri-customers/,,Electric rates decreasing for Ameren Missouri customers,20200325T160000Z,,oilandgas360.com,English,United States
44,http://www.stlamerican.com/news/local_news/apply-for-in-energy-assistance-from-ameren-missouri/article_b9e3b368-6d15-11ea-9e32-cbda5261d52c.html,,Apply for $250 in energy assistance from Ameren Missouri,20200323T151500Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/f/a5/fa5424ba-32ce-11e8-9d14-bbbe53478118/5abc096c258f6.image.jpg,stlamerican.com,English,United States
45,https://www.newstrib.com/2020/04/01/pollution-cleanup-considered-essential-epa-work-delayed-though/aawwj20/,,Pollution cleanup considered essential ; EPA work delayed though,20200402T224500Z,https://www.newstrib.com/_internal/cimg!0/si7h2kccx1ophq07wfrqrnhszlp9f1o,newstrib.com,English,United States
46,https://www.newstrib.com/2020/04/04/power-outage-lasts-32-minutes-in-princeton/a5yvste/,,Power outage lasts 32 minutes in Princeton,20200404T171500Z,https://www.newstrib.com/_internal/cimg!0/trmq5p3plgi4nah0bqkra8dpowiwkyn,newstrib.com,English,United States
47,https://energynews.us/2020/03/24/midwest/another-illinois-energy-bill-another-chance-for-controversy-and-questions/,,"Another Illinois energy bill , another chance for controversy and questions",20200324T113000Z,https://energynews.us/wp-content/uploads/2020/03/6486283919_e65a3de2b9_k-1170x963.jpg,energynews.us,English,United States
48,https://www.wandtv.com/news/amerencares-donates-k-to-illinois-missouri-for-covid--relief/article_58819022-72c9-11ea-8af1-97a3dfc3ef9a.html,,"AmerenCares donates $500K to Illinois , Missouri for COVID - 19 relief",20200330T213000Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/a/cf/acf121d4-43a5-11ea-8dee-2729e58e9320/5e33477fccfd1.image.jpg,wandtv.com,English,United States
49,https://dailyjournalonline.com/news/local/energy-companies-working-with-customers/article_e278ce15-a1c2-5ea6-80d1-afe77e01d11a.html,https://dailyjournalonline.com/news/local/energy-companies-working-with-customers/article_e278ce15-a1c2-5ea6-80d1-afe77e01d11a.amp.html,Energy companies working with customers,20200325T000000Z,https://bloximages.chicago2.vip.townnews.com/dailyjournalonline.com/content/tncms/assets/v3/editorial/0/91/09177349-38f1-564a-8bea-7ad5f8144cfb/5e7a9567ce5b1.image.jpg?crop=1216%2C684%2C0%2C509,dailyjournalonline.com,English,United States
50,https://www.emissourian.com/covid19/ameren-donates-1-million-in-energy-assistance-funds---for-customers-amid-pandemic/article_330d0210-7385-11ea-95ac-2f4522330265.html,,Ameren Donates $1 Million In Energy Assistance Funds - For Customers Amid Pandemic,20200331T233000Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg,emissourian.com,English,United States
51,https://www.news-gazette.com/news/winds-take-toll-on-bement-school/article_641852b4-b367-56d3-ad9f-1c29339bd365.html,,Winds take toll on Bement school,20200409T144500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/assets/v3/editorial/6/ca/6ca8d8f7-46d0-5a90-938b-b116c99b0085/5e8f2cbfc73d0.image.jpg,news-gazette.com,English,United States
52,https://abc17news.com/news/callaway/2020/04/07/ameren-reports-non-emergency-problem-at-callaway-nuclear-plant/,https://abc17news.com/amp/ameren-reports-non-emergency-problem-at-callaway-nuclear-plant,Ameren reports non - emergency problem at Callaway nuclear plant,20200407T173000Z,https://s3.us-east-1.wasabisys.com/assets.npgco.com/abc17news.com/2020/03/ameren20mo205-9_1557442606553.PNG_38339397_ver1.0-860x482.png,abc17news.com,English,United States
53,http://www.stlamerican.com/news/local_news/apply-for-250-in-energy-assistance-from-ameren-missouri/article_b9e3b368-6d15-11ea-9e32-cbda5261d52c.html,,Apply for $250 in energy assistance from Ameren Missouri,20200331T193000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/f/a5/fa5424ba-32ce-11e8-9d14-bbbe53478118/5abc096c258f6.image.jpg,stlamerican.com,English,United States
54,https://www.effinghamradio.com/2020/03/31/amerencares-donates-500000-for-covid-19-assistance-in-illinois-and-missouri/,,"AmerenCares Donates $500 , 000 For COVID - 19 Assistance In Illinois And Missouri",20200331T081500Z,,effinghamradio.com,English,United States
55,https://www.kmmo.com/2020/03/30/psc-sets-intervention-deadline-in-ameren-missouri-electric-fuel-and-purchased-power-adjustment-charge-cases/,,PSC SETS INTERVENTION DEADLINE IN AMEREN MISSOURI ELECTRIC FUEL AND PURCHASED POWER ADJUSTMENT CHARGE CASES,20200330T174500Z,,kmmo.com,English,United States
56,https://www.thesalemnewsonline.com/news/local_news/article_673acd8c-69f9-11ea-baf6-3feb0bde17b7.html,,Ameren Missouri to provide $1 Million in energy assistance funds for customers amid Coronavirus pandemic,20200319T161500Z,https://bloximages.newyork1.vip.townnews.com/thesalemnewsonline.com/content/tncms/custom/image/dd92b5b0-03bc-11e5-9f91-2fa68f150f47.jpg,thesalemnewsonline.com,English,United States
57,https://www.pjstar.com/news/20200406/temporary-road-closure-on-lake-avenue-in-peoria,https://www.pjstar.com/news/20200406/temporary-road-closure-on-lake-avenue-in-peoria?template=ampart,Temporary road closure on Lake Avenue in Peoria - News - Journal Star,20200406T221500Z,,pjstar.com,English,United States
58,https://www.newstrib.com/2020/03/31/ameren-donating-250-000-to-united-way-charities/a1owrwn/,,"Ameren donating $250 , 000 to United Way , charities",20200331T191500Z,https://www.newstrib.com/_internal/cimg!0/gqnakilhb0i1i1x7ky7w3tohyxcobpl,newstrib.com,English,United States
59,https://www.thetelegraph.com/news/article/Gas-leak-evacuates-Aldi-8217-s-Tuesday-morning-15184156.php,https://www.thetelegraph.com/news/amp/Gas-leak-evacuates-Aldi-8217-s-Tuesday-morning-15184156.php,Gas leak evacuates Aldi Tuesday morning - Alton Telegraph,20200407T144500Z,https://www.thetelegraph.com/img/pages/article/opengraph_default.jpg,thetelegraph.com,English,United States
60,https://www.stltoday.com/business/columns/david-nicklaus/nicklaus-the-greening-of-wall-street-is-more-evolution-than-revolution/article_ca1bbbf7-0b9c-5747-9761-80d2fc7d01ad.html,https://www.stltoday.com/business/columns/david-nicklaus/nicklaus-the-greening-of-wall-street-is-more-evolution-than-revolution/article_ca1bbbf7-0b9c-5747-9761-80d2fc7d01ad.amp.html,Nicklaus : The greening of Wall Street is more evolution than revolution,20200331T213000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/9/04/90412e8f-706e-53ca-8069-b9a224dc0fe7/5e2105b15c909.image.jpg?crop=1521%2C856%2C0%2C69,stltoday.com,English,United States
61,https://www.wgil.com/2020/04/15/ameren-illinois-president-on-covid-19-response/,,Ameren Illinois president on COVID - 19 response,20200416T011500Z,,wgil.com,English,United States
62,https://www.mywebtimes.com/2020/03/31/ameren-dont-be-alarmed-by-helicopters/agefle/,,Ameren : Dont be alarmed by helicopters,20200331T154500Z,https://www.mywebtimes.com/_internal/cimg!0/i0xxev5rdza690qwlakc7rjxoijaywf,mywebtimes.com,English,United States
63,https://www.newstrib.com/2020/03/31/ameren-dont-be-alarmed-by-helicopters/agefle/,,Ameren : Dont be alarmed by helicopters,20200331T150000Z,https://www.newstrib.com/_internal/cimg!0/eiwe79e72jsar3h2qqcztt4r9f9f5qp,newstrib.com,English,United States
64,https://www.decaturradio.com/2020/03/20/116408/,,Ameren Is Suspending All Disconnections For Non - payment,20200320T180000Z,,decaturradio.com,English,United States
65,https://www.oilandgas360.com/ameren-missouri-announces-pricing-of-first-mortgage-bonds-offering-due-2030/,,Ameren Missouri Announces Pricing of First Mortgage Bonds Offering due 2030,20200318T070000Z,,oilandgas360.com,English,United States
66,https://week.com/2020/03/28/cleanup-underway-after-saturday-night-storms/,https://week.com/amp/cleanup-underway-after-saturday-night-storms,Cleanup underway after Saturday night storms,20200329T040000Z,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/14/2020/03/MGN_640x360_00313C00-AEMDS.jpg,week.com,English,United States
67,http://www.altondailynews.com/news/details.cfm?clientid=17&id=300929,,Ameren Response to the Pandemic | Alton Daily News,20200323T140000Z,,altondailynews.com,English,United States
68,http://altondailynews.com/news/details.cfm?clientid=17&id=300929,,Ameren Response to the Pandemic | Alton Daily News,20200323T120000Z,,altondailynews.com,English,United States
69,http://www.altondailynews.com/news/details.cfm?id=300929,,Ameren Response to the Pandemic | Alton Daily News,20200323T113000Z,,altondailynews.com,English,United States
70,https://www.riverbender.com/wbgznews/details/ameren-response-to-the-pandemic--300929.cfm,,Ameren Response to the Pandemic | RiverBender . com,20200323T114500Z,https://www.riverbender.com/wbgznews/zmedia/images/7071154945-electricity%201.jpg,riverbender.com,English,United States
71,https://www.kbia.org/post/ameren-missouri-equipment-supplier-targeted-ransomware-attack,,Ameren Missouri Equipment Supplier Targeted In Ransomware Attack,20200323T124500Z,,kbia.org,English,United States
72,https://www.mymoinfo.com/ameren-missouri-helping/,,Ameren Missouri Helping | My Mo Info,20200319T191500Z,https://www.mymoinfo.com/wp-content/uploads/2019/11/MyMoFeatured.png,mymoinfo.com,English,United States
73,https://www.mywebtimes.com/2020/04/03/amerencares-donates-500-000-to-covid-19-assistance/alr8nah/,,"AmerenCares donates $500 , 000 to COVID - 19 assistance",20200407T080000Z,https://www.mywebtimes.com/_internal/cimg!0/hz58r34c4j7y4tcigo7lmzpoctlvm3u,mywebtimes.com,English,United States
74,https://www.lakenewsonline.com/news/20200413/business-54bagnell-dam-to-temporarily-close-for-utility-inspection,https://www.lakenewsonline.com/news/20200413/business-54bagnell-dam-to-temporarily-close-for-utility-inspection?template=ampart,Business 54 / Bagnell Dam to Temporarily Close for Utility Inspection - News - The Lake News Online,20200413T161500Z,https://www.lakenewsonline.com/storyimage/MO/20200413/NEWS/200419832/AR/0/AR-200419832.jpg,lakenewsonline.com,English,United States
76,https://www.myleaderpaper.com/coronavirus/utility-companies-continue-service-during-coronavirus-pandemic/article_ce1c747c-7699-11ea-9ecc-03e10ff49303.html,,Utility companies continue service during coronavirus pandemic,20200405T034500Z,https://bloximages.newyork1.vip.townnews.com/myleaderpaper.com/content/tncms/assets/v3/editorial/0/52/05220668-769e-11ea-9136-b72366a86da2/5e88cb1805d5a.image.jpg,myleaderpaper.com,English,United States
77,https://www.thesalemnewsonline.com/news/local_news/article_bd8cc384-6864-11ea-a4b3-d70ab3d4b5fe.html,,"Ameren Missouri shares tips to educate , protect customers from scammers",20200317T201500Z,https://bloximages.newyork1.vip.townnews.com/thesalemnewsonline.com/content/tncms/custom/image/dd92b5b0-03bc-11e5-9f91-2fa68f150f47.jpg,thesalemnewsonline.com,English,United States
78,https://themissouritimes.com/ameren-partners-with-united-way-others-to-provide-1m-in-energy-assistance-amid-coronavirus-crisis/,,"Ameren partners with United Way , others to provide $1M in energy assistance amid coronavirus crisis",20200320T201500Z,https://themissouritimes.com/wp-content/uploads/2014/07/amerenNEW.jpg,themissouritimes.com,English,United States
79,https://www.theintelligencer.com/news/article/Gas-leak-evacuates-Aldi-8217-s-Tuesday-morning-15184156.php,,Gas leak evacuates Aldi Tuesday morning - The Edwardsville Intelligencer,20200407T221500Z,https://s.hdnux.com/photos/01/11/40/42/19269798/5/rawImage.jpg,theintelligencer.com,English,United States
80,https://www.oilandgas360.com/ameren-announces-pricing-of-senior-notes-offering-due-2031/,,Ameren Announces Pricing of Senior Notes Offering due 2031,20200401T130000Z,,oilandgas360.com,English,United States
82,https://abc17news.com/news/coronavirus/2020/03/19/ameren-missouri-to-provide-1-million-in-energy-assistance/,https://abc17news.com/amp/ameren-missouri-to-provide-1-million-in-energy-assistance,Ameren Missouri to provide $1 million in energy assistance,20200319T131500Z,https://s3.us-east-1.wasabisys.com/assets.npgco.com/abc17news.com/2020/03/ameren20mo205-9_1557442606553.PNG_38339397_ver1.0-860x482.png,abc17news.com,English,United States
