,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
25,https://www.thetelegraph.com/news/article/Help-available-for-power-bill-payments-15330123.php,https://www.thetelegraph.com/news/amp/Help-available-for-power-bill-payments-15330123.php,Help available for power bill payments,20200610T211500Z,https://www.thetelegraph.com/img/pages/article/opengraph_default.jpg,thetelegraph.com,English,United States
26,https://www.lmtonline.com/news/article/Help-available-for-power-bill-payments-15330123.php,,Help available for power bill payments,20200610T163000Z,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,lmtonline.com,English,United States
27,https://www.sedaliademocrat.com/news/state/diversityinc-recognizes-ameren-as-a-top-company-for-diversity-and-inclusion/article_c08bb874-0e2a-5b5d-8376-9270b4dfca50.html,,DiversityInc recognizes Ameren as a top company for diversity and inclusion,20200519T170000Z,https://bloximages.chicago2.vip.townnews.com/sedaliademocrat.com/content/tncms/assets/v3/editorial/f/4f/f4f97f97-c8ea-57ac-9374-6f0bcb221418/5e99cbbec6b32.image.jpg,sedaliademocrat.com,English,United States
28,https://www.hermannadvertisercourier.com/news/local/funding-to-low-income-ameren-missouri-electric-customer/article_d97e2c92-9c2e-11ea-b76e-cf139879a385.html,,Funding To Low - Income Ameren Missouri Electric Customer,20200522T140000Z,https://bloximages.newyork1.vip.townnews.com/hermannadvertisercourier.com/content/tncms/custom/image/9727924e-fe3b-11e8-bf01-738e114f543a.jpg,hermannadvertisercourier.com,English,United States
29,https://www.kmmo.com/2020/05/22/assistance-is-available-for-low-income-ameren-missouri-electric-customers/,,ASSISTANCE IS AVAILABLE FOR LOW - INCOME AMEREN MISSOURI ELECTRIC CUSTOMERS,20200522T210000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/680/2020/01/24110415/Ameren-With-Voltage.jpg,kmmo.com,English,United States
30,https://finance.yahoo.com/news/emc-named-2019-top-performing-130000471.html,https://finance.yahoo.com/amphtml/news/emc-named-2019-top-performing-130000471.html,EMC Named a 2019 Top Performing Trade Ally by Ameren MO,20200616T010000Z,,finance.yahoo.com,English,United States
31,https://www.wpsdlocal6.com/news/crosswalk-community-action-agency-urges-utility-customers-impacted-by-covid-19-to-apply-for-bill/article_23f89488-ab4d-11ea-91de-670c74251b9f.html,,Crosswalk Community Action Agency urges utility customers impacted by COVID - 19 to apply for Bill Payment Assistance,20200611T001500Z,https://bloximages.newyork1.vip.townnews.com/wpsdlocal6.com/content/tncms/assets/v3/editorial/2/3f/23f89488-ab4d-11ea-91de-670c74251b9f/5ee1365392b5e.preview.jpg,wpsdlocal6.com,English,United States
32,https://dailyenergyinsider.com/news/25701-ameren-missouri-expands-community-solar-program/,,Ameren Missouri expands community solar program - Daily Energy Insider,20200601T133000Z,https://dailyenergyinsider.com/wp-content/uploads/2020/06/shutterstock_1078711184-1.jpg,dailyenergyinsider.com,English,United States
33,https://www.prweb.com/releases/emc_named_a_2019_top_performing_trade_ally_by_ameren_mo/prweb17184111.htm,,EMC Named a 2019 Top Performing Trade Ally by Ameren MO,20200615T154500Z,http://ww1.prweb.com/prfiles/2020/06/11/17184111/gI_97420_NewsImage_vcsPRAsset_3237271_97420_3298ce68-1ed7-4f74-8caa-0120ced32609_0.png,prweb.com,English,United States
34,https://www.news-gazette.com/business/its-your-business-shields-of-dreams-courtesy-high-school-group/article_a5beb07d-a7e7-59ef-a074-a7ed28e01fd1.html,,"It Your Business | Shields of dreams , courtesy high school group",20200608T160000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/assets/v3/editorial/f/61/f61da4cb-7cab-5c02-a61a-52f84b464db4/5edaa2630337c.image.jpg,news-gazette.com,English,United States
35,https://www.pressreleasepoint.com/emc-named-2019-top-performing-trade-ally-ameren-mo,,EMC Named a 2019 Top Performing Trade Ally by Ameren MO,20200612T124500Z,,pressreleasepoint.com,English,United States
36,https://www.mycouriertribune.com/news/state_news/ameren-announces-new-engagement-with-energy-startups/article_b7302ad9-8c23-5fdb-b669-a3de11d282e0.html,,Ameren Announces New Engagement with Energy Startups,20200521T183000Z,https://bloximages.newyork1.vip.townnews.com/mycouriertribune.com/content/tncms/assets/v3/editorial/5/d7/5d731887-f1bb-574c-b1f4-4d8fc067f234/5e99cbb09b34a.image.jpg,mycouriertribune.com,English,United States
37,https://news.yahoo.com/epris-incubatenergy-labs-challenge-selects-140000014.html,https://news.yahoo.com/amphtml/epris-incubatenergy-labs-challenge-selects-140000014.html,EPRI Incubatenergy® Labs Challenge Selects Finalists for Accelerated Demonstration Projects,20200521T143000Z,https://s.yimg.com/ny/api/res/1.2/dClrjIxGQarlI4N9xKEwMQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTE0OA--/https://s.yimg.com/uu/api/res/1.2/Nhk0HRK1wegw0Iz.4LAYNQ--~B/aD03NDt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/00c45461c16c678127936b7a7ec178f7,news.yahoo.com,English,United States
38,https://www.thetelegraph.com/news/article/Ameren-offers-energy-usage-tips-during-COVID-19-15275072.php,https://www.thetelegraph.com/news/amp/Ameren-offers-energy-usage-tips-during-COVID-19-15275072.php,Ameren offers energy usage tips during COVID - 19,20200519T164500Z,https://www.thetelegraph.com/img/pages/article/opengraph_default.jpg,thetelegraph.com,English,United States
39,https://www.emissourian.com/local_news/business/ameren-is-expanding-its-community-solar-program/article_018d8d98-aa82-11ea-a649-6f108aaa6a24.html,,Ameren Is Expanding Its Community Solar Program,20200611T173000Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg,emissourian.com,English,United States
40,https://www.emissourian.com/covid19/ameren-helps-customers-pay-off-bill-balances/article_bcdd00b0-aa82-11ea-9b5e-83ddef239001.html,,Ameren Helps Customers Pay Off Bill Balances,20200611T173000Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg,emissourian.com,English,United States
41,https://www.mcdonoughvoice.com/news/20200522/when-power-goes-out,https://www.mcdonoughvoice.com/news/20200522/when-power-goes-out?template=ampart,When the power goes out - News - The McDonough County Voice,20200523T014500Z,,mcdonoughvoice.com,English,United States
42,https://www.missourinet.com/2020/06/04/ameren-missouri-announces-a-covid-19-clean-slate-program-for-utility-balances-audio/,,Ameren Missouri announces a COVID - 19 clean slate program for utility balances ( AUDIO ) ,20200605T044500Z,https://cdn.missourinet.com/wp-content/uploads/2018/06/Ameren-Missouri-feature.jpg,missourinet.com,English,United States
43,https://www.kttn.com/audio-ameren-missouri-announces-program-to-help-customers-pay-off-their-utility-bill-balances/,,Audio : Ameren Missouri announces program to help customers pay off their utility bill balances,20200605T113000Z,https://i2.wp.com/www.kttn.com/wp-content/uploads/2016/10/Ameren-Missouri.jpg?fit=770%2C440&ssl=1,kttn.com,English,United States
44,https://www.whig.com/20200610/energy-assistance-application-accepted-through-june-30,,Energy assistance application accepted through June 30,20200610T053000Z,,whig.com,English,United States
45,https://www.sedaliademocrat.com/news/state/ameren-launches-companywide-fundraising-effort-to-help-communities-in-missouri-and-illinois-recover-from-covid/article_485b9807-7919-55aa-bd75-9fbee0157eb9.html,,Ameren launches companywide fundraising effort to help communities in Missouri and Illinois recover from COVID - 19,20200615T144500Z,https://bloximages.chicago2.vip.townnews.com/sedaliademocrat.com/content/tncms/assets/v3/editorial/f/4f/f4f97f97-c8ea-57ac-9374-6f0bcb221418/5ee74a56351e4.image.jpg,sedaliademocrat.com,English,United States
46,http://www.altondailynews.com/news/details.cfm?clientid=17&id=304523,,Ameren Warning About Mylar Balloons | Alton Daily News,20200527T124500Z,,altondailynews.com,English,United States
47,http://altondailynews.com/news/details.cfm?clientid=17&id=304523,,Ameren Warning About Mylar Balloons | Alton Daily News,20200527T114500Z,,altondailynews.com,English,United States
49,https://wlds.com/scam-calls-posing-as-ameren-disconnection-notice-reported-in-jacksonville-area/,,Scam Calls Posing as Ameren Disconnection Notice Reported in Jacksonville Area,20200616T170000Z,https://wlds.com/wp-content/uploads/2020/06/Scam-Alert.jpg,wlds.com,English,United States
50,https://www.thesalemnewsonline.com/news/local_news/article_782c002e-a5b4-11ea-a79d-330a21c5c1b4.html,,Ameren Missouri announces additional $3 . 5 million to help customers pay off utility bill balances,20200603T164500Z,https://bloximages.newyork1.vip.townnews.com/thesalemnewsonline.com/content/tncms/custom/image/dd92b5b0-03bc-11e5-9f91-2fa68f150f47.jpg,thesalemnewsonline.com,English,United States
51,https://www.lakenewsonline.com/news/20200603/ameren-missouri-announces-additional-35-million-to-help-customers-pay-off-utility-bill-balances,https://www.lakenewsonline.com/news/20200603/ameren-missouri-announces-additional-35-million-to-help-customers-pay-off-utility-bill-balances?template=ampart,Ameren Missouri announces additional $3 . 5 million to help customers pay off utility bill balances - News - The Lake News Online,20200604T113000Z,https://www.lakenewsonline.com/storyimage/MO/20200603/NEWS/200609787/AR/0/AR-200609787.jpg,lakenewsonline.com,English,United States
52,https://www.therolladailynews.com/news/20200604/ameren-missouri-announces-additional-35-million-to-help-customers-pay-off-utility-bill-balances,https://www.therolladailynews.com/news/20200604/ameren-missouri-announces-additional-35-million-to-help-customers-pay-off-utility-bill-balances?template=ampart,"Ameren Missouri announces additional $3 . 5 million to help customers pay off utility bill balances - News - The Rolla Daily News - Rolla , MO",20200604T171500Z,https://www.therolladailynews.com/storyimage/MO/20200604/NEWS/200609745/AR/0/AR-200609745.jpg,therolladailynews.com,English,United States
53,https://www.tribuneledgernews.com/extra/news/ameren-launches-companywide-fundraising-effort-to-help-communities-in-missouri-and-illinois-recover-from-covid/article_1a269cd5-056a-5a65-be86-48f8de2fe916.html,,Ameren launches companywide fundraising effort to help communities in Missouri and Illinois recover from COVID - 19,20200615T133000Z,https://bloximages.newyork1.vip.townnews.com/tribuneledgernews.com/content/tncms/assets/v3/editorial/8/6f/86ffe920-73e0-5e41-969b-f662ac48e93f/5ee74a345e85f.image.jpg,tribuneledgernews.com,English,United States
54,https://www.tribuneledgernews.com/extra/news/cub-alerts-ameren-illinois-customers-to-change-in-power-price/article_4f71f9f3-19fd-56ff-bba7-c7497ad3c70b.html,,CUB Alerts Ameren Illinois Customers To Change In Power Price,20200601T234500Z,https://bloximages.newyork1.vip.townnews.com/tribuneledgernews.com/content/tncms/custom/image/0ea0a61e-8f55-11e7-a716-5f7800e61e38.jpg,tribuneledgernews.com,English,United States
55,http://www.bentoneveningnews.com/news/20200603/ameren-offers-hardship-grants-to-small-businesses-nonprofits,,"Ameren offers hardship grants to small businesses , nonprofits",20200603T110000Z,http://www.bentoneveningnews.com/apps/pbcsi.dll/storyimage/IO/20200603/NEWS/200609974/AR/0/AR-200609974.jpg&updated=202006030348,bentoneveningnews.com,English,United States
56,http://www.dailyregister.com/news/20200603/ameren-offers-hardship-grants-to-small-businesses-nonprofits,,"Ameren offers hardship grants to small businesses , nonprofits",20200603T130000Z,http://www.dailyregister.com/apps/pbcsi.dll/storyimage/IO/20200603/NEWS/200609974/AR/0/AR-200609974.jpg&updated=202006030348,dailyregister.com,English,United States
57,http://www.duquoin.com/news/20200603/ameren-grants-available-to-businesses-and-nonprofits,,Ameren grants available to businesses and nonprofits,20200603T203000Z,,duquoin.com,English,United States
58,http://www.randolphcountyheraldtribune.com/news/20200603/ameren-grants-available-to-businesses-and-nonprofits,,Ameren grants available to businesses and nonprofits,20200603T224500Z,,randolphcountyheraldtribune.com,English,United States
59,http://www.dailyrepublicannews.com/news/20200603/ameren-offers-hardship-grants-to-small-businesses-nonprofits,,"Ameren offers hardship grants to small businesses , nonprofits",20200603T120000Z,http://www.dailyrepublicannews.com/apps/pbcsi.dll/storyimage/IO/20200603/NEWS/200609974/AR/0/AR-200609974.jpg&updated=202006030348,dailyrepublicannews.com,English,United States
60,http://altondailynews.com/news/details.cfm?clientid=17&id=304624,,Power Still Out in Godfrey | Alton Daily News,20200526T114500Z,,altondailynews.com,English,United States
61,http://www.altondailynews.com/news/details.cfm?clientid=17&id=304624,,Power Still Out in Godfrey | Alton Daily News,20200526T124500Z,,altondailynews.com,English,United States
62,https://www.kfvs12.com/2020/06/03/ameren-mo-announces-additional-million-covid-energy-assistance-program/,/2020/06/03/ameren-mo-announces-additional-million-covid-energy-assistance-program/?outputType=amp,Ameren Mo . announces additional $3 . 5 million for COVID - 19 energy assistance program,20200603T210000Z,https://www.kfvs12.com/resizer/gpfuGK7_1zn3vDjcEbuxezrzPV8=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/WGCA4KTAJVAW3FZTA44SV55DYI.jpg,kfvs12.com,English,United States
63,https://www.kait8.com/2020/06/05/ameren-mo-announces-additional-million-covid-energy-assistance-program/,/2020/06/05/ameren-mo-announces-additional-million-covid-energy-assistance-program/?outputType=amp,Ameren Mo . announces additional $3 . 5 million for COVID - 19 energy assistance program,20200605T233000Z,https://www.kait8.com/resizer/gpfuGK7_1zn3vDjcEbuxezrzPV8=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/WGCA4KTAJVAW3FZTA44SV55DYI.jpg,kait8.com,English,United States
64,https://www.wjbc.com/2020/06/12/new-led-streetlights-being-installed-in-some-mclean-county-communities/,,New LED streetlights being installed in some McLean County communities,20200612T220000Z,https://express-images.franklymedia.com/6616/sites/389/2020/06/12115722/LED-lights.png,wjbc.com,English,United States
65,https://www.wgil.com/2020/05/30/grants-available-through-ameren-illinois-for-small-businesses-and-non-profits/,,Grants available through Ameren Illinois for small businesses and non - profits,20200531T013000Z,,wgil.com,English,United States
66,https://www.thelaseronline.com/2020/05/30/grants-available-through-ameren-illinois-for-small-businesses-and-non-profits/,,Grants available through Ameren Illinois for small businesses and non - profits,20200531T040000Z,,thelaseronline.com,English,United States
67,https://www.effinghamradio.com/2020/05/30/grant-money-available-from-ameren/,,Grant Money Available From Ameren,20200531T081500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/257/files/2015/06/Ameren_IL_4c1-e1435072476422.png,effinghamradio.com,English,United States
68,https://www.bizjournals.com/stlouis/news/2020/05/29/coronavirus-notebook.html,https://www.bizjournals.com/stlouis/news/2020/05/29/coronavirus-notebook.amp.html,Ameren Illinois offers funding ; St . Charles Community College awards students CARES money,20200529T231500Z,https://media.bizj.us/view/img/10992883/barbara-kavalier-2018-003*1200xx3536-1995-0-546.jpg,bizjournals.com,English,United States
69,https://www.vandaliaradio.com/2020/06/05/nearly-1000-without-power-this-morning-in-the-ramsey-area/,,"Nearly 1 , 000 without power this morning in the Ramsey area",20200605T210000Z,,vandaliaradio.com,English,United States
70,https://www.thetelegraph.com/news/article/Alton-honeybees-rescued-from-dangerous-perch-15347420.php,https://www.thetelegraph.com/news/amp/Alton-honeybees-rescued-from-dangerous-perch-15347420.php,Alton honeybees rescued from dangerous perch,20200617T204500Z,https://s.hdnux.com/photos/01/12/50/53/19565283/3/rawImage.jpg,thetelegraph.com,English,United States
71,https://advantagenews.com/news/utility-customers-urged-to-apply-for-liheap-help/,,Utility customers urged to apply for LIHEAP help,20200609T161500Z,https://advantagenews.com/downloads/26352/download/AdobeStock_128269984.jpg?cb=41cda783fb5504caa6178f5ccc4830fd,advantagenews.com,English,United States
72,https://www.riverbender.com/articles/details/mccd-urges-utility-customers-impacted-by-covid19-to-apply-for-bill-payment-assistance-42382.cfm,,MCCD Urges Utility Customers Impacted By COVID - 19 To Apply For Bill Payment Assistance,20200609T143000Z,,riverbender.com,English,United States
73,http://www.dailyrepublicannews.com/news/20200612/crosswalk-community-action-agency-urges-utility-customers-impacted-by-covid-19-to-apply-for-bill-payment-assistance-,,Crosswalk Community Action Agency urges utility customers impacted by COVID - 19 to apply for  Bill Payment Assistance  ,20200612T193000Z,http://www.dailyrepublicannews.com/apps/pbcsi.dll/storyimage/IO/20200612/NEWS/200619976/AR/0/AR-200619976.jpg&updated=202006111953,dailyrepublicannews.com,English,United States
74,http://www.dailyregister.com/news/20200612/crosswalk-community-action-agency-urges-utility-customers-impacted-by-covid-19-to-apply-for-bill-payment-assistance-,,Crosswalk Community Action Agency urges utility customers impacted by COVID - 19 to apply for  Bill Payment Assistance  ,20200612T203000Z,http://www.dailyregister.com/apps/pbcsi.dll/storyimage/IO/20200612/NEWS/200619976/AR/0/AR-200619976.jpg&updated=202006111953,dailyregister.com,English,United States
75,http://www.altondailynews.com/news/details.cfm?clientid=17&id=305410,,Utility Hardship Grants Available | Alton Daily News,20200611T111500Z,,altondailynews.com,English,United States
76,http://www.altondailynews.com/news/details.cfm?id=305410,,Utility Hardship Grants Available | Alton Daily News,20200611T190000Z,,altondailynews.com,English,United States
77,https://www.riverbender.com/articles/details/ameren-illinois-wright-tree-service-and-local-beekeeper-rescue-hive-from-cottonwood-tree-42560.cfm,,"Ameren Illinois , Wright Tree Service and Local Beekeeper Rescue Hive From Cottonwood Tree",20200617T181500Z,https://www.riverbender.com/articles/images/61720124129-fixed-Johnny-Murdock.jpg,riverbender.com,English,United States
