,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
32,https://fingerlakes1.com/2020/05/19/mozaics-annual-duck-race-going-virtual-in-june/,,Mozaic annual duck race going virtual in June – Fingerlakes1 . com,20200520T004500Z,,fingerlakes1.com,English,United States
33,http://www.news.gatech.edu/2020/06/15/redesigning-hand-sanitizer-and-donating-7000-gallons-fight-covid-19,,"Redesigning Hand Sanitizer and Donating 7 , 000 Gallons to Fight Covid - 19",20200616T050000Z,,news.gatech.edu,English,United States
34,https://rh.gatech.edu/news/636254/redesigning-hand-sanitizer-and-donating-7000-gallons-fight-covid-19,,"Redesigning Hand Sanitizer and Donating 7 , 000 Gallons to Fight Covid - 19 | Research Horizons",20200616T220000Z,,rh.gatech.edu,English,United States
35,https://www.benzinga.com/pressreleases/20/06/ab16248334/powerthinking-corp-makes-phone-based-training-on-resilience-in-tough-times-available,https://amp.benzinga.com/amp/content/16248334,PowerThinking Corp makes Phone - based Training on,20200613T003000Z,,benzinga.com,English,United States
36,https://www.news-medical.net/news/20200616/Georgia-Tech-professor-donated-7000-gallons-of-redesigned-sanitizer-to-fight-COVID-19.aspx,https://www.news-medical.net/amp/news/20200616/Georgia-Tech-professor-donated-7000-gallons-of-redesigned-sanitizer-to-fight-COVID-19.aspx,"Georgia Tech professor donated 7 , 000 gallons of redesigned sanitizer to fight COVID - 19",20200617T011500Z,https://www.news-medical.net/image.axd?picture=2014%2f7%2f163926142-620x480.jpg,news-medical.net,English,United States
37,https://auburnpub.com/news/local/auburn-rotary-club-schedules-two-more-milk-giveaways/article_51bd2c2e-cdea-56b3-91d7-8acc2a2e779d.html,https://auburnpub.com/news/local/auburn-rotary-club-schedules-two-more-milk-giveaways/article_51bd2c2e-cdea-56b3-91d7-8acc2a2e779d.amp.html,Auburn Rotary Club schedules two more milk giveaways,20200521T224500Z,https://bloximages.chicago2.vip.townnews.com/auburnpub.com/content/tncms/assets/v3/editorial/4/41/4411b8f1-f518-5cf4-97f6-96ffeaabaf7d/5ebaedc573875.image.jpg?crop=470%2C264%2C0%2C41,auburnpub.com,English,United States
38,https://fingerlakes1.com/2020/05/22/auburn-rotary-changes-dates-of-upcoming-milk-giveaway-in-cayuga-county/,,Auburn Rotary changes dates of upcoming milk giveaway in Cayuga County – Fingerlakes1 . com,20200522T114500Z,https://townsquare.media/site/519/files/2019/12/Milk.jpg?&q=75,fingerlakes1.com,English,United States
39,https://www.businessinsider.com/stock-picks-to-buy-21-cheap-high-growth-companies-goldman-2020-5,,"Stock picks to buy : 21 cheap , high - growth companies from Goldman Sachs",20200518T130000Z,https://i.insider.com/5ebed6f719182402c921a706?&format=jpeg,businessinsider.com,English,United States
40,https://www.wistv.com/2020/05/20/riverbanks-zoo-garden-reopen-memorial-day-weekend/,/2020/05/20/riverbanks-zoo-garden-reopen-memorial-day-weekend/?outputType=amp,Riverbanks Zoo and Garden to reopen on Memorial Day weekend,20200520T234500Z,https://www.wistv.com/resizer/2Om9RBv178dbInISrfcQwjUKbyE=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/36OYOB47IBEUXGZYGBOKWCS4BU.PNG,wistv.com,English,United States
43,https://www.alabamanews.net/2020/06/08/city-of-montgomery-receives-10000-face-shields-from-donors/,,"City of Montgomery Receives 10 , 000 Face Shields from Donors",20200608T183000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.alabamanews.net/content/uploads/2020/06/AP20159651192630.jpg,alabamanews.net,English,United States
44,https://www.scmagazine.com/infosec-world-2020/infosec-world-2020-managing-risk-can-make-the-difference-between-remediation-and-ruin/,,Aflac Tim Callahan presses hard line on managing third - party risk,20200617T171500Z,https://www.scmagazine.com/wp-content/uploads/sites/2/2020/05/rsz_1rsz_1rsz_tim_callahan_-photo-_high_res.jpg,scmagazine.com,English,United States
47,https://www.abccolumbia.com/2020/05/20/riverbanks-zoo-announces-opening-date/,,Riverbanks Zoo announces opening date,20200521T013000Z,,abccolumbia.com,English,United States
48,https://phys.org/news/2020-06-redesigning-sanitizer-donating-gallons-covid-.html,https://phys.org/news/2020-06-redesigning-sanitizer-donating-gallons-covid-.amp,"Redesigning hand sanitizer and donating 7 , 000 gallons to fight COVID - 19",20200616T144500Z,https://scx2.b-cdn.net/gfx/news/hires/2020/redesigningh.jpg,phys.org,English,United States
49,https://www.abccolumbia.com/2020/05/23/more-sc-attractions-ready-riverbanks-zoo-reopens/,,More SC attractions ready : Riverbanks Zoo reopens,20200523T204500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.abccolumbia.com/content/uploads/2015/10/Riverbanks-Zoo2.jpg,abccolumbia.com,English,United States
50,https://www.prnewswire.com/news-releases/expression-therapeutics-announces-ind-approval-by-the-fda-for-hemophilia-a-gene-therapy-301065184.html,,Expression Therapeutics Announces IND Approval by the FDA for Hemophilia A Gene Therapy,20200526T140000Z,,prnewswire.com,English,United States
51,https://www.prnewswire.com:443/news-releases/expression-therapeutics-announces-ind-approval-by-the-fda-for-hemophilia-a-gene-therapy-301065184.html,,Expression Therapeutics Announces IND Approval by the FDA for Hemophilia A Gene Therapy,20200526T140000Z,,prnewswire.com,English,United States
52,https://www.wrdw.com/content/news/Riverbanks-Zoo-and-Garden-to-reopen-on-Memorial-Day-weekend-570692871.html,,Riverbanks Zoo and Garden to reopen on Memorial Day weekend,20200522T184500Z,https://media.graytvinc.com/images/577*315/riverbanks.JPG,wrdw.com,English,United States
53,https://www.newsday.com/entertainment/tv/reality-tv/american-ninja-warrior-junior-jack-david-1.45598932,https://www.newsday.com/amp/entertainment/tv/reality-tv/american-ninja-warrior-junior-jack-david-1.45598932,LI boy competes in  American Ninja Warrior Junior  finals,20200611T200000Z,https://cdn.newsday.com/polopoly_fs/1.45598933.1591903093!/httpImage/image.jpg_gen/derivatives/landscape_1280/image.jpg,newsday.com,English,United States
54,https://www.prweb.com/releases/eddie_bauer_selects_brightwave_as_email_agency_of_record/prweb17160299.htm,,Eddie Bauer Selects BrightWave as Email Agency of Record,20200617T183000Z,,prweb.com,English,United States
55,https://www.masslive.com/business/2020/05/umass-report-more-than-half-of-major-employers-are-not-altering-their-hiring-plans.html,https://www.masslive.com/business/2020/05/umass-report-more-than-half-of-major-employers-are-not-altering-their-hiring-plans.html?outputType=amp,UMass report : More than half of major employers are not altering their hiring plans,20200527T151500Z,https://www.masslive.com/resizer/_lxFAcBTkzmTELo_WC_auX04Byg=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/TIW2Y6ATJ5A4VCNDIGXIWE4V7M.jpg,masslive.com,English,United States
56,https://www.wltx.com/article/features/riverbanks-zoo-to-reopen-may-23/101-c9cf7aeb-25a5-4ff6-9fea-961ac1139f74,https://www.wltx.com/amp/article/features/riverbanks-zoo-to-reopen-may-23/101-c9cf7aeb-25a5-4ff6-9fea-961ac1139f74,Riverbanks Zoo in South Carolina to reopen May 23,20200521T023000Z,https://media.wltx.com/assets/WLTX/images/79c7a755-a04b-417a-a55d-4e3c2b9994b6/79c7a755-a04b-417a-a55d-4e3c2b9994b6_1140x641.jpg,wltx.com,English,United States
57,https://www.tmcnet.com/usubmit/-father-ssl-public-key-cryptography-co-inventor-headline-/2020/05/27/9157689.htm,,  Father of SSL  and Public - Key Cryptography Co - Inventor Headline Beyond Identity Technical Advisory Board,20200527T133000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
58,https://www.bevnet.com/jobs/33978-Assistant-Brewer-Position-Pecan-Street-Brewing,,Pecan Street Brewing - Assistant Brewer Position - BevNET . com Beverage Industry Job Listing,20200527T020000Z,,bevnet.com,English,United States
59,https://insurancenewsnet.com/oarticle/critical-illness-insurance-market-to-see-huge-growth-by-2025-united-healthcare-wellpoint-metlife,,"Critical Illness Insurance Market to See Huge Growth by 2025 : United Healthcare , Wellpoint , Metlife",20200609T061500Z,,insurancenewsnet.com,English,United States
61,https://kiwaradio.com/employment/pizza-ranch-sheldon-2/,,Pizza Ranch – Sheldon – KIWARadio . com,20200611T174500Z,https://kiwaradio.com/files/Pizza-Ranch-wagon1.jpg,kiwaradio.com,English,United States
62,https://finance.yahoo.com/news/barclays-appoints-gautam-chawla-vice-142500772.html,https://finance.yahoo.com/amphtml/news/barclays-appoints-gautam-chawla-vice-142500772.html,"Barclays Appoints Gautam Chawla as Vice Chairman , Financial Institutions Group ( FIG ) Banking",20200606T144500Z,https://s.yimg.com/uu/api/res/1.2/ZS8tt4P2xXOl_XkMjEDX6w--~B/aD0yMTt3PTEyMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/business-wire.com/2a44161f04a9a11a21225ace89680d95,finance.yahoo.com,English,United States
64,https://www.umass.edu/newsoffice/article/umass-amherst-career-development-adapts,,UMass Amherst Career Development Adapts to Changing Times,20200527T180000Z,https://www.umass.edu/newsoffice/sites/default/files/styles/large/public/umass_wordmark_43_9.png?itok=ITgIKzJa,umass.edu,English,United States
66,https://news.yahoo.com/hedge-funds-aren-t-done-150803630.html,https://news.yahoo.com/amphtml/hedge-funds-aren-t-done-150803630.html,Hedge Funds Arent Done Buying Alcon Inc . ( ALC ) ,20200615T154500Z,https://s.yimg.com/ny/api/res/1.2/05G6lLBAUf0AlzOitMPxsg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTQ3ODtoPTYwMA--/https://s.yimg.com/uu/api/res/1.2/CHAKowVCe4rlpmMxEwvx_g--~B/aD0zMDA7dz0yMzk7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/b9b9f1191dbf4cd41fd4013f25c318d5,news.yahoo.com,English,United States
67,https://www.investopedia.com/best-cancer-insurance-4843757,,The 7 Best Cancer Insurance Providers of 2020,20200601T174500Z,"https://www.investopedia.com/thmb/Ge5-5yvIkwIywW8r3KdUq4bysbo=/2121x1414/filters:fill(auto,1)/GettyImages-1171154899-bcd0ed5a72bf41939a6309d99889731b.jpg",investopedia.com,English,United States
70,https://www.marketwatch.com/press-release/covid-19-impact-on-straight-life-insurance-market-2020-global-analysis-industry-growth-current-trends-and-forecast-till-2021-2020-05-26,,"Covid - 19 Impact on Straight Life Insurance Market 2020 : Global Analysis , Industry Growth , Current Trends and Forecast till 2021",20200526T191500Z,,marketwatch.com,English,United States
71,https://www.prnewswire.com:443/news-releases/moleculin-announces-emory-university-clinical-trial-of-wp1066-begins-enrollment-301068881.html,,Moleculin Announces Emory University Clinical Trial of WP1066 Begins Enrollment,20200602T120000Z,,prnewswire.com,English,United States
73,https://www.marketwatch.com/press-release/covid-19-impact-on-term-life-insurance-market-2020-global-analysis-industry-growth-current-trends-and-forecast-till-2021-2020-05-26,,"Covid - 19 Impact on Term Life Insurance Market 2020 : Global Analysis , Industry Growth , Current Trends and Forecast till 2021",20200526T184500Z,,marketwatch.com,English,United States
74,https://www.coladaily.com/business/riverbanks-zoo-and-garden-announces-phased-reopening-plan/article_c040ff98-9adf-11ea-bb95-0f9c11d8c367.html,,Riverbanks Zoo and Garden announces phased reopening plan,20200521T021500Z,https://bloximages.newyork1.vip.townnews.com/coladaily.com/content/tncms/assets/v3/editorial/3/10/31046d49-4262-50de-8d8a-66085e5fe3c9/5d65994477805.image.jpg,coladaily.com,English,United States
75,https://www.miragenews.com/redesigning-hand-sanitizer-and-donating-7-000-gallons-to-fight-covid-19/,,"Redesigning Hand Sanitizer and Donating 7 , 000 Gallons to Fight Covid - 19",20200616T064500Z,https://news.gatech.edu/sites/default/files/styles/740_x_scale/public/uploads/mercury_images/abdallah.sanitizer.jpg?itok=Q0MCuk2L,miragenews.com,English,United States
77,https://www.coladaily.com/business/riverbanks-zoo-garden-reopens-with-restrictions/article_6dcd7ad2-9d7a-11ea-8ac0-2f007e99fb93.html,,Riverbanks Zoo & Garden reopens with restrictions,20200524T160000Z,https://bloximages.newyork1.vip.townnews.com/coladaily.com/content/tncms/assets/v3/editorial/a/f0/af027e58-9d7a-11ea-8bd7-3b994927d81c/5ec9fe1395aa6.image.jpg,coladaily.com,English,United States
78,https://news.yahoo.com/moleculin-announces-emory-university-clinical-113000571.html,https://news.yahoo.com/amphtml/moleculin-announces-emory-university-clinical-113000571.html,Moleculin Announces Emory University Clinical Trial of WP1066 Begins Enrollment,20200602T120000Z,https://s.yimg.com/ny/api/res/1.2/EiS8VEoVU77kBZleXzR5IQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTIwMA--/https://s.yimg.com/uu/api/res/1.2/GyLkxf9JQu_cZPT2gXaL6A--~B/aD0xMDA7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/a131ccb072f14b586ccff26f773457fd,news.yahoo.com,English,United States
81,http://www.digitaljournal.com/pr/4700373,,"Impact of COVID - 19 Outbreak On Stroke Insurance Market Size , Investment Feasibility And Industry Growth Rate Forecast 2020 – 2021 - Press Release",20200602T170000Z,,digitaljournal.com,English,United States
82,https://www.mdjonline.com/neighbor_newspapers/children-s-healthcare-of-atlanta-again-makes-u-s-news-world-report-s-best-children/article_50d5654c-b0ae-11ea-8a2e-0fcb070c90a7.html,,Children Healthcare of Atlanta again makes U . S . News & World Report Best Children Hospitals list | NeighborNewsOnline . com | Suburban Atlanta Local News Source,20200617T201500Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/assets/v3/editorial/5/0d/50d5654c-b0ae-11ea-8a2e-0fcb070c90a7/5eea37507e894.preview.jpg,mdjonline.com,English,United States
84,https://www.foxbusiness.com/money/most-medicare-enrollees-could-get-insulin-for-35-a-month,https://www.foxbusiness.com/money/most-medicare-enrollees-could-get-insulin-for-35-a-month.amp,Most Medicare enrollees could get insulin for $35 a month,20200526T173000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2019/05/0/0/iStock-Insulin.jpg?ve=1&tl=1,foxbusiness.com,English,United States
86,https://www.parking-net.com/parking-jobs/hub-parking-technology/parking-equipment-field-service-technician-salt-lake-city-us-1,,"Parking Equipment Field Service Technician ( Salt Lake City , US ) ",20200612T110000Z,https://www.parking-net.com/Upload/ContentManagersPictures/HUBParkingTech/HUBParkingTech.png,parking-net.com,English,United States
87,https://www.ajc.com/news/breaking-news/north-georgia-church-reopens-prays-against-deadly-pandemic-and-racism/rlfbNm9xoQwXkRq77U8kgL/,https://www.ajc.com/news/breaking-news/north-georgia-church-reopens-prays-against-deadly-pandemic-and-racism/rlfbNm9xoQwXkRq77U8kgL/amp.html,"North Georgia church reopens , prays against deadly pandemic and racism",20200607T214500Z,https://www.ajc.com/rf/image_large/Pub/p11/AJC/2020/06/07/Images/newsEngin.25793031_060820-CV-Church-CC12.jpg,ajc.com,English,United States
89,https://www.fltimes.com/coronavirus/outdoors-a-derby-first-landlocked-salmon-is-top-prize/article_e78da70e-4037-528a-ace0-43a86164e3eb.html,,OUTDOORS : A Derby first landlocked salmon is top prize,20200526T123000Z,https://bloximages.chicago2.vip.townnews.com/fltimes.com/content/tncms/assets/v3/editorial/5/31/5319f826-7393-5f4f-a44a-3a390c05fca5/5ecc4582cf024.image.jpg?crop=1000%2C750%2C0%2C120,fltimes.com,English,United States
90,https://www.insidermonkey.com/blog/here-is-what-hedge-funds-think-about-hormel-foods-corporation-hrl-841433/,,Here is What Hedge Funds Think About Hormel Foods Corporation ( HRL ) ,20200606T184500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Cliff-Asness-e1354391645150.jpg,insidermonkey.com,English,United States
91,https://www.insidermonkey.com/blog/hedge-funds-arent-crazy-about-hp-inc-hpq-anymore-836630/,,Hedge Funds Arent Crazy About HP Inc . ( HPQ ) Anymore,20200530T021500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Seth-Klarman-e1351545651154.jpg,insidermonkey.com,English,United States
95,https://brazilbusiness.einnews.com/pr_news/518158104/covid-19-impact-on-global-whole-life-insurance-market-2020-industry-analysis-opportunities-forecast-to-2026,,"Covid - 19 impact on Global Whole Life Insurance Market 2020 Industry Analysis , Opportunities & Forecast To 2026",20200529T111500Z,,brazilbusiness.einnews.com,English,United States
96,https://www.miragenews.com/cigall-kadoch-phd-to-receive-2020-aacr-award-for-outstanding-achievement-in-basic-cancer-research/,,"Cigall Kadoch , PhD , to receive 2020 AACR Award for Outstanding Achievement in Basic Cancer Research",20200618T141500Z,,miragenews.com,English,United States
98,https://www.tmcnet.com/usubmit/2020/06/05/9163416.htm,,"Barclays Appoints Gautam Chawla as Vice Chairman , Financial Institutions Group ( FIG ) Banking",20200605T150000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
99,https://www.galvnews.com/news_ap/business/article_7dba3c8c-b607-5abe-a982-7cbd679f03e4.html,,Qumu Wins Second Consecutive Stevie Award for Customer Service Department of the Year,20200519T141500Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/2e61b71c-1cd3-11e7-bf48-cf98bcac2fb6.png,galvnews.com,English,United States
100,https://www.si.com/mlb/2020/06/03/mlb-draft-redo-2010s,https://www.si.com/.amp/mlb/2020/06/03/mlb-draft-redo-2010s,"MLB draft redo : Mariners , Royals have a lot to gain",20200603T171500Z,,si.com,English,United States
102,https://www.zerohedge.com/markets/pain-trade-clearly-how-one-bear-hedging-continued-market-meltup,,  The Pain Trade Is Clearly Up : How One Bear Is Hedging The Continued Market Meltup,20200601T190000Z,https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2020-06/vix%20july%20expiry.jpg?itok=5q2GIoFb,zerohedge.com,English,United States
103,http://www.buffalobulletin.com/news/public_notices/article_df74050a-ab2d-11ea-a213-cb4de9192bb0.html,,Public Notice,20200610T180000Z,https://bloximages.newyork1.vip.townnews.com/buffalobulletin.com/content/tncms/custom/image/35408ebe-fbd5-11e7-9a10-03aeabedf336.png,buffalobulletin.com,English,United States
104,https://www.miragenews.com/emory-partners-receive-31-million-covid-19-testing-grant/,,"Emory , partners receive $31 million COVID - 19 testing grant",20200529T174500Z,https://news.emory.edu/stories/2020/05/coronavirus_lam_radx_grant/thumbs/home_sub1.jpg,miragenews.com,English,United States
106,https://www.mlb.com/news/yogi-berra-museum-visit-look-back,https://www.mlb.com/amp/news/yogi-berra-museum-visit-look-back.html,Yogi Berra trip down memory lane,20200605T183000Z,https://img.mlbstatic.com/mlb-images/image/private/t_2x1/t_w1536/mlb/vtsfbo6tvenmibkhcwzo.jpg,mlb.com,English,United States
107,https://www.baltimorestar.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T151500Z,,baltimorestar.com,English,United States
108,https://www.californiatelegraph.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T151500Z,,californiatelegraph.com,English,United States
109,http://security.itbusinessnet.com/2020/06/announcing-the-2020-bulldog-pr-award-winners/,,Announcing the 2020 Bulldog PR Award Winners |,20200602T140000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,security.itbusinessnet.com,English,United States
110,https://www.newjerseytelegraph.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T144500Z,,newjerseytelegraph.com,English,United States
111,https://www.albuquerqueexpress.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T144500Z,,albuquerqueexpress.com,English,United States
112,https://www.clevelandstar.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T153000Z,,clevelandstar.com,English,United States
113,https://www.theusnews.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T154500Z,,theusnews.com,English,United States
114,https://www.hawaiitelegraph.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T154500Z,,hawaiitelegraph.com,English,United States
115,https://www.pittsburghstar.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T150000Z,,pittsburghstar.com,English,United States
116,https://www.saltlakecitysun.com/news/265315460/announcing-the-2020-bulldog-pr-award-winners,,Announcing the 2020 Bulldog PR Award Winners,20200602T121500Z,,saltlakecitysun.com,English,United States
