,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
21,http://www.4-traders.com/AMGEN-4847/news/Amgen-To-Present-At-The-7th-Annual-Leerink-Partners-Global-Healthcare-Conference-25957470/,http://www.4-traders.com/amp/AMGEN-4847/news/Amgen-To-Present-At-The-7th-Annual-Leerink-Partners-Global-Healthcare-Conference-25957470/,Amgen : To Present At The 7th Annual Leerink Partners Global Healthcare Conference,20180208T213000Z,,4-traders.com,English,United States
22,https://www.dailypolitical.com/2018/02/14/amgen-inc-amgn-holdings-decreased-by-institutional-family-asset-management-llc.html,https://www.dailypolitical.com/2018/02/14/amgen-inc-amgn-holdings-decreased-by-institutional-family-asset-management-llc.html/amp,"Amgen , Inc . ( AMGN ) Holdings Decreased by Institutional & Family Asset Management LLC",20180214T110000Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2018/02/11/marco-investment-management-llc-decreases-holdings-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2018/02/11/marco-investment-management-llc-decreases-holdings-in-amgen-inc-amgn.html/amp,"Marco Investment Management LLC Decreases Holdings in Amgen , Inc . ( AMGN ) ",20180211T111500Z,,dailypolitical.com,English,United States
25,https://pbn.com/amgen-biotech-experience-brings-hands-science-insight-students/,,Amgen Biotech Experience brings hands - on science insight to students,20180221T131500Z,https://assets.pbn.com/wp-content/uploads/2018/02/Central-Falls-2-e1519183577229.jpg,pbn.com,English,United States
27,https://www.tickerreport.com/banking-finance/3219884/investors-sell-shares-of-amgen-amgn-on-strength-amgn.html,https://www.tickerreport.com/banking-finance/3219884/investors-sell-shares-of-amgen-amgn-on-strength-amgn.html/amp,Investors Sell Shares of Amgen ( AMGN ) on Strength ( AMGN ) ,20180224T214500Z,,tickerreport.com,English,United States
28,https://www.dailypolitical.com/2018/02/15/amgen-inc-amgn-position-reduced-by-exxonmobil-investment-management-inc-tx.html,https://www.dailypolitical.com/2018/02/15/amgen-inc-amgn-position-reduced-by-exxonmobil-investment-management-inc-tx.html/amp,"Amgen , Inc . ( AMGN ) Position Reduced by Exxonmobil Investment Management Inc . TX",20180215T094500Z,,dailypolitical.com,English,United States
30,https://www.jdsupra.com/legalnews/sanofi-opposes-amgen-s-petition-for-34925/,,Sanofi Opposes Amgen Petition for Rehearing En Banc in Praluent® Litigation,20180222T003000Z,https://www.jdsupra.com/showThumbnail.aspx?img=15363_851.jpg&size=og,jdsupra.com,English,United States
33,https://www.jdsupra.com/legalnews/biosimilar-litigation-updates-joint-27137/,,Biosimilar Litigation Updates : Joint Status Reports,20180227T001500Z,https://www.jdsupra.com/showThumbnail.aspx?img=15363_851.jpg&size=og,jdsupra.com,English,United States
35,https://www.dailypolitical.com/2018/02/12/amgen-amgn-pt-raised-to-200-00-at-mizuho.html,https://www.dailypolitical.com/2018/02/12/amgen-amgn-pt-raised-to-200-00-at-mizuho.html/amp,Amgen ( AMGN ) PT Raised to $200 . 00 at Mizuho,20180212T134500Z,,dailypolitical.com,English,United States
36,https://www.dailypolitical.com/2018/02/06/amgen-inc-amgn-stake-lessened-by-citizens-financial-group-inc-ri.html,https://www.dailypolitical.com/2018/02/06/amgen-inc-amgn-stake-lessened-by-citizens-financial-group-inc-ri.html/amp,"Amgen , Inc . ( AMGN ) Stake Lessened by Citizens Financial Group Inc . RI",20180206T104500Z,,dailypolitical.com,English,United States
37,https://www.themarketsdaily.com/2018/02/05/convergence-investment-partners-llc-has-8-28-million-stake-in-amgen-inc-amgn.html,https://www.themarketsdaily.com/2018/02/05/convergence-investment-partners-llc-has-8-28-million-stake-in-amgen-inc-amgn.html/amp,"Convergence Investment Partners LLC Has $8 . 28 Million Stake in Amgen , Inc . ( AMGN ) ",20180205T104500Z,,themarketsdaily.com,English,United States
38,https://finance.yahoo.com/news/forget-amgen-cara-therapeutics-inc-110400584.html,https://www.yahoo.com/amphtml/finance/news/forget-amgen-cara-therapeutics-inc-110400584.html,Forget Amgen,20180210T230000Z,,finance.yahoo.com,English,United States
39,https://www.reuters.com/article/brief-amgen-inc-q4-loss-per-share-589/brief-amgen-inc-q4-loss-per-share-5-89-idUSB8N19C050,http://mobile.reuters.com/article/amp/idUSB8N19C050,BRIEF - Amgen Inc Q4 Loss Per Share $5 . 89,20180201T214500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
40,https://www.dailypolitical.com/2018/02/06/investors-buy-shares-of-amgen-amgn-on-weakness-after-analyst-downgrade.html,https://www.dailypolitical.com/2018/02/06/investors-buy-shares-of-amgen-amgn-on-weakness-after-analyst-downgrade.html/amp,Investors Buy Shares of Amgen ( AMGN ) on Weakness After Analyst Downgrade,20180207T073000Z,,dailypolitical.com,English,United States
43,https://www.dailypolitical.com/2018/02/04/bmo-capital-markets-boosts-amgen-amgn-price-target-to-202-00.html,https://www.dailypolitical.com/2018/02/04/bmo-capital-markets-boosts-amgen-amgn-price-target-to-202-00.html/amp,BMO Capital Markets Boosts Amgen ( AMGN ) Price Target to $202 . 00,20180204T123000Z,,dailypolitical.com,English,United States
44,https://www.dailypolitical.com/2018/02/07/aveo-capital-partners-llc-invests-738000-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2018/02/07/aveo-capital-partners-llc-invests-738000-in-amgen-inc-amgn.html/amp,"Aveo Capital Partners LLC Invests $738 , 000 in Amgen , Inc . ( AMGN ) ",20180207T100000Z,,dailypolitical.com,English,United States
45,http://www.nasdaq.com/article/forget-amgen-cara-therapeutics-inc-is-a-better-growth-stock-cm919072,https://www.nasdaq.com/article/forget-amgen-cara-therapeutics-inc-is-a-better-growth-stock-cm919072/amp,"Forget Amgen -- Cara Therapeutics , Inc . Is a Better Growth Stock",20180209T114500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
46,https://www.nasdaq.com/article/forget-amgen-cara-therapeutics-inc-is-a-better-growth-stock-cm919072,https://www.nasdaq.com/article/forget-amgen-cara-therapeutics-inc-is-a-better-growth-stock-cm919072/amp,"Forget Amgen -- Cara Therapeutics , Inc . Is a Better Growth Stock",20180209T121500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
47,https://www.dailypolitical.com/2018/02/04/amgen-amgn-earns-hold-rating-from-jpmorgan-chase-co.html,https://www.dailypolitical.com/2018/02/04/amgen-amgn-earns-hold-rating-from-jpmorgan-chase-co.html/amp,Amgen ( AMGN ) Earns Hold Rating from JPMorgan Chase & Co . ,20180204T130000Z,,dailypolitical.com,English,United States
49,https://www.fool.com/investing/2018/02/09/forget-amgen-cara-therapeutics-inc-is-a-better-gro.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/02/09/forget-amgen-cara-therapeutics-inc-is-a-better-gro.aspx,"Forget Amgen -- Cara Therapeutics , Inc . Is a Better Growth Stock",20180209T141500Z,https://g.foolcdn.com/editorial/images/472195/man-with-hand-out-and-two-lines-going-up.jpg,fool.com,English,United States
50,https://www.fool.com/investing/2018/02/03/amgen-q4-earnings-results-2-things-to-hate-and-2-t.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/02/03/amgen-q4-earnings-results-2-things-to-hate-and-2-t.aspx,Amgen Q4 Earnings Results : 2 Things to Hate and 2 Things to Like,20180203T193000Z,https://g.foolcdn.com/editorial/images/471517/2-thumbs-up-and-2-thumbs-down.jpg,fool.com,English,United States
51,https://www.fiercepharma.com/pharma/part-amgen-s-tax-savings-to-go-into-300m-biologics-plant-300-new-jobs-u-s,,"Part of Amgen tax savings to go into $300M U . S . biologics plant , 300 new jobs",20180206T153000Z,https://qtxasset.com/fiercepharma/1517925700/Amgen%20Singapore%20biologics%20plant.jpg?TC9asB2SgS1wDpkFjvJc1fTplGq1M68E,fiercepharma.com,English,United States
52,http://www.4-traders.com/AMGEN-4847/news/Amgen-Launches-First-Research-Grant-Competition-26045781/,http://www.4-traders.com/amp/AMGEN-4847/news/Amgen-Launches-First-Research-Grant-Competition-26045781/,Amgen : Launches First Research Grant Competition,20180223T174500Z,,4-traders.com,English,United States
53,http://www.foxbusiness.com/markets/2018/02/03/amgen-q4-earnings-results-2-things-to-hate-and-2-things-to-like.html,http://www.foxbusiness.com/markets/2018/02/03/amgen-q4-earnings-results-2-things-to-hate-and-2-things-to-like.amp.html,Amgen Q4 Earnings Results : 2 Things to Hate and 2 Things to Like,20180203T194500Z,http://global.fncstatic.com/static/cq/fb/img/all/og-fox-business.png,foxbusiness.com,English,United States
54,https://www.nasdaq.com/article/amgen-q4-earnings-results-2-things-to-hate-and-2-things-to-like-cm915787,https://www.nasdaq.com/article/amgen-q4-earnings-results-2-things-to-hate-and-2-things-to-like-cm915787/amp,Amgen Q4 Earnings Results : 2 Things to Hate and 2 Things to Like,20180203T190000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
58,https://www.law360.com/articles/1015555,https://www.law360.com/amp/articles/1015555,Amgen Fears  Staggering Los After FDA Exclusivity Denial,20180224T014500Z,https://www.law360.com/images/360.png,law360.com,English,United States
59,https://www.dailypolitical.com/2018/02/02/family-management-corp-sells-875-shares-of-amgen-inc-amgn.html,https://www.dailypolitical.com/2018/02/02/family-management-corp-sells-875-shares-of-amgen-inc-amgn.html/amp,"Family Management Corp Sells 875 Shares of Amgen , Inc . ( AMGN ) ",20180202T110000Z,,dailypolitical.com,English,United States
60,https://www.jdsupra.com/legalnews/amgen-inc-v-alkem-labs-ltd-62106/,,Amgen Inc . v . Alkem Labs . Ltd . ,20180205T184500Z,https://www.jdsupra.com/showThumbnail.aspx?img=15392_1815.jpg&size=og,jdsupra.com,English,United States
61,https://www.biopharmadive.com/news/amgen-manufacturing-tax-code-biologic-plant/516677/,,"Citing lower tax rate , Amgen plans new biomanufacturing plant",20180208T230000Z,https://www.biopharmadive.com/user_media/cache/27/d0/27d02e4164057dcb8cecad7b986cdbbc.jpg,biopharmadive.com,English,United States
62,https://www.marketwatch.com/story/abarca-amgen-enter-outcomes-based-agreement-for-repatha-evolocumab-2018-02-22,https://www.marketwatch.com/amp/story/guid/a4f3d215-84c5-4749-8e70-de9d4b7b6f24,"Abarca , Amgen Enter Outcomes - Based Agreement For Repatha® ( evolocumab ) ",20180222T171500Z,,marketwatch.com,English,United States
63,http://www.vcstar.com/story/money/business/2018/02/06/amgen-foundation-donates-200-000-fire-recovery/301226002/,https://amp.vcstar.com/amp/301226002,"The Amgen Foundation donates $200 , 000 for fire recovery",20180206T213000Z,https://www.gannett-cdn.com/-mm-/be9a90f511f325969b579fab35ea532686ad5a55/c=0-214-4256-2619&r=x1683&c=3200x1680/local/-/media/2016/08/31/Camarillo/Camarillo/636082093268661973-amgen02.JPG,vcstar.com,English,United States
64,https://finance.yahoo.com/news/amgen-amgn-q4-earnings-sales-150003036.html,https://www.yahoo.com/amphtml/finance/news/amgen-amgn-q4-earnings-sales-150003036.html,"Amgen ( AMGN ) Q4 Earnings & Sales Lag , 2018 Sales View Soft",20180204T084500Z,,finance.yahoo.com,English,United States
65,http://www.foxbusiness.com/markets/2018/02/11/better-buy-amgen-inc-vs-celgene.html,http://www.foxbusiness.com/markets/2018/02/11/better-buy-amgen-inc-vs-celgene.amp.html,Better Buy : Amgen Inc . vs . Celgene,20180211T164500Z,http://global.fncstatic.com/static/cq/fb/img/all/og-fox-business.png,foxbusiness.com,English,United States
66,https://www.fool.com/investing/2018/02/11/better-buy-amgen-inc-vs-celgene.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/02/11/better-buy-amgen-inc-vs-celgene.aspx,Better Buy : Amgen Inc . vs . Celgene,20180211T190000Z,https://g.foolcdn.com/editorial/images/472405/scientists-side-by-side-with-test-tubes.jpg,fool.com,English,United States
67,https://www.nasdaq.com/article/better-buy-amgen-inc-vs-celgene-cm919843,https://www.nasdaq.com/article/better-buy-amgen-inc-vs-celgene-cm919843/amp,Better Buy : Amgen Inc . vs . Celgene,20180211T190000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
68,https://www.fool.com/investing/2018/02/11/better-buy-amgen-inc-vs-celgene.aspx,https://www.fool.com/amp/investing/2018/02/11/better-buy-amgen-inc-vs-celgene.aspx,Better Buy : Amgen Inc . vs . Celgene,20180211T150000Z,https://g.foolcdn.com/editorial/images/472405/scientists-side-by-side-with-test-tubes.jpg,fool.com,English,United States
69,https://www.msn.com/en-us/finance/topstocks/better-buy-amgen-inc-vs-celgene/ar-BBIZnCp,,Better Buy : Amgen Inc . vs . Celgene,20180211T151500Z,,msn.com,English,United States
71,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=262343,,"With a Nod to Uncle Sam , Amgen Plans $300 Million Investment in U . S . Biomanufacturing Plant",20180216T114500Z,,industrialinfo.com,English,United States
72,https://www.prnewswire.com/news-releases/abarca-amgen-enter-outcomes-based-agreement-for-repatha-evolocumab-300602882.html,,"Abarca , Amgen Enter Outcomes - Based Agreement For Repatha® ( evolocumab ) ",20180222T174500Z,,prnewswire.com,English,United States
73,http://www.shopfloor.org/2018/02/amgen-plans-build-new-300-million-biologics-manufacturing-plant-due-tax-reform/,,Amgen Plans To Build New $300 Million Biologics Manufacturing Plant Due To Tax Reform,20180206T180000Z,http://www.shopfloor.org/wp-content/uploads/2018/02/Amgen.jpg,shopfloor.org,English,United States
74,http://justmeans.com/blog/real-life-research-experience-meet-amgen-scholars-alumni-agata-misiaszek,,Real Life Research Experience : Meet Amgen Scholars Alumni Agata Misiaszek,20180223T004500Z,,justmeans.com,English,United States
75,https://www.biopharma-reporter.com/Article/2018/02/02/Amgen-Tax-reforms-stoke-300m-investment-in-next-gen-US-biomanufacturing-plant,,Amgen : Tax reforms stoke $300m investment in next - gen US biomanufacturing plant,20180202T163000Z,https://cdn-a.william-reed.com/var/wrbm_gb_food_pharma/storage/images/publications/pharmaceutical-science/biopharma-reporter.com/headlines/upstream-processing/amgen-tax-reforms-stoke-300m-investment-in-next-gen-us-biomanufacturing-plant/7816740-1-eng-GB/Amgen-Tax-reforms-stoke-300m-investment-in-next-gen-US-biomanufacturing-plant.jpg,biopharma-reporter.com,English,United States
76,https://www.themarketsdaily.com/2018/02/01/farley-capital-l-p-invests-203000-in-amgen-inc-amgn-stock.html,https://www.themarketsdaily.com/2018/02/01/farley-capital-l-p-invests-203000-in-amgen-inc-amgn-stock.html/amp,"Farley Capital L . P . Invests $203 , 000 in Amgen , Inc . ( AMGN ) Stock",20180201T104500Z,,themarketsdaily.com,English,United States
77,https://www.dailypolitical.com/2018/02/02/amgen-amgn-given-buy-rating-at-mizuho.html,https://www.dailypolitical.com/2018/02/02/amgen-amgn-given-buy-rating-at-mizuho.html/amp,Amgen ( AMGN ) Given Buy Rating at Mizuho,20180203T073000Z,,dailypolitical.com,English,United States
78,https://finance.yahoo.com/news/amgen-posts-fourth-quarter-numbers-154827018.html,https://www.yahoo.com/amphtml/finance/news/amgen-posts-fourth-quarter-numbers-154827018.html,Amgen Posts Fourth Quarter Numbers,20180203T043000Z,,finance.yahoo.com,English,United States
79,https://www.dispatchtribunal.com/2018/02/02/candriam-luxembourg-s-c-a-trims-position-in-amgen-inc-amgn.html,https://www.dispatchtribunal.com/2018/02/02/candriam-luxembourg-s-c-a-trims-position-in-amgen-inc-amgn.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Position Cut by Candriam Luxembourg S . C . A . ",20180203T051500Z,,dispatchtribunal.com,English,United States
80,https://www.tahoedailytribune.com/news/amgen-announces-race-routes/,,Amgen Tour of California announces race routes,20180212T121500Z,https://www.tahoedailytribune.com/wp-content/uploads/2018/02/Amgenfestival-tdt-052016-5.jpg,tahoedailytribune.com,English,United States
81,https://www.fiercepharma.com/financials/amgen-sinks-after-q4-earnings-miss-despite-tax-benefits-and-plan-for-u-s-plant,,Amgen sinks after Q4 earnings miss despite tax benefits and plan for U . S . plant,20180202T160000Z,https://qtxasset.com/fiercepharma/1517581396/AmgenFlag.jpg/AmgenFlag.jpg?LC1gvjU178DFkO6xwwhp.dlArtnH0ebn,fiercepharma.com,English,United States
85,https://www.law360.com/articles/1008747/amgen-s-suit-to-shield-cancer-treatment-biosimilar-tossed,https://www.law360.com/amp/articles/1008747,Amgen Suit To Shield Cancer Treatment Biosimilar Tossed,20180203T031500Z,https://www.law360.com/images/360.png,law360.com,English,United States
88,https://www.raps.org/news-and-articles/news-articles/2018/2/dc-district-court-rules-in-favor-of-fda-in-amgen-p,,DC District Court Rules in Favor of FDA in Amgen Pediatric Exclusivity Case,20180221T223000Z,,raps.org,English,United States
89,https://www.marketwatch.com/story/investors-love-amgens-buybacks-if-not-its-growth-2018-02-02,https://www.marketwatch.com/amp/story/guid/96B11F4A-081B-11E8-8553-F9E0A832E136,Investors love Amgen buybacks if not its growth,20180202T173000Z,http://s.marketwatch.com/public/resources/MWimages/MW-FR052_amgen_ZG_20170726112652.jpg,marketwatch.com,English,United States
92,https://www.investors.com/news/technology/amgen-topples-after-fourth-quarter-sales-earnings-lag/,,"Amgen Topples After Fourth - Quarter Sales , Earnings Lag",20180201T224500Z,https://www.investors.com/wp-content/uploads/2018/01/IT03-amgn-020118-newscom.jpg,investors.com,English,United States
93,https://kfbk.iheart.com/featured/sacramentos-latest-news/content/2018-02-08-2018-amgen-tour-mens-and-womens-race-routes-announced/,https://kfbk.iheart.com/alternate/amp/2018-02-08-2018-amgen-tour-mens-and-womens-race-routes-announced/,2018 Amgen Tour Of California Routes Announced | Top Stories,20180209T000000Z,https://i.iheart.com/v3/re/new_assets/5914af0f40849e591e86cda9,kfbk.iheart.com,English,United States
95,https://www.nasdaq.com/article/amgen-breaks-below-200-day-moving-average-notable-for-amgn-cm917190,https://www.nasdaq.com/article/amgen-breaks-below-200-day-moving-average-notable-for-amgn-cm917190/amp,Amgen Breaks Below 200 - Day Moving Average - Notable for AMGN,20180206T220000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
96,http://www.nasdaq.com/article/amgen-breaks-below-200-day-moving-average-notable-for-amgn-cm917190,https://www.nasdaq.com/article/amgen-breaks-below-200-day-moving-average-notable-for-amgn-cm917190/amp,Amgen Breaks Below 200 - Day Moving Average - Notable for AMGN,20180206T194500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
101,https://www.nasdaq.com/article/the-zacks-analyst-blog-highlights-amgen-total-marriott-pge-and-vertex-cm924253,https://www.nasdaq.com/article/the-zacks-analyst-blog-highlights-amgen-total-marriott-pge-and-vertex-cm924253/amp,"The Zacks Analyst Blog Highlights : Amgen , TOTAL , Marriott , PG & E and Vertex",20180221T173000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
102,https://www.reuters.com/article/brief-amgen-announces-phase-3-xgeva-stud/brief-amgen-announces-phase-3-xgeva-study-results-idUSFWN1PY1PI,http://mobile.reuters.com/article/amp/idUSFWN1PY1PI,BRIEF - Amgen Announces Phase 3 Xgeva Study Results,20180209T003000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
103,https://www.benzinga.com/news/earnings-previews/18/02/11114593/earnings-preview-for-b-amgen-b,,Amgen Q4 Earnings Preview,20180201T143000Z,,benzinga.com,English,United States
104,https://www.cnbc.com/2018/02/01/amgen-reports-profit-below-analyst-views-but-beats-expectations-on-earnings-outlook.html,//www.cnbc.com/amp/2018/02/01/amgen-reports-profit-below-analyst-views-but-beats-expectations-on-earnings-outlook.html,"Amgen reports profit below analyst views , but beats expectations on earnings outlook",20180202T004500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2014/07/30/101879382-RTX14J0R.1910x1000.jpg,cnbc.com,English,United States
108,https://www.nasdaq.com/article/amgen-amgn-q4-earnings-sales-lag-2018-sales-view-soft-cm915287,https://www.nasdaq.com/article/amgen-amgn-q4-earnings-sales-lag-2018-sales-view-soft-cm915287/amp,"Amgen ( AMGN ) Q4 Earnings & Sales Lag , 2018 Sales View Soft",20180202T173000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
109,https://www.reuters.com/article/us-amgen-results/amgen-profit-misses-street-view-sees-broad-tax-reform-benefits-idUSKBN1FL6HC,http://mobile.reuters.com/article/amp/idUSKBN1FL6HC,Amgen profit misses Street view ; sees broad tax reform benefits,20180202T003000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20180201&t=2&i=1227399883&r=LYNXMPEE103F6,reuters.com,English,United States
110,http://justmeans.com/blog/ioannis-koulas-from-greece-shares-his-amgenscholars-journey,,Ioannis Koulas From Greece Shares His # AmgenScholars Journey,20180216T233000Z,,justmeans.com,English,United States
112,http://www.tmcnet.com/usubmit/2018/02/20/8703630.htm,,2018 Corlanor ( ivabradine ; Servier / Amgen / Ono Pharmaceutical ) Drug Analysis,20180220T191500Z,,tmcnet.com,English,United States
113,https://www.lexology.com/library/detail.aspx?g=a1c97f53-9f95-49c4-96e7-c5b3bf1b880c,,Something Rotten in Denmark ? The International Criminalization of Drug Advertising,20180228T201500Z,,lexology.com,English,United States
114,http://www.analystratings.com/articles/amgen-inc-receives-a-buy-from-mizuho-securities/,http://www.analystratings.com/articles/amgen-inc-receives-a-buy-from-mizuho-securities/amp/,Amgen Inc Receives a Buy from Mizuho Securities,20180206T073000Z,,analystratings.com,English,United States
115,https://www.xconomy.com/author/kmurphy/,,"Keith Murphy | News , Articles and Opinions",20180222T020000Z,,xconomy.com,English,United States
116,https://www.forbes.com/sites/insider/2018/02/20/something-rotten-in-denmark-the-international-criminalization-of-drug-advertising/,https://www.forbes.com/sites/insider/2018/02/20/something-rotten-in-denmark-the-international-criminalization-of-drug-advertising/amp/,Something Rotten in Denmark ? The International Criminalization of Drug Advertising,20180220T161500Z,https://blogs-images.forbes.com/insider/files/2018/02/shutterstock_Obamacare_California.jpg,forbes.com,English,United States
117,http://www.4-traders.com/AMGEN-4847/news/Amgen-Today-s-Research-Reports-on-Trending-Tickers-Amgen-and-Celgene-25977775/,http://www.4-traders.com/amp/AMGEN-4847/news/Amgen-Today-s-Research-Reports-on-Trending-Tickers-Amgen-and-Celgene-25977775/,Amgen : Todays Research Reports on Trending Tickers : Amgen and Celgene,20180212T170000Z,,4-traders.com,English,United States
118,https://www.marketwatch.com/story/amgen-shares-drop-4-after-q4-profit-revenue-misses-2018-02-01,https://www.marketwatch.com/amp/story/guid/F02A0C12-F152-44DD-89AA-3EC598499FCA,"Amgen shares drop 4 % after Q4 profit , revenue misses",20180201T214500Z,,marketwatch.com,English,United States
120,https://www.law360.com/articles/1012152,https://www.law360.com/amp/articles/1012152,"11th Circ . Asked To Rehear Amgen , Pfizer Win In Enbrel Suit",20180214T030000Z,https://www.law360.com/images/360.png,law360.com,English,United States
121,http://www.tmcnet.com/usubmit/2018/02/20/8703654.htm,,Aranesp ( darbepoetin alfa ; Amgen / Kyowa Hakko Kirin ) Drug Analysis 2018,20180220T200000Z,,tmcnet.com,English,United States
122,https://www.prnewswire.com/news-releases/amgen-announces-fda-advisory-committee-meeting-to-review-potential-new-use-of-blincyto-blinatumomab-300598966.html,,Amgen Announces FDA Advisory Committee Meeting To Review Potential New Use Of BLINCYTO®,20180214T213000Z,,prnewswire.com,English,United States
124,https://www.reuters.com/article/us-amgen-results/amgen-quarterly-profit-misses-2018-eps-outlook-ahead-of-street-view-idUSKBN1FL6HC,http://mobile.reuters.com/article/amp/idUSKBN1FL6HC,"Amgen quarterly profit misses , 2018 EPS outlook ahead of Street view",20180201T214500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20180201&t=2&i=1227399883&r=LYNXMPEE103F6,reuters.com,English,United States
125,http://justmeans.com/blog/a-diagnosis-that-led-to-lifes-mission-working-to-reverse-alopecia-areata-at-columbia,,A Diagnosis That Led to Life Mission : Working to Reverse Alopecia Areata at Columbia,20180213T201500Z,,justmeans.com,English,United States
126,https://www.nasdaq.com/article/amgen-quarterly-profit-misses-2018-eps-outlook-ahead-of-street-view-20180201-01562,https://www.nasdaq.com/article/amgen-quarterly-profit-misses-2018-eps-outlook-ahead-of-street-view-20180201-01562/amp,"Amgen quarterly profit misses , 2018 EPS outlook ahead of Street view",20180201T214500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
127,https://pbn.com/pbn-names-manufacturing-awards-winners-amgens-bush-wins-leadership/,,"PBN names Manufacturing Awards winners , Amgen Bush wins on leadership",20180202T113000Z,,pbn.com,English,United States
