,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
18,https://www.dailypolitical.com/2018/02/27/align-technology-inc-algn-shares-bought-by-ontario-teachers-pension-plan-board.html,https://www.dailypolitical.com/2018/02/27/align-technology-inc-algn-shares-bought-by-ontario-teachers-pension-plan-board.html/amp,"Align Technology , Inc . ( ALGN ) Shares Bought by Ontario Teachers Pension Plan Board",20180227T174500Z,,dailypolitical.com,English,United States
19,https://www.dailypolitical.com/2018/02/25/align-technology-inc-algn-holdings-trimmed-by-oppenheimer-co-inc.html,https://www.dailypolitical.com/2018/02/25/align-technology-inc-algn-holdings-trimmed-by-oppenheimer-co-inc.html/amp,"Align Technology , Inc . ( ALGN ) Holdings Trimmed by Oppenheimer & Co . Inc . ",20180225T121500Z,,dailypolitical.com,English,United States
21,https://www.dailypolitical.com/2018/02/19/traders-buy-align-technology-algn-on-weakness.html,https://www.dailypolitical.com/2018/02/19/traders-buy-align-technology-algn-on-weakness.html/amp,Traders Buy Align Technology ( ALGN ) on Weakness,20180220T010000Z,,dailypolitical.com,English,United States
23,https://www.dailypolitical.com/2018/03/01/align-technology-algn-upgraded-to-buy-at-valuengine.html,https://www.dailypolitical.com/2018/03/01/align-technology-algn-upgraded-to-buy-at-valuengine.html/amp,Align Technology ( ALGN ) Upgraded to  Buy  at ValuEngine,20180302T050000Z,,dailypolitical.com,English,United States
26,https://www.dailypolitical.com/2018/02/18/traders-buy-shares-of-align-technology-algn-on-weakness.html,https://www.dailypolitical.com/2018/02/18/traders-buy-shares-of-align-technology-algn-on-weakness.html/amp,Traders Buy Shares of Align Technology ( ALGN ) on Weakness,20180218T120000Z,,dailypolitical.com,English,United States
28,https://www.dailypolitical.com/2018/02/10/align-technology-inc-algn-stake-lowered-by-comerica-bank.html,https://www.dailypolitical.com/2018/02/10/align-technology-inc-algn-stake-lowered-by-comerica-bank.html/amp,"Align Technology , Inc . ( ALGN ) Stake Lowered by Comerica Bank",20180210T103000Z,,dailypolitical.com,English,United States
30,http://www.4-traders.com/ALIGN-TECHNOLOGY-8316/news/Align-Technology-Free-Post-Earnings-Research-Report-Align-Technology-Delivered-Record-Quarterly-R-25962464/,http://www.4-traders.com/amp/ALIGN-TECHNOLOGY-8316/news/Align-Technology-Free-Post-Earnings-Research-Report-Align-Technology-Delivered-Record-Quarterly-R-25962464/,Align Technology : Free Post Earnings Research Report : Align Technology Delivered Record Quarterly Revenues and Operating Income,20180209T124500Z,,4-traders.com,English,United States
31,http://www.financialbuzz.com/align-technology-to-speak-at-upcoming-financial-conferences-1000794,,Align Technology to Speak at Upcoming Financial Conferences,20180209T074500Z,http://d2dbcr33josved.cloudfront.net/images/article/marketwired.jpg,financialbuzz.com,English,United States
32,http://www.foxbusiness.com/markets/2018/02/05/why-align-technology-rose-18-in-january.html,http://www.foxbusiness.com/markets/2018/02/05/why-align-technology-rose-18-in-january.amp.html,Why Align Technology Rose 18 % in January,20180205T181500Z,http://global.fncstatic.com/static/cq/fb/img/all/og-fox-business.png,foxbusiness.com,English,United States
33,https://www.fool.com/investing/2018/02/05/why-align-technology-rose-18-in-january.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/02/05/why-align-technology-rose-18-in-january.aspx,Why Align Technology Rose 18 % in January,20180205T200000Z,,fool.com,English,United States
34,https://www.nasdaq.com/article/why-align-technology-rose-18-in-january-cm916334,https://www.nasdaq.com/article/why-align-technology-rose-18-in-january-cm916334/amp,Why Align Technology Rose 18 % in January,20180205T184500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
35,https://investingnews.com/daily/life-science-investing/medical-device-investing/align-technology-rejects-smiledirectclub-claim-invisalign-store-pilot-constitutes-breach-non-compete-confidentiality-provisions/,,Align Technology Rejects SmileDirectClub Claim That Invisalign Store Pilot Constitutes Breach of Non - Compete and Confidentiality Provisions,20180302T150000Z,,investingnews.com,English,United States
36,https://www.gurufocus.com/news/642394/align-technology-inc-algn-president-and-ceo-joseph-m-hogan-bought-350445-of-shares,,"Feb 15 , 2018 - Align Technology Inc ( ALGN ) President and CEO Joseph M Hogan Bought $350 , 445 of Shares",20180216T113000Z,,gurufocus.com,English,United States
37,https://www.marketwatch.com/story/align-technology-rejects-smiledirectclub-claim-that-invisalign-store-pilot-constitutes-breach-of-non-compete-and-confidentiality-provisions-2018-02-28,https://www.marketwatch.com/amp/story/guid/24097387-bd59-466f-a294-f31e8926a04e,Align Technology Rejects SmileDirectClub Claim That Invisalign Store Pilot Constitutes Breach of Non - Compete and Confidentiality Provisions,20180228T223000Z,,marketwatch.com,English,United States
39,http://www.financialbuzz.com/align-technology-advanced-treatment-planning-patent-affirmed-by-three-judge-panel-1000795,,Align Technology Advanced Treatment Planning Patent Affirmed by Three - Judge Panel,20180209T074500Z,http://d2dbcr33josved.cloudfront.net/images/article/marketwired.jpg,financialbuzz.com,English,United States
40,http://www.financialbuzz.com/align-technology-rejects-smiledirectclub-claim-that-invisalign-store-pilot-constitutes-breach-of-non-compete-and-confidentiality-provisions-1019229,,Align Technology Rejects SmileDirectClub Claim That Invisalign Store Pilot Constitutes Breach of Non - Compete and Confidentiality Provisions,20180301T074500Z,http://d2dbcr33josved.cloudfront.net/images/article/marketwired.jpg,financialbuzz.com,English,United States
41,https://www.nasdaq.com/article/align-technology-banks-on-global-growth-competition-rife-cm917040,https://www.nasdaq.com/article/align-technology-banks-on-global-growth-competition-rife-cm917040/amp,"Align Technology Banks on Global Growth , Competition Rife",20180206T190000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
42,https://www.nasdaq.com/article/3-top-growth-stocks-to-buy-in-february-cm919480,https://www.nasdaq.com/article/3-top-growth-stocks-to-buy-in-february-cm919480/amp,3 Top Growth Stocks to Buy in February,20180209T203000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
43,http://www.nasdaq.com/article/3-top-growth-stocks-to-buy-in-february-cm919480,https://www.nasdaq.com/article/3-top-growth-stocks-to-buy-in-february-cm919480/amp,3 Top Growth Stocks to Buy in February,20180209T204500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
44,https://www.fool.com/investing/2018/02/09/3-top-growth-stocks-to-buy-in-february.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/02/09/3-top-growth-stocks-to-buy-in-february.aspx,3 Top Growth Stocks to Buy in February,20180209T191500Z,https://g.foolcdn.com/editorial/images/471927/gettyimages-121143380.jpg,fool.com,English,United States
45,http://www.foxbusiness.com/markets/2018/02/06/align-technology-way-outperformed-in-fourth-quarter.html,http://www.foxbusiness.com/markets/2018/02/06/align-technology-way-outperformed-in-fourth-quarter.amp.html,Align Technology Way Outperformed in the Fourth Quarter,20180206T073000Z,http://global.fncstatic.com/static/cq/fb/img/all/og-fox-business.png,foxbusiness.com,English,United States
46,http://www.valuewalk.com/2018/02/security-selection-method-beats-market/,http://www.valuewalk.com/2018/02/security-selection-method-beats-market/amp/,A Security Selection Method That Beats The Market,20180214T190000Z,http://www.valuewalk.com/wp-content/uploads/2018/02/15-1.png,valuewalk.com,English,United States
47,https://www.fool.com/investing/2018/02/05/align-technology-way-outperformed-in-the-fourth-qu.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/02/05/align-technology-way-outperformed-in-the-fourth-qu.aspx,Align Technology Way Outperformed in the Fourth Quarter,20180206T033000Z,https://g.foolcdn.com/editorial/images/471785/mf.jpg,fool.com,English,United States
48,https://www.insidermonkey.com/insider-trading/filing/5822877,,Filing Details,20180207T013000Z,,insidermonkey.com,English,United States
49,https://www.fool.com/investing/2018/03/02/these-3-stocks-shot-up-50-in-2017-are-they-still-b.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/03/02/these-3-stocks-shot-up-50-in-2017-are-they-still-b.aspx,These 3 Stocks Shot Up 50 % in 2017 -- Are They Still Buys ? ,20180303T034500Z,https://g.foolcdn.com/editorial/images/474691/market-rally-with-girl-jumping-off-top-of-bar-chart-gettyimages-619260962.jpg,fool.com,English,United States
50,https://www.nasdaq.com/article/these-3-stocks-shot-up-50-in-2017-are-they-still-buys-cm929657,https://www.nasdaq.com/article/these-3-stocks-shot-up-50-in-2017-are-they-still-buys-cm929657/amp,These 3 Stocks Shot Up 50 % in 2017 -- Are They Still Buys ? ,20180303T020000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
52,https://www.nasdaq.com/article/may-18th-options-now-available-for-align-technology-algn-cm928088,https://www.nasdaq.com/article/may-18th-options-now-available-for-align-technology-algn-cm928088/amp,May 18th Options Now Available For Align Technology ( ALGN ) ,20180228T164500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
53,https://www.nasdaq.com/article/these-3-stocks-doubled-in-2017-are-they-still-buys-cm929773,https://www.nasdaq.com/article/these-3-stocks-doubled-in-2017-are-they-still-buys-cm929773/amp,These 3 Stocks Doubled in 2017 -- Are They Still Buys ? ,20180304T144500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
54,https://www.fool.com/investing/2018/03/04/these-3-stocks-doubled-in-2017-are-they-still-buys.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/03/04/these-3-stocks-doubled-in-2017-are-they-still-buys.aspx,These 3 Stocks Doubled in 2017 -- Are They Still Buys ? ,20180304T141500Z,https://g.foolcdn.com/editorial/images/474201/gettyimages-898820790.jpg,fool.com,English,United States
55,https://www.benzinga.com/media/cnbc/18/02/11123399/jim-cramer-advises-his-viewers-on-align-technology-kennametal-and-more,,"Jim Cramer Advises His Viewers On Align Technology , Kennametal And More",20180202T143000Z,,benzinga.com,English,United States
56,http://www.nasdaq.com/article/friday-sector-leaders-utilities-healthcare-cm915580,https://www.nasdaq.com/article/friday-sector-leaders-utilities-healthcare-cm915580/amp,"Friday Sector Leaders : Utilities , Healthcare",20180202T221500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
57,https://www.nasdaq.com/article/friday-sector-leaders-utilities-healthcare-cm915580,https://www.nasdaq.com/article/friday-sector-leaders-utilities-healthcare-cm915580/amp,"Friday Sector Leaders : Utilities , Healthcare",20180202T204500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
59,https://www.nasdaq.com/article/nasdaq-100-movers-snps-tsla-cm925074,https://www.nasdaq.com/article/nasdaq-100-movers-snps-tsla-cm925074/amp,"Nasdaq 100 Movers : SNPS , TSLA",20180222T193000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
60,http://globenewswire.com/news-release/2018/02/16/1357482/0/en/Consolidated-Research-2018-Summary-Expectations-for-Align-Technology-II-VI-EXTRACTION-O-G-PPL-ConocoPhillips-and-FIRST-REPUBLIC-BANK-Fundamental-Analysis-Key-Performance-Indication.html,,"Consolidated Research : 2018 Summary Expectations for Align Technology , II - VI , EXTRACTION O & G , PPL , ConocoPhillips , and FIRST REPUBLIC BANK Fundamental Analysis , Key Performance Indications",20180216T133000Z,,globenewswire.com,English,United States
62,http://www.nasdaq.com/article/technology-sector-update-for-03012018-ddd-nok-algn-cobln-cm928616,https://www.nasdaq.com/article/technology-sector-update-for-03012018-ddd-nok-algn-cobln-cm928616/amp,"Technology Sector Update for 03 / 01 / 2018 : DDD , NOK , ALGN , COB . LN",20180301T160000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
63,https://www.nasdaq.com/article/technology-sector-update-for-03012018-ddd-nok-algn-cobln-cm928616,https://www.nasdaq.com/article/technology-sector-update-for-03012018-ddd-nok-algn-cobln-cm928616/amp,"Technology Sector Update for 03 / 01 / 2018 : DDD , NOK , ALGN , COB . LN",20180301T154500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
64,https://www.nasdaq.com/article/implied-qqew-analyst-target-price-67-cm917654,https://www.nasdaq.com/article/implied-qqew-analyst-target-price-67-cm917654/amp,Implied QQEW Analyst Target Price : $67,20180207T161500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
66,http://www.drbicuspid.com/index.aspx?sec=sup&sub=bai&pag=dis&ItemID=322628,,"Align Technology reports increased Q4 , 2017 revenues",20180205T214500Z,,drbicuspid.com,English,United States
67,http://www.drbicuspid.com/index.aspx?sec=sup&sub=cos&pag=dis&ItemID=322628,,"Align Technology reports increased Q4 , 2017 revenues",20180206T020000Z,,drbicuspid.com,English,United States
68,http://www.drbicuspid.com/index.aspx?sec=sup&sub=img&pag=dis&ItemID=322628,,"Align Technology reports increased Q4 , 2017 revenues",20180206T063000Z,,drbicuspid.com,English,United States
69,https://www.nasdaq.com/article/interesting-algn-put-and-call-options-for-october-19th-cm925871,https://www.nasdaq.com/article/interesting-algn-put-and-call-options-for-october-19th-cm925871/amp,Interesting ALGN Put And Call Options For October 19th,20180223T173000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
70,https://www.marketwatch.com/investing/stock/xog,,XOG Stock Price - Extraction Oil & Gas Inc . Stock Quote ( U . S .: Nasdaq ) ,20180220T120000Z,,marketwatch.com,English,United States
71,https://seekingalpha.com/article/4142516-emerson-electric-can-go-80-cramers-lightning-round-2-1-18,https://seekingalpha.com/amp/article/4142516-emerson-electric-can-go-80-cramers-lightning-round-2-1-18,Emerson Electric Can Go To $80 - Cramer Lightning Round ( 2 / 1 / 18 ) ,20180202T103000Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
72,https://www.cbsnews.com/news/meet-the-disrupters-putting-a-new-twist-on-orthodontics/,https://www.cbsnews.com/amp/news/meet-the-disrupters-putting-a-new-twist-on-orthodontics/,Meet the disrupters putting a new twist on orthodontics,20180228T101500Z,https://cbsnews2.cbsistatic.com/hub/i/r/2017/04/27/11d33ee8-64a9-441d-b884-4b0752791db3/thumbnail/1200x630/7fbc0ae4486e144201bd7bb9309a062b/istock-469352358.jpg,cbsnews.com,English,United States
73,http://www.4-traders.com/news/U-S-Dental-Equipment-and-Supplies-Market-Report-2018-Analysis-and-Forecast-2007-2025-ResearchAn--25955505/,http://www.4-traders.com/amp/news/U-S-Dental-Equipment-and-Supplies-Market-Report-2018-Analysis-and-Forecast-2007-2025-ResearchAn--25955505/,U . S . Dental Equipment and Supplies Market Report 2018 - Analysis and Forecast 2007 - 2025,20180208T153000Z,,4-traders.com,English,United States
74,https://www.massdevice.com/align-tech-logs-win-continued-patent-spat-clearcorrect/,,Align Tech logs a win in continued patent spat with ClearCorrect – MassDevice,20180209T194500Z,,massdevice.com,English,United States
79,https://www.cnbc.com/2018/02/01/cramers-lightning-round-sp-globals-stock-is-nothin-but-net.html,//www.cnbc.com/amp/2018/02/01/cramers-lightning-round-sp-globals-stock-is-nothin-but-net.html,Cramer lightning round : S & P Global stock is  nothin  but net  ,20180202T010000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/03/30/103507374-104044814.1910x1000.jpg,cnbc.com,English,United States
80,https://www.medgadget.com/2018/02/dental-cadcam-market-top-10-players-explosive-89-shares-likely-to-boost-the-business-by-2027.html,https://www.medgadget.com/2018/02/dental-cadcam-market-top-10-players-explosive-89-shares-likely-to-boost-the-business-by-2027.html/amp,Dental CAD / CAM Market Top 10 Players Explosive 89 % Shares Likely to Boost the Business by 2027,20180226T114500Z,https://2nznub4x5d61ra4q12fyu67t-wpengine.netdna-ssl.com/wp-content/uploads/2018/02/Dental-CAD-and-CAM-Market-2027.jpg,medgadget.com,English,United States
83,http://www.analystratings.com/articles/piper-jaffray-keeps-their-buy-rating-on-align-tech/,http://www.analystratings.com/articles/piper-jaffray-keeps-their-buy-rating-on-align-tech/amp/,Piper Jaffray Keeps Their Buy Rating on Align Tech,20180201T023000Z,http://www.analystratings.com/wp-content/uploads/2018/01/piper-jaffray-keeps-their-buy-rating-on-align-tech.png,analystratings.com,English,United States
86,https://www.gurufocus.com/news/634010/scott--selber-inc-buys-constellation-brands-inc-real-estate-select-sector-spdr-fund-the-schwab-us-broad-market-sells-costco-wholesale-corp-align-technology-inc-marriott-international-inc,,"Feb 01 , 2018 - Scott & Selber , Inc . Buys Constellation Brands Inc , Real Estate Select Sector SPDR Fund ( The ), Schwab U . S . Broad Market , Sells Costco Wholesale Corp , Align Technology Inc , Marriott International Inc",20180201T234500Z,,gurufocus.com,English,United States
87,https://www.marketwatch.com/story/norways-sovereign-wealth-fund-rakes-in-131-billion-return-thanks-to-2017-stock-rally-2018-02-27,https://www.marketwatch.com/amp/story/guid/99E9EF24-1BEA-11E8-8F98-F6A4D9919375,Norway sovereign - wealth fund rakes in $131 billion return thanks to 2017 stock rally,20180227T214500Z,http://s.marketwatch.com/public/resources/MWimages/MW-GE496_Norway_ZG_20180227145124.jpg,marketwatch.com,English,United States
88,https://www.nasdaq.com/article/notable-wednesday-option-activity-nem-incy-algn-cm921622,https://www.nasdaq.com/article/notable-wednesday-option-activity-nem-incy-algn-cm921622/amp,"Notable Wednesday Option Activity : NEM , INCY , ALGN",20180214T200000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
89,https://www.nasdaq.com/article/notable-wednesday-option-activity-ddd-algn-amgn-cm924689,https://www.nasdaq.com/article/notable-wednesday-option-activity-ddd-algn-amgn-cm924689/amp,"Notable Wednesday Option Activity : DDD , ALGN , AMGN",20180221T214500Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
90,http://www.nasdaq.com/article/notable-wednesday-option-activity-ddd-algn-amgn-cm924689,https://www.nasdaq.com/article/notable-wednesday-option-activity-ddd-algn-amgn-cm924689/amp,"Notable Wednesday Option Activity : DDD , ALGN , AMGN",20180222T003000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
92,http://www.military-technologies.net/2018/02/10/digital-impression-standalone-scanners-market-research-and-projections-2022-on-consumer-needs-pricing-strategy-revenue-and-growth-rate/,,"Digital Impression Standalone Scanners Market Research and Projections 2022 on Consumer Needs , Pricing strategy , Revenue and Growth Rate – MilTech",20180210T080000Z,,military-technologies.net,English,United States
95,http://www.briefingwire.com/pr/emea-digital-impression-standalone-scanners-market-sales-manufacturers-forecast-to-2022,,EMEA Digital Impression Standalone Scanners Market Sales Manufacturers Forecast to 2022,20180210T050000Z,,briefingwire.com,English,United States
97,https://finance.yahoo.com/news/trump-apos-first-stocks-led-222600854.html,https://www.yahoo.com/amphtml/finance/news/trump-apos-first-stocks-led-222600854.html,Trump first year : These stocks led Wall Street rally,20180201T180000Z,,finance.yahoo.com,English,United States
98,http://www.briefingwire.com/pr/global-intra-oral-scanners-for-digital-impression-market-research-report-2018,,Global Intra Oral Scanners for Digital Impression Market Research Report 2018,20180213T170000Z,,briefingwire.com,English,United States
99,http://www.analystratings.com/articles/the-president-ceo-of-align-tech-nasdaq-algn-is-buying-shares/,http://www.analystratings.com/articles/the-president-ceo-of-align-tech-nasdaq-algn-is-buying-shares/amp/,The President & CEO of Align Tech ( NASDAQ : ALGN ) is Buying Shares,20180216T044500Z,,analystratings.com,English,United States
100,http://www.briefingwire.com/pr/future-of-the-global-dental-sales-market-expansion-latest-trend-forecast-2025,,Future of the Global Dental Sales Market,20180216T054500Z,,briefingwire.com,English,United States
101,http://www.briefingwire.com/pr/united-states-dental-market-size-status-top-players-trends-and-forecast-2023,,"United States Dental Market Size , Status , Top Players , Trends and Forecast 2023",20180223T114500Z,,briefingwire.com,English,United States
103,https://resources.csoonline.com/ccd/assets/147091/detail,,CIO Briefing : What to Know about Creating Connected Workplaces : CSO White Paper,20180201T010000Z,,resources.csoonline.com,English,United States
106,http://www.consumerelectronicsnet.com/article/New-York-Park-Avenue-Orthodontics-Launches-Its-New-Hybrid-Responsive---Website-5281312,,New York Park Avenue Orthodontics Launches Its New Hybrid - Responsive Website,20180207T090000Z,,consumerelectronicsnet.com,English,United States
107,http://www.austriantribune.com/informationen/21956-dental-cad-cam-market-power-suppliers-and-market-opportunity-analysis-forecast,,Dental CAD - CAM Market : Power Of Suppliers and Market Opportunity Analysis with Forecast to 2021,20180208T164500Z,,austriantribune.com,English,United States
108,https://seekingalpha.com/article/4150978-bulletproof-investing-performance-week-13,https://seekingalpha.com/amp/article/4150978-bulletproof-investing-performance-week-13,Bulletproof Investing Performance : Week 13,20180227T110000Z,https://static.seekingalpha.com/uploads/2017/12/12/131469-15131274438705134_origin.png,seekingalpha.com,English,United States
110,https://seekingalpha.com/article/4148699-bulletproof-investing-performance-week-12,https://seekingalpha.com/amp/article/4148699-bulletproof-investing-performance-week-12,Bulletproof Investing Performance : Week 12,20180221T083000Z,https://static.seekingalpha.com/uploads/2017/12/12/131469-15131274438705134_origin.png,seekingalpha.com,English,United States
111,https://www.benzinga.com/news/18/02/11124334/benzinga-pros-6-stocks-to-watch-today,,Benzinga Pro 6 Stocks To Watch Today ( AAPL )( AMZN )( ATOS )( TTWO )( XOM )( LTBR ) ,20180202T143000Z,,benzinga.com,English,United States
112,https://seekingalpha.com/article/4143519-bulletproof-investing-performance-week-10,https://seekingalpha.com/amp/article/4143519-bulletproof-investing-performance-week-10,Bulletproof Investing Performance : Week 10,20180206T163000Z,https://static.seekingalpha.com/uploads/2017/12/12/131469-15131274438705134_origin.png,seekingalpha.com,English,United States
114,https://www.nasdaq.com/article/technology-sector-update-for-03012018-algn-ddd-nok-cm928884,https://www.nasdaq.com/article/technology-sector-update-for-03012018-algn-ddd-nok-cm928884/amp,"Technology Sector Update for 03 / 01 / 2018 : ALGN , DDD , NOK",20180301T200000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
115,http://www.4-traders.com/HP-INC-24782740/news/HP-Inc-and-Dassault-Systemes-Collaborate-to-Unleash-the-Next-Generation-of-3D-Design-Innovation-for-25932889/,http://www.4-traders.com/amp/HP-INC-24782740/news/HP-Inc-and-Dassault-Systemes-Collaborate-to-Unleash-the-Next-Generation-of-3D-Design-Innovation-for-25932889/,HP Inc . and Dassault Systèmes Collaborate to Unleash the Next Generation of 3D Design Innovation for Additive Manufacturing,20180205T143000Z,,4-traders.com,English,United States
116,http://www.prweb.com/releases/2018/02/prweb15180203.htm,,New York Park Avenue Orthodontics Launches Its New Hybrid - Responsive™ Website,20180207T090000Z,http://ww1.prweb.com/prfiles/2018/02/06/15180203/Dr.,prweb.com,English,United States
