,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://www.dailypolitical.com/2018/02/01/allstate-all-stock-rating-upgraded-by-valuengine.html,https://www.dailypolitical.com/2018/02/01/allstate-all-stock-rating-upgraded-by-valuengine.html/amp,Allstate ( ALL ) Stock Rating Upgraded by ValuEngine,20180202T071500Z,,dailypolitical.com,English,United States
12,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Announces-Preferred-Stock-Dividends-26077647/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Announces-Preferred-Stock-Dividends-26077647/,Allstate : Announces Preferred Stock Dividends,20180228T160000Z,,4-traders.com,English,United States
13,https://www.prnewswire.com/news-releases/allstate-announces-preferred-stock-dividends-300605840.html,,Allstate Announces Preferred Stock Dividends,20180228T154500Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com/news-releases/allstate-to-present-at-raymond-james-39th-annual-institutional-investors-conference-300606042.html,,Allstate to Present at Raymond James 39th Annual Institutional Investors Conference,20180228T200000Z,,prnewswire.com,English,United States
15,https://www.marketwatch.com/story/allstate-announces-preferred-stock-dividends-2018-02-28,https://www.marketwatch.com/amp/story/guid/2adb4b1c-1456-4857-b9b6-09cc191d92eb,Allstate Announces Preferred Stock Dividends,20180228T154500Z,,marketwatch.com,English,United States
16,https://insurancenewsnet.com/oarticle/allstate-to-present-at-raymond-james-39th-annual-institutional-investors-conference,,Allstate to Present at Raymond James 39th Annual Institutional Investors Conference,20180301T014500Z,,insurancenewsnet.com,English,United States
17,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Present-at-Raymond-James-39th-Annual-Institutional-Investors-Conference-26078979/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Present-at-Raymond-James-39th-Annual-Institutional-Investors-Conference-26078979/,Allstate : to Present at Raymond James 39th Annual Institutional Investors Conference,20180228T200000Z,,4-traders.com,English,United States
18,https://www.marketwatch.com/story/allstate-to-present-at-raymond-james-39th-annual-institutional-investors-conference-2018-02-28,https://www.marketwatch.com/amp/story/guid/b8a74ccc-d155-4a13-8165-40a42441e963,Allstate to Present at Raymond James 39th Annual Institutional Investors Conference,20180228T200000Z,,marketwatch.com,English,United States
19,http://www.waynepost.com/news/20180201/allstate-agency-owners-earn-grant-for-domestic-violence-nonprofits,,Allstate agency owners earn grant for domestic violence nonprofits - News - Wayne Post,20180201T194500Z,,waynepost.com,English,United States
20,http://westwood.wickedlocal.com/news/20180222/allstate-agency-and-mid-atlantic-earn-253000-grant-for-domestic-violence-nonprofits,,"Allstate Agency and Mid - Atlantic earn $253 , 000 grant for domestic violence nonprofits - News - Westwood Press",20180222T231500Z,,westwood.wickedlocal.com,English,United States
21,http://forimmediaterelease.net/allstate-to-present-at-raymond-james-39th-annual-institutional-investors-conference-156151/,,Allstate to Present at Raymond James 39th Annual Institutional Investors Conference,20180228T203000Z,,forimmediaterelease.net,English,United States
23,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Makes-Ride-Hailing-Coverage-Available-in-More-States-25977680/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-Makes-Ride-Hailing-Coverage-Available-in-More-States-25977680/,Allstate : Makes Ride - Hailing Coverage Available in More States,20180212T133000Z,,4-traders.com,English,United States
24,https://www.dailypolitical.com/2018/02/26/allstate-corp-all-shares-sold-by-rdl-financial-inc.html,https://www.dailypolitical.com/2018/02/26/allstate-corp-all-shares-sold-by-rdl-financial-inc.html/amp,Allstate Corp ( ALL ) Shares Sold by RDL Financial Inc . ,20180226T204500Z,,dailypolitical.com,English,United States
25,https://www.dailypolitical.com/2018/02/17/raymond-james-financial-services-advisors-inc-has-35-88-million-stake-in-allstate-corp-all.html,https://www.dailypolitical.com/2018/02/17/raymond-james-financial-services-advisors-inc-has-35-88-million-stake-in-allstate-corp-all.html/amp,Raymond James Financial Services Advisors Inc . Has $35 . 88 Million Stake in Allstate Corp ( ALL ) ,20180217T164500Z,,dailypolitical.com,English,United States
27,https://www.dailypolitical.com/2018/02/20/allstate-corp-all-shares-sold-by-ontario-teachers-pension-plan-board.html,https://www.dailypolitical.com/2018/02/20/allstate-corp-all-shares-sold-by-ontario-teachers-pension-plan-board.html/amp,Allstate Corp ( ALL ) Shares Sold by Ontario Teachers Pension Plan Board,20180220T204500Z,,dailypolitical.com,English,United States
28,https://www.tickerreport.com/banking-finance/3206355/uncommon-cents-investing-llc-buys-shares-of-40950-allstate-corp-all.html,https://www.tickerreport.com/banking-finance/3206355/uncommon-cents-investing-llc-buys-shares-of-40950-allstate-corp-all.html/amp,"Uncommon Cents Investing LLC Buys Shares of 40 , 950 Allstate Corp ( ALL ) ",20180218T204500Z,,tickerreport.com,English,United States
29,https://www.prnewswire.com/news-releases/allstate-and-uber-team-up-to-protect-riders-and-drivers-as-ridesharing-expands-300606655.html,,Allstate and Uber Team Up to Protect Riders and Drivers as Ridesharing Expands,20180301T144500Z,,prnewswire.com,English,United States
30,http://www.tmcnet.com/usubmit/2018/03/01/8709931.htm,,Allstate and Uber Team Up to Protect Riders and Drivers as Ridesharing Expands,20180301T151500Z,,tmcnet.com,English,United States
31,https://ledgergazette.com/2018/02/18/uncommon-cents-investing-llc-invests-4-05-million-in-allstate-corp-all-stock.html,https://ledgergazette.com/2018/02/18/uncommon-cents-investing-llc-invests-4-05-million-in-allstate-corp-all-stock.html/amp,Uncommon Cents Investing LLC Invests $4 . 05 Million in Allstate Corp ( ALL ) Stock,20180218T230000Z,,ledgergazette.com,English,United States
32,https://www.dailypolitical.com/2018/03/03/allstate-all-given-daily-media-sentiment-score-of-0-15.html,https://www.dailypolitical.com/2018/03/03/allstate-all-given-daily-media-sentiment-score-of-0-15.html/amp,Allstate ( ALL ) Given Daily Media Sentiment Score of 0 . 15,20180304T024500Z,,dailypolitical.com,English,United States
36,https://www.marketwatch.com/story/allstate-and-uber-team-up-to-protect-riders-and-drivers-as-ridesharing-expands-2018-03-01,https://www.marketwatch.com/amp/story/guid/b2ab5306-49a6-4524-9aa1-b9735affce4a,Allstate and Uber Team Up to Protect Riders and Drivers as Ridesharing Expands,20180301T144500Z,,marketwatch.com,English,United States
37,https://www.dailypolitical.com/2018/02/15/allstate-corp-all-stake-lessened-by-daiwa-securities-group-inc.html,https://www.dailypolitical.com/2018/02/15/allstate-corp-all-stake-lessened-by-daiwa-securities-group-inc.html/amp,Allstate Corp ( ALL ) Stake Lessened by Daiwa Securities Group Inc . ,20180215T113000Z,,dailypolitical.com,English,United States
38,https://theenterpriseleader.com/2018/03/02/bank-of-hawaii-decreases-position-in-allstate-corp-all.html,https://theenterpriseleader.com/2018/03/02/bank-of-hawaii-decreases-position-in-allstate-corp-all.html/amp,Allstate Corp ( ALL ) Shares Sold by Bank of Hawaii,20180302T154500Z,,theenterpriseleader.com,English,United States
39,https://www.dailypolitical.com/2018/02/25/allstates-all-buy-rating-reiterated-at-argus.html,https://www.dailypolitical.com/2018/02/25/allstates-all-buy-rating-reiterated-at-argus.html/amp,Allstate ( ALL ) Buy Rating Reiterated at Argus,20180225T101500Z,,dailypolitical.com,English,United States
40,https://www.dailypolitical.com/2018/02/15/rational-advisors-llc-acquires-shares-of-1200-allstate-corp-all.html,https://www.dailypolitical.com/2018/02/15/rational-advisors-llc-acquires-shares-of-1200-allstate-corp-all.html/amp,"Rational Advisors LLC Acquires Shares of 1 , 200 Allstate Corp ( ALL ) ",20180215T193000Z,,dailypolitical.com,English,United States
42,https://www.themarketsdaily.com/2018/02/10/allstate-corp-all-receives-consensus-rating-of-hold-from-brokerages.html,https://www.themarketsdaily.com/2018/02/10/allstate-corp-all-receives-consensus-rating-of-hold-from-brokerages.html/amp,Allstate Corp ( ALL ) Receives Consensus Rating of  Hold  from Brokerages,20180211T004500Z,,themarketsdaily.com,English,United States
44,https://www.themarketsdaily.com/2018/03/03/maverick-capital-ltd-boosts-holdings-in-allstate-corp-all.html,https://www.themarketsdaily.com/2018/03/03/maverick-capital-ltd-boosts-holdings-in-allstate-corp-all.html/amp,Maverick Capital Ltd . Boosts Holdings in Allstate Corp ( ALL ) ,20180303T191500Z,,themarketsdaily.com,English,United States
45,https://setexasrecord.com/stories/511351655-appeals-court-grants-writ-for-allstate-in-dispute-with-homeowner-over-storm-damage-repairs,https://setexasrecord.com/stories/511351655-appeals-court-grants-writ-for-allstate-in-dispute-with-homeowner-over-storm-damage-repairs.amp,Appeals court grants writ for Allstate in dispute with homeowner over storm damage repairs,20180228T230000Z,https://jnswire.s3.amazonaws.com/jns-media/7e/1d/176734/large_insurance_05.jpg,setexasrecord.com,English,United States
46,https://www.prnewswire.com/news-releases/the-allstate-corporation-announces-availability-of-fourth-quarter-2017-results-300595384.html,,The Allstate Corporation Announces Availability of Fourth Quarter 2017 Results,20180207T214500Z,,prnewswire.com,English,United States
47,http://menafn.com/1096531558/Allstate-to-Present-at-Raymond-James-39th-Annual-Institutional-Investors-Conference,,Allstate to Present at Raymond James 39th Annual Institutional Investors Conference,20180301T040000Z,,menafn.com,English,United States
48,https://harrismartin.com/article/23149/travelers-seeks-to-bar-allstate-from-prosecuting-125-million-declaratory-judgment-action-in-ill/,,HarrisMartin - Article,20180202T164500Z,,harrismartin.com,English,United States
49,https://www.mpssaa.org/2018-minds-in-motion-scholarship-program-is-officially-underway/,,2018 Minds In Motion Scholarship Program Is Officially Underway !! - General News - News,20180301T020000Z,,mpssaa.org,English,United States
50,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/The-Allstate-Corporation-Announces-Availability-of-Fourth-Quarter-2017-Results-25949559/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/The-Allstate-Corporation-Announces-Availability-of-Fourth-Quarter-2017-Results-25949559/,The Allstate Corporation : Announces Availability of Fourth Quarter 2017 Results,20180207T214500Z,,4-traders.com,English,United States
51,https://www.marketwatch.com/story/the-allstate-corporation-announces-availability-of-fourth-quarter-2017-results-2018-02-07,https://www.marketwatch.com/amp/story/guid/d63be0d6-5140-45a5-9f92-1dc21d2fdf94,The Allstate Corporation Announces Availability of Fourth Quarter 2017 Results,20180207T214500Z,,marketwatch.com,English,United States
52,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Present-at-Bank-of-America-Merrill-Lynch-2018-Insurance-Conference-25931206/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-to-Present-at-Bank-of-America-Merrill-Lynch-2018-Insurance-Conference-25931206/,Allstate : to Present at Bank of America / Merrill Lynch 2018 Insurance Conference,20180205T104500Z,,4-traders.com,English,United States
53,https://www.prnewswire.com/news-releases/allstate-and-allstate-agencies-looking-to-bring-500-jobs-to-california-300595266.html,,Allstate and Allstate Agencies Looking to Bring 500 Jobs to California,20180207T193000Z,,prnewswire.com,English,United States
54,https://www.marketwatch.com/story/allstate-increases-quarterly-dividend-by-24-2018-02-07,https://www.marketwatch.com/amp/story/guid/989b4437-dc3c-4d60-8a13-8685033d6ad4,Allstate Increases Quarterly Dividend By 24 % ,20180207T221500Z,,marketwatch.com,English,United States
55,https://www.prnewswire.com/news-releases/allstate-increases-quarterly-dividend-by-24-300595403.html,,Allstate Increases Quarterly Dividend By 24 % ,20180207T221500Z,,prnewswire.com,English,United States
56,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-and-Allstate-Agencies-Looking-to-Bring-500-Jobs-to-California-25948895/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Allstate-and-Allstate-Agencies-Looking-to-Bring-500-Jobs-to-California-25948895/,Allstate : and Allstate Agencies Looking to Bring 500 Jobs to California,20180207T193000Z,,4-traders.com,English,United States
57,http://www.flyergroup.com/news/business/local-allstate-agency-owners-give-back/article_0ba6d6c2-4a4f-5132-8c54-bd65993c5642.html,,Local Allstate agency owners give back | Business,20180301T201500Z,https://bloximages.chicago2.vip.townnews.com/flyergroup.com/content/tncms/custom/image/301dd090-b32a-11e5-b314-1bf0976e499e.jpg?_dc=1451942948,flyergroup.com,English,United States
60,http://www.atlanticcityweekly.com/classifieds/other/ads/allstate-insurance-co/pdfdisplayad_75377b74-c181-59fa-9ef0-86d6e26154c8.html,,ALLSTATE INSURANCE CO | Ads,20180213T030000Z,https://bloximages.chicago2.vip.townnews.com/atlanticcityweekly.com/content/tncms/assets/v3/classifieds/7/53/75377b74-c181-59fa-9ef0-86d6e26154c8/5a7bafb730c22.preview.jpg,atlanticcityweekly.com,English,United States
61,http://forimmediaterelease.net/allstate-increases-quarterly-dividend-by-24-116948/,,Allstate Increases Quarterly Dividend By 24 % ,20180207T230000Z,,forimmediaterelease.net,English,United States
62,http://forimmediaterelease.net/the-allstate-corporation-announces-availability-of-fourth-quarter-2017-results-116811/,,The Allstate Corporation Announces Availability of Fourth Quarter 2017 Results,20180207T221500Z,,forimmediaterelease.net,English,United States
63,https://patch.com/texas/across-tx/allstate-fights-domestic-violence-statewide-fundraiser,https://patch.com/texas/across-tx/amp/27465626/allstate-fights-domestic-violence-statewide-fundraiser,Allstate Fights Domestic Violence With Statewide Fundraiser,20180208T121500Z,https://cdn20.patchcdn.com/users/22949620/20180207/062349/styles/T800x600/public/processed_images/giving_shutterstock_133990751-1518045804-5073.jpg,patch.com,English,United States
65,https://www.marketwatch.com/story/allstate-and-allstate-agencies-looking-to-bring-500-jobs-to-california-2018-02-07,https://www.marketwatch.com/amp/story/guid/ed2b8df0-58cf-4c58-ba07-9eadaf1aed5c,Allstate and Allstate Agencies Looking to Bring 500 Jobs to California,20180207T193000Z,,marketwatch.com,English,United States
67,http://www.weirtondailytimes.com/news/2018/02/allstate-agency-secures-253k-grant/,,Allstate agency secures 253K grant,20180226T170000Z,http://d14e0irai0gcaa.cloudfront.net/www.weirtondailytimes.com/images/2016/08/19083913/fbLIKE.jpg,weirtondailytimes.com,English,United States
68,http://forimmediaterelease.net/allstate-and-allstate-agencies-looking-to-bring-500-jobs-to-california-116501/,,Allstate and Allstate Agencies Looking to Bring 500 Jobs to California,20180207T200000Z,,forimmediaterelease.net,English,United States
69,http://somerville.wickedlocal.com/news/20180213/somerville-volunteers-join-effort-to-combat-domestic-violence,,Somerville volunteers join effort to combat domestic violence - News - Somerville Journal,20180213T164500Z,http://somerville.wickedlocal.com/storyimage/WL/20180213/NEWS/180219046/AR/0/AR-180219046.jpg,somerville.wickedlocal.com,English,United States
70,https://www.ccjdigital.com/allstate-peterbilt-named-peterbilt-motors-company-2017-dealer-of-the-year/,,Allstate Peterbilt honored as Peterbilt Dealer of the Year,20180221T004500Z,https://www.ccjdigital.com/wp-content/uploads/sites/10/2018/02/Dealer-of-the-year-2018-02-20-14-15.jpg,ccjdigital.com,English,United States
71,https://www.dailypolitical.com/2018/02/04/bbt-corp-trims-stake-in-allstate-corp-all.html,https://www.dailypolitical.com/2018/02/04/bbt-corp-trims-stake-in-allstate-corp-all.html/amp,BB & T Corp Trims Stake in Allstate Corp ( ALL ) ,20180204T094500Z,,dailypolitical.com,English,United States
73,http://www.shawneedispatch.com/news/2018/feb/15/shawnee-allstate-agent-helps-earn-20000-grant/,,"Shawnee Allstate agent helps earn $20 , 000 grant",20180215T183000Z,http://kweeklies.media.clients.ellingtoncms.com/img/photos/2018/02/15/_PUP1351_t800.jpg?90232451fbcadccc64a17de7521d859a8f88077d,shawneedispatch.com,English,United States
74,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/The-Allstate-Corporation-Update-Lawsuit-for-Investors-in-Allstate-Corp-NYSE-ALL-Shares-Announc-26079618/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/The-Allstate-Corporation-Update-Lawsuit-for-Investors-in-Allstate-Corp-NYSE-ALL-Shares-Announc-26079618/,The Allstate Corporation : Update : Lawsuit for Investors in Allstate Corp ( NYSE : ALL ) Shares Announced by Shareholders Foundation,20180228T220000Z,,4-traders.com,English,United States
76,http://www.atlanticcityweekly.com/classifieds/other/ads/allstate-insurance-co/pdfdisplayad_8567cd25-2389-51c3-af6e-0a9827d62d87.html,,ALLSTATE INSURANCE CO | Ads,20180225T001500Z,https://bloximages.chicago2.vip.townnews.com/atlanticcityweekly.com/content/tncms/assets/v3/classifieds/8/56/8567cd25-2389-51c3-af6e-0a9827d62d87/5a8e251b2ad82.preview.jpg,atlanticcityweekly.com,English,United States
77,https://www.truebluetribune.com/2018/02/10/benin-management-corp-sells-38500-shares-of-allstate-corp-all.html,https://www.truebluetribune.com/2018/02/10/benin-management-corp-sells-38500-shares-of-allstate-corp-all.html/amp,Allstate Corp ( NYSE : ALL ) is Benin Management CORP s 8th Largest Position,20180210T080000Z,,truebluetribune.com,English,United States
78,http://www.chicagobusiness.com/article/20180202/ISSUE01/180209959/allstate-and-peers-under-pressure-to-lower-rates-after-tax-windfall,,Allstate and peers under pressure to lower rates after tax windfall - In Other News,20180202T220000Z,http://www.chicagobusiness.com/apps/pbcsi.dll/storyimage/CG/20180202/ISSUE01/180209959/AR/0/AR-180209959.jpg,chicagobusiness.com,English,United States
79,http://www.tmcnet.com/usubmit/2018/03/01/8710387.htm,,Harwood Feffer LLP Announces Investigation of The Allstate Corporation,20180301T233000Z,,tmcnet.com,English,United States
80,https://www.mrt.com/eye_on_development/article/Allstate-Midland-County-among-Texas-stormiest-12724154.php,https://www.mrt.com/eye_on_development/amp/Allstate-Midland-County-among-Texas-stormiest-12724154.php,Allstate : Midland County among Texa stormiest counties,20180304T074500Z,https://s.hdnux.com/photos/57/24/24/12404021/3/rawImage.jpg,mrt.com,English,United States
81,https://www.tickerreport.com/banking-finance/3178168/nicolet-bankshares-inc-has-595000-position-in-allstate-corp-all.html,https://www.tickerreport.com/banking-finance/3178168/nicolet-bankshares-inc-has-595000-position-in-allstate-corp-all.html/amp,"Nicolet Bankshares Inc . Has $595 , 000 Position in Allstate Corp ( ALL ) ",20180205T173000Z,,tickerreport.com,English,United States
84,https://www.dailypolitical.com/2018/02/06/bank-of-the-ozarks-has-864000-position-in-allstate-corp-all.html,https://www.dailypolitical.com/2018/02/06/bank-of-the-ozarks-has-864000-position-in-allstate-corp-all.html/amp,"Bank of The Ozarks Has $864 , 000 Position in Allstate Corp ( ALL ) ",20180206T100000Z,,dailypolitical.com,English,United States
85,http://www.liveinsurancenews.com/insurance-news-allstate-include-50-rise/,,Insurance news from Allstate could include 50 % rise,20180224T144500Z,http://www.liveinsurancenews.com/wp-content/uploads/2011/06/Allstate-Insurance.jpg,liveinsurancenews.com,English,United States
87,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/Harwood-Feffer-LLP-Announces-Investigation-of-The-Allstate-Corporation-26088116/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/Harwood-Feffer-LLP-Announces-Investigation-of-The-Allstate-Corporation-26088116/,Harwood Feffer LLP : Announces Investigation of The Allstate Corporation,20180301T224500Z,,4-traders.com,English,United States
88,https://www.marketwatch.com/story/harwood-feffer-llp-announces-investigation-of-the-allstate-corporation-2018-03-01,https://www.marketwatch.com/amp/story/guid/064399a2-ff14-4a61-9194-6ad93d2c1562,Harwood Feffer LLP Announces Investigation of The Allstate Corporation,20180301T224500Z,,marketwatch.com,English,United States
90,https://m.chron.com/business/bizfeed/article/Fort-Bend-Harris-counties-rank-top-15-on-12719751.php,,"Fort Bend , Harris counties among stormiest Texas counties",20180302T014500Z,https://s.hdnux.com/photos/65/35/27/14013917/3/rawImage.jpg,m.chron.com,English,United States
91,http://hppr.org/post/domestic-violence-outreach-panhandle-allstate-grant-help,,Domestic Violence Outreach in the Panhandle : Allstate Grant to Help,20180214T200000Z,http://mediad.publicbroadcasting.net/p/hppr/files/styles/medium/public/201802/purple_purse.jpg,hppr.org,English,United States
93,https://www.lmtonline.com/news/article/It-8217-s-your-business-12726438.php,,It s your business,20180304T110000Z,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,lmtonline.com,English,United States
94,http://www.ocala.com/news/20180210/allstate-insurance-cuts-ties-with-arrested-ex-employee,,Allstate insurance cuts ties with arrested ex - employee - News - Ocala . com,20180210T230000Z,http://www.ocala.com/storyimage/LK/20180210/NEWS/180219700/AR/0/AR-180219700.jpg,ocala.com,English,United States
96,http://www.everythinglubbock.com/news/state-regional/allstate-releases-list-of-texas-counties-with-the-most-hail-wind-claims/998663587,,"Allstate releases list of Texas counties with the most hail , wind",20180228T200000Z,http://static.lakana.com/nxsglobal/everythinglubbock/photo/2017/04/17/Hail%20Damage%202_1492453518627_19801229_ver1.0_640_360.jpg,everythinglubbock.com,English,United States
99,https://harrismartin.com/article/23248/allstate-counterclaims-against-travelers-in-125-million-reinsurance-action/,,HarrisMartin - Article,20180302T151500Z,,harrismartin.com,English,United States
100,https://www.businesswire.com/news/home/20180301006625/en/Harwood-Feffer-LLP-Announces-Investigation-Allstate-Corporation,,Harwood Feffer LLP Announces Investigation of The Allstate Corporation,20180301T224500Z,,businesswire.com,English,United States
102,https://www.insurancejournal.com/news/national/2018/02/08/479953.htm,https://amp.insurancejournal.com/news/national/2018/02/08/479953.htm,"Investments , Tax Cuts Boosted Allstate Profit in Q4",20180208T163000Z,https://www.insurancejournal.com/app/uploads/2018/02/allstate-headquarters-e1518103154616.jpg,insurancejournal.com,English,United States
104,https://finance.yahoo.com/news/california-wild-fires-hurt-allstate-134301130.html,https://www.yahoo.com/amphtml/finance/news/california-wild-fires-hurt-allstate-134301130.html,Will California Wild Fires Hurt Allstate ( ALL ) Q4 Earnings ? ,20180206T114500Z,,finance.yahoo.com,English,United States
107,https://pennrecord.com/stories/511325756-property-restoration-company-at-center-of-breach-of-contract-and-unjust-enrichment-action,https://pennrecord.com/stories/511325756-property-restoration-company-at-center-of-breach-of-contract-and-unjust-enrichment-action.amp,Property restoration company at center of breach of contract and unjust enrichment action,20180201T194500Z,https://jnswire.s3.amazonaws.com/jns-media/fa/28/485640/large_CourtGavelScales062348.png,pennrecord.com,English,United States
108,http://www.4-traders.com/THE-ALLSTATE-CORPORATION-40311125/news/The-Allstate-Corporation-Announces-Availability-of-Fourth-Quarter-2017-Results-25952200/,http://www.4-traders.com/amp/THE-ALLSTATE-CORPORATION-40311125/news/The-Allstate-Corporation-Announces-Availability-of-Fourth-Quarter-2017-Results-25952200/,The Allstate Corporation : Announces Availability of Fourth Quarter 2017 Results,20180208T093000Z,,4-traders.com,English,United States
109,http://www.pionline.com/article/20180227/ONLINE/180229855/allstate-preps-133-million-pension-contribution-for-2018,,Allstate preps $133 million pension contribution for 2018,20180227T221500Z,http://www.pionline.com/storyimage/CO/20180227/ONLINE/180229855/AR/0/AR-180229855.jpg,pionline.com,English,United States
112,http://www.fox21news.com/news/local/tutt-boys-and-girl-club-getting-a-makeover-thanks-to-allstate-agency-volunteers/999273740,,Tutt Boys and Girl Club getting a makeover thanks to Allstate,20180301T053000Z,http://media.fox21news.com/nxs-kxrmtv-media-us-east-1/photo/2018/02/28/New_Renovations_1_35522620_ver1.0_640_360.jpg,fox21news.com,English,United States
113,http://www.elpasotimes.com/story/news/local/el-paso/2018/03/01/el-paso-county-ranks-4th-hail-wind-damage-allstate-study/385857002/,https://amp.elpasotimes.com/amp/385857002,"El Paso County ranked 4th in state for hail , wind damage by Allstate",20180301T214500Z,https://www.gannett-cdn.com/-mm-/60a22c893d2d7c93f5b72171399da7b4e78ed962/c=0-304-5177-3229&r=x1683&c=3200x1680/local/-/media/2015/11/17/TXNMGroup/ElPaso/635833626701915236-WIND-DAMAGE-3.jpg,elpasotimes.com,English,United States
114,https://www.chron.com/neighborhood/pasadena/news/article/That-was-quick-Gardens-Elementary-in-Pasadena-12609906.php,https://www.chron.com/neighborhood/pasadena/news/amp/That-was-quick-Gardens-Elementary-in-Pasadena-12609906.php,That was quick ! Gardens Elementary in Pasadena has playground erected in six hours,20180213T154500Z,https://s.hdnux.com/photos/71/37/42/15071395/3/rawImage.jpg,chron.com,English,United States
115,https://www.benzinga.com/news/earnings-previews/18/02/11146747/earnings-outlook-for-b-allstate-b,,Allstate Corporation ( The ) ( NYSE : ALL ) - Earnings Outlook Allstate,20180207T194500Z,,benzinga.com,English,United States
116,https://www.nasdaq.com/article/will-california-wild-fires-hurt-allstate-all-q4-earnings-cm916098,https://www.nasdaq.com/article/will-california-wild-fires-hurt-allstate-all-q4-earnings-cm916098/amp,Will California Wild Fires Hurt Allstate ( ALL ) Q4 Earnings ? ,20180205T170000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
118,https://www.nasdaq.com/article/allstates-all-q4-earnings-revenues-beat-dividend-up-cm918385,https://www.nasdaq.com/article/allstates-all-q4-earnings-revenues-beat-dividend-up-cm918385/amp,"Allstate ( ALL ) Q4 Earnings & Revenues Beat , Dividend Up",20180208T173000Z,https://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
