,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,https://www.10tv.com/article/thousands-without-power-franklin-county-2019-may,,Thousands without power in Franklin County,20190517T123000Z,https://www.10tv.com/sites/default/files/styles/article_image/public/2019/05/17/aep_outages.jpg?itok=vlUa4PKi,10tv.com,English,United States
14,https://www.chron.com/news/article/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,https://www.chron.com/news/amp/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,Indiana man electrocuted on Michigan construction site,20190531T214500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
15,https://www.sfgate.com/news/article/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,https://www.sfgate.com/news/amp/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,Indiana man electrocuted on Michigan construction site,20190531T214500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
16,https://apnews.com/bb4f5aed151b482ca67073c361b473ba,,Indiana man electrocuted on Michigan construction site,20190531T221500Z,,apnews.com,English,United States
17,https://www.dailypolitical.com/2019/05/23/shell-asset-management-co-sells-7129-shares-of-american-electric-power-company-inc-aep.html,https://www.dailypolitical.com/2019/05/23/shell-asset-management-co-sells-7129-shares-of-american-electric-power-company-inc-aep.html/amp,"Shell Asset Management Co . Sells 7 , 129 Shares of American Electric Power Company Inc ( AEP ) ",20190523T164500Z,,dailypolitical.com,English,United States
18,https://www.sfchronicle.com/news/article/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,https://www.sfchronicle.com/news/amp/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,Indiana man electrocuted on Michigan construction site,20190601T003000Z,https://www.sfchronicle.com/img/pages/article/opengraph_default.jpg,sfchronicle.com,English,United States
19,https://www.10tv.com/article/most-power-has-been-restored-franklin-county-after-overnight-storms-2019-may,,Most power has been restored in Franklin County after overnight storms,20190517T170000Z,https://www.10tv.com/sites/default/files/styles/article_image/public/2019/05/17/aep_outages.jpg?itok=vlUa4PKi,10tv.com,English,United States
20,https://www.houstonchronicle.com/news/article/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,https://www.houstonchronicle.com/news/amp/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,Indiana man electrocuted on Michigan construction site,20190601T021500Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
21,https://www.10tv.com/article/outages-still-leave-several-hundred-without-power-parts-central-ohio-2019-may,,Outages still leave several hundred without power in parts of central Ohio,20190519T204500Z,https://www.10tv.com/sites/default/files/styles/article_image/public/2019/05/19/outage_map_0.jpg?itok=wa6hUdCP,10tv.com,English,United States
22,https://theenterpriseleader.com/2019/05/20/sustainable-insight-capital-management-llc-invests-1-68-million-in-american-electric-power-company-inc-aep-stock.html,https://theenterpriseleader.com/2019/05/20/sustainable-insight-capital-management-llc-invests-1-68-million-in-american-electric-power-company-inc-aep-stock.html/amp,Sustainable Insight Capital Management LLC Invests $1 . 68 Million in American Electric Power Company Inc ( AEP ) Stock,20190520T161500Z,,theenterpriseleader.com,English,United States
23,https://www.detroitnews.com/story/news/local/michigan/2019/06/01/indiana-man-electrocuted-michigan-construction-site/39536683/,https://amp.detroitnews.com/amp/39536683,Indiana man electrocuted on Michigan construction site,20190602T010000Z,,detroitnews.com,English,United States
24,https://www.wnem.com/news/indiana-man-electrocuted-on-michigan-construction-site/article_777e3da2-83ed-11e9-bdd2-9f0649c39165.html,https://www.wnem.com/news/indiana-man-electrocuted-on-michigan-construction-site/article_777e3da2-83ed-11e9-bdd2-9f0649c39165.amp.html,Indiana man electrocuted on Michigan construction site,20190601T071500Z,https://bloximages.newyork1.vip.townnews.com/wnem.com/content/tncms/assets/v3/editorial/2/d9/2d9748da-b7b7-11e8-979c-f3f113080427/5b9b043c4ca5a.image.jpg,wnem.com,English,United States
25,https://www.wane.com/news/indiana/indiana-man-electrocuted-on-michigan-construction-site/2043227165,https://www.wane.com/amp/news/indiana/indiana-man-electrocuted-on-michigan-construction-site/2043227165,Indiana man electrocuted on Michigan construction site,20190601T004500Z,https://media.wane.com/nxs-wanetv-media-us-east-1/photo/2018/03/05/ambulance%20medic%20emergency%20response_1520270469960.jpg_35926460_ver1.0_1280_720.jpg,wane.com,English,United States
26,http://www.chicagotribune.com/sns-bc-mi--electrocution-worker-20190531-story.html,"https://www.chicagotribune.com/sns-bc-mi--electrocution-worker-20190531-story,amp.html",Indiana man electrocuted on Michigan construction site,20190531T230000Z,,chicagotribune.com,English,United States
27,https://www.clickondetroit.com/news/indiana-man-electrocuted-on-michigan-construction-site,https://amp.clickondetroit.com/news/indiana-man-electrocuted-on-michigan-construction-site,Indiana man electrocuted on Michigan construction site,20190601T013000Z,https://media.clickondetroit.com/photo/2017/03/10/Power%20lines_1489150993994_9111502_ver1.0_1280_720.jpg,clickondetroit.com,English,United States
28,https://www.mlive.com/news/kalamazoo/2019/05/worker-electrocuted-at-southwest-michigan-substation-under-construction.html,https://www.mlive.com/news/kalamazoo/2019/05/worker-electrocuted-at-southwest-michigan-substation-under-construction.html?outputType=amp,Worker electrocuted at Southwest Michigan substation under construction,20190601T000000Z,https://www.mlive.com/resizer/tTDwZZj-pp-Fbhq0zphaMDaWY2g=/1200x0/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/3AEBNKNWXJEFND373PL3FMIDZY.jpg,mlive.com,English,United States
29,https://www.wndu.com/content/news/Michigan-City-man-electrocuted-killed-at-Cass-Co-AEP-substation-510679921.html,,"Michigan City man electrocuted , killed at Cass Co . AEP substation",20190531T213000Z,https://media.graytvinc.com/images/Electrocution+death1.jpg,wndu.com,English,United States
30,https://woodradio.iheart.com/featured/wood-radio-local-news/content/2019-05-15-casnovia-township-lays-out-new-conditions-for-wind-farm/,,Casnovia Township lays out new conditions for wind farm | WOOD Radio Local News,20190515T223000Z,https://i.iheart.com/v3/re/new_assets/5cdc489e6e679a811fb73a0c,woodradio.iheart.com,English,United States
31,https://247wallst.com/investing/2019/06/03/worried-about-even-more-tariffs-4-stocks-to-buy-with-very-limited-trade-exposure/,https://247wallst.com/investing/2019/06/03/worried-about-even-more-tariffs-4-stocks-to-buy-with-very-limited-trade-exposure/amp/,Worried About Even More Tariffs ? 4 Stocks to Buy With Very Limited Trade Exposure,20190603T120000Z,,247wallst.com,English,United States
32,https://www.cincinnati.com/story/news/2019/05/28/dayton-tornadoes-power-outages-reported-thousands-ohio/1256450001/,https://amp.cincinnati.com/amp/1256450001,Dayton tornadoes : Power outages reported by the thousands in Ohio,20190528T140000Z,"https://www.gannett-cdn.com/presto/2019/05/28/PCIN/7988f0cd-97bc-4635-9743-da7d892a63ad-052819TornatoDamageDayton32.JPG?crop=6719,3762,x0,y0&fit=bounds",cincinnati.com,English,United States
33,https://www.lmtonline.com/news/article/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,https://www.lmtonline.com/news/amp/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,Indiana man electrocuted on Michigan construction site,20190531T214500Z,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,lmtonline.com,English,United States
34,https://www.wsaz.com/content/news/Thousands-waking-up-without-power-after-storms-510110741.html,,Thousands waking up without power after storms,20190518T123000Z,https://media.graytvinc.com/images/1280x720_71024C00-HWEUC4.jpg,wsaz.com,English,United States
35,https://abcnews.go.com/Technology/wireStory/ohio-power-company-fulfills-louisiana-wetlands-agreement-63206324,https://abcnews.go.com/amp/Technology/wireStory/ohio-power-company-fulfills-louisiana-wetlands-agreement-63206324,Ohio power company fulfills Louisiana wetlands agreement,20190522T174500Z,https://s.abcnews.com/images/site/abc_default_image_me.jpg,abcnews.go.com,English,United States
36,https://investorplace.com/2019/05/4-dividend-utility-stocks-pushing-higher/,https://investorplace.com/2019/05/4-dividend-utility-stocks-pushing-higher/amp/,4 Dividend - Focused Utilities Stocks to Buy Pushing Higher,20190516T004500Z,https://investorplace.com/wp-content/uploads/2018/05/dividendsmsn-compressor.jpg,investorplace.com,English,United States
38,https://www.chron.com/news/science/article/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,https://www.chron.com/news/science/amp/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,Ohio power company fulfills Louisiana wetlands agreement,20190522T174500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
39,https://www.wral.com/ohio-power-company-fulfills-louisiana-wetlands-agreement/18404084/,https://www.wral.com/ohio-power-company-fulfills-louisiana-wetlands-agreement/18404084/?version=amp,Ohio power company fulfills Louisiana wetlands agreement :: WRAL . com,20190523T104500Z,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wral_news5_1920x1080.jpg,wral.com,English,United States
40,https://www.sfgate.com/news/science/article/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,https://www.sfgate.com/news/science/amp/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,Ohio power company fulfills Louisiana wetlands agreement,20190522T174500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
41,https://www.sfgate.com/news/article/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,https://www.sfgate.com/news/science/amp/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,Ohio power company fulfills Louisiana wetlands agreement,20190522T173000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
42,https://www.ksl.com/article/46557534/ohio-power-company-fulfills-louisiana-wetlands-agreement,,Ohio power company fulfills Louisiana wetlands agreement,20190522T174500Z,https://www.ksl.com/article/46557534/?filter=ksl/responsive_story_lg,ksl.com,English,United States
43,https://www.seattletimes.com/business/ohio-power-company-fulfills-louisiana-wetlands-agreement/,https://www.seattletimes.com/business/ohio-power-company-fulfills-louisiana-wetlands-agreement/?amp=1,Ohio power company fulfills Louisiana wetlands agreement,20190522T180000Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
44,http://www.startribune.com/ohio-power-company-fulfills-louisiana-wetlands-agreement/510277392/,http://m.startribune.com/ohio-power-company-fulfills-louisiana-wetlands-agreement/510277392/,Ohio power company fulfills Louisiana wetlands agreement,20190522T174500Z,,startribune.com,English,United States
45,https://m.washingtontimes.com/news/2019/may/22/ohio-power-company-fulfills-louisiana-wetlands-agr/,,Ohio power company fulfills Louisiana wetlands agreement,20190522T201500Z,,m.washingtontimes.com,English,United States
46,http://newsok.com/article/5631569/oklahoma-business-briefcase-for-may-17,,Oklahoma business briefcase for May 17,20190517T110000Z,https://s3.amazonaws.com/content.newsok.com/newsok/images/newsok_facebook.jpg,newsok.com,English,United States
47,https://newsok.com/article/5631569/oklahoma-business-briefcase-for-may-17,,Oklahoma business briefcase for May 17,20190517T130000Z,https://s3.amazonaws.com/content.newsok.com/newsok/images/newsok_facebook.jpg,newsok.com,English,United States
48,https://www.mysanantonio.com/news/science/article/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,https://www.mysanantonio.com/news/science/amp/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,Ohio power company fulfills Louisiana wetlands agreement,20190523T003000Z,https://www.mysanantonio.com/img/pages/article/opengraph_default.jpg,mysanantonio.com,English,United States
49,https://www.houstonchronicle.com/news/science/article/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,https://www.houstonchronicle.com/news/science/amp/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,Ohio power company fulfills Louisiana wetlands agreement,20190523T031500Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
50,https://tucson.com/news/national/ohio-power-company-fulfills-louisiana-wetlands-agreement/article_717a735e-9a32-5c6d-bf4a-c2dc0c879260.html,,Ohio power company fulfills Louisiana wetlands agreement,20190522T181500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
52,https://carbuzz.com/news/honda-found-a-way-to-make-old-ev-batteries-useful-again,,Honda Found A Way To Make Old EV Batteries Useful Again,20190519T211500Z,http://cdn.carbuzz.com/gallery-images/1600/585000/0/585065.jpg,carbuzz.com,English,United States
53,https://www.washingtonpost.com/national/energy-environment/ohio-power-company-fulfills-louisiana-wetlands-agreement/2019/05/22/7235b0c6-7cb5-11e9-b1f3-b233fe5811ef_story.html,https://beta.washingtonpost.com/national/energy-environment/ohio-power-company-fulfills-louisiana-wetlands-agreement/2019/05/22/7235b0c6-7cb5-11e9-b1f3-b233fe5811ef_story.html?outputType=amp,Ohio power company fulfills Louisiana wetlands agreement,20190522T181500Z,,washingtonpost.com,English,United States
54,https://katc.com/ap-louisiana-news/2019/05/22/ohio-power-company-fulfills-louisiana-wetlands-agreement/,,Ohio power company fulfills Louisiana wetlands agreement,20190522T210000Z,,katc.com,English,United States
55,https://seekingalpha.com/news/3466675-bill-ending-support-ohio-green-energy-moves-toward-passage,https://seekingalpha.com/amp/news/3466675-bill-ending-support-ohio-green-energy-moves-toward-passage,Bill ending support for Ohio green energy moves toward passage,20190523T230000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
56,https://www.wsaz.com/content/news/High-waters-trees-down-in-Kanawha-County--510094991.html,,"High water , trees down and hail reported , thousands without power",20190518T041500Z,https://media.graytvinc.com/images/1280x720_70207B00-MDVHG.jpg,wsaz.com,English,United States
57,https://www.dispatch.com/news/20190519/winds-wet-ground-leave-some-without-power-across-city,https://www.dispatch.com/news/20190519/winds-wet-ground-leave-some-without-power-across-city?template=ampart,"Winds , wet ground leave some without power across city - News - The Columbus Dispatch",20190519T181500Z,https://www.dispatch.com/storyimage/OH/20190519/NEWS/190518115/AR/0/AR-190518115.jpg,dispatch.com,English,United States
58,https://www.expressnews.com/news/science/article/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,https://www.expressnews.com/news/science/amp/Ohio-power-company-fulfills-Louisiana-wetlands-13872651.php,Ohio power company fulfills Louisiana wetlands agreement,20190523T003000Z,https://www.expressnews.com/img/pages/article/opengraph_default.jpg,expressnews.com,English,United States
59,https://www.southbendtribune.com/entertainment/inthebend/entertainmentnews/makers-trail-festival-at-weko-beach/article_ae053b0d-beab-5a02-9aab-c44ae11e7008.html,https://www.southbendtribune.com/entertainment/inthebend/entertainmentnews/makers-trail-festival-at-weko-beach/article_ae053b0d-beab-5a02-9aab-c44ae11e7008.amp.html,Makers Trail Festival at Weko Beach,20190605T110000Z,https://bloximages.newyork1.vip.townnews.com/southbendtribune.com/content/tncms/assets/v3/editorial/d/e7/de787a80-e95f-57cf-8094-4aff64fc4309/5ae5918b1b4dc.image.jpg,southbendtribune.com,English,United States
60,https://www.gjsentinel.com/news/us/ohio-power-company-fulfills-louisiana-wetlands-agreement/article_c93bd79d-957d-5324-9a11-4dd86d36995f.html,,Ohio power company fulfills Louisiana wetlands agreement,20190522T180000Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/custom/image/1924baf8-c1a4-11e8-b3b3-0fa7a748fdae.jpg,gjsentinel.com,English,United States
61,https://www.wacotrib.com/news/ap_nation/ohio-power-company-fulfills-louisiana-wetlands-agreement/article_94912b6c-131a-5821-919f-cac1f5e75cd1.html,,Ohio power company fulfills Louisiana wetlands agreement,20190522T174500Z,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/custom/image/0ed30134-f79f-11e6-94c4-93314ab365a9.jpg,wacotrib.com,English,United States
62,https://insideevs.com/news/349906/honda-2nd-life-used-ev-batteries/,https://insideevs.com/news/349906/honda-2nd-life-used-ev-batteries/amp/,Honda To Study 2nd Life Of Used EV Batteries In Ohio,20190516T124500Z,https://cdn.motor1.com/images/mgl/J76gn/s3/honda-conducting-research-with-american-electric-power-to-develop-2nd-life-for-used-ev-batteries.jpg,insideevs.com,English,United States
63,https://patch.com/ohio/cleveland/fortune-500-these-ohio-companies-make-2019-list,https://patch.com/ohio/cleveland/amp/28087739/fortune-500-these-ohio-companies-make-2019-list,Fortune 500 : These Ohio Companies Make 2019 List,20190521T184500Z,https://cdn20.patchcdn.com/users/22896693/20190521/012025/styles/patch_image/public/the-kroger-co-20190521131955-63755600.jpg,patch.com,English,United States
64,https://finance.yahoo.com/news/energy-fight-koch-environmentalists-same-151023187.html,https://finance.yahoo.com/amphtml/news/energy-fight-koch-environmentalists-same-151023187.html,An Energy Fight Has Koch and Environmentalists on the Same Side,20190523T163000Z,https://s.yimg.com/uu/api/res/1.2/od1Uk6KFCEvgGHq0Y_4AjA--~B/aD04MjI7dz0xMjk2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en-US/homerun/bloomberg_markets_842/4cafef6850364028327c8041f1a78225,finance.yahoo.com,English,United States
65,https://www.upi.com/Top_News/US/2019/05/28/One-dead-thousands-without-power-in-Ohio-tornadoes/8091559073601/,https://www.upi.com/amp/Top_News/US/2019/05/28/One-dead-thousands-without-power-in-Ohio-tornadoes/8091559073601/,"One dead , thousands without power in Ohio tornadoes",20190528T213000Z,https://cdnph.upi.com/ph/st/th/8091559073601/2019/i/15590775475286/v1.5/One-dead-thousands-without-power-in-Ohio-tornadoes.jpg?lg=2,upi.com,English,United States
66,https://www.ainonline.com/aviation-news/business-aviation/2019-05-21/corporate-angel-network-flies-60000th-patient,https://www.ainonline.com/aviation-news/business-aviation/2019-05-21/corporate-angel-network-flies-60000th-patient?amp,"Corporate Angel Network Flies 60 , 000th Patient",20190521T081500Z,,ainonline.com,English,United States
67,https://www.dispatch.com/business/20190528/uk-innovation-company-picks-columbus-for-its-us-headquarters,https://www.dispatch.com/business/20190528/uk-innovation-company-picks-columbus-for-its-us-headquarters?template=ampart,UK innovation company picks Columbus for its U . S . headquarters - Business - The Columbus Dispatch,20190528T211500Z,https://www.dispatch.com/storyimage/OH/20190528/BUSINESS/190528223/AR/0/AR-190528223.jpg,dispatch.com,English,United States
68,https://www.thisweeknews.com/news/20190528/strong-storms-possible-tornado-hit-central-ohio,https://www.thisweeknews.com/news/20190528/strong-storms-possible-tornado-hit-central-ohio?template=ampart,"Strong storms , possible tornado hit central Ohio - News - ThisWeek Community News",20190528T124500Z,https://www.thisweeknews.com/storyimage/OH/20190528/NEWS/190528345/AR/0/AR-190528345.jpg,thisweeknews.com,English,United States
69,https://nz.finance.yahoo.com/news/energy-fight-koch-environmentalists-same-151023187.html,https://nz.finance.yahoo.com/amphtml/news/energy-fight-koch-environmentalists-same-151023187.html,An Energy Fight Has Koch and Environmentalists on the Same Side,20190525T043000Z,https://s.yimg.com/uu/api/res/1.2/od1Uk6KFCEvgGHq0Y_4AjA--~B/aD04MjI7dz0xMjk2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en-US/homerun/bloomberg_markets_842/4cafef6850364028327c8041f1a78225,nz.finance.yahoo.com,English,United States
70,https://www.dispatch.com/business/20190528/uk-innovation-company-l-marks-picks-columbus-for-us-headquarters,https://www.dispatch.com/business/20190528/uk-innovation-company-l-marks-picks-columbus-for-us-headquarters?template=ampart,UK innovation company L Marks picks Columbus for US headquarters - Business - The Columbus Dispatch,20190529T130000Z,https://www.dispatch.com/storyimage/OH/20190528/BUSINESS/190528223/AR/0/AR-190528223.jpg,dispatch.com,English,United States
71,https://www.ohio.com/news/20190524/clean-energy-bill-moves-ahead-despite-criticism-of-boost-for-firstenergy-solutions,https://www.ohio.com/news/20190524/clean-energy-bill-moves-ahead-despite-criticism-of-boost-for-firstenergy-solutions?template=ampart,Clean energy bill moves ahead despite criticism of boost for FirstEnergy Solutions - News - Akron Beacon Journal,20190524T191500Z,https://www.ohio.com/storyimage/OH/20190524/NEWS/190528805/AR/0/AR-190528805.jpg,ohio.com,English,United States
72,https://www.woodtv.com/news/muskegon-county/casnovia-twp-lays-out-new-conditions-for-wind-farm/2003164490,https://www.woodtv.com/amp/news/muskegon-county/casnovia-twp-lays-out-new-conditions-for-wind-farm/2003164490,Casnovia Twp . lays out new conditions for wind farm,20190515T111500Z,https://media.woodtv.com/nxs-woodtv-media-us-east-1/photo/2019/04/24/Casnovia_Township_greenlights_wind_farm__1_84069921_ver1.0_1280_720.jpg,woodtv.com,English,United States
73,https://www.limaohio.com/wire/state-wire/357789/uk-innovation-company-picks-columbus-for-its-u-s-headquarters,,UK innovation company picks Columbus for its U . S . headquarters,20190528T221500Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/54/2019/05/web1_Ohio-33.jpg,limaohio.com,English,United States
76,https://news.yahoo.com/honda-researching-ways-upcycle-used-ev-batteries-094232706.html,https://news.yahoo.com/amphtml/honda-researching-ways-upcycle-used-ev-batteries-094232706.html,Honda researching ways to upcycle used EV batteries,20190516T103000Z,https://s.yimg.com/uu/api/res/1.2/PCaI2nqQlBy5jQpFLIkuJA--~B/aD03MDk7dz0xMjAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/http://media.zenfs.com/en_US/News/US-AFPRelax/img_7751.78281092031.original.jpg,news.yahoo.com,English,United States
78,https://investorplace.com/2019/06/6-big-dividend-stocks-to-buy-as-yields-plunge/,https://investorplace.com/2019/06/6-big-dividend-stocks-to-buy-as-yields-plunge/amp/,6 Big Dividend Stocks to Buy as Yields Plunge,20190603T210000Z,https://investorplace.com/wp-content/uploads/2018/01/dividendmsn.jpg,investorplace.com,English,United States
79,https://whiznews.com/2019/05/26/power-outage-in-muskingum-county-4/,,Power Outage In Muskingum County,20190526T121500Z,https://whiznews.com/wp-content/uploads/2015/05/1037014-108031.jpg,whiznews.com,English,United States
80,https://www.record-eagle.com/state/indiana-man-electrocuted-on-michigan-construction-site/article_b975165b-d176-5d48-91cd-36f8494b5ccb.html,,Indiana man electrocuted on Michigan construction site,20190601T004500Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/custom/image/d9f0b888-622d-11e5-bf59-a7c07b1c0292.jpg,record-eagle.com,English,United States
81,https://www.ourmidland.com/news/article/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,https://www.ourmidland.com/news/amp/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,Indiana man electrocuted on Michigan construction site,20190601T010000Z,https://www.ourmidland.com/img/pages/article/opengraph_default.jpg,ourmidland.com,English,United States
82,https://www.beaumontenterprise.com/news/article/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,https://www.beaumontenterprise.com/news/amp/Indiana-man-electrocuted-on-Michigan-construction-13914262.php,Indiana man electrocuted on Michigan construction site,20190601T011500Z,https://www.beaumontenterprise.com/img/pages/article/opengraph_default.jpg,beaumontenterprise.com,English,United States
