,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
24,http://www.dailyjournal.net/2019/06/07/epa_pledges_followthrough_outlines_steps_ahead/,,"EPA pledges follow - through , outlines steps ahead",20190607T073000Z,https://d1bdhkmqqz901h.cloudfront.net/1200x630/smart/http://www.dailyjournal.net/wp-content/uploads/sites/9/2019/06/5b1a4d325da58c08635e09fe59660a89.jpg,dailyjournal.net,English,United States
25,https://www.designworldonline.com/heilind-electronics-now-stocking-backshells-and-dust-caps-from-amphenol-pcd/,,Heilind Electronics now stocking backshells and dust caps from Amphenol Pcd,20190612T153000Z,https://www.designworldonline.com/wp-content/uploads/gI_67568_NewsImage_vcsPRAsset_3563844_67568_c2ad7cc7-ab9d-47e2-a71d-ae9f4b7f8968_0.png,designworldonline.com,English,United States
26,https://www.nrdc.org/onearth/after-children-began-getting-sick-dozens-parents-took-hard-look-their-towns-toxic-legacy,,"After Children Began Getting Sick by the Dozens , Parents Took a Hard Look at Their Town Toxic Legacy",20190530T174500Z,https://assets.nrdc.org/sites/default/files/styles/header_background/public/onearthtce_190302_franklin_14_1200x630.jpg?itok=SNSmiszT,nrdc.org,English,United States
27,https://www.pressreleasepoint.com/ixia-keysight-business-drives-demonstration-400ge-ecosystem-hyperscale-data-centers-10-industry,,"Ixia , a Keysight Business , Drives Demonstration of 400GE Ecosystem for Hyperscale Data Centers with 10 Industry Leaders at Interop Tokyo",20190612T224500Z,,pressreleasepoint.com,English,United States
28,https://www.forbes.com/sites/etfchannel/2019/06/07/look-under-the-hood-the-spdr-portfolio-sp-500-growth-etf-has-11-upside/,,Look Under The Hood : The SPDR Portfolio S & P 500 Growth ETF Has 11 % Upside,20190607T153000Z,https://specials-images.forbesimg.com/dam/imageserve/1152628867/640x434.jpg?fit=scale,forbes.com,English,United States
31,https://www.wfyi.org/news/articles/epa-to-franklin-residents-well-do-better,,EPA To Franklin Residents :  Well Do Better  ,20190606T170000Z,https://www.wfyi.org/files/wfyi/articles/current/epajunemtg-edit.jpg,wfyi.org,English,United States
32,https://www.marketwatch.com/press-release/ntc-thermistor-market-with-accelerate-cagr-in-forecast-period-2019-to-2026-2019-05-15,,NTC thermistor Market with Accelerate CAGR in Forecast Period 2019 to 2026,20190515T084500Z,,marketwatch.com,English,United States
33,https://www.electropages.com/2019/05/quickly-design-high-quality-custom-rf-cable-assemblies-new-online-configurator,,Quickly design high - quality custom RF cable assemblies with new online configurator,20190514T101500Z,,electropages.com,English,United States
34,https://cbs4indy.com/2019/06/06/epa-promises-franklin-community-more-transparency-new-sewer-line-in-contaminated-area-south-of-amphenol-site/,https://cbs4indy.com/2019/06/06/epa-promises-franklin-community-more-transparency-new-sewer-line-in-contaminated-area-south-of-amphenol-site/amp/,"EPA promises Franklin community more transparency , new sewer line in contaminated area south of Amphenol site",20190606T094500Z,https://tribwttv.files.wordpress.com/2019/06/promo384060510.jpg?quality=85&strip=all,cbs4indy.com,English,United States
35,https://www.wbaa.org/post/epa-franklin-residents-well-do-better,,EPA To Franklin Residents :  Well Do Better  ,20190606T184500Z,,wbaa.org,English,United States
36,https://www.wboi.org/post/epa-franklin-residents-well-do-better,,EPA To Franklin Residents :  Well Do Better  ,20190606T231500Z,,wboi.org,English,United States
37,https://www.marketwatch.com/press-release/automotive-hvac-sensors-showcase-moderate-cagr-in-market-forecast-till-2026-2019-06-12,,Automotive HVAC Sensors Showcase Moderate CAGR In Market Forecast Till 2026,20190612T140000Z,,marketwatch.com,English,United States
38,http://www.earthisland.org/journal/index.php/articles/entry/sick-children-cancer-parents-indiana-towns-toxic-legacy,,"With Dozens of Sick Children , Parents Took a Hard Look at Their Town Toxic Legacy",20190611T183000Z,https://live.staticflickr.com/7424/27947015016_5098acc15f_h.jpg,earthisland.org,English,United States
39,http://www.globenewswire.com/news-release/2019/05/22/1840619/0/en/Global-Inflight-Connectivity-Markets-2018-2019-2024-Growing-R-D-Activities-for-Replacing-Wi-Fi-with-Li-Fi.html,,"Global Inflight Connectivity Markets , 2018 - 2019 & 2024 - Growing R & D Activities for Replacing Wi - Fi with Li - Fi",20190522T104500Z,,globenewswire.com,English,United States
40,https://www.business-humanrights.org/en/monster-beverage-takes-action-on-slavery-in-supply-chain,,Monster Beverage takes action on slavery in supply chain | Business & Human Rights Resource Centre,20190607T121500Z,https://www.business-humanrights.org/sites/all/themes/businesshumanrights/assets/public/assets/images/og-img.png,business-humanrights.org,English,United States
41,http://security.itbusinessnet.com/2019/06/ixia-a-keysight-business-drives-demonstration-of-400ge-ecosystem-for-hyperscale-data-centers-with-10-industry-leaders-at-interop-tokyo/,,"Ixia , a Keysight Business , Drives Demonstration of 400GE Ecosystem for Hyperscale Data Centers With 10 Industry Leaders at Interop Tokyo",20190611T180000Z,,security.itbusinessnet.com,English,United States
42,http://softwaredev.itbusinessnet.com/2019/06/ixia-a-keysight-business-drives-demonstration-of-400ge-ecosystem-for-hyperscale-data-centers-with-10-industry-leaders-at-interop-tokyo/,,"Ixia , a Keysight Business , Drives Demonstration of 400GE Ecosystem for Hyperscale Data Centers With 10 Industry Leaders at Interop Tokyo",20190611T180000Z,,softwaredev.itbusinessnet.com,English,United States
43,http://enterpriseapps.itbusinessnet.com/2019/06/ixia-a-keysight-business-drives-demonstration-of-400ge-ecosystem-for-hyperscale-data-centers-with-10-industry-leaders-at-interop-tokyo/,,"Ixia , a Keysight Business , Drives Demonstration of 400GE Ecosystem for Hyperscale Data Centers With 10 Industry Leaders at Interop Tokyo",20190611T174500Z,,enterpriseapps.itbusinessnet.com,English,United States
44,http://internet.itbusinessnet.com/2019/06/ixia-a-keysight-business-drives-demonstration-of-400ge-ecosystem-for-hyperscale-data-centers-with-10-industry-leaders-at-interop-tokyo/,,"Ixia , a Keysight Business , Drives Demonstration of 400GE Ecosystem for Hyperscale Data Centers With 10 Industry Leaders at Interop Tokyo",20190611T170000Z,,internet.itbusinessnet.com,English,United States
45,http://business.itbusinessnet.com/2019/06/ixia-a-keysight-business-drives-demonstration-of-400ge-ecosystem-for-hyperscale-data-centers-with-10-industry-leaders-at-interop-tokyo/,,"Ixia , a Keysight Business , Drives Demonstration of 400GE Ecosystem for Hyperscale Data Centers With 10 Industry Leaders at Interop Tokyo",20190611T154500Z,,business.itbusinessnet.com,English,United States
46,https://www.wthr.com/article/federal-agency-expected-launch-health-assessment-franklin,,Federal agency expected to launch health assessment in Franklin,20190605T230000Z,https://www.wthr.com/sites/default/files/styles/article_image/public/2019/06/05/amphenolfranklindronecam970.jpg?itok=ggQfX2hM,wthr.com,English,United States
47,https://www.prnewswire.com:443/news-releases/global-inflight-connectivity-market-forecast-to-2024-key-global-vendors-expected-to-enter-into-alliances-and-strategic-partnerships-with-other-players-in-the-market-300859103.html,,Global Inflight Connectivity Market Forecast to 2024 : Key Global Vendors Expected to Enter into Alliances and Strategic Partnerships with Other Players in the Market,20190530T154500Z,,prnewswire.com,English,United States
48,https://www.prweb.com/releases/heilind_electronics_to_exhibit_at_this_year_s_sensors_expo/prweb16301935.htm,,Heilind Electronics to Exhibit at This Year Sensors Expo,20190514T133000Z,http://ww1.prweb.com/prfiles/2019/05/09/16301935/gI_67425_NewsImage_vcsPRAsset_3563844_67425_03faa160-322f-4059-b567-cdbb20369387_0.png,prweb.com,English,United States
49,https://www.marketwatch.com/press-release/ir-temperature-sensor-market-swot-analysis-opportunities-and-forecast-2019-to-2026-2019-06-10,,"IR Temperature Sensor Market Swot Analysis , Opportunities And Forecast 2019 to 2026",20190610T124500Z,,marketwatch.com,English,United States
50,http://www.globenewswire.com/news-release/2019/05/30/1859283/0/en/Global-Cable-Glands-Market-to-Grow-at-a-CAGR-of-6-1-From-2018-to-2025.html,,Global Cable Glands Market to Grow at a CAGR of 6 . 1 % From 2018 to 2025,20190530T113000Z,,globenewswire.com,English,United States
51,http://www.mynewsdesk.com/in/news-worldwild/pressreleases/differential-pressure-transducers-market-size-and-share-industry-analysis-report-2019-2026-2877725,https://amp.mynewsdesk.com/in/news-worldwild/pressreleases/differential-pressure-transducers-market-size-and-share-industry-analysis-report-2019-2026-2877725,Differential Pressure Transducers Market Size & Share | Industry ... ,20190523T053000Z,,mynewsdesk.com,English,United States
52,https://uspolitics.einnews.com/pr_news/486460117/usb-firewire-cables-global-market-status-by-players-types-applications-and-forecast-to-2024,,"USB & Firewire Cables Global Market Status , By Players , Types , Applications And Forecast To 2024",20190528T113000Z,,uspolitics.einnews.com,English,United States
53,https://brazilbusiness.einnews.com/pr_news/486460117/usb-firewire-cables-global-market-status-by-players-types-applications-and-forecast-to-2024,,"USB & Firewire Cables Global Market Status , By Players , Types , Applications And Forecast To 2024",20190528T111500Z,,brazilbusiness.einnews.com,English,United States
55,https://www.electropages.com/2019/06/connector-system-provides-high-vibration-and-locking-resistance,,Connector system provides high vibration and locking resistance,20190607T124500Z,,electropages.com,English,United States
56,https://www.tmcnet.com/usubmit/2019/06/11/8971559.htm,,"Ixia , a Keysight Business , Drives Demonstration of 400GE Ecosystem for Hyperscale Data Centers With 10 Industry Leaders at Interop Tokyo",20190611T194500Z,,tmcnet.com,English,United States
57,https://www.marketwatch.com/press-release/gas-sensors-2019-market-analysis-by-key-players-applications-growth-trends-share-segment-forecast-to-2025-2019-05-29,,"Gas Sensors 2019 Market Analysis ; By Key Players , Applications , Growth Trends , Share & Segment Forecast to 2025",20190529T110000Z,,marketwatch.com,English,United States
58,https://www.marketwatch.com/press-release/gas-sensors-market-2019-global-key-players-size-applications-growth-opportunities-analysis-to-2025-2019-05-29,,"Gas Sensors Market 2019 Global Key Players , Size , Applications & Growth Opportunities – Analysis to 2025",20190529T114500Z,,marketwatch.com,English,United States
60,https://www.twst.com/news/charles-lannon-creates-portfolio-reliable-cash-flow-generators/,,Charles Lannon Creates Portfolio from Reliable Cash Flow Generators - The Wall Street Transcript,20190517T180000Z,https://www.twst.com/wp-content/uploads/2019/05/Charles-Lannon.jpg,twst.com,English,United States
63,https://kicks1055.com/amphenol-rf-in-danbury-gets-free-lunch-fever/,,Amphenol RF In Danbury Get Free Lunch Fever,20190529T220000Z,https://townsquare.media/site/678/files/2019/05/IMG_1013-2.jpg?&zc=1&s=0&a=t&q=89,kicks1055.com,English,United States
64,https://www.electropages.com/2019/05/expanded-line-sma-connectors-optimised-low-loss-cable,,Expanded line of SMA connectors optimised for low loss cable,20190516T084500Z,,electropages.com,English,United States
65,https://www.hartfordbusiness.com/article/new-haven-mfr-radiall-wallingford-bound,,New Haven mfr . Radiall Wallingford - bound,20190517T123000Z,https://www.hartfordbusiness.com/sites/default/files/2019-05/a_space_shuttle_rock_lift-off_0.jpg,hartfordbusiness.com,English,United States
68,http://www.digitaljournal.com/pr/4324601,,"Flat Cable Assemblies Market : Value Chain Analysis , Key Player Developments ( Mergers , Acquisitions and Expansions ), Forecast 2019 - 2025 - Press Release",20190529T071500Z,,digitaljournal.com,English,United States
69,http://www.courant.com/business/hc-biz-connecticut-fortune-500-20190520-pd3zr2b3ozdzpfif3ruewrlm4u-story.html,https://www.courant.com/business/hc-biz-connecticut-fortune-500-20190520-pd3zr2b3ozdzpfif3ruewrlm4u-story.html?outputType=amp,These 15 Connecticut companies are on the Fortune 500,20190520T174500Z,https://www.courant.com/resizer/IoDXc6uypiz_KYHFw5d5dDKhehI=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/GOFDWTPEERD55MI7AEMGT2TZLE.jpg,courant.com,English,United States
71,https://www.fiercewireless.com/sponsored/hybrid-cables-simplify-ftta-deployment,,Hybrid Cables simplify FTTA deployment,20190603T144500Z,https://qtxasset.com/fiercewireless/1559147656/Hero%20Image%20%282%29.jpg?XZLL25c.1gGvwG_3WwXjwtX308W0yMuZ,fiercewireless.com,English,United States
72,https://brazilbusiness.einnews.com/pr_news/486168242/thermistor-temperature-sensor-global-market-demand-growth-opportunities-top-key-players-and-forecast-to-2024,https://brazilbusiness.einnews.com/amp/pr_news/486168242/thermistor-temperature-sensor-global-market-demand-growth-opportunities-top-key-players-and-forecast-to-2024,"Thermistor Temperature Sensor Global Market Demand , Growth , Opportunities , Top Key Players and Forecast to 2024",20190524T113000Z,,brazilbusiness.einnews.com,English,United States
73,https://empowerednews.net/aviation-connector-market-2019-by-segmentation-analysis-and-key-players-amphenol-corporation-te-connectivity-esterline-technologies-corporation-carlisle-companies-inc-bel-fuse-inc/181557330/,,"Aviation Connector Market 2019 By Segmentation , Analysis , and Key Players Amphenol Corporation , TE Connectivity , Esterline Technologies Corporation , Carlisle Companies , Inc ., Bel Fuse Inc",20190604T144500Z,,empowerednews.net,English,United States
75,https://www.businesswire.com/news/home/20190515005706/en/Railway-Connectors-Future-Global-Market-2026--,,Railway Connectors : The Future of the Global Market to 2026 - ResearchAndMarkets . com,20190515T161500Z,https://mms.businesswire.com/media/20190515005706/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
76,https://www.marketwatch.com/press-release/gas-sensors-market-2019-key-manufactures-and-opportunity-analysis-by-2024-2019-06-06,,Gas Sensors Market 2019 Key Manufactures and Opportunity Analysis by 2024,20190606T063000Z,,marketwatch.com,English,United States
77,http://www.digitaljournal.com/pr/4331782,,"Electrical Wiring Interconnection System ( EWIS ) Market - Global Demand , Gross Margin , Industry Analysis , Business Opportunity and Forecast 2019 to 2025 - Press Release",20190603T154500Z,,digitaljournal.com,English,United States
78,https://www.hartfordbusiness.com/article/utc-tops-cts-list-of-fortune-500-companies,,UTC tops CT list of Fortune 500 companies | Hartford Business Journal,20190520T160000Z,https://www.hartfordbusiness.com/sites/default/files/saxotech/Hartford/201711_PRINTEDITION_311159924_AR_0_0.jpg,hartfordbusiness.com,English,United States
79,http://www.digitaljournal.com/pr/4300739,,"Medical Connectors Market 2025 Key Players : ITT Corporation , Smiths Interconnect , Samtec , Esterline Corporation , Fisher Connectors - Press Release",20190513T153000Z,,digitaljournal.com,English,United States
80,https://www.electropages.com/2019/06/flexible-power-connector-series-includes-high-current-handling-capability,,Flexible power connector series includes high current - handling capability,20190606T123000Z,,electropages.com,English,United States
81,https://www.whatech.com/market-research/energy/600347-underwater-power-connector-market-share-by-2025-qy-research,https://www.whatech.com/market-research/energy/600347-underwater-power-connector-market-share-by-2025-qy-research/amp,Explore Underwater Power Connector market share by 2025,20190610T050000Z,https://cdn.whatech.com/images/featured/6882/1892300-g-1559715742956.jpg,whatech.com,English,United States
82,https://www.marketwatch.com/press-release/gas-sensor-market-in-automotive-sector-will-estimated-to-reach-over-usd-1-billion-by-2024-2019-05-14,,Gas Sensor Market in Automotive Sector Will Estimated to Reach Over USD 1 Billion by 2024,20190515T043000Z,,marketwatch.com,English,United States
83,https://www.valuewalk.com/2019/06/monster-beverage-slavery-in-supply-chain/,https://www.valuewalk.com/2019/06/monster-beverage-slavery-in-supply-chain/amp/,Monster Beverage From Laggard To Leader On Slavery In Supply Chain,20190604T204500Z,https://d2wsh2n0xua73e.cloudfront.net/wp-content/uploads/2019/06/Monster-Beverage.jpg,valuewalk.com,English,United States
84,https://www.marketingdive.com/press-release/20190606-germany-automotive-connectors-market-global-forecast-and-growth-factors/,,"Germany Automotive Connectors Market - Global Forecast and Growth Factors , 2014 - 2024",20190606T183000Z,,marketingdive.com,English,United States
85,http://www.globenewswire.com/news-release/2019/05/29/1856229/0/en/Global-Sensors-for-Trace-Contaminant-Detection-in-Air-Technologies-Market-Report-2019.html,,Global Sensors for Trace Contaminant Detection in Air Technologies & Market Report 2019,20190529T113000Z,,globenewswire.com,English,United States
86,http://www.digitaljournal.com/pr/4329348,,Massive Growth of Base Station Market in - Depth Analysis on Forthcoming Development and Huge Profits by 2025 - Press Release,20190531T121500Z,,digitaljournal.com,English,United States
87,http://www.digitaljournal.com/pr/4319724,,"Excellent Growth of Rail - Mounted Terminal Block Systems Market Progresses for Huge Profits by 2025 with Focusing Key Players Like ABB , and Others - Press Release",20190524T133000Z,,digitaljournal.com,English,United States
88,https://www.insidermonkey.com/blog/hedge-funds-have-never-been-this-bullish-on-iqvia-holdings-inc-iqv-752081/,,"Hedge Funds Have Never Been This Bullish On IQVIA Holdings , Inc . ( IQV ) ",20190606T223000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/10/Arthur-B-Cohen-and-Joseph-Healey.jpg,insidermonkey.com,English,United States
89,https://www.prnewswire.com:443/news-releases/global-and-china-rf-coaxial-cable-markets-2022---market-size-will-hit-rmb-102-1-billion-in-2022--300865472.html,,"Global and China RF Coaxial Cable Markets , 2022 - Market Size will Hit RMB 102 . 1 Billion in 2022",20190611T211500Z,,prnewswire.com,English,United States
90,https://www.prnewswire.com/news-releases/global-and-china-rf-coaxial-cable-markets-2022---market-size-will-hit-rmb-102-1-billion-in-2022--300865472.html,,"Global and China RF Coaxial Cable Markets , 2022 - Market Size will Hit RMB 102 . 1 Billion in 2022",20190611T214500Z,,prnewswire.com,English,United States
91,http://www.sbwire.com/press-releases/global-ffcfpc-connectors-market-future-growth-prospects-and-industry-trends-analyzed-till-2025-1220532.htm,http://www.sbwire.com/press-releases/amp/global-ffcfpc-connectors-market-future-growth-prospects-and-industry-trends-analyzed-till-2025-1220532.htm,Global FFC / FPC Connectors Market Future Growth Prospects and Industry Trends Analyzed Till 2025,20190520T203000Z,http://media.releasewire.com/photos/show/?id=145077,sbwire.com,English,United States
92,https://www.pr-inside.com/aerospace-filters-market-increasing-regulations-on-r4762672.htm,,Aerospace Filters Market : Increasing Regulations on Emissions of Aircrafts to Fuel Demand,20190527T054500Z,http://www.pr-inside.com/images/uploads/pr/2015/72650/20190527_factmr_72650.jpg,pr-inside.com,English,United States
93,https://www.texasguardian.com/news/261237175/gas-sensors-2019-global-market-key-players---city-technology-dynament-alphasense-amphenol---analysis-and-forecast-to-2025,,"Gas Sensors 2019 Global Market Key Players - City Technology , Dynament , Alphasense , Amphenol",20190529T224500Z,,texasguardian.com,English,United States
94,https://www.newyorktelegraph.com/news/261237175/gas-sensors-2019-global-market-key-players---city-technology-dynament-alphasense-amphenol---analysis-and-forecast-to-2025,,"Gas Sensors 2019 Global Market Key Players - City Technology , Dynament , Alphasense , Amphenol",20190529T220000Z,,newyorktelegraph.com,English,United States
95,https://www.sandiegosun.com/news/261237175/gas-sensors-2019-global-market-key-players---city-technology-dynament-alphasense-amphenol---analysis-and-forecast-to-2025,,"Gas Sensors 2019 Global Market Key Players - City Technology , Dynament , Alphasense , Amphenol",20190529T221500Z,,sandiegosun.com,English,United States
96,https://www.marketwatch.com/press-release/electric-plugs-and-sockets-market-size-share-2019-to-2028-business-stats-growth-perspective-and-forecast-2028-2019-05-21,,"Electric Plugs And Sockets Market Size , Share 2019 to 2028 , Business Stats , Growth perspective and Forecast 2028",20190521T100000Z,,marketwatch.com,English,United States
97,https://www.marketwatch.com/press-release/environmental-sensor-global-market-analysis-2019-size-share-scope-industry-growth-business-strategies-sales-revenue-and-forecast-2023-2019-05-14,,"Environmental Sensor global Market Analysis 2019 Size , Share , Scope , Industry Growth , Business Strategies , Sales Revenue and Forecast 2023",20190514T144500Z,,marketwatch.com,English,United States
98,http://www.digitaljournal.com/pr/4302586,,"Environmental Sensor global Market Analysis 2019 Size , Share , Scope , Industry Growth , Business Strategies , Sales Revenue and Forecast 2023 - Press Release",20190514T151500Z,,digitaljournal.com,English,United States
99,https://www.prnewswire.com:443/news-releases/global-mid-ir-sensors-market-2019-2025-forecast-the-availability-of-400-electric-vehicle-models-300854240.html,,Global Mid - IR Sensors Market 2019 - 2025 : Forecast the Availability of 400 Electric Vehicle Models,20190521T201500Z,,prnewswire.com,English,United States
101,https://www.eham.net/reviews/detail/12899,,"MDP Digital Coaxial Cable , RG213 Product Reviews",20190527T030000Z,,eham.net,English,United States
