,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
27,https://www.ksdk.com/article/news/local/st-charles-water-treatment-plant-shut-down/63-ce82aa6e-8375-44d4-b7da-5b4f906f6d4a,https://www.ksdk.com/amp/article/news/local/st-charles-water-treatment-plant-shut-down/63-ce82aa6e-8375-44d4-b7da-5b4f906f6d4a,St . Charles shuts down Elm Point Water Treatment Plant,20230815T010000Z,https://media.ksdk.com/assets/KSDK/images/65671c6b-fd23-48b4-acdf-e34fab97649a/65671c6b-fd23-48b4-acdf-e34fab97649a_1140x641.jpg,ksdk.com,English,United States
28,https://www.ourquadcities.com/news/local-news/ameren-helps-sheffield-re-open-grocery-store/,https://www.ourquadcities.com/news/local-news/ameren-helps-sheffield-re-open-grocery-store/amp/,Ameren helps re - open grocery store in Sheffield,20230819T163000Z,https://www.ourquadcities.com/wp-content/uploads/sites/19/2023/08/grocery-store-.jpg,ourquadcities.com,English,United States
29,https://www.krmsradio.com/mo-psc-decision-could-result-in-higher-electric-bills-during-the-summer/,,MO PSC Decision Could Result In Higher Electric Bills During The Summer,20230816T233000Z,https://www.krmsradio.com/wp-content/uploads/ELECTRICITY.jpg,krmsradio.com,English,United States
30,https://wlds.com/ameren-says-il-mo-has-enough-power-for-extended-heat-still-urges-electricity-conservation/,,"Ameren Says IL , MO Has Enough Power For Extended Heat ; Still Urges Electricity Conservation",20230826T020000Z,,wlds.com,English,United States
31,https://www.933thedrive.com/2023/09/07/another-wall-collapses-at-pekin-township-building-power-outages-reported/,,"Another wall collapses at Pekin Township Building , power outages reported",20230908T000000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2023/09/image000000-2-1200x675.jpg,933thedrive.com,English,United States
32,https://www.kfvs12.com/2023/08/23/ameren-shares-tips-keep-cool-spend-less-energy-bills/,https://www.kfvs12.com/2023/08/23/ameren-shares-tips-keep-cool-spend-less-energy-bills/?outputType=amp,Ameren shares tips to keep cool and spend less on energy bills,20230823T033000Z,https://gray-kfvs12-prod.cdn.arcpublishing.com/resizer/Ogv-Rm0b5hs-qHJg9ErlWShsGJ4=/1200x600/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/P3Q7MDCHHVDU5J57LRBOHHZR6U.jpg,kfvs12.com,English,United States
33,https://news.yahoo.com/installation-solar-panels-highland-schools-120000102.html,https://news.yahoo.com/amphtml/installation-solar-panels-highland-schools-120000102.html,Installation of solar panels on Highland schools projects millions in savings to district,20230809T133000Z,https://media.zenfs.com/en/belleville_news_democrat_mcclatchy_articles_912/4c1844e5699e40ccaa707c5ac87b67a7,news.yahoo.com,English,United States
34,https://www.stltoday.com/news/local/government-politics/heat-warning-extended-through-friday-in-st-louis/article_a5a8927c-4130-11ee-b0d8-fbfa6fdc924e.html,,Heat warning extended through Friday in St . Louis,20230822T223000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/5a/a5a8927c-4130-11ee-b0d8-fbfa6fdc924e/64e52e7423283.preview.jpg?crop=1565%2C822%2C4%2C51,stltoday.com,English,United States
36,https://dailyjournalonline.com/2023/08/28/ameren-missouri-upgrades-tdl-substation/,,Ameren Missouri upgrades TDL substation,20230828T124500Z,https://dailyjournalonline.com/wp-content/uploads/2023/08/PAGE-3-Ameren-in-Terre-Du-Lac.jpg,dailyjournalonline.com,English,United States
37,https://www.cities929.com/2023/08/17/governor-vetoes-bill-that-would-give-ameren-illinois-exclusive-rights-over-transmission-line-construction/,,Governor vetoes bill that would give Ameren Illinois exclusive rights over transmission line construction,20230817T211500Z,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/d/40/d405c994-36d3-11ee-8f6a-ffec4e51dd30/64d3c24124ef1.image.jpg,cities929.com,English,United States
38,https://news.wttw.com/2023/08/16/pritzker-vetoes-measure-granting-ameren-authority-over-transmission-line-construction,,Pritzker Vetoes Measure Granting Ameren Authority Over Transmission Line Construction,20230817T030000Z,https://news.wttw.com/sites/default/files/field/image/20230526_adams_walsh-1_CREDITAndrew_Adams_CNI.jpg,news.wttw.com,English,United States
39,https://www.lakeexpo.com/news/business/the-heat-wave-is-taxing-the-electric-grid-ameren-urges-customers-to-turn-up-the/article_f7243e1c-4298-11ee-800d-dbdeb1197ddf.html,,The Heat Wave Is Taxing The Electric Grid : Ameren Urges Customers To Turn Up The Thermostat,20230824T191500Z,https://bloximages.chicago2.vip.townnews.com/lakeexpo.com/content/tncms/assets/v3/editorial/a/02/a0239c88-4299-11ee-ad70-a77196c06b6b/64e78283852f6.image.jpg?crop=1200%2C630%2C0%2C85,lakeexpo.com,English,United States
40,https://www.cities929.com/2023/08/16/illinois-quick-hits-pritzker-vetoes-ameren-bill-food-bank-sends-relief-to-maui/,,Illinois quick hits : Pritzker vetoes Ameren bill ; food bank sends relief to Maui,20230817T024500Z,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/8/62/8629be66-1f67-11ee-9864-2b494285bd37/64ac762466306.image.jpg,cities929.com,English,United States
41,https://www.z100fm.com/2023/08/23/extreme-heat-impacting-power-grid/,,Extreme heat impacting power grid,20230823T170000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1325/2023/08/23130438/oie_kp47uB6hI3D6-1024x399.png,z100fm.com,English,United States
42,https://www.wjpf.com/2023/08/23/extreme-heat-impacting-power-grid/,,Extreme heat impacting power grid,20230823T153000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1322/2021/10/12080322/oie_kp47uB6hI3D6-1024x399.png,wjpf.com,English,United States
43,https://www.wandtv.com/news/person-rescued-from-second-story-apartment-fire-in-charleston/article_f977093a-3f6c-11ee-9f72-3fe62803cfac.html,,Person rescued from second - story apartment fire in Charleston,20230820T154500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/8/1c/81cdbffe-85e2-11ec-a381-dfdee633a378/61fd66c95f158.image.png?crop=940%2C494%2C0%2C147,wandtv.com,English,United States
45,https://www.northernpublicradio.org/2023-08-16/pritzker-vetoes-measure-granting-ameren-authority-over-transmission-line-construction,,Pritzker vetoes measure granting Ameren authority over transmission line construction,20230817T001500Z,http://npr-brightspot.s3.amazonaws.com/e5/18/921132114325a08a9418dd05573e/20230526-adams-walsh-1.jpg,northernpublicradio.org,English,United States
46,https://www.1049thewolf.com/2023/08/16/pritzker-vetoes-measure-granting-ameren-authority-over-transmission-line-construction/,,Pritzker vetoes measure granting Ameren authority over transmission line construction,20230817T024500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2023/08/20230526-adams-walsh-1.jpg,1049thewolf.com,English,United States
47,https://www.wsiu.org/state-of-illinois/2023-08-16/pritzker-vetoes-measure-granting-ameren-authority-over-transmission-line-construction,,Pritzker vetoes measure granting Ameren authority over transmission line construction,20230816T233000Z,http://npr-brightspot.s3.amazonaws.com/e5/18/921132114325a08a9418dd05573e/20230526-adams-walsh-1.jpg,wsiu.org,English,United States
48,https://thesouthern.com/news/state-regional/government-politics/pritzker-vetoes-measure-granting-ameren-authority-over-transmission-line-construction/article_1b55f5d1-3dec-500c-8f9c-2ebc53bed971.html,,Pritzker vetoes measure granting Ameren authority over transmission line construction,20230817T213000Z,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/assets/v3/editorial/1/b5/1b55f5d1-3dec-500c-8f9c-2ebc53bed971/64de82c9cfc24.social.jpg,thesouthern.com,English,United States
49,https://www.tspr.org/illinois-public-radio/2023-08-16/pritzker-vetoes-measure-granting-ameren-authority-over-transmission-line-construction,,Pritzker vetoes measure granting Ameren authority over transmission line construction,20230818T000000Z,http://npr-brightspot.s3.amazonaws.com/e5/18/921132114325a08a9418dd05573e/20230526-adams-walsh-1.jpg,tspr.org,English,United States
50,https://taylorvilledailynews.com/local-news/701342,,News Page,20230809T173000Z,,taylorvilledailynews.com,English,United States
51,https://taylorvilledailynews.com/local-news/704263,,News Page,20230829T031500Z,https://taylorvilledailynews.com/assets/images/Park_Board_8-28-23.jpg,taylorvilledailynews.com,English,United States
52,https://www.freedom929.com/2023/08/17/thursdays-headlines-8-17-23/,,THURSDAY HEADLINES ( 8 / 17 / 23 ) | WSEI Freedom 92 . 9 FM | The Best Country in America,20230817T171500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/1521/files/2019/10/ILLINOIS_StateNews_Graphic.jpg,freedom929.com,English,United States
53,https://wlds.com/miso-issues-warning-over-maximum-electricity-generation-event-due-to-temps-high-pressure-on-area-electrical-grid/,,"MISO Issues Warning Over  Maximum Electricity Generation Event  Due to Temps , High Pressure on Area Electrical Grid – WLDS",20230825T160000Z,https://wlds.com/wp-content/uploads/2013/12/powerelectricitylines.jpg,wlds.com,English,United States
54,https://www.stltoday.com/news/local/illinois/illinois-gov-j-b-pritzkers-vetoes-of-nuclear-transmission-line-bills-follows-familiar-pattern/article_b78bb06b-8684-50ee-988a-4cc325544302.html,,"Illinois Gov . J . B . Pritzker vetoes of nuclear , transmission line bills follows familiar pattern",20230823T233000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/78/b78bb06b-8684-50ee-988a-4cc325544302/64e67b9158f17.preview.jpg?crop=1763%2C926%2C0%2C124,stltoday.com,English,United States
55,https://viperrocks.com/2023/08/city-of-st-charles-shuts-down-water-treatment-plant-due-to-ammonia-drop/,,City of St . Charles shuts down water treatment plant due to ammonia drop,20230815T171500Z,,viperrocks.com,English,United States
56,https://www.stltoday.com/life-entertainment/local/food-drink/restaurants/original-crusoes-restaurant-a-staple-in-south-st-louis-to-close-after-44-years/article_c1327f66-480c-11ee-b9d5-df344cb64ca4.html,,"Original Crusoe Restaurant , a staple in south St . Louis , to close after 44 years",20230831T213000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/2e/72ea1ec9-f0a3-521b-b8f9-13397918ceba/5c70238ba1838.image.jpg?crop=600%2C315%2C0%2C78,stltoday.com,English,United States
57,https://www.stltoday.com/news/local/business/st-louis-area-business-leaders-pen-letter-pushing-boeing-project/article_bb2aa394-45f2-11ee-8d17-d32223382621.html,,St . Louis - area business leaders pen letter pushing Boeing project,20230829T024500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/b2/bb2aa394-45f2-11ee-8d17-d32223382621/64ed2a277f86e.preview.jpg?crop=1739%2C913%2C0%2C139,stltoday.com,English,United States
58,https://www.mywabashvalley.com/news/illinois-news/a-day-in-the-life-of-a-central-il-lineman/,https://www.mywabashvalley.com/news/illinois-news/a-day-in-the-life-of-a-central-il-lineman/amp/,A day in the life of a Central IL lineman,20230902T031500Z,https://www.mywabashvalley.com/wp-content/uploads/sites/62/2023/09/vlcsnap-2023-08-30-22h34m00s694.png,mywabashvalley.com,English,United States
59,https://www.centralillinoisproud.com/news/illinois-news/pritzker-vetoes-energy-omnibus-bill-makes-recommendations-for-amendment/,https://www.centralillinoisproud.com/news/illinois-news/pritzker-vetoes-energy-omnibus-bill-makes-recommendations-for-amendment/amp/,"Pritzker vetoes energy omnibus bill , makes recommendations for amendment",20230816T210000Z,https://www.centralillinoisproud.com/wp-content/uploads/sites/57/2022/07/AP21078674865892-1.jpg,centralillinoisproud.com,English,United States
60,https://www.ksdk.com/article/weather/power-brown-missouri/63-db0417af-ab50-4218-beba-d427890fd00e,https://www.ksdk.com/amp/article/weather/power-brown-missouri/63-db0417af-ab50-4218-beba-d427890fd00e,Are power brownouts in Missouri near future ? ,20230823T231500Z,https://media.ksdk.com/assets/KSDK/images/adaa84e6-0661-46e9-81e3-fbdba847a879/adaa84e6-0661-46e9-81e3-fbdba847a879_1140x641.jpg,ksdk.com,English,United States
61,https://herald-review.com/news/local/education/taste-of-history-tickets-on-sale-now/article_32dad538-48f7-11ee-9c05-b7cd6f2b8ce3.html,,Taste of History tickets on sale now,20230902T150000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/3/2d/32dad538-48f7-11ee-9c05-b7cd6f2b8ce3/64f23cf78d5a4.preview.jpg?crop=1200%2C630%2C0%2C85,herald-review.com,English,United States
63,https://www.ksdk.com/article/news/local/families-brave-heat-ballwin-days/63-ef1f7d81-9bba-425c-a1a7-99d4cd0042de,https://www.ksdk.com/amp/article/news/local/families-brave-heat-ballwin-days/63-ef1f7d81-9bba-425c-a1a7-99d4cd0042de,Families brave heat for annual Ballwin Days festival,20230821T040000Z,https://media.ksdk.com/assets/KSDK/images/c5fd92a9-ed92-4446-9865-d67dd96d3e09/c5fd92a9-ed92-4446-9865-d67dd96d3e09_1140x641.jpg,ksdk.com,English,United States
64,https://www.ksdk.com/article/weather/firefighters-st-louis-hot-air-conditioners/63-9d9ebb91-3819-45ed-8752-b8164f7fcf54,https://www.ksdk.com/amp/article/weather/firefighters-st-louis-hot-air-conditioners/63-9d9ebb91-3819-45ed-8752-b8164f7fcf54,Firefighters help keep St . Louis cool,20230822T013000Z,https://media.ksdk.com/assets/KSDK/images/22e217b6-a87f-4d50-9ce1-0da9d2daf95b/22e217b6-a87f-4d50-9ce1-0da9d2daf95b_1140x641.jpg,ksdk.com,English,United States
65,https://www.ktlo.com/2023/09/01/cardinals-begin-3-game-series-at-home-with-pirates/,,Cardinals begin 3 - game series at home with Pirates,20230901T130000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2023/09/01101604/Wireready_09-01-2023-10-16-04_00158_cardinals2.webp,ktlo.com,English,United States
66,https://www.wgfaradio.com/local-news/ameren-legislation-denied-by-governor-11418,,Ameren legislation denied by Governor,20230817T171500Z,,wgfaradio.com,English,United States
67,https://www.lightreading.com/private-networks/engineering-firm-aims-to-spend-billions-on-5g-spectrum/d/d-id/786287,,Engineering firm aims to spend billions on 5G spectrum,20230829T153000Z,https://img.lightreading.com/lightreading/LR_16x9_social.jpg,lightreading.com,English,United States
68,https://www.ktlo.com/2023/08/14/cardinals-host-as-for-final-home-interleague-series/,,Cardinals host A for final home interleague series,20230814T124500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2023/08/14113605/Wireready_08-14-2023-11-36-05_00055_cardinals2.webp,ktlo.com,English,United States
69,https://abc17news.com/news/2023/08/12/strong-winds-and-rain-cause-power-outages-and-damage-in-mexico-saturday-morning/,,Strong winds and rain cause power outages and damage in Mexico Saturday morning,20230812T171500Z,https://abc17news.b-cdn.net/abc17news.com/2023/08/Screenshot-2023-08-12-at-11.09.51-AM-860x448.png,abc17news.com,English,United States
70,https://www.newspressnow.com/news/regional_news/central_missouri/strong-winds-and-rain-cause-power-outages-and-damage-in-mexico-saturday-morning/article_010b3314-a3d5-5361-8430-4b83e2349b7a.html,,Strong winds and rain cause power outages and damage in Mexico Saturday morning,20230812T203000Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/9/d4/9d4a7f8d-5bd6-56eb-9fdb-b87c407d8f1d/64d7b1cf0ddc1.image.png?crop=1190%2C625%2C4%2C0,newspressnow.com,English,United States
72,https://www.ky3.com/2023/08/08/electric-rate-plan-changes-coming-evergy-missouri-customers/,https://www.ky3.com/2023/08/08/electric-rate-plan-changes-coming-evergy-missouri-customers/?outputType=amp,Electric rate plan changes coming for Evergy Missouri customers,20230809T003000Z,https://gray-ky3-prod.cdn.arcpublishing.com/resizer/22cBTpeqWEwXwAykk2k-CYiklHM=/1200x600/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/BP27VNX5KFGLBM2JIMVWSJ42AE.png,ky3.com,English,United States
73,https://www.commercial-news.com/news/local_news/danville-firefighter-injured-in-thursday-morning-fire/article_5f10af2c-42be-11ee-a01d-4f5cbf8c5bce.html,,Danville firefighter injured in Thursday morning fire,20230825T054500Z,https://bloximages.chicago2.vip.townnews.com/commercial-news.com/content/tncms/custom/image/4aa1173e-a575-11e8-bb8e-bb49b71caa6f.jpg,commercial-news.com,English,United States
74,https://www.wvik.org/2023-08-17/small-town-saves-its-grocery-store,https://www.wvik.org/2023-08-17/small-town-saves-its-grocery-store?_amp=true,Small Town Saves Its Grocery Store,20230817T143000Z,http://npr-brightspot.s3.amazonaws.com/6c/83/32d01cd54b79b01a5e59bbbf68c8/sheffield-store-exterior.JPG,wvik.org,English,United States
75,https://news.yahoo.com/midwest-salute-arts-celebrates-35th-150000417.html,https://news.yahoo.com/amphtml/midwest-salute-arts-celebrates-35th-150000417.html,Midwest Salute to the Arts celebrates 35th year at annual festival . Here the schedule,20230825T160000Z,https://media.zenfs.com/en/belleville_news_democrat_mcclatchy_articles_912/8c79f5198418f7eb2764a38d82d111bd,news.yahoo.com,English,United States
76,https://wlds.com/third-suspicious-fire-of-the-summer-hits-white-halls-east-end/,,Third Suspicious Fire of the Summer Hits White Hall East End – WLDS,20230814T183000Z,https://wlds.com/wp-content/uploads/2020/06/0905_Fire_MGN.jpg,wlds.com,English,United States
77,https://energy.einnews.com/pr_news/652579414/mc-squared-energy-services-mc2-organizational-promotions,,MC Squared Energy Services ( MC2 ) Organizational Promotions,20230829T171500Z,,energy.einnews.com,English,United States
80,https://www.cities929.com/2023/09/01/veto-session-priorities-stacking-up-for-illinois-legislators/,,Veto session priorities stacking up for Illinois legislators,20230901T233000Z,https://bloximages.newyork1.vip.townnews.com/thecentersquare.com/content/tncms/assets/v3/editorial/1/2e/12e4ab54-65f0-11ed-a2b8-d3f8de61086b/63754cdc38070.image.jpg,cities929.com,English,United States
81,https://www.stltoday.com/news/local/business/enterprise-leads-private-donors-helping-pay-for-metrolink-security-improvements/article_78a5f5b0-46a0-11ee-80b5-67b10e569167.html,,Enterprise paying nearly $5 million to help fund MetroLink security improvements,20230830T120000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/8a/78a5f5b0-46a0-11ee-80b5-67b10e569167/64ee4615ae37b.preview.jpg?crop=1920%2C1008%2C0%2C35,stltoday.com,English,United States
82,https://www.stltoday.com/news/local/business/enterprise-paying-nearly-5-million-to-help-fund-metrolink-security-improvements/article_78a5f5b0-46a0-11ee-80b5-67b10e569167.html,,Enterprise paying nearly $5 million to help fund MetroLink security improvements,20230830T124500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/8a/78a5f5b0-46a0-11ee-80b5-67b10e569167/64ee4615ae37b.preview.jpg?crop=1920%2C1008%2C0%2C35,stltoday.com,English,United States
