,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
36,https://news.yahoo.com/archer-daniels-midland-enters-oversold-113611697.html,https://finance.yahoo.com/amphtml/news/archer-daniels-midland-enters-oversold-113611697.html,Archer Daniels Midland Enters Oversold Territory,20181220T124500Z,https://s.yimg.com/uu/api/res/1.2/ezn9bBICyAY5kRuXJAwi8Q--~B/aD05MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/59bfced3407ff600db0cb302e11b5fc3,news.yahoo.com,English,United States
37,https://www.marketwatch.com/press-release/the-global-linseed-oil-market-size-trends-and-forecasts-2018-2023---researchandmarketscom-2018-12-20,,"The Global Linseed Oil Market : Size , Trends and Forecasts ( 2018 - 2023 ) - ResearchAndMarkets . com",20181220T194500Z,,marketwatch.com,English,United States
38,https://www.marketwatch.com/press-release/global-gluten-feed-markets-2018-to-2023---researchandmarketscom-2018-12-20,,Global Gluten Feed Markets : 2018 to 2023 - ResearchAndMarkets . com,20181220T203000Z,,marketwatch.com,English,United States
39,https://www.marketwatch.com/press-release/global-phytonutrients-market-analysis-trends-size-and-forecast-to-2024---researchandmarketscom-2018-12-12,,"Global Phytonutrients Market Analysis , Trends , Size and Forecast to 2024 - ResearchAndMarkets . com",20181212T171500Z,,marketwatch.com,English,United States
40,https://www.reuters.com/article/cofco-grains-digital/cofco-international-joins-other-grain-majors-in-digital-push-idUSL8N1YP2FM,https://mobile.reuters.com/article/amp/idUSL8N1YP2FM,COFCO International joins other grain majors in digital push,20181220T111500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
41,https://www.marketwatch.com/press-release/global-feed-additives-market-2019-2023-leading-players-are-adisseo-archer-daniels-midland-basf-cargill-chr-hansen-holding-and-novozymes---researchandmarketscom-2019-01-03,,"Global Feed Additives Market 2019 - 2023 : Leading Players are Adisseo , Archer Daniels Midland , BASF , Cargill , Chr . Hansen Holding and Novozymes - ResearchAndMarkets . com",20190103T184500Z,,marketwatch.com,English,United States
42,https://www.marketwatch.com/press-release/global-soy-based-chemicals-materials-market---forecast-to-2023---researchandmarketscom-2018-12-21,,Global Soy Based Chemicals & Materials Market - Forecast to 2023 - ResearchAndMarkets . com,20181221T124500Z,,marketwatch.com,English,United States
43,https://www.businesswire.com/news/home/20181212005365/en/Global-Feed-Premix-Market-2018-2022-Archer-Daniels,,"Global Feed Premix Market 2018 - 2022 with Archer Daniels Midland Company , Cargill , DLG , Koninklijke DSM , Nutreco , and Royal Agrifirm Group Dominating - ResearchAndMarkets . com",20181212T123000Z,https://mms.businesswire.com/media/20181212005365/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
44,https://www.naturalproductsinsider.com/operations/business-joint-health,,The business of joint health,20190103T220000Z,https://www.naturalproductsinsider.com/sites/naturalproductsinsider.com/files/shutterstock_378927997.jpg,naturalproductsinsider.com,English,United States
45,https://herald-review.com/news/local/no-injuries-from-explosion-in-adm-corn-plant/article_fc652cb8-7249-566a-8fee-a94e769dd9f6.html,https://herald-review.com/news/local/no-injuries-from-explosion-in-adm-corn-plant/article_fc652cb8-7249-566a-8fee-a94e769dd9f6.amp.html,No injuries from explosion in ADM corn plant,20190105T234500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/c/57/c5725901-9dfb-5051-b167-2337dd176a4b/5b7463b5e96a9.image.jpg?crop=1676%2C943%2C259%2C0,herald-review.com,English,United States
46,https://herald-review.com/news/local/adm-volunteers-partner-with-salvation-army-on-food-baskets/article_bb1eb12e-3c3b-538f-b293-06dc81d54c22.html,https://herald-review.com/news/local/adm-volunteers-partner-with-salvation-army-on-food-baskets/article_bb1eb12e-3c3b-538f-b293-06dc81d54c22.amp.html,ADM volunteers partner with Salvation Army on food baskets,20181221T204500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/5/1a/51ae0979-62b6-5fbe-b991-86892efee0a1/5c1d32658ed67.image.jpg?crop=1825%2C1027%2C0%2C54,herald-review.com,English,United States
47,https://www.marketwatch.com/press-release/global-feed-premix-market-2018-2022-with-archer-daniels-midland-company-cargill-dlg-koninklijke-dsm-nutreco-and-royal-agrifirm-group-dominating---researchandmarketscom-2018-12-12,,"Global Feed Premix Market 2018 - 2022 with Archer Daniels Midland Company , Cargill , DLG , Koninklijke DSM , Nutreco , and Royal Agrifirm Group Dominating - ResearchAndMarkets . com",20181212T123000Z,,marketwatch.com,English,United States
48,https://www.businesswire.com/news/home/20181213005649/en/Global-Flaxseed-Oil-Market-Analysis-Outlook-2019-2023,,"Global Flaxseed Oil Market Analysis & Outlook 2019 - 2023 , with Archer Daniels Midland Company , Cargill , General Nutrition Centers , Nature Way Products , and Wonder Labs Taking Majority Shares - ResearchAndMarkets . com",20181213T174500Z,https://mms.businesswire.com/media/20181213005649/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
50,https://herald-review.com/news/local/no-injuries-from-explosion-in-decatur-adm-corn-plant/article_fc652cb8-7249-566a-8fee-a94e769dd9f6.html,https://herald-review.com/news/local/no-injuries-from-explosion-in-decatur-adm-corn-plant/article_fc652cb8-7249-566a-8fee-a94e769dd9f6.amp.html,No injuries from explosion in Decatur ADM corn plant,20190107T154500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/c/57/c5725901-9dfb-5051-b167-2337dd176a4b/5b7463b5e96a9.image.jpg?crop=1676%2C943%2C259%2C0,herald-review.com,English,United States
51,https://www.hayspost.com/2019/01/08/extension-adm-sponsor-alternative-crops-workshop-in-grainfield/,,"Extension , ADM sponsor alternative crops workshop in Grainfield",20190108T163000Z,,hayspost.com,English,United States
52,https://www.businesswire.com/news/home/20181220005036/en/COFCO-International-Joins-Initiative-Modernize-Global-Agricultural/,,COFCO International Joins Initiative to Modernize Global Agricultural Commodity Trade Operations,20181220T110000Z,,businesswire.com,English,United States
53,https://www.businesswire.com/news/home/20181220005036/en/COFCO-International-Joins-Initiative-Modernize-Global-Agricultural,,COFCO International Joins Initiative to Modernize Global Agricultural Commodity Trade Operations,20181220T091500Z,,businesswire.com,English,United States
54,http://www.startribune.com/cargill-disputes-link-to-child-slavery-claims-on-ivory-coast-cocoa-farms/279820022/,http://m.startribune.com/cargill-disputes-link-to-child-slavery-claims-on-ivory-coast-cocoa-farms/279820022/,Cargill disputes link to child slavery claims on Ivory Coast cocoa farms,20190101T141500Z,http://stmedia.stimg.co/cargill121113.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
55,http://www.kcbd.com/2019/01/08/california-company-reopen-plainviews-harvest-queen-mill/,/2019/01/08/california-company-reopen-plainviews-harvest-queen-mill/?outputType=amp,California company to reopen Plainview Harvest Queen Mill,20190108T230000Z,http://www.kcbd.com/resizer/vXfe5Tc3Lfc_VYqZ7-stLk2q1lM=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/O4KI5YJCEVHVDM7EAFZNBYS4UM.jpg,kcbd.com,English,United States
56,https://www.gurufocus.com/news/792052/5-consumer-defensive-stocks-that-beat-the-market-in-2018,,5 Consumer Defensive Stocks That Beat the Market in 2018,20181228T211500Z,,gurufocus.com,English,United States
58,https://www.benzinga.com/pressreleases/18/12/g12845904/global-flaxseed-oil-market-forecast-to-2023-the-presence-of-popular-al,,Global Flaxseed Oil Market Forecast to 2023 - The Presence of Popular Alternatives is Hampering Further Growth Potential,20181213T161500Z,,benzinga.com,English,United States
60,https://www.openpr.com/news/1437762/Bread-Improvers-Market-Is-Booming-Worldwide-E-I-Du-Pont-De-Nemours-and-Company-Archer-Daniels-Midland-Company.html,,"Bread Improvers Market Is Booming Worldwide | E . I . Du Pont De Nemours and Company , Archer Daniels Midland Company",20181213T093000Z,,openpr.com,English,United States
61,https://www.prnewswire.com:443/news-releases/flaxseed-oil---worldwide-market-opportunities-to-2023-with-analysis-by-product-geography-and-vendor-300765650.html,,"Flaxseed Oil - Worldwide Market Opportunities to 2023 with Analysis by Product , Geography and Vendor",20181214T114500Z,,prnewswire.com,English,United States
62,https://www.prnewswire.com:443/news-releases/global-plant-based-protein-products-market-2019-2023---the-expanding-global-vegan-population-base-is-augmenting-growth-300762541.html,,Global Plant - based Protein Products Market ( 2019 - 2023 ) - The Expanding Global Vegan Population Base is Augmenting Growth,20181210T213000Z,,prnewswire.com,English,United States
63,https://in.reuters.com/article/us-bunge-ceo/bunge-ceo-schroder-to-step-down-idINKBN1O9193,https://in.mobile.reuters.com/article/amp/idINKBN1O9193,Bunge CEO Schroder to step down,20181210T130000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
64,https://www.reuters.com/article/us-bunge-ceo/bunge-ceo-schroder-to-step-down-idUSKBN1O9193,https://mobile.reuters.com/article/amp/idUSKBN1O9193,Bunge CEO Schroder to step down,20181210T123000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
65,https://www.firehouse.com/lodds/news/21039748/clinton-ia-firefighter-killed-battling-grain-bin-fire,,Clinton IA Firefighter Killed Battling Grain Bin Fire,20190106T001500Z,https://cdn.firehouse.com/files/base/cygnus/fhc/image/2019/01/960w/Clinton_Fire_Dept.__IA_.5c311b068ee8d.jpg,firehouse.com,English,United States
66,https://chicago.curbed.com/2019/1/3/18166860/fulton-market-development-office-ogden,https://chicago.curbed.com/platform/amp/2019/1/3/18166860/fulton-market-development-office-ogden,Construction update : Office project headed to west Fulton Market,20190103T230000Z,https://cdn.vox-cdn.com/thumbor/oUVCOjDwNtdnyXxynT-PV6cUzSc=/0x179:1701x1070/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/13666113/Screen_Shot_2019_01_03_at_10.47.16_AM.png,chicago.curbed.com,English,United States
67,http://www.digitaljournal.com/pr/4093628,,"Sorbitol Liquid Market Report 2018 - 2026 by Top Players : Sorini , Cargill , Gulshan Polylols , SPI Pharma - Press Release",20190104T033000Z,,digitaljournal.com,English,United States
69,https://www.apnews.com/c0635a6990424066a2c2787d265a2309,,"Global Flaxseed Oil Market Analysis & Outlook 2019 - 2023 , with Archer Daniels Midland Company , Cargill , General Nutrition Centers , Nature Way Products , and Wonder Labs Taking Majority Shares",20181213T231500Z,,apnews.com,English,United States
70,https://www.prnewswire.com:443/news-releases/egg-replacement-ingredients-markets-worldwide-outlook-to-2023---growth-in-the-vegan-population-is-propelling-growth-300763269.html,,Egg Replacement Ingredients Markets : Worldwide Outlook to 2023 - Growth in the Vegan Population is Propelling Growth,20181211T110000Z,,prnewswire.com,English,United States
71,https://www.stltoday.com/business/local/bunge-ceo-schroder-to-step-down/article_3040c9c5-58d0-5d60-b835-04c6ff04b719.html,https://www.stltoday.com/business/local/bunge-ceo-schroder-to-step-down/article_3040c9c5-58d0-5d60-b835-04c6ff04b719.amp.html,Bunge CEO Schroder to step down,20181210T130000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/2c/c2c0275b-555a-572d-b174-d09a05e5ffea/5b6244d4e4a5a.image.jpg?crop=674%2C379%2C0%2C147,stltoday.com,English,United States
73,https://www.kcci.com/article/procession-carries-body-of-fallen-firefighter-home-to-clinton/25757854,https://www.kcci.com/amp/article/procession-carries-body-of-fallen-firefighter-home-to-clinton/25757854,Procession carries body of fallen firefighter home to Clinton,20190107T004500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/clinton-firefighters-0060-1546811110.jpg?crop=1.00xw:1.00xh;0,0",kcci.com,English,United States
74,https://www.powderbulksolids.com/news/Firefighter-Killed-Battling-Silo-Fire-at-Iowa-ADM-Plant-01-07-2018,,Firefighter Killed Battling Silo Fire at Iowa ADM Plant,20190107T131500Z,,powderbulksolids.com,English,United States
76,https://www.msn.com/en-us/news/world/bunge-says-ohio-soy-plant-to-resume-crushing-after-november-fire/ar-BBQP40L,,Bunge says Ohio soy plant to resume crushing after November fire,20181211T230000Z,,msn.com,English,United States
77,https://www.reuters.com/article/bunge-soybeans-fire-idUSL1N1YG2BD,https://mobile.reuters.com/article/amp/idUSL1N1YG2BD,Bunge says Ohio soy plant to resume crushing after November fire,20181211T231500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
78,https://www.reuters.com/article/bunge-soybeans-fire/bunge-says-ohio-soy-plant-to-resume-crushing-after-november-fire-idUSL1N1YG2BD,https://mobile.reuters.com/article/amp/idUSL1N1YG2BD,Bunge says Ohio soy plant to resume crushing after November fire,20181211T231500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
79,https://seekingalpha.com/article/4230022-3-industries-3-dividend-stocks-downturn,https://seekingalpha.com/amp/article/4230022-3-industries-3-dividend-stocks-downturn,"3 Industries , 3 Dividend Stocks For The Downturn",20181224T200000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
80,http://globenewswire.com/news-release/2018/12/12/1665693/0/en/Global-Feed-Premix-Market-2018-2022-Rise-in-Demand-for-Specific-and-Customized-Feed-Premixes.html,,Global Feed Premix Market 2018 - 2022 - Rise in Demand for Specific and Customized Feed Premixes,20181212T100000Z,,globenewswire.com,English,United States
82,https://www.businesswire.com/news/home/20190104005371/en/Corn-Starch-Worldwide-Market-Trends-Opportunities-2024,,Corn Starch : Worldwide Market Trends & Opportunities to 2024 - ResearchAndMarkets . com,20190104T161500Z,https://mms.businesswire.com/media/20190104005371/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
83,http://krna.com/eastern-iowa-firefighter-dies-in-line-of-duty/,,Eastern Iowa Firefighter Dies in Line of Duty,20190107T183000Z,https://townsquare.media/site/43/files/2014/11/RS4080_160103034-scr.jpg?&zc=1&s=0&a=t&q=89,krna.com,English,United States
84,http://i1071.com/eastern-iowa-firefighter-dies-in-line-of-duty/,,Eastern Iowa Firefighter Dies in Line of Duty,20190108T194500Z,https://townsquare.media/site/43/files/2014/11/RS4080_160103034-scr.jpg?&zc=1&s=0&a=t&q=89,i1071.com,English,United States
85,http://kdat.com/eastern-iowa-firefighter-dies-in-line-of-duty/,,Eastern Iowa Firefighter Dies in Line of Duty,20190107T193000Z,https://townsquare.media/site/43/files/2014/11/RS4080_160103034-scr.jpg?&zc=1&s=0&a=t&q=89,kdat.com,English,United States
86,http://khak.com/eastern-iowa-firefighter-dies-in-line-of-duty/,,Eastern Iowa Firefighter Dies in Line of Duty,20190107T194500Z,https://townsquare.media/site/43/files/2014/11/RS4080_160103034-scr.jpg?&zc=1&s=0&a=t&q=89,khak.com,English,United States
