,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
81,https://www.wkrb13.com/2018/12/08/alarmcom-hldg-inc-alrm-stake-decreased-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/08/alarmcom-hldg-inc-alrm-stake-decreased-by-franklin-resources-inc.html/amp,AlarmCom Hldg Inc ( ALRM ) Stake Decreased by Franklin Resources Inc . ,20181208T133000Z,,wkrb13.com,English,United States
82,https://www.themarketsdaily.com/2018/12/08/cboe-global-markets-inc-cboe-shares-bought-by-franklin-resources-inc.html,https://www.themarketsdaily.com/2018/12/08/cboe-global-markets-inc-cboe-shares-bought-by-franklin-resources-inc.html/amp,Cboe Global Markets Inc ( CBOE ) Shares Bought by Franklin Resources Inc . ,20181208T140000Z,,themarketsdaily.com,English,United States
83,https://www.wkrb13.com/2018/12/19/franklin-resources-inc-sells-2495-shares-of-torchmark-co-tmk.html,https://www.wkrb13.com/2018/12/19/franklin-resources-inc-sells-2495-shares-of-torchmark-co-tmk.html/amp,"Franklin Resources Inc . Sells 2 , 495 Shares of Torchmark Co . ( TMK ) ",20181219T110000Z,,wkrb13.com,English,United States
84,https://www.wkrb13.com/2018/12/17/franklin-resources-inc-boosts-holdings-in-seagate-technology-plc-stx.html,https://www.wkrb13.com/2018/12/17/franklin-resources-inc-boosts-holdings-in-seagate-technology-plc-stx.html/amp,Franklin Resources Inc . Boosts Holdings in Seagate Technology PLC ( STX ) ,20181217T113000Z,,wkrb13.com,English,United States
85,https://www.dailypolitical.com/2018/12/21/polaris-industries-inc-pii-position-raised-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/21/polaris-industries-inc-pii-position-raised-by-franklin-resources-inc.html/amp,Polaris Industries Inc . ( PII ) Position Raised by Franklin Resources Inc . ,20181221T104500Z,,dailypolitical.com,English,United States
86,https://www.stamfordadvocate.com/news/article/Netflix-Stock-Down-30-Percent-Since-October-13458562.php,https://m.stamfordadvocate.com/news/article/Netflix-Stock-Down-30-Percent-Since-October-13458562.php,Netflix Stock Down 30 Percent Since October,20181212T153000Z,https://s.hdnux.com/photos/77/34/42/16631938/17/rawImage.jpg,stamfordadvocate.com,English,United States
87,https://www.dailypolitical.com/2018/12/11/franklin-resources-inc-acquires-5229-shares-of-tractor-supply-tsco.html,https://www.dailypolitical.com/2018/12/11/franklin-resources-inc-acquires-5229-shares-of-tractor-supply-tsco.html/amp,"Franklin Resources Inc . Acquires 5 , 229 Shares of Tractor Supply ( TSCO ) ",20181211T181500Z,,dailypolitical.com,English,United States
88,https://www.dailypolitical.com/2018/12/11/franklin-resources-inc-purchases-1153-shares-of-marriott-international-inc-mar.html,https://www.dailypolitical.com/2018/12/11/franklin-resources-inc-purchases-1153-shares-of-marriott-international-inc-mar.html/amp,"Franklin Resources Inc . Purchases 1 , 153 Shares of Marriott International Inc ( MAR ) ",20181211T181500Z,,dailypolitical.com,English,United States
89,https://www.wkrb13.com/2018/12/11/franklin-resources-inc-has-29-33-million-stake-in-dave-busters-entertainment-inc-play.html,https://www.wkrb13.com/2018/12/11/franklin-resources-inc-has-29-33-million-stake-in-dave-busters-entertainment-inc-play.html/amp,Franklin Resources Inc . Has $29 . 33 Million Stake in Dave & Buster Entertainment Inc ( PLAY ) ,20181211T181500Z,,wkrb13.com,English,United States
90,https://www.dailypolitical.com/2018/12/13/franklin-resources-inc-has-20-46-million-stake-in-discover-financial-services-dfs.html,https://www.dailypolitical.com/2018/12/13/franklin-resources-inc-has-20-46-million-stake-in-discover-financial-services-dfs.html/amp,Franklin Resources Inc . Has $20 . 46 Million Stake in Discover Financial Services ( DFS ) ,20181213T110000Z,,dailypolitical.com,English,United States
91,https://www.wkrb13.com/2018/12/13/equity-lifestyle-properties-inc-els-shares-sold-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/13/equity-lifestyle-properties-inc-els-shares-sold-by-franklin-resources-inc.html/amp,"Equity Lifestyle Properties , Inc . ( ELS ) Shares Sold by Franklin Resources Inc . ",20181213T110000Z,,wkrb13.com,English,United States
92,https://www.dailypolitical.com/2018/12/09/netscout-systems-inc-ntct-position-reduced-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/09/netscout-systems-inc-ntct-position-reduced-by-franklin-resources-inc.html/amp,"NetScout Systems , Inc . ( NTCT ) Position Reduced by Franklin Resources Inc . ",20181209T134500Z,,dailypolitical.com,English,United States
93,https://www.fairfieldcurrent.com/news/2019/01/03/liberty-latin-america-lilak-rating-lowered-to-strong-sell-at-bidaskclub.html,https://www.fairfieldcurrent.com/news/2019/01/03/liberty-latin-america-lilak-rating-lowered-to-strong-sell-at-bidaskclub.html/amp,Liberty Latin America ( NASDAQ : LILAK ) Rating Lowered to Strong Sell at BidaskClub,20190103T121500Z,,fairfieldcurrent.com,English,United States
94,https://www.wkrb13.com/2018/12/18/franklin-resources-inc-purchases-7825-shares-of-motorola-solutions-inc-msi.html,https://www.wkrb13.com/2018/12/18/franklin-resources-inc-purchases-7825-shares-of-motorola-solutions-inc-msi.html/amp,"Franklin Resources Inc . Purchases 7 , 825 Shares of Motorola Solutions Inc ( MSI ) ",20181218T143000Z,,wkrb13.com,English,United States
95,https://www.dailypolitical.com/2018/12/19/franklin-resources-inc-has-3-42-million-position-in-ensco-plc-esv.html,https://www.dailypolitical.com/2018/12/19/franklin-resources-inc-has-3-42-million-position-in-ensco-plc-esv.html/amp,Franklin Resources Inc . Has $3 . 42 Million Position in Ensco Plc ( ESV ) ,20181219T110000Z,,dailypolitical.com,English,United States
96,https://www.dailypolitical.com/2018/12/18/southwest-airlines-co-luv-stake-boosted-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/18/southwest-airlines-co-luv-stake-boosted-by-franklin-resources-inc.html/amp,Southwest Airlines Co ( LUV ) Stake Boosted by Franklin Resources Inc . ,20181218T144500Z,,dailypolitical.com,English,United States
97,https://www.dailypolitical.com/2018/12/22/cullen-frost-bankers-inc-cfr-shares-bought-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/22/cullen-frost-bankers-inc-cfr-shares-bought-by-franklin-resources-inc.html/amp,"Cullen / Frost Bankers , Inc . ( CFR ) Shares Bought by Franklin Resources Inc . ",20181222T101500Z,,dailypolitical.com,English,United States
98,https://www.dailypolitical.com/2018/12/10/franklin-resources-inc-sells-4100-shares-of-canada-goose-holdings-inc-goos.html,https://www.dailypolitical.com/2018/12/10/franklin-resources-inc-sells-4100-shares-of-canada-goose-holdings-inc-goos.html/amp,"Franklin Resources Inc . Sells 4 , 100 Shares of Canada Goose Holdings Inc ( GOOS ) ",20181210T150000Z,,dailypolitical.com,English,United States
99,https://www.wkrb13.com/2018/12/12/franklin-resources-inc-lowers-stake-in-brookfield-renewable-partners-lp-bep.html,https://www.wkrb13.com/2018/12/12/franklin-resources-inc-lowers-stake-in-brookfield-renewable-partners-lp-bep.html/amp,Franklin Resources Inc . Lowers Stake in Brookfield Renewable Partners LP ( BEP ) ,20181212T151500Z,,wkrb13.com,English,United States
100,https://www.wkrb13.com/2018/12/12/franklin-resources-inc-buys-new-position-in-nomad-foods-ltd-nomd.html,https://www.wkrb13.com/2018/12/12/franklin-resources-inc-buys-new-position-in-nomad-foods-ltd-nomd.html/amp,Franklin Resources Inc . Buys New Position in Nomad Foods Ltd ( NOMD ) ,20181212T151500Z,,wkrb13.com,English,United States
101,https://www.dailypolitical.com/2018/12/09/franklin-resources-inc-purchases-42800-shares-of-ascendis-pharma-a-s-asnd.html,https://www.dailypolitical.com/2018/12/09/franklin-resources-inc-purchases-42800-shares-of-ascendis-pharma-a-s-asnd.html/amp,"Franklin Resources Inc . Purchases 42 , 800 Shares of Ascendis Pharma A / S ( ASND ) ",20181209T134500Z,,dailypolitical.com,English,United States
102,https://www.greenwichtime.com/news/article/The-U-S-Economy-Stands-Strong-as-Global-13509584.php,https://m.greenwichtime.com/news/article/The-U-S-Economy-Stands-Strong-as-Global-13509584.php,The U . S . Economy Stands Strong as Global Economies Slow . Here How Tesla Took Advantage on Friday . ,20190107T160000Z,https://s.hdnux.com/photos/77/63/56/16726960/25/rawImage.jpg,greenwichtime.com,English,United States
103,https://seekingalpha.com/article/4227169-stocks-watch-tencent-music-starbucks-armour-focus,https://seekingalpha.com/amp/article/4227169-stocks-watch-tencent-music-starbucks-armour-focus,"Stocks To Watch : Tencent Music , Starbucks And Under Armour In Focus",20181208T161500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
104,https://www.marketwatch.com/story/your-love-of-index-funds-is-terrible-for-our-economy-2018-12-10,https://www.marketwatch.com/amp/story/guid/243019EE-FC8A-11E8-95C1-5E5DFA743B98,Your love of index funds is terrible for our economy,20181210T170000Z,http://s.marketwatch.com/public/resources/MWimages/MW-HA009_wave_g_ZG_20181210113750.jpg,marketwatch.com,English,United States
105,https://www.wkrb13.com/2018/12/25/united-services-automobile-association-sells-4370-shares-of-cirrus-logic-inc-crus.html,https://www.wkrb13.com/2018/12/25/united-services-automobile-association-sells-4370-shares-of-cirrus-logic-inc-crus.html/amp,"United Services Automobile Association Sells 4 , 370 Shares of Cirrus Logic , Inc . ( CRUS ) ",20181225T141500Z,,wkrb13.com,English,United States
106,https://www.fairfieldcurrent.com/news/2018/12/20/liberty-latin-america-lila-hits-new-1-year-low-at-15-76.html,https://www.fairfieldcurrent.com/news/2018/12/20/liberty-latin-america-lila-hits-new-1-year-low-at-15-76.html/amp,Liberty Latin America ( LILA ) Hits New 1 - Year Low at $15 . 76,20181220T081500Z,,fairfieldcurrent.com,English,United States
107,https://www.dailypolitical.com/2018/12/19/vereit-inc-ver-position-lifted-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/19/vereit-inc-ver-position-lifted-by-franklin-resources-inc.html/amp,Vereit Inc ( VER ) Position Lifted by Franklin Resources Inc . ,20181219T110000Z,,dailypolitical.com,English,United States
108,https://www.dailypolitical.com/2018/12/08/franklin-resources-inc-trims-holdings-in-estee-lauder-companies-inc-el.html,https://www.dailypolitical.com/2018/12/08/franklin-resources-inc-trims-holdings-in-estee-lauder-companies-inc-el.html/amp,Franklin Resources Inc . Trims Holdings in Estee Lauder Companies Inc ( EL ) ,20181208T134500Z,,dailypolitical.com,English,United States
109,https://www.wkrb13.com/2018/12/25/carmax-inc-kmx-shares-sold-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/25/carmax-inc-kmx-shares-sold-by-franklin-resources-inc.html/amp,"CarMax , Inc ( KMX ) Shares Sold by Franklin Resources Inc . ",20181225T104500Z,,wkrb13.com,English,United States
110,https://www.dailypolitical.com/2018/12/08/franklin-resources-inc-purchases-346742-shares-of-callon-petroleum-cpe.html,https://www.dailypolitical.com/2018/12/08/franklin-resources-inc-purchases-346742-shares-of-callon-petroleum-cpe.html/amp,"Franklin Resources Inc . Purchases 346 , 742 Shares of Callon Petroleum ( CPE ) ",20181208T134500Z,,dailypolitical.com,English,United States
111,https://www.fairfieldcurrent.com/news/2019/01/05/united-services-automobile-association-purchases-shares-of-17478-liberty-latin-america-ltd-lilak.html,https://www.fairfieldcurrent.com/news/2019/01/05/united-services-automobile-association-purchases-shares-of-17478-liberty-latin-america-ltd-lilak.html/amp,"United Services Automobile Association Invests $361 , 000 in Liberty Latin America Ltd ( NASDAQ : LILAK ) Stock",20190105T151500Z,,fairfieldcurrent.com,English,United States
112,https://www.dailypolitical.com/2018/12/10/church-dwight-co-inc-chd-shares-sold-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/10/church-dwight-co-inc-chd-shares-sold-by-franklin-resources-inc.html/amp,"Church & Dwight Co ., Inc . ( CHD ) Shares Sold by Franklin Resources Inc . ",20181210T150000Z,,dailypolitical.com,English,United States
113,https://www.thehour.com/news/article/The-U-S-Economy-Stands-Strong-as-Global-13509584.php,,The U . S . Economy Stands Strong as Global Economies Slow . Here How Tesla Took Advantage on Friday . ,20190107T160000Z,https://s.hdnux.com/photos/77/63/56/16726960/25/rawImage.jpg,thehour.com,English,United States
114,https://www.fairfieldcurrent.com/news/2018/12/29/united-services-automobile-association-purchases-shares-of-17478-liberty-latin-america-ltd-lilak.html,https://www.fairfieldcurrent.com/news/2018/12/29/united-services-automobile-association-purchases-shares-of-17478-liberty-latin-america-ltd-lilak.html/amp,"United Services Automobile Association Purchases Shares of 17 , 478 Liberty Latin America Ltd ( LILAK ) ",20181229T193000Z,,fairfieldcurrent.com,English,United States
115,https://www.tickerreport.com/banking-finance/4027378/invesco-senior-loan-etf-bkln-stake-lifted-by-jefferies-group-llc.html,https://www.tickerreport.com/banking-finance/4027378/invesco-senior-loan-etf-bkln-stake-lifted-by-jefferies-group-llc.html/amp,Invesco Senior Loan ETF ( BKLN ) Stake Lifted by Jefferies Group LLC,20181219T163000Z,,tickerreport.com,English,United States
116,https://www.wkrb13.com/2018/12/11/eaton-vance-management-purchases-1603-shares-of-ishares-russell-1000-etf-iwb.html,https://www.wkrb13.com/2018/12/11/eaton-vance-management-purchases-1603-shares-of-ishares-russell-1000-etf-iwb.html/amp,"Eaton Vance Management Purchases 1 , 603 Shares of iShares Russell 1000 ETF ( IWB ) ",20181211T183000Z,,wkrb13.com,English,United States
117,https://www.dailypolitical.com/2018/12/17/franklin-resources-inc-buys-29762-shares-of-delta-air-lines-inc-dal.html,https://www.dailypolitical.com/2018/12/17/franklin-resources-inc-buys-29762-shares-of-delta-air-lines-inc-dal.html/amp,"Franklin Resources Inc . Buys 29 , 762 Shares of Delta Air Lines , Inc . ( DAL ) ",20181217T111500Z,,dailypolitical.com,English,United States
118,https://www.dailypolitical.com/2018/12/16/franklin-resources-inc-boosts-holdings-in-under-armour-inc-uaa.html,https://www.dailypolitical.com/2018/12/16/franklin-resources-inc-boosts-holdings-in-under-armour-inc-uaa.html/amp,Franklin Resources Inc . Boosts Holdings in Under Armour Inc ( UAA ) ,20181216T111500Z,,dailypolitical.com,English,United States
119,https://www.tickerreport.com/banking-finance/4000117/franklin-resources-inc-grows-position-in-penumbra-inc-pen.html,https://www.tickerreport.com/banking-finance/4000117/franklin-resources-inc-grows-position-in-penumbra-inc-pen.html/amp,Franklin Resources Inc . Grows Position in Penumbra Inc ( PEN ) ,20181208T140000Z,,tickerreport.com,English,United States
120,https://www.dailypolitical.com/2018/12/25/franklin-resources-inc-purchases-shares-of-1379-andeavor-andv.html,https://www.dailypolitical.com/2018/12/25/franklin-resources-inc-purchases-shares-of-1379-andeavor-andv.html/amp,"Franklin Resources Inc . Purchases Shares of 1 , 379 Andeavor ( ANDV ) ",20181225T104500Z,,dailypolitical.com,English,United States
121,https://www.dailypolitical.com/2018/12/19/invesco-senior-loan-etf-bkln-position-increased-by-jefferies-group-llc.html,https://www.dailypolitical.com/2018/12/19/invesco-senior-loan-etf-bkln-position-increased-by-jefferies-group-llc.html/amp,Invesco Senior Loan ETF ( BKLN ) Position Increased by Jefferies Group LLC,20181219T163000Z,,dailypolitical.com,English,United States
122,https://www.themarketsdaily.com/2018/12/12/franklin-resources-inc-has-24-12-million-position-in-houlihan-lokey-inc-hli.html,https://www.themarketsdaily.com/2018/12/12/franklin-resources-inc-has-24-12-million-position-in-houlihan-lokey-inc-hli.html/amp,Franklin Resources Inc . Has $24 . 12 Million Position in Houlihan Lokey Inc ( HLI ) ,20181212T120000Z,,themarketsdaily.com,English,United States
123,https://www.wkrb13.com/2018/12/09/liberty-oilfield-services-inc-lbrt-shares-sold-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/09/liberty-oilfield-services-inc-lbrt-shares-sold-by-franklin-resources-inc.html/amp,Liberty Oilfield Services Inc ( LBRT ) Shares Sold by Franklin Resources Inc . ,20181209T134500Z,,wkrb13.com,English,United States
124,https://www.dailypolitical.com/2018/12/29/bidaskclub-upgrades-aurinia-pharmaceuticals-auph-to-strong-buy.html,https://www.dailypolitical.com/2018/12/29/bidaskclub-upgrades-aurinia-pharmaceuticals-auph-to-strong-buy.html/amp,BidaskClub Upgrades Aurinia Pharmaceuticals ( AUPH ) to  Strong - Buy  ,20181230T071500Z,,dailypolitical.com,English,United States
125,https://theenterpriseleader.com/2019/01/05/zacks-investment-research-upgrades-asanko-gold-akg-to-buy.html,https://theenterpriseleader.com/2019/01/05/zacks-investment-research-upgrades-asanko-gold-akg-to-buy.html/amp,Zacks Investment Research Upgrades Asanko Gold ( AKG ) to  Buy  ,20190105T114500Z,,theenterpriseleader.com,English,United States
126,http://globenewswire.com/news-release/2018/12/19/1669630/0/en/Franklin-Templeton-Investments-Bolsters-US-Institutional-Division-with-New-Hires.html,,Franklin Templeton Investments Bolsters US Institutional Division with New Hires,20181219T150000Z,,globenewswire.com,English,United States
127,https://www.benzinga.com/pressreleases/18/12/g12874105/franklin-templeton-investments-bolsters-us-institutional-division-with,,Franklin Templeton Investments Bolsters US Institutional Division with New Hires,20181219T150000Z,,benzinga.com,English,United States
128,https://www.dailypolitical.com/2018/12/24/franklin-resources-inc-invests-266000-in-morningstar-inc-morn-stock.html,https://www.dailypolitical.com/2018/12/24/franklin-resources-inc-invests-266000-in-morningstar-inc-morn-stock.html/amp,"Franklin Resources Inc . Invests $266 , 000 in Morningstar , Inc . ( MORN ) Stock",20181224T111500Z,,dailypolitical.com,English,United States
130,https://www.wkrb13.com/2018/12/08/ishares-msci-eafe-small-cap-etf-scz-stake-lowered-by-mirae-asset-global-investments-co-ltd.html,https://www.wkrb13.com/2018/12/08/ishares-msci-eafe-small-cap-etf-scz-stake-lowered-by-mirae-asset-global-investments-co-ltd.html/amp,iShares MSCI EAFE Small - Cap ETF ( SCZ ) Stake Lowered by Mirae Asset Global Investments Co . Ltd . ,20181208T170000Z,,wkrb13.com,English,United States
131,https://www.dailypolitical.com/2018/12/18/devon-energy-corp-dvn-stake-decreased-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/18/devon-energy-corp-dvn-stake-decreased-by-franklin-resources-inc.html/amp,Devon Energy Corp ( DVN ) Stake Decreased by Franklin Resources Inc . ,20181218T144500Z,,dailypolitical.com,English,United States
132,https://www.dailypolitical.com/2018/12/18/viacom-inc-viab-shares-bought-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/18/viacom-inc-viab-shares-bought-by-franklin-resources-inc.html/amp,"Viacom , Inc . ( VIAB ) Shares Bought by Franklin Resources Inc . ",20181218T144500Z,,dailypolitical.com,English,United States
133,https://www.dailypolitical.com/2018/12/17/franklin-resources-inc-has-5-74-million-position-in-wsfs-financial-co-wsfs.html,https://www.dailypolitical.com/2018/12/17/franklin-resources-inc-has-5-74-million-position-in-wsfs-financial-co-wsfs.html/amp,Franklin Resources Inc . Has $5 . 74 Million Position in WSFS Financial Co . ( WSFS ) ,20181217T111500Z,,dailypolitical.com,English,United States
134,https://www.dailypolitical.com/2018/12/16/arch-coal-inc-arch-shares-sold-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/16/arch-coal-inc-arch-shares-sold-by-franklin-resources-inc.html/amp,Arch Coal Inc ( ARCH ) Shares Sold by Franklin Resources Inc . ,20181216T111500Z,,dailypolitical.com,English,United States
135,https://www.dailypolitical.com/2018/12/26/liberty-global-lbtyk-reaches-new-12-month-low-at-19-54.html,https://www.dailypolitical.com/2018/12/26/liberty-global-lbtyk-reaches-new-12-month-low-at-19-54.html/amp,Liberty Global ( LBTYK ) Reaches New 12 - Month Low at $19 . 54,20181226T083000Z,,dailypolitical.com,English,United States
136,https://www.wkrb13.com/2018/12/08/franklin-resources-inc-acquires-101966-shares-of-western-alliance-bancorporation-wal.html,https://www.wkrb13.com/2018/12/08/franklin-resources-inc-acquires-101966-shares-of-western-alliance-bancorporation-wal.html/amp,"Franklin Resources Inc . Acquires 101 , 966 Shares of Western Alliance Bancorporation ( WAL ) ",20181208T133000Z,,wkrb13.com,English,United States
137,https://www.wkrb13.com/2018/12/09/aurinia-pharmaceuticals-auph-upgraded-to-buy-at-bidaskclub.html,https://www.wkrb13.com/2018/12/09/aurinia-pharmaceuticals-auph-upgraded-to-buy-at-bidaskclub.html/amp,Aurinia Pharmaceuticals ( AUPH ) Upgraded to Buy at BidaskClub,20181209T074500Z,,wkrb13.com,English,United States
138,https://www.dailypolitical.com/2018/12/13/rio-tinto-rio-lowered-to-neutral-at-credit-suisse-group.html,https://www.dailypolitical.com/2018/12/13/rio-tinto-rio-lowered-to-neutral-at-credit-suisse-group.html/amp,Rio Tinto ( RIO ) Lowered to  Neutral  at Credit Suisse Group,20181213T133000Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
139,https://www.dailypolitical.com/2018/12/12/short-interest-in-asanko-gold-inc-akg-grows-by-15-8.html,https://www.dailypolitical.com/2018/12/12/short-interest-in-asanko-gold-inc-akg-grows-by-15-8.html/amp,Short Interest in Asanko Gold Inc ( AKG ) Grows By 15 . 8 % ,20181213T083000Z,,dailypolitical.com,English,United States
140,https://www.themarketsdaily.com/2018/12/10/invesco-senior-loan-etf-bkln-holdings-trimmed-by-assetmark-inc.html,https://www.themarketsdaily.com/2018/12/10/invesco-senior-loan-etf-bkln-holdings-trimmed-by-assetmark-inc.html/amp,Invesco Senior Loan ETF ( BKLN ) Holdings Trimmed by Assetmark Inc . ,20181210T100000Z,,themarketsdaily.com,English,United States
141,https://www.tickerreport.com/banking-finance/4014416/short-interest-in-pfenex-inc-pfnx-declines-by-1-6.html,https://www.tickerreport.com/banking-finance/4014416/short-interest-in-pfenex-inc-pfnx-declines-by-1-6.html/amp,Short Interest in Pfenex Inc ( PFNX ) Declines By 1 . 6 % ,20181214T084500Z,,tickerreport.com,English,United States
142,https://www.wkrb13.com/2018/12/12/lattice-semiconductor-corp-lscc-stake-lowered-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/12/lattice-semiconductor-corp-lscc-stake-lowered-by-franklin-resources-inc.html/amp,Lattice Semiconductor Corp ( LSCC ) Stake Lowered by Franklin Resources Inc . ,20181212T120000Z,,wkrb13.com,English,United States
143,https://www.wkrb13.com/2018/12/13/methanex-co-meoh-shares-sold-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/13/methanex-co-meoh-shares-sold-by-franklin-resources-inc.html/amp,Methanex Co . ( MEOH ) Shares Sold by Franklin Resources Inc . ,20181213T110000Z,,wkrb13.com,English,United States
144,https://www.wkrb13.com/2018/12/09/franklin-resources-inc-has-46-06-million-stake-in-iqvia-holdings-inc-iqv.html,https://www.wkrb13.com/2018/12/09/franklin-resources-inc-has-46-06-million-stake-in-iqvia-holdings-inc-iqv.html/amp,Franklin Resources Inc . Has $46 . 06 Million Stake in Iqvia Holdings Inc ( IQV ) ,20181209T134500Z,,wkrb13.com,English,United States
145,https://www.wkrb13.com/2018/12/23/franklin-resources-inc-purchases-20410-shares-of-travelport-worldwide-ltd-tvpt.html,https://www.wkrb13.com/2018/12/23/franklin-resources-inc-purchases-20410-shares-of-travelport-worldwide-ltd-tvpt.html/amp,"Franklin Resources Inc . Purchases 20 , 410 Shares of Travelport Worldwide Ltd ( TVPT ) ",20181223T104500Z,,wkrb13.com,English,United States
146,https://www.wkrb13.com/2018/12/19/cimarex-energy-co-xec-holdings-boosted-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/19/cimarex-energy-co-xec-holdings-boosted-by-franklin-resources-inc.html/amp,Cimarex Energy Co ( XEC ) Holdings Boosted by Franklin Resources Inc . ,20181219T110000Z,,wkrb13.com,English,United States
147,https://www.dailypolitical.com/2018/12/17/franklin-resources-inc-purchases-new-stake-in-genomic-health-inc-ghdx.html,https://www.dailypolitical.com/2018/12/17/franklin-resources-inc-purchases-new-stake-in-genomic-health-inc-ghdx.html/amp,"Franklin Resources Inc . Purchases New Stake in Genomic Health , Inc . ( GHDX ) ",20181217T111500Z,,dailypolitical.com,English,United States
148,https://www.themarketsdaily.com/2018/12/17/franklin-resources-inc-purchases-new-holdings-in-molson-coors-brewing-co-tap.html,https://www.themarketsdaily.com/2018/12/17/franklin-resources-inc-purchases-new-holdings-in-molson-coors-brewing-co-tap.html/amp,Franklin Resources Inc . Purchases New Holdings in Molson Coors Brewing Co ( TAP ) ,20181217T114500Z,,themarketsdaily.com,English,United States
149,https://www.themarketsdaily.com/2018/12/21/franklin-resources-inc-has-1-06-million-stake-in-yum-china-holdings-inc-yumc.html,https://www.themarketsdaily.com/2018/12/21/franklin-resources-inc-has-1-06-million-stake-in-yum-china-holdings-inc-yumc.html/amp,Franklin Resources Inc . Has $1 . 06 Million Stake in Yum China Holdings Inc ( YUMC ) ,20181221T110000Z,,themarketsdaily.com,English,United States
150,https://www.wkrb13.com/2018/12/22/peoples-united-financial-inc-pbct-shares-bought-by-franklin-resources-inc.html,https://www.wkrb13.com/2018/12/22/peoples-united-financial-inc-pbct-shares-bought-by-franklin-resources-inc.html/amp,"People United Financial , Inc . ( PBCT ) Shares Bought by Franklin Resources Inc . ",20181222T101500Z,,wkrb13.com,English,United States
151,https://www.dailypolitical.com/2018/12/22/agnc-investment-corp-agnc-shares-bought-by-franklin-resources-inc.html,https://www.dailypolitical.com/2018/12/22/agnc-investment-corp-agnc-shares-bought-by-franklin-resources-inc.html/amp,AGNC Investment Corp . ( AGNC ) Shares Bought by Franklin Resources Inc . ,20181222T103000Z,,dailypolitical.com,English,United States
152,https://www.themarketsdaily.com/2018/12/08/corning-incorporated-glw-position-lessened-by-franklin-resources-inc.html,https://www.themarketsdaily.com/2018/12/08/corning-incorporated-glw-position-lessened-by-franklin-resources-inc.html/amp,Corning Incorporated ( GLW ) Position Lessened by Franklin Resources Inc . ,20181208T140000Z,,themarketsdaily.com,English,United States
153,https://www.wkrb13.com/2019/01/02/aurinia-pharmaceuticals-inc-auph-receives-consensus-rating-of-buy-from-brokerages.html,https://www.wkrb13.com/2019/01/02/aurinia-pharmaceuticals-inc-auph-receives-consensus-rating-of-buy-from-brokerages.html/amp,Aurinia Pharmaceuticals Inc ( AUPH ) Receives Consensus Rating of  Buy  from Brokerages,20190102T171500Z,,wkrb13.com,English,United States
154,https://www.themarketsdaily.com/2019/01/05/park-national-corp-oh-takes-position-in-ishares-msci-japan-etf-ewj.html,https://www.themarketsdaily.com/2019/01/05/park-national-corp-oh-takes-position-in-ishares-msci-japan-etf-ewj.html/amp,Park National Corp OH Takes Position in iShares MSCI Japan ETF ( EWJ ) ,20190105T134500Z,,themarketsdaily.com,English,United States
155,https://finance.yahoo.com/news/bear-market-blackrock-depicts-worst-140137029.html,https://www.yahoo.com/amphtml/finance/news/bear-market-blackrock-depicts-worst-140137029.html,Bear Market for BlackRock Depicts Worst Fund - Firm Rout Since  08,20181227T144500Z,https://s.yimg.com/uu/api/res/1.2/Z3zG0eGc4BV0JhgHauioRw--~B/aD0xNTAwO3c9MjAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/bloomberg_markets_842/5f739345dfca08b19b5d756a4dec768a,finance.yahoo.com,English,United States
156,https://www.insidermonkey.com/blog/do-hedge-funds-love-cgi-group-inc-gib-686705/,,Do Hedge Funds Love CGI Group Inc . ( GIB )? ,20181220T074500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/02/Joel-Greenblatt-e1352234507159.jpg,insidermonkey.com,English,United States
157,https://www.wkrb13.com/2018/12/08/aurinia-pharmaceuticals-inc-auph-receives-average-recommendation-of-buy-from-brokerages.html,https://www.wkrb13.com/2018/12/08/aurinia-pharmaceuticals-inc-auph-receives-average-recommendation-of-buy-from-brokerages.html/amp,Aurinia Pharmaceuticals Inc ( AUPH ) Receives Average Recommendation of  Buy  from Brokerages,20181208T204500Z,,wkrb13.com,English,United States
