,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,https://www.openpr.com/news/1469289/Speciality-Chemicals-Market-Analysis-by-Top-Key-Players-Mahachem-BASF-SE-Evonik-Industries-Henkel-AG-Co-Solvay-SA-PPG-Industries-Albemarle-Corporation-AkzoNobel-H-B-Fuller-and-More.html,,"Speciality Chemicals Market Analysis by Top Key Players - Mahachem , BASF SE , Evonik Industries , Henkel AG & Co ., Solvay SA , PPG Industries , Albemarle Corporation , AkzoNobel , H . B . Fuller and More",20190103T151500Z,,openpr.com,English,United States
14,http://kygl.com/albemarle-gifts-saus-college-of-science-and-engineering-with-generous-endowment/,,Albemarle Gifts SAU Science & Engineering Generous Endowment,20190103T190000Z,https://townsquare.media/site/171/files/2019/01/SAU-ALBEMARLE-ENGINEERING-1.jpg?&zc=1&s=0&a=t&q=89,kygl.com,English,United States
15,http://kkyr.com/albemarle-gifts-saus-college-of-science-and-engineering/,,Albemarle Gifts SAU College of Science and Engineering,20190102T193000Z,https://townsquare.media/site/152/files/2019/01/ALBEMARLE-ENGINEERING-SAU.jpg?&zc=1&s=0&a=t&q=89,kkyr.com,English,United States
16,http://power959.com/albemarle-gifts-saus-college-of-science-and-engineering/,,Albemarle Gifts SAU College of Science and Engineering,20190102T233000Z,https://townsquare.media/site/152/files/2019/01/ALBEMARLE-ENGINEERING-SAU.jpg?&zc=1&s=0&a=t&q=89,power959.com,English,United States
17,https://www.businesswire.com/news/home/20181210005555/en/Global-Biocides-Market-Industry-Analysis-Trends-Market,,"Global Biocides Market : Industry Analysis , Trends , Market Size and Forecasts to 2024 - ResearchAndMarkets . com",20181210T160000Z,https://mms.businesswire.com/media/20181210005555/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
18,https://www.marketwatch.com/press-release/synthetic-zeolites-market-worth-59-billion-by-2023---exclusive-report-by-marketsandmarketstm-2018-12-10,,Synthetic Zeolites Market Worth $5 . 9 Billion by 2023 - Exclusive Report by MarketsandMarkets™,20181210T101500Z,,marketwatch.com,English,United States
19,https://www.prnewswire.com:443/news-releases/synthetic-zeolites-market-worth-5-9-billion-by-2023-exclusive-report-by-marketsandmarkets-tm--828716865.html,,Synthetic Zeolites Market Worth $5 . 9 Billion by 2023 - Exclusive Report by MarketsandMarkets™,20181210T104500Z,,prnewswire.com,English,United States
20,https://www.prnewswire.com/news-releases/synthetic-zeolites-market-worth-5-9-billion-by-2023-exclusive-report-by-marketsandmarkets-tm--828716865.html,,Synthetic Zeolites Market Worth $5 . 9 Billion by 2023 - Exclusive Report by MarketsandMarkets™,20181210T104500Z,,prnewswire.com,English,United States
22,https://www.businesswire.com/news/home/20181218005660/en/5-Billion-Synthetic-Zeolites-Zeolite-Type-Type,,"$5 Billion Synthetic Zeolites ( Zeolite A , Type X , Type Y , USY , ZSM - 5 ) Market - Global Forecast to 2023 - ResearchAndMarkets . com",20181218T173000Z,https://mms.businesswire.com/media/20181218005660/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
23,https://www.marketwatch.com/press-release/global-biocides-market-industry-analysis-trends-market-size-and-forecasts-to-2024---researchandmarketscom-2018-12-10,,"Global Biocides Market : Industry Analysis , Trends , Market Size and Forecasts to 2024 - ResearchAndMarkets . com",20181210T160000Z,,marketwatch.com,English,United States
24,https://www.azom.com/news.aspx?newsID=50083,https://www.azom.com/amp/news.aspx?newsID=50083,Albemarle ribbon cutting ceremony,20181214T113000Z,https://www.azom.com/images/news/NewsImage_50083.png,azom.com,English,United States
25,https://www.ssuchronicle.com/2018/12/20/halogen-free-flame-market-growth-2018-2025-top-manufacturers-are-lanxess-ag-italmatch-chemicals-nabaltech-ag-akzo-nobel-basf-se/,,"Halogen - Free Flame Market Growth ( 2018 - 2025 ): Top Manufacturers Are Lanxess AG , Italmatch Chemicals , Nabaltech AG , Akzo Nobel , BASF SE",20181220T160000Z,,ssuchronicle.com,English,United States
26,https://www.marketwatch.com/press-release/5-billion-synthetic-zeolites-zeolite-a-type-x-type-y-usy-zsm-5-market---global-forecast-to-2023---researchandmarketscom-2018-12-18,,"$5 Billion Synthetic Zeolites ( Zeolite A , Type X , Type Y , USY , ZSM - 5 ) Market - Global Forecast to 2023 - ResearchAndMarkets . com",20181218T173000Z,,marketwatch.com,English,United States
27,http://www.gaininggreen.com/albemarle-announces-definitive-agreement-with-mineral-resources-limited-to-form-lithium-joint-venture-in-western-australia/1246700/,http://www.gaininggreen.com/albemarle-announces-definitive-agreement-with-mineral-resources-limited-to-form-lithium-joint-venture-in-western-australia/1246700/amp/,Albemarle Announces Definitive Agreement with Mineral Resources Limited to Form Lithium Joint Venture in Western Australia,20181217T030000Z,,gaininggreen.com,English,United States
28,http://www.sbwire.com/press-releases/rising-applications-of-lithium-batteries-in-electronic-automobile-to-steer-market-growth-1109106.htm,http://www.sbwire.com/press-releases/amp/rising-applications-of-lithium-batteries-in-electronic-automobile-to-steer-market-growth-1109106.htm,Rising Applications of Lithium Batteries in Electronic Automobile to Steer Market Growth,20181225T190000Z,http://media.releasewire.com/photos/show/?id=125928,sbwire.com,English,United States
29,https://finance.yahoo.com/news/hff-announces-sale-premier-office-211700330.html,https://www.yahoo.com/amphtml/finance/news/hff-announces-sale-premier-office-211700330.html,"HFF Announces Sale of Premier Office Asset in Charlotte , North Carolina",20190107T221500Z,,finance.yahoo.com,English,United States
30,https://www.businesswire.com/news/home/20190107005995/en/HFF-Announces-Sale-Premier-Office-Asset-Charlotte,,"HFF Announces Sale of Premier Office Asset in Charlotte , North Carolina",20190107T214500Z,,businesswire.com,English,United States
31,https://www.businesswire.com/news/home/20190107005995/en/HFF-Announces-Sale-Premier-Office-Asset-Charlotte/,,"HFF Announces Sale of Premier Office Asset in Charlotte , North Carolina",20190108T003000Z,,businesswire.com,English,United States
32,https://www.military-technologies.net/2019/01/03/rising-applications-of-lithium-batteries-in-electronic-automobile-to-steer-market-growth/,,Rising Applications of Lithium Batteries in Electronic Automobile to Steer Market Growth – MilTech,20190103T063000Z,,military-technologies.net,English,United States
33,https://www.pr-inside.com/bromine-derivatives-market-plying-for-significant--r4715647.htm,,Bromine Derivatives Market Plying for Significant Growth During 2026,20181219T050000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20181219_profilr-pic-facebook_98015.jpg,pr-inside.com,English,United States
34,https://www.pr-inside.com/bromine-market-growth-to-surge-owing-to-increasing-r4717142.htm,,Bromine Market Growth to Surge Owing to Increasing Adoption by End - use Applications,20181221T104500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20181221_pmr-4-x4-pmr_98015.jpg,pr-inside.com,English,United States
35,https://www.openpr.com/news/1456019/BASF-Chemviron-Mineral-Technologies-ExxonMobil-Calgon-Carbon-Corporation-Zeochem-AG-Kuraray-Clariant-Zeolyst-International-are-the-major-Key-Players-For-Nanoporous-Materials-Market-by-2022.html,,"BASF , Chemviron , Mineral Technologies , ExxonMobil , Calgon Carbon Corporation , Zeochem AG , Kuraray , Clariant & Zeolyst International are the major Key Players For Nanoporous Materials Market by 2022",20181221T120000Z,,openpr.com,English,United States
36,https://www.twst.com/update/albemarle-corporation-albemarle-announces-definitive-agreement-with-mineral-resources-limited-to-form-lithium-joint-venture-in-western-australia/,,Albemarle Corporation : Albemarle Announces Definitive Agreement with Mineral Resources Limited to Form Lithium Joint Venture in Western Australia,20181214T121500Z,,twst.com,English,United States
37,https://www.pr-inside.com/bromine-market-sales-revenue-to-significantly-incr-r4714205.htm,,Bromine Market Sales Revenue to Significantly Increase in the Next Few Years,20181214T101500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20181214_pmr-4-x4-pmr_98015.jpg,pr-inside.com,English,United States
38,https://www.forbes.com/sites/timtreadgold/2018/12/17/building-fortune-heir-tim-roberts-picks-a-lithium-winner/,,Building Fortune Heir Tim Roberts Picks A Lithium Winner,20181217T134500Z,https://thumbnails/blog_2536/pt_2536_4622_o.jpg?t=1545045544,forbes.com,English,United States
39,https://www.marketwatch.com/press-release/global-aluminum-hydroxide-market-2018-2022-increasing-demand-for-antacids-drives-growth-technavio-2018-12-28,,Global Aluminum Hydroxide Market 2018 - 2022| Increasing Demand for Antacids Drives Growth| Technavio,20181228T174500Z,,marketwatch.com,English,United States
40,https://www.businesswire.com/news/home/20181226005065/en/Global-Aluminum-Hydroxide-Market-2018-2022-Increasing-Demand,,Global Aluminum Hydroxide Market 2018 - 2022 | Increasing Demand for Antacids Drives Growth | Technavio,20181226T100000Z,https://mms.businesswire.com/media/20181226005065/en/697284/23/Global_Aluminum_Hydroxide_Market_2018-2022.jpg,businesswire.com,English,United States
41,https://www.businesswire.com/news/home/20181228005172/en/Global-Aluminum-Hydroxide-Market-2018-2022-Increasing-Demand,,Global Aluminum Hydroxide Market 2018 - 2022| Increasing Demand for Antacids Drives Growth| Technavio,20181228T171500Z,https://mms.businesswire.com/media/20181228005172/en/697581/23/aluminium_hydroxide.jpg,businesswire.com,English,United States
42,https://www.prnewswire.com:443/news-releases/global-synthetic-zeolites-market-forecast-to-2023-opportunities-in-rising-demand-for-adsorbents--recovering-oil-prices-300768137.html,,Global Synthetic Zeolites Market Forecast to 2023 : Opportunities in Rising Demand for Adsorbents & Recovering Oil Prices,20181218T184500Z,,prnewswire.com,English,United States
43,https://www.pr-inside.com/refinery-catalyst-market-to-reap-excessive-revenue-r4714185.htm,,Refinery Catalyst Market to Reap Excessive Revenues by 2020,20181214T083000Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20181214_pmr-18-x18-_98015.jpg,pr-inside.com,English,United States
45,https://www.whatech.com/market-research/materials-chemicals/539850-recent-research-halogen-free-flame-retardant-market-forecast-to-2025,https://www.whatech.com/market-research/materials-chemicals/539850-recent-research-halogen-free-flame-retardant-market-forecast-to-2025/amp,Recent research : Halogen Free Flame Retardant market forecast to 2025,20181211T093000Z,https://www.whatech.com/images/13005/Halogen_Free_Flame_Retardant_Market.jpg,whatech.com,English,United States
53,http://www.magnoliareporter.com/news_and_business/local_business/article_375cc6d6-01dd-11e9-b204-c39298696c94.html,,Albemarle Corporation makes $1 . 15 billion investment in Australian lithium mining project,20181217T103000Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/6/6b/66be83a6-01dd-11e9-8744-0375d0c09ed8/5c176ba0ee9cc.image.jpg,magnoliareporter.com,English,United States
54,https://www.openpr.com/news/1448680/Global-Biocides-Market-to-hit-13-bn-by-2024-Troy-Corporation-The-Dow-Chemical-Company-Ashland-BASF-Akzo-Nobel-Lanxess-and-Albemarle-Corporation.html,,"Global Biocides Market to hit $13 bn by 2024 : Troy Corporation , The Dow Chemical Company , Ashland , BASF , Akzo Nobel , Lanxess and Albemarle Corporation",20181219T050000Z,,openpr.com,English,United States
55,https://www.pharmaceutical-business-review.com/contractors/malvern__instruments__particle__size__analysis__measurement__solutions/news/albemarles-ribbon-cutting-ceremony/,,Albemarle Ribbon - Cutting Ceremony - Pharmaceutical Business review,20190103T163000Z,https://www.pharmaceutical-business-review.com/wp-content/uploads/2019/01/malvern.jpg,pharmaceutical-business-review.com,English,United States
56,https://www.marketwatch.com/press-release/hff-announces-sale-of-premier-office-asset-in-charlotte-north-carolina-2019-01-07,,"HFF Announces Sale of Premier Office Asset in Charlotte , North Carolina",20190107T214500Z,,marketwatch.com,English,United States
57,https://www.businesswire.com/news/home/20181218005022/en/Ardica-Technologies-Attracts-Brandon-Buzarde-Dr.-Joseph,,"Ardica Technologies Attracts Brandon Buzarde , Dr . Joseph Coury to Key Leadership Roles ; Michael Jacobson to Join Ardica Board of Directors",20181218T153000Z,https://mms.businesswire.com/media/20181218005022/en/696065/23/Brandon+Buzarde+cropped+headshot+%281%29.jpg,businesswire.com,English,United States
58,http://www.benzinga.com/topic/electric-vehicle,,Electric Vehicle,20181230T231500Z,,benzinga.com,English,United States
60,https://www.prnewswire.com/news-releases/the-synthetic-zeolites-market-is-projected-to-grow-from-usd-5-2-billion-in-2018-to-usd-5-9-billion-by-2023-at-a-compound-annual-growth-rate-cagr-of-2-6-300768451.html,,The synthetic zeolites market is projected to grow from USD 5 . 2 billion in 2018 to USD 5 . 9 billion by 2023 at a Compound Annual Growth Rate ( CAGR ) of 2 . 6 % ,20181219T023000Z,,prnewswire.com,English,United States
61,https://www.prnewswire.com:443/news-releases/the-synthetic-zeolites-market-is-projected-to-grow-from-usd-5-2-billion-in-2018-to-usd-5-9-billion-by-2023-at-a-compound-annual-growth-rate-cagr-of-2-6-300768451.html,,The synthetic zeolites market is projected to grow from USD 5 . 2 billion in 2018 to USD 5 . 9 billion by 2023 at a Compound Annual Growth Rate ( CAGR ) of 2 . 6 % ,20181219T023000Z,,prnewswire.com,English,United States
62,https://www.openpr.com/news/1471521/Fracking-Chemicals-and-Fluids-Market-Analysis-2018-to-2023-Baker-Hughes-a-GE-company-Halliburton-Schlumberger-AkzoNobel-BASF-The-Dow-Chemical-Company-Clariant-ExxonMobil-and-Chevron-Phillips-Chemical-Company.html,,"Fracking Chemicals and Fluids Market Analysis 2018 to 2023 : Baker Hughes , a GE company , Halliburton , Schlumberger , AkzoNobel , BASF , The Dow Chemical Company , Clariant , ExxonMobil and Chevron Phillips Chemical Company",20190104T114500Z,,openpr.com,English,United States
64,https://empowerednews.net/global-petroleum-refining-catalysts-market-consumption-details-by-regions-countries-and-by-application-in-a-new-research-report/181403215/,,"Global Petroleum Refining Catalysts Market Consumption Details by Regions , Countries and by Application in a New Research Report",20181225T180000Z,,empowerednews.net,English,United States
65,https://www.insidermonkey.com/blog/is-snap-inc-snap-a-good-stock-to-buy-685874/,,Is Snap Inc . ( SNAP ) A Good Stock To Buy ? ,20181219T050000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/03/Eashwar-Krishnan-Tybourne-Capital.jpg,insidermonkey.com,English,United States
66,http://www.texarkanagazette.com/news/texarkana/story/2019/jan/03/sau-receives-100k-start-endowment/759282/,http://amp.texarkanagazette.com/news/texarkana/story/2019/jan/03/sau-receives-100k-start-endowment/759282/,SAU receives $100K to start endowment,20190103T073000Z,http://media-cdn.wehco.com/img/photos/2019/01/03/albemarlesau3675815179_t1070_h53aea68488123d7396eec817736b5c87918619f6.jpg,texarkanagazette.com,English,United States
67,https://www.pr-inside.com/food-preservative-market-globally-expected-to-driv-r4718949.htm,,Food Preservative Market globally expected to drive growth through 2025,20181227T161500Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20181227_research-report-insights_72379.png,pr-inside.com,English,United States
68,https://www.pr-inside.com/specialty-chemicals-market-for-evonik-industries-a-r4719375.htm,,"Specialty Chemicals Market for Evonik Industries AG , Clariant International Ltd . ",20181229T101500Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20181229_research-report-insights_72379.png,pr-inside.com,English,United States
69,https://www.insidermonkey.com/blog/jacobs-engineering-group-inc-jec-hedge-funds-are-snapping-up-679881/,,Jacobs Engineering Group Inc ( JEC ) Hedge Funds Are Snapping Up,20181211T074500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/09/Steven-Cohen-e1351180103450.jpg,insidermonkey.com,English,United States
70,http://www.digitaljournal.com/pr/4061530,,"Red Phosphorus Flame Retardants Market Research Report by Size , Share , Forecast , Companies 2018 - 2025 - Press Release",20181208T011500Z,,digitaljournal.com,English,United States
71,https://www.pr-inside.com/specialty-chemicals-market-to-witness-a-pronounce--r4723023.htm,,Specialty Chemicals Market to Witness a Pronounce Growth During 2025,20190108T153000Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190108_research-report-insights-1-_72379.png,pr-inside.com,English,United States
72,https://www.pr-inside.com/zinc-omadine-market-key-companies-basf-se-evonik-i-r4721898.htm,,"Zinc Omadine Market key companies BASF SE , Evonik Industries",20190107T121500Z,,pr-inside.com,English,United States
73,https://news.yahoo.com/snap-inc-snap-good-stock-040450073.html,https://finance.yahoo.com/amphtml/news/snap-inc-snap-good-stock-040450073.html,Is Snap Inc . ( SNAP ) A Good Stock To Buy ? ,20181219T043000Z,https://s.yimg.com/uu/api/res/1.2/diHnYmR4hef.9ODBxESYtw--~B/aD02MDA7dz01NDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/3c515c72e899cae057eea55d14325c64,news.yahoo.com,English,United States
74,https://www.marketwatch.com/press-release/the-synthetic-zeolites-market-is-projected-to-grow-from-usd-52-billion-in-2018-to-usd-59-billion-by-2023-at-a-compound-annual-growth-rate-cagr-of-26-2018-12-18,,The synthetic zeolites market is projected to grow from USD 5 . 2 billion in 2018 to USD 5 . 9 billion by 2023 at a Compound Annual Growth Rate ( CAGR ) of 2 . 6 % ,20181219T024500Z,,marketwatch.com,English,United States
76,https://www.benzinga.com/pressreleases/18/12/r12871413/the-synthetic-zeolites-market-is-projected-to-grow-from-usd-5-2-billio,,The synthetic zeolites market is projected to grow from USD 5 . 2 billion in 2018 to USD 5 . 9 billion by 2023 at a Compound Annual Growth Rate ( CAGR ) of 2 . 6 % ,20181219T043000Z,,benzinga.com,English,United States
77,https://www.openpr.com/news/1478293/Oilfield-Production-Chemicals-Market-Expected-to-Witness-Considerable-Growth-and-Trends-2028.html,,Oilfield Production Chemicals Market Expected to Witness Considerable Growth and Trends 2028,20190108T083000Z,,openpr.com,English,United States
78,https://news.yahoo.com/jacobs-engineering-group-inc-jec-053815483.html,https://www.yahoo.com/amphtml/finance/news/jacobs-engineering-group-inc-jec-053815483.html,Jacobs Engineering Group Inc ( JEC ) Hedge Funds Are Snapping Up,20181211T060000Z,https://s.yimg.com/uu/api/res/1.2/5lBZOGHla22L8b6lB1DMUg--~B/aD02MDA7dz00NDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/e4c88699e5cd4ebf8710d50db67bd0b9,news.yahoo.com,English,United States
79,https://www.ssuchronicle.com/2018/12/14/plastic-additives-market-to-witness-a-high-growth-by-2024-clariant-bayer-songwon-industrial-group-dowdupont-albemarle-corporation-evonik-kaneka-lanxess-sabik/,,"Plastic Additives Market to Witness a High Growth by 2024 : Clariant , Bayer , SONGWON Industrial Group , DowDuPont , Albemarle Corporation , Evonik , Kaneka , Lanxess , Sabik",20181214T031500Z,,ssuchronicle.com,English,United States
80,https://www.pr-inside.com/oilfield-production-chemicals-market-to-reach-at-a-r4721157.htm,,Oilfield Production Chemicals Market to Reach at a CAGR of 4 . 0 % by 2028,20190105T074500Z,http://www.pr-inside.com/images/uploads/pr/2018/98015/20190105_fmi_98015.jpg,pr-inside.com,English,United States
81,https://www.pr-inside.com/food-preservative-market-to-witness-a-pronounce-gr-r4723009.htm,,Food Preservative Market to Witness a Pronounce Growth During 2025,20190108T151500Z,http://www.pr-inside.com/images/uploads/pr/2015/72379/20190108_research-report-insights-1-_72379.png,pr-inside.com,English,United States
82,https://news.yahoo.com/trimble-inc-trmb-good-stock-061318124.html,https://finance.yahoo.com/amphtml/news/trimble-inc-trmb-good-stock-061318124.html,Is Trimble Inc . ( TRMB ) A Good Stock To Buy ? ,20181219T071500Z,https://s.yimg.com/uu/api/res/1.2/LK.gmoy621jXyCZnDx8N8Q--~B/aD04MDA7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/b818ed33eb60826e83b7eed1b98f1720,news.yahoo.com,English,United States
84,https://www.prnewswire.com:443/news-releases/rapid-propagation-of-evs-is-spurring-the-growth-of-the-global-lithium-ion-battery-market-837660918.html,,Rapid Propagation of EVs is Spurring the Growth of the Global Lithium - ion Battery Market,20181212T153000Z,,prnewswire.com,English,United States
85,https://www.insidermonkey.com/blog/is-trimble-inc-trmb-a-good-stock-to-buy-686104/,,Is Trimble Inc . ( TRMB ) A Good Stock To Buy ? ,20181219T070000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/10/Dmitry-Balyasny.jpg,insidermonkey.com,English,United States
86,http://globenewswire.com/news-release/2018/12/21/1677952/0/en/LEXI-Announces-Receipt-for-Final-Short-Form-Prospectus.html,,LEXI Announces Receipt for Final Short Form Prospectus,20181221T223000Z,,globenewswire.com,English,United States
87,https://news.yahoo.com/58-com-inc-wuba-good-084251573.html,https://finance.yahoo.com/amphtml/news/58-com-inc-wuba-good-084251573.html,Is 58 . com Inc ( WUBA ) A Good Stock To Buy ? ,20181212T091500Z,https://s.yimg.com/uu/api/res/1.2/2vfJuP3Mk6dlWfALBbwPBg--~B/aD0yNTM3O3c9MjQ4MDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/insidermonkey.com/e652fe5a3ca601d5d65e5c0795fa0a57,news.yahoo.com,English,United States
88,https://www.marketwatch.com/press-release/albemarle-announces-definitive-agreement-with-mineral-resources-limited-to-form-lithium-joint-venture-in-western-australia-2018-12-14,,Albemarle Announces Definitive Agreement with Mineral Resources Limited to Form Lithium Joint Venture in Western Australia,20181214T114500Z,,marketwatch.com,English,United States
89,https://www.pr-inside.com/artificial-zeolite-market-size-by-2013-2025-qy-res-r4716766.htm,,Artificial Zeolite Market Size by 2013 - 2025 : QY Research,20181221T061500Z,http://www.pr-inside.com/images/uploads/pr/2015/73880/20181221_artificial-zeolite-market-report-history_73880.jpg,pr-inside.com,English,United States
90,https://www.military-technologies.net/2018/12/14/lithium-ion-batteries-market-2018-global-trend-segmentation-and-opportunities-forecast-to-2023/,,"Lithium - ion Batteries Market 2018 Global Trend , Segmentation And Opportunities Forecast To 2023 – MilTech",20181214T070000Z,,military-technologies.net,English,United States
91,https://globenewswire.com/news-release/2018/12/17/1667895/0/en/Wealth-Minerals-Provides-Shareholder-Update-and-Appoints-Cesar-Jil-General-Manager-for-Chile.html,,Wealth Minerals Provides Shareholder Update and Appoints Cesar Jil General Manager for Chile,20181217T234500Z,,globenewswire.com,English,United States
93,https://www.briefingwire.com/pr/global-bromine-and-its-derivatives-market-analysis-key-drivers-and-growth-trends-through-2025,,"Global Bromine And Its Derivatives Market Analysis , Key Drivers and Growth Trends through 2025",20181228T150000Z,,briefingwire.com,English,United States
95,https://www.dailypolitical.com/2019/01/05/albemarle-alb-cereplast-cerpq-head-to-head-analysis.html,https://www.dailypolitical.com/2019/01/05/albemarle-alb-cereplast-cerpq-head-to-head-analysis.html/amp,Albemarle ( ALB ) & Cereplast ( CERPQ ) Head - To - Head Analysis,20190105T084500Z,,dailypolitical.com,English,United States
96,http://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_7989fa52-036c-11e9-81d1-f71a99906157.html,,"Mike McNeill Diary for Wednesday , December 19 , 2018 : Homework for the holidays | Mike McNeill Diary",20181219T190000Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/c/d7/cd70298e-036c-11e9-9450-d3ca608e5019/5c1a0964d1a27.image.jpg,magnoliareporter.com,English,United States
98,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=300206,,Global Aluminum Hydroxide Market 2018 - 2022 | Increasing Demand for Antacids Drives Growth | Technavio - News Press Release,20181226T133000Z,,pharmiweb.com,English,United States
99,https://www.pharmiweb.com/pressreleases/pressrel.asp?ROW_ID=300347,,Global Aluminum Hydroxide Market 2018 - 2022| Increasing Demand for Antacids Drives Growth| Technavio - News Press Release,20181228T181500Z,,pharmiweb.com,English,United States
100,https://www.ssuchronicle.com/2018/12/28/global-polymer-stabilizers-market-outlook-analysis-report-on-technological-advancements-mounting-demand-and-geography-forecasted-till-2017-2026/,,"Global Polymer Stabilizers Market Outlook Analysis Report on Technological Advancements , Mounting Demand and Geography Forecasted Till 2017 - 2026",20181229T003000Z,http://cts.releasewire.com/v/?sid=1113195&s=f&v=f,ssuchronicle.com,English,United States
