,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
34,https://www.dailypolitical.com/2018/12/11/american-tower-corp-amt-shares-sold-by-zimmer-partners-lp.html,https://www.dailypolitical.com/2018/12/11/american-tower-corp-amt-shares-sold-by-zimmer-partners-lp.html/amp,American Tower Corp ( AMT ) Shares Sold by Zimmer Partners LP,20181211T210000Z,,dailypolitical.com,English,United States
36,https://reurope.com/2018/12/16/dorsal-capital-management-llc-trimmed-its-american-tower-corp-new-amt-position-by-3-63-million-as-stock-value-rose/,,Dorsal Capital Management LLC Trimmed Its American Tower Corp New ( AMT ) Position by $3 . 63 Million as Stock Value Rose – REurope,20181216T194500Z,,reurope.com,English,United States
39,https://qctimes.com/news/local/photos-under-the-big-top/collection_0aec3250-acf9-5c53-b77a-4da412c90ecc.html,https://qctimes.com/news/local/photos-under-the-big-top/collection_0aec3250-acf9-5c53-b77a-4da412c90ecc.amp.html,Photos : Under the big top,20181214T201500Z,https://bloximages.chicago2.vip.townnews.com/qctimes.com/content/tncms/assets/v3/editorial/7/50/750b672b-e309-5256-a2bd-4885e88a66c6/5c129a01ca227.image.jpg?crop=1763%2C992%2C0%2C91,qctimes.com,English,United States
47,https://www.kob.com/business-news/stocks-that-moved-substantially-or-traded-heavily-monday/5195299/?cat=602,http://amp.kob.com/business-news/stocks-that-moved-substantially-or-traded-heavily-monday/5195299/,Stocks that moved substantially or traded heavily Monday,20190101T051500Z,https://www.kob.com/kob4-800x450.jpg,kob.com,English,United States
50,https://abcnews.go.com/Business/wireStory/stocks-moved-substantially-traded-heavily-monday-60098919,https://abcnews.go.com/amp/Business/wireStory/stocks-moved-substantially-traded-heavily-monday-60098919,Stocks that moved substantially or traded heavily Monday,20190101T021500Z,,abcnews.go.com,English,United States
51,https://www.chron.com/business/article/Stocks-that-moved-substantially-or-traded-heavily-13500991.php,https://www.chron.com/business/amp/Stocks-that-moved-substantially-or-traded-heavily-13500991.php,Stocks that moved substantially or traded heavily Monday,20190101T013000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
52,https://www.sfgate.com/business/article/Stocks-that-moved-substantially-or-traded-heavily-13500991.php,https://www.sfgate.com/business/amp/Stocks-that-moved-substantially-or-traded-heavily-13500991.php,Stocks that moved substantially or traded heavily Monday,20190101T011500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
53,https://www.ksl.com/article/46458995/stocks-that-moved-substantially-or-traded-heavily-monday,,Stocks that moved substantially or traded heavily Monday,20190101T013000Z,https://www.ksl.com/article/46458995/?filter=ksl/responsive_story_lg,ksl.com,English,United States
56,https://www.miamiherald.com/news/business/article223788980.html,https://amp.miamiherald.com/news/business/article223788980.html,Stocks that moved substantially or traded heavily Monday,20190101T014500Z,https://www.miamiherald.com/wps/source/images/miamiherald/facebook.jpg,miamiherald.com,English,United States
57,http://www.startribune.com/stocks-that-moved-substantially-or-traded-heavily-monday/503738052/,http://m.startribune.com/stocks-that-moved-substantially-or-traded-heavily-monday/503738052/,Stocks that moved substantially or traded heavily Monday,20190101T013000Z,,startribune.com,English,United States
58,https://www.islandpacket.com/news/business/article223788980.html,https://amp.islandpacket.com/news/business/article223788980.html,Stocks that moved substantially or traded heavily Monday,20190101T020000Z,https://www.islandpacket.com/wps/source/images/islandpacket/facebook.jpg,islandpacket.com,English,United States
60,https://www.investors.com/news/technology/verizon-stock-downgraded-flattish-growth/,,"Verizon Stock Downgraded , Flattish EPS , Revenue Growth Projected",20181212T191500Z,https://www.investors.com/wp-content/uploads/2018/12/stock-verizon-07-shutter.jpg,investors.com,English,United States
61,https://www.washingtonpost.com/business/stocks-that-moved-substantially-or-traded-heavily-monday/2018/12/31/eefd696c-0d5e-11e9-8f0c-6f878a26288a_story.html,https://www.washingtonpost.com/amphtml/business/stocks-that-moved-substantially-or-traded-heavily-monday/2018/12/31/eefd696c-0d5e-11e9-8f0c-6f878a26288a_story.html,Stocks that moved substantially or traded heavily Monday,20190101T034500Z,,washingtonpost.com,English,United States
62,https://www.fiercewireless.com/wireless/2019-looking-good-for-tower-industry,,2019 is looking good for the tower industry,20181214T183000Z,https://qtxasset.com/fiercewireless/1544803807/radiotower800.jpg/radiotower800.jpg?YrTt14q7AqBPw7aQT1xUGxkMpatxZYkB,fiercewireless.com,English,United States
66,https://seekingalpha.com/article/4228064-building-crown-castle-dividends-cloud,https://seekingalpha.com/amp/article/4228064-building-crown-castle-dividends-cloud,Building A  Crown Castle  Of Dividends In The Cloud,20181213T134500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
68,https://www.rcrwireless.com/20181221/network-infrastructure/towers/att-firstnet-5g-towers,https://www.rcrwireless.com/20181221/network-infrastructure/towers/att-firstnet-5g-towers/amp,"FirstNet , 5G drive AT & T investment in macro towers",20181221T203000Z,https://www.rcrwireless.com/wp-content/uploads/2018/08/84920093_m.jpg,rcrwireless.com,English,United States
69,https://www.businesswire.com/news/home/20181217005631/en/Uganda-Telecoms-Mobile-Broadband-Market-Analysis-Forecast,,"Uganda : Telecoms , Mobile and Broadband Market Analysis & Forecast ( 2018 - 2023 ) - ResearchAndMarkets . com",20181217T174500Z,https://mms.businesswire.com/media/20181217005631/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
70,https://www.marketwatch.com/press-release/uganda-telecoms-mobile-and-broadband-market-analysis-forecast-2018-2023---researchandmarketscom-2018-12-17,,"Uganda : Telecoms , Mobile and Broadband Market Analysis & Forecast ( 2018 - 2023 ) - ResearchAndMarkets . com",20181217T180000Z,,marketwatch.com,English,United States
71,https://news.yahoo.com/stock-market-power-rankings-down-143000147.html,https://finance.yahoo.com/amphtml/news/stock-market-power-rankings-down-143000147.html,Stock Market Power Rankings : Down Is the New Up,20181216T151500Z,https://s.yimg.com/uu/api/res/1.2/Utg3tw7jrTf5NMLPccXSmA--~B/aD0zMTI7dz01ODA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/f3edc70e853ba1de288d5cefdb0c79b2,news.yahoo.com,English,United States
72,https://www.fool.com/investing/2018/12/16/stock-market-power-rankings-down-is-the-new-up.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/12/16/stock-market-power-rankings-down-is-the-new-up.aspx,Stock Market Power Rankings : Down Is the New Up -- The Motley Fool,20181216T193000Z,https://g.foolcdn.com/editorial/images/504807/top50bullbear.jpeg,fool.com,English,United States
73,https://www.gurufocus.com/news/786068/vanguard-group-inc-buys-berkshire-hathaway-inc-alphabet-inc-american-tower-corp-sells-berkshire-hathaway-inc-alphabet-inc-brookfield-property-reit-inc,,"Dec 13 , 2018 - Vanguard Group Inc Buys Berkshire Hathaway Inc , Alphabet Inc , American Tower Corp , Sells Berkshire Hathaway Inc , Alphabet Inc , Brookfield Property REIT Inc",20181214T013000Z,,gurufocus.com,English,United States
74,https://finance.yahoo.com/news/hedge-funds-love-china-life-154015356.html,https://www.yahoo.com/amphtml/finance/news/hedge-funds-love-china-life-154015356.html,Do Hedge Funds Love China Life Insurance Company Ltd . ( LFC )? ,20181223T163000Z,https://s.yimg.com/uu/api/res/1.2/6kjneGhTMayNjKpOASaHDA--~B/aD04MDA7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/ff4092c04af2420e81c6b7504497b32f,finance.yahoo.com,English,United States
75,https://news.yahoo.com/hedge-funds-love-china-life-154015356.html,https://finance.yahoo.com/amphtml/news/hedge-funds-love-china-life-154015356.html,Do Hedge Funds Love China Life Insurance Company Ltd . ( LFC )? ,20181223T163000Z,https://s.yimg.com/uu/api/res/1.2/6kjneGhTMayNjKpOASaHDA--~B/aD04MDA7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/insidermonkey.com/ff4092c04af2420e81c6b7504497b32f,news.yahoo.com,English,United States
76,https://finance.yahoo.com/news/bank-hawaii-profits-paradise-100000545.html,https://www.yahoo.com/amphtml/finance/news/bank-hawaii-profits-paradise-100000545.html,Bank of Hawaii - Profits in Paradise,20181221T204500Z,,finance.yahoo.com,English,United States
77,https://www.businesswire.com/news/home/20181220005257/en/Global-Distributed-Antenna-System-DAS-Market-Offering,,"Global Distributed Antenna System ( DAS ) Market by Offering , Coverage , Ownership , User Facility , Vertical and Geography - Forecast to 2023 - ResearchAndMarkets . com",20181220T104500Z,https://mms.businesswire.com/media/20181220005257/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
78,https://www.benzinga.com/pressreleases/18/12/b12879343/global-distributed-antenna-system-das-market-by-offering-coverage-owne,,"Global Distributed Antenna System ( DAS ) Market by Offering , Coverage , Ownership , User Facility , Vertical and Geography - Forecast to 2023 - ResearchAndMarkets . com",20181220T104500Z,,benzinga.com,English,United States
79,https://www.oaoa.com/news/business/article_f11fc7b6-fdec-5add-9c44-b6aac1496313.html,,"Uganda : Telecoms , Mobile and Broadband Market Analysis & Forecast ( 2018 - 2023 ) - ResearchAndMarkets . com",20181219T064500Z,,oaoa.com,English,United States
81,https://finance.yahoo.com/news/semtechs-lora-technology-connect-iot-141702321.html,https://www.yahoo.com/amphtml/finance/news/semtechs-lora-technology-connect-iot-141702321.html,Semtech LoRa Technology to Connect IoT Devices in Brazil,20181224T163000Z,https://s.yimg.com/uu/api/res/1.2/04kRZcLAUe4rSWogQrfRWA--~B/aD02MTg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f641970325123b526bc5f70cfef42af9,finance.yahoo.com,English,United States
82,https://news.yahoo.com/semtechs-lora-technology-connect-iot-141702321.html,https://finance.yahoo.com/amphtml/news/semtechs-lora-technology-connect-iot-141702321.html,Semtech LoRa Technology to Connect IoT Devices in Brazil,20181224T153000Z,https://s.yimg.com/uu/api/res/1.2/04kRZcLAUe4rSWogQrfRWA--~B/aD02MTg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f641970325123b526bc5f70cfef42af9,news.yahoo.com,English,United States
83,https://www.moneyshow.com/articles/tptp072513-50535/bi-partisan-bets-on-an-infrastructure-plan/,,Bi - Partisan Bets on an Infrastructure Plan,20181228T123000Z,https://cdn.moneyshow.com/mscache/keyword-img/futures_06_lrg.jpg,moneyshow.com,English,United States
86,https://www.msn.com/en-us/money/topstocks/semtechs-lora-technology-to-connect-iot-devices-in-brazil/ar-BBRnW7E,,Semtech LoRa Technology to Connect IoT Devices in Brazil,20181224T181500Z,,msn.com,English,United States
87,https://www.marketwatch.com/press-release/distributed-antenna-system-das-market-to-be-driven-by-infusion-of-advanced-communication-technologies-across-globe-radiant-insights-inc-2019-01-08,,"Distributed Antenna System ( DAS ) Market to be Driven by Infusion of Advanced Communication Technologies across Globe : Radiant Insights , Inc . ",20190108T121500Z,,marketwatch.com,English,United States
89,https://www.prnewswire.com:443/news-releases/distributed-antenna-system-das-market-to-be-driven-by-infusion-of-advanced-communication-technologies-across-globe-radiant-insights-inc--808790073.html,,"Distributed Antenna System ( DAS ) Market to be Driven by Infusion of Advanced Communication Technologies across Globe : Radiant Insights , Inc . ",20190108T123000Z,,prnewswire.com,English,United States
91,https://www.satellitetoday.com/event/dc5g-2019/,,DC5G 2019 - Via Satellite,20190103T213000Z,,satellitetoday.com,English,United States
92,https://news.yahoo.com/first-trust-capital-strength-etf-144802766.html,https://finance.yahoo.com/amphtml/news/first-trust-capital-strength-etf-144802766.html,Should First Trust Capital Strength ETF ( FTCS ) Be on Your Investing Radar ? ,20181221T160000Z,https://s.yimg.com/uu/api/res/1.2/uuP72ujBhm0IIeRV10367A--~B/aD03MTE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/dc9e0d9bf105e65b8acc4fc723834bee,news.yahoo.com,English,United States
94,https://www.gurufocus.com/news/783815/fund-managers-performance-influencing-fund-inflows-and-outflows,,Fund Manager Performance Influencing Fund Inflows and Outflows,20181211T010000Z,,gurufocus.com,English,United States
95,https://www.fiercewireless.com/wireless/at-t-reiterates-tower-threat-lower-costs-or-else,,AT & T reiterates tower threat : Lower costs or else,20181217T181500Z,https://qtxasset.com/fiercewireless/1545066224/celltower.jpg/celltower.jpg?9Nxyz8NZ1kXg0EyffZGuECv000.HxfQs,fiercewireless.com,English,United States
99,https://www.insidermonkey.com/blog/hedge-funds-are-betting-on-canadian-national-railway-company-cni-681574/,,Hedge Funds Are Betting On Canadian National Railway Company ( CNI ) ,20181213T061500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/Jim-Simons.jpg,insidermonkey.com,English,United States
100,https://www.trentonian.com/news/nosey-s-law-is-nice-does-nothing-and-is-hypocritical/article_5176c3f0-fa30-11e8-bd66-77bc5a425b63.html,,"Nosey Law is nice , does nothing , and is hypocritical ( JEFF EDELSTEIN COLUMN ) ",20181210T094500Z,https://bloximages.chicago2.vip.townnews.com/trentonian.com/content/tncms/assets/v3/editorial/e/58/e5847614-fa30-11e8-8ede-e318224b3ca4/5c0a8b650f63f.image.jpg,trentonian.com,English,United States
102,https://www.insidermonkey.com/blog/hedge-funds-are-dumping-intuitive-surgical-inc-isrg-677869/,,"Hedge Funds Are Dumping Intuitive Surgical , Inc . ( ISRG ) ",20181208T160000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/Jim-Simons1-e1351534920799.jpg,insidermonkey.com,English,United States
104,https://www.fiercewireless.com/wireless/at-t-s-new-tower-deals-cut-rent-costs-half,,AT & T new tower deals cut rent costs in half,20181220T173000Z,https://qtxasset.com/fiercewireless/1545323825/cell_towers_antenna_pixabay_800.png/cell_towers_antenna_pixabay_800.png?EEo6e9LJ03NYLbvzGNrSwSmimXj3lzRQ,fiercewireless.com,English,United States
105,https://investorplace.com/2018/12/best-etfs-for-2019-pacer-data-infrastructure-real-estate-etf-preps-for-5g/,https://investorplace.com/2018/12/best-etfs-for-2019-pacer-data-infrastructure-real-estate-etf-preps-for-5g/amp/,Best ETFs for 2019 : Pacer Data & Infrastructure Real Estate ETF ( SRVR ) ,20181218T191500Z,https://investorplace.com/wp-content/uploads/2018/07/networkmsn-compressor.jpg,investorplace.com,English,United States
106,https://www.businessinsider.com/stock-market-picks-2019-top-choices-for-kyle-weaver-fidelity-2019-2019-1,,Stock market picks : Fidelity Kyle Weaver shares top choices for 2019,20190108T111500Z,https://amp.businessinsider.com/images/5c33b9272ab31e042a11de58-1334-667.jpg,businessinsider.com,English,United States
107,http://www.coast1009.com/business-news/stocks-that-moved-substantially-or-traded-heavily-monday/,,Stocks that moved substantially or traded heavily Monday,20190101T051500Z,https://i2.wp.com/www.coast1009.com/wp-content/uploads/2018/12/abc_news_default_2000x2000_update_4x3t_384-6.jpg?fit=384%2C288,coast1009.com,English,United States
108,http://www.tribtown.com/2018/12/31/financial-markets-stocks-12/,,Stocks that moved substantially or traded heavily Monday,20190101T040000Z,,tribtown.com,English,United States
109,http://www.thecourierexpress.com/business/stocks-that-moved-substantially-or-traded-heavily-monday/article_d356ed67-154b-5f33-b11d-9aa5ec0c7bd3.html,,Stocks that moved substantially or traded heavily Monday,20190101T040000Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg,thecourierexpress.com,English,United States
110,http://www.dailyjournal.net/2018/12/31/financial-markets-stocks-12/,,Stocks that moved substantially or traded heavily Monday,20190101T044500Z,,dailyjournal.net,English,United States
111,http://www.therepublic.com/2018/12/31/financial-markets-stocks-12/,,Stocks that moved substantially or traded heavily Monday,20190101T054500Z,,therepublic.com,English,United States
112,https://www.news957.com/business/2018/12/31/stocks-that-moved-substantially-or-traded-heavily-monday/,https://www.news957.com/business/2018/12/31/stocks-that-moved-substantially-or-traded-heavily-monday/amp/,Stocks that moved substantially or traded heavily Monday,20190101T023000Z,https://www.news957.com/wp-content/blogs.dir/sites/5/2017/11/29/news957-1200x627.png,news957.com,English,United States
113,http://delrionewsherald.com/news_ap/finance/article_53471742-a467-50b5-a59f-bc321151cea4.html,,Stocks that moved substantially or traded heavily Monday,20190101T023000Z,https://bloximages.chicago2.vip.townnews.com/delrionewsherald.com/content/tncms/custom/image/0f698218-6b3d-11e8-8926-872cd84d4bf6.jpg,delrionewsherald.com,English,United States
