,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
17,https://www.proactiveinvestors.com/companies/news/1041094/applied-materials-shares-take-off-on-strong-quarterly-results-1041094.html,,Applied Materials shares take off on strong quarterly results,20240215T233000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAyXC8yMDIzLTExLTEwLTE1LTM5LTIwLWI4Nzk1Y2QzMTk0MTkzYWIyYzdiYjQ3MGZiYzQxZjc4LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
19,https://www.tomshardware.com/tech-industry/manufacturing/asml-dethrones-applied-materials-becomes-worlds-largest-fab-tool-maker-analyst,,"ASML dethrones Applied Materials , becomes world largest fab tool maker : analyst",20240216T231500Z,https://cdn.mos.cms.futurecdn.net/VeUsd9vM4WBszDumWSs7gJ-1200-80.jpg,tomshardware.com,English,United States
20,https://www.marketwatch.com/articles/applied-materials-earnings-stock-price-ceb996f2,,Applied Materials Stock Jumps After Beating Earnings,20240215T214500Z,https://images.barrons.com/im-03607623/social,marketwatch.com,English,United States
21,https://www.fool.com/investing/2024/02/24/missed-out-on-nvidia-1-artificial-intelligence-ai/,,Missed Out on Nvidia ? 1 Artificial Intelligence ( AI ) Chip Stock to Buy Before It Goes on a Bull Run,20240224T153000Z,https://g.foolcdn.com/editorial/images/765984/person-looking-at-charts-on-a-computer-screen.jpg,fool.com,English,United States
22,https://finance.yahoo.com/news/1-exceptional-ai-chip-stock-122600066.html,,1 Exceptional AI Chip Stock Investors Need to Know About in 2024,20240225T130000Z,https://media.zenfs.com/en/motleyfool.com/99b3676ee1e7277e7a35846ca86623b1,finance.yahoo.com,English,United States
28,https://www.benzinga.com/news/24/02/37210537/top-4-tech-stocks-that-may-crash-this-month,https://www.benzinga.com/amp/content/37210537,"Top 4 Tech Stocks That May Crash This Month - Applied Mat ( NASDAQ : AMAT ), AppLovin ( NASDAQ : APP ) ",20240220T153000Z,https://cdn.benzinga.com/files/images/story/2024/02/20/image18.jpg?&fit=crop,benzinga.com,English,United States
29,https://www.fool.com/investing/2024/02/25/exceptional-ai-chip-stock-investors-need-know-2024/,,1 Exceptional AI Chip Stock Investors Need to Know About in 2024,20240225T174500Z,https://g.foolcdn.com/editorial/images/766198/microchip-technology-computer-chip-data-processing.jpg,fool.com,English,United States
30,https://www.fool.com/investing/2024/02/25/exceptional-ai-chip-stock-investors-need-know-2024/?source=iedfolrf0000001,,1 Exceptional AI Chip Stock Investors Need to Know About in 2024,20240225T130000Z,https://g.foolcdn.com/editorial/images/766198/microchip-technology-computer-chip-data-processing.jpg,fool.com,English,United States
31,https://www.marketwatch.com/story/applied-materials-stock-climbs-as-company-logs-earnings-beat-sees-ai-momentum-3e142a9f,https://www.marketwatch.com/amp/story/applied-materials-stock-climbs-as-company-logs-earnings-beat-sees-ai-momentum-3e142a9f,"Applied Material stock climbs as company logs earnings beat , sees AI momentum",20240215T223000Z,https://images.mktw.net/im-67297829/social,marketwatch.com,English,United States
35,https://www.investopedia.com/applied-materials-stock-pops-on-earnings-amid-advanced-chip-demand-8584050,,Applied Materials Stock Pops On Earnings Beat Amid Advanced Chip Demand Indicator to Watch,20240216T131500Z,https://www.investopedia.com/thmb/8SC6nMl5Z2xUGI_pugNr6b1FdaE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1232981142-1628df3553eb4a4599d5ffa92b736d8d.jpg,investopedia.com,English,United States
38,https://phys.org/news/2024-02-artificial-tongue-inactivates-common-mouth.html,https://phys.org/news/2024-02-artificial-tongue-inactivates-common-mouth.amp,  Artificial tongue  detects and inactivates common mouth bacteria,20240226T190000Z,https://scx2.b-cdn.net/gfx/news/2024/artificial-tongue-dete.jpg,phys.org,English,United States
41,https://therealdeal.com/sanfrancisco/2022/06/02/applied-materials-continues-spending-spree-on-silicon-valley-properties/,,Applied Materials Continues Spending Spree On Silicon Valley Properties,20240310T070000Z,,therealdeal.com,English,United States
42,https://www.streetinsider.com/Reuters/Applied+Materials+gains+on+upbeat+forecast+as+rising+AI+adoption+drives+chip+tools+demand/22791774.html,,Applied Materials gains on upbeat forecast as rising AI adoption drives chip tools demand,20240216T124500Z,http://www.streetinsider.com/images/news2/227/22791774/resize_LYNXNPEK1F0EI.jpg,streetinsider.com,English,United States
43,https://www.benzinga.com/news/24/03/37521115/nvidia-tops-in-popularity-among-s-p-500-semiconductor-stocks-analyst-sees-room-for-growth,https://www.benzinga.com/amp/content/37521115,"Nvidia Tops in Popularity Among S & P 500 Semiconductor Stocks , Analyst Sees Room for Growth - Applied Mat ( NASDAQ : AMAT ), Advanced Micro Devices ( NASDAQ : AMD ) ",20240306T214500Z,https://cdn.benzinga.com/files/images/story/2024/Nvidia_8.jpeg?&fit=crop,benzinga.com,English,United States
44,https://finance.yahoo.com/news/applied-materials-jumps-forecast-shows-211105568.html,,Applied Materials Jumps After Forecast Shows Rebound for Chips,20240215T220000Z,https://s.yimg.com/ny/api/res/1.2/Yaxm5wAcrgiMuNNij86vZA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_technology_68/282588bd08638fa9819e56f1e60dacdc,finance.yahoo.com,English,United States
46,https://phys.org/news/2024-02-team-durable-coating-ice.html,https://phys.org/news/2024-02-team-durable-coating-ice.amp,Research team develops a more durable coating against ice,20240227T230000Z,https://scx2.b-cdn.net/gfx/news/2024/research-team-develops-4.jpg,phys.org,English,United States
47,https://www.streetinsider.com/Analyst+Comments/Applied+Materials+(AMAT)+PT+Raised+to+$160+at+Susquehanna+Following+First+Quarter+Results/22791747.html,,Applied Materials ( AMAT ) PT Raised to $160 at Susquehanna Following First Quarter Results,20240216T221500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/244/resize_amat.jpg,streetinsider.com,English,United States
48,https://investorplace.com/2024/03/silicon-savvy-3-semiconductor-stocks-to-energize-your-portfolio/,,Silicon Savvy : 3 Semiconductor Stocks to Energize Your Portfolio,20240304T021500Z,,investorplace.com,English,United States
49,https://seekingalpha.com/news/4066819-notable-earnings-after-thursdays-close,,Notable earnings after Thursday close,20240214T231500Z,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,seekingalpha.com,English,United States
53,https://finance.yahoo.com/news/huawei-smic-used-us-tech-025002629.html,,"Huawei , SMIC used US tech to make advanced chips , Bloomberg reports",20240308T060000Z,https://media.zenfs.com/en/reuters.com/8e808b48e35ec629dfe24f41aed563b9,finance.yahoo.com,English,United States
54,https://finance.yahoo.com/news/huawei-smic-used-us-tech-025002178.html,,"Huawei , SMIC used US tech to make advanced chips , Bloomberg reports",20240308T031500Z,https://media.zenfs.com/en/reuters-finance.com/8e808b48e35ec629dfe24f41aed563b9,finance.yahoo.com,English,United States
60,https://money.usnews.com/investing/news/articles/2024-03-07/huawei-smic-used-us-tech-to-make-advanced-chips-bloomberg-reports,,"Huawei , SMIC Used US Tech to Make Advanced Chips , Bloomberg Reports",20240308T034500Z,"https://www.usnews.com/cmsmedia/1c/438fc5642dc67b67ad99a75fb76684/tag:reuters.com,2024:newsml_LYNXNPEK2702Q:12024-03-08T025055Z_1_LYNXNPEK2702Q_RTROPTP_3_USA-CHINA-CHIPS.JPG",money.usnews.com,English,United States
63,https://techxplore.com/news/2024-02-team-wearable-device-fashionable-personal.html,https://techxplore.com/news/2024-02-team-wearable-device-fashionable-personal.amp,Research team develops wearable device for fashionable personal thermal comfort,20240215T150000Z,https://scx2.b-cdn.net/gfx/news/2024/an-innovative-wearable.jpg,techxplore.com,English,United States
64,https://www.investing.com/news/stock-market-news/stock-market-today-sp-500-snaps-5week-win-run-as-hotter-inflation-cools-bulls-3305585,https://m.investing.com/news/stock-market-news/stock-market-today-sp-500-snaps-5week-win-run-as-hotter-inflation-cools-bulls-3305585?ampMode=1,Stock Market Today : S & P 500 snaps 5 - week win run as hotter inflation cools bulls By Investing . com,20240217T010000Z,https://i-invdn-com.investing.com/news/LYNXMPEB110XX_L.jpg,investing.com,English,United States
65,https://qz.com/china-huawei-us-tech-advanced-chip-1851319496,,China Huawei reportedly used U . S . tech to make advanced chip,20240308T170000Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/0a83aca4e7d9cef72b46f16dcea5b2c9.jpg",qz.com,English,United States
67,https://www.benzinga.com/news/24/02/37180819/applied-materials-posts-upbeat-earnings-joins-texas-roadhouse-vulcan-materials-and-other-big-stocks,https://www.benzinga.com/amp/content/37180819,"Applied Materials Posts Upbeat Earnings , Joins Texas Roadhouse , Vulcan Materials And Other Big Stocks Moving Higher On Friday - Applied Mat ( NASDAQ : AMAT ), Texas Roadhouse ( NASDAQ : TXRH ), Vulcan Materials ( NYSE : VMC ) ",20240216T154500Z,,benzinga.com,English,United States
68,https://www.marketwatch.com/articles/coinbase-draftkings-deere-coke-stocks-to-watch-31e58b17,,"Coinbase , DraftKings , Deere , Coca - Cola , Cisco , and More Stocks to Watch This Week",20240211T203000Z,https://images.barrons.com/im-822056/social,marketwatch.com,English,United States
69,https://theenterpriseleader.com/2024/03/10/savoie-capital-llc-takes-position-in-applied-materials-inc-nasdaqamat.html,,"Savoie Capital LLC Takes Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240310T170000Z,,theenterpriseleader.com,English,United States
70,https://www.themarketsdaily.com/2024/03/11/skyview-investment-advisors-llc-increases-stock-holdings-in-applied-materials-inc-nasdaqamat.html,,"SkyView Investment Advisors LLC Increases Stock Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240311T154500Z,,themarketsdaily.com,English,United States
71,https://www.dailypolitical.com/2024/03/11/skyview-investment-advisors-llc-increases-stock-holdings-in-applied-materials-inc-nasdaqamat.html,,"SkyView Investment Advisors LLC Increases Stock Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240311T154500Z,,dailypolitical.com,English,United States
72,https://www.streetinsider.com/8K/Applied+Materials+(AMAT)+Appoints+Adam+Sanders+as+Chief+Accounting+Officer/22864271.html,,Applied Materials ( AMAT ) Appoints Adam Sanders as Chief Accounting Officer,20240229T221500Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/244/resize_amat.jpg,streetinsider.com,English,United States
73,https://theenterpriseleader.com/2024/03/11/applied-materials-inc-nasdaqamat-shares-bought-by-usa-financial-formulas.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Bought by united states Financial Formulas",20240311T191500Z,,theenterpriseleader.com,English,United States
74,https://www.themarketsdaily.com/2024/03/11/usa-financial-formulas-grows-position-in-applied-materials-inc-nasdaqamat.html,,"USA Financial Formulas Grows Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240311T201500Z,,themarketsdaily.com,English,United States
75,https://theenterpriseleader.com/2024/03/12/american-century-companies-inc-purchases-230789-shares-of-applied-materials-inc-nasdaqamat.html,,"American Century Companies Inc . Purchases 230 , 789 Shares of Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240312T184500Z,,theenterpriseleader.com,English,United States
77,https://www.tickerreport.com/banking-finance/11664599/tocqueville-asset-management-l-p-trims-stock-position-in-applied-materials-inc-nasdaqamat.html,,"Tocqueville Asset Management L . P . Trims Stock Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240212T190000Z,,tickerreport.com,English,United States
78,https://www.modernreaders.com/news/2024/03/06/ia-global-asset-management-inc-acquires-7272-shares-of-applied-materials-inc-nasdaqamat.html,,"iA Global Asset Management Inc . Acquires 7 , 272 Shares of Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240306T221500Z,,modernreaders.com,English,United States
79,https://www.dailypolitical.com/2024/02/29/mutual-advisors-llc-increases-position-in-applied-materials-inc-nasdaqamat.html,,"Mutual Advisors LLC Increases Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240229T173000Z,,dailypolitical.com,English,United States
80,https://www.themarketsdaily.com/2024/03/11/hohimer-wealth-management-llc-trims-stock-holdings-in-applied-materials-inc-nasdaqamat.html,,"Hohimer Wealth Management LLC Trims Stock Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240311T151500Z,,themarketsdaily.com,English,United States
81,https://www.themarketsdaily.com/2024/03/10/savoie-capital-llc-takes-position-in-applied-materials-inc-nasdaqamat.html,,"Savoie Capital LLC Takes Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240310T170000Z,,themarketsdaily.com,English,United States
82,https://www.wkrb13.com/2024/02/13/ellevest-inc-raises-holdings-in-applied-materials-inc-nasdaqamat.html,,"Ellevest Inc . Raises Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240213T160000Z,,wkrb13.com,English,United States
83,https://www.modernreaders.com/news/2024/02/17/invesco-ltd-grows-stake-in-applied-materials-inc-nasdaqamat.html,,"Invesco Ltd . Grows Stake in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240217T011500Z,,modernreaders.com,English,United States
84,https://www.tickerreport.com/banking-finance/11767311/applied-materials-inc-nasdaqamat-shares-sold-by-deutsche-bank-ag.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Sold by Deutsche Bank AG",20240311T210000Z,,tickerreport.com,English,United States
85,https://theenterpriseleader.com/2024/02/19/brandes-investment-partners-lp-decreases-stock-holdings-in-applied-materials-inc-nasdaqamat.html,,"Brandes Investment Partners LP Decreases Stock Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240219T184500Z,,theenterpriseleader.com,English,United States
86,https://theenterpriseleader.com/2024/03/11/trust-co-of-vermont-has-17-71-million-stock-holdings-in-applied-materials-inc-nasdaqamat.html,,"Trust Co . of Vermont Has $17 . 71 Million Stock Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240311T221500Z,,theenterpriseleader.com,English,United States
88,https://www.marketwatch.com/story/applied-materials-shares-pop-10-after-1q-beat-rosy-2q-outlook-f5501c3d,https://www.marketwatch.com/amp/story/applied-materials-shares-pop-10-after-1q-beat-rosy-2q-outlook-f5501c3d,"Applied Materials Shares Pop 10 % After 1Q Beat , Rosy 2Q Outlook",20240215T223000Z,,marketwatch.com,English,United States
89,https://www.wkrb13.com/2024/02/16/applied-materials-nasdaqamat-price-target-raised-to-160-00-at-susquehanna.html,,Applied Materials ( NASDAQ : AMAT ) Price Target Raised to $160 . 00 at Susquehanna,20240216T194500Z,,wkrb13.com,English,United States
90,https://www.dailypolitical.com/2024/02/13/applied-materials-inc-nasdaqamat-sees-significant-drop-in-short-interest.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Sees Significant Drop in Short Interest",20240213T140000Z,,dailypolitical.com,English,United States
91,https://www.dailypolitical.com/2024/02/12/applied-materials-nasdaqamat-earns-neutral-rating-from-cantor-fitzgerald.html,,Applied Materials ( NASDAQ : AMAT ) Earns  Neutral  Rating from Cantor Fitzgerald,20240212T203000Z,,dailypolitical.com,English,United States
92,https://www.modernreaders.com/news/2024/02/15/antipodes-partners-ltd-sells-3204-shares-of-applied-materials-inc-nasdaqamat.html,,"ANTIPODES PARTNERS Ltd Sells 3 , 204 Shares of Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240215T224500Z,,modernreaders.com,English,United States
93,https://www.wkrb13.com/2024/02/16/applied-materials-inc-nasdaqamat-holdings-lowered-by-korea-investment-corp.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Holdings Lowered by Korea Investment CORP",20240216T231500Z,,wkrb13.com,English,United States
94,https://www.dailypolitical.com/2024/02/17/lcnb-corp-sells-1000-shares-of-applied-materials-inc-nasdaqamat.html,,"Lcnb Corp Sells 1 , 000 Shares of Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240217T191500Z,,dailypolitical.com,English,United States
95,https://www.tickerreport.com/banking-finance/11707036/certified-advisory-corp-makes-new-investment-in-applied-materials-inc-nasdaqamat.html,,"Certified Advisory Corp Makes New Investment in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240224T144500Z,,tickerreport.com,English,United States
96,https://www.dailypolitical.com/2024/03/09/integrated-wealth-concepts-llc-grows-position-in-applied-materials-inc-nasdaqamat.html,,"Integrated Wealth Concepts LLC Grows Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240309T141500Z,,dailypolitical.com,English,United States
97,https://www.tickerreport.com/banking-finance/11727362/corton-capital-inc-reduces-stake-in-applied-materials-inc-nasdaqamat.html,,"Corton Capital Inc . Reduces Stake in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240229T210000Z,,tickerreport.com,English,United States
98,https://www.themarketsdaily.com/2024/02/24/applied-materials-inc-nasdaqamat-shares-acquired-by-natixis-advisors-l-p.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Acquired by Natixis Advisors L . P . ",20240224T201500Z,,themarketsdaily.com,English,United States
99,https://www.dailypolitical.com/2024/02/24/applied-materials-inc-nasdaqamat-shares-acquired-by-natixis-advisors-l-p.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Shares Acquired by Natixis Advisors L . P . ",20240224T201500Z,,dailypolitical.com,English,United States
100,https://au.finance.yahoo.com/quote/GRPN.MX/news,,"Groupon , Inc . ( GRPN . MX ) latest stock news & headlines – Yahoo Finance",20240220T091500Z,,au.finance.yahoo.com,English,United States
101,https://www.etfdailynews.com/2024/02/18/applied-materials-nasdaqamat-pt-raised-to-230-00/,,Applied Materials ( NASDAQ : AMAT ) PT Raised to $230 . 00,20240218T093000Z,,etfdailynews.com,English,United States
102,https://www.marketwatch.com/story/applied-materials-1q-profit-rises-despite-still-lagging-semiconductor-business-808e7651,https://www.marketwatch.com/amp/story/applied-materials-1q-profit-rises-despite-still-lagging-semiconductor-business-808e7651,Applied Materials 1Q Profit Rises Despite Still - Lagging Semiconductor Business,20240215T214500Z,,marketwatch.com,English,United States
103,https://theenterpriseleader.com/2024/02/25/meiji-yasuda-asset-management-co-ltd-raises-stock-holdings-in-applied-materials-inc-nasdaqamat.html,,"Meiji Yasuda Asset Management Co Ltd . Raises Stock Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240225T181500Z,,theenterpriseleader.com,English,United States
104,https://www.themarketsdaily.com/2024/02/16/applied-materials-nasdaqamat-price-target-increased-to-230-00-by-analysts-at-stifel-nicolaus.html,,Applied Materials ( NASDAQ : AMAT ) Price Target Increased to $230 . 00 by Analysts at Stifel Nicolaus,20240216T221500Z,,themarketsdaily.com,English,United States
105,https://www.dailypolitical.com/2024/02/16/applied-materials-nasdaqamat-price-target-increased-to-230-00-by-analysts-at-stifel-nicolaus.html,,Applied Materials ( NASDAQ : AMAT ) Price Target Increased to $230 . 00 by Analysts at Stifel Nicolaus,20240216T214500Z,,dailypolitical.com,English,United States
106,https://theenterpriseleader.com/2024/02/16/johnson-investment-counsel-inc-acquires-862-shares-of-applied-materials-inc-nasdaqamat.html,,"Johnson Investment Counsel Inc . Acquires 862 Shares of Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240216T180000Z,,theenterpriseleader.com,English,United States
107,https://www.dailypolitical.com/2024/03/11/deutsche-bank-ag-reduces-stake-in-applied-materials-inc-nasdaqamat.html,,"Deutsche Bank AG Reduces Stake in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240311T213000Z,,dailypolitical.com,English,United States
108,https://www.tickerreport.com/banking-finance/11679962/raymond-james-raises-applied-materials-nasdaqamat-price-target-to-225-00.html,,Raymond James Raises Applied Materials ( NASDAQ : AMAT ) Price Target to $225 . 00,20240216T221500Z,,tickerreport.com,English,United States
109,https://www.wkrb13.com/2024/02/28/mbb-public-markets-i-llc-sells-1640-shares-of-applied-materials-inc-nasdaqamat.html,,"MBB Public Markets I LLC Sells 1 , 640 Shares of Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240228T191500Z,,wkrb13.com,English,United States
110,https://www.wkrb13.com/2024/02/28/bank-of-nova-scotia-increases-holdings-in-applied-materials-inc-nasdaqamat.html,,"Bank of Nova Scotia Increases Holdings in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240228T163000Z,,wkrb13.com,English,United States
111,https://www.wkrb13.com/2024/02/16/applied-materials-nasdaqamat-releases-q2-earnings-guidance.html,,Applied Materials ( NASDAQ : AMAT ) Releases Q2 Earnings Guidance,20240216T201500Z,,wkrb13.com,English,United States
112,https://www.dailypolitical.com/2024/02/16/applied-materials-inc-nasdaqamat-position-reduced-by-checchi-capital-advisers-llc.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Position Reduced by Checchi Capital Advisers LLC",20240216T203000Z,,dailypolitical.com,English,United States
113,https://www.themarketsdaily.com/2024/02/16/applied-materials-inc-nasdaqamat-position-reduced-by-checchi-capital-advisers-llc.html,,"Applied Materials , Inc . ( NASDAQ : AMAT ) Position Reduced by Checchi Capital Advisers LLC",20240216T203000Z,,themarketsdaily.com,English,United States
114,https://www.tickerreport.com/banking-finance/11697234/mariner-llc-boosts-stake-in-applied-materials-inc-nasdaqamat.html,,"Mariner LLC Boosts Stake in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240221T181500Z,,tickerreport.com,English,United States
115,https://www.dailypolitical.com/2024/02/24/978-shares-in-applied-materials-inc-nasdaqamat-acquired-by-certified-advisory-corp.html,,"978 Shares in Applied Materials , Inc . ( NASDAQ : AMAT ) Acquired by Certified Advisory Corp",20240224T144500Z,,dailypolitical.com,English,United States
116,https://www.wkrb13.com/2024/02/16/citigroup-boosts-applied-materials-nasdaqamat-price-target-to-211-00.html,,Citigroup Boosts Applied Materials ( NASDAQ : AMAT ) Price Target to $211 . 00,20240216T201500Z,,wkrb13.com,English,United States
117,https://www.tickerreport.com/banking-finance/11758295/integrated-wealth-concepts-llc-grows-position-in-applied-materials-inc-nasdaqamat.html,,"Integrated Wealth Concepts LLC Grows Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20240309T141500Z,,tickerreport.com,English,United States
119,https://www.themarketsdaily.com/2024/02/12/applied-materials-nasdaqamat-price-target-increased-to-190-00-by-analysts-at-morgan-stanley.html,,Applied Materials ( NASDAQ : AMAT ) Price Target Increased to $190 . 00 by Analysts at Morgan Stanley,20240212T231500Z,,themarketsdaily.com,English,United States
120,https://theenterpriseleader.com/2024/02/12/applied-materials-nasdaqamat-price-target-raised-to-190-00-at-morgan-stanley.html,,Applied Materials ( NASDAQ : AMAT ) Price Target Raised to $190 . 00 at Morgan Stanley,20240212T231500Z,,theenterpriseleader.com,English,United States
