,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
45,https://www.marketwatch.com/data-news/apple-inc-stock-underperforms-tuesday-when-compared-to-competitors-820c4286-dfd44188dd45,https://www.marketwatch.com/amp/data-news/apple-inc-stock-underperforms-tuesday-when-compared-to-competitors-820c4286-dfd44188dd45,Apple Inc . stock underperforms Tuesday when compared to competitors,20240220T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
46,https://www.bloomberg.com/news/articles/2024-02-20/apple-shuffles-leadership-of-team-responsible-for-audio-products,,Apple Shuffles Leadership of Team Responsible for Audio Products,20240220T201500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ihfmhNeJ65a0/v0/1200x800.jpg,bloomberg.com,English,United States
47,https://www.bloomberg.com/news/articles/2024-03-04/apple-hit-with-1-8-billion-eu-fine-over-abusive-app-store-rules,, ( AAPL ) Apple Hit With €1 . 8 Billion EU Fine Over Abusive App Store Rules,20240304T123000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iU_4uZgztxcA/v0/1200x800.jpg,bloomberg.com,English,United States
51,https://www.marketwatch.com/data-news/apple-inc-stock-underperforms-friday-when-compared-to-competitors-4042b470-1da1a83c510d,https://www.marketwatch.com/amp/data-news/apple-inc-stock-underperforms-friday-when-compared-to-competitors-4042b470-1da1a83c510d,Apple Inc . stock underperforms Friday when compared to competitors,20240216T221500Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
54,https://www.marketwatch.com/story/eu-regulators-reportedly-will-fine-apple-more-than-500-million-in-antitrust-probe-f0d3a827,https://www.marketwatch.com/amp/story/eu-regulators-reportedly-will-fine-apple-more-than-500-million-in-antitrust-probe-f0d3a827,EU regulators reportedly will fine Apple more than $500 million in antitrust probe,20240218T224500Z,https://images.mktw.net/im-64029679/social,marketwatch.com,English,United States
55,https://www.marketwatch.com/data-news/apple-inc-stock-outperforms-competitors-despite-losses-on-the-day-c192bebc-627a87f7b97f,https://www.marketwatch.com/amp/data-news/apple-inc-stock-outperforms-competitors-despite-losses-on-the-day-c192bebc-627a87f7b97f,Apple Inc . stock outperforms competitors despite losses on the day,20240305T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
57,https://www.marketwatch.com/story/meta-apple-are-squabbling-again-over-advertisers-1c8ab2b8,https://www.marketwatch.com/amp/story/meta-apple-are-squabbling-again-over-advertisers-1c8ab2b8,"Meta , Apple are squabbling again over advertisers",20240215T231500Z,https://images.mktw.net/im-77062118/social,marketwatch.com,English,United States
58,https://www.openpr.com/news/3390878/gps-tracking-device-market-2024-assessing-size-conducting,https://www.openpr.com/amp/3390878/gps-tracking-device-market-2024-assessing-size-conducting,"GPS Tracking Device Market 2024 - Assessing Size , Conducting",20240220T084500Z,https://cdn.open-pr.com/L/2/L220992848_g.jpg,openpr.com,English,United States
59,https://www.insidermonkey.com/blog/11-best-big-name-stocks-to-buy-right-now-1260814/,https://www.insidermonkey.com/blog/11-best-big-name-stocks-to-buy-right-now-1260814/?amp=1,11 Best Big Name Stocks to Buy Right Now,20240220T014500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/09123008/marga-santoso-OmPqCwX422Y-unsplash.jpg,insidermonkey.com,English,United States
60,https://www.bloomberg.com/news/articles/2024-03-04/apple-cut-from-goldman-s-conviction-list-as-shares-underperform,,Goldman Cuts Apple ( AAPL ) From Top Buys List After Stock Underperforms,20240304T031500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ivgfliYmSt6Y/v0/1200x801.jpg,bloomberg.com,English,United States
62,https://www.openpr.com/news/3413328/trailblazing-markets-smart-wearable-market-journey,,Trailblazing Markets : Smart Wearable Market Journey,20240305T171500Z,https://cdn.open-pr.com/L/3/L305621611_g.jpg,openpr.com,English,United States
63,https://www.bloomberg.com/news/articles/2024-03-13/epic-asks-judge-to-hold-apple-in-contempt-for-violating-order,,Epic Games Asks Judge to Hold Apple in Contempt for Violating Court Order ( AAPL ) ,20240313T164500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iSBTJcq.xjWc/v1/1200x826.jpg,bloomberg.com,English,United States
66,https://www.bloomberg.com/news/articles/2024-03-05/big-tech-app-stores-focus-of-eu-digital-crackdown-vestager-says,,"Big Tech App Stores Focus of EU Digital Crackdown , Vestager Says",20240305T180000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/idUcybSm9SN8/v1/1200x800.jpg,bloomberg.com,English,United States
67,https://www.openpr.com/news/3408478/gps-chips-market-share-market-trends-and-forecasts-from-2024,,"GPS Chips Market share , Market trends , and forecasts from 2024",20240303T184500Z,https://cdn.open-pr.com/L/3/L303659754_g.jpg,openpr.com,English,United States
68,https://www.openpr.com/news/3416657/rf-bomb-mobile-gps-wifi-signal-blocker-market-share-market,,"RF Bomb Mobile GPS WiFi Signal Blocker Market share , Market",20240307T094500Z,https://cdn.open-pr.com/L/3/L307483265_g.jpg,openpr.com,English,United States
69,https://www.openpr.com/news/3408387/personal-gps-trackers-market-share-market-trends,,"Personal GPS Trackers Market share , Market trends , ",20240303T073000Z,https://cdn.open-pr.com/L/3/L303603097_g.jpg,openpr.com,English,United States
70,https://www.bloomberg.com/news/articles/2024-02-29/apple-s-iphone-steeply-discounted-in-china-on-weak-demand,,Apple iPhone Steeply Discounted in China On Weak Demand,20240229T104500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iqujQ9_SF4Vw/v0/1200x800.jpg,bloomberg.com,English,United States
71,https://www.nbcwashington.com/news/tech/,,Tech – NBC4 Washington,20240307T213000Z,,nbcwashington.com,English,United States
74,https://www.openpr.com/news/3427818/new-horizons-in-d2c-e-tail-platforms-market-exploring-future,,New Horizons in D2C E - Tail Platforms Market Exploring Future,20240313T124500Z,https://cdn.open-pr.com/L/3/L313666441_g.jpg,openpr.com,English,United States
79,https://www.bloomberg.com/news/articles/2024-03-04/snowflake-ceo-frank-slootman-steps-aside-richer-than-tim-cook-or-satya-nadella,,Snowflake CEO Frank Slootman Steps Aside Richer Than Tim Cook or Satya Nadella,20240304T130000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iChzM7z.TSbs/v0/1200x543.jpg,bloomberg.com,English,United States
89,https://www.bloomberg.com/news/newsletters/2024-03-07/an-insider-s-tour-through-apple-car-s-road-to-failure-big-take,,An Insider Tour Through Apple Car Road to Failure : Big Take,20240307T211500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iGN9vJMf06_0/v0/1200x675.jpg,bloomberg.com,English,United States
92,https://finance.yahoo.com/news/warren-buffett-bolsters-chevron-stake-011312473.html,,"Warren Buffett Bolsters Chevron Stake , Revealing Key Q4 Moves",20240215T020000Z,https://s.yimg.com/ny/api/res/1.2/oyzjsB2w9yXL55t6m6cEZw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NzE-/https://media.zenfs.com/en/us.finance.gurufocus/ea21f802c78f5f3ba55b9fae56e3e3dc,finance.yahoo.com,English,United States
94,https://adage.com/article/digital-marketing-ad-tech-news/meta-touts-way-small-advertisers-avoid-apples-fees/2542171,,Meta touts way for small advertisers to avoid Apple fees,20240215T211500Z,,adage.com,English,United States
95,https://www.bloomberg.com/news/articles/2024-03-03/nvidia-becomes-tesla-s-successor-as-market-flips-from-ev-to-ai,,Nvidia Becomes Tesla Successor as Market Flips From EV to AI,20240303T133000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iFTxKoOBloAE/v1/1200x800.jpg,bloomberg.com,English,United States
99,https://news.yahoo.com/apple-inks-lease-westlake-area-221500020.html,,"Apple inks lease for Westlake - area office building , report shows",20240217T004500Z,https://media.zenfs.com/en/kxan_articles_390/724e682175c22759a47fc1a682ef7b0d,news.yahoo.com,English,United States
103,https://bgr.com/tech/apple-highlights-how-health-apps-are-shaping-vision-pro/,,Apple highlights how health apps are shaping Vision Pro,20240311T150000Z,https://bgr.com/wp-content/uploads/2024/03/cyrano-health-apple-vision-pro-bgr.jpg?quality=82&strip=all,bgr.com,English,United States
104,https://bgr.com/tech/ios-18-concept-highlights-how-apple-could-integrate-generative-ai/,,iOS 18 concept highlights how Apple could integrate generative AI,20240312T051500Z,https://bgr.com/wp-content/uploads/2023/07/how-to-customize-iphone-lock-screen-bgr.jpg?quality=82&strip=all,bgr.com,English,United States
107,https://www.mercurynews.com/2024/02/14/ex-apple-engineer-sentenced-to-four-months-for-trade-secrets-theft/,https://www.mercurynews.com/2024/02/14/ex-apple-engineer-sentenced-to-four-months-for-trade-secrets-theft/amp/,Ex - Apple engineer sentenced for trade secrets theft,20240214T183000Z,https://www.mercurynews.com/wp-content/uploads/2023/10/Apple_Price_Hikes_00786.jpg,mercurynews.com,English,United States
108,https://finance.yahoo.com/news/13-best-major-stocks-buy-122146335.html,,13 Best Major Stocks to Buy Right Now,20240225T130000Z,https://s.yimg.com/ny/api/res/1.2/GERdYYlDYdPUnfSoHbjEjQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MTE-/https://media.zenfs.com/en/insidermonkey.com/122bf82d8a60e4e2034afdddbd9c36d5,finance.yahoo.com,English,United States
109,https://www.eastbaytimes.com/2024/02/14/ex-apple-engineer-sentenced-to-four-months-for-trade-secrets-theft/,https://www.eastbaytimes.com/2024/02/14/ex-apple-engineer-sentenced-to-four-months-for-trade-secrets-theft/amp/,Ex - Apple engineer sentenced for trade secrets theft,20240214T224500Z,https://www.eastbaytimes.com/wp-content/uploads/2024/02/Apple_Price_Hikes_00786.jpg,eastbaytimes.com,English,United States
111,https://adage.com/article/marketing-news-strategy/apple-cancels-work-electric-car-shifts-team-generative-ai/2543776,,"Apple cancels work on electric car , shifts team to generative AI",20240228T160000Z,https://s3-prod.adage.com/s3fs-public/styles/1200x630/public/APPLE-MAIN.jpg,adage.com,English,United States
113,https://www.marketwatch.com/data-news/gamestop-corp-cl-a-stock-outperforms-competitors-on-strong-trading-day-58ec9dca-b2ea3486ec08,https://www.marketwatch.com/amp/data-news/gamestop-corp-cl-a-stock-outperforms-competitors-on-strong-trading-day-58ec9dca-b2ea3486ec08,GameStop Corp . Cl A stock outperforms competitors on strong trading day,20240228T221500Z,https://images.mktw.net/im-220105/social,marketwatch.com,English,United States
116,https://www.abc15.com/news/business/when-2b-facility-opens-amkor-will-become-peorias-largest-private-employer,,"When $2B facility opens , Amkor will become Peoria largest private employer",20240222T181500Z,http://ewscripps-brightspot.s3.amazonaws.com/26/08/bd15bb6b4f7da4741a7b7c7df904/amkor-peoria.jpg,abc15.com,English,United States
119,https://bgr.com/tech/apple-pencil-3-needs-this-upgrade-to-be-a-better-ipad-accessory/,,Apple Pencil 3 needs this upgrade for a better iPad experience,20240217T193000Z,https://bgr.com/wp-content/uploads/2022/12/apple-pencil-hover-procreate-bgr.jpg?quality=82&strip=all,bgr.com,English,United States
122,https://finance.yahoo.com/news/nvidia-set-top-2-trillion-111136237.html,,Nvidia Set to Top $2 Trillion Valuation in First for Chipmakers,20240223T120000Z,https://media.zenfs.com/en/bloomberg_markets_842/976a60693ce7f1df20a1e5ae8ef5c60b,finance.yahoo.com,English,United States
125,https://bgr.com/tech/kuo-vision-pro-2-likely-coming-in-2027-as-apple-preps-global-expansion-for-v1/,,Vision Pro 2 likely coming in 2027 as Apple preps global expansion,20240228T153000Z,https://bgr.com/wp-content/uploads/2024/02/3J4A0682.jpg?quality=82&strip=all,bgr.com,English,United States
126,https://www.proactiveinvestors.com/companies/news/1041906/apple-abandons-decade-long-electric-vehicle-project-1041906.html,,Apple abandons decade - long electric vehicle project,20240228T011500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAyXC8yMDIyLTA1LTEwLTEwLTEzLTM2LTg1MTg2NjllMTdjN2U2ODRlNzU5YzA3YTcwOTE1MWFlLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
128,https://finance.yahoo.com/news/tsmc-soars-most-since-2020-014938457.html,,TSMC Soars Most Since 2020 After Broker Upgrades on AI Prospects,20240215T024500Z,https://media.zenfs.com/en/bloomberg_technology_68/61c4e8f91e842b2999bb80f3b5ae3b6f,finance.yahoo.com,English,United States
129,https://finance.yahoo.com/news/apple-cut-goldman-conviction-list-024415455.html,,Apple Cut From Goldman Conviction List as Shares Underperform,20240304T043000Z,https://media.zenfs.com/en/bloomberg_technology_68/d56eaecc9513aa27271caf419506b039,finance.yahoo.com,English,United States
132,https://news.yahoo.com/men-maryland-convicted-multimillion-dollar-234858400.html,,Men in Maryland convicted of multimillion - dollar scheme to defraud Apple,20240221T023000Z,https://media.zenfs.com/en/wdvm_articles_310/34cd0d96bfe72ecda1d61bdad521aabd,news.yahoo.com,English,United States
138,https://finance.yahoo.com/news/apple-suppliers-tsmc-murata-join-155844304.html,,Apple Suppliers TSMC and Murata Join Its Green Investment Fund,20240313T170000Z,https://s.yimg.com/ny/api/res/1.2/5R7PnIkHEywfMoQlm1VhpQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_technology_68/cc096c0964292d94f3784228099ea612,finance.yahoo.com,English,United States
142,https://finance.yahoo.com/news/11-cheap-ai-stocks-buy-113314800.html,,11 Cheap AI Stocks to Buy in 2024,20240225T121500Z,https://media.zenfs.com/en/insidermonkey.com/11d8e638f097acd6e9f2250a5ee41ee3,finance.yahoo.com,English,United States
146,https://finance.yahoo.com/news/apple-open-shanghai-store-china-054313886.html,,Apple to Open New Shanghai Store as China iPhone Sales Slump,20240311T064500Z,https://s.yimg.com/ny/api/res/1.2/Mm.HRZwyJowDX5DRbGBuxQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MTM-/https://media.zenfs.com/en/bloomberg_technology_68/bf2b1bec1054ad8db871975872b0ae02,finance.yahoo.com,English,United States
150,https://seekingalpha.com/news/4071588-apple-cuts-access-to-certain-apps-eu-investigates-report,,"Apple slices access to certain apps , EU investigates : report ( AAPL ) ",20240226T153000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458644979/image_458644979.jpg?io=getty-c-w750,seekingalpha.com,English,United States
156,https://www.foxbusiness.com/markets/apple-escalates-epic-games-feud-blocking-fortnite-app-eu,https://www.foxbusiness.com/markets/apple-escalates-epic-games-feud-blocking-fortnite-app-eu.amp,Apple escalates Epic Games feud by blocking Fortnite app in EU,20240307T000000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/03/0/0/Apple-Fortnite-A.jpg?ve=1&tl=1,foxbusiness.com,English,United States
157,https://bgr.com/tech/macos-15-release-date-ai-features-mac-compatibility-more/,,"macOS 15 : Release date , AI , features , Mac compatibility , more",20240229T210000Z,https://bgr.com/wp-content/uploads/2022/04/apple-studio-display-1.jpg?quality=82&strip=all,bgr.com,English,United States
159,https://news.yahoo.com/longtime-biden-aide-dalton-leave-004251189.html,,Longtime Biden Aide Dalton to Leave White House for Apple,20240227T014500Z,https://s.yimg.com/ny/api/res/1.2/kxZG2a0m2jF8lo8rKpz3gw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/bloomberg_politics_602/5049aab14ed93269c338a338892e9e51,news.yahoo.com,English,United States
160,https://markets.businessinsider.com/news/stocks/apple-iphones-sales-fall-24-in-china-due-to-fierce-competition-1033139191,,Apple IPhones Sales Fall 24 % In China Due To Fierce Competition,20240306T193000Z,,markets.businessinsider.com,English,United States
161,https://www.bloomberg.com/news/features/2024-03-06/apple-car-s-crash-design-details-tim-cook-s-indecision-failed-tesla-deal,,"Apple Car Crash : Design Details , Tim Cook Indecision , Failed Tesla Deal",20240306T223000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ix1UThYRyizM/v0/1200x630.jpg,bloomberg.com,English,United States
164,https://www.benzinga.com/news/24/03/37414826/heres-why-new-iphones-are-losing-out-to-old-iphone-models-among-android-switchers,https://www.benzinga.com/amp/content/37414826,Here Why New iPhones Are Losing Out To Old iPhone Models Among Android Switchers - Apple ( NASDAQ : AAPL ) ,20240301T110000Z,https://cdn.benzinga.com/files/images/story/2024/Asian-Girl-Using-Iphone-13-Pro-Smartphon.jpeg?&fit=crop,benzinga.com,English,United States
166,https://www.marketwatch.com/story/nvidia-now-worth-2-trillion-becoming-only-third-u-s-company-to-hit-that-mark-3f717418?g=533d7b94-38fd-4fac-b42a-e1db55f29e17&mod=mw_rss_bulletins,https://www.marketwatch.com/amp/story/nvidia-now-worth-2-trillion-becoming-only-third-u-s-company-to-hit-that-mark-3f717418,"Nvidia now worth $2 trillion , becoming only third U . S . company to hit that mark",20240223T163000Z,https://images.mktw.net/im-69940191/social,marketwatch.com,English,United States
168,https://www.benzinga.com/news/24/03/37527894/dont-hold-your-breath-for-a-foldable-iphone-or-ipad-until-2027-but-heres-whats-likely-on-the-way-acc,https://www.benzinga.com/amp/content/37527894,"Dont Hold Your Breath For A Foldable iPhone Or iPad Until 2027 , But Here What Likely On The Way According To Renowned Apple Analyst - Apple ( NASDAQ : AAPL ) ",20240307T083000Z,https://cdn.benzinga.com/files/images/story/2024/Apple-iPad-Air_1.jpeg?&fit=crop,benzinga.com,English,United States
170,https://www.crainsdetroit.com/manufacturing/our-next-energy-chief-scientific-officer-steven-kaye-leave-post,,Our Next Energy chief scientific officer Steven Kaye to leave post,20240214T143000Z,https://s3-rd-prod.crainsdetroit.com/styles/1200x630/s3/Steven%20Kaye_headshot.jpg,crainsdetroit.com,English,United States
172,https://www.proactiveinvestors.com/companies/news/1040985/nvidia-overtakes-google-to-become-third-largest-us-stock-1040985.html,,Nvidia overtakes Google to become third largest US stock,20240214T183000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAyXC8yMDI0LTAyLTE0LTEyLTQ3LTQzLTMzYzUyOGU5M2MyZTVmMmVhYzg5ODAxMGU0MWJkZjllLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
173,https://finance.yahoo.com/news/jim-cramer-says-not-buy-164951335.html,,Jim Cramer Says Do Not Buy These 11 Stocks,20240225T174500Z,https://media.zenfs.com/en/insidermonkey.com/dc5a2bcb6b4c16a43cb5b4ba98feb139,finance.yahoo.com,English,United States
179,https://www.insidermonkey.com/blog/12-best-american-stocks-to-buy-in-2024-1270698/,https://www.insidermonkey.com/blog/12-best-american-stocks-to-buy-in-2024-1270698/?amp=1,12 Best American Stocks To Buy In 2024 - Insider Monkey,20240308T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/01201115/SCHO-insidermonkey-1701479473002.jpg,insidermonkey.com,English,United States
182,https://www.proactiveinvestors.com/companies/news/1042997/apple-s-smart-iphone-pricing-strategy-driving-increased-market-share-analysts-1042997.html,,Apple smart iPhone pricing strategy driving increased market share : analysts,20240313T004500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAzXC8yMDIzLTEwLTAyLTE0LTI3LTI4LTYwOTE4YWMxYTIzNmNhZTNmMmIwNGMxYzBlYjNiY2Q3LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
186,https://www.benzinga.com/markets/equities/24/02/37360709/tesla-bucks-trend-with-premarket-gains-wednesday-whats-going-on,https://www.benzinga.com/amp/content/37360709,Tesla Bucks Trend With Premarket Gains Wednesday : What Going On - Tesla ( NASDAQ : TSLA ) ,20240228T131500Z,https://cdn.benzinga.com/files/images/story/2024/Toronto--On--Canada---October-31--2022-T_1.jpeg?&fit=crop,benzinga.com,English,United States
187,https://www.foxbusiness.com/markets/first-paramount-now-apple-warren-buffett-berkshire-sells-shares-tech-giant,https://www.foxbusiness.com/markets/first-paramount-now-apple-warren-buffett-berkshire-sells-shares-tech-giant.amp,"First Paramount , now Apple . Buffett Berkshire sells shares of tech giant",20240216T233000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2024/02/0/0/GettyImages-1775277803.jpg?ve=1&tl=1,foxbusiness.com,English,United States
188,https://news.yahoo.com/search-warrant-issued-victim-phone-234303367.html,,Search warrant issued for victim phone data in attempt to find suspects in car show shooting,20240222T021500Z,https://media.zenfs.com/en/kxan_articles_390/4a1be1f57447066df77603d30f8a066f,news.yahoo.com,English,United States
191,https://9to5mac.com/2024/02/20/iphone-repair-scam-arrests/,,"Two people found guilty in $3M iPhone repair scheme with over 5 , 000 iPhones",20240221T001500Z,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2024/02/iPhone-11-Pro-Max-Battery-Life.jpg.webp,9to5mac.com,English,United States
194,https://www.benzinga.com/news/24/02/37115149/former-apple-engineer-sent-to-prison-for-stealing-trade-secrets-judge-recommends-teaching-math-in-pr,https://www.benzinga.com/amp/content/37115149,"Former Apple Engineer Sent To Prison For Stealing Trade Secrets , Judge Recommends Teaching Math In Prison - Apple ( NASDAQ : AAPL ) ",20240214T051500Z,https://cdn.benzinga.com/files/images/story/2024/Apple_9.jpeg?&fit=crop,benzinga.com,English,United States
204,https://www.channelnewsasia.com/business/taiwan-revises-2024-gdp-growth-forecast-exports-recover-4159746,,Taiwan revises up 2024 GDP growth forecast as exports recover,20240229T101500Z,"https://onecms-res.cloudinary.com/image/upload/s--xEyPFw3a--/fl_relative,g_south_east,l_one-cms:core:watermark:reuters,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2024-02-29t090302z_1_lynxnpek1s09v_rtroptp_3_taiwan-economy-gdp.jpg?itok=NconPyH2",channelnewsasia.com,English,United States
212,https://markets.businessinsider.com/news/stocks/fear-greed-index-moves-to-greed-zone-dow-dips-over-400-points-1033136149,,Fear & Greed Index Moves To  Greed  Zone ; Dow Dips Over 400 Points,20240306T084500Z,,markets.businessinsider.com,English,United States
220,https://www.benzinga.com/news/23/08/34042723/how-to-turn-your-photos-into-stickers-in-ios-17,https://www.benzinga.com/amp/content/34042723,How To Turn Your Photos Into Stickers In iOS 17 - Apple ( NASDAQ : AAPL ) ,20240212T041500Z,https://cdn.benzinga.com/files/images/story/2024/iOS-Stickers.png?&fit=crop,benzinga.com,English,United States
221,https://www.benzinga.com/news/24/02/37170782/apple-stock-is-moving-higher-while-microsoft-stock-slides-whats-going-on-with-the-tech-giants-thursd,https://www.benzinga.com/amp/content/37170782,"Apple Stock Is Moving Higher , While Microsoft Stock Slides : What Going On With The Tech Giants Thursday ? - Microsoft ( NASDAQ : MSFT ), Apple ( NASDAQ : AAPL ) ",20240215T233000Z,https://cdn.benzinga.com/files/images/story/2024/AAPLMSFT.png?&fit=crop,benzinga.com,English,United States
222,https://www.benzinga.com/news/24/02/37175665/apple-latest-ios-17-4-update-limits-progressive-web-apps-in-eu-citing-user-security,https://www.benzinga.com/amp/content/37175665,Apple Latest iOS 17 . 4 Update Limits Progressive Web Apps In EU Citing User Security - Apple ( NASDAQ : AAPL ) ,20240216T114500Z,https://cdn.benzinga.com/files/images/story/2024/Sankt-petersburg--Russia--April-12--2018.jpeg?&fit=crop,benzinga.com,English,United States
228,https://www.streetinsider.com/Globe+Newswire/Canadian+General+Investments:+Investment+Update+-+Unaudited/22885432.html,,Canadian General Investments : Investment Update,20240305T193000Z,,streetinsider.com,English,United States
