,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://www.dailypolitical.com/2019/10/12/murphy-capital-management-inc-sells-442-shares-of-baxter-international-inc-nysebax.html,https://www.dailypolitical.com/2019/10/12/murphy-capital-management-inc-sells-442-shares-of-baxter-international-inc-nysebax.html/amp,Murphy Capital Management Inc . Sells 442 Shares of Baxter International Inc ( NYSE : BAX ) ,20191013T051500Z,,dailypolitical.com,English,United States
12,https://www.wkrb13.com/2019/09/28/first-manhattan-co-raises-holdings-in-baxter-international-inc-nysebax.html,https://www.wkrb13.com/2019/09/28/first-manhattan-co-raises-holdings-in-baxter-international-inc-nysebax.html/amp,First Manhattan Co . Raises Holdings in Baxter International Inc ( NYSE : BAX ) ,20190928T234500Z,,wkrb13.com,English,United States
13,https://www.dailypolitical.com/2019/09/28/first-manhattan-co-raises-holdings-in-baxter-international-inc-nysebax.html,https://www.dailypolitical.com/2019/09/28/first-manhattan-co-raises-holdings-in-baxter-international-inc-nysebax.html/amp,First Manhattan Co . Raises Holdings in Baxter International Inc ( NYSE : BAX ) ,20190928T234500Z,,dailypolitical.com,English,United States
14,https://www.wkrb13.com/2019/09/30/maverick-capital-ltd-grows-stock-position-in-baxter-international-inc-nysebax.html,https://www.wkrb13.com/2019/09/30/maverick-capital-ltd-grows-stock-position-in-baxter-international-inc-nysebax.html/amp,Maverick Capital Ltd . Grows Stock Position in Baxter International Inc ( NYSE : BAX ) ,20190930T204500Z,,wkrb13.com,English,United States
15,https://www.tickerreport.com/banking-finance/4679218/phocas-financial-corp-invests-82000-in-baxter-international-inc-nysebax.html,https://www.tickerreport.com/banking-finance/4679218/phocas-financial-corp-invests-82000-in-baxter-international-inc-nysebax.html/amp,"Phocas Financial Corp . Invests $82 , 000 in Baxter International Inc ( NYSE : BAX ) ",20191001T234500Z,,tickerreport.com,English,United States
16,https://www.wkrb13.com/2019/10/11/baxter-international-nysebax-given-a-94-00-price-target-at-jpmorgan-chase-co.html,https://www.wkrb13.com/2019/10/11/baxter-international-nysebax-given-a-94-00-price-target-at-jpmorgan-chase-co.html/amp,Baxter International ( NYSE : BAX ) Given a $94 . 00 Price Target at JPMorgan Chase & Co . ,20191011T234500Z,,wkrb13.com,English,United States
17,https://www.themarketsdaily.com/2019/10/09/ipswich-investment-management-co-inc-has-2-99-million-stock-holdings-in-baxter-international-inc-nysebax.html,https://www.themarketsdaily.com/2019/10/09/ipswich-investment-management-co-inc-has-2-99-million-stock-holdings-in-baxter-international-inc-nysebax.html/amp,Ipswich Investment Management Co . Inc . Has $2 . 99 Million Stock Holdings in Baxter International Inc ( NYSE : BAX ) ,20191009T103000Z,,themarketsdaily.com,English,United States
18,https://www.dailypolitical.com/2019/10/12/town-country-bank-trust-co-dba-first-bankers-trust-co-lowers-stock-holdings-in-baxter-international-inc-nysebax.html,https://www.dailypolitical.com/2019/10/12/town-country-bank-trust-co-dba-first-bankers-trust-co-lowers-stock-holdings-in-baxter-international-inc-nysebax.html/amp,Town & Country Bank & Trust CO dba First Bankers Trust CO Lowers Stock Holdings in Baxter International Inc ( NYSE : BAX ) ,20191012T104500Z,,dailypolitical.com,English,United States
19,https://www.dailypolitical.com/2019/10/12/baxter-international-inc-nysebax-shares-bought-by-pennsylvania-trust-co.html,https://www.dailypolitical.com/2019/10/12/baxter-international-inc-nysebax-shares-bought-by-pennsylvania-trust-co.html/amp,Baxter International Inc ( NYSE : BAX ) Shares Bought by Pennsylvania Trust Co,20191012T211500Z,,dailypolitical.com,English,United States
20,https://www.dailypolitical.com/2019/09/21/tower-research-capital-llc-trc-sells-3368-shares-of-baxter-international-inc-nysebax.html,https://www.dailypolitical.com/2019/09/21/tower-research-capital-llc-trc-sells-3368-shares-of-baxter-international-inc-nysebax.html/amp,"Tower Research Capital LLC TRC Sells 3 , 368 Shares of Baxter International Inc ( NYSE : BAX ) ",20190921T230000Z,,dailypolitical.com,English,United States
21,https://www.dailypolitical.com/2019/10/08/baxter-international-inc-nysebax-shares-sold-by-bangor-savings-bank.html,https://www.dailypolitical.com/2019/10/08/baxter-international-inc-nysebax-shares-sold-by-bangor-savings-bank.html/amp,Baxter International Inc ( NYSE : BAX ) Shares Sold by Bangor Savings Bank,20191008T144500Z,,dailypolitical.com,English,United States
22,https://www.dailypolitical.com/2019/09/28/baxter-international-inc-nysebax-short-interest-up-7-3-in-september.html,https://www.dailypolitical.com/2019/09/28/baxter-international-inc-nysebax-short-interest-up-7-3-in-september.html/amp,Baxter International Inc ( NYSE : BAX ) Short Interest Up 7 . 3 % in September,20190928T174500Z,,dailypolitical.com,English,United States
23,https://www.wkrb13.com/2019/10/12/town-country-bank-trust-co-dba-first-bankers-trust-co-reduces-stock-position-in-baxter-international-inc-nysebax.html,https://www.wkrb13.com/2019/10/12/town-country-bank-trust-co-dba-first-bankers-trust-co-reduces-stock-position-in-baxter-international-inc-nysebax.html/amp,Town & Country Bank & Trust CO dba First Bankers Trust CO Reduces Stock Position in Baxter International Inc ( NYSE : BAX ) ,20191012T110000Z,,wkrb13.com,English,United States
26,https://www.wkrb13.com/2019/09/20/insider-selling-baxter-international-inc-nysebax-director-sells-15796-80-in-stock.html,https://www.wkrb13.com/2019/09/20/insider-selling-baxter-international-inc-nysebax-director-sells-15796-80-in-stock.html/amp,"Insider Selling : Baxter International Inc ( NYSE : BAX ) Director Sells $15 , 796 . 80 in Stock",20190920T141500Z,,wkrb13.com,English,United States
27,https://www.wkrb13.com/2019/10/07/baxter-international-nysebax-downgraded-to-hold-at-valuengine.html,https://www.wkrb13.com/2019/10/07/baxter-international-nysebax-downgraded-to-hold-at-valuengine.html/amp,Baxter International ( NYSE : BAX ) Downgraded to Hold at ValuEngine,20191007T034500Z,,wkrb13.com,English,United States
28,https://www.wkrb13.com/2019/09/21/paloma-partners-management-co-has-4-71-million-holdings-in-baxter-international-inc-nysebax.html,https://www.wkrb13.com/2019/09/21/paloma-partners-management-co-has-4-71-million-holdings-in-baxter-international-inc-nysebax.html/amp,Paloma Partners Management Co Has $4 . 71 Million Holdings in Baxter International Inc ( NYSE : BAX ) ,20190921T064500Z,,wkrb13.com,English,United States
29,http://www.digitaljournal.com/pr/4456284,,Early and Effective Nutritional Therapy in GI Cancer Patients : An Opportunity to Improve Patient Outcomes & Quality of Life - Press Release,20190926T083000Z,,digitaljournal.com,English,United States
31,https://www.openpr.com/news/1847545/car-seats-market-rising-growth-with-keyplayer-britax-recaro,,"Car Seats Market Rising Growth With Keyplayer : Britax , Recaro , ",20191012T064500Z,https://www.openpr.com/images/articles/S/a/Sa12589880_g.jpg,openpr.com,English,United States
32,https://www.openpr.com/news/1847510/micro-segmentation-solutions-market-swot-analysis-including,,Micro - segmentation Solutions Market SWOT Analysis including,20191012T064500Z,https://www.openpr.com/images/articles/S/a/Sa12672600_g.jpg,openpr.com,English,United States
33,https://www.openpr.com/news/1847525/sleeping-bags-market-2019-business-scenario-coleman-ohuhu,,"Sleeping Bags Market 2019 Business Scenario – Coleman , Ohuhu , ",20191012T064500Z,https://www.openpr.com/images/articles/S/a/Sa12129324_g.jpg,openpr.com,English,United States
34,https://www.openpr.com/news/1847541/hats-market-2019-business-scenario-chautuan-ttd-berman,,"Hats Market 2019 Business Scenario – Chautuan , TTD , Berman , ",20191012T064500Z,https://www.openpr.com/images/articles/S/a/Sa12160982_g.jpg,openpr.com,English,United States
35,https://www.openpr.com/news/1847535/stainless-steel-market-2019-business-scenario-acerinox,,"Stainless Steel Market 2019 Business Scenario – Acerinox , ",20191012T064500Z,https://www.openpr.com/images/articles/S/a/Sa12633104_g.jpg,openpr.com,English,United States
36,https://www.openpr.com/news/1847533/humidifier-market-to-witness-huge-growth-by-2025-wetmaster-h,,Humidifier Market to Witness Huge Growth by 2025,20191012T064500Z,https://www.openpr.com/images/articles/S/a/Sa12354511_g.jpg,openpr.com,English,United States
37,https://www.openpr.com/news/1847532/foie-gras-market-rising-growth-with-keyplayer-hudson-valley,,"Foie Gras Market Rising Growth With Keyplayer : Hudson Valley , ",20191012T064500Z,https://www.openpr.com/images/articles/S/a/Sa12170887_g.jpg,openpr.com,English,United States
38,https://www.openpr.com/news/1847523/cheese-market-demand-swot-analysis-by-2025-key-players-arla,,Cheese Market Demand & SWOT Analysis By 2025 : Key Players Arla,20191012T061500Z,https://www.openpr.com/images/articles/S/a/Sa12399302_g.jpg,openpr.com,English,United States
39,https://www.openpr.com/news/1847513/telecom-enterprise-services-market-growth-2025-including-key,,Telecom Enterprise Services Market Growth 2025 : including key,20191012T060000Z,https://www.openpr.com/images/articles/S/a/Sa12608730_g.jpg,openpr.com,English,United States
40,https://www.openpr.com/news/1846874/passenger-drones-market-2019-industry-brief-overview,,Passenger Drones Market 2019 Industry Brief Overview,20191011T091500Z,https://www.openpr.com/images/articles/S/a/Sa11828273_g.jpg,openpr.com,English,United States
41,https://www.openpr.com/news/1846281/continuous-renal-replacement-therapy-market-is-projected,,Continuous Renal Replacement Therapy Market is Projected,20191010T130000Z,https://www.openpr.com/images/articles/S/a/Sa10565231_g.jpg,openpr.com,English,United States
43,https://www.dailyherald.com/business/20191011/baxter-named-a-best-company-to-work-for-dads,https://www.dailyherald.com/amp-article/20191011/business/191019837/,Baxter named a best company to work for dads,20191011T151500Z,https://www.dailyherald.com/storyimage/DA/20191011/BUSINESS/191019837/AR/0/AR-191019837.jpg&updated=201910110936,dailyherald.com,English,United States
44,https://www.medgadget.com/2019/09/wound-care-market-to-surpass-us-25280-5-million-by-2026-acelity-l-p-inc-3m-company-baxter-international-inc-coloplast-a-s-integra-lifesciences-johnson-johnson-inc.html,,"Wound Care Market to Surpass US$ 25 , 280 . 5 million by 2026 | Acelity L . P ., Inc ., 3M Company , Baxter International , Inc ., Coloplast A / S , Integra Lifesciences , Johnson & Johnson , Inc . |",20190927T171500Z,https://www.medgadget.com/wp-content/uploads/2019/09/Wound-Care-Market.jpg,medgadget.com,English,United States
45,https://www.prnewswire.com:443/news-releases/drug-delivery-devices-market-trends-dynamics--competitive-landscape-report-2028--key-players-cipla-roche-3m-bd-bayer-ag--phillips-medisize-radiant-insights-inc-300924941.html,,"Drug Delivery Devices Market Trends , Dynamics , & Competitive Landscape Report , 2028 | Key Players : Cipla , Roche , 3M , BD , Bayer AG , & Phillips - Medisize : Radiant Insights , Inc . ",20190925T094500Z,,prnewswire.com,English,United States
46,https://www.prnewswire.com/news-releases/drug-delivery-devices-market-trends-dynamics--competitive-landscape-report-2028--key-players-cipla-roche-3m-bd-bayer-ag--phillips-medisize-radiant-insights-inc-300924941.html,,"Drug Delivery Devices Market Trends , Dynamics , & Competitive Landscape Report , 2028 | Key Players : Cipla , Roche , 3M , BD , Bayer AG , & Phillips - Medisize : Radiant Insights , Inc . ",20190925T093000Z,,prnewswire.com,English,United States
47,https://www.prnewswire.com:443/news-releases/global-intravenous-solution-market-to-surpass-us-13-410-8-million-by-2027--coherent-market-insights-300925988.html,,"Global Intravenous Solution Market to Surpass US$ 13 , 410 . 8 Million by 2027",20190926T153000Z,,prnewswire.com,English,United States
48,https://www.prnewswire.com/news-releases/global-intravenous-solution-market-to-surpass-us-13-410-8-million-by-2027--coherent-market-insights-300925988.html,,"Global Intravenous Solution Market to Surpass US$ 13 , 410 . 8 Million by 2027",20190926T153000Z,,prnewswire.com,English,United States
50,https://news.yahoo.com/look-fair-value-baxter-international-103859912.html,https://finance.yahoo.com/amphtml/news/look-fair-value-baxter-international-103859912.html,A Look At The Fair Value Of Baxter International Inc . ( NYSE : BAX ) ,20190927T111500Z,https://s.yimg.com/ny/api/res/1.2/iGEugEsnJ2DGg9ImTXPJSw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/d89iYWgwZ_eNbDwRSCOgFQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/d52a2aff579f289a0af929d1ec83bfaf,news.yahoo.com,English,United States
53,https://www.yahoo.com/lifestyle/baxter-home-dialysis-study-associates-103000708.html,https://www.yahoo.com/amphtml/baxter-home-dialysis-study-associates-103000708.html,Baxter Home Dialysis Study Associates Sharesource With 39 % Reduction in Hospitalization Rates for Colombian Patients,20191002T011500Z,https://s.yimg.com/uu/api/res/1.2/6Ov4kjfexo32AGLjnTom1Q--~B/aD02ODA7dz0xMDEwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ap.org/d4385959eb35f5de12b3537160044632,yahoo.com,English,United States
54,https://www.marketwatch.com/press-release/antiemetics-market-2019-outlook-opportunity-and-demand-analysis-report-by-2024-2019-10-02,,"Antiemetics Market 2019 Outlook , Opportunity and Demand Analysis Report by 2024",20191002T140000Z,,marketwatch.com,English,United States
55,https://www.prnewswire.com:443/news-releases/10-5-billion-pneumococcal-vaccines-market---global-forecasts-from-2019-to-2024--300917931.html,,$10 . 5+ Billion Pneumococcal Vaccines Market - Global Forecasts from 2019 to 2024,20190913T220000Z,,prnewswire.com,English,United States
56,https://www.prnewswire.com/news-releases/10-5-billion-pneumococcal-vaccines-market---global-forecasts-from-2019-to-2024--300917931.html,,$10 . 5+ Billion Pneumococcal Vaccines Market - Global Forecasts from 2019 to 2024,20190913T221500Z,,prnewswire.com,English,United States
58,https://www.prnewswire.com/news-releases/global-disposable-medical-supplies-markets-2007-2018--2019-2022-major-players-are-cardinal-health-jj-baxter-intl-becton-dickinson-medline-industries-medtronic-and-3m-300925352.html,,"Global Disposable Medical Supplies Markets , 2007 - 2018 & 2019 - 2022 : Major Players are Cardinal Health , J & J , Baxter Intl , Becton Dickinson , Medline Industries , Medtronic , and 3M",20190925T221500Z,,prnewswire.com,English,United States
59,https://www.prnewswire.com:443/news-releases/global-disposable-medical-supplies-markets-2007-2018--2019-2022-major-players-are-cardinal-health-jj-baxter-intl-becton-dickinson-medline-industries-medtronic-and-3m-300925352.html,,"Global Disposable Medical Supplies Markets , 2007 - 2018 & 2019 - 2022 : Major Players are Cardinal Health , J & J , Baxter Intl , Becton Dickinson , Medline Industries , Medtronic , and 3M",20190925T220000Z,,prnewswire.com,English,United States
60,https://news.yahoo.com/medidata-mdso-collaborates-mapi-research-121612920.html,https://finance.yahoo.com/amphtml/news/medidata-mdso-collaborates-mapi-research-121612920.html,Medidata ( MDSO ) Collaborates With Mapi Research to Boost Rave,20190913T133000Z,https://s.yimg.com/ny/api/res/1.2/rthTIRWuR5UIHO.wRYvVJA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNzA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/3Jp6KsCggm74xGcf8ZdYaQ--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f21818c32cbc40e4ff1ee29342da1830,news.yahoo.com,English,United States
61,https://www.medgadget.com/2019/09/potential-opportunities-of-peritoneal-dialysis-market-size-share-growth-2025.html,,Potential Opportunities of Peritoneal Dialysis Market | Size Share Growth 2025 |,20190917T091500Z,https://www.medgadget.com/wp-content/uploads/2019/09/PERITONEAL-DIALYSIS-PD-MARKET.png,medgadget.com,English,United States
62,https://www.nasdaq.com/articles/heres-why-you-should-hold-on-to-nevro-nvro-stock-for-now-2019-09-23,https://www.nasdaq.com/articles/heres-why-you-should-hold-on-to-nevro-nvro-stock-for-now-2019-09-23?amp,Here Why You Should Hold on to Nevro ( NVRO ) Stock for Now,20190923T160000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
63,https://www.marketwatch.com/press-release/injectable-drug-delivery-formulation-market-overview-top-key-players-industry-growth-and-forecast-2026-2019-10-10,,"Injectable Drug Delivery Formulation Market Overview , Top Key Players , Industry Growth and Forecast 2026",20191010T134500Z,,marketwatch.com,English,United States
64,https://news.yahoo.com/hedge-funds-selling-keurig-dr-135750340.html,https://finance.yahoo.com/amphtml/news/hedge-funds-selling-keurig-dr-135750340.html,Hedge Funds Are Selling Keurig Dr Pepper Inc . ( KDP ) ,20191010T143000Z,https://s.yimg.com/ny/api/res/1.2/rOKMi8gQGY32esCtT0twiw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD03MjAuMjEzMzMzMzMzMzMzNA--/https://s.yimg.com/uu/api/res/1.2/eywElp6fcvOcureCeu3EFA--~B/aD00MjI7dz03NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/39b6c722038df9eb5cafa1eb0a91bffd,news.yahoo.com,English,United States
65,https://patch.com/illinois/deerfield/takeda-wants-sell-deerfield-headquarters-within-6-months,https://patch.com/illinois/deerfield/amp/28330286/takeda-wants-sell-deerfield-headquarters-within-6-months,Takeda Wants To Sell Deerfield Headquarters Within 6 Months,20191004T194500Z,https://patch.com/img/cdn20/users/22915293/20191004/113642/styles/patch_image/public/takeda-street-view-1536640860-1286___04103426459.jpg,patch.com,English,United States
66,https://www.marketwatch.com/press-release/enteral-feeding-bags-market-by-current-industry-statusgrowth-opportunities-top-key-players-target-audience-and-forecast-to-2022-2019-09-19,,"Enteral Feeding Bags Market By Current Industry Status , Growth Opportunities , Top Key Players , Target Audience And Forecast To 2022",20190919T140000Z,,marketwatch.com,English,United States
67,https://www.chicagobusiness.com/residential-real-estate/winnetka-mansion-sold-less-it-did-26-years-ago,,"After inflation , this Winnetka mansion sold for less than it did 26 years ago",20190928T001500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/thorntree%201.jpg,chicagobusiness.com,English,United States
68,https://finance.yahoo.com/news/hedge-funds-selling-keurig-dr-135750340.html,https://finance.yahoo.com/amphtml/news/hedge-funds-selling-keurig-dr-135750340.html,Hedge Funds Are Selling Keurig Dr Pepper Inc . ( KDP ) ,20191010T144500Z,https://s.yimg.com/uu/api/res/1.2/eywElp6fcvOcureCeu3EFA--~B/aD00MjI7dz03NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/39b6c722038df9eb5cafa1eb0a91bffd,finance.yahoo.com,English,United States
69,https://www.briefingwire.com/pr/fluid-management-system-market-technology-equipment-and-consumables-market-enhancements,,"Fluid Management System Market Technology , Equipment and Consumables Market Enhancements",20190920T054500Z,,briefingwire.com,English,United States
70,https://finance.yahoo.com/news/baxter-home-dialysis-study-associates-103000611.html,https://finance.yahoo.com/amphtml/news/baxter-home-dialysis-study-associates-103000611.html,Baxter Home Dialysis Study Associates Sharesource With 39 % Reduction in Hospitalization Rates for Colombian Patients,20191001T130000Z,https://s.yimg.com/uu/api/res/1.2/htxRfeLx9k5rWubHB6vzZQ--~B/aD0zMjM7dz00ODA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/BUSINESSWIRE/d2fe84c6549bec699d9ec2e66d1823ac,finance.yahoo.com,English,United States
71,https://www.nasdaq.com/articles/heres-why-you-should-retain-opko-health-opk-stock-for-now-2019-09-17,https://www.nasdaq.com/articles/heres-why-you-should-retain-opko-health-opk-stock-for-now-2019-09-17?amp,Here Why You Should Retain OPKO Health ( OPK ) Stock For Now,20190917T150000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
72,https://www.marketwatch.com/press-release/injectable-drug-delivery-formulation-market-know-reasons-why-opportunity-knocks-again-2019-09-25,,Injectable Drug Delivery Formulation Market : Know Reasons Why Opportunity Knocks Again,20190925T113000Z,,marketwatch.com,English,United States
73,https://www.mmm-online.com/home/channel/people-moves/the-escalator-nimbus-therapeutics-names-christine-loh-head-of-biology/,,The Escalator : Nimbus Therapeutics names Christine Loh head of biology - People Moves - MM & M,20190926T233000Z,https://www.mmm-online.com/wp-content/uploads/sites/2/2019/08/MMM-Franchise_artwork_Escalator_opt-1024x683.jpg,mmm-online.com,English,United States
74,https://www.marketwatch.com/press-release/global-intravenous-therapy-and-vein-access-market-segmentation-demand-growth-trend-opportunity-and-forecast-to-2029-2019-10-09,,"Global Intravenous Therapy and Vein Access Market Segmentation , Demand , Growth , Trend , Opportunity and Forecast to 2029",20191009T121500Z,,marketwatch.com,English,United States
75,https://www.briefingwire.com/pr/programmable-infusion-pumps-and-catheters-market-growth-opportunities-industry-insights-and-forecas,,"Programmable Infusion Pumps and Catheters Market Growth Opportunities , Industry Insights and Forecas",20190918T151500Z,,briefingwire.com,English,United States
76,https://www.prnewswire.com/news-releases/continuous-renal-replacement-therapy-market-to-hit-1-4-billion-by-2025-global-market-insights-inc-300933127.html,,"Continuous Renal Replacement Therapy Market to Hit $1 . 4 Billion by 2025 : Global Market Insights , Inc . ",20191008T120000Z,https://mma.prnewswire.com/media/1006730/continuous_renal_replacement_therapy_CRRT__Infographic.jpg?p=facebook,prnewswire.com,English,United States
77,https://www.prnewswire.com:443/news-releases/outlook-on-the-world-pharmacy-automation-market-2024---leading-companies-are-baxter-international-becton-dickinson--co-cerner-corp-omnicell-and-parata-systems-300936471.html,,"Outlook on the World Pharmacy Automation Market , 2024 - Leading Companies are Baxter International , Becton , Dickinson & Co , Cerner Corp , Omnicell , and Parata Systems",20191010T141500Z,,prnewswire.com,English,United States
78,https://www.prnewswire.com:443/news-releases/continuous-renal-replacement-therapy-market-to-hit-1-4-billion-by-2025-global-market-insights-inc-300933127.html,,"Continuous Renal Replacement Therapy Market to Hit $1 . 4 Billion by 2025 : Global Market Insights , Inc . ",20191008T113000Z,https://mma.prnewswire.com/media/1006730/continuous_renal_replacement_therapy_CRRT__Infographic.jpg?p=facebook,prnewswire.com,English,United States
80,http://www.digitaljournal.com/pr/4467282,,"Continuous Renal Replacement Therapy Market to Hit $1 . 4 Billion by 2025 : Global Market Insights , Inc . - Press Release",20191008T120000Z,,digitaljournal.com,English,United States
82,https://www.benzinga.com/pressreleases/19/09/ab14511804/global-vial-adaptors-for-reconstitution-drug-market-to-witness-significant-demand-from-pharmaceut,https://amp.benzinga.com/amp/content/14511804,"Global Vial Adaptors for Reconstitution Drug Market To Witness Significant Demand From Pharmaceuticals Segment Till 2019 - 2023 By Radiant Insights , Inc",20190930T131500Z,,benzinga.com,English,United States
83,https://finance.yahoo.com/news/fresenius-medical-launches-4008a-dialysis-145702053.html,https://finance.yahoo.com/amphtml/news/fresenius-medical-launches-4008a-dialysis-145702053.html,Fresenius Medical Launches 4008A Dialysis Machine in China,20190921T000000Z,https://s.yimg.com/uu/api/res/1.2/0clbyEtBbNwKdvczbwgI_w--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/58ce597148fe2975e797da8cdeac84fb,finance.yahoo.com,English,United States
84,https://www.nasdaq.com/articles/varians-probeam-now-available-in-multi-room-configuration-2019-09-17,https://www.nasdaq.com/articles/varians-probeam-now-available-in-multi-room-configuration-2019-09-17?amp,Varian ProBeam Now Available in Multi - Room Configuration,20190917T150000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
