,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
19,https://www.marketwatch.com/story/dow-s-nearly-375-point-rally-led-by-gains-in-shares-of-amgen-verizon-01666630096,https://www.marketwatch.com/amp/story/dow-s-nearly-375-point-rally-led-by-gains-in-shares-of-amgen-verizon-01666630096,"Dow nearly 375 - point rally led by gains in shares of Amgen , Verizon",20221024T171500Z,,marketwatch.com,English,United States
20,https://www.gurufocus.com/news/1870426/tiap-and-evotec-expand-lab150-bridge-partnership-to-include-amgen,,TIAP and Evotec Expand LAB150 - GuruFocus . com,20221018T003000Z,,gurufocus.com,English,United States
21,https://www.streetinsider.com/Business+Wire/TIAP+and+Evotec+Expand+LAB150+BRIDGE+Partnership+to+Include+Amgen/20707392.html,,TIAP and Evotec Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T111500Z,,streetinsider.com,English,United States
22,https://www.streetinsider.com/Accesswire/Evotec+and+TIAP+Expand+LAB150+BRIDGE+Partnership+to+Include+Amgen/20707553.html,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T171500Z,,streetinsider.com,English,United States
23,https://www.marketwatch.com/story/amgen-home-depot-share-gains-lead-dow-s-464-point-rally-01666636996,https://www.marketwatch.com/amp/story/amgen-home-depot-share-gains-lead-dow-s-464-point-rally-01666636996,"Amgen , Home Depot share gains lead Dow 464 - point rally",20221024T193000Z,,marketwatch.com,English,United States
24,https://www.fool.com/investing/2022/10/25/biosimilars-are-revolutionizing-healthcare-is-this/,,Biosimilars Are Revolutionizing Healthcare : Is This Industry Leader a Buy ? ,20221025T121500Z,https://g.foolcdn.com/editorial/images/705709/a-customer-shops-at-a-pharmacy.jpg,fool.com,English,United States
25,https://www.fool.com/investing/2022/10/25/biosimilars-are-revolutionizing-healthcare-is-this/?source=iedfolrf0000001,,Biosimilars Are Revolutionizing Healthcare : Is This Industry Leader a Buy ? ,20221025T124500Z,https://g.foolcdn.com/editorial/images/705709/a-customer-shops-at-a-pharmacy.jpg,fool.com,English,United States
26,https://www.marketwatch.com/story/dow-up-375-points-on-gains-for-shares-of-amgen-coca-cola-01666641317,https://www.marketwatch.com/amp/story/dow-up-375-points-on-gains-for-shares-of-amgen-coca-cola-01666641317,"Dow up 375 points on gains for shares of Amgen , Coca - Cola",20221024T203000Z,,marketwatch.com,English,United States
28,https://www.investors.com/news/technology/amgen-stock-amgen-earnings-q3-2022/,,Amgen Stock : Biotech Giant Sweetens 2022 Outlook After Third - Quarter Beat,20221103T220000Z,https://www.investors.com/wp-content/uploads/2019/08/stock-amgen-05-shutter.jpg,investors.com,English,United States
29,https://www.investors.com/news/technology/amgen-stock-the-big-name-you-need-to-know-in-the-multibillion-dollar-obesity-treatment-realm/,,Amgen Stock : The Big Name You Need To Know In The Multibillion - Dollar Obesity Treatment Realm,20221011T203000Z,https://www.investors.com/wp-content/uploads/2018/01/Stock-amgen-01-shutt.jpg,investors.com,English,United States
31,https://smarts.thestreet.com/all-smarts/charts-two-breakout-stocks-to-watch,https://smarts.thestreet.com/.amp/all-smarts/charts-two-breakout-stocks-to-watch,Charts : Two Breakout Stocks to Watch,20221025T003000Z,,smarts.thestreet.com,English,United States
32,https://www.fool.com/investing/2022/10/11/why-amgen-is-up-more-than-6-today/?source=iedfolrf0000001,,Why Amgen Is Up More Than 6 % Today | The Motley Fool,20221011T203000Z,https://g.foolcdn.com/editorial/images/704389/rising-chart.jpg,fool.com,English,United States
33,https://www.marketwatch.com/story/amgen-stock-surges-provides-nearly-80-point-support-to-the-dow-after-morgan-stanley-turns-bullish-01665497056,https://www.marketwatch.com/amp/story/amgen-stock-surges-provides-nearly-80-point-support-to-the-dow-after-morgan-stanley-turns-bullish-01665497056,"Amgen stock surges , provides nearly 80 - point support to the Dow after Morgan Stanley turns bullish",20221011T144500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
34,https://www.insidermonkey.com/blog/is-amgen-amgn-a-great-long-term-bet-1073759/,,Is Amgen ( AMGN ) a Great Long - Term Bet ? - Insider Monkey,20221010T161500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2016/11/26113059/53627994_m.jpg,insidermonkey.com,English,United States
35,https://markets.businessinsider.com/news/stocks/amgen-opens-new-state-of-the-art-research-and-development-laboratory-site-in-san-francisco-bay-area-1031787383,,AMGEN OPENS NEW STATE - OF - THE - ART RESEARCH AND DEVELOPMENT LABORATORY SITE IN SAN FRANCISCO BAY AREA,20221006T160000Z,,markets.businessinsider.com,English,United States
37,https://www.marketwatch.com/articles/amgen-stock-obesity-upgrade-51665514490,,Amgen Stock Takes Off as Morgan Stanley Flags Room for Gains,20221011T191500Z,https://images.barrons.com/im-436944/social,marketwatch.com,English,United States
38,https://www.prnewswire.com:443/news-releases/amgen-opens-new-state-of-the-art-research-and-development-laboratory-site-in-san-francisco-bay-area-301641812.html,,AMGEN OPENS NEW STATE - OF - THE - ART RESEARCH AND DEVELOPMENT LABORATORY SITE IN SAN FRANCISCO BAY AREA,20221006T131500Z,,prnewswire.com,English,United States
39,https://www.ipwatchdog.com/2022/10/10/amgen-says-solicitor-generals-disagreement-everyone-supports-scotus-review-legal-standard-enablement/id=151937/,,Amgen Says Solicitor General  Disagreement With Everyone  Further Supports SCOTUS Review of Legal Standard for Enablement,20221010T194500Z,https://www.ipwatchdog.com/wp-content/uploads/2018/10/time-clock-review-Depositphotos_9470054_xl-2015copy.jpg,ipwatchdog.com,English,United States
40,https://www.insidermonkey.com/blog/5-best-cancer-stocks-to-buy-now-2-1071911/,,5 Best Cancer Stocks to Buy Now - Insider Monkey,20221012T180000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/03/15211254/shutterstock_130682150.jpg,insidermonkey.com,English,United States
42,https://www.forbes.com/sites/katevitasek/2022/10/20/want-to-avoid-contractual-disputes-amgens-general-counsel-suggests-civility-and-humility/,https://www.forbes.com/sites/katevitasek/2022/10/20/want-to-avoid-contractual-disputes-amgens-general-counsel-suggests-civility-and-humility/amp/,Want To Avoid Contractual Disputes ? Amgen General Counsel Suggests Civility And Humility,20221020T113000Z,https://imageio.forbes.com/specials-images/imageserve/634dba8ccda5418920c9a293/0x0.jpg?format=jpg,forbes.com,English,United States
43,https://www.smdailyjournal.com/news/local/amgen-opens-south-san-francisco-offices/article_e0c1c7f6-46be-11ed-96f5-6bb9dbe96c1f.html,,Amgen opens South San Francisco offices,20221008T160000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/assets/v3/editorial/1/34/1347ca04-46bf-11ed-aaf0-ff911bfbe4f6/6340f8397c91e.image.jpg?crop=1600%2C840%2C0%2C180,smdailyjournal.com,English,United States
44,https://news.yahoo.com/amgens-nasdaq-amgn-five-earnings-110040566.html,https://news.yahoo.com/amphtml/amgens-nasdaq-amgn-five-earnings-110040566.html,Amgen ( NASDAQ : AMGN ) five - year earnings growth trails the decent shareholder returns,20221102T114500Z,https://media.zenfs.com/en/simply_wall_st__316/7137ef364be97d9882cfa4ec57169a99,news.yahoo.com,English,United States
46,https://www.prnewswire.com/news-releases/amgens-annual-trends-report-finds-competition-created-by-biosimilars-contributed-21-billion-in-us-healthcare-system-savings-301646420.html,,AMGEN ANNUAL TRENDS REPORT FINDS COMPETITION CREATED BY BIOSIMILARS CONTRIBUTED $21 BILLION IN U . S . HEALTHCARE SYSTEM SAVINGS,20221012T131500Z,,prnewswire.com,English,United States
47,"https://www.streetinsider.com/Earnings/Amgen+posts+higher+profit,+says+obesity+drug+data+coming+next+month/20795830.html",,"Amgen posts higher profit , says obesity drug data coming next month",20221103T230000Z,http://www.streetinsider.com/images/news2/207/20795830/resize_LYNXMPEIA20XY.jpg,streetinsider.com,English,United States
48,https://www.mondaq.com/australia/patent/1236086/sanofi-unsuccessful-in-its-opposition-to-amgens-australian-patent-applications,,Sanofi unsuccessful in its opposition to Amgens Australian patent applications - Patent,20221003T103000Z,,mondaq.com,English,United States
49,https://www.fool.com/investing/2022/11/03/2-dividend-stocks-to-hold-through-a-recession-and/?source=iedfolrf0000001,,2 Dividend Stocks to Hold Through a Recession and Beyond,20221103T140000Z,https://g.foolcdn.com/editorial/images/706970/patient-talking-with-a-physician.jpg,fool.com,English,United States
50,https://www.marketwatch.com/story/dow-s-150-point-drop-led-by-losses-for-shares-of-intel-amgen-01667234655,https://www.marketwatch.com/amp/story/dow-s-150-point-drop-led-by-losses-for-shares-of-intel-amgen-01667234655,"Dow 150 - point drop led by losses for shares of Intel , Amgen",20221031T173000Z,,marketwatch.com,English,United States
51,https://www.fool.com/investing/2022/10/18/2-top-healthcare-stocks-to-buy-for-the-long-haul/?source=iedfolrf0000001,,2 Top Healthcare Stocks to Buy for the Long Haul,20221018T154500Z,https://g.foolcdn.com/editorial/images/704760/scientist-altering-dna-genome-project.jpg,fool.com,English,United States
52,https://www.marketwatch.com/story/intel-amgen-share-losses-contribute-to-dow-s-50-point-drop-01667238316,https://www.marketwatch.com/amp/story/intel-amgen-share-losses-contribute-to-dow-s-50-point-drop-01667238316,"Intel , Amgen share losses contribute to Dow 50 - point drop",20221031T181500Z,,marketwatch.com,English,United States
53,https://www.marketwatch.com/story/dow-s-387-point-rally-led-by-gains-for-shares-of-amgen-walgreens-boots-01665506894,https://www.marketwatch.com/amp/story/dow-s-387-point-rally-led-by-gains-for-shares-of-amgen-walgreens-boots-01665506894,"Dow 387 - point rally led by gains for shares of Amgen , Walgreens Boots",20221011T171500Z,,marketwatch.com,English,United States
54,https://www.marketwatch.com/story/dow-s-50-point-jump-led-by-gains-for-amgen-walgreens-boots-stocks-01665499575,https://www.marketwatch.com/amp/story/dow-s-50-point-jump-led-by-gains-for-amgen-walgreens-boots-stocks-01665499575,"Dow 50 - point jump led by gains for Amgen , Walgreens Boots stocks",20221011T153000Z,,marketwatch.com,English,United States
55,https://markets.businessinsider.com/news/stocks/amgen-inc-profit-advances-in-q3-1031872221,,Amgen Inc . Profit Advances In Q3,20221103T234500Z,,markets.businessinsider.com,English,United States
56,https://www.marketwatch.com/story/amgen-walgreens-boots-share-gains-contribute-to-dow-s-300-point-rally-01665511756,https://www.marketwatch.com/amp/story/amgen-walgreens-boots-share-gains-contribute-to-dow-s-300-point-rally-01665511756,"Amgen , Walgreens Boots share gains contribute to Dow 300 - point rally",20221011T183000Z,,marketwatch.com,English,United States
57,https://www.marketwatch.com/story/amgen-walgreens-boots-share-gains-contribute-to-dow-s-284-point-jump-01665503237,https://www.marketwatch.com/amp/story/amgen-walgreens-boots-share-gains-contribute-to-dow-s-284-point-jump-01665503237,"Amgen , Walgreens Boots share gains contribute to Dow 284 - point jump",20221011T161500Z,,marketwatch.com,English,United States
59,https://www.investors.com/news/amgen-stock-shows-market-leadership-with-jump-to-90-rs-rating/,,Amgen Stock Shows Market Leadership With Jump To 90 RS Rating,20221012T200000Z,https://www.investors.com/wp-content/uploads/2017/05/IRU77.jpg,investors.com,English,United States
60,https://www.streetinsider.com/Earnings/Amgen+Beats+on+Revenue+and+Profit+Expectations/20796957.html,,Amgen Beats on Revenue and Profit Expectations,20221103T224500Z,,streetinsider.com,English,United States
62,https://www.streetinsider.com/Corporate+News/Amgen+(AMGN)+Completes+Acquisition+of+ChemoCentryx+(CCXI)/20725741.html,,Amgen ( AMGN ) Completes Acquisition of ChemoCentryx ( CCXI ) ,20221020T133000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/1145/resize_download%20(1)_58cbc46cd3c33.jpg,streetinsider.com,English,United States
63,https://www.prnewswire.com:443/news-releases/amgen-successfully-completes-acquisition-of-chemocentryx-301654916.html,,AMGEN SUCCESSFULLY COMPLETES ACQUISITION OF CHEMOCENTRYX,20221020T133000Z,,prnewswire.com,English,United States
64,https://www.sfexaminer.com/news/biotetch-company-opens-245-000-square-foot-facility-in-bay-area/article_f3790f46-459a-11ed-93d5-33e5d8af26a5.html,,"Biotetch company opens 245 , 000 square - foot facility in Bay Area",20221006T223000Z,https://bloximages.chicago2.vip.townnews.com/sfexaminer.com/content/tncms/assets/v3/editorial/e/b0/eb0f52b2-45a3-11ed-9364-9bde6c83a4ea/633f1d4144d3c.image.jpg?crop=1200%2C630%2C0%2C22,sfexaminer.com,English,United States
65,https://www.fool.com/investing/2022/10/08/2-healthcare-stocks-could-make-you-fortune/?source=iedfolrf0000001,,2 Healthcare Stocks That Could Help Make You a Fortune,20221008T154500Z,https://g.foolcdn.com/editorial/images/703896/a-customer-shops-at-a-pharmacy.jpg,fool.com,English,United States
69,https://twitchy.com/dougp-3137/2022/10/05/hhs-explains-purchase-of-290-million-worth-of-drug-for-use-in-radiological-and-nuclear-emergencies/,https://twitchy.com/dougp-3137/2022/10/05/hhs-explains-purchase-of-290-million-worth-of-drug-for-use-in-radiological-and-nuclear-emergencies/amp/,HHS explains purchase of $290 million worth of  drug for use in radiological and nuclear emergencies  ,20221006T003000Z,https://twitchy.com/wp-content/uploads/2020/10/nothing-to-see-here_new.jpg,twitchy.com,English,United States
70,https://www.insidermonkey.com/blog/10-best-pharma-dividend-stocks-to-buy-1081149/,https://www.insidermonkey.com/blog/10-best-pharma-dividend-stocks-to-buy-1081149/?amp=1,10 Best Pharma Dividend Stocks To Buy - Insider Monkey,20221028T164500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2020/12/05093353/CVS-Pharmacy-piqsels.com-id-osstk.jpg,insidermonkey.com,English,United States
71,https://www.businesswire.com/news/home/20221024005232/en/Saama-Names-Respected-Clinical-Technology-Leader-Lisa-Moneymaker-as-CTO-and-Chief-Product-Officer,,Saama Names Respected Clinical Technology Leader Lisa Moneymaker as CTO and Chief Product Officer,20221024T134500Z,https://mms.businesswire.com/media/20221024005232/en/1610594/23/Lisa_Moneymaker.jpg,businesswire.com,English,United States
73,https://www.theepochtimes.com/us-buys-290-million-worth-of-drugs-in-preparation-for-nuclear-emergencies_4778674.html,,US Buys $290 Million Worth of Drugs in Preparation for Nuclear Emergencies,20221006T120000Z,https://img.theepochtimes.com/assets/uploads/2022/10/06/HHS-1-1200x800.jpeg,theepochtimes.com,English,United States
76,https://www.newsweek.com/american-government-buys-nuclear-radiation-drug-nplate-1750644,https://www.newsweek.com/american-government-buys-nuclear-radiation-drug-nplate-1750644?amp=1,"Can You Buy Nplate , the Radiation Drug the Government Is Stockpiling ? ",20221011T101500Z,https://d.newsweek.com/en/full/2131419/person-getting-injection.jpg,newsweek.com,English,United States
77,https://aspr.hhs.gov:443/newsroom/Pages/ARS-Oct2022.aspx,,HHS purchases drug for use in radiological and nuclear emergencies,20221004T234500Z,,aspr.hhs.gov,English,United States
78,https://www.investmentwatchblog.com/biden-to-buy-nuke-emergency-meds-290-million-worth/,,BIDEN TO BUY  NUKE EMERGENCY MEDS  $290 MILLION WORTH – Investment Watch,20221006T131500Z,,investmentwatchblog.com,English,United States
79,https://www.mondaq.com/unitedstates/securities/1242770/pfizer-completes-54-billion-acquisition-of-sickle-cell-disease-drug-innovator,,Pfizer Completes $5 . 4 Billion Acquisition Of Sickle Cell Disease Drug Innovator - Securities,20221027T073000Z,,mondaq.com,English,United States
81,https://www.insidermonkey.com/blog/12-best-ethical-stocks-to-buy-now-1074741/,,12 Best Ethical Stocks To Buy Now - Insider Monkey,20221011T150000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2016/11/26113059/16304901_m.jpg,insidermonkey.com,English,United States
82,https://townhall.com/tipsheet/spencerbrown/2022/10/06/biden-admin-buys-290m-worth-of-nuclear-attackresponse-drugs-n2614073,,Why Did the Biden Admin Just Buy $290M Worth of Anti - Radiation Drugs for Nuclear Emergencies ? ,20221006T210000Z,https://media.townhall.com/townhall/reu/s1280x720/2018/218/2d79dc57-232a-46ec-bd76-c435b698f342.jpg,townhall.com,English,United States
83,https://www.law360.com/articles/1537504,https://www.law360.com/amp/articles/1537504,SG Take On Patent Enablement Seen As An Expansion,20221006T031500Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
84,https://www.prweb.com/releases/new_bone_health_tool_available_for_nurse_practitioners/prweb18958835.htm,,New Bone Health Tool Available for Nurse Practitioners,20221017T143000Z,,prweb.com,English,United States
87,https://www.stltoday.com/lifestyles/health-med-fit/apremilast-may-offer-cardiometabolic-benefit-in-psoriasis-patients/article_bdc8afc6-348e-521c-822c-7bf2abcb0f95.html,,Apremilast May Offer Cardiometabolic Benefit in Psoriasis Patients,20221004T183000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/32/f328de28-0ce6-5f9b-80ee-dc5a5347994c/633c712e8b7ed.image.jpg?crop=600%2C315%2C0%2C42,stltoday.com,English,United States
88,https://markets.buffalonews.com/buffnews/article/bizwire-2022-10-17-inversago-pharma-raises-95-million-cad-in-series-c-financing,,Stock Market,20221017T101500Z,,markets.buffalonews.com,English,United States
89,https://www.streetinsider.com/SEC+Filings/Form+8-K+AMGEN+INC+For:+Oct+20/20725768.html,,Form 8 - K AMGEN INC For : Oct 20,20221020T133000Z,,streetinsider.com,English,United States
90,https://madison.com/article_0bcbd5d3-bc8a-5332-90ee-aedf8643c02f.html,https://madison.com/lifestyles/health-med-fit/apremilast-may-offer-cardiometabolic-benefit-in-psoriasis-patients/article_0bcbd5d3-bc8a-5332-90ee-aedf8643c02f.amp.html,Apremilast May Offer Cardiometabolic Benefit in Psoriasis Patients,20221004T183000Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/e/5d/e5dde076-d441-5f2c-9e53-70e0097317ba/633c7172df00f.image.jpg?crop=600%2C315%2C0%2C42,madison.com,English,United States
91,http://www.justmeans.com/press-release/direct-relief-amgen-and-ccan-team-up-to-improve-access-to-breast-cancer-diagnostics,,"Direct Relief , Amgen and C / Can Team Up To Improve Access to Breast Cancer Diagnostics and Treatment in Paraguay",20221019T203000Z,,justmeans.com,English,United States
93,https://www.tctmd.com/slide/cto-pci-should-be-very-selective,,CTO PCI Should Be Very Selective,20221026T210000Z,,tctmd.com,English,United States
94,https://www.stltoday.com/business/local/us-government-buys-radiation-sickness-drug-as-part-of-long-standing-program/article_6dd5a895-4ac7-5e60-8792-7409236920dc.html,,US government buys radiation sickness drug as part of long - standing program,20221007T194500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/6/dd/6dd5a895-4ac7-5e60-8792-7409236920dc/63407195dddb7.preview.jpg?crop=720%2C378%2C0%2C19,stltoday.com,English,United States
95,https://freebeacon.com/biden-administration/biden-admin-buys-290-million-in-radiation-sickness-drugs/,https://freebeacon.com/biden-administration/biden-admin-buys-290-million-in-radiation-sickness-drugs/amp/,Preparing for  Armageddon ? Biden Admin Buys $290 Million in Radiation Sickness Drugs,20221007T223000Z,,freebeacon.com,English,United States
96,https://www.pharmiweb.com/press-release/2022-10-17/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP expand LAB150 BRIDGE partnership to include Amgen,20221017T140000Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
98,https://www.marketwatch.com/story/dow-s-nearly-150-point-climb-led-by-gains-for-shares-of-visa-3m-01666792870,https://www.marketwatch.com/amp/story/dow-s-nearly-150-point-climb-led-by-gains-for-shares-of-visa-3m-01666792870,"Dow nearly 150 - point climb led by gains for shares of Visa , 3M",20221026T143000Z,,marketwatch.com,English,United States
99,https://www.marketwatch.com/story/visa-3m-share-gains-lead-dow-s-182-point-jump-01666803016,https://www.marketwatch.com/amp/story/visa-3m-share-gains-lead-dow-s-182-point-jump-01666803016,"Visa , 3M share gains lead Dow 182 - point jump",20221026T171500Z,,marketwatch.com,English,United States
100,https://www.marketwatch.com/story/dow-s-266-point-climb-highlighted-by-gains-in-shares-of-visa-3m-01666796535,https://www.marketwatch.com/amp/story/dow-s-266-point-climb-highlighted-by-gains-in-shares-of-visa-3m-01666796535,"Dow 266 - point climb highlighted by gains in shares of Visa , 3M",20221026T153000Z,,marketwatch.com,English,United States
101,https://www.marketwatch.com/story/visa-3m-share-gains-contribute-to-dow-s-nearly-100-point-climb-01666806676,https://www.marketwatch.com/amp/story/visa-3m-share-gains-contribute-to-dow-s-nearly-100-point-climb-01666806676,"Visa , 3M share gains contribute to Dow nearly 100 - point climb",20221026T183000Z,,marketwatch.com,English,United States
102,https://missoulian.com/lifestyles/health-med-fit/apremilast-may-offer-cardiometabolic-benefit-in-psoriasis-patients/article_a4c33e02-b347-5ca1-ac39-738407a72c0e.html,https://missoulian.com/lifestyles/health-med-fit/apremilast-may-offer-cardiometabolic-benefit-in-psoriasis-patients/article_a4c33e02-b347-5ca1-ac39-738407a72c0e.amp.html,Apremilast May Offer Cardiometabolic Benefit in Psoriasis Patients,20221004T191500Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/a/94/a94b7645-e243-5448-8014-19cb52fd3de7/633c712d5b63b.image.jpg?crop=600%2C315%2C0%2C42,missoulian.com,English,United States
103,https://www.insidermonkey.com/blog/10-best-dividend-stocks-on-robinhood-3-1078036/,https://www.insidermonkey.com/blog/10-best-dividend-stocks-on-robinhood-3-1078036/?amp=1,10 Best Dividend Stocks on Robinhood - Insider Monkey,20221020T144500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/28053648/sharon-mccutcheon-8a5eJ1-mmQ-unsplash.jpg,insidermonkey.com,English,United States
104,https://www.lexology.com/library/detail.aspx?g=0a3b9ca2-1189-4df3-a9ae-41375cc6aa9b,,"BioBlast® w / e 21 Oct 22 : Spectrum eflapegrastim , Eylea® paediatric exclusivity , Saskatchewan biosimilars switching program , AbbVie acquires DJS Antibodies , Lupin FDA observations , Alvotech and JAMP expand partnership , Alvotech / Fuji Pharma ...",20221024T121500Z,,lexology.com,English,United States
105,https://www.bostonstar.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T141500Z,,bostonstar.com,English,United States
106,https://www.tennesseedaily.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T124500Z,,tennesseedaily.com,English,United States
107,https://www.dallassun.com/news/272938020/evotec-and-tiap-expand-lab150-bridge-partnership-to-include-amgen,,Evotec and TIAP Expand LAB150 BRIDGE Partnership to Include Amgen,20221017T143000Z,,dallassun.com,English,United States
