,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
17,https://www.marketwatch.com/story/apple-inc-stock-outperforms-competitors-despite-losses-on-the-day-01665174712-4b32636028e5,https://www.marketwatch.com/amp/story/apple-inc-stock-outperforms-competitors-despite-losses-on-the-day-01665174712-4b32636028e5,Apple Inc . stock outperforms competitors despite losses on the day,20221007T210000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
21,https://www.marketwatch.com/story/apple-inc-stock-underperforms-thursday-when-compared-to-competitors-01667507519-d2116adc9dae,https://www.marketwatch.com/amp/story/apple-inc-stock-underperforms-thursday-when-compared-to-competitors-01667507519-d2116adc9dae,Apple Inc . stock underperforms Thursday when compared to competitors,20221103T210000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
22,https://www.marketwatch.com/story/apple-inc-stock-falls-tuesday-underperforms-market-01667334717-d3254944f19b,https://www.marketwatch.com/amp/story/apple-inc-stock-falls-tuesday-underperforms-market-01667334717-d3254944f19b,"Apple Inc . stock falls Tuesday , underperforms market",20221101T210000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
23,https://www.marketwatch.com/story/apple-inc-stock-underperforms-monday-when-compared-to-competitors-despite-daily-gains-01666643520-f9f1405a5931,https://www.marketwatch.com/amp/story/apple-inc-stock-underperforms-monday-when-compared-to-competitors-despite-daily-gains-01666643520-f9f1405a5931,Apple Inc . stock underperforms Monday when compared to competitors despite daily gains,20221024T210000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
24,https://www.marketwatch.com/story/apple-inc-stock-rises-tuesday-still-underperforms-market-01666729919-2c81c3b28570,https://www.marketwatch.com/amp/story/apple-inc-stock-rises-tuesday-still-underperforms-market-01666729919-2c81c3b28570,"Apple Inc . stock rises Tuesday , still underperforms market",20221025T210000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
25,https://www.marketwatch.com/story/apple-inc-stock-falls-wednesday-still-outperforms-market-01666816317-1dac16932965,https://www.marketwatch.com/amp/story/apple-inc-stock-falls-wednesday-still-outperforms-market-01666816317-1dac16932965,"Apple Inc . stock falls Wednesday , still outperforms market",20221026T210000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
26,https://www.marketwatch.com/story/apple-inc-stock-underperforms-thursday-when-compared-to-competitors-01666902717-391035da4a1a,https://www.marketwatch.com/amp/story/apple-inc-stock-underperforms-thursday-when-compared-to-competitors-01666902717-391035da4a1a,Apple Inc . stock underperforms Thursday when compared to competitors,20221027T210000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
27,https://www.marketwatch.com/story/apple-inc-stock-outperforms-market-on-strong-trading-day-01666989118-0da8597155a1,https://www.marketwatch.com/amp/story/apple-inc-stock-outperforms-market-on-strong-trading-day-01666989118-0da8597155a1,Apple Inc . stock outperforms market on strong trading day,20221028T211500Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
33,https://www.marketwatch.com/story/apple-inc-stock-outperforms-market-on-strong-trading-day-01666384318-3b8253dbf798,https://www.marketwatch.com/amp/story/apple-inc-stock-outperforms-market-on-strong-trading-day-01666384318-3b8253dbf798,Apple Inc . stock outperforms market on strong trading day,20221021T210000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
41,https://article.wn.com/view/2022/10/15/Apple_Workers_in_Oklahoma_City_Vote_to_Unionize/,,Apple Workers in Oklahoma City Vote to Unionize,20221015T044500Z,,article.wn.com,English,United States
43,https://article.wn.com/view/2022/10/21/Apple_Loses_Another_Design_Leader/,,Apple Loses Another Design Leader,20221021T234500Z,,article.wn.com,English,United States
49,https://www.nbcwashington.com/tag/apple-inc/,,Tag : Apple Inc . – NBC4 Washington,20221031T103000Z,,nbcwashington.com,English,United States
53,https://adage.com/article/marketing-news-strategy/google-unveils-new-pixel-phones-and-watch-undercut-apple-price/2440141,,Google unveils new Pixel phones and watch that undercut Apple on price,20221006T211500Z,,adage.com,English,United States
54,https://www.insidermonkey.com/blog/5-best-fundamental-stocks-to-buy-1074161/,,5 Best Fundamental Stocks To Buy - Insider Monkey,20221010T024500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2019/11/21030836/Microsoft-Corporation.jpg,insidermonkey.com,English,United States
56,https://article.wn.com/view/2022/10/10/IT_ministry_says_Apple_AirPods_to_be_made_in_India_ReportThe/,,IT ministry says Apple AirPods to be made in India : ReportThe iPhone 14 will be ... ,20221010T140000Z,,article.wn.com,English,United States
57,https://www.accountingtoday.com/organization/apple,,Apple | Accounting Today,20221012T173000Z,https://source-media-brightspot.s3.amazonaws.com/a1/91/e4b3404b479db66f090cefb02121/act-og-image.jpg,accountingtoday.com,English,United States
58,https://article.wn.com/view/2022/10/19/Apple_cuts_production_of_iPhone_14_Plus_Report/,,Apple cuts production of iPhone 14 Plus : Report,20221019T071500Z,,article.wn.com,English,United States
59,https://news.yahoo.com/d2c-revolutionizing-customer-relationships-taking-150000940.html,https://news.yahoo.com/amphtml/d2c-revolutionizing-customer-relationships-taking-150000940.html,D2C is Revolutionizing Customer Relationships : Who is Taking Advantage ? ,20221012T153000Z,https://s.yimg.com/ny/api/res/1.2/p9Bziw1O2CXgU9e4mR0lEA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NjU-/https://media.zenfs.com/en/news_direct/1660eee4c36c12b199a84cbb2d71fbd8,news.yahoo.com,English,United States
62,https://www.investing.com/news/stock-market-news/foxconn-shares-rise-after-offering-cautiously-optimistic-q4-outlook-2905194,https://m.investing.com/news/stock-market-news/foxconn-shares-rise-after-offering-cautiously-optimistic-q4-outlook-2905194?ampMode=1,Foxconn shares rise after offering cautiously optimistic Q4 outlook By Reuters,20221005T014500Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEI9400T_M.jpg,investing.com,English,United States
65,https://www.bloomberg.com/news/articles/2022-10-13/apple-teams-with-goldman-on-savings-accounts-for-its-card-users,,Apple Teams With Goldman on Savings Accounts for Its Card Users,20221013T160000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ijYMiNVe9rSw/v0/1200x865.jpg,bloomberg.com,English,United States
67,https://www.bloomberg.com/news/articles/2022-10-17/green-dot-bank-behind-walmart-and-apple-debit-cards-fires-ceo,,"Green Dot , Bank Behind Walmart and Apple Debit Cards , Fires CEO",20221017T160000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iiK705Zo8miI/v0/1200x800.jpg,bloomberg.com,English,United States
68,https://article.wn.com/view/2022/10/15/Apple_workers_vote_to_unionize_second_US_store_u/,,Apple workers vote to unionize second U . S . store,20221015T094500Z,,article.wn.com,English,United States
69,https://www.oann.com/tech/apple-cuts-production-of/,,Apple cuts production of iPhone 14 Plus – the Information – One America News Network,20221018T200000Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportTechnologyNews/tagreuters.com2022binary_LYNXMPEI9H0TU-BASEIMAGE.jpg,oann.com,English,United States
70,https://www.bloomberg.com/news/articles/2022-10-04/eu-lawmakers-overwhelmingly-vote-to-force-usb-c-onto-phones,,Apple Will Be Forced to Use New Charger After EU Votes for USB - C,20221004T111500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ik9bAAG4dPNc/v1/1200x800.jpg,bloomberg.com,English,United States
73,https://article.wn.com/view/2022/10/29/Apple_Earnings_Rise_as_Economic_Gloom_Hits_Tech/,,Apple Earnings Rise as Economic Gloom Hits Tech,20221029T080000Z,,article.wn.com,English,United States
74,http://www.msn.com/en-us/money/other/pinterest-surges-on-revenue-beat-as-social-peers-struggle/ar-AA13tnN7,,Pinterest Surges on Revenue Beat as Social Peers Struggle,20221028T103000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA13tqlg.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
75,https://article.wn.com/view/2022/10/04/Apple_iPhone_exports_from_India_double_boost_Modis_alternati/,,"Apple iPhone exports from India double , boost Modi  alternative to China  plan : Report",20221004T093000Z,,article.wn.com,English,United States
76,https://www.investing.com/news/stock-market-news/exports-of-indiamade-iphones-top-1-billion-in-5-months--bloomberg-news-2904445,https://m.investing.com/news/stock-market-news/exports-of-indiamade-iphones-top-1-billion-in-5-months--bloomberg-news-2904445?ampMode=1,Exports of India - made iPhones top $1 billion in 5 months - Bloomberg News By Reuters,20221004T081500Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEI930BO_M.jpg,investing.com,English,United States
79,https://www.marketwatch.com/story/apples-design-chief-is-leaving-company-three-years-after-replacing-jony-ive-11666382422,,Apple design chief is leaving company three years after replacing Jony Ive,20221021T204500Z,https://images.mktw.net/im-649496/social,marketwatch.com,English,United States
80,https://www.bloomberg.com/news/articles/2022-10-28/apple-loses-uk-patent-appeal-over-essential-technologies,,Apple ( AAPL ) Loses united kingdom Patent Appeal Over Essential Technologies,20221028T103000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iy2j0tyREFOM/v0/1200x800.jpg,bloomberg.com,English,United States
81,https://www.kcra.com/article/steve-jobs-apple-2011-death-this-day-in-history/41518953,https://www.kcra.com/amp/article/steve-jobs-apple-2011-death-this-day-in-history/41518953,This Day in History : Apple co - founder Steve Jobs dies in 2011,20221005T131500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-51937382-1664907035.jpg?crop=1.00xw:0.852xh;0,0.0218xh",kcra.com,English,United States
83,https://www.oann.com/business/foxconn-shares-rise-after/,,Foxconn shares rise after offering cautiously optimistic Q4 outlook,20221005T064500Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2022binary_LYNXMPEI9400T-BASEIMAGE.jpg,oann.com,English,United States
85,https://article.wn.com/view/2022/10/30/Workers_leave_worlds_biggest_iPhone_plant_to_escape_Chinas_C/,,Workers leave world biggest iPhone plant to escape China Covid curbs : Report,20221030T124500Z,,article.wn.com,English,United States
86,https://www.marketwatch.com/story/apples-ar-glasses-could-be-pushed-back-to-2025-or-2026-amid-design-issues-says-analyst-11667500335,https://www.marketwatch.com/amp/story/apples-ar-glasses-could-be-pushed-back-to-2025-or-2026-amid-design-issues-says-analyst-11667500335,"Apple AR glasses could be pushed back to 2025 or 2026 amid  design issues , says analyst",20221103T190000Z,https://images.mktw.net/im-622987/social,marketwatch.com,English,United States
87,https://www.thestreet.com/apple/other-products/apple-q3-mac-sales-impress-will-aapl-stock-surge,https://www.thestreet.com/apple/.amp/other-products/apple-q3-mac-sales-impress-will-aapl-stock-surge,"Apple : Q3 Mac Sales Impress , Will AAPL Stock Surge ? ",20221011T134500Z,,thestreet.com,English,United States
89,https://www.bloomberg.com/news/articles/2022-10-06/apple-wins-728-million-cut-to-record-french-antitrust-fine,,Apple ( AAPL ) Wins €728 Million Cut to Record French Antitrust Fine,20221006T143000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iyQagM0dXdB4/v1/1200x800.jpg,bloomberg.com,English,United States
90,https://www.foxbusiness.com/markets/apple-cuts-production-of-iphone-14-plus-the-information,https://www.foxbusiness.com/markets/apple-cuts-production-of-iphone-14-plus-the-information.amp,Apple cuts production of iPhone 14 Plus - the Information,20221018T221500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/04/0/0/Tim-Cook-iPhone.jpg?ve=1&tl=1,foxbusiness.com,English,United States
91,https://www.bloomberg.com/news/articles/2022-10-15/apple-oklahoma-store-is-second-to-unionize-after-election-win,,Apple Oklahoma Store Is Second to Unionize After Vote,20221015T020000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ilXfwsEM57Zc/v0/1200x800.jpg,bloomberg.com,English,United States
93,https://www.bloomberg.com/news/articles/2022-11-02/amazon-leads-big-tech-slump-after-powell-flags-higher-peak-rate,,Amazon ( AMZN ) Stock Leads Big Tech Slump After Powell Flags Higher Peak Rate,20221102T204500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iToqyMO2bM.A/v0/1200x800.jpg,bloomberg.com,English,United States
96,https://www.bloomberg.com/news/articles/2022-10-25/apple-issues-new-app-store-rules-for-crypto-and-nft-payments,,Apple Issues New App Store Rules for Crypto and NFT Payments,20221025T063000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iOCl9Et4CW6A/v0/1200x800.jpg,bloomberg.com,English,United States
98,https://www.foxbusiness.com/lifestyle/apple-boosting-employee-perks-except-for-sole-union-shop-report,https://www.foxbusiness.com/lifestyle/apple-boosting-employee-perks-except-for-sole-union-shop-report.amp,Apple boosting employee perks except for sole union shop : report,20221013T013000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/10/0/0/apple-union.jpg?ve=1&tl=1,foxbusiness.com,English,United States
99,https://www.marketwatch.com/story/elon-musk-pumps-tesla-stock-with-ridiculous-4-trillion-target-is-a-dump-coming-next-11666231310,https://www.marketwatch.com/amp/story/elon-musk-pumps-tesla-stock-with-ridiculous-4-trillion-target-is-a-dump-coming-next-11666231310,Opinion : Elon Musk pumps Tesla stock with ridiculous $4 trillion target . Is a dump coming next ? ,20221020T031500Z,https://images.mktw.net/im-637203/social,marketwatch.com,English,United States
100,https://www.bloomberg.com/news/articles/2022-10-31/saudi-arabia-says-apple-lured-to-new-riyadh-economic-zone,,Saudi Arabia Says Apple Among Tenants at New Riyadh Economic Zone ( AAPL ) ,20221031T163000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i4.HkXn3WNhE/v0/1200x787.jpg,bloomberg.com,English,United States
101,https://www.bloomberg.com/news/videos/2022-10-31/china-ramps-up-covid-lockdowns-workers-leave-iphone-plant,,Watch China Ramps Up Covid Lockdowns ; Workers Leave IPhone Plant,20221031T030000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iXwqfQBp18JM/v3/-1x-1.jpg,bloomberg.com,English,United States
102,https://www.bloomberg.com/news/articles/2022-11-02/news-corp-hires-senate-aide-to-bolster-big-tech-fight,,News Corp Beefs Up Lobbying Corps With Senate Aide Hire,20221102T231500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iv4iPkl_K2bA/v0/1200x800.jpg,bloomberg.com,English,United States
108,https://www.bloomberg.com/news/articles/2022-10-18/apple-unveils-upgraded-ipads-and-lower-cost-4k-set-top-tv-box,,Apple ( AAPL ) Unveils Upgraded iPads and Lower - Cost 4K Set - Top TV Box,20221018T160000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCK2VNwXw3VI/v0/1200x800.jpg,bloomberg.com,English,United States
114,https://www.bloomberg.com/news/articles/2022-10-04/apple-receives-complaint-from-us-labor-board-in-new-york-case,,Apple Receives Complaint From US Labor Board in NY Case ( AAPL ) ,20221004T181500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iNMxCTZcRiKM/v0/1200x800.jpg,bloomberg.com,English,United States
116,https://www.bloomberg.com/news/articles/2022-10-26/apple-will-comply-with-iphone-usb-c-charger-law-exec-says,,"Apple Will Comply With EU iPhone USB - C Charger Law , Executive Says",20221026T034500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i4eAkTY3h0EY/v1/1200x801.jpg,bloomberg.com,English,United States
117,https://www.bloomberg.com/news/articles/2022-10-27/asian-stocks-set-to-fall-after-volatile-us-session-markets-wrap,,"Stock Market Today : Dow , S & P Live Updates for Oct . 28",20221027T230000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i81DO7ZUjgwA/v1/1200x800.jpg,bloomberg.com,English,United States
118,https://www.marketwatch.com/story/pc-sales-log-third-straight-quarter-of-declines-while-apple-reports-growth-11665425321,https://www.marketwatch.com/amp/story/pc-sales-log-third-straight-quarter-of-declines-while-apple-reports-growth-11665425321,PC sales log third straight quarter of declines while Apple reports growth,20221010T184500Z,https://images.mktw.net/im-607425/social,marketwatch.com,English,United States
119,https://www.marketwatch.com/story/metas-new-vr-headset-will-cost-1-500-as-zuckerberg-sets-up-battle-with-apple-11665511178,https://www.marketwatch.com/amp/story/metas-new-vr-headset-will-cost-1-500-as-zuckerberg-sets-up-battle-with-apple-11665511178,"Meta new VR headset will cost $1 , 500 as Zuckerberg sets up battle with Apple",20221011T183000Z,https://images.mktw.net/im-641847/social,marketwatch.com,English,United States
120,https://www.bloomberg.com/news/articles/2022-10-30/workers-leave-world-s-biggest-iphone-plant-to-escape-covid-curbs,,Workers Leave World Biggest iPhone Plant to Escape Covid Curbs,20221030T084500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/imwlyKdPGJJc/v0/1200x800.jpg,bloomberg.com,English,United States
121,https://www.bloomberg.com/news/articles/2022-10-31/aapl-iphone-worker-at-china-factory-walked-25-miles-to-escape-covid-lockdown,,iPhone Foxconn Factory Worker Walked 25 Miles to Escape China Covid Lockdown,20221031T141500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iSpAad3jyKK0/v1/1200x900.jpg,bloomberg.com,English,United States
123,https://www.marketwatch.com/story/apple-suppliers-add-manufacturing-sites-in-u-s-with-focus-on-california-11664912415,https://www.marketwatch.com/amp/story/apple-suppliers-add-manufacturing-sites-in-u-s-with-focus-on-california-11664912415,"Apple suppliers add manufacturing sites in U . S ., with focus on California",20221004T200000Z,https://images.mktw.net/im-630799/social,marketwatch.com,English,United States
124,https://www.oann.com/tech/chipmaker-tsmcs-shares-leap/,,Chipmaker TSMC shares leap after quarterly profit beats estimates,20221014T021500Z,https://c3.oann.com/wp-content/uploads/Reuters_Direct_Media/USOnlineReportTechnologyNews/tagreuters.com2022binary_LYNXMPEI9D00W-BASEIMAGE.jpg,oann.com,English,United States
125,https://www.bloomberg.com/news/articles/2022-10-17/harley-davidson-ceo-embraces-work-from-home-repurposes-headquarters,,"Harley - Davidson CEO Embraces Work From Home , Repurposes Headquarters",20221017T163000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i7a0qyxeXWBo/v1/1200x800.jpg,bloomberg.com,English,United States
126,https://www.bloomberg.com/news/articles/2022-10-17/eu-s-digital-diplomat-to-silicon-valley-braces-for-tech-lawsuits,,EU Digital Diplomat to Silicon Valley Braces for Tech Lawsuits,20221018T051500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iA.qCb_HwffM/v0/1200x800.jpg,bloomberg.com,English,United States
127,https://www.bloomberg.com/news/articles/2022-10-31/apple-s-online-store-and-information-systems-chiefs-are-leaving,,Apple Online Store and Information Systems Chiefs Are Leaving ( AAPL ) ,20221031T224500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ihCqpBB.c6RI/v0/1200x800.jpg,bloomberg.com,English,United States
128,https://www.bloomberg.com/news/articles/2022-11-02/apple-s-unionized-maryland-store-files-complaint-over-benefits,,Apple Unionized Maryland Store Files Complaint Over Benefits ( AAPL ) ,20221102T230000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/izqHwlJsHaWs/v1/1200x800.jpg,bloomberg.com,English,United States
129,https://www.bloomberg.com/news/articles/2022-11-03/paypal-apple-reach-truce-and-will-accept-each-other-s-products,,"PayPal , Apple Reach Truce and Will Accept Each Other Products",20221103T211500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iOluARaGhwns/v1/1200x800.jpg,bloomberg.com,English,United States
130,https://www.marketwatch.com/story/amazon-to-let-prime-members-listen-to-100-million-songs-ad-free-11667313320,https://www.marketwatch.com/amp/story/amazon-to-let-prime-members-listen-to-100-million-songs-ad-free-11667313320,Amazon to let Prime members listen to 100 million songs ad - free,20221101T151500Z,https://images.mktw.net/im-656029/horizontal,marketwatch.com,English,United States
132,https://www.bloomberg.com/news/articles/2022-10-28/meta-meta-amazon-amzn-hammer-popular-401-k-retirement-funds,,"Meta ( META ), Amazon ( AMZN ) Hammer Popular 401 ( k ) Retirement Funds",20221028T191500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/igOxytPauOlQ/v0/1200x800.jpg,bloomberg.com,English,United States
133,https://www.bloomberg.com/news/articles/2022-10-11/what-if-apple-made-an-e-bike,,What If Apple Made an E - Bike ? ,20221011T084500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iR7yp__INFPY/v1/1200x646.jpg,bloomberg.com,English,United States
134,https://www.bloomberg.com/news/articles/2022-10-12/apple-to-withhold-its-latest-employee-perks-from-unionized-store,,Apple to Withhold Its Latest Employee Perks From Unionized Store,20221012T181500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ii2Eoigq6hj4/v0/1200x800.jpg,bloomberg.com,English,United States
135,http://www.msn.com/en-us/travel/news/amazon-to-shut-down-explore-virtual-tour-product-in-latest-cut/ar-AA12TFPD,,Amazon to Shut Down  Explore  Virtual Tour Product in Latest Cut,20221012T230000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA12THvz.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
136,https://www.bloomberg.com/news/articles/2022-09-29/top-apple-executive-to-leave-after-crude-remarks-in-tiktok-video,,Apple Tony Blevins to Leave After Making Crude Remarks in Daniel Mac TikTok,20221020T184500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iTLQBctbI8BA/v0/1200x801.png,bloomberg.com,English,United States
137,https://www.bloomberg.com/news/articles/2022-10-20/tesla-analysts-say-not-so-fast-to-musk-s-bigger-than-apple-boast,,"Tesla ( TSLA ) Stock Value Will Top Apple , Musk Says , Analysts Not So Sure",20221020T183000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i8ZNhEk46djk/v1/1200x800.jpg,bloomberg.com,English,United States
138,https://www.bloomberg.com/news/articles/2022-10-21/apple-s-industrial-design-chief-evans-hankey-is-leaving-three-years-after-ive,,Apple Industrial Design Chief Hankey to Leave Three Years After Ive ( AAPL ) ,20221021T150000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iWRaUNV6XEUY/v0/1200x800.jpg,bloomberg.com,English,United States
146,https://www.bloomberg.com/news/articles/2022-11-01/sony-raises-full-year-forecast-after-reporting-profit-beat,,Sony Earnings : Company Bumps Up Full - Year Forecast After Reporting Profit Beat,20221101T070000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iCqF5jAOxOII/v0/1200x800.jpg,bloomberg.com,English,United States
148,https://www.bloomberg.com/news/articles/2022-10-05/microsoft-s-turn-is-coming-in-stock-battle-of-titans-tech-watch,,Microsoft ( MSFT ) Share Price Vs Apple ( AAPL ): Turn May Be Coming,20221005T143000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i2uZj13vQyPc/v1/1200x800.jpg,bloomberg.com,English,United States
149,https://www.bloomberg.com/news/articles/2022-10-05/apple-made-anti-union-threats-in-oklahoma-complaint-alleges,,"Apple Made Anti - Union Threats in Oklahoma , Complaint Alleges",20221005T211500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iPu9W9d6pLus/v0/1200x800.jpg,bloomberg.com,English,United States
150,https://www.bloomberg.com/news/articles/2022-10-25/alphabet-microsoft-lead-bear-market-earnings-season-tech-watch,,"Alphabet ( GOOG ), Microsoft ( MSFT ) Lead Bear - Market Earnings Season",20221025T113000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ixl0u6vTng9s/v0/1200x900.jpg,bloomberg.com,English,United States
151,https://www.bloomberg.com/news/articles/2022-10-27/apple-slips-after-iphone-and-services-revenue-comes-in-light,,Apple ( AAPL ) Stock Slips After iPhone and Services Revenue Comes in Light,20221027T213000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iYyXKAfvAAKw/v1/1200x800.jpg,bloomberg.com,English,United States
