,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
109,https://www.alternet.org/the-10-worst-examples-of-profiteering-and-dysfunction-in-healthcare/,,The 10  worst examples of profiteering and dysfunction in healthcare  in 2024,20250112T163000Z,https://www.alternet.org/media-library/man-in-green-shirt-and-blue-knit-cap-sitting-on-floor.jpg?id=55562849&coordinates=0%2C2080%2C0%2C2080,alternet.org,English,United States
110,https://www.nbcnewyork.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-isnt-going-anywhere-for-now/6105815/,https://www.nbcnewyork.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-isnt-going-anywhere-for-now/6105815/?amp=1,CNBC Daily Open : Tech sells off but AI isnt going anywhere for now,20250114T043000Z,https://media.nbcnewyork.com/2025/01/108084728-1736511024855-gettyimages-2155386328-TAIWAN_NVIDIA.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
111,https://www.nbcdfw.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-isnt-going-anywhere-for-now/3740343/,https://www.nbcdfw.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-isnt-going-anywhere-for-now/3740343/?amp=1,CNBC Daily Open : Tech sells off but AI isnt going anywhere for now,20250114T033000Z,https://media.nbcdfw.com/2025/01/108084728-1736511024855-gettyimages-2155386328-TAIWAN_NVIDIA.jpeg?quality=85&strip=all,nbcdfw.com,English,United States
112,https://www.nbcsandiego.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-isnt-going-anywhere-for-now/3722562/,https://www.nbcsandiego.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-isnt-going-anywhere-for-now/3722562/?amp=1,CNBC Daily Open : Tech sells off but AI isnt going anywhere for now,20250114T033000Z,https://media.nbcsandiego.com/2025/01/108084728-1736511024855-gettyimages-2155386328-TAIWAN_NVIDIA.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
116,https://www.nbcnews.com/business/markets/unitedhealth-contributing-dows-historic-losing-streak-rcna184568,https://www.nbcnews.com/news/amp/rcna184568,UnitedHealth is contributing to the Dow historic losing streak,20241217T231500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-12/241217-UnitedHealthcare-ch-1417-e67a96.jpg",nbcnews.com,English,United States
118,https://www.prnewswire.com/news-releases/idiopathic-inflammatory-myositis-market-predicted-to-show-positive-growth-at-a-tremendous-cagr-of-21-1-by-2034--delveinsight-302342705.html,,Idiopathic Inflammatory Myositis Market Predicted to Show Positive Growth at a Tremendous CAGR of 21 . 1 % by 2034,20250106T234500Z,,prnewswire.com,English,United States
120,https://www.tmcnet.com/usubmit/2025/01/06/10126574.htm,,CytomX Therapeutics Announces 2025 Strategic Pipeline Priorities and Provides Corporate Update,20250106T213000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
122,https://www.investors.com/news/technology/biotech-stocks-2025-weight-loss-drugs-ai-trump/,,"Biotech Stocks Prepare For Action In 2025 . Weight - Loss Drugs , AI And Trump 2 . 0 Are The Catalysts . ",20250109T133000Z,https://www.investors.com/wp-content/uploads/2025/01/BIOTECH_pipette_adobe.jpg,investors.com,English,United States
123,https://www.biopharmadive.com/news/siteone-funding-pain-non-opioid-vertex-novo-holdings/735864/,,A Vertex partner and potential rival secures $100M to develop non - opioid pain drugs,20241218T201500Z,,biopharmadive.com,English,United States
125,https://www.fool.com/investing/2025/01/01/is-schwab-us-dividend-equity-etf-a-millionaire-mak/,,Is the Schwab U . S . Dividend Equity ETF a Millionaire Maker ? ,20250101T201500Z,https://g.foolcdn.com/editorial/images/802310/getty-million-dollars-money-cash-2.jpg,fool.com,English,United States
126,https://www.fool.com/investing/2025/01/01/is-schwab-us-dividend-equity-etf-a-millionaire-mak/?source=iedfolrf0000001,,Is the Schwab U . S . Dividend Equity ETF a Millionaire Maker ? ,20250101T120000Z,https://g.foolcdn.com/editorial/images/802310/getty-million-dollars-money-cash-2.jpg,fool.com,English,United States
129,https://www.beckershospitalreview.com/ehrs/ascension-finds-magic-in-implementation-science.html,,Ascension finds  magic  in implementation science,20250102T193000Z,,beckershospitalreview.com,English,United States
130,https://www.hcplive.com/view/yehuda-handelsman-md-insulin-resistance-in-cardiometabolic-disease-and-dcrm-2-0,,"Yehuda Handelsman , MD : Insulin Resistance in Cardiometabolic Disease and DCRM 2 . 0",20241220T000000Z,https://cdn.sanity.io/images/0vv8moc6/hcplive/a8db326a59845fe6769fb2e7d6ede97e5d6068f1-800x800.jpg?fit=crop&auto=format,hcplive.com,English,United States
132,https://www.nbclosangeles.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-is-still-likely-to-drive-markets/3604038/,https://www.nbclosangeles.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-is-still-likely-to-drive-markets/3604038/?amp=1,CNBC Daily Open : Tech sells off but AI is still likely to drive markets,20250114T101500Z,https://media.nbclosangeles.com/2025/01/108082998-1736259665252-gettyimages-2192215589-594x594-1.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
133,https://www.nbcconnecticut.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-is-still-likely-to-drive-markets/3473276/,https://www.nbcconnecticut.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-is-still-likely-to-drive-markets/3473276/?amp=1,CNBC Daily Open : Tech sells off but AI is still likely to drive markets,20250114T081500Z,https://media.nbcconnecticut.com/2025/01/108082998-1736259665252-gettyimages-2192215589-594x594-1.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
134,https://www.nbcmiami.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-is-still-likely-to-drive-markets/3514713/,https://www.nbcmiami.com/news/business/money-report/cnbc-daily-open-tech-sells-off-but-ai-is-still-likely-to-drive-markets/3514713/?amp=1,CNBC Daily Open : Tech sells off but AI is still likely to drive markets,20250114T101500Z,https://media.nbcmiami.com/2025/01/108082998-1736259665252-gettyimages-2192215589-594x594-1.jpg?quality=85&strip=all,nbcmiami.com,English,United States
137,https://labusinessjournal.com/featured/ma-activity-slows-in-2024/,,M & A Activity Slows in 2024,20250106T093000Z,https://labusinessjournal.com/wp-content/uploads/2025/01/PG01_MA_0106Lloyd-Greif-High-Res.jpg,labusinessjournal.com,English,United States
138,https://www.tmcnet.com/usubmit/2025/01/09/10129041.htm,,"Ketryx Marks Milestone Year , Impacting Over 20M+ Patients in MedTech",20250109T144500Z,,tmcnet.com,English,United States
140,https://www.healio.com/news/rheumatology/20241220/from-abortion-access-to-medicare-drug-costs-how-politics-impacted-rheumatology-in-2024,,From abortion access to Medicare drug costs : How politics impacted rheumatology in 2024,20241227T121500Z,https://www.healio.com/~/media/slack-news/stock-images/rheumatology/c/capitol3.jpg,healio.com,English,United States
142,https://finance.yahoo.com/news/schwab-u-dividend-equity-etf-112500105.html,,Is the Schwab U . S . Dividend Equity ETF a Millionaire Maker ? ,20250101T120000Z,https://media.zenfs.com/en/motleyfool.com/a4fd93df46c49e0eb3ce5388172d1217,finance.yahoo.com,English,United States
143,https://www.hawaiitribune-herald.com/2024/12/28/opinion/the-bar-for-successful-obesity-drugs-is-rising/,https://www.hawaiitribune-herald.com/2024/12/28/opinion/the-bar-for-successful-obesity-drugs-is-rising/amp/,The bar for successful obesity drugs is rising,20241228T113000Z,,hawaiitribune-herald.com,English,United States
144,https://www.prnewswire.com/news-releases/shinobi-strengthens-leadership-to-propel-scalable-immune-evasive-cell-therapies-to-the-clinic-302333275.html,,Shinobi Strengthens Leadership to Propel Scalable Immune - Evasive Cell Therapies to the Clinic,20241217T130000Z,,prnewswire.com,English,United States
146,https://www.globenewswire.com/news-release/2025/01/02/3003519/0/en/Caribou-Biosciences-Appoints-Sri-Ryali-as-Chief-Financial-Officer.html,,Caribou Biosciences Appoints Sri Ryali as Chief Financial,20250102T140000Z,https://ml.globenewswire.com/Resource/Download/8d7c3f3b-b81a-4d70-81b9-76bd2fe84c9f,globenewswire.com,English,United States
148,https://www.prnewswire.com/news-releases/clarivate-identifies-eleven-potential-blockbuster-and-transformative-drugs-in-annual-drugs-to-watch-report-302345546.html,,Clarivate Identifies Eleven Potential Blockbuster and Transformative Drugs in Annual Drugs to Watch Report,20250108T094500Z,,prnewswire.com,English,United States
151,https://www.forbes.com/sites/michaelfoster/2024/12/24/my-top-retirement-strategy-for-14-dividends-in-2025/,,My Top Retirement Strategy For 14 % Dividends In 2025,20241224T193000Z,https://imageio.forbes.com/specials-images/imageserve/676468a137bc7747dbf8f298/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
152,https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2024/12/26/what-companies-look-for-when-they-explore-quantum-machine-learning/,,What Companies Look For When They Explore Quantum Machine Learning,20241226T150000Z,https://imageio.forbes.com/specials-images/imageserve/60f5a781e94c16200363132d/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
153,https://www.fool.com/investing/2025/01/11/200-month-create-25k-annual-dividend-income/,,"How $200 Per Month Can Create $25 , 000 in Annual Dividend Income",20250112T224500Z,https://g.foolcdn.com/editorial/images/803160/getty-images-dividend-stocks-growing-money-income-cash-1200x557-e1e26d7.jpg,fool.com,English,United States
155,https://www.fool.com/investing/2025/01/11/200-month-create-25k-annual-dividend-income/?source=iedfolrf0000001,,"How $200 Per Month Can Create $25 , 000 in Annual Dividend Income",20250111T104500Z,https://g.foolcdn.com/editorial/images/803160/getty-images-dividend-stocks-growing-money-income-cash-1200x557-e1e26d7.jpg,fool.com,English,United States
