,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.themarketsdaily.com/2025/01/14/eagle-bay-advisors-llc-lowers-position-in-applied-materials-inc-nasdaqamat.html,,"Eagle Bay Advisors LLC Lowers Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250114T120000Z,,themarketsdaily.com,English,United States
11,https://www.insidermonkey.com/blog/will-kla-corp-klac-continue-to-grow-over-long-term-1420040/,https://www.insidermonkey.com/blog/will-kla-corp-klac-continue-to-grow-over-long-term-1420040/?amp=1,Will KLA Corp ( KLAC ) Continue to Grow Over Long - Term ? ,20250108T144500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/25100332/KLAC-insidermonkey-1695650610205.jpg,insidermonkey.com,English,United States
12,https://www.wkrb13.com/2025/01/17/carnegie-investment-counsel-cuts-position-in-applied-materials-inc-nasdaqamat.html,,"Carnegie Investment Counsel Cuts Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250117T114500Z,,wkrb13.com,English,United States
13,https://theenterpriseleader.com/2025/01/17/avanza-fonder-ab-acquires-new-position-in-applied-materials-inc-nasdaqamat.html,,"Avanza Fonder AB Acquires New Position in Applied Materials , Inc . ( NASDAQ : AMAT ) ",20250117T174500Z,,theenterpriseleader.com,English,United States
14,https://www.insidermonkey.com/blog/what-makes-lam-research-corp-lrcx-an-attractive-investment-1420042/,https://www.insidermonkey.com/blog/what-makes-lam-research-corp-lrcx-an-attractive-investment-1420042/?amp=1,What Makes Lam Research Corp ( LRCX ) an Attractive Investment ? ,20250108T144500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/12101256/LAES-insidermonkey-1702393974821.jpg,insidermonkey.com,English,United States
17,https://www.cnbc.com/2025/01/17/stocks-making-the-biggest-moves-premarket-jbht-qrvo-fast.html,,"Stocks making the biggest moves premarket : JBHT , QRVO , FAST",20250117T134500Z,https://image.cnbcfm.com/api/v1/image/106019817-1563216854569gettyimages-469718746.jpeg?v=1737118773,cnbc.com,English,United States
18,https://www.cnbc.com/2024/12/24/here-are-wall-streets-favorite-nasdaq-stocks-for-2025.html,,Here are Wall Street favorite Nasdaq stocks for 2025,20241224T153000Z,https://image.cnbcfm.com/api/v1/image/108068994-1732735058903-gettyimages-2186523809-avils-notitle241127_npsn7.jpeg?v=1734718019,cnbc.com,English,United States
19,https://www.cnbc.com/2025/01/17/stocks-making-the-biggest-moves-midday-nvo-qrvo-jbht.html,,"Stocks making the biggest moves midday : NVO , QRVO , JBHT",20250117T193000Z,https://image.cnbcfm.com/api/v1/image/108002261-17202050682024-07-02t123005z_1215430252_rc2kh6a0fjbk_rtrmadp_0_health-obesity-biden.jpeg?v=1720205117,cnbc.com,English,United States
20,https://www.channelnewsasia.com/business/chip-firms-surge-signs-strong-ai-led-demand-4840811,,Chip firms surge on signs of strong AI - led demand,20250106T170000Z,"https://dam.mediacorp.sg/image/upload/s--66pe9_qG--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_338,w_600/v1/one-cms/core/2025-01-06t155837z_1_lynxmpel050kw_rtroptp_3_tech-ai.jpg?itok=tq4-DeRI",channelnewsasia.com,English,United States
25,https://www.fool.com/investing/2025/01/12/ai-stocks-2025-best-ai-etf-2025/?source=iedfolrf0000001,,Interested in Artificial Intelligence ( AI ) Stocks in 2025 ? You Might Consider Buying This Top - Performing ETF . ,20250112T153000Z,https://g.foolcdn.com/editorial/images/803686/best-ai-etf-nvda-stock.jpg,fool.com,English,United States
30,https://phys.org/news/2025-01-coating-scalable-toxic-flame-fabrics.html,https://phys.org/news/2025-01-coating-scalable-toxic-flame-fabrics.amp,"Single - step coating offers scalable , non - toxic flame protection for fabrics",20250109T201500Z,https://scx2.b-cdn.net/gfx/news/hires/2025/one-step-coating-could-1.jpg,phys.org,English,United States
43,https://www.techspot.com/news/106399-federal-funding-boosts-us-chip-packaging-14b-chips.html,,Federal funding boosts US chip packaging with $1 . 4B in CHIPS Act awards,20250117T184500Z,https://www.techspot.com/images2/news/ts3_thumbs/2025/01/2025-01-17-ts3_thumbs-a0c.jpg,techspot.com,English,United States
45,https://finance.yahoo.com/news/interested-artificial-intelligence-ai-stocks-140000943.html,,Interested in Artificial Intelligence ( AI ) Stocks in 2025 ? You Might Consider Buying This Top - Performing ETF . ,20250113T224500Z,https://s.yimg.com/ny/api/res/1.2/ClPpViuiofvlH.71Vzos8g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODU-/https://media.zenfs.com/en/motleyfool.com/4923a503984bdf2e553bb161cab10d92,finance.yahoo.com,English,United States
47,https://www.investors.com/etfs-and-funds/sectors/sp500-investors-dont-waste-any-time-buying-7-quantum-computing-stocks/,,S & P 500 : Investors Rush To Buy 7 Quantum Computing Stocks | Investor Business Daily,20250115T133000Z,https://www.investors.com/wp-content/uploads/2020/11/Stock-QuantumChips-02-adobe.jpg,investors.com,English,United States
49,https://www.benzinga.com/economics/macro-economic-events/25/01/43037588/stocks-pause-chipmakers-rise-gold-hits-2-month-highs-whats-driving-markets-thursday,,"Stocks Pause , Chipmakers Rise , Gold Hits 2 - Month Highs : What Driving Markets Thursday ? - Apple ( NASDAQ : AAPL ) ",20250116T190000Z,https://cdn.benzinga.com/files/images/story/2025/01/16/Forex-Chart-On-Cityscape-With-Tall-Build.jpeg?&fit=crop,benzinga.com,English,United States
50,https://www.yahoo.com/news/tech-war-shanghai-chip-tool-093000969.html,,Tech war : Shanghai chip tool maker AMEC removed from US list of  Chinese military companies  ,20241218T103000Z,https://s.yimg.com/ny/api/res/1.2/Q4zMjnLiHTV7LK3lvDvL9Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MTA-/https://media.zenfs.com/en/south_china_morning_post_us_228/68fbe4dfc337bb53b3c8649ba2ef8612,yahoo.com,English,United States
51,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-unitedhealth-stock-ails-as-results-fall-short-8775572,,S & P 500 Gains and Losses Today : UnitedHealth Stock Ails as Results Fall Short,20250117T024500Z,https://www.investopedia.com/thmb/Yt1jK3zB1Bvl32WODj6ZMMxamqk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-2187619704-70ee5b2156784a439f82bea1cc961a33.jpg,investopedia.com,English,United States
52,https://www.eurekalert.org/news-releases/1070349,,Researchers develop breakthrough one - step fla,20250113T230000Z,https://www.eurekalert.org/images/EurekAlert-bluebg_Twitter_601X601.png,eurekalert.org,English,United States
53,https://www.yahoo.com/news/china-plans-curb-exports-minerals-091504514.html,,China plans to curb exports of minerals and battery technology key to your EVs and electronics,20250103T114500Z,https://s.yimg.com/ny/api/res/1.2/9uL8gKuAFeruIy.Pfc5o.w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NzE-/https://media.zenfs.com/en/fortune_175/d50485ccb53ebfe79d390a943824dc29,yahoo.com,English,United States
56,https://www.fingerlakes1.com/2025/01/17/corning-to-invest-over-315m-create-300-jobs-with-new-facility/,,"Corning to invest over $315M , create 300 jobs with new facility",20250117T183000Z,https://www.fingerlakes1.com/wp-content/uploads/2025/01/Corning-to-Invest-Over-315-Million-Create-300-Jobs-in-New-Yorks-North-Country-.webp,fingerlakes1.com,English,United States
57,https://www.fool.com/investing/2025/01/09/nasdaq-surge-2025-2-stock-split-ai-stocks-buy-now/?source=iedfolrf0000001,,"History Says the Nasdaq Could Surge in 2025 : 2 Stock - Split AI Stocks to Buy Now , According to Wall Street",20250109T113000Z,https://g.foolcdn.com/editorial/images/803147/investor-71.jpg,fool.com,English,United States
58,https://www.fool.com/investing/2025/01/16/why-applied-materials-lam-research-and-kla-rallied/?source=iedfolrf0000001,,"Why Semiconductor Equipment Stocks Applied Materials , Lam Research , and KLA Corp . Rallied Today",20250117T050000Z,https://g.foolcdn.com/editorial/images/804304/gettyimages-1802285109.jpg,fool.com,English,United States
59,https://247wallst.com/market-news/2025/01/16/stock-market-today-nasdaq-composite-falls-taiwan-semiconductor-tsm-blows-out-earnings/,,Stock Market Today : Nasdaq Composite Falls & Taiwan Semiconductor ( TSM ) Blows Out Earnings,20250116T183000Z,https://247wallst.com/wp-content/uploads/2025/01/Stock-Market-Today.jpg,247wallst.com,English,United States
65,https://markets.businessinsider.com/news/stocks/u-s-stocks-move-sharply-higher-dow-reaches-one-month-closing-high-1034241626,,"U . S . Stocks Move Sharply Higher , Dow Reaches One - Month Closing High",20250117T223000Z,,markets.businessinsider.com,English,United States
73,https://www.prnewswire.com/news-releases/rayneo-showcases-new-ar-lineup-at-ces-2025-302343690.html,,RayNeo Showcases New AR Lineup at CES 2025,20250107T050000Z,,prnewswire.com,English,United States
77,https://www.hpcwire.com/off-the-wire/us-department-of-commerce-announces-1-4b-in-final-awards-to-support-semiconductor-advanced-packaging/,,US Department of Commerce Announces $1 . 4B in Final Awards to Support Semiconductor Advanced Packaging,20250117T193000Z,https://www.hpcwire.com/wp-content/uploads/2025/01/CHIPS-packaging-stamp.png,hpcwire.com,English,United States
84,https://247wallst.com/investing/2025/01/10/these-3-etfs-could-have-market-beating-upside-in-2025/,,These 3 ETFs Could Have Market - Beating Upside in 2025,20250111T013000Z,https://247wallst.com/wp-content/uploads/2024/04/shutterstock-2291741475-huge-licensed-scaled.jpg,247wallst.com,English,United States
89,https://www.prnewswire.com/news-releases/extreme-ultraviolet-euv-lithography-market-worth-22-69-billion-by-2029---exclusive-report-by-marketsandmarkets-302336032.html,,Extreme Ultraviolet ( EUV ) Lithography Market worth $22 . 69 billion by 2029 - Exclusive Report by MarketsandMarkets™,20241219T161500Z,https://mma.prnewswire.com/media/1951202/4609423/MarketsandMarkets.jpg?p=facebook,prnewswire.com,English,United States
90,https://www.investors.com/market-trend/stock-market-today/dow-jones-rise-fed-outlook-tesla-nvidia-bounce-micron-dives/,,"Dow Jones Futures Rise After Fed Sell - Off ; Tesla , Nvidia Bounce As Micron Dives",20241219T134500Z,https://www.investors.com/wp-content/uploads/2022/06/Stock-jeromepowell2022-02-gov.jpg,investors.com,English,United States
91,http://www.sfchronicle.com/bayarea/article/housing-fastest-growing-santa-clara-19984953.php,,Clara Junction is one of Bay Area fastest - growing neighborhoods,20241221T160000Z,https://s.hdnux.com/photos/01/46/33/66/26852769/3/rawImage.jpg,sfchronicle.com,English,United States
95,https://www.chemeurope.com/en/news/1185314/researchers-develop-breakthrough-one-step-flame-retardant-for-cotton-textiles.html,,Researchers develop breakthrough one - step flame retardant for cotton textiles,20250115T064500Z,"https://img.chemie.de/Portal/News/67862bbd86a72_kIpCPNo5Q.png?tr=w-1084,h-813,cm-extract,x-147,y-114:n-xzoom",chemeurope.com,English,United States
101,https://www.forbes.com/sites/jackmccullough/2024/12/17/leadership-trust-and-ai-dan-durns-journey-as-adobes-cfo/,,"Leadership , Trust , And AI : Dan Durn Journey As Adobe CFO",20241217T080000Z,"https://imageio.forbes.com/specials-images/imageserve/675e4d88f7498c5320882d4c/0x0.jpg?format=jpg&crop=1922,1225,x264,y0,safe&fit=bounds",forbes.com,English,United States
102,https://phys.org/news/2025-01-janus-graphene-nanoribbons-poised-advance.html,https://phys.org/news/2025-01-janus-graphene-nanoribbons-poised-advance.amp,Janus graphene nanoribbons poised to advance quantum technologies,20250109T174500Z,https://scx2.b-cdn.net/gfx/news/2025/novel-graphene-ribbons.jpg,phys.org,English,United States
104,https://www.cnybj.com/albany-nanotech-signs-825m-deal-for-national-semiconductor-technology-center-involving-chip-research/,https://www.cnybj.com/albany-nanotech-signs-825m-deal-for-national-semiconductor-technology-center-involving-chip-research/amp/,Albany Nanotech signs $825M deal for national semiconductor technology center involving chip research – Central New York Business Journal,20250117T011500Z,https://assets-cnybj-com.s3.amazonaws.com/2025/01/Charles-Schumer-NSTC-agreement-Schumer-providedf.jpg,cnybj.com,English,United States
108,https://www.azom.com/news.aspx?newsID=64053,,Polystyrene Electrolyte Membranes with Alkylenephosphonates,20241217T143000Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_64053_1734435738568123.jpg,azom.com,English,United States
109,https://www.lockportjournal.com/news/local_news/feds-sign-825m-deal-to-make-upstate-ny-a-national-center-for-computer-chip-research/article_63cf9a6f-9fe6-5a15-ad69-ef07fd8cf670.html,,Feds sign $825M deal to make Upstate NY a national center for computer chip research,20250116T054500Z,https://bloximages.chicago2.vip.townnews.com/lockportjournal.com/content/tncms/assets/v3/editorial/8/73/8732e822-1944-5907-8d9e-1f0bebdcacda/67886e816f843.image.jpg?crop=1024%2C538%2C0%2C72,lockportjournal.com,English,United States
110,https://www.ai-online.com/2025/01/eaton-wins-contract-to-help-power-semiconductor-research-at-ny-creates-new-facility-in-new-york/,,Eaton Wins Contract to Help Power Semiconductor Research at NY CREATE New Facility in New York,20250116T130000Z,https://www.ai-online.com/wp-content/uploads/2025/01/Image_-_SUNY_Nanotech_NanoFab_Reflection_win_-_ES_-_EN-scaled.jpg,ai-online.com,English,United States
111,https://www.oleantimesherald.com/news/feds-sign-825m-deal-to-make-upstate-a-center-for-chip-research/article_dabf95c2-d37a-11ef-86fe-0f01b7e9678a.html,,Feds sign $825M deal to make Upstate a center for chip research,20250115T213000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?crop=210%2C210%2C95%2C0,oleantimesherald.com,English,United States
112,https://eturbonews.com/mask-defect-inspection-equipment-market-size-to-grow/,,Mask Defect Inspection Equipment Market Size To Grow,20250104T073000Z,,eturbonews.com,English,United States
113,https://www.azom.com/article.aspx?ArticleID=24242,,How Are Film Capacitors Made ? ,20250109T133000Z,https://d12oja0ew7x0i8.cloudfront.net/images/Article_Images/ImageForArticle_24242_1736414211811141.jpg,azom.com,English,United States
114,https://www.rttnews.com/story.aspx?Id=3504200,https://www.rttnews.com/amp/3504200/u-s-stocks-showing-strong-move-back-to-the-upside.aspx,U . S . Stocks Showing Strong Move Back To The Upside,20250117T161500Z,https://cdn.rttnews.com/articleimages/ustopstories/2023/june/wallstreet-aug24_15jun23-lt.jpg,rttnews.com,English,United States
116,https://www.rttnews.com/3504248/u-s-stocks-move-sharply-higher-dow-reaches-one-month-closing-high.aspx,https://www.rttnews.com/amp/3504248/u-s-stocks-move-sharply-higher-dow-reaches-one-month-closing-high.aspx,"U . S . Stocks Move Sharply Higher , Dow Reaches One - Month Closing High",20250117T214500Z,https://cdn.rttnews.com/articleimages/ustopstories/2023/june/wallstreet-oct24_21jun23-lt.jpg,rttnews.com,English,United States
117,https://www.rttnews.com/story.aspx?Id=3504248,https://www.rttnews.com/amp/3504248/u-s-stocks-move-sharply-higher-dow-reaches-one-month-closing-high.aspx,"U . S . Stocks Move Sharply Higher , Dow Reaches One - Month Closing High",20250117T234500Z,https://cdn.rttnews.com/articleimages/ustopstories/2023/june/wallstreet-oct24_21jun23-lt.jpg,rttnews.com,English,United States
120,https://www.tmcnet.com/usubmit/2025/01/06/10126696.htm,,RayNeo Showcases New AR Lineup at CES 2025,20250107T040000Z,https://mma.prnewswire.com/media/2591105/RayNeo_Showcases_New_AR_Lineup_at_CES_2025.jpg,tmcnet.com,English,United States
123,https://www.terradaily.com/reports/Researchers_develop_breakthrough_one_step_flame_retardant_for_cotton_textiles_999.html,,Researchers develop breakthrough one - step flame retardant for cotton textiles,20250116T051500Z,https://www.spxdaily.com/images-hg/sewing-machine-textile-worker-hg.jpg,terradaily.com,English,United States
124,https://innovationtoronto.com/straintronics-engineers-create-piezoelectric-graphene/,,Straintronics : Engineers Create Piezoelectric Graphene,20250116T001500Z,http://images.sciencedaily.com/2012/03/120316094535.jpg,innovationtoronto.com,English,United States
125,https://www.miragenews.com/breakthrough-one-step-flame-retardant-for-cotton-1390133/,,Breakthrough One - Step Flame Retardant for Cotton,20250113T221500Z,https://cdn1.miragenews.com/tmp_cache?cdn=images.unsplash.com%2Fphoto-1517245386807-bb43f82c33c4%3Fixlib%3Drb-4.0.3%26amp%3Bixid%3DMnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8%26amp%3Bauto%3Dformat%26amp%3Bfit%3Dcrop%26amp%3Bw%3D1170%26amp%3Bq%3D80,miragenews.com,English,United States
126,https://www.tmcnet.com/usubmit/2024/12/19/10123509.htm,,Extreme Ultraviolet ( EUV ) Lithography Market worth $22 . 69 billion by 2029 - Exclusive Report by MarketsandMarkets™,20241219T161500Z,https://mma.prnewswire.com/media/1951202/4609423/MarketsandMarkets.jpg,tmcnet.com,English,United States
127,https://www.selectscience.net/article/the-power-of-piezo-materials,,The power of piezo materials,20241220T121500Z,"https://cdn.sanity.io/images/f5b6mtfn/selectscience-prod/272675eeff48f332ac8eeb9146a46cec20031aa4-983x854.jpg?rect=0,169,983,516",selectscience.net,English,United States
128,https://innovationtoronto.com/nanoparticles-derived-from-tea-leaves-inhibit-the-growth-of-lung-cancer-cells-destroying-up-to-80-of-them/,,"Nanoparticles derived from tea leaves inhibit the growth of lung cancer cells , destroying up to 80 % of them",20250115T213000Z,https://innovationtoronto.com/wp-content/uploads/2018/05/t4_2754906964993275329.jpg,innovationtoronto.com,English,United States
129,https://www.themarketsdaily.com/2024/12/31/amazon-com-nasdaqamzn-shares-acquired-rep-marjorie-taylor-greene.html,,Amazon . com ( NASDAQ : AMZN ) Shares Acquired Rep . Marjorie Taylor Greene,20241231T181500Z,,themarketsdaily.com,English,United States
130,https://theenterpriseleader.com/2024/12/31/rep-marjorie-taylor-greene-buys-adobe-inc-nasdaqadbe-shares.html,,Rep . Marjorie Taylor Greene Buys Adobe Inc . ( NASDAQ : ADBE ) Shares,20241231T174500Z,,theenterpriseleader.com,English,United States
131,https://www.modernreaders.com/news/2024/12/31/rep-marjorie-taylor-greene-buys-microsoft-co-nasdaqmsft-shares.html,,Rep . Marjorie Taylor Greene Buys Microsoft Co . ( NASDAQ : MSFT ) Shares,20241231T174500Z,,modernreaders.com,English,United States
132,https://theenterpriseleader.com/2024/12/31/rep-marjorie-taylor-greene-purchases-shares-of-eli-lilly-and-company-nyselly.html,,Rep . Marjorie Taylor Greene Purchases Shares of Eli Lilly and Company ( NYSE : LLY ) ,20241231T160000Z,,theenterpriseleader.com,English,United States
133,https://www.themarketsdaily.com/2024/12/31/norfolk-southern-nysensc-stock-acquired-rep-marjorie-taylor-greene.html,,Norfolk Southern ( NYSE : NSC ) Stock Acquired Rep . Marjorie Taylor Greene,20241231T143000Z,,themarketsdaily.com,English,United States
134,https://www.wkrb13.com/2024/12/31/gilead-sciences-nasdaqgild-stock-purchased-rep-marjorie-taylor-greene.html,,Gilead Sciences ( NASDAQ : GILD ) Stock Purchased Rep . Marjorie Taylor Greene,20241231T144500Z,,wkrb13.com,English,United States
135,https://siliconangle.com/2024/12/20/dave-vellantes-breaking-analysis-complete-collection/,,Dave Vellante Breaking Analysis : The complete collection,20241221T201500Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2023/09/dave-breaking-analysis.png,siliconangle.com,English,United States
136,https://insurancenewsnet.com/oarticle/exemption-application-under-investment-company-act-form-40-app,,Exemption Application under Investment Company Act ( Form 40 - APP ) ,20241217T233000Z,https://insurancenewsnet.com/wp-content/themes/inn-2-child/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
137,https://www.bozemandailychronicle.com/news/on-principle-flathead-only-populous-county-to-decline-9-million-in-homebuyer-assistance/article_4372e722-c8b3-11ef-bf03-1b2c251fc8e4.html,https://www.bozemandailychronicle.com/news/on-principle-flathead-only-populous-county-to-decline-9-million-in-homebuyer-assistance/article_4372e722-c8b3-11ef-bf03-1b2c251fc8e4.amp.html,  On principle : Flathead only populous county to decline $9 million in homebuyer assistance | News,20250102T163000Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/4/37/4372e722-c8b3-11ef-bf03-1b2c251fc8e4/6775ffcfd99ee.preview.jpg?crop=1646%2C864%2C4%2C149,bozemandailychronicle.com,English,United States
138,https://scienmag.com/scientists-unveil-innovative-one-step-flame-retardant-for-cotton-textiles/,,Scientists Unveil Innovative One - Step Flame Retardant for Cotton Textiles,20250113T233000Z,https://scienmag.com/wp-content/uploads/2025/01/Scientists-Unveil-Innovative-One-Step-Flame-Retardant-for-Cotton-Textiles-1736806333.jpg,scienmag.com,English,United States
139,https://www.fairfieldsuntimes.com/news/state/on-principle-flathead-only-populous-county-to-decline-9-million-in-homebuyer-assistance/article_73ca495b-e78a-53a8-a7a0-3f54418efcba.html,,  On principle : Flathead only populous county to decline $9 million in homebuyer assistance | State,20250107T064500Z,https://bloximages.newyork1.vip.townnews.com/fairfieldsuntimes.com/content/tncms/assets/v3/editorial/7/3c/73ca495b-e78a-53a8-a7a0-3f54418efcba/6776b16d36323.preview.jpg?crop=1646%2C864%2C4%2C149,fairfieldsuntimes.com,English,United States
