,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.wandtv.com/news/ameren-illinois-expanding-relief-measures-for-customers-impacted-by-covid-19/article_586dff04-b23d-11ea-a020-2f4bbe4ead85.html,,Ameren Illinois expanding relief measures for customers impacted by COVID - 19,20200619T154500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/8/3d/83d525f2-67bd-5c8b-aad6-5106bb553831/5c06eff34ae6e.image.jpg,wandtv.com,English,United States
13,https://www.msn.com/en-us/finance/smallbusiness/ameren-missouri-launches-24500000-covid-19-relief-fund-for-small-businesses-nonprofits/ar-BB16udo9,,"Ameren Missouri launches $500 , 000 COVID - 19 relief fund for small businesses , nonprofits",20200708T131500Z,,msn.com,English,United States
14,https://week.com/2020/07/11/ameren-illinois-activates-emergency-ops-after-severe-storms-ravage-central-illinois/,https://week.com/amp/ameren-illinois-activates-emergency-ops-after-severe-storms-ravage-central-illinois,Ameren Illinois activates Emergency Ops after severe storms ravage Central Illinois,20200712T073000Z,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/14/2020/07/wx-1-860x645.jpg,week.com,English,United States
15,https://week.com/2020/07/12/thousands-still-without-power-across-central-illinois/,https://week.com/amp/thousands-still-without-power-across-central-illinois,Thousands still without power across Central Illinois,20200713T130000Z,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/14/2020/01/Ameren-860x370.jpg,week.com,English,United States
16,https://www.stltoday.com/business/local/feeling-the-heat-missouri-utilities-sit-in-bull-s-eye-for-heat-stress-analysts-say/article_9bd272ba-5ce3-598d-a264-65c0a830cad1.html,https://www.stltoday.com/business/local/feeling-the-heat-missouri-utilities-sit-in-bull-s-eye-for-heat-stress-analysts-say/article_9bd272ba-5ce3-598d-a264-65c0a830cad1.amp.html,"Feeling the heat : Missouri utilities sit in bull - eye for heat stress , analysts say | Local Business",20200711T114500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/a/fe/afed2654-cc53-5e2b-9b05-d6e57764be0a/5d4de438d8482.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
17,https://www.sj-r.com/news/20200621/covid-19-updates-ameren-illinois-assisting-customers-affected-by-pandemic,https://www.sj-r.com/news/20200621/covid-19-updates-ameren-illinois-assisting-customers-affected-by-pandemic?template=ampart,COVID - 19 Updates : Ameren Illinois assisting customers affected by pandemic - News - The State Journal - Register,20200621T150000Z,https://www.sj-r.com/storyimage/LS/20200621/NEWS/200629958/AR/0/AR-200629958.jpg,sj-r.com,English,United States
18,https://www.lakeexpo.com/news/business/ameren-missouri-launches-new-covid-19-relief-fund-to-help-small-businesses/article_c11ee7e2-c134-11ea-a415-63ff83c600c6.html,,Ameren Missouri Launches New COVID - 19 Relief Fund To Help Small Businesses,20200708T190000Z,https://bloximages.chicago2.vip.townnews.com/lakeexpo.com/content/tncms/assets/v3/editorial/9/83/9835fb7e-ac85-11e8-947b-5b59e0ab0f95/5b883c954387e.image.png?crop=907%2C680%2C56%2C0,lakeexpo.com,English,United States
19,https://www.theintelligencer.com/insider/article/Ameren-crews-upgrade-natural-gas-meter-on-power-15394016.php,,Ameren crews upgrade natural gas meter on power pole,20200708T173000Z,https://s.hdnux.com/photos/01/12/75/01/19648624/3/rawImage.jpg,theintelligencer.com,English,United States
20,https://www.wandtv.com/news/ameren-illinois-gives-update-on-central-illinois-power-outages/article_de42f3fe-c49f-11ea-8182-c72bd4b5b9d4.html,,Ameren Illinois gives update on central Illinois power outages,20200713T011500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/c/a0/ca0ca42e-c4a0-11ea-8d76-43d79f49d3ea/5f0bac612dae6.image.jpg,wandtv.com,English,United States
21,http://www.altondailynews.com/news/details.cfm?clientid=17&id=306622,,Ameren Fresh Start Program Offers Payment Assistance,20200704T123000Z,,altondailynews.com,English,United States
22,http://altondailynews.com/news/details.cfm?clientid=17&id=306622,,Ameren Fresh Start Program Offers Payment Assistance,20200704T123000Z,,altondailynews.com,English,United States
23,https://www.riverbender.com/articles/details/ameren-illinois-natural-gas-and-electrical-coworkers-teamup-for-oneofakind-project-42918.cfm,,Ameren Illinois Natural Gas And Electrical Co - Workers Team - up For One - Of - A - Kind Project,20200706T213000Z,https://www.riverbender.com/articles/images/7022013659-IMG_9895.JPG,riverbender.com,English,United States
24,https://advantagenews.com/news/ameren-illinois-natural-gas-and-electrical-co-workers-team-u/,,Ameren Illinois natural gas and electrical co - workers team up for project,20200708T073000Z,https://advantagenews.com/downloads/41546/download/Ameren%20Illinois%20collaboration.jpg?cb=e8213ef533f7a36af0a349dc17617ec9,advantagenews.com,English,United States
25,https://www.riverbender.com/articles/details/ameren-illinois-natural-gas-and-electrical-coworkers--teamup-for-oneofakind-project-42887.cfm,,Ameren Illinois Natural Gas and Electrical Co - workers Team - up For One - Of - A - Kind Project,20200707T144500Z,https://www.riverbender.com/articles/images/7022013823-IMG_9886.JPG,riverbender.com,English,United States
26,https://www.msn.com/en-us/weather/topstories/power-to-be-restored-today-for-thousands-of-midamerican-customers/ar-BB16DR8u,,Power to be restored today for thousands of MidAmerican customers,20200712T214500Z,,msn.com,English,United States
27,https://www.thetelegraph.com/news/article/SSP-8217-s-expanded-handyman-program-helps-15409783.php,https://www.thetelegraph.com/news/amp/SSP-8217-s-expanded-handyman-program-helps-15409783.php,SSP expanded handyman program helps seniors  age in place  ,20200715T144500Z,https://s.hdnux.com/photos/01/13/04/57/19680212/3/rawImage.jpg,thetelegraph.com,English,United States
28,https://dailyenergyinsider.com/news/26193-ameren-in-process-of-upgrading-1-2-million-electric-meters-throughout-missouri/,,Ameren in process of upgrading 1 . 2 million electric meters throughout Missouri,20200707T150000Z,https://dailyenergyinsider.com/wp-content/uploads/2020/07/shutterstock_709841752.jpg,dailyenergyinsider.com,English,United States
29,http://www.altondailynews.com/news/details.cfm?clientid=17&id=306024,,Energy Savings Webinar Coming to the Riverbend,20200621T123000Z,,altondailynews.com,English,United States
30,https://www.riverbender.com/wbgznews/details/energy-savings-webinar-coming-to-the-riverbend-306024.cfm,,Energy Savings Webinar Coming to the Riverbend,20200621T114500Z,https://www.riverbender.com/wbgznews/zmedia/images/70611100011-Ameren%20Illinois.jpg,riverbender.com,English,United States
31,http://altondailynews.com/news/details.cfm?clientid=17&id=306024,,Energy Savings Webinar Coming to the Riverbend,20200621T113000Z,,altondailynews.com,English,United States
32,https://www.nhl.com/blues/news/blues-ameren-missouri-award-more-than-27k-to-local-charities/c-317447248,,"Blues , Ameren Missouri award more than $27k to local charities",20200716T001500Z,https://nhl.bamcontent.com/images/photos/317460666/1024x576/cut.jpg,nhl.com,English,United States
33,https://www.news-gazette.com/news/part-of-route-150-closed-due-to-storm-damage/article_058c9628-de97-553c-9f17-11816eaab918.html,,Part of Route 150 closed due to storm damage,20200710T113000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/68b05672-ad7b-11e9-afff-4b84aba038ef.jpg,news-gazette.com,English,United States
34,https://www.msn.com/en-us/weather/topstories/power-to-be-restored-today-to-dozens-of-midamerican-customers/ar-BB16DR8u,,Power to be restored today to dozens of MidAmerican customers,20200713T131500Z,,msn.com,English,United States
35,https://www.news-gazette.com/news/updated-route-150-reopened-after-storm-damage/article_058c9628-de97-553c-9f17-11816eaab918.html,,UPDATED : Route 150 reopened after storm damage,20200710T204500Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/68b05672-ad7b-11e9-afff-4b84aba038ef.jpg,news-gazette.com,English,United States
36,https://www.vandaliaradio.com/2020/06/19/ameren-illinois-announces-covid-19-relief-program-expansion/,,Ameren Illinois Announces COVID - 19 Relief Program Expansion,20200619T113000Z,,vandaliaradio.com,English,United States
37,https://www.decaturradio.com/2020/06/22/ameren-illinois-announces-covid-19-relief-program-expansion/,,Ameren Illinois Announces COVID - 19 Relief Program Expansion,20200622T200000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/254/files/2020/05/17073383597_6c1fddd226.jpg,decaturradio.com,English,United States
38,https://www.effinghamradio.com/2020/06/19/ameren-illinois-announces-covid-19-relief-program-expansion/,,Ameren Illinois Announces COVID - 19 Relief Program Expansion,20200619T200000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/257/files/2015/06/Ameren_IL_4c1-e1435072476422.png,effinghamradio.com,English,United States
39,https://www.starcourier.com/news/20200624/new-lights-to-become-fixture,https://www.starcourier.com/news/20200624/new-lights-to-become-fixture?template=ampart,"New lights to become fixture - News - Star Courier - Kewanee , IL",20200624T071500Z,https://www.starcourier.com/storyimage/IO/20200624/NEWS/200629856/AR/0/AR-200629856.jpg,starcourier.com,English,United States
40,https://www.decaturradio.com/2020/07/03/ameren-offering-electric-bill-credits/,,Ameren Offering Electric Bill Credits,20200706T144500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/254/files/2020/07/10548219013_9f27bde970.jpg,decaturradio.com,English,United States
41,https://www.kfvs12.com/2020/06/24/ameren-ill-warns-customers-utility-scams/,/2020/06/24/ameren-ill-warns-customers-utility-scams/?outputType=amp,Ameren Ill . warns customers of utility scams,20200624T230000Z,https://www.kfvs12.com/resizer/XM5PJwX4-S_KA-mQasa6yX6rm0U=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/TM6IPDF4ZVEP5NVBUECVXI357M.jpg,kfvs12.com,English,United States
42,http://klpw.com/news/details.cfm?clientid=42&id=306172,,Ameren Missouri shares tips to educate and protect customers from scammers,20200623T191500Z,,klpw.com,English,United States
43,https://www.pjstar.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois,https://www.pjstar.com/news/20200712/winds-reached-76-mph-in-morton-nearly-4000-without-power-in-central-illinois?template=ampart,"Winds reached 76 mph in Morton , nearly 4 , 000 without power in central Illinois - News - Journal Star",20200712T193000Z,https://www.pjstar.com/storyimage/IP/20200712/NEWS/200719958/AR/0/AR-200719958.jpg,pjstar.com,English,United States
44,http://www.stlamerican.com/news/local_news/ameren-illinois-announces-expansion-of-covid-19-economic-hardship-recovery-program/article_b35996b6-b257-11ea-b751-1f2621555df9.html,,Ameren Illinois announces expansion of COVID - 19 Economic Hardship Recovery Program,20200619T201500Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/f/d9/fd98c224-b257-11ea-9111-471d61befad7/5eecff6a1f0fe.image.jpg,stlamerican.com,English,United States
45,https://www.kfvs12.com/2020/06/18/ameren-illinois-announces-new-relief-measures-customers-impacted-by-covid-/,/2020/06/18/ameren-illinois-announces-new-relief-measures-customers-impacted-by-covid-/?outputType=amp,Ameren Illinois announces new relief measures for customers impacted by COVID - 19,20200619T021500Z,https://www.kfvs12.com/resizer/nXrCJ215gyhBDKuPuQbNAl5DYRU=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/7BTQMPN4VBHYPKR2N3IQNWU3E4.jpg,kfvs12.com,English,United States
46,https://www.starcourier.com/news/20200710/kpd-scammers-making-local-marks,https://www.starcourier.com/news/20200710/kpd-scammers-making-local-marks?template=ampart,"KPD : Scammers making local marks - News - Star Courier - Kewanee , IL",20200710T081500Z,,starcourier.com,English,United States
47,https://www.wandtv.com/news/part-of-urbana-ave-to-close-for-more-than-a-week/article_9ad41f94-b6e9-11ea-9885-3333279d9730.html,,Part of Urbana Ave . to close for more than a week,20200625T151500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/0/4c/04ce7782-b6ea-11ea-9117-4ff3edb95c3b/5ef4aa55e8f23.image.jpg,wandtv.com,English,United States
48,https://www.kfvs12.com/2020/07/15/ameren-illinois-activates-emergency-operations-center-due-severe-storm/,/2020/07/15/ameren-illinois-activates-emergency-operations-center-due-severe-storm/?outputType=amp,Ameren Illinois activates emergency operations center due to Severe Storm,20200716T054500Z,https://www.kfvs12.com/resizer/eYptQthMGgaN3wlRd7AXRMEjhVk=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/HFGQMPUF3ZBP3INONGGBSVBZFQ.jpg,kfvs12.com,English,United States
49,https://www.kaperadio1550.com/2020/06/19/ameren-illinois-to-offer-relief-measure-for-those-affected-by-covid-19/,,Ameren Illinois to Offer Relief Measure for Those Affected by COVID 19,20200619T203000Z,,kaperadio1550.com,English,United States
50,https://www.komu.com/mobile/story.cfm?id=107599-tuesday-covid-19-coverage-ameren-to-reinstate-late-fees,,Tuesday COVID - 19 Coverage : Ameren to reinstate late fees,20200630T204500Z,,komu.com,English,United States
51,https://www.ksdk.com/article/weather/st-louis-weather-strong-storms-knock-out-power-to-thousands/63-1bd31687-e2a3-4acf-9859-be05f3cfe9e3,https://www.ksdk.com/amp/article/weather/st-louis-weather-strong-storms-knock-out-power-to-thousands/63-1bd31687-e2a3-4acf-9859-be05f3cfe9e3,St . Louis weather : Strong storms knock out power to thousands,20200715T224500Z,https://media.ksdk.com/assets/KSDK/images/96d3ff07-d040-4916-aefc-fb6bc0efc910/96d3ff07-d040-4916-aefc-fb6bc0efc910_1140x641.jpg,ksdk.com,English,United States
52,https://www.daily-journal.com/news/local/energy-aggregation-opt-out-notices-sent/article_1a2ba64e-c541-11ea-9d73-6bd0cea8a865.html,https://www.daily-journal.com/news/local/energy-aggregation-opt-out-notices-sent/article_1a2ba64e-c541-11ea-9d73-6bd0cea8a865.amp.html,Energy aggregation opt - out notices sent,20200714T134500Z,https://bloximages.newyork1.vip.townnews.com/daily-journal.com/content/tncms/assets/v3/editorial/3/81/381b95d8-c546-11ea-93d7-07a8a5d0d60e/5f0d8783c7e70.image.jpg?crop=1246%2C935%2C0%2C363,daily-journal.com,English,United States
53,https://week.com/2020/06/20/car-crash-causes-natural-gas-leak-road-closure/,https://week.com/amp/car-crash-causes-natural-gas-leak-road-closure,"Car crash causes natural gas leak , road closure",20200626T080000Z,https://quincy-network.s3.ca-central-1.amazonaws.com/wp-content/uploads/sites/14/2020/06/MGN_1280x720_00313B00-IMIUN-860x484.jpg,week.com,English,United States
54,https://wlds.com/freeman-seed-co-has-solar-farm-installed-outside-murrayville/,,Freeman Seed Co . Has Solar Farm Installed Outside Murrayville,20200710T140000Z,https://wlds.com/wp-content/uploads/2020/07/DSC0035-scaled.jpg,wlds.com,English,United States
55,http://www.altondailynews.com/news/details.cfm?clientid=17&id=306928,,Ameren Updates Natural Gas Meter Near River in Alton,20200708T121500Z,,altondailynews.com,English,United States
56,http://altondailynews.com/news/details.cfm?clientid=17&id=306928,,Ameren Updates Natural Gas Meter Near River in Alton,20200708T114500Z,,altondailynews.com,English,United States
57,https://newschannel20.com/news/local/ameren-illinois-extends-covid-19-relief-measures,//newschannel20.com/amp/news/local/ameren-illinois-extends-covid-19-relief-measures,Ameren Illinois extends COVID - 19 relief measures,20200619T211500Z,http://static-25.sinclairstoryline.com/resources/media/aa086fbe-5d72-4f3a-8621-0314b13729cd-large16x9_ameren.PNG,newschannel20.com,English,United States
58,https://www.prweb.com/releases/spida_software_and_schneider_electric_announce_strategic_partnership/prweb17250844.htm,,SPIDA Software and Schneider Electric Announce Strategic Partnership,20200713T141500Z,http://ww1.prweb.com/prfiles/2020/07/10/17250844/gI_76629_Schneider%20PR%20graphic-02.png,prweb.com,English,United States
59,https://www.thetelegraph.com/news/article/Sunset-Park-Plaza-could-be-coming-to-Route-157-15361258.php,,Sunset Park Plaza could be coming to Route 157,20200624T223000Z,https://s.hdnux.com/photos/01/12/56/73/19590861/3/rawImage.jpg,thetelegraph.com,English,United States
60,https://www.ksdk.com/article/weather/st-louis-weather-storms-damage/63-de47e1ce-8885-45c8-85a2-89a0a6176f80,https://www.ksdk.com/amp/article/weather/st-louis-weather-storms-damage/63-de47e1ce-8885-45c8-85a2-89a0a6176f80,St . Louis weather : Photos of storms,20200716T000000Z,https://media.ksdk.com/assets/KSDK/images/6a406260-0bd8-4beb-bc15-bebd80db612b/6a406260-0bd8-4beb-bc15-bebd80db612b_1140x641.jpg,ksdk.com,English,United States
61,http://www.altondailynews.com/news/details.cfm?clientid=17&id=306070,,Ameren Illinois Introduces  Fresh Start Program  ,20200622T124500Z,,altondailynews.com,English,United States
62,http://altondailynews.com/news/details.cfm?clientid=17&id=306070,,Ameren Illinois Introduces  Fresh Start Program  ,20200622T103000Z,,altondailynews.com,English,United States
63,http://www.wgfaradio.com/newsite/index.php?option=com_content&view=article&id=8128:ameren-illinois-update-on-central-illinois-power-outages&catid=53:local-news&Itemid=106,,Ameren Illinois update on central Illinois power outages,20200713T203000Z,,wgfaradio.com,English,United States
64,https://www.walls102.com/bird-knocks-out-oglesby-power-saturday/,,Bird knocks out Oglesby power Saturday,20200620T210000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/296/2020/06/20194707/095ADA0F-00E2-40F1-A2FB-3033251DE084-1024x768.jpeg,walls102.com,English,United States
65,https://www.kmmo.com/2020/06/26/ameren-missouri-to-reinstate-re-connection-and-late-fees/,,AMEREN MISSOURI TO REINSTATE RE - CONNECTION AND LATE FEES,20200626T203000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/680/2020/06/26111632/Ameren-Missouri-white.png,kmmo.com,English,United States
66,https://www.kaperadio1550.com/2020/06/22/ameren-missouri-will-resume-normal-operations/,,Ameren Missouri Will Resume Normal Operations,20200622T193000Z,,kaperadio1550.com,English,United States
67,https://www.kmmo.com/2020/06/25/psc-sets-intervention-deadline-in-ameren-missouri-case/,,PSC SETS INTERVENTION DEADLINE IN AMEREN MISSOURI CASE,20200625T210000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/680/2020/01/24110415/Ameren-With-Voltage.jpg,kmmo.com,English,United States
68,https://www.chron.com/news/article/Crews-restore-power-after-storms-hit-central-15402691.php,https://www.chron.com/news/amp/Crews-restore-power-after-storms-hit-central-15402691.php,Crews restore power after storms hit central Illinois,20200712T170000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
69,https://www.sfgate.com/news/article/Crews-restore-power-after-storms-hit-central-15402691.php,https://www.sfgate.com/news/amp/Crews-restore-power-after-storms-hit-central-15402691.php,Crews restore power after storms hit central Illinois,20200712T154500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
70,https://www.houstonchronicle.com/news/article/Crews-restore-power-after-storms-hit-central-15402691.php,https://www.houstonchronicle.com/news/amp/Crews-restore-power-after-storms-hit-central-15402691.php,Crews restore power after storms hit central Illinois,20200713T003000Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
71,https://www.thetelegraph.com/news/article/St-Louis-group-donates-book-the-AMH-15364149.php,https://www.thetelegraph.com/news/amp/St-Louis-group-donates-book-the-AMH-15364149.php,St . Louis group donates book the AMH,20200624T220000Z,https://s.hdnux.com/photos/01/12/57/76/19595178/3/rawImage.jpg,thetelegraph.com,English,United States
72,https://www.news-gazette.com/news/nation-world/crews-restore-power-after-storms-hit-central-illinois/article_4d81713c-86c0-524b-a1db-bd01b519e6da.html,,Crews restore power after storms hit central Illinois,20200712T160000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/68b05672-ad7b-11e9-afff-4b84aba038ef.jpg,news-gazette.com,English,United States
73,https://news.illinoisstate.edu/2020/06/alum-named-to-fortnightly-under-forties/,,Applied economics alum named a  Fortnightly Under Forty  in public utility - News,20200620T001500Z,https://d32dsh9a6dg9hg.cloudfront.net/wp-content/uploads/sites/2/2020/06/19130721/6948882152_0c39b4ede0_o.jpg,news.illinoisstate.edu,English,United States
74,https://www.washingtontimes.com/news/2020/jul/12/crews-restore-power-after-storms-hit-central-illin/,https://amp.washingtontimes.com/news/2020/jul/12/crews-restore-power-after-storms-hit-central-illin/,Crews restore power after storms hit central Illinois,20200712T154500Z,,washingtontimes.com,English,United States
75,https://www.mywebtimes.com/2020/06/20/bird-blamed-for-oglesby-starved-rock-outage/am1umz8/,,"Bird blamed for Oglesby , Starved Rock outage",20200620T204500Z,https://www.mywebtimes.com/_internal/cimg!0/hz58r34c4j7y4tcigo7lmzpoctlvm3u,mywebtimes.com,English,United States
76,https://www.newstrib.com/2020/06/20/bird-blamed-for-oglesby-starved-rock-outage/am1umz8/,,"Bird blamed for Oglesby , Starved Rock outage",20200620T200000Z,https://www.newstrib.com/_internal/cimg!0/1vkk7dzko0x6g49gpbx00y629oxutep,newstrib.com,English,United States
77,https://dailyenergyinsider.com/news/26020-illinois-utilities-work-with-icc-to-create-covid-19-relief-measures-for-customers/,,Illinois utilities work with ICC to create COVID - 19 relief measures for customers,20200622T141500Z,https://dailyenergyinsider.com/wp-content/uploads/2020/06/shutterstock_1642888921.jpg,dailyenergyinsider.com,English,United States
78,https://www.sj-r.com/news/20200626/fire-heavily-damages-residence-mobile-home-destroys-rv-on-north-30th-street,https://www.sj-r.com/news/20200626/fire-destroys-mobile-home-rv-and-residence-on-north-30th-street?template=ampart,"Fire destroys mobile home , RV and residence on North 30th Street - News - The State Journal - Register",20200627T051500Z,https://www.sj-r.com/storyimage/LS/20200626/NEWS/200629807/AR/0/AR-200629807.jpg,sj-r.com,English,United States
79,https://979kickfm.com/quincy-city-council-approves-grant-for-riverfront-utility-work/,,Quincy City Council Approves Grant for Riverfront Utility Work,20200624T014500Z,https://townsquare.media/site/464/files/2018/03/Quincy-City-Hall.jpg?&zc=1&s=0&a=t&q=89,979kickfm.com,English,United States
80,http://klpw.com/news/details.cfm?clientid=42&id=307293,,Ameren Missouri shares energy savings tips for of hot and humid forecast,20200715T130000Z,,klpw.com,English,United States
81,https://www.ksdk.com/article/weather/flash-flood-threat-continues-tuesday/63-c648da9d-e80c-47d0-950b-44fccfc4758c,https://www.ksdk.com/amp/article/weather/flash-flood-threat-continues-tuesday/63-c648da9d-e80c-47d0-950b-44fccfc4758c,St . Louis area weather : flash flood threat continues Tuesday,20200630T140000Z,https://media.ksdk.com/assets/KSDK/images/3bf971f1-91b0-4eac-a884-3768bc20d0d4/3bf971f1-91b0-4eac-a884-3768bc20d0d4_1140x641.png,ksdk.com,English,United States
82,http://altondailynews.com/news/details.cfm?clientid=17&id=305870,,Ameren Illinois Assures Beehive Safety | Alton Daily News,20200619T111500Z,,altondailynews.com,English,United States
83,http://www.altondailynews.com/news/details.cfm?clientid=17&id=305870,,Ameren Illinois Assures Beehive Safety | Alton Daily News,20200619T124500Z,,altondailynews.com,English,United States
84,https://www.wqad.com/article/news/local/power-outages-restoration-times-quad-cities/526-8ca14e6b-f320-4c26-ad6d-e0edb719f5ea,https://www.wqad.com/amp/article/news/local/power-outages-restoration-times-quad-cities/526-8ca14e6b-f320-4c26-ad6d-e0edb719f5ea,Power to be restored today for thousands of MidAmerican customers,20200712T180000Z,https://media.tegna-media.com/assets/WQAD/images/4391247e-bf2e-437b-82ca-a99f252cee6f/4391247e-bf2e-437b-82ca-a99f252cee6f_1140x641.png,wqad.com,English,United States
85,https://www.kfvs12.com/2020/06/30/first-alert-stormy-tuesday/,/2020/06/30/first-alert-stormy-tuesday/?outputType=amp,"First Alert : Stormy Tuesday , power outages reported",20200630T111500Z,https://www.kfvs12.com/resizer/4uxljoQ3ZIV470oiXxw5STv3SeU=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/UWNIJ7WZKRABXGHDRYDUUQ72RY.jpg,kfvs12.com,English,United States
