,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
60,https://thepointsguy.com/news/amex-waiving-fees-transfers/,https://thepointsguy.com/news/amex-waiving-fees-transfers/amp/,Amex waiving fees on Membership Rewards transfers to airlines,20200618T004500Z,https://thepointsguy.com/wp-content/uploads/2020/06/GettyImages-180329941-scaled.jpg,thepointsguy.com,English,United States
64,https://www.marketwatch.com/articles/slower-spending-on-luxury-travel-and-dining-will-hurt-american-express-51592851289,,Slower Spending on Luxury Travel and Dining Will Hurt American Express,20200622T190000Z,https://asset.barrons.com/public/resources/images/ON-DT647_amex06_OR_20200622134241.jpg,marketwatch.com,English,United States
66,https://thepointsguy.com/news/credit-card-cleaning/,https://thepointsguy.com/news/credit-card-cleaning/amp/,"Summer cleaning : The cards Im keeping , canceling and downgrading in 2020",20200717T120000Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2013/09/credit-cards.jpg?fit=460%2C276px&ssl=1,thepointsguy.com,English,United States
67,https://www.forbes.com/sites/thepointsguy/2020/07/02/overlooked-and-underutilized-a-guide-to-hotel-elite-status-with-the-amex-platinum-and-business-platinum/,https://www.forbes.com/sites/thepointsguy/2020/07/02/overlooked-and-underutilized-a-guide-to-hotel-elite-status-with-the-amex-platinum-and-business-platinum/amp/,Overlooked And Underutilized : A Guide To Hotel Elite Status With The Amex Platinum And Business Platinum,20200702T183000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5efe1bbcbde82d00066fb50f%2F0x0.jpg%3FcropX1%3D0%26cropX2%3D5472%26cropY1%3D319%26cropY2%3D3399,forbes.com,English,United States
68,https://wwd.com/business-news/business-features/american-express-launches-its-largest-global-shop-small-campaign-1203662381/,https://wwd.com/business-news/business-features/american-express-launches-its-largest-global-shop-small-campaign-1203662381/amp/,American Express Launches Its Largest Global Shop Small Campaign,20200629T190000Z,https://pmcwwd.files.wordpress.com/2020/06/amex.jpg?&crop=1,wwd.com,English,United States
71,https://thepointsguy.com/guide/comparing-amex-membership-rewards-point-values-around-the-world/,https://thepointsguy.com/guide/comparing-amex-membership-rewards-point-values-around-the-world/amp/,Comparing the value of Amex points around the world,20200625T143000Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2019/11/20191127_American-Express-Centurion-Lounge-Hong-Kong_ZGriff-1.jpg?fit=1600%2C1200px&ssl=1,thepointsguy.com,English,United States
72,https://www.prnewswire.com:443/news-releases/incomm-launches-american-express-virtual-reward-card-301085755.html,,InComm Launches American Express® Virtual Reward Card,20200630T134500Z,,prnewswire.com,English,United States
73,https://www.prnewswire.com/news-releases/incomm-launches-american-express-virtual-reward-card-301085755.html,,InComm Launches American Express® Virtual Reward Card,20200630T134500Z,,prnewswire.com,English,United States
74,https://www.businessinsider.com/amex-power-players-digital-payments-strategy-2020-7,,Meet the 11 execs at Amex driving the card giant digital strategy,20200709T154500Z,https://i.insider.com/5efe577c988ee36ce842dd6c?&format=jpeg,businessinsider.com,English,United States
82,http://www.msn.com/en-us/money/smallbusiness/read-the-pitch-deck-that-business-travel-startup-lola-used-to-secure-37-million-in-funding/ar-BB16MuaQ,,Read the pitch deck that business travel startup Lola used to secure $37 million in funding,20200715T200000Z,,msn.com,English,United States
83,https://www.msn.com/en-us/money/smallbusiness/read-the-pitch-deck-that-business-travel-startup-lola-used-to-secure-37-million-in-funding/ar-BB16MuaQ,,Read the pitch deck that business travel startup Lola used to secure $37 million in funding,20200715T193000Z,,msn.com,English,United States
84,https://www.msn.com/en-us/finance/smallbusiness/read-the-pitch-deck-that-business-travel-startup-lola-used-to-secure-2437-million-in-funding/ar-BB16MuaQ,,Read the pitch deck that business travel startup Lola used to secure $37 million in funding,20200715T194500Z,,msn.com,English,United States
86,https://www.blackenterprise.com/american-express-makes-history-with-the-first-black-woman-on-its-executive-committee/,https://www.blackenterprise.com/american-express-makes-history-with-the-first-black-woman-on-its-executive-committee/amp/,American Express Makes History With the First Black Woman on its Executive Committee,20200620T214500Z,,blackenterprise.com,English,United States
88,https://thepointsguy.com/news/french-bee-newark-paris/,https://thepointsguy.com/news/french-bee-newark-paris/amp/,You could fly to Paris on this low - cost carrier new route for just $299 ( eventually ) ,20200714T223000Z,https://i1.wp.com/thepointsguy.com/wp-content/uploads/2020/07/Screenshot-2020-07-14-12.12.26.png?fit=2260%2C556px&ssl=1,thepointsguy.com,English,United States
90,https://www.msn.com/en-us/finance/smallbusiness/read-the-pitch-deck-that-business-travel-startup-lola-used-to-secure-2437-million-in-funding/ar-BB16uZ4O,,Read the pitch deck that business travel startup Lola used to secure $37 million in funding,20200708T194500Z,,msn.com,English,United States
91,http://www.msn.com/en-us/money/smallbusiness/read-the-pitch-deck-that-business-travel-startup-lola-used-to-secure-37-million-in-funding/ar-BB16uZ4O,,Read the pitch deck that business travel startup Lola used to secure $37 million in funding,20200708T194500Z,,msn.com,English,United States
92,https://finance.yahoo.com/news/american-express-boosts-small-businesses-165804835.html,https://finance.yahoo.com/amphtml/news/american-express-boosts-small-businesses-165804835.html,American Express Boosts Small Businesses Hurt by Coronavirus Loss,20200701T160000Z,https://s.yimg.com/uu/api/res/1.2/uoCoyfc1bSMt_kwXiyxDXw--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/205c27b0a16041ae63dae2a312814e6f,finance.yahoo.com,English,United States
93,https://thepointsguy.com/news/amex-resy-promotion/,https://thepointsguy.com/news/amex-resy-promotion/amp/,New Resy promo : Get up to $50 back at restaurants,20200708T023000Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2020/07/Food-Delivery_Oscar-Wong.jpg?fit=1600%2C1067px&ssl=1,thepointsguy.com,English,United States
95,https://www.cnbc.com/2020/07/17/earnings-and-fiscal-debate-could-be-catalysts-for-stocks-in-the-week-ahead.html,https://www.cnbc.com/amp/2020/07/17/earnings-and-fiscal-debate-could-be-catalysts-for-stocks-in-the-week-ahead.html,Earnings and fiscal debate could be catalysts for stocks in the week ahead,20200717T191500Z,https://image.cnbcfm.com/api/v1/image/106453922-1592603442195trad.jpg?v=1592603456,cnbc.com,English,United States
96,https://www.cnbc.com/2020/07/15/wednesdays-analyst-calls-apple-western-digital-gap-moderna-more.html,,"Wednesday analyst calls : Apple , Western Digital , Gap , Moderna & more",20200715T130000Z,https://image.cnbcfm.com/api/v1/image/104401343-RTX356JA.jpg?v=1492040116,cnbc.com,English,United States
97,https://www.msn.com/en-us/money/smallbusiness/read-the-pitch-deck-that-business-travel-startup-lola-used-to-secure-37-million-in-funding/ar-BB16dQpB,,Read the pitch deck that business travel startup Lola used to secure $37 million in funding,20200701T194500Z,,msn.com,English,United States
98,https://www.nerdwallet.com/article/travel/how-to-make-the-most-of-the-hilton-aspire-american-express-card,,How to Maximize the Hilton Aspire American Express Card - NerdWallet,20200703T221500Z,,nerdwallet.com,English,United States
102,https://www.thedrive.com/tech/34812/tesla-now-worth-more-than-american-express-bank-of-america-as-musk-approaches-huge-payday,,"Tesla Now Worth More Than American Express , Bank of America as Musk Approaches Huge Payday",20200714T190000Z,https://api.thedrive.com/wp-content/uploads/2020/07/memed-io-output.jpeg?quality=85,thedrive.com,English,United States
105,https://www.cnbc.com/2020/07/08/stocks-making-the-biggest-moves-premarket-nikola-apple-biogen-intersect-ent-more.html,https://www.cnbc.com/amp/2020/07/08/stocks-making-the-biggest-moves-premarket-nikola-apple-biogen-intersect-ent-more.html,"Stocks making the biggest moves premarket : Nikola , Apple , Biogen , Intersect ENT & more",20200708T131500Z,https://image.cnbcfm.com/api/v1/image/106521080-1588699409013gettyimages-1211026717.jpeg?v=1594209517,cnbc.com,English,United States
109,https://www.blackenterprise.com/american-express-pledges-10-million-to-fund-grants-for-black-businesses-affected-by-covid/,https://www.blackenterprise.com/american-express-pledges-10-million-to-fund-grants-for-black-businesses-affected-by-covid/amp/,American Express Pledges $10 Million To Fund Grants for Black Businesses Affected by COVID,20200630T234500Z,,blackenterprise.com,English,United States
110,http://www.msn.com/en-us/travel/tips/reader-question-does-elite-status-from-a-credit-card-get-you-less-recognition/ar-BB16x9I2,,Reader question : Does elite status from a credit card get you less recognition ? ,20200709T141500Z,,msn.com,English,United States
112,https://www.fool.com/investing/2020/07/14/buffett-has-gained-108-billion-on-these-5-stocks.aspx,https://www.fool.com/amp/investing/2020/07/14/buffett-has-gained-108-billion-on-these-5-stocks.aspx,Buffett Has Gained $108 Billion on These 5 Stocks,20200714T104500Z,https://g.foolcdn.com/editorial/images/582026/stack-of-one-hundred-dollar-bills-cash-money-stimulus-invest-retire-getty.jpg,fool.com,English,United States
113,https://www.fool.com/investing/2020/07/14/buffett-has-gained-108-billion-on-these-5-stocks.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/14/buffett-has-gained-108-billion-on-these-5-stocks.aspx,Buffett Has Gained $108 Billion on These 5 Stocks,20200714T103000Z,https://g.foolcdn.com/editorial/images/582026/stack-of-one-hundred-dollar-bills-cash-money-stimulus-invest-retire-getty.jpg,fool.com,English,United States
115,https://www.cnbc.com/select/amex-blue-cash-everyday-vs-preferred/,https://www.cnbc.com/amp/select/amex-blue-cash-everyday-vs-preferred/,Amex Blue Cash Credit Cards : Everyday vs . Preferred,20200708T180000Z,https://image.cnbcfm.com/api/v1/image/106606147-1594143740469gettyimages-1141999394.jpg?v=1594143790,cnbc.com,English,United States
116,https://whoradio.iheart.com/content/2020-07-17-find-out-who-won-the-ma-and-pop-ice-cream-shop-contest/,,Find Out Who Won the Ma and Pop Ice Cream Shop Contest ! ,20200717T183000Z,"https://i.iheart.com/v3/re/new_assets/5f11ab5b54ef654effa58de6?ops=gravity(%22north%22),fit(740,416),quality(65)",whoradio.iheart.com,English,United States
118,https://www.fool.com/investing/2020/07/10/dow-jones-rallies-despite-possible-737-max-order-c.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/10/dow-jones-rallies-despite-possible-737-max-order-c.aspx,"Dow Jones Rallies Despite Possible 737 Max Order Cancellation for Boeing , Dismal Bank Earnings Expected Next Week",20200710T201500Z,https://g.foolcdn.com/editorial/images/581958/man-standing-in-front-of-chalkboard-with-scale-drawing.jpg,fool.com,English,United States
119,https://www.fool.com/investing/2020/07/10/dow-jones-rallies-despite-possible-737-max-order-c.aspx,https://www.fool.com/amp/investing/2020/07/10/dow-jones-rallies-despite-possible-737-max-order-c.aspx,"Dow Jones Rallies Despite Possible 737 Max Order Cancellation for Boeing , Dismal Bank Earnings Expected Next Week",20200710T213000Z,https://g.foolcdn.com/editorial/images/581958/man-standing-in-front-of-chalkboard-with-scale-drawing.jpg,fool.com,English,United States
121,https://thepointsguy.com/news/amex-delta-offers-no-lifetime-restriction/,https://thepointsguy.com/news/amex-delta-offers-no-lifetime-restriction/amp/,Targeted : 50k Amex Delta bonuses with no lifetime restriction,20200704T213000Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2020/01/DeltaAmex_GroupDeltaAmex_Business_2.jpg?fit=2000%2C1200px&ssl=1,thepointsguy.com,English,United States
122,https://www.marketwatch.com/story/american-express-downgraded-at-jp-morgan-as-outlook-on-consumer-finance-deteriorates-2020-07-15,https://www.marketwatch.com/amp/story/american-express-downgraded-at-jp-morgan-as-outlook-on-consumer-finance-deteriorates-2020-07-15,"American Express downgraded at J . P . Morgan , as outlook on consumer finance deteriorates",20200715T131500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
123,https://www.ibtimes.com/tori-spellings-money-bank-account-seized-pay-amex-debt-3012788,https://www.ibtimes.com/tori-spellings-money-bank-account-seized-pay-amex-debt-3012788?amp=1,Tori Spelling Money From Bank Account Seized To Pay AmEX Debt,20200717T063000Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2016/10/25/tori-spelling.jpg,ibtimes.com,English,United States
124,https://www.msn.com/en-us/finance/topstocks/stocks-making-the-biggest-moves-premarket-nikola-apple-biogen-intersect-ent-26-more/ar-BB16u5BA,,"Stocks making the biggest moves premarket : Nikola , Apple , Biogen , Intersect ENT & more",20200708T130000Z,,msn.com,English,United States
125,http://www.msn.com/en-us/money/topstocks/stocks-making-the-biggest-moves-premarket-nikola-apple-biogen-intersect-ent-more/ar-BB16u5BA,,"Stocks making the biggest moves premarket : Nikola , Apple , Biogen , Intersect ENT & more",20200708T133000Z,,msn.com,English,United States
126,https://www.foxnews.com/entertainment/tori-spelling-money-seized-bank-account,https://www.foxnews.com/entertainment/tori-spelling-money-seized-bank-account.amp,Tori Spelling had money from her bank account seized to cover credit card bills : report,20200717T184500Z,https://static.foxnews.com/foxnews.com/content/uploads/2020/02/Tori-Spelling.jpg,foxnews.com,English,United States
132,http://www.digitaljournal.com/pr/4735145,,"American Express , Discover , Mastercard and Visa to Power Global Expansion of Simple , Consistent Digital Checkout Experience - Press Release",20200708T103000Z,,digitaljournal.com,English,United States
134,https://www.marketwatch.com/articles/tesla-at-t-microsoft-intel-and-other-stocks-for-investors-to-watch-this-week-51595185200,,"Tesla , AT & T , Microsoft , Intel , and Other Stocks for Investors to Watch This Week",20200719T193000Z,https://images.barrons.com/im-185399/?size=1.5,marketwatch.com,English,United States
141,http://www.msn.com/en-us/travel/tips/you-could-fly-to-paris-on-this-low-cost-carrier-s-new-route-for-just-299-eventually/ar-BB16Jv7y,,You could fly to Paris on this low - cost carrier new route for just $299 ( eventually ) ,20200714T204500Z,,msn.com,English,United States
142,https://www.wsj.com/articles/travel-bans-take-shine-off-banks-premium-rewards-cards-11593336600,https://www.wsj.com/amp/articles/travel-bans-take-shine-off-banks-premium-rewards-cards-11593336600,Travel Bans Take Shine Off Bank Premium Rewards Cards,20200628T114500Z,https://images.wsj.net/im-202834/social,wsj.com,English,United States
143,https://www.forbes.com/sites/thepointsguy/2020/07/16/these-are-the-3-types-of-cards-i-keep-in-my-wallet/,https://www.forbes.com/sites/thepointsguy/2020/07/16/these-are-the-3-types-of-cards-i-keep-in-my-wallet/amp/,These Are The 3 Types Of Cards I Keep In My Wallet,20200716T190000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f107dd7dda620000726e407%2F0x0.jpg,forbes.com,English,United States
144,https://thepointsguy.com/guide/these-are-the-three-types-of-cards-i-keep-in-my-wallet/,https://thepointsguy.com/guide/these-are-the-three-types-of-cards-i-keep-in-my-wallet/amp/,These are the three types of cards I keep in my wallet,20200716T174500Z,https://thepointsguy.com/wp-content/uploads/2020/07/Amex-Business-Card-Group_Amex-Biz-Plat-Bonvoy-Business-Blue-Business.jpg,thepointsguy.com,English,United States
147,https://www.businesswire.com/news/home/20200708005300/en/American-Express-Discover-Mastercard-Visa-Power-Global/,,"American Express , Discover , Mastercard and Visa to Power Global Expansion of Simple , Consistent Digital Checkout Experience",20200708T111500Z,https://mms.businesswire.com/media/20200708005300/en/803844/23/SRC_Button_4Brands.jpg,businesswire.com,English,United States
150,https://www.benzinga.com/pressreleases/20/07/b16547721/american-express-discover-mastercard-and-visa-to-power-global-expansion-of-simple-consistent-digit,https://amp.benzinga.com/amp/content/16547721,"American Express , Discover , Mastercard and Visa to Power Global Expansion of Simple , Consistent Digital Checkout Experience",20200708T104500Z,,benzinga.com,English,United States
