,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.lmtonline.com/news/article/AEP-Foundation-contributes-30K-to-fund-Laredo-16210164.php,https://www.lmtonline.com/news/amp/AEP-Foundation-contributes-30K-to-fund-Laredo-16210164.php,AEP Foundation contributes $30K to fund Laredo literacy programs,20210528T183000Z,https://s.hdnux.com/photos/01/20/23/75/21053264/3/rawImage.jpg,lmtonline.com,English,United States
11,https://www.democracynow.org/2021/6/10/headlines/55_corporations_that_paid_no_taxes_in_2020_spent_450_million_on_lobbying_and_campaigns_since_2016,,55 Corporations That Paid No Taxes in 2020 Spent $450 Million on Lobbying and Campaigns Since 2016,20210610T170000Z,https://www.democracynow.org/images/headlines/96/58196/full_hd/h11-55-corporations-paid-no-taxes-2020.jpg,democracynow.org,English,United States
12,https://richmond.com/business/kiplingers-personal-finance-get-dividends-every-month/article_7ca23998-87d6-5b8a-85bb-3cd89093951d.html,https://richmond.com/business/kiplingers-personal-finance-get-dividends-every-month/article_7ca23998-87d6-5b8a-85bb-3cd89093951d.amp.html,Kiplinger Personal Finance : Get dividends every month,20210530T034500Z,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/d/11/d1115e87-d5ee-56d1-b135-1eee983a3cfb/60ae97a81736a.image.jpg?crop=1763%2C992%2C0%2C92,richmond.com,English,United States
13,https://energycentral.com/news/aep-ranked-first-utilities-just-capitals-top-100-us-companies-supporting-healthy-communities-0,,AEP RANKED FIRST FOR UTILITIES ON JUST CAPITAL TOP 100 U . S . COMPANIES SUPPORTING HEALTHY COMMUNITIES AND FAMILIES LIST,20210625T201500Z,https://energycentral.com/sites/default/files/styles/og_meta/public/ece/nodes/487078/13929278-566x849.jpg?itok=qtZyLIA-,energycentral.com,English,United States
14,https://www.cantonrep.com/story/news/2021/06/21/ppower-outage-hits-belden-village-shopping-district-part-n-canton/7772448002/,,"AEP power outage hits Belden Village shopping district , North Canton",20210622T004500Z,"https://www.gannett-cdn.com/presto/2020/09/28/NREP/03e78c29-27f7-408a-8403-2b9527df7fcc-OHCAN-092920-BIZ-BV_Mall_sale_0482.jpg?auto=webp&crop=2983,1678,x0,y206&format=pjpg",cantonrep.com,English,United States
15,https://www.insideindianabusiness.com/story/44176610/indiana-michigan-power-makes-leadership-changes,,Indiana Michigan Power Makes Leadership Changes,20210625T034500Z,https://INSIDEINDIANA.images.worldnow.com/images/20936123_G.jpeg?lastEditedDate=1624573214000,insideindianabusiness.com,English,United States
16,https://thehill.com/business-a-lobbying/557588-left-leaning-watchdog-companies-avoiding-taxes-have-spent-millions-on,https://thehill.com/business-a-lobbying/557588-left-leaning-watchdog-companies-avoiding-taxes-have-spent-millions-on?amp,Left - leaning watchdog : Companies avoiding taxes spent millions on lobbying,20210609T200000Z,https://thehill.com/sites/default/files/kstreet_042919gn3_lead.jpg,thehill.com,English,United States
17,https://www.dispatch.com/story/business/2021/06/23/american-electric-power-announces-executive-changes/5311534001/,,American Electric Power announces executive changes,20210623T121500Z,"https://www.gannett-cdn.com/presto/2021/06/22/NCOD/cc7b0a63-64fa-4ff4-af9c-058626dca485-AEP_American_Electric_Power.JPG?auto=webp&crop=4031,2268,x0,y373&format=pjpg",dispatch.com,English,United States
18,https://www.kecofm.com/2021/06/01/pso-offering-ffa-stem-grant-opportunities/,,PSO Offering FFA STEM Grant Opportunities,20210602T011500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/441/2021/06/01153449/2.jpg,kecofm.com,English,United States
19,https://www.prnewswire.com/news-releases/aep-announces-leadership-changes-301317331.html,,AEP Announces Leadership Changes,20210622T140000Z,,prnewswire.com,English,United States
20,https://www.wfmz.com/news/pr_newswire/pr_newswire_stocks/aep-announces-leadership-changes/article_b15376cb-b13d-5665-b399-9f3d9f141386.html,,AEP Announces Leadership Changes,20210622T143000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/e/fa/efa81366-7103-5c70-8d2e-27a58ff048f2/60b62fd379616.image.jpg,wfmz.com,English,United States
21,https://www.ohio.edu/news/2021/05/russ-college-professor-awarded-grant-5g-technology-research,,Russ College professor awarded grant of for 5G technology research,20210526T141500Z,https://news.ohio.edu/sites/ohio.edu.news/files/2021-05/jay_wilhelm_300x450.jpeg,ohio.edu,English,United States
22,https://www.ohio.edu/news/2021/05/russ-professor-awarded-grant-5g-technology-research,,Russ professor awarded grant of for 5G technology research,20210526T140000Z,https://news.ohio.edu/sites/ohio.edu.news/files/2021-05/Jay_Wilhelm_300x450.jpg,ohio.edu,English,United States
23,http://www.bartlesvilleradio.com/pages/news/296482021/pso-announces-application-for-ffa-stem-grants,,Bartlesville Radio » News » PSO Announces Application for FFA STEM Grants,20210601T174500Z,,bartlesvilleradio.com,English,United States
24,https://www.wvgazettemail.com/news/energy_and_environment/aep-witnesses-admit-early-marshall-county-coal-fired-plant-shutdown-would-save-ratepayers-millions-cost/article_b1728fe6-94e6-5204-8894-9bb9faa7b108.html,,"AEP witnesses admit early Marshall County coal - fired plant shutdown would save ratepayers millions , cost hundreds of jobs",20210609T023000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/b/17/b1728fe6-94e6-5204-8894-9bb9faa7b108/60bffdf30223a.preview.jpg,wvgazettemail.com,English,United States
26,https://triblive.com/local/north-hills/marshall-townships-kevin-walker-becomes-first-black-man-to-lead-duquesne-light-co/,,Marshall Township Kevin Walker becomes 1st Black man to lead Duquesne Light Co . ,20210602T160000Z,https://triblive.com/wp-content/uploads/2021/06/3912969_web1_nj-NewPresidentDQE-061021.jpg,triblive.com,English,United States
27,https://www.prnewswire.com:443/news-releases/duquesne-light-company-announces-new-executive-leadership-301305656.html,,Duquesne Light Company Announces New Executive Leadership,20210603T210000Z,,prnewswire.com,English,United States
28,https://www.prnewswire.com/news-releases/duquesne-light-company-announces-new-executive-leadership-301305656.html,,Duquesne Light Company Announces New Executive Leadership,20210603T210000Z,,prnewswire.com,English,United States
29,https://wvmetronews.com/2021/05/25/marshall-county-lawmaker-fears-the-stakes-are-too-high-to-close-mitchell-power-station/,,Marshall County lawmaker fears the stakes are too high to close Mitchell Power Station,20210525T164500Z,,wvmetronews.com,English,United States
30,https://patch.com/ohio/cleveland/fortune-500-ohios-25-companies-most-revenue-2021,https://patch.com/ohio/cleveland/amp/29574051/fortune-500-ohios-25-companies-with-most-revenue-in-2021,Fortune 500 : Ohio 25 Companies With Most Revenue In 2021,20210604T134500Z,https://patch.com/img/cdn20/shutterstock/22896693/20210604/091519/styles/patch_image/public/shutterstock-188334569___04091455448.jpg,patch.com,English,United States
31,https://www.mansfieldnewsjournal.com/story/news/2021/05/28/business-briefs-patent-aep-donation/7427667002/,https://amp.mansfieldnewsjournal.com/amp/7427667002,"Business briefs : Patent , AEP donation",20210528T201500Z,,mansfieldnewsjournal.com,English,United States
32,https://www.bizjournals.com/charlotte/news/2021/06/08/duke-energy-starts-250mw-solar-project-in-texas.html,,Duke Energy starts Texas solar plant as Charles River signs on to purchase power,20210608T140000Z,https://media.bizj.us/view/img/11825277/duke-energy-solar-construction-copy*1200xx1284-722-3-0.jpg,bizjournals.com,English,United States
33,https://www.bizjournals.com/dallas/news/2021/06/08/duke-energy-starts-250mw-solar-project-in-texas.html,,Duke Energy starts Texas solar plant as Charles River signs on to purchase power,20210608T233000Z,https://media.bizj.us/view/img/11825277/duke-energy-solar-construction-copy*1200xx1284-722-3-0.jpg,bizjournals.com,English,United States
34,https://www.environmentalleader.com/2021/06/198360/,,Duke Energy Sustainable Solutions to Build Largest Solar Project to Date ; Pharma Company Signs VPPA,20210607T211500Z,https://s30148.pcdn.co/wp-content/uploads/2021/06/9CFA6686-BD70-4432-A111-5BE4C2600E20.jpeg.optimal.jpeg,environmentalleader.com,English,United States
35,https://www.wdrb.com/news/kentuckys-utility-companies-preparing-for-not-if-but-when-there-is-a-cyberattack/article_5a6614ca-c4b8-11eb-88d9-23a3614fa818.html,,"Kentucky utility companies preparing for  not if , but when  there is a cyberattack",20210604T004500Z,https://bloximages.newyork1.vip.townnews.com/wdrb.com/content/tncms/assets/v3/editorial/a/5f/a5f184ce-c4b8-11eb-8331-9f334ce691ca/60b95431ec46f.image.jpg,wdrb.com,English,United States
36,https://www.dispatch.com/story/business/2021/06/08/aep-says-cooperate-federal-regulators-over-house-bill-6/7603043002/,,AEP says it will cooperate with federal regulators over House Bill 6,20210608T191500Z,"https://www.gannett-cdn.com/presto/2021/03/12/NCOD/695061db-4dce-4680-8056-446e542ab90a-AEP_American_Electric_Power.JPG?auto=webp&crop=4031,2268,x0,y373&format=pjpg",dispatch.com,English,United States
37,https://www.wvgazettemail.com/news/energy_and_environment/aep-energy-mix-draws-scrutiny-during-final-day-of-evidentiary-hearing-on-environmental-compliance-proposal/article_484028af-0de3-5e56-b70e-77b9278040f6.html,,AEP energy mix draws scrutiny during final day of evidentiary hearing on environmental compliance proposal,20210610T010000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/4/84/484028af-0de3-5e56-b70e-77b9278040f6/60c1527e49e9a.preview.jpg,wvgazettemail.com,English,United States
38,https://www.wvgazettemail.com/news/energy_and_environment/size-timing-of-aep-subsidiary-rate-hikes-scrutinized-at-hearing-on-their-infrastructure-surcharge-proposal/article_06e0505a-4d94-5b92-9223-39ae7d416e2b.html,,"Size , timing of AEP subsidiary rate hikes scrutinized at hearing on their infrastructure surcharge proposal",20210604T000000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/0/6e/06e0505a-4d94-5b92-9223-39ae7d416e2b/60b9632a374aa.preview.jpg,wvgazettemail.com,English,United States
39,https://www.mdjonline.com/tribune/georgia/aep-energy-mix-draws-scrutiny-during-final-day-of-evidentiary-hearing-on-environmental-compliance-proposal/article_fd977473-e53f-5245-8c60-a9721ba559f4.html,,AEP energy mix draws scrutiny during final day of evidentiary hearing on environmental compliance proposal,20210610T070000Z,https://bloximages.newyork1.vip.townnews.com/mdjonline.com/content/tncms/custom/image/4df9d750-8f54-11e7-ba56-dfb3dab930d6.jpg,mdjonline.com,English,United States
40,https://energycentral.com/news/appalachian-power-seeks-bids-solarwind-power,,Appalachian Power seeks bids for solar / wind power,20210530T004500Z,https://energycentral.com/sites/default/files/styles/og_meta/public/ece/nodes/484373/solar_energy_2.png?itok=pqq0WsZW,energycentral.com,English,United States
41,http://www.publicnow.com/view/E1A1FE2F3902CDC25EF0C24711AB79A53D84EC7A?1623251351,,EDP - Energias de Portugal SA ( via Public ) / Free Electrons : The 15 finalist startups have been announced,20210609T160000Z,,publicnow.com,English,United States
42,http://www.wbiw.com/2021/05/28/temporary-closures-on-the-hoosier-national-forest-aep-right-of-way-maintenance-planned/,,Temporary closures on the Hoosier National Forest – AEP right - of - way maintenance planned – WBIW,20210528T184500Z,,wbiw.com,English,United States
43,https://www.prnewswire.com:443/news-releases/62-1-billion-wind-energy-industry-to-2027---advancements-in-wind-turbine-structure-present-opportunities-301306163.html,,$62 . 1 Billion Wind Energy Industry to 2027 - Advancements in Wind Turbine Structure Present Opportunities,20210607T131500Z,,prnewswire.com,English,United States
44,https://www.prnewswire.com/news-releases/62-1-billion-wind-energy-industry-to-2027---advancements-in-wind-turbine-structure-present-opportunities-301306163.html,,$62 . 1 Billion Wind Energy Industry to 2027 - Advancements in Wind Turbine Structure Present Opportunities,20210607T154500Z,,prnewswire.com,English,United States
45,https://patch.com/ohio/marietta-oh/congressman-johnsons-weekly-update,https://patch.com/ohio/marietta-oh/amp/29578569/congressman-johnsons-weekly-update,Congressman Johnson Weekly Update,20210606T170000Z,https://patch.com/img/cdn20/users/24846422/20210606/122714/styles/patch_image/public/img-0735___06122622376.jpg,patch.com,English,United States
46,https://www.benzinga.com/topic/british-american-tobacco,,British American Tobacco,20210616T173000Z,,benzinga.com,English,United States
48,https://www.wvgazettemail.com/news/energy_and_environment/mitchell-coal-fired-plant-supporters-dominate-public-service-commission-public-comment-hearing/article_3fac02ad-c05e-512e-9ffb-d256c9bfac8f.html,,Mitchell coal - fired plant supporters dominate Public Service Commission public comment hearing,20210603T020000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/9/58/95813776-2aeb-5c30-9f1b-f9059402c4c8/60b824a84e10e.image.png,wvgazettemail.com,English,United States
49,https://www.10tv.com/article/life/parenting/summer-youth-programs/530-22abebdb-fdc5-4dcb-ba97-3db005cd5a1c,https://www.10tv.com/amp/article/life/parenting/summer-youth-programs/530-22abebdb-fdc5-4dcb-ba97-3db005cd5a1c,Summer Youth Programs,20210604T003000Z,https://media.tegna-media.com/assets/WBNS/images/b4e40dae-7eea-4e75-91ab-c85f91d99fc4/b4e40dae-7eea-4e75-91ab-c85f91d99fc4_1140x641.jpeg,10tv.com,English,United States
50,https://www.utilitydive.com/news/manchin-defends-coal-fired-plants-expresses-concern-over-aggressive-bide/601707/,,"Manchin defends coal - fired plants , expresses concern over  aggressive  Biden climate goals",20210614T164500Z,https://www.utilitydive.com/user_media/cache/d3/36/d336775797cb352d9be1edb499b18a0e.jpg,utilitydive.com,English,United States
51,https://www.utilitydive.com/news/aep-seeks-up-to-317m-for-3-west-virginia-coal-plant-upgrades/601938/,,AEP seeks up to $317M for 3 West Virginia coal plant upgrades,20210618T153000Z,https://www.utilitydive.com/user_media/cache/7e/c7/7ec7b8d6b676ad7d511bcb52f05470de.jpg,utilitydive.com,English,United States
52,https://www.businesswire.com/news/home/20210603005471/en/Global-Wind-Energy-Market-2020-to-2027---by-Type-End-user-and-Region---ResearchAndMarkets.com,,"Global Wind Energy Market ( 2020 to 2027 ) - by Type , End - user and Region - ResearchAndMarkets . com",20210612T033000Z,https://mms.businesswire.com/media/20210603005471/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
53,https://thehill.com/blogs/congress-blog/energy-environment/557700-the-lefts-america-last-energy-policy,https://thehill.com/blogs/congress-blog/energy-environment/557700-the-lefts-america-last-energy-policy?amp,The left  America Last  energy policy,20210610T123000Z,https://thehill.com/sites/default/files/fracking_012016getty_lead.jpg,thehill.com,English,United States
55,https://www.morningjournal.com/news/ohio/aep-announces-leadership-changes/article_9be52c2f-ab0f-592a-b726-478457cb2984.html,https://www.morningjournal.com/news/ohio/aep-announces-leadership-changes/article_9be52c2f-ab0f-592a-b726-478457cb2984.amp.html,AEP Announces Leadership Changes,20210622T160000Z,https://bloximages.chicago2.vip.townnews.com/morningjournal.com/content/tncms/assets/v3/editorial/6/13/613936b6-f46a-52f0-a3bc-a68446781e9a/608ff7e624fec.image.jpg,morningjournal.com,English,United States
56,https://crooksandliars.com/2021/06/corporations-pay-zero-taxes-billions,https://crooksandliars.com/2021/06/corporations-pay-zero-taxes-billions/amp,"Corporations Pay Zero Taxes , But Billions On Lobbying",20210611T050000Z,https://crooksandliars.com/files/embeds/2021/06/45777.jpg,crooksandliars.com,English,United States
57,https://news.yahoo.com/roper-technologies-inc-rop-good-144501236.html,https://news.yahoo.com/amphtml/roper-technologies-inc-rop-good-144501236.html,Is Roper Technologies Inc . ( ROP ) A Good Stock To Buy ? ,20210623T151500Z,https://s.yimg.com/uu/api/res/1.2/04oQRGk55uIhIH0owzxWBg--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/49c4c41ef233f3628f8fc1bfcd28d779,news.yahoo.com,English,United States
59,https://www.news5cleveland.com/news/state/senate-passes-bill-creating-new-hurdles-for-wind-solar-development,https://www.news5cleveland.com/news/state/senate-passes-bill-creating-new-hurdles-for-wind-solar-development?_amp=true,"Senate passes bill creating new hurdles for wind , solar development",20210606T140000Z,http://ewscripps-brightspot.s3.amazonaws.com/3b/56/711190a04be886da9719393f02a4/ap21014115204341.jpg,news5cleveland.com,English,United States
60,https://www.dispatch.com/story/business/2021/06/10/yes-employers-can-make-workers-get-vaccinated-against-covid-19/7600523002/,,"Yes , employers can make workers get vaccinated against COVID - 19",20210610T174500Z,"https://www.gannett-cdn.com/presto/2020/12/14/NCOD/131d6a86-12f2-438c-a350-488d0770d155-vaccine_rollout_ac_21.jpg?auto=webp&crop=2999,1687,x0,y0&format=pjpg",dispatch.com,English,United States
62,https://www.logandaily.com/news/ohio-university-professor-awarded-grant-for-5g-tech-research/article_750f270c-c236-58e6-afc4-6f8cf7b397d2.html,,Ohio University professor awarded grant for 5G tech research,20210608T094500Z,https://bloximages.chicago2.vip.townnews.com/logandaily.com/content/tncms/assets/v3/editorial/b/79/b79a4725-25b3-529a-b1a6-b82c4f2264f7/60be7bf0ab098.image.jpg?crop=300%2C169%2C0%2C140,logandaily.com,English,United States
63,https://www.northwestgeorgianews.com/tribune/regional/householder-is-gone-but-don-t-be-too-quick-to-count-him-out-thomas-suddes/article_833274e9-1150-5eb8-aae7-0f0d6796e6fc.html,,"Householder is gone , but dont be too quick to count him out : Thomas Suddes | Regional",20210620T111500Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/f/91/f91995be-6002-5ef8-bf81-3516784056a0/60cf12160b757.image.jpg,northwestgeorgianews.com,English,United States
64,https://www.accountingtoday.com/news/aicpa-caq-back-climate-change-disclosures-to-sec,,"AICPA , CAQ back climate change disclosures to SEC",20210615T193000Z,https://source-media-brightspot.s3.amazonaws.com/2a/c9/35f95b494850bfe24ce50e0ae606/carbon-emissions.jpg,accountingtoday.com,English,United States
65,https://www.businesswire.com/news/home/20210607005238/en/Charles-River-Laboratories-Announces-Long-Term-Solar-Contract-for-North-American-Operations,,Charles River Laboratories Announces Long - Term Solar Contract for North American Operations,20210607T124500Z,,businesswire.com,English,United States
66,https://www.utilitydive.com/spons/how-transmission-efficiency-standards-can-help-utilities-achieve-sustainabi/601313/,,How transmission efficiency standards can help utilities achieve sustainability goals,20210607T173000Z,https://www.utilitydive.com/user_media/cache/9d/aa/9daad178549403a4c0f7a683aa924f5c.jpg,utilitydive.com,English,United States
67,https://www.utilitydive.com/news/advanced-nuclear-tech-in-early-innings-but-will-be-essential-to-widesprea/601429/,,"Advanced nuclear tech in  early inning but essential to widespread decarbonization , utility execs say",20210608T170000Z,https://www.utilitydive.com/user_media/cache/9b/07/9b07f97c31b6519dd5acd50117257f0a.jpg,utilitydive.com,English,United States
68,https://www.register-herald.com/news/local-medal-of-honor-veteran-to-give-demonstration-at-huntington-picnic/article_97eed969-d6c7-5750-bcd2-3d8543695648.html,,Local Medal of Honor veteran to give demonstration at Huntington picnic,20210605T020000Z,https://bloximages.chicago2.vip.townnews.com/register-herald.com/content/tncms/assets/v3/editorial/c/b4/cb48b874-824f-599a-ae4c-8c4c2fab781e/60bacc949ffe5.image.jpg,register-herald.com,English,United States
69,https://climatecrocks.com/2021/06/25/while-solar-industry-builds-in-ohio-legislature-seeks-to-torpedo-industry/,https://climatecrocks.com/2021/06/25/while-solar-industry-builds-in-ohio-legislature-seeks-to-torpedo-industry/amp/,"While Solar Industry Builds in Ohio , Legislature seeks to Torpedo Industry",20210625T173000Z,https://climatecrock.files.wordpress.com/2021/06/image.png,climatecrocks.com,English,United States
70,https://www.msn.com/en-us/news/politics/democrat-jennifer-brunner-to-run-for-ohio-supreme-court-chief-justice-capitol-letter/ar-AAKSws2,,Democrat Jennifer Brunner to run for Ohio Supreme Court chief justice : Capitol Letter,20210609T200000Z,,msn.com,English,United States
71,https://solarindustrymag.com/duke-energy-sustainable-solutions-breaks-ground-on-pisgah-ridge-solar,,Duke Energy Sustainable Solutions Breaks Ground on Pisgah Ridge Solar,20210607T184500Z,https://solarindustrymag.com/wp-content/uploads/2021/06/news-release-monroe-solar-06012021_mid.jpg,solarindustrymag.com,English,United States
72,https://www.benzinga.com/topic/utility-stocks,,utility stocks,20210525T071500Z,,benzinga.com,English,United States
73,https://news.duke-energy.com/releases/duke-energy-sustainable-solutions-will-build-its-largest-solar-project-to-date-250-mw-pisgah-ridge-solar-in-texas,,Duke Energy Sustainable Solutions will build its largest solar project to date : 250 - MW Pisgah Ridge Solar in Texas,20210607T160000Z,https://s3.amazonaws.com/cms.ipressroom.com/259/files/20215/60bd928db3aed3569e8c5d7c_news-release-monroe-solar-06012021/news-release-monroe-solar-06012021_mid.jpg,news.duke-energy.com,English,United States
74,https://www.prnewswire.com/news-releases/duke-energy-sustainable-solutions-will-build-its-largest-solar-project-to-date-250-mw-pisgah-ridge-solar-in-texas-301306704.html,,Duke Energy Sustainable Solutions will build its largest solar project to date : 250 - MW Pisgah Ridge Solar in Texas,20210609T010000Z,,prnewswire.com,English,United States
76,https://www.dispatch.com/story/business/2021/06/15/smart-city-supporters-say-work-has-put-columbus-ahead-its-peers/7693068002/,,Smart City supporters say work has put Columbus ahead of its peers,20210615T164500Z,"https://www.gannett-cdn.com/presto/2021/06/15/NCOD/b613a93e-4c92-4479-a6e9-d788aac5847d-IMG_01_Self_Driving_Car__1_1_3LS4931N_L1578170795.JPG?auto=webp&crop=3111,1750,x244,y0&format=pjpg",dispatch.com,English,United States
77,https://www.southbendtribune.com/story/news/2021/06/04/elkhart-i-m-dam-leads-fluctuating-st-joseph-river-levels/7507780002/,,Elkhart I & M dam leads to fluctuating St . Joseph River levels,20210604T104500Z,"https://www.gannett-cdn.com/presto/2021/06/02/NSBT/775be65f-69fa-4b81-bce9-51ab8a6ed40b-elkhartdam06022021_02.jpg?auto=webp&crop=5183,2916,x0,y263&format=pjpg",southbendtribune.com,English,United States
78,https://www.jdsupra.com/legalnews/in-potential-blow-to-climate-suits-2756055/,,"In Potential Blow to Climate Suits , Supreme Court Broadens Scope Of Appellate Review Of Orders Remanding Case | Quinn Emanuel Urquhart & Sullivan , LLP",20210527T191500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.8159_4351.jpg,jdsupra.com,English,United States
79,https://www.governing.com/community/columbus-moves-ahead-as-smart-city-challenge-comes-to-close,https://www.governing.com/community/columbus-moves-ahead-as-smart-city-challenge-comes-to-close?_amp=true,Columbus Moves Ahead as Smart City Challenge Comes to Close,20210615T213000Z,,governing.com,English,United States
80,https://www.msn.com/en-us/weather/topstories/its-really-dry-but-elkhart-dam-may-have-caused-fickle-st-joe-river-levels/ar-AAKHftH,,"It really dry , but Elkhart dam may have caused fickle St . Joe River levels",20210604T103000Z,,msn.com,English,United States
81,https://www.thenews-messenger.com/story/news/2021/06/21/news-briefs-apply-now-for-july-4th-firecracker-royalty-contests/7768081002/,https://amp.thenews-messenger.com/amp/7768081002,News Briefs : Apply now for July 4th Firecracker royalty contests,20210621T183000Z,"https://www.gannett-cdn.com/presto/2019/06/26/PFRE/f18fbef1-c966-4dc2-b60d-77385f4c8d16-briefs.jpg?crop=533,300,x0,y31&fit=bounds",thenews-messenger.com,English,United States
82,https://www.dispatch.com/story/business/2021/06/03/columbus-partnership-ceos-on-bringing-business-to-the-city/7515193002/,,Columbus Partnership CEOs on surviving Covid - 19,20210603T103000Z,"https://www.gannett-cdn.com/presto/2021/05/27/NCOC/5cbb570d-aab6-4282-9524-cb728e4f69d6-mt_fischer_JB_13.jpg?auto=webp&crop=2199,1237,x0,y37&format=pjpg",dispatch.com,English,United States
83,https://www.daily-jeff.com/story/news/local/2021/06/10/crash-knocked-out-power-east-cambridge-wednesday-night/7633863002/,,Crash knocked out power in east Cambridge Wednesday night,20210610T154500Z,https://www.gannett-cdn.com/-mm-/9d4495d3502d7791601e667e12069e8f58b03697/c=0-444-2040-1596/local/-/media/OhioGroup/GenericImages/2014/06/27/1403891824001-Presto-graphic-AutoCrash.JPG?auto=webp&format=pjpg,daily-jeff.com,English,United States
84,https://www.accountingtoday.com/news/tax-fraud-blotter-unhealthy-activities,,Tax Fraud Blotter : Unhealthy activities,20210603T213000Z,https://source-media-brightspot.s3.amazonaws.com/da/ee/9e8440744c84b049576f4da69f0a/handsinjail.jpeg,accountingtoday.com,English,United States
85,https://www.smithmountaineagle.com/news/article_10f88c58-bf4c-11eb-a3ed-d3f1e4b3fc95.html,,Appalachian Power seeks bids for solar / wind power,20210528T054500Z,,smithmountaineagle.com,English,United States
86,https://grbj.com/news/nonprofits/michigan-united-way-chapters-launch-summer-food-drive/,,Michigan United Way chapters launch summer food drive - Grand Rapids Business Journal,20210601T171500Z,https://cdn.grbj.com/wp-content/uploads/sites/143/2021/05/Food-drive.jpg,grbj.com,English,United States
87,https://www.arkansasbusiness.com/article/136047/aaea-searches-for-new-director-welcomes-board-members,,"AAEA Searches for New Director , Welcomes Board Members",20210602T171500Z,,arkansasbusiness.com,English,United States
