,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
12,https://www.openpr.com/news/2313192/covid-19-impact-on-scaffold-free-3d-cell-culture-plate-market,,COVID - 19 Impact on Scaffold Free 3D Cell Culture Plate Market - ,20210624T140000Z,,openpr.com,English,United States
13,https://www.openpr.com/news/2312771/single-cell-genome-sequencing-market-will-showing-exceptional,https://www.openpr.com/amp/2312771/single-cell-genome-sequencing-market-will-showing-exceptional,Single Cell Genome Sequencing Market Will Showing Exceptional,20210624T093000Z,https://cdn.openpr.com/U/6/U624424215_g.jpg,openpr.com,English,United States
14,https://www.openpr.com/news/2312544/north-america-cell-line-development-market-2021-booming-demand,https://www.openpr.com/amp/2312544/north-america-cell-line-development-market-2021-booming-demand,North America Cell Line Development Market 2021 : Booming Demand,20210624T064500Z,,openpr.com,English,United States
15,https://www.openpr.com/news/2312302/circulating-tumor-cell-market-to-develop-new-growth-story,https://www.openpr.com/amp/2312302/circulating-tumor-cell-market-to-develop-new-growth-story,Circulating Tumor Cell Market To Develop New Growth Story,20210623T171500Z,,openpr.com,English,United States
16,https://www.openpr.com/news/2313893/induced-pluripotent-stem-cells-market-clinical-reviews,https://www.openpr.com/amp/2313893/induced-pluripotent-stem-cells-market-clinical-reviews,Induced Pluripotent Stem Cells Market Clinical Reviews,20210625T091500Z,,openpr.com,English,United States
17,https://www.openpr.com/news/2313776/global-cell-line-development-market-significantly-surpass,https://www.openpr.com/amp/2313776/global-cell-line-development-market-significantly-surpass,Global Cell Line Development Market Significantly Surpass,20210625T074500Z,https://cdn.openpr.com/U/6/U625683957_g.jpg,openpr.com,English,United States
18,https://www.openpr.com/news/2307975/new-study-global-scaffold-free-3d-cell-culture-plate-market-2021,https://www.openpr.com/amp/2307975/new-study-global-scaffold-free-3d-cell-culture-plate-market-2021,New Study : Global Scaffold Free 3D Cell Culture Plate Market 2021,20210617T151500Z,,openpr.com,English,United States
19,https://www.openpr.com/news/2308187/cell-therapy-processing-market-global-industry-analysis,https://www.openpr.com/amp/2308187/cell-therapy-processing-market-global-industry-analysis,"Cell Therapy Processing Market : Global Industry Analysis , ",20210618T050000Z,https://cdn.openpr.com/U/6/U618256728_g.jpg,openpr.com,English,United States
20,https://www.openpr.com/news/2305899/cell-dissociation-market-worth-561-million-by-2026-leading-key,https://www.openpr.com/amp/2305899/cell-dissociation-market-worth-561-million-by-2026-leading-key,Cell Dissociation Market worth $561 million by 2026,20210615T170000Z,https://cdn.openpr.com/U/6/U615392218_g.jpg,openpr.com,English,United States
21,https://www.openpr.com/news/2305882/3d-cell-culture-market-global-industry-analysis-size-share,https://www.openpr.com/amp/2305882/3d-cell-culture-market-global-industry-analysis-size-share,"3D Cell Culture Market - Global Industry Analysis , Size , Share , ",20210615T161500Z,,openpr.com,English,United States
22,https://www.openpr.com/news/2306820/global-3d-cell-culture-market-2021-covid-19-impact-analysis-top,https://www.openpr.com/amp/2306820/global-3d-cell-culture-market-2021-covid-19-impact-analysis-top,Global 3D Cell Culture Market 2021 COVID - 19 Impact Analysis Top,20210616T141500Z,,openpr.com,English,United States
23,https://www.openpr.com/news/2309025/culture-media-market-on-position-to-touch-7-609-million-by-2025,https://www.openpr.com/amp/2309025/culture-media-market-on-position-to-touch-7-609-million-by-2025,"Culture Media Market On Position to Touch $7 , 609 Million by 2025",20210618T154500Z,https://cdn.openpr.com/U/6/U618300985_g.jpg,openpr.com,English,United States
24,https://www.openpr.com/news/2291777/covid-19-cell-line-development-market-2021-growth-potential,https://www.openpr.com/amp/2291777/covid-19-cell-line-development-market-2021-growth-potential, [ COVID - 19 ] Cell Line Development Market 2021 : Growth Potential,20210527T070000Z,https://cdn.openpr.com/U/5/U527517326_g.jpg,openpr.com,English,United States
25,https://www.openpr.com/news/2292404/cell-therapy-manufacturing-market-to-reflect-steady-growth,https://www.openpr.com/amp/2292404/cell-therapy-manufacturing-market-to-reflect-steady-growth,Cell Therapy Manufacturing Market to Reflect Steady Growth,20210527T133000Z,https://cdn.openpr.com/U/5/U527802188_g.jpg,openpr.com,English,United States
26,https://www.openpr.com/news/2292916/cellular-immunotherapy-global-industry-insight-forecast,,"Cellular Immunotherapy Global Industry Insight , Forecast",20210528T090000Z,https://cdn.openpr.com/U/5/U528202665_g.jpg,openpr.com,English,United States
27,https://www.openpr.com/news/2290132/global-cell-analysis-software-market-2021-2027-trends,https://www.openpr.com/amp/2290132/global-cell-analysis-software-market-2021-2027-trends,"Global Cell Analysis Software Market 2021 - 2027 Trends , ",20210525T153000Z,https://cdn.openpr.com/U/5/U525858768_g.jpg,openpr.com,English,United States
28,https://www.openpr.com/news/2290473/cell-and-gene-therapy-market-by-product-by-application-and,https://www.openpr.com/amp/2290473/cell-and-gene-therapy-market-by-product-by-application-and,"Cell And Gene Therapy Market - By Product , By Application And",20210526T063000Z,https://cdn.openpr.com/U/5/U526763817_g.jpg,openpr.com,English,United States
29,https://www.prnewswire.com/news-releases/global-peripheral-artery-disease-market-report-2020-2030-rise-in-new-products-approvals-in-the-field-of-peripheral-artery-disease-drives-growth-301318545.html,,Global Peripheral Artery Disease Market Report 2020 - 2030 : Rise in New Products Approvals in the Field of Peripheral Artery Disease Drives Growth,20210624T003000Z,,prnewswire.com,English,United States
30,https://www.prnewswire.com:443/news-releases/global-peripheral-artery-disease-market-report-2020-2030-rise-in-new-products-approvals-in-the-field-of-peripheral-artery-disease-drives-growth-301318545.html,,Global Peripheral Artery Disease Market Report 2020 - 2030 : Rise in New Products Approvals in the Field of Peripheral Artery Disease Drives Growth,20210623T183000Z,,prnewswire.com,English,United States
31,https://www.entrepreneur.com/article/374957,https://www.entrepreneur.com/amphtml/374957,3 Stocks Near 52 - Week Lows Worth Buying,20210618T120000Z,https://assets.entrepreneur.com/providers/marketbeat/hero-image-marketbeat-374957.jpeg,entrepreneur.com,English,United States
33,https://www.law360.com/articles/1389350,https://www.law360.com/amp/articles/1389350,"Fed . Circ . Reverses PTAB , Axes Baxter Telepharmacy Patent",20210529T043000Z,https://www.law360.com/images/360.png,law360.com,English,United States
34,https://www.fool.com/investing/2021/06/23/2-cheap-dividend-stocks-you-can-buy-right-now/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/06/23/2-cheap-dividend-stocks-you-can-buy-right-now/,2 Cheap Dividend Stocks You Can Buy Right Now,20210623T134500Z,https://g.foolcdn.com/editorial/images/631376/a-person-smiling-and-reviewing-their-finances.jpg,fool.com,English,United States
36,https://www.prnewswire.com:443/news-releases/respiratory-monitoring-devices-market-north-america-to-offer-maximum-regional-opportunities-for-vendors-301315695.html,,Respiratory Monitoring Devices Market : North America to offer Maximum Regional Opportunities for Vendors,20210620T093000Z,,prnewswire.com,English,United States
37,https://www.prnewswire.com/news-releases/respiratory-monitoring-devices-market-north-america-to-offer-maximum-regional-opportunities-for-vendors-301315695.html,,Respiratory Monitoring Devices Market : North America to offer Maximum Regional Opportunities for Vendors,20210620T100000Z,,prnewswire.com,English,United States
38,https://www.finsmes.com/2021/06/xto10x-buys-hr-tech-startup-dockabl.html,,xto10x Buys HR Tech Startup Dockabl,20210604T204500Z,https://www.finsmes.com/wp-content/uploads/2021/06/xto10x.jpg,finsmes.com,English,United States
39,https://www.jdsupra.com/legalnews/last-week-in-the-federal-circuit-may-24-4027852/,,"Last Week in the Federal Circuit ( May 24 - 28 ): Once A Granted Patent , Always a Granted Patent ? | Morrison & Foerster LLP - Federal Circuitry",20210602T003000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16050_1256.jpg,jdsupra.com,English,United States
42,https://www.fool.com/investing/2021/05/25/3-dividend-stocks-that-are-safer-investments-than/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/25/3-dividend-stocks-that-are-safer-investments-than/,3 Dividend Stocks That Are Safer Investments Than AT & T,20210525T114500Z,https://g.foolcdn.com/editorial/images/628032/a-couple-calculating-their-finances.jpg,fool.com,English,United States
43,https://www.jdsupra.com/legalnews/obviousness-in-view-of-canceled-claims-2666355/,,Obviousness in View of Canceled Claims | Knobbe Martens,20210603T014500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.14862_0727.jpg,jdsupra.com,English,United States
44,https://www.prnewswire.com:443/news-releases/global-in-vitro-diagnostics-market-report-2021-lucrative-growth-opportunities-make-the-ivd-market-highly-competitive---forecast-to-2030-301307596.html,,Global In - Vitro Diagnostics Market Report 2021 : Lucrative Growth Opportunities Make the IVD Market Highly Competitive,20210608T111500Z,,prnewswire.com,English,United States
45,https://www.marketwatch.com/press-release/d-dimer-market-global-industry-insights-trends-size-share-outlook-and-opportunity-analysis-2021-2028-by-ameco-research-2021-06-23,,"D - dimer Market Global Industry Insights , Trends , Size , Share , Outlook , And Opportunity Analysis , 2021 - 2028 By Ameco Research",20210623T064500Z,,marketwatch.com,English,United States
46,https://www.benzinga.com/topic/medical-devices,,medical devices,20210603T214500Z,,benzinga.com,English,United States
47,https://www.prnewswire.com/news-releases/modular-laboratory-automation-market-to-grow-over--1-billion-globally-during-2020-2024--technavio-301315575.html,,Modular Laboratory Automation Market to grow over $ 1 Billion globally during 2020 - 2024,20210618T230000Z,,prnewswire.com,English,United States
48,https://www.prnewswire.com:443/news-releases/modular-laboratory-automation-market-to-grow-over--1-billion-globally-during-2020-2024--technavio-301315575.html,,Modular Laboratory Automation Market to grow over $ 1 Billion globally during 2020 - 2024,20210618T231500Z,,prnewswire.com,English,United States
50,https://www.insidermonkey.com/blog/10-best-healthcare-stocks-to-buy-according-to-hedge-funds-948073/,,10 Best Healthcare Stocks to Buy According to Hedge Funds,20210617T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/04/17154342/shutterstock_169875926.jpg,insidermonkey.com,English,United States
51,https://finance.yahoo.com/news/global-blood-screening-markets-report-141500709.html,https://finance.yahoo.com/amphtml/news/global-blood-screening-markets-report-141500709.html,Global Blood Screening Markets Report 2021 - 2027 : Technological Advancements & Increasing Number of Blood Donations and Transfusion Related Screenings,20210625T144500Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
52,https://www.marketwatch.com/press-release/protein-expression-market-size-share-growth-trend-demand-top-players-opportunities-and-forecast-to-2028-2021-06-25,,"Protein Expression Market Size , Share , Growth , Trend , Demand , Top Players , Opportunities and Forecast to 2028",20210625T064500Z,,marketwatch.com,English,United States
53,https://www.marketwatch.com/press-release/pulse-oximeter-market-analysis-with-key-players-applications-trends-and-forecasts-to-2028-2021-06-25,,"Pulse Oximeter Market Analysis with Key Players , Applications , Trends and Forecasts to 2028",20210625T070000Z,,marketwatch.com,English,United States
54,https://finance.yahoo.com/news/modular-laboratory-automation-market-grow-223700896.html,https://finance.yahoo.com/amphtml/news/modular-laboratory-automation-market-grow-223700896.html,Modular Laboratory Automation Market to grow over $ 1 Billion globally during 2020 - 2024,20210618T233000Z,https://s.yimg.com/uu/api/res/1.2/1C6ybMHTCHILkN0AJWmihA--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/9ee2acd6cbb91a6acc4d8c093049209d,finance.yahoo.com,English,United States
56,https://www.forbes.com/sites/brucejapsen/2021/06/08/becton-dickinson-hits-2-billion-needle-syringe-orders-as-pandemic-surges-globally/,https://www.forbes.com/sites/brucejapsen/2021/06/08/becton-dickinson-hits-2-billion-needle-syringe-orders-as-pandemic-surges-globally/amp/,"Becton Dickinson Hits 2 Billion Needle , Syringe Orders As Vaccine Demand Rises Globally",20210608T114500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F875468022%2F0x0.jpg,forbes.com,English,United States
57,https://www.prnewswire.com:443/news-releases/global-blood-screening-markets-report-2021-2027-technological-advancements--increasing-number-of-blood-donations-and-transfusion-related-screenings-301320130.html,,Global Blood Screening Markets Report 2021 - 2027 : Technological Advancements & Increasing Number of Blood Donations and Transfusion Related Screenings,20210625T144500Z,,prnewswire.com,English,United States
60,https://www.entrepreneur.com/article/373561,https://www.entrepreneur.com/amphtml/373561,These Are The Ten Most Profitable Companies In New Jersey,20210602T220000Z,https://assets.entrepreneur.com/providers/valuewalk/hero-image-valuewalk-373561.jpeg,entrepreneur.com,English,United States
62,https://www.wfmz.com/news/pr_newswire/pr_newswire_new_jersey/bd-hits-2-billion-injection-device-milestone-in-support-of-global-covid-19-vaccination-efforts/article_b66c3a9b-4571-56a2-970e-6afa6331483a.html,,BD Hits 2 Billion Injection Device Milestone in Support of Global COVID - 19 Vaccination Efforts,20210608T120000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/10/210140b2-6838-5cec-ba7c-f2947e7eaa51/60bf4e650e4e9.image.jpg,wfmz.com,English,United States
63,https://finance.yahoo.com/news/worldwide-patient-controlled-analgesic-pumps-101500807.html,https://finance.yahoo.com/amphtml/news/worldwide-patient-controlled-analgesic-pumps-101500807.html,"Worldwide Patient - Controlled Analgesic Pumps Industry to 2027 - Featuring Terumo , Abbott Laboratories and Avante Health Solutions Among Others",20210602T104500Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
64,https://www.prnewswire.com/news-releases/worldwide-patient-controlled-analgesic-pumps-industry-to-2027---featuring-terumo-abbott-laboratories-and-avante-health-solutions-among-others-301303233.html,,"Worldwide Patient - Controlled Analgesic Pumps Industry to 2027 - Featuring Terumo , Abbott Laboratories and Avante Health Solutions Among Others",20210602T111500Z,,prnewswire.com,English,United States
65,https://www.prnewswire.com:443/news-releases/worldwide-patient-controlled-analgesic-pumps-industry-to-2027---featuring-terumo-abbott-laboratories-and-avante-health-solutions-among-others-301303233.html,,"Worldwide Patient - Controlled Analgesic Pumps Industry to 2027 - Featuring Terumo , Abbott Laboratories and Avante Health Solutions Among Others",20210602T104500Z,,prnewswire.com,English,United States
66,https://www.natlawreview.com/author/jason-l-romrell,,Jason L . Romrell IP Litigation Attorney Finnegan,20210622T031500Z,,natlawreview.com,English,United States
67,https://www.jdsupra.com/legalnews/the-references-are-not-the-only-sources-7378261/,,"The References are not the Only Sources a Person of Ordinary Skill Would Consider | Harness , Dickey & Pierce , P . L . C . ",20210617T181500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15388_3247.jpg,jdsupra.com,English,United States
69,https://www.reuters.com/article/abbott-outlook/update-2-abbott-cuts-2021-profit-forecast-on-lower-covid-19-testing-demand-idUSL3N2NJ386,https://mobile.reuters.com/article/amp/idUSKCN2DD3IO,Abbott cuts 2021 profit forecast on lower COVID - 19 testing demand,20210601T194500Z,https://static.reuters.com/resources/r/?m=02&d=20210601&t=2&i=1564083271&r=LYNXNPEH501K7,reuters.com,English,United States
72,https://www.pressherald.com/2021/06/14/after-the-pandemic-a-wave-of-spending-by-older-consumers/,,"After the pandemic , a wave of spending by older consumers",20210614T150000Z,,pressherald.com,English,United States
73,https://www.centralmaine.com/2021/06/14/after-the-pandemic-a-wave-of-spending-by-older-consumers/,,"After the pandemic , a wave of spending by older consumers",20210614T154500Z,,centralmaine.com,English,United States
74,https://www.fiercepharma.com/drug-delivery/boosted-by-covid-19-stevanato-seeks-100m-ipo-to-invest-biologics-and-vaccine-delivery,,"Boosted by COVID - 19 , Stevanato seeks $100M IPO to invest in biologics and vaccine delivery",20210622T130000Z,https://qtxasset.com/fiercepharma/1624352331/nyse.jpg/nyse.jpg?0Ux.KGYOhurR5kI1FO1u6hXU1_FzWtjn,fiercepharma.com,English,United States
75,https://www.modernhealthcare.com/supply-chain/blood-testing-supply-shortage-persist-through-2021,,"Blood , testing supply shortage to persist through 2021",20210622T221500Z,https://s3-prod.modernhealthcare.com/s3fs-public/styles/800x600/public/mh2018-122_blooddonation_WEB_i.jpg,modernhealthcare.com,English,United States
76,https://www.pharmiweb.com/press-release/2021-06-18/clinical-microbiology-market-new-high-growth-revenue-sources-an-update,,Clinical Microbiology Market New High Growth Revenue Sources - An Update,20210618T124500Z,https://cdn.pharmiweb.com/media/12396/microbiology-testing-market16.jpg,pharmiweb.com,English,United States
77,https://www.prnewswire.com:443/news-releases/piccolo-medical-appoints-mark-spector-phd-as-new-ceo-301318950.html,,"Piccolo Medical Appoints Mark Spector , Ph . D . As New CEO",20210624T114500Z,,prnewswire.com,English,United States
78,https://www.prnewswire.com/news-releases/piccolo-medical-appoints-mark-spector-phd-as-new-ceo-301318950.html,,"Piccolo Medical Appoints Mark Spector , Ph . D . As New CEO",20210624T123000Z,,prnewswire.com,English,United States
79,https://www.prnewswire.com:443/news-releases/bd-announces-expanded-510k-clearance-for-at-home-system-for-ascites-301317926.html,,BD Announces Expanded 510 ( k ) Clearance for At - Home System for Ascites,20210623T113000Z,,prnewswire.com,English,United States
81,https://www.prweb.com/releases/europe_2021_the_market_for_analytical_life_science_instrumentation/prweb17990711.htm,,Europe 2021 : The Market for Analytical & Life Science Instrumentation,20210614T121500Z,http://ww1.prweb.com/prfiles/2021/06/11/17990711/gI_88865_NewsImage_vcsPRAsset_3488955_88865_5ac83ce1-aa11-4861-9470-995364e2031f_0.png,prweb.com,English,United States
82,https://www.prnewswire.com:443/news-releases/12-3-billion-worldwide-histology-and-cytology-industry-to-2027---impact-of-covid-19-on-the-market-301300838.html,,$12 . 3 Billion Worldwide Histology and Cytology Industry to 2027 - Impact of COVID - 19 on the Market,20210527T144500Z,,prnewswire.com,English,United States
83,https://www.prnewswire.com/news-releases/12-3-billion-worldwide-histology-and-cytology-industry-to-2027---impact-of-covid-19-on-the-market-301300838.html,,$12 . 3 Billion Worldwide Histology and Cytology Industry to 2027 - Impact of COVID - 19 on the Market,20210527T144500Z,,prnewswire.com,English,United States
84,https://www.troyrecord.com/news/national/respiratory-monitoring-devices-market-north-america-to-offer-maximum-regional-opportunities-for-vendors/article_b270f922-62fa-5075-90aa-9e9d546b0ef0.html,https://www.troyrecord.com/news/national/respiratory-monitoring-devices-market-north-america-to-offer-maximum-regional-opportunities-for-vendors/article_b270f922-62fa-5075-90aa-9e9d546b0ef0.amp.html,Respiratory Monitoring Devices Market : North America to offer Maximum Regional Opportunities for Vendors,20210620T100000Z,https://bloximages.chicago2.vip.townnews.com/troyrecord.com/content/tncms/assets/v3/editorial/9/c3/9c3fb24a-be7e-59b0-9f53-2594dc8098c8/60cf0aa08ff7c.image.jpg,troyrecord.com,English,United States
85,https://www.prnewswire.com/news-releases/global-respiratory-disposables-market-report-2020-masks-tubes-inhalers-others---forecast-to-2023-2025--2030-301319648.html,,"Global Respiratory Disposables Market Report 2020 : Masks , Tubes , Inhalers , Others",20210624T223000Z,,prnewswire.com,English,United States
86,https://www.prnewswire.com:443/news-releases/global-respiratory-disposables-market-report-2020-masks-tubes-inhalers-others---forecast-to-2023-2025--2030-301319648.html,,"Global Respiratory Disposables Market Report 2020 : Masks , Tubes , Inhalers , Others",20210624T223000Z,,prnewswire.com,English,United States
87,https://www.modernhealthcare.com/supply-chain/hhs-and-dod-will-spend-28m-replenish-medical-supplies,,$28M in federal funding to increase vaccine supply,20210527T000000Z,https://s3-prod.modernhealthcare.com/s3fs-public/styles/800x600/public/NEWS_171029979_AR_0_TXKXMNAPUOUC.jpg,modernhealthcare.com,English,United States
88,https://www.forbes.com/sites/brucejapsen/2021/06/01/the-pandemics-us-end-is-bad-news-for-abbotts-covid-19-testing/,https://www.forbes.com/sites/brucejapsen/2021/06/01/the-pandemics-us-end-is-bad-news-for-abbotts-covid-19-testing/amp/,The Pandemic U . S . End Is Bad News For Abbott Covid - 19 Testing,20210601T161500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60b6535cc708a9d9b2d5cd41%2F0x0.jpg,forbes.com,English,United States
89,https://www.benzinga.com/pressreleases/21/06/n21700318/piccolo-medical-appoints-mark-spector-ph-d-as-new-ceo,https://www.benzinga.com/amp/content/21700318,"Piccolo Medical Appoints Mark Spector , Ph . D . As New CEO",20210624T113000Z,,benzinga.com,English,United States
90,"https://www.streetinsider.com/PRNewswire/Piccolo+Medical+Appoints+Mark+Spector,+Ph.D.+As+New+CEO/18598663.html",,"Piccolo Medical Appoints Mark Spector , Ph . D . As New CEO",20210625T051500Z,,streetinsider.com,English,United States
91,https://www.prnewswire.com:443/news-releases/worldwide-flow-cytometry-in-oncology-industry-to-2031---featuring-agilent-technologies-apogee-flow-systems-and-danaher-among-others-301313801.html,,"Worldwide Flow Cytometry in Oncology Industry to 2031 - Featuring Agilent Technologies , Apogee Flow Systems and Danaher Among Others",20210616T161500Z,,prnewswire.com,English,United States
92,https://www.prnewswire.com/news-releases/worldwide-flow-cytometry-in-oncology-industry-to-2031---featuring-agilent-technologies-apogee-flow-systems-and-danaher-among-others-301313801.html,,"Worldwide Flow Cytometry in Oncology Industry to 2031 - Featuring Agilent Technologies , Apogee Flow Systems and Danaher Among Others",20210616T163000Z,,prnewswire.com,English,United States
93,https://www.prnewswire.com:443/news-releases/usa-swimming-partners-with-bd-to-provide-covid-19-screening-for-the-olympic-trials-and-other-competitive-swimming-events-301310587.html,,USA Swimming Partners with BD to Provide COVID - 19 Screening for the Olympic Trials and Other Competitive Swimming Events,20210611T111500Z,,prnewswire.com,English,United States
94,https://www.prnewswire.com/news-releases/usa-swimming-partners-with-bd-to-provide-covid-19-screening-for-the-olympic-trials-and-other-competitive-swimming-events-301310587.html,,USA Swimming Partners with BD to Provide COVID - 19 Screening for the Olympic Trials and Other Competitive Swimming Events,20210611T111500Z,,prnewswire.com,English,United States
95,https://www.wfmz.com/news/pr_newswire/pr_newswire_health/global-respiratory-disposables-market-report-2020-masks-tubes-inhalers-others---forecast-to-2023/article_04ac83a0-003e-5a1b-8a31-256af92d03f9.html,,"Global Respiratory Disposables Market Report 2020 : Masks , Tubes , Inhalers , Others - Forecast to 2023 , 2025 & 2030",20210625T001500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,wfmz.com,English,United States
96,https://www.prnewswire.com:443/news-releases/worldwide-liquid-biopsy-industry-to-2028---by-clinical-application-therapeutic-application-biomarker-type-analysis-platform-analysis-purpose-product-industry-verticals-and-geography-301300874.html,,"Worldwide Liquid Biopsy Industry to 2028 - by Clinical Application , Therapeutic Application , Biomarker Type , Analysis Platform , Analysis Purpose , Product , Industry Verticals and Geography",20210527T160000Z,,prnewswire.com,English,United States
97,https://www.prnewswire.com/news-releases/worldwide-liquid-biopsy-industry-to-2028---by-clinical-application-therapeutic-application-biomarker-type-analysis-platform-analysis-purpose-product-industry-verticals-and-geography-301300874.html,,"Worldwide Liquid Biopsy Industry to 2028 - by Clinical Application , Therapeutic Application , Biomarker Type , Analysis Platform , Analysis Purpose , Product , Industry Verticals and Geography",20210527T161500Z,,prnewswire.com,English,United States
98,https://www.streetinsider.com/PRNewswire/USA+Swimming+Partners+with+BD+to+Provide+COVID-19+Screening+for+the+Olympic+Trials+and+Other+Competitive+Swimming+Events/18549079.html,,USA Swimming Partners with BD to Provide COVID - 19 Screening for the Olympic Trials and Other Competitive Swimming Events,20210611T121500Z,,streetinsider.com,English,United States
100,https://www.bignewsnetwork.com/news/269750159/prefilled-syringes-market-worth-86-billion-by-2025,,Prefilled Syringes Market worth $8 . 6 billion by 2025,20210604T000000Z,,bignewsnetwork.com,English,United States
101,https://www.texasguardian.com/news/269750159/prefilled-syringes-market-worth-86-billion-by-2025,,Prefilled Syringes Market worth $8 . 6 billion by 2025,20210604T001500Z,,texasguardian.com,English,United States
102,https://www.newyorktelegraph.com/news/269750159/prefilled-syringes-market-worth-86-billion-by-2025,,Prefilled Syringes Market worth $8 . 6 billion by 2025,20210604T021500Z,,newyorktelegraph.com,English,United States
103,https://www.sandiegosun.com/news/269750159/prefilled-syringes-market-worth-86-billion-by-2025,,Prefilled Syringes Market worth $8 . 6 billion by 2025,20210603T234500Z,,sandiegosun.com,English,United States
104,https://www.modernhealthcare.com/supply-chain/hhs-and-dod-will-spend-27m-replenish-medical-supplies,,$27M in federal funding to increase vaccine supply,20210526T193000Z,https://s3-prod.modernhealthcare.com/s3fs-public/styles/800x600/public/NEWS_171029979_AR_0_TXKXMNAPUOUC.jpg,modernhealthcare.com,English,United States
