,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://www.freightwaves.com/news/86-laid-off-as-pecan-processor-distributor-to-close-texas-facility,https://www.freightwaves.com/news/86-laid-off-as-pecan-processor-distributor-to-close-texas-facility/amp,"86 laid off as pecan processor , distributor to close Texas facility",20210607T170000Z,https://s29755.pcdn.co/wp-content/uploads/2021/06/El-Paso_Bridge-of-Americas-1200x675.jpg,freightwaves.com,English,United States
12,https://www.prnewswire.com:443/news-releases/business-opportunities-with-feed-yeast-market-in-consumer-staples-industry-301319748.html,,Business opportunities with Feed Yeast Market in Consumer Staples Industry,20210625T033000Z,,prnewswire.com,English,United States
13,https://www.prnewswire.com/news-releases/business-opportunities-with-feed-yeast-market-in-consumer-staples-industry-301319748.html,,Business opportunities with Feed Yeast Market in Consumer Staples Industry,20210625T033000Z,,prnewswire.com,English,United States
15,https://www.prnewswire.com:443/news-releases/amino-acid-market-is-expected-to-grow-by-usd-9-33-billion-during-2021-2025technavio-301315244.html,,Amino Acid Market is expected to grow by USD 9 . 33 billion during 2021 - 2025,20210618T191500Z,,prnewswire.com,English,United States
16,https://www.prnewswire.com/news-releases/amino-acid-market-is-expected-to-grow-by-usd-9-33-billion-during-2021-2025technavio-301315244.html,,Amino Acid Market is expected to grow by USD 9 . 33 billion during 2021 - 2025,20210618T193000Z,,prnewswire.com,English,United States
21,https://www.insurancejournal.com/news/southcentral/2021/06/02/616877.htm,https://amp.insurancejournal.com/news/southcentral/2021/06/02/616877.htm,Transportation Company to Pay $40K to Settle Race Harassment Lawsuit,20210602T181500Z,,insurancejournal.com,English,United States
22,https://newsadvance.com/opinion/letters/letters-to-the-editor-for-june-17-2021/article_00608074-cdf9-11eb-86cd-df6973bf9205.html,,"Letters to the editor for June 17 , 2021",20210617T073000Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/assets/v3/editorial/0/06/00608074-cdf9-11eb-86cd-df6973bf9205/603853932d7ca.preview.jpg?crop=1116%2C628%2C41%2C0,newsadvance.com,English,United States
24,https://www.prnewswire.com:443/news-releases/worldwide-natural-food-colors-industry-to-2026---key-players-include-archer-daniels-midland-naturex-and-sensient-technologies-301310276.html,,"Worldwide Natural Food Colors Industry to 2026 - Key Players Include Archer Daniels Midland , Naturex and Sensient Technologies",20210610T193000Z,,prnewswire.com,English,United States
25,https://www.prnewswire.com/news-releases/worldwide-natural-food-colors-industry-to-2026---key-players-include-archer-daniels-midland-naturex-and-sensient-technologies-301310276.html,,"Worldwide Natural Food Colors Industry to 2026 - Key Players Include Archer Daniels Midland , Naturex and Sensient Technologies",20210610T194500Z,,prnewswire.com,English,United States
26,https://www.thegazette.com/government-politics/reynolds-creates-carbon-sequestration-task-force/,https://www.thegazette.com/government-politics/reynolds-creates-carbon-sequestration-task-force/?amp=1,Reynolds creates carbon sequestration task force,20210623T004500Z,https://imengine.public.prod.cdr.navigacloud.com/?uuid=309ce665-372e-52ea-9b67-acb9c603026c&type=preview&q=75,thegazette.com,English,United States
27,https://ksusentinel.com/2021/06/15/cornmeal-market-2027-industry-analysis-share-and-growth-cargill-general-mills-archer-daniels-midland/,,"Cornmeal Market 2027 : Industry Analysis , Share and Growth | Cargill , General Mills , Archer Daniels Midland – KSU",20210615T141500Z,,ksusentinel.com,English,United States
28,https://www.forbes.com/sites/qai/2021/05/25/artificial-intelligence-identifies-perficient-inc-among-todays-top-buys/,https://www.forbes.com/sites/qai/2021/05/25/artificial-intelligence-identifies-perficient-inc-among-todays-top-buys/amp/,Artificial Intelligence Identifies Perficient Inc Among Today Top Buys,20210525T153000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1201350973%2F0x0.jpg,forbes.com,English,United States
30,https://www.forbes.com/sites/qai/2021/06/14/artificial-intelligence-identifies-archer-daniels-midland-co-among-todays-top-buys/,https://www.forbes.com/sites/qai/2021/06/14/artificial-intelligence-identifies-archer-daniels-midland-co-among-todays-top-buys/amp/,Artificial Intelligence Identifies Archer - Daniels - Midland Co Among Today Top Buys,20210614T151500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60c765b2d0e67572c6764df6%2F0x0.jpg,forbes.com,English,United States
32,https://www.businesswire.com/news/home/20210611005267/en/Worldwide-Yeast-Industry-to-2026---Featuring-Angel-Yeast-Cargill-and-DSM-Among-Others---ResearchAndMarkets.com,,"Worldwide Yeast Industry to 2026 - Featuring Angel Yeast , Cargill and DSM Among Others - ResearchAndMarkets . com",20210611T173000Z,https://mms.businesswire.com/media/20210611005267/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
33,https://advancedbiofuelsusa.info/adm-trial-set-for-2024-plaintiffs-file-motion-with-federal-court-to-compel-adm-to-release-information/,,ADM Trial Set for 2024 : Plaintiffs File Motion With Federal Court to Compel ADM to Release Information – Advanced BioFuels united states ,20210525T210000Z,,advancedbiofuelsusa.info,English,United States
34,https://ksusentinel.com/2021/06/14/commodities-trading-services-market-r-d-including-top-key-players-vitol-group-glencore-trafigura-group-mercuria-energy-group/,,"Commodities Trading Services Market R & D including top key players Vitol Group , Glencore , Trafigura Group , Mercuria Energy Group – KSU",20210614T093000Z,https://ksusentinel.com/wp-content/uploads/2021/06/download-40-1-780x470.png,ksusentinel.com,English,United States
35,https://ksusentinel.com/2021/06/08/flaxseed-market-future-scope-and-growth-factors-2021-2027agmotion-linwoods-health-foods-canmar-grain-products/,,"Flaxseed Market Future Scope and Growth Factors 2021 – 2027|AgMotion , Linwoods Health Foods , CanMar Grain Products – KSU",20210608T121500Z,,ksusentinel.com,English,United States
36,https://patch.com/illinois/chicago/fortune-500-these-10-illinois-companies-made-2021-list,https://patch.com/illinois/chicago/amp/29586214/fortune-500-these-10-illinois-companies-made-the-2021-list,Fortune 500 : These 10 Illinois Companies Made The 2021 List,20210608T170000Z,https://patch.com/img/cdn20/users/22969723/20210608/121852/styles/patch_image/public/boeing-factory-renton-washington-patch-neal-mcnamara-1___08121708311.jpg,patch.com,English,United States
39,https://www.prnewswire.com/news-releases/insights-on-the-yeast-global-market-to-2026---by-form-type-application-and-region-301311631.html,,"Insights on the Yeast Global Market to 2026 - by Form , Type , Application and Region",20210614T191500Z,,prnewswire.com,English,United States
40,https://www.prnewswire.com:443/news-releases/insights-on-the-yeast-global-market-to-2026---by-form-type-application-and-region-301311631.html,,"Insights on the Yeast Global Market to 2026 - by Form , Type , Application and Region",20210614T191500Z,,prnewswire.com,English,United States
41,https://www.troyrecord.com/news/national/business-opportunities-with-feed-yeast-market-in-consumer-staples-industry/article_31727029-f2ef-579f-820d-eedbced55b8f.html,https://www.troyrecord.com/news/national/business-opportunities-with-feed-yeast-market-in-consumer-staples-industry/article_31727029-f2ef-579f-820d-eedbced55b8f.amp.html,Business opportunities with Feed Yeast Market in Consumer Staples Industry,20210625T073000Z,https://bloximages.chicago2.vip.townnews.com/troyrecord.com/content/tncms/assets/v3/editorial/7/be/7be4f9c2-acb1-580b-90b0-77f2c70d2e49/60d54e4995a94.image.jpg,troyrecord.com,English,United States
42,https://etfdailynews.com/news/archer-daniels-midland-co-adm-price-up-0-01-0-02-over-past-day-down-0-23-0-34-over-past-hour/,,"Archer - Daniels - Midland Co ( ADM ): Price Up $0 . 01 ( 0 . 02 )% Over Past Day , Down $ - 0 . 23 (- 0 . 34 )% Over Past Hour",20210528T174500Z,https://storage.googleapis.com/sjn-charts/rsp/ADM-1622214498.36374.png,etfdailynews.com,English,United States
43,https://www.radioiowa.com/2021/05/25/two-clinton-businesses-among-those-receiving-state-aid/,,Two Clinton businesses among those receiving state aid,20210525T173000Z,https://cdn.radioiowa.com/wp-content/uploads/2016/03/IEDA-sign-300x282.jpg,radioiowa.com,English,United States
44,https://www.agnews890.com/2021/06/16/adm-welcomed-into-jamestown-north-dakota/,,ADM Welcomed Into Jamestown & North Dakota,20210616T231500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1481/2021/06/16190124/20210616_121229-1024x768.jpg,agnews890.com,English,United States
45,https://www.newsdakota.com/2021/06/16/adm-welcomed-into-jamestown-north-dakota/,,ADM Welcomed Into Jamestown & North Dakota,20210616T210000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1065/2021/06/16140044/20210616_121229-1024x768.jpg,newsdakota.com,English,United States
46,http://streetwisereport.com/archer-daniels-midland-nyseadm-stocks-rallying-on-investment-valuation-church-dwight-co-nysechd/3429511/,,Archer - Daniels - Midland ( NYSE : ADM )- Stocks Rallying on Investment Valuation : Church & Dwight Co . ( NYSE : CHD ) ,20210619T140000Z,,streetwisereport.com,English,United States
48,https://www.prnewswire.com:443/news-releases/mixed-tocopherol-market-will-grow-at-a-cagr-of-4-37-covid-19-spread-spendedge-301315926.html,,Mixed Tocopherol Market will grow at a CAGR of 4 . 37 % COVID - 19 Spread,20210621T194500Z,,prnewswire.com,English,United States
49,https://www.prnewswire.com/news-releases/citric-acid-market-from-commodity-chemicals-to-grow-by--1-86-billion-during-2021-2025--technavio-301319740.html,,Citric Acid Market from Commodity Chemicals to grow by $ 1 . 86 Billion during 2021 - 2025,20210625T033000Z,,prnewswire.com,English,United States
50,https://www.prnewswire.com:443/news-releases/citric-acid-market-from-commodity-chemicals-to-grow-by--1-86-billion-during-2021-2025--technavio-301319740.html,,Citric Acid Market from Commodity Chemicals to grow by $ 1 . 86 Billion during 2021 - 2025,20210625T021500Z,,prnewswire.com,English,United States
52,https://www.prnewswire.com/news-releases/covid-19-impact-and-recovery-analysis-high-fructose-corn-syrup-market-procurement-intelligence-report-forecasts-spend-growth-of-over-usd-1-33-billion-301301491.html,,COVID - 19 Impact and Recovery Analysis |High - Fructose Corn Syrup Market Procurement Intelligence Report Forecasts Spend Growth of over USD 1 . 33 Billion,20210528T180000Z,,prnewswire.com,English,United States
53,https://www.prnewswire.com:443/news-releases/covid-19-impact-and-recovery-analysis-high-fructose-corn-syrup-market-procurement-intelligence-report-forecasts-spend-growth-of-over-usd-1-33-billion-301301491.html,,COVID - 19 Impact and Recovery Analysis |High - Fructose Corn Syrup Market Procurement Intelligence Report Forecasts Spend Growth of over USD 1 . 33 Billion,20210528T174500Z,,prnewswire.com,English,United States
54,https://www.prnewswire.com/news-releases/outlook-on-the-animal-protein-global-market-to-2027---opportunity-analysis-and-industry-forecasts-301298915.html,,Outlook on the Animal Protein Global Market to 2027 - Opportunity Analysis and Industry Forecasts,20210525T180000Z,,prnewswire.com,English,United States
55,https://www.prnewswire.com:443/news-releases/outlook-on-the-animal-protein-global-market-to-2027---opportunity-analysis-and-industry-forecasts-301298915.html,,Outlook on the Animal Protein Global Market to 2027 - Opportunity Analysis and Industry Forecasts,20210525T174500Z,,prnewswire.com,English,United States
56,https://www.gobankingrates.com/money/business/10-food-beverage-companies-making-most-money/,https://www.gobankingrates.com/money/business/10-food-beverage-companies-making-most-money/amp/,The 10 Food and Beverage Companies Making the Most Money,20210527T224500Z,https://cdn.gobankingrates.com/wp-content/uploads/2018/06/Pepsi-shutterstock_206233984.jpg,gobankingrates.com,English,United States
57,http://wisconsinagconnection.com/story-national.php?Id=611&yr=2021,,"Wisconsin Ag Connection - National / World News - Farm Belt Lawmakers Push for New Biofuel Investment , Tax Credits",20210623T104500Z,,wisconsinagconnection.com,English,United States
58,https://www.southernminn.com/around_the_web/news/article_606cc454-4a54-5fa3-9635-cb8bbc92fe76.html,,Reynolds creates carbon sequestration task force,20210623T094500Z,https://bloximages.newyork1.vip.townnews.com/southernminn.com/content/tncms/assets/v3/editorial/e/72/e72c150d-caba-5c26-9fce-36da271a60c3/60d292e96238c.image.jpg?crop=1760%2C990%2C0%2C93,southernminn.com,English,United States
59,http://www.wisconsinagconnection.com/story-national.php?Id=611&yr=2021,,"Wisconsin Ag Connection - National / World News - Farm Belt Lawmakers Push for New Biofuel Investment , Tax Credits",20210623T111500Z,,wisconsinagconnection.com,English,United States
61,https://www.prnewswire.com:443/news-releases/the-quinoa-procurement-market-will-grow-at-a-cagr-of-about-7-03-by-2024--spendedge-301311151.html,,The Quinoa Procurement Market will grow at a CAGR of about 7 . 03 % by 2024,20210614T233000Z,,prnewswire.com,English,United States
62,https://www.prnewswire.com/news-releases/the-quinoa-procurement-market-will-grow-at-a-cagr-of-about-7-03-by-2024--spendedge-301311151.html,,The Quinoa Procurement Market will grow at a CAGR of about 7 . 03 % by 2024,20210615T004500Z,,prnewswire.com,English,United States
63,https://investorplace.com/2021/05/7-best-stocks-to-buy-ride-the-roaring-commodities-rally/,https://investorplace.com/2021/05/7-best-stocks-to-buy-ride-the-roaring-commodities-rally/amp/,Stocks to Buy : The 7 Best Stocks to Ride the Roaring Commodities Rally,20210525T023000Z,https://investorplace.com/wp-content/uploads/2019/07/STOCKSTOBUY1600-3.jpg,investorplace.com,English,United States
64,https://ksusentinel.com/2021/06/07/global-top-and-emerging-biofuels-market-size-share-analysis-and-system-production-addressing-the-potential-impact-of-covid-19-top-companies/,,Global Top And Emerging Biofuels Market Size - Share Analysis and System Production | Addressing the Potential Impact of COVID - 19 Top Companies – KSU,20210607T053000Z,,ksusentinel.com,English,United States
65,https://businessrecord.com/Content/Economic-Development/Economic-Development/Article/IEDA-board-announces-more-than-4-1-million-for-company-expansions-relocations/181/975/93476,,"IEDA board announces more than $4 . 1 million for company expansions , relocations",20210526T010000Z,,businessrecord.com,English,United States
66,https://businessrecord.com/Content/Default/All-Latest-News/Article/IEDA-board-announces-more-than-4-1-million-for-company-expansions-relocations/-3/248/93476,,"IEDA board announces more than $4 . 1 million for company expansions , relocations",20210526T010000Z,,businessrecord.com,English,United States
68,https://www.marketwatch.com/press-release/global-ethanol-market-outlook-industry-analysis-and-prospect-2026-2021-05-26,,"Global Ethanol Market Outlook , Industry Analysis and Prospect 2026",20210526T071500Z,,marketwatch.com,English,United States
69,https://www.washingtontimes.com:443/news/2021/jun/16/iowans-fight-back-against-government-encroachment-/,https://amp.washingtontimes.com/news/2021/jun/16/iowans-fight-back-against-government-encroachment-/,Iowans fight back against government encroachment in opposing ethanol expansion mandate,20210616T200000Z,,washingtontimes.com,English,United States
70,https://www.washingtontimes.com/news/2021/jun/16/iowans-fight-back-against-government-encroachment-/,https://amp.washingtontimes.com/news/2021/jun/16/iowans-fight-back-against-government-encroachment-/,Iowans fight back against government encroachment in opposing ethanol expansion mandate,20210616T201500Z,,washingtontimes.com,English,United States
71,https://www.texasguardian.com/news/269677774/herbal-supplements-market-to-see-huge-growth-by-2026--arizona-natural-products-archer-daniels-midland-company-the-natures-bounty,,"Herbal Supplements Market to See Huge Growth by 2026 | Arizona Natural Products , Archer Daniels Midland Company , The Nature Bounty",20210529T090000Z,,texasguardian.com,English,United States
72,https://www.sandiegosun.com/news/269677774/herbal-supplements-market-to-see-huge-growth-by-2026--arizona-natural-products-archer-daniels-midland-company-the-natures-bounty,,"Herbal Supplements Market to See Huge Growth by 2026 | Arizona Natural Products , Archer Daniels Midland Company , The Nature Bounty",20210529T091500Z,,sandiegosun.com,English,United States
73,https://www.newyorktelegraph.com/news/269677774/herbal-supplements-market-to-see-huge-growth-by-2026--arizona-natural-products-archer-daniels-midland-company-the-natures-bounty,,"Herbal Supplements Market to See Huge Growth by 2026 | Arizona Natural Products , Archer Daniels Midland Company , The Nature Bounty",20210529T094500Z,,newyorktelegraph.com,English,United States
74,https://www.prnewswire.com/news-releases/biodiesel-market-is-estimated-to-expand-at-a-steady-cagr-of-3-over-the-next-ten-years-301306662.html,,Biodiesel Market is estimated to expand at a steady CAGR of 3 % over the next ten years,20210607T131500Z,https://mma.prnewswire.com/media/661339/Persistence_Market_Research.jpg?p=facebook,prnewswire.com,English,United States
75,https://www.prnewswire.com:443/news-releases/biodiesel-market-is-estimated-to-expand-at-a-steady-cagr-of-3-over-the-next-ten-years-301306662.html,,Biodiesel Market is estimated to expand at a steady CAGR of 3 % over the next ten years,20210607T120000Z,https://mma.prnewswire.com/media/661339/Persistence_Market_Research.jpg?p=facebook,prnewswire.com,English,United States
76,https://www.clintonherald.com/news/local_news/clinton-city-council-makes-ward-1-appointment/article_27f1cacc-c3bc-11eb-9e27-db435e0cb148.html,https://www.clintonherald.com/news/local_news/clinton-city-council-makes-ward-1-appointment/article_27f1cacc-c3bc-11eb-9e27-db435e0cb148.amp.html,Clinton City Council makes Ward 1 appointment,20210604T093000Z,https://bloximages.chicago2.vip.townnews.com/clintonherald.com/content/tncms/assets/v3/editorial/2/0d/20deda7c-c3c6-11eb-ae91-b3f7b2fccccf/60b7bd09c1e14.image.png,clintonherald.com,English,United States
77,https://www.msn.com/en-us/news/us/exclusive-farm-belt-lawmakers-push-for-biofuel-investment-and-tax-credits-in-new-bills/ar-AALhxfb,,Exclusive - Farm Belt lawmakers push for biofuel investment and tax credits in new bills,20210621T190000Z,,msn.com,English,United States
78,https://www.msn.com/en-us/money/companies/sec-to-consider-mandating-more-climate-human-capital-disclosures/ar-AALmJiY,,"SEC to consider mandating more climate , human capital disclosures",20210623T213000Z,,msn.com,English,United States
79,https://www.washingtonpost.com/business/economy/sec-to-consider-mandating-more-climate-human-capital-disclosures/2021/06/23/48c20c28-d413-11eb-ae54-515e2f63d37d_story.html,https://www.washingtonpost.com/business/economy/sec-to-consider-mandating-more-climate-human-capital-disclosures/2021/06/23/48c20c28-d413-11eb-ae54-515e2f63d37d_story.html?outputType=amp,"SEC to consider mandating more climate , human capital disclosures",20210624T010000Z,,washingtonpost.com,English,United States
80,https://www.reuters.com/article/businessNews/idUSKCN2DX23V,https://mobile.reuters.com/article/amp/idUSKCN2DX23V,Exclusive - Farm Belt lawmakers push for biofuel investment and tax credits in new bills,20210621T201500Z,https://static.reuters.com/resources/r/?m=02&d=20210621&t=2&i=1566470766&r=LYNXNPEH5K144,reuters.com,English,United States
81,https://www.reuters.com/article/us-usa-biofuels-infrastructure-exclusive/exclusive-farm-belt-lawmakers-push-for-biofuel-investment-and-tax-credits-in-new-bills-idUSKCN2DX23V,https://mobile.reuters.com/article/amp/idUSKCN2DX23V,Exclusive - Farm Belt lawmakers push for biofuel investment and tax credits in new bills,20210621T201500Z,https://static.reuters.com/resources/r/?m=02&d=20210621&t=2&i=1566470766&r=LYNXNPEH5K144,reuters.com,English,United States
82,https://www.reuters.com/article/ousivMolt/idUSKCN2DX23V,https://mobile.reuters.com/article/amp/idUSKCN2DX23V,Exclusive - Farm Belt lawmakers push for biofuel investment and tax credits in new bills,20210622T011500Z,https://static.reuters.com/resources/r/?m=02&d=20210621&t=2&i=1566470766&r=LYNXNPEH5K144,reuters.com,English,United States
83,https://www.reuters.com/business/sustainable-business/exclusive-farm-belt-lawmakers-push-biofuel-investment-tax-credits-new-bills-2021-06-21/,,EXCLUSIVE Farm Belt lawmakers push for biofuel investment and tax credits in new bills,20210621T214500Z,https://www.reuters.com/resizer/Y03Jebm1iQVgsihpCAB_ss13CmM=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/WTB2XXBMVRN5HJKR75EMHOFUCA.jpg,reuters.com,English,United States
84,https://herald-review.com/news/local/govt-and-politics/watch-now-howard-buffett-suspends-campaign-for-macon-county-sheriff/article_18973835-1f16-5254-8770-f857404bcde5.html,https://herald-review.com/news/local/govt-and-politics/watch-now-howard-buffett-suspends-campaign-for-macon-county-sheriff/article_18973835-1f16-5254-8770-f857404bcde5.amp.html,Watch now : Howard Buffett suspends campaign for Macon County sheriff,20210613T010000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/1/89/18973835-1f16-5254-8770-f857404bcde5/60c54abe03228.preview.jpg?crop=1697%2C955%2C0%2C133,herald-review.com,English,United States
85,https://www.waterwaysjournal.net/2021/06/25/key-waterways-ally-celebrates-its-125th-anniversary/,,Key Waterways Ally Celebrates Its 125th Anniversary - The Waterways Journal,20210625T131500Z,https://www.waterwaysjournal.net/wp-content/uploads/2018/09/WJ_Editorial.jpg,waterwaysjournal.net,English,United States
86,https://www.texasguardian.com/news/270037656/animal-nutrition-market-may-see-big-move--novozymes-alltech-basf,,"Animal Nutrition Market May See Big Move | Novozymes , Alltech , BASF",20210625T023000Z,,texasguardian.com,English,United States
87,https://www.newyorktelegraph.com/news/270037656/animal-nutrition-market-may-see-big-move--novozymes-alltech-basf,,"Animal Nutrition Market May See Big Move | Novozymes , Alltech , BASF",20210625T024500Z,,newyorktelegraph.com,English,United States
88,https://www.sandiegosun.com/news/270037656/animal-nutrition-market-may-see-big-move--novozymes-alltech-basf,,"Animal Nutrition Market May See Big Move | Novozymes , Alltech , BASF",20210625T013000Z,,sandiegosun.com,English,United States
91,https://isp.netscape.com/pf/story/0002/20210621/KCN2DX23V_2,,Exclusive - Farm Belt lawmakers push for biofuel investment and tax credits in new bills,20210621T194500Z,,isp.netscape.com,English,United States
92,https://isp.netscape.com/news/story/0002/20210621/KCN2DX23V_2,,Exclusive - Farm Belt lawmakers push for biofuel investment and tax credits in new bills,20210621T194500Z,,isp.netscape.com,English,United States
95,https://www.feednavigator.com/Article/2021/05/28/US-Iowa-to-see-new-soy-crushing-plant,,US : Iowa to see new soy crushing plant,20210528T101500Z,https://cdn-a.william-reed.com/var/wrbm_gb_food_pharma/storage/images/publications/feed/feednavigator.com/article/2021/05/28/us-iowa-to-see-new-soy-crushing-plant/12518905-1-eng-GB/US-Iowa-to-see-new-soy-crushing-plant.jpg,feednavigator.com,English,United States
96,https://www.zerohedge.com/commodities/top-ag-traders-forecast-mini-supercycle,,Top Ag Traders Forecast  Mini Supercycle  ,20210621T101500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2021-06/2021-06-18_14-25-19.png?itok=a7OD2OY0,zerohedge.com,English,United States
97,https://herald-review.com/news/local/govt-and-politics/buffett-suspends-campaign-for-macon-county-sheriff/article_18973835-1f16-5254-8770-f857404bcde5.html,https://herald-review.com/news/local/govt-and-politics/buffett-suspends-campaign-for-macon-county-sheriff/article_18973835-1f16-5254-8770-f857404bcde5.amp.html,Buffett suspends campaign for Macon County sheriff,20210613T103000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/1/89/18973835-1f16-5254-8770-f857404bcde5/60c54abe03228.preview.jpg?crop=1697%2C955%2C0%2C133,herald-review.com,English,United States
99,https://www.fooddive.com/news/natures-fynd-protein-gets-green-light-from-fda/602123/,,Nature Fynd protein gets green light from FDA,20210621T234500Z,https://www.fooddive.com/user_media/cache/25/7e/257ef3e3a9e755855ab295639d3857ef.jpg,fooddive.com,English,United States
101,https://www.prnewswire.com:443/news-releases/global-meat-substitutes-market-2021-europe-dominates-with-40-market-share---forecast-to-2029-301315507.html,,Global Meat Substitutes Market 2021 : Europe Dominates with 40 % Market Share,20210618T170000Z,,prnewswire.com,English,United States
102,https://www.prnewswire.com/news-releases/global-meat-substitutes-market-2021-europe-dominates-with-40-market-share---forecast-to-2029-301315507.html,,Global Meat Substitutes Market 2021 : Europe Dominates with 40 % Market Share,20210618T171500Z,,prnewswire.com,English,United States
103,https://ksusentinel.com/2021/05/27/new-study-report-on-natural-cheese-powder-market-by-forecast-to-2026-with-leading-players-nzmp-new-zealand-land-olakes-us-kerry-group-us-kraft-foods-ingredients-us-and-many-m/,,"New Study Report on Natural Cheese Powder Market by Forecast to 2026 with Leading Players – NZMP ( New Zealand ), Land Olakes ( US ), Kerry Group ( US ), Kraft Foods Ingredients ( US ) and many more – KSU",20210527T171500Z,https://ksusentinel.com/wp-content/uploads/2021/05/Natural-Cheese-Powder-Market.jpg,ksusentinel.com,English,United States
104,https://www.benzinga.com/pressreleases/21/06/g21427555/global-tea-extracts-market-to-reach-us-21-091-5-million-by-2027-says-coherent-market-insights-cmi,https://amp.benzinga.com/amp/content/21427555,"Global Tea Extracts Market to Reach US$ 21 , 091 . 5 Million by 2027 , Says Coherent Market Insights ( CMI ) ",20210604T130000Z,,benzinga.com,English,United States
