,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
37,https://www.finsmes.com/2021/06/dirac-raises-usd17-73m-in-funding.html,,Dirac Raises USD$17 . 73M in Funding,20210601T220000Z,https://www.finsmes.com/wp-content/uploads/2021/06/Dirac_2-1.jpg,finsmes.com,English,United States
41,https://finance.yahoo.com/news/application-specific-ic-asic-market-161500139.html,https://finance.yahoo.com/amphtml/news/application-specific-ic-asic-market-161500139.html,Application - Specific IC ( ASIC ) Market | $ 9 . 15 billion growth expected during 2021 - 2025,20210621T164500Z,https://s.yimg.com/uu/api/res/1.2/IYiA3kRgYyInSLp9EFW0KA--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/e4cc3d1a5b38459c6e6eae416ea7bf76,finance.yahoo.com,English,United States
42,http://ein.iconnect007.com/index.php/article/128025/jabil-optics-introduces-powerful-omnidirectional-sensor/128028/,,Jabil Optics Introduces Powerful Omnidirectional Sensor,20210623T154500Z,,ein.iconnect007.com,English,United States
47,https://www.newyorktelegraph.com/news/269742303/cloud-connected-sensors-market-strong-performance-outlook-positive--robert-bosch-gmbh-honeywell-analog-devices-nxp-semiconductors,,"Cloud Connected Sensors Market Strong Performance , Outlook Positive | Robert Bosch GmbH , Honeywell , Analog Devices , NXP Semiconductors",20210603T103000Z,,newyorktelegraph.com,English,United States
48,https://www.sandiegosun.com/news/269742303/cloud-connected-sensors-market-strong-performance-outlook-positive--robert-bosch-gmbh-honeywell-analog-devices-nxp-semiconductors,,"Cloud Connected Sensors Market Strong Performance , Outlook Positive | Robert Bosch GmbH , Honeywell , Analog Devices , NXP Semiconductors",20210603T083000Z,,sandiegosun.com,English,United States
49,https://www.texasguardian.com/news/269742303/cloud-connected-sensors-market-strong-performance-outlook-positive--robert-bosch-gmbh-honeywell-analog-devices-nxp-semiconductors,,"Cloud Connected Sensors Market Strong Performance , Outlook Positive | Robert Bosch GmbH , Honeywell , Analog Devices , NXP Semiconductors",20210603T083000Z,,texasguardian.com,English,United States
50,https://www.zerohedge.com/markets/not-temporary-situation-global-chip-shortage-will-continue-push-prices-higher,,  This Is Not A Temporary Situation : The Global Chip Shortage Will Continue To Push Prices Higher,20210621T234500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2021-06/scarce.png?itok=KhIYzvqn,zerohedge.com,English,United States
51,https://www.investors.com/news/technology/ibd-rating-upgrades-qorvo-flashes-improved-price-strength/,,Qorvo Flashes Improved Price Strength | Investor Business Daily,20210603T211500Z,https://www.investors.com/wp-content/uploads/2021/05/Stock-Qorvochip-01-company.jpg,investors.com,English,United States
53,https://www.insidermonkey.com/blog/15-most-sustainable-companies-in-the-united-states-922267/,,15 Most Sustainable Companies In the United States,20210610T073000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/31070005/shutterstock_328833437.jpg,insidermonkey.com,English,United States
57,http://ein.iconnect007.com/index.php/article/128001/analog-devices-keysight-collaborate-to-speed-development-of-o-ran-solutions/128004/,,"Analog Devices , Keysight Collaborate to Speed Development of O - RAN Solutions",20210622T151500Z,,ein.iconnect007.com,English,United States
60,https://www.electropages.com/2021/05/precision-high-speed-daq-enables-smaller-solution-footprint,,Precision high - speed DAQ enables smaller solution footprint,20210527T130000Z,https://www.electropages.com/storage/app/media/2021/May/Analog-ADAQ23875.jpg,electropages.com,English,United States
61,http://www.msn.com/en-us/news/technology/laptops-and-other-gadgets-are-getting-up-to-50-more-expensive-because-of-the-global-chip-shortage/ar-AALjg2w,,Laptops and other gadgets are getting up to $50 more expensive because of the global chip shortage,20210622T124500Z,,msn.com,English,United States
64,https://www.benzinga.com/topic/krispy-kreme,,Krispy Kreme,20210601T190000Z,,benzinga.com,English,United States
65,https://www.forbes.com/sites/karlfreund/2021/06/02/the-ibm-research-ai-hardware-center-an-update/,https://www.forbes.com/sites/karlfreund/2021/06/02/the-ibm-research-ai-hardware-center-an-update/amp/,The IBM Research AI Hardware Center : An Update,20210602T211500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60abe0b98e463609ef56ead6%2F0x0.png,forbes.com,English,United States
66,https://www.prnewswire.com/news-releases/inertial-measurement-unit-imu-market-covid-19-focused-report--evolving-opportunities-with-memsic-inc-and-murata-manufacturing-co-ltd--technavio-301305151.html,,Inertial Measurement Unit ( IMU ) Market : COVID - 19 Focused Report | Evolving Opportunities with MEMSIC Inc . and Murata Manufacturing Co . Ltd . ,20210604T033000Z,,prnewswire.com,English,United States
67,https://www.prnewswire.com:443/news-releases/inertial-measurement-unit-imu-market-covid-19-focused-report--evolving-opportunities-with-memsic-inc-and-murata-manufacturing-co-ltd--technavio-301305151.html,,Inertial Measurement Unit ( IMU ) Market : COVID - 19 Focused Report | Evolving Opportunities with MEMSIC Inc . and Murata Manufacturing Co . Ltd . ,20210604T023000Z,,prnewswire.com,English,United States
68,https://www.rfglobalnet.com/doc/spotlight-on-wireless-tech5g-plf-in-antenna-communication-0001,,06 . 03 . 21 -- Spotlight On Wireless Tech / 5G | PLF In Antenna Communication,20210603T140000Z,,rfglobalnet.com,English,United States
71,https://www.roboticstomorrow.com/news/2021/06/22/jabil-optics-introduces-powerful-omnidirectional-sensor/17053/,,Jabil Optics Introduces Powerful Omnidirectional Sensor,20210622T183000Z,https://roboticstomorrow.com/images/facebooknews.jpg,roboticstomorrow.com,English,United States
72,https://www.prnewswire.com:443/news-releases/inertial-measurement-unit-imu-market-covid-19-focused-report--evolving-opportunities-with-memsic-inc-and-murata-manufacturing-co-ltd--technavio-301304623.html,,Inertial Measurement Unit ( IMU ) Market : COVID - 19 Focused Report | Evolving Opportunities with MEMSIC Inc . and Murata Manufacturing Co . Ltd . ,20210602T234500Z,,prnewswire.com,English,United States
73,https://www.prnewswire.com/news-releases/inertial-measurement-unit-imu-market-covid-19-focused-report--evolving-opportunities-with-memsic-inc-and-murata-manufacturing-co-ltd--technavio-301304623.html,,Inertial Measurement Unit ( IMU ) Market : COVID - 19 Focused Report | Evolving Opportunities with MEMSIC Inc . and Murata Manufacturing Co . Ltd . ,20210602T234500Z,,prnewswire.com,English,United States
74,https://www.rfglobalnet.com/doc/spotlight-on-amplifier-solutions-preamps-in-rf-testing-0001,,06 . 08 . 21 -- Spotlight On Amplifier Solutions | Preamps In RF Testing,20210608T154500Z,,rfglobalnet.com,English,United States
75,https://www.investing.com/news/stock-market-news/sp-500-snaps-2week-losing-streak-amid-renewed-bets-on-tech-2518525,https://m.investing.com/news/stock-market-news/sp-500-snaps-2week-losing-streak-amid-renewed-bets-on-tech-2518525?ampMode=1,S & P 500 Snaps 2 - Week Losing Streak Amid Renewed Bets on Tech By Investing . com,20210528T204500Z,https://i-invdn-com.akamaized.net/news/LYNXMPEE7024A_L.jpg,investing.com,English,United States
76,https://www.investing.com/news/stock-market-news/sp-500-advances-as-tech-takes-inflation-spike-in-stride-2518426,https://m.investing.com/news/stock-market-news/sp-500-advances-as-tech-takes-inflation-spike-in-stride-2518426?ampMode=1,S & P 500 Advances as Tech Takes Inflation Spike in Stride By Investing . com,20210528T204500Z,https://i-invdn-com.akamaized.net/news/LYNXMPEB130U1_L.jpg,investing.com,English,United States
77,https://www.prnewswire.com:443/news-releases/lifeq-biometrics-and-health-information-pioneer-secures-47-million-investment-funding-301299283.html,,"LifeQ , Biometrics and Health Information Pioneer , Secures $47 Million Investment Funding",20210526T133000Z,,prnewswire.com,English,United States
78,https://www.electropages.com/2021/05/data-acquisition-solution-saves-75-space,,Data acquisition solution saves 75 % space,20210528T183000Z,https://www.electropages.com/storage/app/media/2021/May/mouser-analog-adaq4003.jpg,electropages.com,English,United States
79,https://www.prnewswire.com:443/news-releases/accelerating-its-globalization-jcet-completes-acquisition-of-adis-singapore-test-facility-301302345.html,,"Accelerating its Globalization , JCET Completes Acquisition of ADI Singapore Test Facility",20210601T030000Z,,prnewswire.com,English,United States
80,https://www.prnewswire.com/news-releases/accelerating-its-globalization-jcet-completes-acquisition-of-adis-singapore-test-facility-301302345.html,,"Accelerating its Globalization , JCET Completes Acquisition of ADI Singapore Test Facility",20210601T031500Z,,prnewswire.com,English,United States
84,https://www.mondaq.com/unitedstates/patent/1078838/arigna-technology-takes-aim-at-more-auto-makers,,Arigna Technology Takes Aim At More Auto Makers - Intellectual Property,20210611T140000Z,,mondaq.com,English,United States
85,https://www.tmcnet.com/usubmit/-jabil-optics-introduces-powerful-omnidirectional-sensor-/2021/06/22/9394966.htm,,Jabil Optics Introduces Powerful Omnidirectional Sensor,20210622T131500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
86,https://www.mobilitytechzone.com/lte/news/2021/06/22/9394966.htm,,Jabil Optics Introduces Powerful Omnidirectional Sensor,20210622T144500Z,,mobilitytechzone.com,English,United States
89,https://gmauthority.com/blog/2021/06/general-motors-announces-its-29th-annual-supplier-of-the-year-awards/,https://gmauthority.com/blog/2021/06/general-motors-announces-its-29th-annual-supplier-of-the-year-awards/amp/,General Motors Announces Annual Supplier Of The Year Awards,20210622T194500Z,,gmauthority.com,English,United States
91,https://www.troyrecord.com/news/national/automotive-parking-sensors-market-to-grow-by-usd-7-28-billion-through-2025-impacts-of/article_1fb0e68a-165c-5b49-80ea-f9cbe4f32ae3.html,https://www.troyrecord.com/news/national/automotive-parking-sensors-market-to-grow-by-usd-7-28-billion-through-2025-impacts-of/article_1fb0e68a-165c-5b49-80ea-f9cbe4f32ae3.amp.html,Automotive Parking Sensors Market to grow by USD 7 . 28 billion through 2025|Impacts of Drivers and Challenges|Technavio,20210531T121500Z,https://bloximages.chicago2.vip.townnews.com/troyrecord.com/content/tncms/assets/v3/editorial/5/36/5360b92a-7ed6-5632-b80e-54bb1850cd02/60b4b76367251.image.jpg,troyrecord.com,English,United States
93,https://www.rfglobalnet.com/doc/magnetic-field-conversion-factors-flexible-substrates-for-smart-sensors-0001,,06 . 15 . 21 -- Magnetic Field Conversion Factors | Flexible Substrates For Smart Sensors,20210615T171500Z,,rfglobalnet.com,English,United States
94,https://www.benzinga.com/analyst-ratings/upgrades/21/06/21705185/benzingas-top-ratings-upgrades-downgrades-for-june-24-2021,https://www.benzinga.com/amp/content/21705185,"Benzinga Top Ratings Upgrades , Downgrades For June 24 , 2021",20210624T143000Z,,benzinga.com,English,United States
95,https://ksusentinel.com/2021/06/15/microcontroller-industry-market-major-technology-giants-in-buzz-again-fujitsu-europe-fairchild-microchip-analog-devices/,,"Microcontroller Industry Market – Major Technology Giants in Buzz Again | Fujitsu Europe , Fairchild , Microchip , Analog Devices – KSU",20210615T180000Z,https://ksusentinel.com/wp-content/uploads/2021/06/Microcontroller-Industry-719x470.jpg,ksusentinel.com,English,United States
96,https://www.prnewswire.com:443/news-releases/global-audio-ic-market-2020-to-2027---by-ic-type-application-and-region-301311735.html,,"Global Audio IC Market ( 2020 to 2027 ) - by IC Type , Application and Region",20210614T201500Z,,prnewswire.com,English,United States
97,https://ksusentinel.com/2021/06/24/global-magnetometer-sensor-market-2021-research-report-analysis-asahi-kasei-sanken-electric-infineon-technologies-melexis/,,"Global Magnetometer Sensor Market 2021 Research Report Analysis – Asahi Kasei , Sanken Electric , Infineon Technologies , Melexis – KSU",20210624T151500Z,,ksusentinel.com,English,United States
98,https://www.tmcnet.com/usubmit/2021/06/21/9394277.htm,,Application - Specific IC ( ASIC ) Market | $ 9 . 15 billion growth expected during 2021 - 2025,20210621T171500Z,https://mma.prnewswire.com/media/1536406/Application_Specific_IC_Market.jpg,tmcnet.com,English,United States
99,https://ksusentinel.com/2021/05/30/pdf-next-generation-in-vehicle-networking-ivn-market-some-strange-facts-about-it/,, [ PDF ] Next Generation In - vehicle Networking ( IVN ) Market : Some Strange Facts About It . – KSU,20210530T073000Z,,ksusentinel.com,English,United States
102,https://www.gobankingrates.com/money/economy/economy-explained-how-earnings-estimates-impact-your-investments/,https://www.gobankingrates.com/money/economy/economy-explained-how-earnings-estimates-impact-your-investments/amp/,How Earnings Estimates Impact Your Investments,20210609T200000Z,https://cdn.gobankingrates.com/wp-content/uploads/2021/06/economy-explained-businessman-analysis-stock-chart-in-crisis-covid19-for-investment-in-picture-id1215727712-1.png,gobankingrates.com,English,United States
104,https://www.briefingwire.com/pr/smart-wearable-fitness-devices-sensors-market-estimated-to-record-highest-cagr-by-2025,,Smart Wearable Fitness Devices Sensors Market Estimated to Record Highest CAGR by 2025,20210605T154500Z,,briefingwire.com,English,United States
105,https://news.yahoo.com/hedge-funds-never-bullish-capital-211254190.html,https://news.yahoo.com/amphtml/hedge-funds-never-bullish-capital-211254190.html,Hedge Funds Have Never Been This Bullish On Capital One Financial Corp . ( COF ) ,20210616T214500Z,https://s.yimg.com/uu/api/res/1.2/PNZeJjYLl61awj5h69hqVg--~B/aD02MDA7dz00Nzg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/abbf6d4808a1ab252d3382785cb11e56,news.yahoo.com,English,United States
106,https://finance.townhall.com/columnists/pauldykewicz/2021/06/09/six-5g-stocks-to-buy-to-ride-a-technology-wave-n2590715,,Six 5G Stocks to Buy to Ride a Technology Wave,20210609T091500Z,https://media.townhall.com/_townhall/resources/images/thog.png,finance.townhall.com,English,United States
107,https://www.prnewswire.com:443/news-releases/time-sensitive-networking-market-worth-1-188-million-by-2026--exclusive-report-by-marketsandmarkets-301312251.html,,"Time - sensitive Networking Market worth $1 , 188 million by 2026 - Exclusive Report by MarketsandMarkets™",20210615T140000Z,,prnewswire.com,English,United States
109,https://www.fool.com/investing/2021/06/04/2-reasons-to-buy-this-tech-stock-before-its-next-e/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/06/04/2-reasons-to-buy-this-tech-stock-before-its-next-e/,2 Reasons to Buy This Tech Stock Before Its Next Earnings Report,20210604T134500Z,https://g.foolcdn.com/editorial/images/629261/buystock.jpg,fool.com,English,United States
111,https://circuitcellar.com/resources/quickbits/thermal-management/,,Thermal Management,20210610T004500Z,https://circuitcellar.com/wp-content/uploads/2021/06/0029-Thermal_Management_Feature_Image.jpg,circuitcellar.com,English,United States
112,https://www.globenewswire.com/news-release/2021/06/11/2245886/0/en/Worldwide-Audio-IC-Industry-to-2027-Development-of-VR-Technology-Presents-Opportunities.html,,Worldwide Audio IC Industry to 2027 - Development of VR,20210611T124500Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7?size=1,globenewswire.com,English,United States
113,http://streetwisereport.com/analog-devices-nasdaqadi-analysts-detailing-with-profitability-ratio-analysis-mellanox-technologies-nasdaqmlnx/3437719/,,Analog Devices ( NASDAQ : ADI )- Analysts Detailing with Profitability Ratio Analysis : Mellanox Technologies ( NASDAQ : MLNX ) ,20210615T234500Z,,streetwisereport.com,English,United States
114,https://realmoney.thestreet.com/investing/technology/much-of-thursday-and-friday-s-tech-stock-action-looks-questionable-15689432,,Much of Thursday and Friday Tech Stock Action Looks Questionable,20210619T140000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/937bc9b7-8801-11eb-94fd-33ed79d80eb8.jpg,realmoney.thestreet.com,English,United States
118,https://www.prnewswire.com/news-releases/disposable-medical-device-sensors-market-worth-9-4-billion-by-2026--exclusive-report-by-marketsandmarkets-301310037.html,,Disposable Medical Device Sensors Market worth $9 . 4 billion by 2026 - Exclusive Report by MarketsandMarkets™,20210610T150000Z,,prnewswire.com,English,United States
119,https://www.prnewswire.com:443/news-releases/disposable-medical-device-sensors-market-worth-9-4-billion-by-2026--exclusive-report-by-marketsandmarkets-301310037.html,,Disposable Medical Device Sensors Market worth $9 . 4 billion by 2026 - Exclusive Report by MarketsandMarkets™,20210610T150000Z,,prnewswire.com,English,United States
122,https://www.prnewswire.com:443/news-releases/the-worldwide-gallium-nitride-semiconductor-devices-industry-is-expected-to-reach-24-9-billion-by-2026-at-a-cagr-of-5-2-from-2021--301318526.html,,The Worldwide Gallium Nitride Semiconductor Devices Industry is Expected to Reach $24 . 9 Billion by 2026 at a CAGR of 5 . 2 % from 2021,20210623T170000Z,,prnewswire.com,English,United States
123,https://www.msn.com/en-us/money/topstocks/amds-stock-has-been-left-behind-but-not-for-long-%e2%80%94-heres-why/ar-AAKUYsv,,"AMD stock has been left behind , but not for long here why",20210610T174500Z,,msn.com,English,United States
124,https://www.msn.com/en-us/money/topstocks/amd-s-stock-has-been-left-behind-but-not-for-long-here-s-why/ar-AAKUYsv,,"AMD stock has been left behind , but not for long here why",20210610T173000Z,,msn.com,English,United States
125,https://www.globenewswire.com/news-release/2021/06/21/2250236/0/en/Time-Sensitive-Networking-Market-Research-Report-by-Component-by-Area-by-Application-by-Region-Global-Forecast-to-2026-Cumulative-Impact-of-COVID-19.html,,Time - Sensitive Networking Market Research Report by,20210621T131500Z,https://ml.globenewswire.com/Resource/Download/3e0b82c2-02d7-44c8-b22f-561e0f321f39?size=1,globenewswire.com,English,United States
127,https://www.globenewswire.com/news-release/2021/06/11/2245702/0/en/Vibration-Sensors-Market-Research-Report-by-Material-by-Sensor-Type-by-Equipment-by-Industry-by-Region-Global-Forecast-to-2026-Cumulative-Impact-of-COVID-19.html,,"Vibration Sensors Market Research Report by Material , by",20210611T090000Z,https://ml.globenewswire.com/Resource/Download/3e0b82c2-02d7-44c8-b22f-561e0f321f39?size=1,globenewswire.com,English,United States
128,https://www.lightreading.com/open-ran/accelleran-adds-belgian-flavor-to-open-ran/d/d-id/770342,,Accelleran adds a Belgian flavor to open RAN,20210621T084500Z,,lightreading.com,English,United States
130,https://www.marketwatch.com/story/amds-stock-has-been-left-behind-but-not-for-long-heres-why-11623343634,https://www.marketwatch.com/amp/story/amds-stock-has-been-left-behind-but-not-for-long-heres-why-11623343634,"Opinion : AMD stock has been left behind , but not for long here why",20210610T171500Z,https://images.mktw.net/im-351176/social,marketwatch.com,English,United States
131,https://threatpost.com/stem-audio-table-business-bugs/166798/,,STEM Audio Table Rife with Business - Threatening Bugs,20210610T210000Z,https://media.threatpost.com/wp-content/uploads/sites/103/2021/06/10142055/Stem-Audio-Table.png,threatpost.com,English,United States
135,https://www.texasguardian.com/news/269664217/vibration-sensor-market--top-key-players-like-safran-colibrys-te-connectivity-national-instruments-robert-bosch-mti-instruments,,"Vibration Sensor Market | Top key Players like Safran Colibrys , TE Connectivity ,, National Instruments , Robert Bosch , MTI Instruments",20210528T094500Z,,texasguardian.com,English,United States
136,https://www.newyorktelegraph.com/news/269664217/vibration-sensor-market--top-key-players-like-safran-colibrys-te-connectivity-national-instruments-robert-bosch-mti-instruments,,"Vibration Sensor Market | Top key Players like Safran Colibrys , TE Connectivity ,, National Instruments , Robert Bosch , MTI Instruments",20210528T073000Z,,newyorktelegraph.com,English,United States
137,https://www.sandiegosun.com/news/269664217/vibration-sensor-market--top-key-players-like-safran-colibrys-te-connectivity-national-instruments-robert-bosch-mti-instruments,,"Vibration Sensor Market | Top key Players like Safran Colibrys , TE Connectivity ,, National Instruments , Robert Bosch , MTI Instruments",20210528T084500Z,,sandiegosun.com,English,United States
138,https://www.prnewswire.com/news-releases/global-5g-device-markets-2021-2028-device-ecosystem-emerging-business-models-value-chain-partner-analysis-5g-mobility-and-5g-cpedevices-opportunities-301314615.html,,"Global 5G Device Markets , 2021 - 2028 : Device Ecosystem , Emerging Business Models , Value Chain Partner Analysis , 5G Mobility and 5G CPEDevices , Opportunities",20210617T114500Z,,prnewswire.com,English,United States
139,https://www.prnewswire.com:443/news-releases/global-5g-device-markets-2021-2028-device-ecosystem-emerging-business-models-value-chain-partner-analysis-5g-mobility-and-5g-cpedevices-opportunities-301314615.html,,"Global 5G Device Markets , 2021 - 2028 : Device Ecosystem , Emerging Business Models , Value Chain Partner Analysis , 5G Mobility and 5G CPEDevices , Opportunities",20210617T114500Z,,prnewswire.com,English,United States
