,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
28,https://www.proactiveinvestors.com/companies/news/1030494/american-express-reports-record-3q-profits-despite-economic-concerns-1030494.html,,American Express reports record 3Q profits despite economic concerns,20231020T190000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDIzXzEwXC8yMDIzLTA0LTIwLTA5LTE5LTU1LTBjYWE3MTE1MTUxZDFmNmFiMTYwYmY5MDU1NzlkZmYyXzY1MzI5MjU2N2ZmMGIuanBnIiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjoxMjAwLCJoZWlnaHQiOjYzMCwiZml0IjoiY292ZXIifX19,proactiveinvestors.com,English,United States
33,https://thepointsguy.com/credit-cards/american-express/amex-offer-statement-credit-uber/,,Amex offer : Get up to $10 in points after spending $15 with Uber or Uber Eats,20231106T194500Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/06/NYC-FiDi_Amex-Platinum_1_WSmith_social.jpg,thepointsguy.com,English,United States
34,https://www.foxbusiness.com/markets/american-express-gives-tunnel-towers-2-million-help-end-veteran-homelessness,https://www.foxbusiness.com/markets/american-express-gives-tunnel-towers-2-million-help-end-veteran-homelessness.amp,American Express gives Tunnel to Towers $2M to help end veteran homelessness,20231110T220000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2023/11/0/0/iStock-1353937063.jpg?ve=1&tl=1,foxbusiness.com,English,United States
36,https://www.gobankingrates.com/banking/checking-account/rewards-checking-account/,https://www.gobankingrates.com/banking/checking-account/rewards-checking-account/amp/,10 Best Rewards Checking Accounts for November 2023,20231108T043000Z,https://cdn.gobankingrates.com/wp-content/uploads/2023/01/woman-focused-doing-taxes-paperwork-iStock-1388597499.jpg,gobankingrates.com,English,United States
37,https://www.kob.com/new-mexico/gov-lujan-grisham-to-renew-executive-orders-on-gun-violence/,,Gov . Lujan Grisham to renew executive orders on gun violence,20231102T233000Z,https://www.kob.com/wp-content/uploads/2023/09/snapshot-16.jpg,kob.com,English,United States
38,https://www.foxbusiness.com/markets/warren-buffets-berkshire-hathaway-occidental-petroleum,https://www.foxbusiness.com/markets/warren-buffets-berkshire-hathaway-occidental-petroleum.amp,"Warren Buffet Berkshire Hathaway ups stake in Occidental Petroleum , again",20231026T183000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2023/05/0/0/warren-buffett-berkshire-hathaway.jpg?ve=1&tl=1,foxbusiness.com,English,United States
39,https://www.krqe.com/news/community/new-mexico-state-police-host-gun-buybacks-in-albuquerque-las-cruces-and-espanola/,https://www.krqe.com/news/community/new-mexico-state-police-host-gun-buybacks-in-albuquerque-las-cruces-and-espanola/amp/,Where can you turn in a gun or firearm in New Mexico ? ,20231027T213000Z,https://www.krqe.com/wp-content/uploads/sites/12/2023/07/more-State-Police-file_KRQE1766_188.png,krqe.com,English,United States
40,https://www.investopedia.com/american-express-increases-provisions-for-delinquent-customers-and-shares-fall-8364357,,"American Express Increases Provisions for Delinquent Customers , and Shares Fall",20231020T190000Z,https://www.investopedia.com/thmb/USYWjJ9vw4abG4EsKWbS8G7TDo4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-1201740677-75ce3a2172ee4965b7e17aedd8cddca9.jpg,investopedia.com,English,United States
41,https://www.afar.com/magazine/delta-backpedals-on-skymiles-program-lounge-access-changes,https://www.afar.com/magazine/delta-backpedals-on-skymiles-program-lounge-access-changes?_amp=true,Delta Backpedals on SkyMiles Program & Lounge Access Changes,20231025T184500Z,https://afar-media-production-web.s3.us-west-2.amazonaws.com/brightspot/2e/a9/85cfb992b0700ace0a5373bf43d6/original-delta-20best-20us-20airline.jpg,afar.com,English,United States
48,https://thepointsguy.com/news/amex-airline-offers/,,Save up to $100 on your next flight with these new Amex Offers,20231017T003000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/02/Frontier-Airlines-jet-landing-in-Las-Vegas.jpg,thepointsguy.com,English,United States
49,https://news.yahoo.com/backlash-delta-alters-strict-elite-093000595.html,https://news.yahoo.com/amphtml/backlash-delta-alters-strict-elite-093000595.html,"After backlash , Delta alters strict elite SkyMiles status requirements for loyal fliers",20231022T100000Z,https://media.zenfs.com/en/miami_herald_mcclatchy_975/cf23b005621e12a3d746c6f6e9168d18,news.yahoo.com,English,United States
50,https://www.nbcnewyork.com/news/business/money-report/delta-walks-back-some-changes-to-airport-lounge-access-loyalty-program-after-customer-complaints/4780606/,https://www.nbcnewyork.com/news/business/money-report/delta-walks-back-some-changes-to-airport-lounge-access-loyalty-program-after-customer-complaints/4780606/?amp=1,"Delta walks back some changes to airport lounge access , loyalty program after customer complaints",20231018T211500Z,https://media.nbcnewyork.com/2023/10/107300299-1694628395165-IMG_2724.jpg?quality=85&strip=all,nbcnewyork.com,English,United States
51,https://thepointsguy.com/guide/earning-hilton-elite-status/,,"How to earn Hilton Honors status , even at the last minute",20231020T210000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2021/11/20211124_Hilton-Mauritius_VWalker-63.jpg,thepointsguy.com,English,United States
52,https://www.adweek.com/contributor/jessica-apellaniz/,,Jessica Apellaniz,20231101T181500Z,,adweek.com,English,United States
53,https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Morris-Silver-obituary,,"Obituary : Morris Silver , public relations executive : Travel Weekly",20231025T001500Z,,travelweekly.com,English,United States
57,https://www.nbcnews.com/business/travel/delta-frequent-flyer-program-changes-reversed-details-rcna121237,https://www.nbcnews.com/news/amp/rcna121237,Delta makes more tweaks to frequent flyer program after backlash,20231019T184500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-10/231019-delta-airplane-airport-se100p-2a3b07.jpg",nbcnews.com,English,United States
58,https://www.fool.com/investing/2023/10/27/74-warren-buffett-portfolio-invested-in-5-stocks/,,74 % of Warren Buffett $335 Billion Portfolio Is Invested in Just 5 Stocks,20231027T110000Z,https://g.foolcdn.com/editorial/images/751786/buffett17-tmf.jpg,fool.com,English,United States
59,https://www.fool.com/investing/2023/10/27/74-warren-buffett-portfolio-invested-in-5-stocks/?source=iedfolrf0000001,,74 % of Warren Buffett $335 Billion Portfolio Is Invested in Just 5 Stocks,20231027T093000Z,https://g.foolcdn.com/editorial/images/751786/buffett17-tmf.jpg,fool.com,English,United States
61,https://www.benzinga.com/news/earnings/23/10/35344263/american-express-gears-up-for-q3-print-these-most-accurate-analysts-revise-forecasts-ahead-of-earni,https://www.benzinga.com/amp/content/35344263,American Express Gears Up For Q3 Print ; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - American Express ( NYSE : AXP ) ,20231020T081500Z,,benzinga.com,English,United States
62,https://thepointsguy.com/credit-cards/hotel/hilton/reviews/hilton-amex-surpass-review/,,Hilton Honors American Express Surpass Card review : Quality perks for a reasonable fee,20231020T210000Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/04/Partner-Offer-Terms-Apply-copy-1.jpg,thepointsguy.com,English,United States
64,https://thepointsguy.com/credit-cards/best-business-credit-cards-high-limit/,,The best high - limit business credit cards,20231027T233000Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/11/Partner-Offer-Terms-Apply-Recovered-credit_social.png,thepointsguy.com,English,United States
66,https://www.uexpress.com/life/do-just-one-thing/2023/10/19,,"Do Just One Thing for October 19 , 2023 - Do Just One Thing",20231019T143000Z,,uexpress.com,English,United States
67,https://abc7ny.com/free-money-friday-nina-pineda-7-on-your-side-credit-cards/14039586/,https://abc7ny.com/amp/free-money-friday-nina-pineda-7-on-your-side-credit-cards/14039586/,Free Money Friday : Best credit card rewards,20231110T191500Z,https://cdn.abcotvs.com/dip/images/5415263_072419-wtvd-credit-card-generic-img.jpg,abc7ny.com,English,United States
68,https://thepointsguy.com/credit-cards/american-express/maximize-amex-business-gold/,,Maximize your earning with the Amex Business Gold,20231010T013000Z,https://thepointsguy.freetls.fastly.net/us/originals/2018/11/AMEXBusinessGold_WP-27-copy.jpg,thepointsguy.com,English,United States
70,https://www.wsbtv.com/news/local/channel-2-investigates-empty-gift-cards-tied-atlanta-based-company/X3STO6BRJ5EGRC2GUWGJRJQN7I/,https://www.wsbtv.com/news/local/channel-2-investigates-empty-gift-cards-tied-atlanta-based-company/X3STO6BRJ5EGRC2GUWGJRJQN7I/?outputType=amp,Channel 2 Investigates : Empty gift cards tied to Atlanta - based company,20231027T020000Z,https://cmg-cmg-tv-10010-prod.cdn.arcpublishing.com/resizer/LK2UhIX2pYNO7_6Wi59CTcQZVzk=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/B7FYDIDOTZAFVHGVWRVXJWBULE.jpeg,wsbtv.com,English,United States
71,https://www.benzinga.com/news/23/10/35210261/trump-ally-my-pillow-guys-financial-woes-force-business-to-pull-tv-ads-promises-comeback,https://www.benzinga.com/amp/content/35210261,"Trump Ally My Pillow Guy Financial Woes Force Business To Pull TV Ads , Promises Comeback",20231012T031500Z,https://cdn.benzinga.com/files/images/story/2023/Mike_Lindell_My_Pillow_1.jpeg?&fit=crop,benzinga.com,English,United States
73,https://www.marketwatch.com/data-news/dow-up-379-points-on-gains-in-walgreens-boots-nike-stocks-74ab593f-1df7c693dcb1,https://www.marketwatch.com/amp/data-news/dow-up-379-points-on-gains-in-walgreens-boots-nike-stocks-74ab593f-1df7c693dcb1,"Dow up 379 points on gains in Walgreens Boots , Nike stocks",20231102T151500Z,,marketwatch.com,English,United States
74,https://www.marketwatch.com/data-news/dow-up-200-points-on-gains-in-amgen-walgreens-boots-shares-e35b648b-c4611172361a,https://www.marketwatch.com/amp/data-news/dow-up-200-points-on-gains-in-amgen-walgreens-boots-shares-e35b648b-c4611172361a,"Dow up 200 points on gains in Amgen , Walgreens Boots shares",20231102T141500Z,,marketwatch.com,English,United States
77,https://thepointsguy.com/news/amex-member-week-discounts/,,Save hundreds of dollars on everything from Hilton stays to Disney gift cards this week on your Amex cards,20231013T000000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2022/10/20221024_Rocky-Mountaineer-Train_SHull_50.jpg,thepointsguy.com,English,United States
80,https://finance.yahoo.com/research/reports/ARGUS_4859_AnalystReport_1699032129000,,Linde plc ( LIN ) Stock Forecasts,20231103T224500Z,,finance.yahoo.com,English,United States
83,https://finance.yahoo.com/research/reports/ARGUS_3037_AnalystReport_1699358129000,,Hess Corporation ( HES ) Stock Forecasts,20231107T190000Z,,finance.yahoo.com,English,United States
85,https://www.ammoland.com/2023/10/cheap-guns-firearms-turn-in-events-on-nov-4th-2023-new-mexico/,,"Cheap Guns ! 3 Firearms Turn - in Events on Nov 4th , 2023 , New Mexico",20231028T161500Z,https://www.ammoland.com/wp-content/uploads/2023/10/DSCF5116-Snider-to-be-turned-in-at-Dallas-Event-Oct-21-2023.jpg,ammoland.com,English,United States
86,https://finance.yahoo.com/research/reports/ARGUS_3392_AnalystReport_1698082418000,,Schlumberger N . V . ( SLB ) Stock Forecasts,20231024T000000Z,,finance.yahoo.com,English,United States
87,https://www.marketwatch.com/data-news/boeing-coca-cola-share-gains-lead-dow-s-180-point-jump-1be6ebfe-a8e5ab6b382b,https://www.marketwatch.com/amp/data-news/boeing-coca-cola-share-gains-lead-dow-s-180-point-jump-1be6ebfe-a8e5ab6b382b,"Boeing , Coca - Cola share gains lead Dow 180 - point jump",20231010T174500Z,,marketwatch.com,English,United States
89,https://thepointsguy.com/guide/earning-delta-elite-status/,,Last - minute strategies for earning Delta status,20231103T020000Z,https://thepointsguy.freetls.fastly.net/us/originals/2022/06/Delta-Used-AIrbus-A350-LATAM-Zach-Griff-46.jpg,thepointsguy.com,English,United States
90,https://www.tickerreport.com/banking-finance/11305525/american-express-nyseaxp-earns-market-perform-rating-from-analysts-at-td-cowen.html,,American Express ( NYSE : AXP ) Earns Market Perform Rating from Analysts at TD Cowen,20231105T090000Z,,tickerreport.com,English,United States
91,https://www.tickerreport.com/banking-finance/11308807/envestnet-asset-management-inc-has-86-87-million-stock-holdings-in-american-express-nyseaxp.html,,Envestnet Asset Management Inc . Has $86 . 87 Million Stock Holdings in American Express ( NYSE : AXP ) ,20231105T174500Z,,tickerreport.com,English,United States
92,https://www.aol.com/mariah-carey-announces-dates-13-021043927.html,https://www.aol.com/amphtml/mariah-carey-announces-dates-13-021043927.html,Why did Mariah Carey post a video of herself defrosting in a giant ice cube ? ,20231102T221500Z,https://s.yimg.com/ny/api/res/1.2/8845OU75JzkdK4Xdx3JWQA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_the_today_show_594/a11cf8d6c74c9d83c09fdd9fbaf5307f,aol.com,English,United States
93,https://www.wkrb13.com/2023/11/05/american-express-nyseaxp-earns-market-perform-rating-from-analysts-at-td-cowen.html,,American Express ( NYSE : AXP ) Earns Market Perform Rating from Analysts at TD Cowen,20231105T084500Z,,wkrb13.com,English,United States
94,https://www.tickerreport.com/banking-finance/11261408/avestar-capital-llc-takes-253000-position-in-american-express-nyseaxp.html,,"Avestar Capital LLC Takes $253 , 000 Position in American Express ( NYSE : AXP ) ",20231023T173000Z,,tickerreport.com,English,United States
95,https://www.etfdailynews.com/2023/10/28/american-express-nyseaxp-stock-position-raised-by-advisors-capital-management-llc/,,American Express ( NYSE : AXP ) Stock Position Raised by Advisors Capital Management LLC,20231028T171500Z,,etfdailynews.com,English,United States
96,https://www.tickerreport.com/banking-finance/11258188/american-express-nyseaxp-shares-purchased-by-flossbach-von-storch-ag.html,,American Express ( NYSE : AXP ) Shares Purchased by Flossbach Von Storch AG,20231022T184500Z,,tickerreport.com,English,United States
97,https://www.modernreaders.com/news/2023/10/25/forsta-ap-fonden-has-29-93-million-stock-holdings-in-american-express-nyseaxp.html,,Forsta AP Fonden Has $29 . 93 Million Stock Holdings in American Express ( NYSE : AXP ) ,20231025T181500Z,,modernreaders.com,English,United States
98,https://www.wkrb13.com/2023/11/05/roffman-miller-associates-inc-pa-grows-stock-holdings-in-american-express-nyseaxp.html,,Roffman Miller Associates Inc . PA Grows Stock Holdings in American Express ( NYSE : AXP ) ,20231105T154500Z,,wkrb13.com,English,United States
99,https://www.wkrb13.com/2023/11/08/harvest-volatility-management-llc-acquires-208-shares-of-american-express-nyseaxp.html,,Harvest Volatility Management LLC Acquires 208 Shares of American Express ( NYSE : AXP ) ,20231108T181500Z,,wkrb13.com,English,United States
101,https://www.marketwatch.com/story/financials-down-after-regions-amex-earnings-financials-roundup-cc7be95b,https://www.marketwatch.com/amp/story/financials-down-after-regions-amex-earnings-financials-roundup-cc7be95b,"Financials Down After Regions , Amex Earnings -- Financials Roundup",20231020T211500Z,,marketwatch.com,English,United States
102,https://www.tickerreport.com/banking-finance/11323268/american-express-nyseaxp-shares-sold-by-wilbanks-smith-thomas-asset-management-llc.html,,American Express ( NYSE : AXP ) Shares Sold by Wilbanks Smith & Thomas Asset Management LLC,20231109T181500Z,,tickerreport.com,English,United States
105,https://www.etfdailynews.com/2023/10/22/portside-wealth-group-llc-takes-20-27-million-position-in-american-express-nyseaxp/,,Portside Wealth Group LLC Takes $20 . 27 Million Position in American Express ( NYSE : AXP ) ,20231022T183000Z,,etfdailynews.com,English,United States
108,https://www.wkrb13.com/2023/10/23/american-express-nyseaxp-shares-acquired-by-baystate-wealth-management-llc.html,,American Express ( NYSE : AXP ) Shares Acquired by Baystate Wealth Management LLC,20231023T193000Z,,wkrb13.com,English,United States
109,https://www.wkrb13.com/2023/10/28/first-horizon-advisors-inc-has-1-19-million-stake-in-american-express-nyseaxp.html,,First Horizon Advisors Inc . Has $1 . 19 Million Stake in American Express ( NYSE : AXP ) ,20231028T161500Z,,wkrb13.com,English,United States
110,https://skift.com/2023/10/13/loyalty-backlash-doesnt-hurt-deltas-bottom-line/,https://skift.com/2023/10/13/loyalty-backlash-doesnt-hurt-deltas-bottom-line/amp/,Loyalty Backlash Doesnt Hurt Delta Bottom Line,20231013T091500Z,https://skift.com/wp-content/uploads/2020/05/Delta-Air-Lines-Miguel-Angel-Sanz-Unsplash-scaled-e1618508832821.jpg,skift.com,English,United States
111,https://www.tickerreport.com/banking-finance/11214640/american-express-nyseaxp-shares-purchased-by-pinnacle-associates-ltd.html,,American Express ( NYSE : AXP ) Shares Purchased by Pinnacle Associates Ltd . ,20231010T204500Z,,tickerreport.com,English,United States
112,https://www.thedailybeast.com/mypillow-goes-dark-mike-lindell-pauses-tv-ads-amid-financial-struggles,,MyPillow Goes Dark : Mike Lindell Pauses TV Ads Amid Financial Struggles,20231012T033000Z,,thedailybeast.com,English,United States
114,https://www.wkrb13.com/2023/10/22/one-day-in-july-llc-purchases-new-shares-in-american-express-nyseaxp.html,,One Day In July LLC Purchases New Shares in American Express ( NYSE : AXP ) ,20231022T183000Z,,wkrb13.com,English,United States
115,https://www.wkrb13.com/2023/10/22/american-express-nyseaxp-shares-acquired-by-flossbach-von-storch-ag.html,,American Express ( NYSE : AXP ) Shares Acquired by Flossbach Von Storch AG,20231022T183000Z,,wkrb13.com,English,United States
116,https://www.limaohio.com/news/2023/10/20/after-backlash-delta-alters-skymiles-status-requirements/,,"After backlash , Delta alters SkyMiles status requirements",20231021T030000Z,https://www.limaohio.com/wp-content/uploads/2023/10/132139884_web1_BIZ-DELTA-MILES-PROGRAM-AT.jpg,limaohio.com,English,United States
118,https://www.themarketsdaily.com/2023/10/25/american-express-nyseaxp-pt-lowered-to-175-00.html,,American Express ( NYSE : AXP ) PT Lowered to $175 . 00,20231025T070000Z,,themarketsdaily.com,English,United States
119,https://finance.yahoo.com/research/reports/ARGUS_38046_MarketUpdate_1697820376000,,"Etsy , Inc . ( ETSY ) Stock Forecasts",20231021T000000Z,,finance.yahoo.com,English,United States
120,https://www.tickerreport.com/banking-finance/11278989/american-express-nyseaxp-shares-acquired-by-first-horizon-advisors-inc.html,,American Express ( NYSE : AXP ) Shares Acquired by First Horizon Advisors Inc . ,20231028T161500Z,,tickerreport.com,English,United States
121,https://www.dailypolitical.com/2023/10/26/american-express-nyseaxp-upgraded-at-piper-sandler-companies.html,,American Express ( NYSE : AXP ) Upgraded at Piper Sandler Companies,20231026T083000Z,https://www.marketbeat.com/images/stocktargetadvisor.png,dailypolitical.com,English,United States
122,https://www.tickerreport.com/banking-finance/11258193/one-day-in-july-llc-buys-new-position-in-american-express-nyseaxp.html,,One Day In July LLC Buys New Position in American Express ( NYSE : AXP ) ,20231022T184500Z,,tickerreport.com,English,United States
123,https://www.fool.com/investing/2023/10/15/charlie-munger-says-ai-is-overhyped-but-berkshires/,,Charlie Munger Says AI Is Overhyped . But Berkshire Hathaway $345 Billion Portfolio Is Packed With ( at Least ) 8 AI Stocks ! ,20231015T230000Z,https://g.foolcdn.com/editorial/images/750554/a-digital-render-of-a-computer-chip-with-ai-inscribed-in-the-center-on-a-blue-background.jpg,fool.com,English,United States
124,https://www.dailypolitical.com/2023/10/10/simplicity-solutions-llc-cuts-stock-position-in-american-express-nyseaxp.html,,Simplicity Solutions LLC Cuts Stock Position in American Express ( NYSE : AXP ) ,20231010T160000Z,,dailypolitical.com,English,United States
125,https://www.wkrb13.com/2023/10/21/american-express-nyseaxp-issues-fy-2023-earnings-guidance.html,,American Express ( NYSE : AXP ) Issues FY 2023 Earnings Guidance,20231021T133000Z,,wkrb13.com,English,United States
126,https://www.modernreaders.com/news/2023/10/17/courier-capital-llc-has-3-58-million-stake-in-american-express-nyseaxp.html,,Courier Capital LLC Has $3 . 58 Million Stake in American Express ( NYSE : AXP ) ,20231017T193000Z,,modernreaders.com,English,United States
127,https://thepointsguy.com/credit-cards/american-express/american-express-business-gold-worth-annual-fee/,,Is the Amex Express Business Gold card worth the annual fee ? ,20231012T190000Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/07/card-category-social_Airport-General_AzmanJaka_social.jpg,thepointsguy.com,English,United States
129,https://www.modernreaders.com/news/2023/10/19/american-express-nyseaxp-stock-holdings-increased-by-troy-asset-management-ltd.html,,American Express ( NYSE : AXP ) Stock Holdings Increased by Troy Asset Management Ltd,20231019T213000Z,,modernreaders.com,English,United States
130,https://www.modernreaders.com/news/2023/10/19/confluence-wealth-services-inc-grows-stock-holdings-in-american-express-nyseaxp.html,,Confluence Wealth Services Inc . Grows Stock Holdings in American Express ( NYSE : AXP ) ,20231019T210000Z,,modernreaders.com,English,United States
131,https://www.wkrb13.com/2023/10/19/brighton-jones-llc-has-731000-stock-holdings-in-american-express-nyseaxp.html,,"Brighton Jones LLC Has $731 , 000 Stock Holdings in American Express ( NYSE : AXP ) ",20231019T183000Z,,wkrb13.com,English,United States
