,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://billerica.wickedlocal.com/news/20190426/strongbillerica-allstate-agency-owner-partners-with-food-bank-strong,https://billerica.wickedlocal.com/news/20190426/strongbillerica-allstate-agency-owner-partners-with-food-bank-strong?template=ampart,<strong>Billerica Allstate agency owner partners with food bank < / strong> - News - Billerica Minuteman,20190426T214500Z,https://billerica.wickedlocal.com/storyimage/WL/20190426/NEWS/190427753/AR/0/AR-190427753.jpg,billerica.wickedlocal.com,English,United States
12,http://www.wrestlingnewssource.com/news/57341/Travel-Package-Details-For-WWE-Survivor-Series-Revealed/,,"WWE wrestling news , PPV Spoilers , RAW Results , GFW Impact , WWE Battleground 2017 Results & More - Travel Package Details For WWE Survivor Series Revealed",20190419T184500Z,https://cache.wrestlingnewssource.com/u/9319d34218bbd3a094e3c175bd46b0b6_696_392.jpg,wrestlingnewssource.com,English,United States
13,https://www.lightreading.com/enterprise-cloud/digital-transformation/allstate-learns-to-innovate-with-the-cloud/a/d-id/734939?piddl_msgid=298227,,Allstate Learns to Innovate With the Cloud,20190508T143000Z,,lightreading.com,English,United States
14,https://www.freep.com/story/money/business/2019/04/23/allstate-rico-lawsuit-detroit-no-fault-insurance/3473180002/,https://amp.freep.com/amp/3473180002,Lawsuit : Metro Detroit medical clinics ran no - fault insurance scams . ,20190423T130000Z,https://www.gannett-cdn.com/-mm-/03804c0410171bead2b994933ac1c880895b9bd0/c=0-190-2636-1679/local/-/media/2018/03/09/DetroitFreeP/DetroitFreePress/636562075799730857-AP-Interstate-Pileup-Michiga.jpg?&fit=crop,freep.com,English,United States
15,https://www.chron.com/business/bizfeed/article/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,https://www.chron.com/business/bizfeed/amp/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,"Allstate aims to bring 2 , 000 jobs to Texas at 150 new agencies",20190411T164500Z,https://s.hdnux.com/photos/60/24/73/12668666/3/rawImage.jpg,chron.com,English,United States
16,https://www.chron.com/neighborhood/business/bizfeed/article/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,https://www.chron.com/business/bizfeed/amp/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,"Allstate aims to bring 2 , 000 jobs to Texas at 150 new agencies",20190411T161500Z,https://s.hdnux.com/photos/60/24/73/12668666/3/rawImage.jpg,chron.com,English,United States
17,https://www.dallasnews.com/business/business/2019/04/23/allstate-create-1300-new-jobs-major-expansion-irving-operations,,"Allstate Insurance to create 1 , 300 new jobs in major expansion of Irving operations",20190423T170000Z,https://dallasnews.imgix.net/1556036381-https___www.allstatenewsroom.com_wp-content_uploads_legacy_Mobile_Units_Ike_012.jpg?&format=jpg&crop=faces&fit=crop,dallasnews.com,English,United States
18,https://www.insurancebusinessmag.com/us/news/breaking-news/allstate-looking-to-expand-in-texas-with-new-agencies-sales-positions-164705.aspx,,"Allstate looking to expand in Texas with new agencies , sales positions",20190412T113000Z,https://us.res.keymedia.com/files/image/iStock-meeting-graphh-business-plan-report-id186023388.jpg,insurancebusinessmag.com,English,United States
19,https://www.mysanantonio.com/business/bizfeed/article/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,https://m.mysanantonio.com/business/bizfeed/article/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,"Allstate aims to bring 2 , 000 jobs to Texas at 150 new agencies",20190411T170000Z,https://s.hdnux.com/photos/60/24/73/12668666/3/rawImage.jpg,mysanantonio.com,English,United States
20,https://wtam.iheart.com/content/2019-04-16-allstate-launches-new-pay-per-mile-insurance-in-ohio/,,Allstate launches new pay - per - mile insurance in Ohio,20190416T113000Z,https://i.iheart.com/v3/re/new_assets/5cb5a6958335456e4f2cbf57,wtam.iheart.com,English,United States
21,https://www.businesswire.com/news/home/20190418005381/en/Allstate-Announces-March-Quarter-2019-Catastrophe-Loss,,Allstate Announces March and First Quarter 2019 Catastrophe Loss Estimates,20190418T124500Z,,businesswire.com,English,United States
22,https://www.insurancebusinessmag.com/us/news/commercial-auto/allstate-launches-payasyougo-auto-policy-in-ohio-165192.aspx,,Allstate launches pay - as - you - go auto policy in Ohio,20190418T104500Z,https://us.res.keymedia.com/files/image/iStock-cars_465887254%20(500%20x%20334).jpg,insurancebusinessmag.com,English,United States
23,https://www.houstonchronicle.com/business/bizfeed/article/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,https://www.houstonchronicle.com/business/bizfeed/amp/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,"Allstate aims to bring 2 , 000 jobs to Texas at 150 new agencies",20190411T173000Z,https://s.hdnux.com/photos/60/24/73/12668666/3/rawImage.jpg,houstonchronicle.com,English,United States
24,https://www.businesswire.com/news/home/20190501006032/en/Allstate-Corporation-Announces-Availability-Quarter-2019-Results,,The Allstate Corporation Announces Availability of First Quarter 2019 Results,20190501T210000Z,,businesswire.com,English,United States
25,http://www.connectionnewspapers.com/news/2019/apr/10/allstate-volunteers-assistance-league-join-forces-/,,"Allstate Volunteers , Assistance League Join Forces to Provide Food for Kids",20190411T034500Z,,connectionnewspapers.com,English,United States
26,https://insurancenewsnet.com/oarticle/lawsuit-metro-detroit-medical-clinics-ran-big-no-fault-insurance-scam,,Lawsuit : Metro Detroit medical clinics ran big no - fault insurance scam,20190424T044500Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
27,https://www.benzinga.com/pressreleases/19/04/r13533511/the-allstate-foundation-brings-disaster-preparedness-to-100-cities-across-washington-oregon-and-id,,"The Allstate Foundation brings disaster preparedness to 100 cities across Washington , Oregon and Idaho with $200 , 000 to support Red Cross relief efforts",20190414T021500Z,,benzinga.com,English,United States
28,https://news.yahoo.com/excited-allstate-corporations-nyse-11-112716891.html,https://news.yahoo.com/amphtml/excited-allstate-corporations-nyse-11-112716891.html,Should You Be Excited About The Allstate Corporation ( NYSE : ALL ) 11 % Return On Equity ? ,20190424T120000Z,https://s.yimg.com/uu/api/res/1.2/5Pj8aNm8h2p76ES4u7ZIlA--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/24d35515e0c9dd117c7a61cad06774be,news.yahoo.com,English,United States
29,https://www.mrt.com/business/bizfeed/article/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,,"Allstate aims to bring 2 , 000 jobs to Texas at 150 new agencies",20190411T193000Z,https://s.hdnux.com/photos/60/24/73/12668666/3/rawImage.jpg,mrt.com,English,United States
30,https://news.yahoo.com/allstate-report-q1-earnings-whats-131701286.html,https://news.yahoo.com/amphtml/allstate-report-q1-earnings-whats-131701286.html,Allstate ( ALL ) to Report Q1 Earnings : What in the Cards ? ,20190501T141500Z,https://s.yimg.com/uu/api/res/1.2/8vPDLBWpuXTk81oHDJY_Cg--~B/aD01MDQ7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/6e0eea77024f8a02b541f11695d7c6a6,news.yahoo.com,English,United States
31,https://www.insurancejournal.com/news/national/2019/04/16/523905.htm,https://amp.insurancejournal.com/news/national/2019/04/16/523905.htm,"Amenity Analytics Raises $18 Million from Starr , Allstate , Others for Text Analysis Tool",20190416T163000Z,https://www.insurancejournal.com/img/insurancejournal-square.png,insurancejournal.com,English,United States
32,https://www.prweb.com/releases/alturas_real_estate_fund_acquires_78_225_sf_office_building_in_eastern_idaho/prweb16237933.htm,,"Alturas Real Estate Fund Acquires 78 , 225 SF Office Building in Eastern Idaho",20190415T150000Z,,prweb.com,English,United States
33,https://www.lmtonline.com/business/bizfeed/article/Allstate-aims-to-bring-2-000-jobs-to-Texas-at-150-13759518.php,,"Allstate aims to bring 2 , 000 jobs to Texas at 150 new agencies",20190411T161500Z,https://s.hdnux.com/photos/60/24/73/12668666/3/rawImage.jpg,lmtonline.com,English,United States
34,https://news.yahoo.com/edited-transcript-earnings-conference-call-214122507.html,https://news.yahoo.com/amphtml/edited-transcript-earnings-conference-call-214122507.html,Edited Transcript of ALL earnings conference call or presentation 2 - May - 19 1 : 00pm GMT,20190508T213000Z,,news.yahoo.com,English,United States
35,https://www.dispatch.com/business/20190417/allstate-begins-selling-auto-insurance-by-mile-in-ohio,https://www.dispatch.com/business/20190417/allstate-begins-selling-auto-insurance-by-mile-in-ohio?template=ampart,Allstate begins selling auto insurance by the mile in Ohio - Business - The Columbus Dispatch,20190418T083000Z,https://www.dispatch.com/storyimage/OH/20190417/BUSINESS/190418333/AR/0/AR-190418333.jpg,dispatch.com,English,United States
36,https://www.insurancebusinessmag.com/us/news/breaking-news/allstate-geico-had-most-talkworthy-advertising-in-2018--study-166245.aspx,,"Allstate , GEICO had most  talkworthy  advertising in 2018 - study",20190502T120000Z,https://us.res.keymedia.com/files/image/iStock-Geico.jpg,insurancebusinessmag.com,English,United States
37,https://www.idahostatejournal.com/community/the-allstate-foundation-donates-to-pfd-groups-to-give-away/article_195cfe4c-632f-5caf-867a-aee80bbc6ddb.html,,"The Allstate Foundation donates $10 , 000 to PFD , groups to give away disaster preparedness kits",20190418T044500Z,,idahostatejournal.com,English,United States
38,https://www.prnewswire.com:443/news-releases/the-allstate-foundation-brings-disaster-preparedness-to-100-cities-across-washington-oregon-and-idaho-with-200-000-to-support-red-cross-relief-efforts-300831713.html,,"The Allstate Foundation brings disaster preparedness to 100 cities across Washington , Oregon and Idaho with $200 , 000 to support Red Cross relief efforts",20190413T171500Z,,prnewswire.com,English,United States
39,https://www.prnewswire.com/news-releases/the-allstate-foundation-brings-disaster-preparedness-to-100-cities-across-washington-oregon-and-idaho-with-200-000-to-support-red-cross-relief-efforts-300831713.html,,"The Allstate Foundation brings disaster preparedness to 100 cities across Washington , Oregon and Idaho with $200 , 000 to support Red Cross relief efforts",20190413T184500Z,,prnewswire.com,English,United States
40,https://www.localnews8.com/news/allstate-working-with-local-fire-departments-to-help-prepare-residents-for-disasters/1069642886,,Allstate working with local fire departments to help prepare residents for disasters,20190416T203000Z,https://media.localnews8.com/npg-kifi-media-us-east-1/photo/2019/04/16/Screen%20Shot%202019-04-16%20at%201.29.41%20PM_1555443027938.png_38103356_ver1.0_1280_720.jpg,localnews8.com,English,United States
41,https://www.unionleader.com/news/business/nh-newsmakers-concord-music-school-adds-faculty-members-in-fiddle/article_e1c42621-91a1-5cec-b5b9-3ddbdfd754d7.html,,NH Newsmakers : Concord Music School adds faculty members in fiddle and voice,20190415T013000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/assets/v3/editorial/2/b1/2b18e4c0-45c6-5954-ba65-7d4c67d6919c/5cb100126bc0d.image.jpg,unionleader.com,English,United States
42,https://www.dispatchtribunal.com/2019/04/19/allstate-all-versus-global-indemnity-gbli-head-to-head-survey.html,https://www.dispatchtribunal.com/2019/04/19/allstate-all-versus-global-indemnity-gbli-head-to-head-survey.html/amp,Allstate ( ALL ) versus Global Indemnity ( GBLI ) Head to Head Survey,20190419T151500Z,,dispatchtribunal.com,English,United States
43,https://www.insurancebusinessmag.com/us/news/technology/starr-companies-ceo-lead-funding-round-for-analytics-developer-165129.aspx,,"Starr Companies , CEO lead funding round for analytics developer",20190417T161500Z,https://us.res.keymedia.com/files/image/iStock-strat-plan-biz-tech_499785795.jpg,insurancebusinessmag.com,English,United States
44,https://www.dailypolitical.com/2019/04/18/head-to-head-contrast-allstate-all-kingstone-companies-kins.html,https://www.dailypolitical.com/2019/04/18/head-to-head-contrast-allstate-all-kingstone-companies-kins.html/amp,Head to Head Contrast : Allstate ( ALL ) & Kingstone Companies ( KINS ) ,20190418T100000Z,,dailypolitical.com,English,United States
45,https://news.yahoo.com/allstate-surpasses-q1-earnings-revenue-215509511.html,https://news.yahoo.com/amphtml/allstate-surpasses-q1-earnings-revenue-215509511.html,Allstate ( ALL ) Surpasses Q1 Earnings and Revenue Estimates,20190501T230000Z,https://s.yimg.com/uu/api/res/1.2/BcvI7dNd.TRQbUM4siOTig--~B/aD01NjU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/4f1a8d86cead9f96536efb147945dcc9,news.yahoo.com,English,United States
46,https://www.wkrb13.com/2019/04/19/allstate-corp-all-shares-bought-by-eastern-bank.html,https://www.wkrb13.com/2019/04/19/allstate-corp-all-shares-bought-by-eastern-bank.html/amp,Allstate Corp ( ALL ) Shares Bought by Eastern Bank,20190419T193000Z,,wkrb13.com,English,United States
47,https://insurancenewsnet.com/oarticle/the-allstate-foundation-brings-disaster-preparedness-to-100-cities-across-washington-oregon-and-idaho-with-200000-to-support-red-cross-relief-efforts,,"The Allstate Foundation brings disaster preparedness to 100 cities across Washington , Oregon and Idaho with $200 , 000 to support Red Cross relief efforts",20190413T211500Z,,insurancenewsnet.com,English,United States
48,https://www.dailypolitical.com/2019/04/18/allstate-corp-all-receives-consensus-recommendation-of-hold-from-analysts.html,https://www.dailypolitical.com/2019/04/18/allstate-corp-all-receives-consensus-recommendation-of-hold-from-analysts.html/amp,Allstate Corp ( ALL ) Receives Consensus Recommendation of  Hold  from Analysts,20190419T020000Z,,dailypolitical.com,English,United States
49,https://www.wkrb13.com/2019/04/14/allstate-corp-all-receives-101-67-consensus-pt-from-analysts.html,https://www.wkrb13.com/2019/04/14/allstate-corp-all-receives-101-67-consensus-pt-from-analysts.html/amp,Allstate Corp ( ALL ) Receives $101 . 67 Consensus PT from Analysts,20190414T154500Z,,wkrb13.com,English,United States
50,https://wgnradio.com/2019/05/06/allstate-we-day-helps-kids-get-up-and-move/,,Allstate WE Day helps kids get up and move,20190506T193000Z,https://tribwgnam.files.wordpress.com/2019/05/img_4252.jpg?quality=85&strip=all,wgnradio.com,English,United States
51,https://www.kitv.com/story/40419568/how-to-prepare-your-home-for-hurricane-season,,How to prepare your home for hurricane season,20190506T013000Z,https://KITV.images.worldnow.com/images/17719033_G.jpg?lastEditedDate=1539175391000,kitv.com,English,United States
52,https://www.businesswire.com/news/home/20190501006072/en/Allstate%E2%80%99s-Strategy-Drives-Growth-Attractive-Returns,,Allstate Strategy Drives Growth and Attractive Returns,20190501T220000Z,,businesswire.com,English,United States
53,https://www.dispatchtribunal.com/2019/05/11/analyzing-allstate-all-conifer-cnfr.html,https://www.dispatchtribunal.com/2019/05/11/analyzing-allstate-all-conifer-cnfr.html/amp,Analyzing Allstate ( ALL ) & Conifer ( CNFR ) ,20190511T084500Z,,dispatchtribunal.com,English,United States
54,https://www.dailypolitical.com/2019/04/18/flagship-harbor-advisors-llc-sells-183-shares-of-allstate-corp-all.html,https://www.dailypolitical.com/2019/04/18/flagship-harbor-advisors-llc-sells-183-shares-of-allstate-corp-all.html/amp,Flagship Harbor Advisors LLC Sells 183 Shares of Allstate Corp ( ALL ) ,20190418T141500Z,,dailypolitical.com,English,United States
55,https://www.wkrb13.com/2019/04/19/allstate-corp-all-stake-decreased-by-new-mexico-educational-retirement-board.html,https://www.wkrb13.com/2019/04/19/allstate-corp-all-stake-decreased-by-new-mexico-educational-retirement-board.html/amp,Allstate Corp ( ALL ) Stake Decreased by New Mexico Educational Retirement Board,20190419T133000Z,,wkrb13.com,English,United States
56,https://www.wkrb13.com/2019/04/21/bowling-portfolio-management-llc-buys-shares-of-2351-allstate-corp-all.html,https://www.wkrb13.com/2019/04/21/bowling-portfolio-management-llc-buys-shares-of-2351-allstate-corp-all.html/amp,"Bowling Portfolio Management LLC Buys Shares of 2 , 351 Allstate Corp ( ALL ) ",20190421T091500Z,,wkrb13.com,English,United States
57,https://www.wkrb13.com/2019/04/23/analysts-anticipate-allstate-corp-all-will-announce-quarterly-sales-of-8-96-billion.html,https://www.wkrb13.com/2019/04/23/analysts-anticipate-allstate-corp-all-will-announce-quarterly-sales-of-8-96-billion.html/amp,Analysts Anticipate Allstate Corp ( ALL ) Will Announce Quarterly Sales of $8 . 96 Billion,20190424T003000Z,,wkrb13.com,English,United States
58,https://www.fidaily.com/2019/05/09/allstate-corp-all-position-lowered-by-benin-management-corp.html,https://www.fidaily.com/2019/05/09/allstate-corp-all-position-lowered-by-benin-management-corp.html/amp,Allstate Corp ( ALL ) is Benin Management CORP 10th Largest Position,20190509T163000Z,,fidaily.com,English,United States
59,https://www.fidaily.com/2019/04/24/allstate-corp-all-position-lowered-by-benin-management-corp.html,https://www.fidaily.com/2019/04/24/allstate-corp-all-position-lowered-by-benin-management-corp.html/amp,Allstate Corp ( ALL ) Position Lowered by Benin Management CORP,20190425T073000Z,,fidaily.com,English,United States
60,https://www.stltoday.com/business/national-and-international/allstate-q-earnings-snapshot/article_fe81c336-4ee4-52de-a25e-cc05da88b582.html,,Allstate : 1Q Earnings Snapshot,20190502T000000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
61,https://www.dailypolitical.com/2019/04/23/allstate-corp-all-shares-sold-by-pennsylvania-trust-co.html,https://www.dailypolitical.com/2019/04/23/allstate-corp-all-shares-sold-by-pennsylvania-trust-co.html/amp,Allstate Corp ( ALL ) Shares Sold by Pennsylvania Trust Co,20190423T131500Z,,dailypolitical.com,English,United States
62,https://www.dailypolitical.com/2019/04/25/stoneridge-investment-partners-llc-has-2-76-million-holdings-in-allstate-corp-all.html,https://www.dailypolitical.com/2019/04/25/stoneridge-investment-partners-llc-has-2-76-million-holdings-in-allstate-corp-all.html/amp,Stoneridge Investment Partners LLC Has $2 . 76 Million Holdings in Allstate Corp ( ALL ) ,20190425T194500Z,,dailypolitical.com,English,United States
64,https://www.wkrb13.com/2019/05/10/allstate-corp-all-shares-bought-by-boston-partners.html,https://www.wkrb13.com/2019/05/10/allstate-corp-all-shares-bought-by-boston-partners.html/amp,Allstate Corp ( ALL ) Shares Bought by Boston Partners,20190510T091500Z,,wkrb13.com,English,United States
65,https://www.wkrb13.com/2019/05/11/allstate-all-price-target-raised-to-106-00.html,https://www.wkrb13.com/2019/05/11/allstate-all-price-target-raised-to-106-00.html/amp,Allstate ( ALL ) Price Target Raised to $106 . 00,20190511T153000Z,,wkrb13.com,English,United States
66,https://www.themarketsdaily.com/2019/05/08/allstate-corp-all-holdings-raised-by-pinnacle-financial-partners-inc.html,https://www.themarketsdaily.com/2019/05/08/allstate-corp-all-holdings-raised-by-pinnacle-financial-partners-inc.html/amp,Allstate Corp ( ALL ) Holdings Raised by Pinnacle Financial Partners Inc . ,20190508T174500Z,,themarketsdaily.com,English,United States
67,https://www.law360.com/articles/1149897/allstate-insurance-agency-ink-10-5m-deal-ending-tcpa-suit,https://www.law360.com/amp/articles/1149897,"Allstate , Insurance Agency Ink $10 . 5M Deal Ending TCPA Suit",20190416T011500Z,https://www.law360.com/images/360.png,law360.com,English,United States
68,https://www.eastidahonews.com/2019/04/pocatello-fire-department-receives-10000-donation-for-disaster-preparedness-kits/,,"Pocatello Fire Department receives $10 , 000 donation for disaster preparedness kits",20190417T171500Z,https://s3-assets.eastidahonews.com/wp-content/uploads/2019/04/17091234/pocatello-fire.jpg,eastidahonews.com,English,United States
69,https://www.chron.com/business/article/Allstate-1Q-Earnings-Snapshot-13811383.php,https://www.chron.com/business/amp/Allstate-1Q-Earnings-Snapshot-13811383.php,Allstate : 1Q Earnings Snapshot,20190501T211500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
70,https://www.sfgate.com/business/article/Allstate-1Q-Earnings-Snapshot-13811383.php,https://www.sfgate.com/business/amp/Allstate-1Q-Earnings-Snapshot-13811383.php,Allstate : 1Q Earnings Snapshot,20190501T211500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
71,https://www.law360.com/articles/1157573/allstate-seeks-pause-in-investor-suit-to-appeal-class-cert-,https://www.law360.com/amp/articles/1157573,Allstate Seeks Pause In Investor Suit To Appeal Class Cert . ,20190508T200000Z,https://www.law360.com/images/360.png,law360.com,English,United States
72,https://www.law360.com/articles/1158580,https://www.law360.com/amp/articles/1158580,Allstate Says It Not Liable To Cover Md . Lead Paint Claims,20190511T014500Z,https://www.law360.com/images/360.png,law360.com,English,United States
74,http://www.fortworthbusiness.com/news/allstate-to-add-jobs-make-m-capital-investment-in-irving/article_3ac7f4da-65dd-11e9-94eb-ef0127cd766e.html,,"Allstate to add 1 , 300 jobs , make $11M capital investment in Irving",20190423T161500Z,https://bloximages.chicago2.vip.townnews.com/fortworthbusiness.com/content/tncms/custom/image/fe3cdd56-9090-11e6-92d2-a39edb67a538.jpg,fortworthbusiness.com,English,United States
75,https://patch.com/illinois/parkridge/10-big-ticket-events-coming-near-park-ridge,https://patch.com/illinois/parkridge/amp/28028702/10-big-ticket-events-coming-near-park-ridge,10 Big - Ticket Events Coming Up Near Park Ridge,20190418T183000Z,https://cdn20.patchcdn.com/users/23267923/20190418/015823/styles/T800x600/public/processed_images/23267923theater5_seats_shutterstock.jpg,patch.com,English,United States
76,https://www.dailypolitical.com/2019/04/11/ferguson-wellman-capital-management-inc-sells-6174-shares-of-allstate-corp-all.html,https://www.dailypolitical.com/2019/04/11/ferguson-wellman-capital-management-inc-sells-6174-shares-of-allstate-corp-all.html/amp,"Ferguson Wellman Capital Management Inc . Sells 6 , 174 Shares of Allstate Corp ( ALL ) ",20190411T183000Z,,dailypolitical.com,English,United States
77,https://seekingalpha.com/article/4258822-allstate-corporation-2019-q1-results-earnings-call-slides,https://seekingalpha.com/amp/article/4258822-allstate-corporation-2019-q1-results-earnings-call-slides,The Allstate Corporation 2019 Q1 - Results - Earnings Call Slides,20190502T030000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
78,https://www.metrotimes.com/detroit/allstate-hot-chocolate-15k-5k-detroit/Event?oid=20293325,https://m.metrotimes.com/detroit/allstate-hot-chocolate-15k-5k-detroit/Event?oid=20293325,Allstate Hot Chocolate 15k / 5k - Detroit,20190420T110000Z,https://www.metrotimes.com/binary/8e1e/MT_Redbkgd.png,metrotimes.com,English,United States
79,https://www.dailypolitical.com/2019/04/12/allstate-corp-all-position-cut-by-huntington-national-bank.html,https://www.dailypolitical.com/2019/04/12/allstate-corp-all-position-cut-by-huntington-national-bank.html/amp,Allstate Corp ( ALL ) Position Cut by Huntington National Bank,20190412T131500Z,,dailypolitical.com,English,United States
80,https://www.dailypolitical.com/2019/04/11/legacy-private-trust-co-raises-position-in-allstate-corp-all.html,https://www.dailypolitical.com/2019/04/11/legacy-private-trust-co-raises-position-in-allstate-corp-all.html/amp,Legacy Private Trust Co . Raises Position in Allstate Corp ( ALL ) ,20190411T194500Z,,dailypolitical.com,English,United States
81,https://www.wkrb13.com/2019/04/13/calamos-advisors-llc-grows-holdings-in-allstate-corp-all.html,https://www.wkrb13.com/2019/04/13/calamos-advisors-llc-grows-holdings-in-allstate-corp-all.html/amp,Calamos Advisors LLC Grows Holdings in Allstate Corp ( ALL ) ,20190413T091500Z,,wkrb13.com,English,United States
82,https://www.wkrb13.com/2019/04/12/quad-cities-investment-group-llc-has-32000-stake-in-allstate-corp-all.html,https://www.wkrb13.com/2019/04/12/quad-cities-investment-group-llc-has-32000-stake-in-allstate-corp-all.html/amp,"Quad Cities Investment Group LLC Has $32 , 000 Stake in Allstate Corp ( ALL ) ",20190412T174500Z,,wkrb13.com,English,United States
83,https://www.kcra.com/article/tracy-veteran-gets-new-car/27407106,https://www.kcra.com/amp/article/tracy-veteran-gets-new-car/27407106,Tracy veteran gifted new car for Military Appreciation Month,20190508T170000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/vlcsnap-2019-05-08-09h23m22s572-1557332747.png?crop=1.00xw:1.00xh;0,0",kcra.com,English,United States
84,https://www.dailypolitical.com/2019/04/13/allstate-corp-all-position-decreased-by-murphy-capital-management-inc.html,https://www.dailypolitical.com/2019/04/13/allstate-corp-all-position-decreased-by-murphy-capital-management-inc.html/amp,Allstate Corp ( ALL ) Position Decreased by Murphy Capital Management Inc . ,20190413T134500Z,,dailypolitical.com,English,United States
