,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://www.wkrb13.com/2019/04/30/american-water-works-company-inc-awk-shares-bought-by-welch-forbes-llc.html,https://www.wkrb13.com/2019/04/30/american-water-works-company-inc-awk-shares-bought-by-welch-forbes-llc.html/amp,American Water Works Company Inc ( AWK ) Shares Bought by Welch & Forbes LLC,20190430T173000Z,,wkrb13.com,English,United States
11,https://www.dailypolitical.com/2019/05/03/pictet-north-america-advisors-sa-has-887000-position-in-american-water-works-company-inc-awk.html,https://www.dailypolitical.com/2019/05/03/pictet-north-america-advisors-sa-has-887000-position-in-american-water-works-company-inc-awk.html/amp,"Pictet North America Advisors SA Has $887 , 000 Position in American Water Works Company Inc ( AWK ) ",20190503T181500Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2019/04/30/nippon-life-global-investors-americas-inc-sells-3070-shares-of-american-water-works-company-inc-awk.html,https://www.dailypolitical.com/2019/04/30/nippon-life-global-investors-americas-inc-sells-3070-shares-of-american-water-works-company-inc-awk.html/amp,"Nippon Life Global Investors Americas Inc . Sells 3 , 070 Shares of American Water Works Company Inc ( AWK ) ",20190430T170000Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2019/05/12/american-water-works-company-inc-awk-shares-sold-by-evermay-wealth-management-llc.html,https://www.dailypolitical.com/2019/05/12/american-water-works-company-inc-awk-shares-sold-by-evermay-wealth-management-llc.html/amp,American Water Works Company Inc ( AWK ) Shares Sold by Evermay Wealth Management LLC,20190512T123000Z,,dailypolitical.com,English,United States
14,https://www.wkrb13.com/2019/05/03/american-water-works-company-inc-awk-shares-bought-by-janus-henderson-group-plc.html,https://www.wkrb13.com/2019/05/03/american-water-works-company-inc-awk-shares-bought-by-janus-henderson-group-plc.html/amp,American Water Works Company Inc ( AWK ) Shares Bought by Janus Henderson Group PLC,20190503T180000Z,,wkrb13.com,English,United States
15,https://www.dailypolitical.com/2019/04/16/american-national-bank-sells-1186-shares-of-american-water-works-company-inc-awk.html,https://www.dailypolitical.com/2019/04/16/american-national-bank-sells-1186-shares-of-american-water-works-company-inc-awk.html/amp,"American National Bank Sells 1 , 186 Shares of American Water Works Company Inc ( AWK ) ",20190416T090000Z,,dailypolitical.com,English,United States
16,https://www.dailypolitical.com/2019/05/08/cornerstone-advisors-inc-increases-holdings-in-american-water-works-company-inc-awk.html,https://www.dailypolitical.com/2019/05/08/cornerstone-advisors-inc-increases-holdings-in-american-water-works-company-inc-awk.html/amp,Cornerstone Advisors Inc . Increases Holdings in American Water Works Company Inc ( AWK ) ,20190508T151500Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2019/05/02/american-water-works-awk-receives-buy-rating-from-janney-montgomery-scott.html,https://www.wkrb13.com/2019/05/02/american-water-works-awk-receives-buy-rating-from-janney-montgomery-scott.html/amp,American Water Works ( AWK ) Receives Buy Rating from Janney Montgomery Scott,20190502T203000Z,,wkrb13.com,English,United States
18,https://www.themarketsdaily.com/2019/04/29/zurcher-kantonalbank-zurich-cantonalbank-has-36-39-million-position-in-american-water-works-company-inc-awk.html,https://www.themarketsdaily.com/2019/04/29/zurcher-kantonalbank-zurich-cantonalbank-has-36-39-million-position-in-american-water-works-company-inc-awk.html/amp,Zurcher Kantonalbank Zurich Cantonalbank Has $36 . 39 Million Position in American Water Works Company Inc ( AWK ) ,20190429T163000Z,,themarketsdaily.com,English,United States
19,https://www.wkrb13.com/2019/05/07/american-national-registered-investment-advisor-inc-buys-new-stake-in-american-water-works-company-inc-awk.html,https://www.wkrb13.com/2019/05/07/american-national-registered-investment-advisor-inc-buys-new-stake-in-american-water-works-company-inc-awk.html/amp,American National Registered Investment Advisor Inc . Buys New Stake in American Water Works Company Inc ( AWK ) ,20190507T083000Z,,wkrb13.com,English,United States
20,https://www.tickerreport.com/banking-finance/4336605/boston-common-asset-management-llc-reduces-holdings-in-american-water-works-company-inc-awk.html,https://www.tickerreport.com/banking-finance/4336605/boston-common-asset-management-llc-reduces-holdings-in-american-water-works-company-inc-awk.html/amp,Boston Common Asset Management LLC Reduces Holdings in American Water Works Company Inc ( AWK ) ,20190511T091500Z,,tickerreport.com,English,United States
21,https://www.tickerreport.com/banking-finance/4322094/cooper-haims-advisors-llc-buys-new-stake-in-american-water-works-company-inc-awk.html,https://www.tickerreport.com/banking-finance/4322094/cooper-haims-advisors-llc-buys-new-stake-in-american-water-works-company-inc-awk.html/amp,Cooper Haims Advisors LLC Buys New Stake in American Water Works Company Inc ( AWK ) ,20190430T110000Z,,tickerreport.com,English,United States
22,https://theenterpriseleader.com/2019/04/19/telos-capital-management-inc-purchases-new-holdings-in-american-water-works-company-inc-awk.html,https://theenterpriseleader.com/2019/04/19/telos-capital-management-inc-purchases-new-holdings-in-american-water-works-company-inc-awk.html/amp,Telos Capital Management Inc . Purchases New Holdings in American Water Works Company Inc ( AWK ) ,20190419T200000Z,,theenterpriseleader.com,English,United States
23,https://www.dailypolitical.com/2019/04/19/barometer-capital-management-inc-takes-5-90-million-position-in-american-water-works-company-inc-awk.html,https://www.dailypolitical.com/2019/04/19/barometer-capital-management-inc-takes-5-90-million-position-in-american-water-works-company-inc-awk.html/amp,Barometer Capital Management Inc . Takes $5 . 90 Million Position in American Water Works Company Inc ( AWK ) ,20190419T094500Z,,dailypolitical.com,English,United States
24,https://www.prweb.com/releases/awwa_invites_consumers_to_protect_the_source_during_drinking_water_week/prweb16290260.htm,,AWWA Invites Consumers to  Protect the Source  During Drinking Water Week,20190506T180000Z,,prweb.com,English,United States
25,https://www.prweb.com/releases/awwa_encourages_getting_to_know_local_h20_as_drinking_water_week_concludes/prweb16302814.htm,,AWWA Encourages Getting to Know Local H20 as Drinking Water Week Concludes,20190510T141500Z,,prweb.com,English,United States
26,https://www.dailyherald.com/business/20190426/grieves-named-board-chair-for-water-works-association,https://www.dailyherald.com/amp-article/20190426/business/190429288/,Grieves named board chair for water works association,20190429T170000Z,https://www.dailyherald.com/storyimage/DA/20190426/BUSINESS/190429288/AR/0/AR-190429288.jpg&updated=201904291110,dailyherald.com,English,United States
27,https://www.prweb.com/releases/awwa_encourages_conservation_as_part_of_drinking_water_week/prweb16292769.htm,,AWWA Encourages Conservation as Part of Drinking Water Week,20190507T131500Z,,prweb.com,English,United States
28,https://247wallst.com/investing/2019/05/09/10-stocks-to-own-if-full-scale-trade-war-with-china-breaks-out/,https://247wallst.com/investing/2019/05/09/10-stocks-to-own-if-full-scale-trade-war-with-china-breaks-out/amp/,10 Stocks To Own If Full - Scale Trade War with China Breaks Out,20190510T001500Z,,247wallst.com,English,United States
29,https://www.businesswire.com/news/home/20190426005254/en/American-Water-Hold-Annual-Meeting-Shareholders-Friday,,"American Water to Hold Annual Meeting Of Shareholders on Friday , May 10 , 2019",20190426T150000Z,,businesswire.com,English,United States
30,https://news.yahoo.com/american-water-works-apos-q1-121600973.html,https://news.yahoo.com/amphtml/american-water-works-apos-q1-121600973.html,American Water Work Q1 Earnings Miss Expectations,20190502T124500Z,https://s.yimg.com/uu/api/res/1.2/8qAcVNIIZrEwZfCv6ZQpnA--~B/aD00ODI7dz03MjU7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/0ab173b370bc1eb475455c493f48a065,news.yahoo.com,English,United States
31,https://www.prweb.com/releases/tata_howard_inc_encourages_getting_to_know_local_h20_during_drinking_water_week/prweb16298726.htm,,"Tata & Howard , Inc . Encourages Getting to Know Local H20 During Drinking Water Week",20190509T181500Z,http://ww1.prweb.com/prfiles/2019/05/08/16298726/gI_163526_NewsImage_vcsPRAsset_2639217_163526_5296b0f2-f2fa-44ff-88c0-7c9206c4fecc_0.png,prweb.com,English,United States
32,https://www.apnews.com/Business%20Wire/2a432997e8fb42d497daa36985b5bc7e,,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award,20190426T194500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
33,https://apnews.com/Business%20Wire/2a432997e8fb42d497daa36985b5bc7e,,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award,20190426T140000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
34,http://www.digitaljournal.com/pr/4276182,,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award - Press Release,20190426T130000Z,,digitaljournal.com,English,United States
35,https://www.chron.com/business/article/Weekly-Summary-Corporate-dividends-name-changes-13778549.php,https://www.chron.com/business/amp/Weekly-Summary-Corporate-dividends-name-changes-13778549.php,"Weekly Summary Corporate dividends , name changes , new listings",20190418T200000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
36,https://www.sfgate.com/business/article/Weekly-Summary-Corporate-dividends-name-changes-13778549.php,https://www.sfgate.com/business/amp/Weekly-Summary-Corporate-dividends-name-changes-13778549.php,"Weekly Summary Corporate dividends , name changes , new listings",20190418T200000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
37,https://news.yahoo.com/american-water-clean-wastewater-lagoons-142502709.html,https://news.yahoo.com/amphtml/american-water-clean-wastewater-lagoons-142502709.html,American Water to Clean Wastewater Lagoons With NitrOx System,20190416T153000Z,https://s.yimg.com/uu/api/res/1.2/BtRBy0ZydFW7ZyrRCJ.ZMA--~B/aD01OTA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/70bc7d0a9d8485bb4206f31ff728f891,news.yahoo.com,English,United States
38,https://finance.yahoo.com/news/american-water-hikes-dividend-9-125712232.html,https://finance.yahoo.com/amphtml/news/american-water-hikes-dividend-9-125712232.html,"American Water Hikes Dividend by 9 . 9 %, Keeps Streak Alive",20190418T143000Z,https://s.yimg.com/uu/api/res/1.2/jwl4DuTmkn.oIpOu3dCA0w--~B/aD02MTI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/3ea3d1c62a49195effd30bbf0dded2ba,finance.yahoo.com,English,United States
39,https://www.bakersfield.com/ap/news/aqua-america-chief-environmental-officer-receives-pennsylvania-american-water-works/article_39173467-a75e-525f-8416-4b06af6c20fe.html,,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award | News,20190426T134500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png,bakersfield.com,English,United States
41,https://www.businesswire.com/news/home/20190418005410/en/American-Water%E2%80%99s-2019-Quarter-Conference-Call-Scheduled,,"American Water 2019 First Quarter Conference Call Scheduled for May 2 , 2019",20190418T150000Z,,businesswire.com,English,United States
42,https://www.wilx.com/content/news/Jackson-has-the-best-tap-water-508606601.html,,Jackson has the best tap water,20190415T211500Z,https://media.graytvinc.com/images/tap+water9.jpg,wilx.com,English,United States
43,https://www.ssuchronicle.com/2019/05/10/awwa-encourages-getting-to-know-local-h20-as-drinking-water-week-concludes/,,AWWA Encourages Getting to Know Local H20 as Drinking Water Week Concludes,20190510T134500Z,,ssuchronicle.com,English,United States
44,https://247wallst.com/investing/2019/04/24/15-great-dividend-stocks-for-retirees-to-own-copy/,https://247wallst.com/investing/2019/04/24/15-great-dividend-stocks-for-retirees-to-own-copy/amp/,15 Great Dividend Stocks Retirees Should Own in 2019,20190424T153000Z,,247wallst.com,English,United States
45,https://investorplace.com/2019/04/10-best-stocks-to-buy-and-hold-forever/,https://investorplace.com/2019/04/10-best-stocks-to-buy-and-hold-forever/amp/,10 Best Long - Term Stocks to Buy and Hold Forever,20190418T120000Z,https://investorplace.com/wp-content/uploads/2017/04/buymsn2.jpg,investorplace.com,English,United States
46,https://www.sunherald.com/news/business/article229429174.html,https://amp.sunherald.com/news/business/article229429174.html,"Weekly Summary Corporate dividends , name changes , new listings",20190418T213000Z,https://www.sunherald.com/wps/source/images/sunherald/facebook.jpg,sunherald.com,English,United States
47,https://www.kuaf.com/post/bwd-celebrates-drinking-water-week,,BWD Celebrates Drinking Water Week,20190508T003000Z,https://www.kuaf.com/sites/kuaf/files/201905/water_week.jpg,kuaf.com,English,United States
48,https://patch.com/new-hampshire/concord-nh/national-drinking-water-week-0,https://patch.com/new-hampshire/concord-nh/amp/28056223/national-drinking-water-week-0,National Drinking Water Week,20190503T161500Z,,patch.com,English,United States
49,https://www.businesswire.com/news/home/20190417005644/en/American-Water-Increases-Quarterly-Dividend-9.9,,American Water Increases Quarterly Dividend by 9 . 9 % ,20190417T161500Z,,businesswire.com,English,United States
50,http://www.northwestgeorgianews.com/region/henry-county-s-towaliga-water-plant-voted-best-in-georgia/article_dfa71307-34be-50c9-a1a5-5edba4df7b19.html,,Henry County Towaliga water plant voted Best in Georgia,20190506T174500Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/8/0a/80af4fe8-6032-58d2-9d50-2dad367fb542/5cd0685c927d0.image.jpg,northwestgeorgianews.com,English,United States
51,http://www.northwestgeorgianews.com/region/roswell-s-annual-drinking-water-festival-returns-may/article_a6cbfa86-0119-5ccb-8fcf-e0faca25985b.html,,Roswell annual Drinking Water Festival returns May 4 | Region,20190416T220000Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/a/6c/a6cbfa86-0119-5ccb-8fcf-e0faca25985b/5cb6380b5bb9a.preview.jpg,northwestgeorgianews.com,English,United States
52,https://www.idahostatejournal.com/community/pocatello-water-department-to-host-water-week-may/article_9c4504f5-9ddc-5049-92cb-9608f4508e5e.html,https://www.idahostatejournal.com/community/pocatello-water-department-to-host-water-week-may/article_9c4504f5-9ddc-5049-92cb-9608f4508e5e.amp.html,Pocatello Water Department to host 2019 Water Week May 6 - 9,20190423T164500Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/1/55/15503194-9222-5f6d-be03-9cf4ab987c94/5cbf3a084f7ed.image.jpg,idahostatejournal.com,English,United States
53,https://idahobusinessreview.com/2019/05/10/crystal-jensen-promoted-to-general-manager-of-spf-water-engineering/,,Crystal Jensen promoted to general manager of SPF Water Engineering,20190510T154500Z,https://idahobusinessreview.com/files/2019/04/Crystal-Jensen-copy-1.jpg,idahobusinessreview.com,English,United States
54,https://www.businesswire.com/news/home/20190506005669/en/New-Jersey-American-Water-Announces-2019-Environmental,,New Jersey American Water Announces 2019 Environmental Grant Award Recipients,20190506T191500Z,https://mms.businesswire.com/media/20190506005669/en/246843/23/AAA-AW-NEW-JERSEY.jpg,businesswire.com,English,United States
55,http://www.globenewswire.com/news-release/2019/05/08/1819883/0/en/Washington-Water-Service-s-Paul-Robischon-Acknowledged-for-His-42-Year-Commitment-to-Water-Service-With-Lifetime-Achievement-Award-By-State-Department-of-Health.html,,Washington Water Service Paul Robischon Acknowledged for His 42 - Year Commitment to Water Service With Lifetime Achievement Award By State Department of Health NYSE : CWT,20190508T233000Z,,globenewswire.com,English,United States
56,https://www.news8000.com/news/gov-evers-proclaims-this-week-drinking-water-week/1076083950,,Gov . Evers proclaims this week  Drinking Water Week  ,20190507T214500Z,https://media.news8000.com/mmm-wkbttv-media-us-east-1/photo/2016/11/17/IMAGE---tap-drinking-h20-jpg_4842971_ver1.0_1280_720.jpg,news8000.com,English,United States
57,https://www.businesswire.com/news/home/20190426005076/en/Aqua-America-Chief-Environmental-Officer-Receives-Pennsylvania,,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award,20190426T130000Z,https://mms.businesswire.com/media/20190426005076/en/718360/23/ChrisCrocket_AR2016_Springton_suspension_bridge.jpg,businesswire.com,English,United States
58,https://news.yahoo.com/american-states-waters-awr-q1-141002062.html,https://news.yahoo.com/amphtml/american-states-waters-awr-q1-141002062.html,"American States Water ( AWR ) Q1 Earnings Miss , Improve Y / Y",20190507T151500Z,https://s.yimg.com/uu/api/res/1.2/Isp6QAyfU6FAX8OsZP.69g--~B/aD01Nzg7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/55bff787f3277646af142bd84e639d52,news.yahoo.com,English,United States
59,https://www.navy.mil/submit/display.asp?story_id=109504,,NAVFAC Marianas Utility Professionals Share and Learn About Water System Resilience,20190507T173000Z,,navy.mil,English,United States
60,http://www.cfo.com/people/2019/05/cfos-on-the-move-week-ending-may-3-2/,,CFOs on the Move : Week Ending May 3,20190503T140000Z,http://cdn.cfo.com/content/uploads/2017/05/Carol-Tome-e1556889914841-1024x734.jpg,cfo.com,English,United States
61,http://www.cfo.com/human-capital-careers/2019/05/cfos-on-the-move-week-ending-may-3-2/,,CFOs on the Move : Week Ending May 3,20190503T171500Z,http://cdn.cfo.com/content/uploads/2017/05/Carol-Tome-e1556889914841-1024x734.jpg,cfo.com,English,United States
62,https://capitalsoup.com/2019/05/03/florida-psc-reminds-you-to-think-about-water-use-and-protect-the-source/,,Florida PSC Reminds You to Think about Water Use and  Protect the Source  ,20190503T214500Z,,capitalsoup.com,English,United States
63,https://finance.yahoo.com/news/aqua-america-chief-environmental-officer-123000791.html,https://finance.yahoo.com/amphtml/news/aqua-america-chief-environmental-officer-123000791.html,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award,20190426T154500Z,https://s.yimg.com/uu/api/res/1.2/H79kpNs_CWJuPMI1XBMYXg--~B/aD0zMjA7dz00ODA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/BUSINESSWIRE/98b2f8e5e4d6306322fbc2ef05caebac,finance.yahoo.com,English,United States
64,https://news.yahoo.com/american-water-works-q1-earnings-122000146.html,https://news.yahoo.com/amphtml/american-water-works-q1-earnings-122000146.html,American Water Works Q1 Earnings Preview : What to Watch,20190424T130000Z,https://s.yimg.com/uu/api/res/1.2/r.ppZ0xm_euI1nRD1ASYmQ--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/9d9ba17237f6e074d4df7d78b3e7f031,news.yahoo.com,English,United States
65,https://finance.yahoo.com/news/west-virginia-american-water-awards-140000805.html,https://finance.yahoo.com/amphtml/news/west-virginia-american-water-awards-140000805.html,"West Virginia American Water Awards $10 , 000 in Environmental Grants to Projects in Braxton , Cabell , Fayette and Kanawha Counties",20190507T151500Z,,finance.yahoo.com,English,United States
66,https://www.marketwatch.com/press-release/west-virginia-american-water-awards-10000-in-environmental-grants-to-projects-in-braxton-cabellfayette-and-kanawha-counties-2019-05-07,,"West Virginia American Water Awards $10 , 000 in Environmental Grants to Projects in Braxton , Cabell , Fayette and Kanawha Counties",20190507T144500Z,,marketwatch.com,English,United States
68,https://247wallst.com/investing/2019/05/02/top-analyst-upgrades-and-downgrades-american-water-arconic-cree-dell-humana-merck-qualcomm-square-tesla-zynga-and-more/,https://247wallst.com/investing/2019/05/02/top-analyst-upgrades-and-downgrades-american-water-arconic-cree-dell-humana-merck-qualcomm-square-tesla-zynga-and-more/amp/,"Top Analyst Upgrades and Downgrades : American Water , Arconic , Cree , Dell , Humana , Merck , Qualcomm , Square , Tesla , Zynga and More",20190502T153000Z,,247wallst.com,English,United States
69,https://www.dhbusinessledger.com/business/20190415/baxter-amp-woodmans-harman-receives-honor,,Baxter & Woodman Harman receives honor,20190415T171500Z,https://www.dailyherald.com/storyimage/DA/20190415/BUSINESS/190419357/AR/0/AR-190419357.jpg&updated=201904151145,dhbusinessledger.com,English,United States
70,https://www.moultrienews.com/community-news/mount-pleasant-waterworks-celebrates-drinking-water-week/article_9c5b1470-6a8d-11e9-bfdc-cb1f9def7a95.html,,Mount Pleasant Waterworks celebrates Drinking Water Week,20190429T171500Z,https://bloximages.newyork1.vip.townnews.com/moultrienews.com/content/tncms/assets/v3/editorial/c/3a/c3a709bc-6a8d-11e9-b613-1b2ad0a73e36/5cc716477b988.image.jpg,moultrienews.com,English,United States
71,https://wrkr.com/best-tap-water-in-the-kalamazoo-area-you-might-be-surprised/,,Best Tap Water In The Kalamazoo Area ? You Might Be Surprised ! ,20190416T191500Z,https://townsquare.media/site/904/files/2019/02/jackson-mi.png?&zc=1&s=0&a=t&q=89,wrkr.com,English,United States
72,https://www.wlns.com/news/michigan/city-of-jackson-tap-water-wins-taste-test-award/1927728205,https://www.wlns.com/amp/news/michigan/city-of-jackson-tap-water-wins-taste-test-award/1927728205,City of Jackson tap water wins taste test award,20190415T231500Z,https://media.wlns.com/nxs-wlnstv-media-us-east-1/photo/2019/04/15/Jackson%20water%20award_1555361170167.jpg_82565747_ver1.0_1280_720.jpg,wlns.com,English,United States
74,https://www.thetelegraph.com/news/article/SIUE-8217-s-inaugural-Water-Symposium-13800125.php,https://www.thetelegraph.com/news/amp/SIUE-8217-s-inaugural-Water-Symposium-13800125.php,SIUE inaugural Water Symposium highlighted a broad range of experts,20190427T070000Z,https://s.hdnux.com/photos/01/01/75/67/17292784/3/rawImage.jpg,thetelegraph.com,English,United States
75,https://kbzk.com/news/2019/05/02/third-times-a-charm-bozeman-drinking-water-wins-statewide-taste-test-again-going-national/,,"Third time a charm : Bozeman drinking water wins statewide taste test again , going national",20190503T040000Z,https://s3.amazonaws.com/cordillera-network/wp-content/uploads/sites/14/2019/05/02190523/bozeman-water-treatment-plant.jpg,kbzk.com,English,United States
76,http://www.swiowanewssource.com/business/article_21dc9207-0be5-5e52-99e5-1e53bd483169.html,,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award | Business,20190426T134500Z,https://bloximages.chicago2.vip.townnews.com/swiowanewssource.com/content/tncms/custom/image/ce636424-8b13-11e6-92d7-4b794394294c.png,swiowanewssource.com,English,United States
77,https://www.scnow.com/news/business/wire/article_768f7f7f-c3de-5446-b920-2d2f23a325f5.html,,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award | Wire,20190426T140000Z,https://bloximages.newyork1.vip.townnews.com/scnow.com/content/tncms/custom/image/dc6f5c96-f052-11e5-b058-234ab0ad62fe.jpg,scnow.com,English,United States
78,https://www.fltimes.com/business/national/aqua-america-chief-environmental-officer-receives-pennsylvania-american-water-works/article_4b0bd8a8-6a6c-5b88-9445-5fc66a266e58.html,,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award | National,20190426T133000Z,https://bloximages.chicago2.vip.townnews.com/fltimes.com/content/tncms/custom/image/b0352330-9d33-11e5-a934-9bac0af3ff38.jpg,fltimes.com,English,United States
79,https://www.dailyamerican.com/news/business/nation/aqua-america-chief-environmental-officer-receives-pennsylvania-american-water-works/article_3b10619b-76db-59d4-82cb-4e6505e7521c.html,,Aqua America Chief Environmental Officer Receives Pennsylvania American Water Works Association George Fuller Award | Nation,20190426T131500Z,,dailyamerican.com,English,United States
80,https://www.10news.com/news/team-10/team-10-leak-in-a-san-diego-reservoir-known-for-more-than-25-years,https://www.10news.com/news/team-10/team-10-leak-in-a-san-diego-reservoir-known-for-more-than-25-years?_amp=true,Team 10 : Leak in a San Diego reservoir known for more than 25 years,20190418T234500Z,https://ewscripps.brightspotcdn.com/38/14/4228a4ca494d9268217c3bcf5648/you-can-do-this-yourself-mario.jpg,10news.com,English,United States
81,https://seekingalpha.com/article/4255199-utilities-dashboard-update,https://seekingalpha.com/amp/article/4255199-utilities-dashboard-update,Utilities Dashboard - Update,20190418T141500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
