,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
13,https://www.kmov.com/news/over-residents-without-power-after-overnight-rain-and-wind/article_a98c3fb4-5ea0-11e9-a97a-d38362d664f8.html,https://www.kmov.com/news/over-residents-without-power-after-overnight-rain-and-wind/article_a98c3fb4-5ea0-11e9-a97a-d38362d664f8.amp.html,"Over 30 , 000 residents without power after overnight rain and wind",20190414T134500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/2/d1/2d15fc22-ac94-11e8-a2e9-ff0042b25aab/5b88551a59275.image.jpg,kmov.com,English,United States
14,https://www.kmov.com/news/overnight-high-winds-and-rain-cause-thousands-of-power-outages/article_a98c3fb4-5ea0-11e9-a97a-d38362d664f8.html,https://www.kmov.com/news/overnight-high-winds-and-rain-cause-thousands-of-power-outages/article_a98c3fb4-5ea0-11e9-a97a-d38362d664f8.amp.html,"Overnight high winds and rain cause thousands of power outages , damage throughout the area",20190414T151500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/6/b8/6b8cd559-30e9-5f08-baca-561402dc32fe/5cb3361008f52.image.jpg,kmov.com,English,United States
15,https://www.bnd.com/news/local/article229626919.html,,Ameren Illinois installs LED bulbs in East St . Louis neighborhood,20190424T170000Z,https://cf-images.us-east-1.prod.boltdns.net/v1/static/5615998036001/75043a26-388f-4f05-adbe-309e3e99ea9a/3a090f40-3bb7-4bce-acb8-a90a84217b73/1280x720/match/image.jpg,bnd.com,English,United States
17,https://www.stltoday.com/business/local/st-louis-judge-holds-fate-of-pollution-controls-at-two/article_10c1de51-828f-58f6-8103-b36a7e2ce7f9.html,https://www.stltoday.com/business/local/st-louis-judge-holds-fate-of-pollution-controls-at-two/article_10c1de51-828f-58f6-8103-b36a7e2ce7f9.amp.html,St . Louis judge holds fate of pollution controls at two area Ameren coal - fired power plants,20190416T001500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/49/c49e409e-f176-57f6-b841-27aaf522514a/5cb518e66c9c4.image.jpg?crop=300%2C169%2C0%2C30,stltoday.com,English,United States
19,https://www.stltoday.com/business/local/ameren-announces-plans-to-acquire-a-third-missouri-wind-farm/article_907a3afe-c7a2-50c8-9e93-2579a8feaafb.html,https://www.stltoday.com/business/local/ameren-announces-plans-to-acquire-a-third-missouri-wind-farm/article_907a3afe-c7a2-50c8-9e93-2579a8feaafb.amp.html,Ameren announces plans to acquire a third Missouri wind farm,20190510T223000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/88/f88c3df0-b731-562c-9c06-98dac3000e3f/5c4c80bc109cd.image.jpg?crop=829%2C466%2C0%2C55,stltoday.com,English,United States
20,https://m.stltoday.com/business/local/ameren-announces-plans-to-acquire-a-third-missouri-wind-farm/article_907a3afe-c7a2-50c8-9e93-2579a8feaafb.html,https://www.stltoday.com/business/local/ameren-announces-plans-to-acquire-a-third-missouri-wind-farm/article_907a3afe-c7a2-50c8-9e93-2579a8feaafb.amp.html,Ameren announces plans to acquire a third Missouri wind farm,20190510T224500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/f/88/f88c3df0-b731-562c-9c06-98dac3000e3f/5c4c80bc109cd.image.jpg?crop=829%2C466%2C0%2C55,m.stltoday.com,English,United States
21,https://news.yahoo.com/kind-shareholder-owns-most-ameren-190628415.html,https://news.yahoo.com/amphtml/kind-shareholder-owns-most-ameren-190628415.html,What Kind Of Shareholder Owns Most Ameren Corporation ( NYSE : AEE ) Stock ? ,20190508T194500Z,,news.yahoo.com,English,United States
22,https://www.stltoday.com/business/national-and-international/ameren-q-earnings-snapshot/article_191ea45e-510c-5395-ba09-5e99758050d8.html,,Ameren : 1Q Earnings Snapshot,20190509T133000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
23,https://finance.yahoo.com/news/ameren-missouri-plans-third-state-170200961.html,https://finance.yahoo.com/amphtml/news/ameren-missouri-plans-third-state-170200961.html,Ameren Missouri plans third in - state wind generation facility,20190510T181500Z,,finance.yahoo.com,English,United States
24,https://www.prnewswire.com:443/news-releases/ameren-missouri-plans-third-in-state-wind-generation-facility-300848119.html,,Ameren Missouri plans third in - state wind generation facility,20190510T174500Z,,prnewswire.com,English,United States
25,https://www.prnewswire.com/news-releases/ameren-missouri-plans-third-in-state-wind-generation-facility-300848119.html,,Ameren Missouri plans third in - state wind generation facility,20190510T173000Z,,prnewswire.com,English,United States
26,https://markets.businessinsider.com/news/stocks/ameren-illinois-files-for-rate-decrease-1028122944,https://markets.businessinsider.com/amp/news/ameren-illinois-files-for-rate-decrease-1028122944,Ameren Illinois files for rate decrease,20190418T173000Z,,markets.businessinsider.com,English,United States
27,https://www.chron.com/news/article/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,https://www.chron.com/news/amp/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,Ameren plans another new wind farm for northwest Missouri,20190510T191500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
28,https://www.sfgate.com/news/article/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,https://www.sfgate.com/news/amp/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,Ameren plans another new wind farm for northwest Missouri,20190510T190000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
30,https://www.sfchronicle.com/news/article/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,https://www.sfchronicle.com/news/amp/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,Ameren plans another new wind farm for northwest Missouri,20190511T003000Z,https://www.sfchronicle.com/img/pages/article/opengraph_default.jpg,sfchronicle.com,English,United States
31,https://www.stltoday.com/news/state-and-regional/ameren-plans-another-new-wind-farm-for-northwest-missouri/article_2b57a0e8-0e1b-5d6a-afd1-521cbcfc65fc.html,,Ameren plans another new wind farm for northwest Missouri,20190510T201500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
32,https://www.energycentral.com/news/ameren-missouri-plans-third-state-wind-generation-facility,,Ameren Missouri plans third in - state wind generation facility,20190511T003000Z,,energycentral.com,English,United States
33,https://www.ky3.com/content/news/Ameren-plans-another-new-wind-farm-for-northwest-Missouri-509763211.html,,Ameren plans another new wind farm for northwest Missouri,20190510T224500Z,https://media.graytvinc.com/images/640x360_70926C00-BGDSH1.jpg,ky3.com,English,United States
34,https://www.kmov.com/news/ameren-crew-members-put-to-work-as-overnight-winds-cause/article_a98c3fb4-5ea0-11e9-a97a-d38362d664f8.html,https://www.kmov.com/news/ameren-crew-members-put-to-work-as-overnight-winds-cause/article_a98c3fb4-5ea0-11e9-a97a-d38362d664f8.amp.html,500 Ameren crew members put to work as overnight winds cause power outages and damage,20190414T233000Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/a/98/a98c3fb4-5ea0-11e9-a97a-d38362d664f8/5cb35877a1dfe.preview.jpg,kmov.com,English,United States
35,https://www.houstonchronicle.com/news/article/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,https://www.houstonchronicle.com/news/amp/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,Ameren plans another new wind farm for northwest Missouri,20190511T061500Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
36,https://www.prnewswire.com:443/news-releases/ameren-illinois-files-for-rate-decrease-300834782.html,,Ameren Illinois files for rate decrease,20190418T173000Z,,prnewswire.com,English,United States
37,https://www.prnewswire.com/news-releases/ameren-illinois-files-for-rate-decrease-300834782.html,,Ameren Illinois files for rate decrease,20190418T173000Z,,prnewswire.com,English,United States
38,https://www.wandtv.com/news/saving-on-your-energy-bill-when-temps-drop/article_5d75b1d8-5fcb-11e9-acdd-a730053592b4.html,,Saving on your energy bill when temps drop,20190415T224500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/a/59/a59dd914-257d-11e9-bb3e-2f85a0b4333b/5c533055aa384.image.jpg,wandtv.com,English,United States
39,https://www.chron.com/business/article/Ameren-1Q-Earnings-Snapshot-13831661.php,https://www.chron.com/business/amp/Ameren-1Q-Earnings-Snapshot-13831661.php,Ameren : 1Q Earnings Snapshot,20190509T130000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
40,https://www.sfgate.com/business/article/Ameren-1Q-Earnings-Snapshot-13831661.php,https://www.sfgate.com/business/amp/Ameren-1Q-Earnings-Snapshot-13831661.php,Ameren : 1Q Earnings Snapshot,20190509T123000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
41,https://fox2now.com/2019/05/10/ameren-plans-another-new-wind-farm-for-northwest-missouri/,https://fox2now.com/2019/05/10/ameren-plans-another-new-wind-farm-for-northwest-missouri/amp/,Ameren plans another new wind farm for northwest Missouri,20190510T221500Z,https://localtvktvi.files.wordpress.com/2019/05/gettyimages-1008688464.jpg?quality=85&strip=all,fox2now.com,English,United States
42,https://www.stltoday.com/opinion/mailbag/children-suffer-as-missouri-fails-to-control-air-pollution/article_13b24688-a199-5ef5-ab1a-8cd9b26c8795.html,https://www.stltoday.com/opinion/mailbag/children-suffer-as-missouri-fails-to-control-air-pollution/article_13b24688-a199-5ef5-ab1a-8cd9b26c8795.amp.html,Children suffer as Missouri fails to control air pollution,20190426T203000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/9/7c/97c6df4d-879e-5abd-ac64-ff9e04de3300/5c7d52c86bfda.image.jpg?crop=1600%2C900%2C0%2C81,stltoday.com,English,United States
43,https://www.thetelegraph.com/news/article/Ameren-files-for-rate-decrease-13782320.php,,Ameren files for rate decrease,20190420T101500Z,https://s.hdnux.com/photos/01/01/65/30/17258043/3/rawImage.jpg,thetelegraph.com,English,United States
44,https://news.yahoo.com/investors-know-ameren-corporations-nyse-174927985.html,https://news.yahoo.com/amphtml/investors-know-ameren-corporations-nyse-174927985.html,What Should Investors Know About Ameren Corporation ( NYSE : AEE ) Growth ? ,20190418T183000Z,,news.yahoo.com,English,United States
45,https://www.stltoday.com/opinion/columnists/action-needed-on-toxic-coal-ash-in-groundwater-along-area/article_4e9b933d-1afe-5d10-9ab5-b3b51832dba9.html,https://www.stltoday.com/opinion/columnists/action-needed-on-toxic-coal-ash-in-groundwater-along-area/article_4e9b933d-1afe-5d10-9ab5-b3b51832dba9.amp.html,Action needed on toxic coal ash in groundwater along area rivers,20190417T230000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/c/37/c372a68f-ecac-520e-90b9-4172aa8c35de/5a8871a52eccf.image.jpg?crop=1764%2C992%2C0%2C91,stltoday.com,English,United States
46,https://www.ksdk.com/article/news/local/family-concerned-about-new-power-pole-built-just-feet-from-their-home/63-0621e962-64cc-4d71-8d68-e641de5d3d5b,https://www.ksdk.com/amp/article?section=news on=local =family-concerned-about-new-power-pole-built-just-feet-from-their-home d=63-0621e962-64cc-4d71-8d68-e641de5d3d5b,Family concerned about new power pole built just feet from their home,20190510T053000Z,https://media.ksdk.com/assets/KSDK/images/f61d3b0c-6699-4902-aa57-68569b2ec7ab/f61d3b0c-6699-4902-aa57-68569b2ec7ab_1140x641.jpg,ksdk.com,English,United States
47,https://www.wandtv.com/news/ameren-customers-to-pay-less-next-year-under-new-plan/article_9eae23f0-61ed-11e9-af93-db745b19c44c.html,,Ameren customers to pay less next year under new plan,20190418T160000Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/7/8c/78c2de8b-dd34-51eb-84f9-7b9f4953c3cf/5c06e02c16676.image.jpg,wandtv.com,English,United States
48,https://www.whig.com/20190419/ameren-incentives-plans-to-be-topic-of-lunch,,"Ameren incentives , plans to be topic of lunch",20190419T141500Z,,whig.com,English,United States
49,https://www.kmov.com/news/building-first-home-st-louis-man-stuck-in-battle-with/article_986af09c-6b8c-11e9-950e-af1344a8c666.html,,"Building first home , St . Louis man stuck in battle with Ameren over who pays to move power lines",20190501T080000Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/f/bc/fbc35202-a5b8-5061-90ef-3d1d0c07133c/5cc918982dacd.image.jpg,kmov.com,English,United States
50,https://www.bnd.com/news/local/article229427994.html,https://amp.bnd.com/news/local/article229427994.html,IL energy provider Ameren files for rate decreases | Belleville News - Democrat,20190418T224500Z,https://cf-images.us-east-1.prod.boltdns.net/v1/static/5615998036001/993b79c0-9346-4fab-bb32-da0f6d6831e1/70ebda1a-84bf-46da-af69-97943aa3d83c/1280x720/match/image.jpg,bnd.com,English,United States
51,https://fox2now.com/2019/04/30/part-of-washington-avenue-still-closed-following-underground-electrical-fire/,https://fox2now.com/2019/04/30/part-of-washington-avenue-still-closed-following-underground-electrical-fire/amp/,Part of Washington Avenue still closed following underground electrical fire,20190501T011500Z,https://localtvktvi.files.wordpress.com/2019/04/promo380937641.jpg?quality=85&strip=all,fox2now.com,English,United States
52,https://www.kmov.com/news/ameren-missouri-s-falcon-cam-has-new-stars/article_1cbc213a-6ff8-11e9-aeaa-877f251865d3.html,https://www.kmov.com/news/ameren-missouri-s-falcon-cam-has-new-stars/article_1cbc213a-6ff8-11e9-aeaa-877f251865d3.amp.html,Ameren Missouri Falcon Cam has 2 new stars,20190506T124500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/4/4a/44a01a58-6ff8-11e9-92fc-afa537383744/5cd024d37c060.image.jpg,kmov.com,English,United States
53,https://www.thetelegraph.com/news/article/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,https://www.thetelegraph.com/news/amp/Ameren-plans-another-new-wind-farm-for-northwest-13836036.php,Ameren plans another new wind farm for northwest Missouri,20190510T190000Z,https://www.thetelegraph.com/img/pages/article/opengraph_default.jpg,thetelegraph.com,English,United States
54,https://theenterpriseleader.com/2019/04/21/new-mexico-educational-retirement-board-reduces-position-in-ameren-corp-aee.html,https://theenterpriseleader.com/2019/04/21/new-mexico-educational-retirement-board-reduces-position-in-ameren-corp-aee.html/amp,New Mexico Educational Retirement Board Reduces Position in Ameren Corp ( AEE ) ,20190421T124500Z,,theenterpriseleader.com,English,United States
55,https://www.kmov.com/news/pattonville-high-school-s-energy-efficient-upgrades-leave-more-money/article_77febc06-61d4-11e9-8c39-8bba414c7bf0.html,,Pattonville High School energy efficient upgrades leave more money to spend on classrooms,20190418T154500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/3/07/307f8dd5-07d8-5a02-9ea6-0e4a496e8a4c/5cb86727c5c1d.image.jpg,kmov.com,English,United States
56,https://www.ksdk.com/article/news/local/residents-split-on-ameren-response-to-outages/63-4cf55962-f2aa-42de-8589-c931718d577a,https://www.ksdk.com/amp/article?section=news on=local =residents-split-on-ameren-response-to-outages d=63-4cf55962-f2aa-42de-8589-c931718d577a,Residents split on Ameren response to outages,20190415T043000Z,https://media.ksdk.com/assets/KSDK/images/98017997-1069-469d-833c-aea7dcb30ce0/98017997-1069-469d-833c-aea7dcb30ce0_1140x641.png,ksdk.com,English,United States
57,https://www.wkrb13.com/2019/05/12/tap-consulting-llc-purchases-shares-of-4583-ameren-corp-aee.html,https://www.wkrb13.com/2019/05/12/tap-consulting-llc-purchases-shares-of-4583-ameren-corp-aee.html/amp,"TAP Consulting LLC Purchases Shares of 4 , 583 Ameren Corp ( AEE ) ",20190512T160000Z,,wkrb13.com,English,United States
58,https://www.kmov.com/news/over-residents-without-power-after-overnight-rain-and-storms/article_a98c3fb4-5ea0-11e9-a97a-d38362d664f8.html,https://www.kmov.com/news/over-residents-without-power-after-overnight-rain-and-wind/article_a98c3fb4-5ea0-11e9-a97a-d38362d664f8.amp.html,"Over 36 , 000 residents without power after overnight rain and wind",20190414T111500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/2/d1/2d15fc22-ac94-11e8-a2e9-ff0042b25aab/5b88551a59275.image.jpg,kmov.com,English,United States
59,https://www.ksdk.com/article/news/local/solar-project-underway-near-lambert-airport/63-73d52f89-32bd-4649-9287-9e56dfad4883,https://www.ksdk.com/amp/article?section=news on=local =solar-project-underway-near-lambert-airport d=63-73d52f89-32bd-4649-9287-9e56dfad4883,Solar project underway near Lambert Airport,20190423T010000Z,https://media.ksdk.com/assets/KSDK/images/aef70d66-d739-470e-9e76-f50afb74b25a/aef70d66-d739-470e-9e76-f50afb74b25a_1140x641.jpg,ksdk.com,English,United States
60,http://www.newstrib.com/news/curious-about-crews-doing-trench-digging-around-peru/article_c51e3c54-6509-11e9-8ca1-0f1984ec0583.html,,Curious about crews doing trench - digging around Peru ? ,20190422T154500Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/custom/image/30c1fffa-1d31-11e6-8b22-1fff76f70d00.jpg,newstrib.com,English,United States
61,https://fox2now.com/2019/04/18/tims-travels-ameren-celebrates-national-linemen-day/,https://fox2now.com/2019/04/18/tims-travels-ameren-celebrates-national-linemen-day/amp/,Tim Travels : Ameren celebrates National Linemen Day,20190418T150000Z,https://localtvktvi.files.wordpress.com/2019/04/promo379859817.jpg?quality=85&strip=all,fox2now.com,English,United States
62,https://week.com/news/top-stories/2019/05/08/lightning-strikes-utility-pole-shuts-down-i-39-near-el-paso/,,"Lightning strikes utility pole , shuts down I - 39 near El Paso",20190509T054500Z,https://s3-ca-central-1.amazonaws.com/quincy-network/wp-content/uploads/sites/14/2019/05/1280x720_90417B00-GZYHL.jpg,week.com,English,United States
63,https://herald-review.com/news/local/public_safety/take-a-look-inside-the-humble-decatur-building-that-is/article_01b4e6a5-63fe-5710-ae19-bc90391b6d90.html,https://herald-review.com/news/local/public_safety/take-a-look-inside-the-humble-decatur-building-that-is/article_01b4e6a5-63fe-5710-ae19-bc90391b6d90.amp.html,Take a look inside the humble Decatur building that is home to Ameren hub for swift storm response,20190420T114500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/2/df/2dff0fff-7362-545d-ac96-a5ec7f39e69d/5cba297da77bd.image.jpg?crop=1915%2C1077%2C3%2C0,herald-review.com,English,United States
64,https://www.thetelegraph.com/news/article/Madison-County-to-brighten-its-lights-lower-its-13767084.php,https://www.thetelegraph.com/news/amp/Madison-County-to-brighten-its-lights-lower-its-13767084.php,"Madison County to brighten its lights , lower its energy costs",20190415T004500Z,https://www.thetelegraph.com/img/pages/article/opengraph_default.jpg,thetelegraph.com,English,United States
65,http://www.smartmeters.com/ameren-seeks-7-22-million-decrease-in-consumer-tariffs-smart-energy/,,Ameren seeks $7 . 22 million decrease in consumer tariffs,20190424T113000Z,http://www.smartmeters.com/wp-content/plugins/rss-post-importer/app/classes/front/app/assets/img/03-04-feedsapi-api.jpg,smartmeters.com,English,United States
66,https://www.pjstar.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center,https://www.pjstar.com/news/20190411/shows-announced-for-broadway-series-at-peoria-civic-center?template=ampart,Shows announced for the Broadway Series at Peoria Civic Center - News - Journal Star,20190411T163000Z,https://www.pjstar.com/storyimage/IP/20190411/NEWS/190419930/AR/0/AR-190419930.jpg,pjstar.com,English,United States
67,https://seekingalpha.com/article/4262100-ameren-corporation-2019-q1-results-earnings-call-slides,https://seekingalpha.com/amp/article/4262100-ameren-corporation-2019-q1-results-earnings-call-slides,Ameren Corporation 2019 Q1 - Results - Earnings Call Slides,20190509T191500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
68,https://www.dailypolitical.com/2019/04/29/hartford-investment-management-co-acquires-48290-shares-of-ameren-corp-aee.html,https://www.dailypolitical.com/2019/04/29/hartford-investment-management-co-acquires-48290-shares-of-ameren-corp-aee.html/amp,"Hartford Investment Management Co . Acquires 48 , 290 Shares of Ameren Corp ( AEE ) ",20190429T171500Z,,dailypolitical.com,English,United States
69,https://fox2now.com/2019/04/17/peregrine-falcons-are-back-in-missouri/,https://fox2now.com/2019/04/17/peregrine-falcons-are-back-in-missouri/amp/,Peregrine falcons are back in Missouri,20190417T180000Z,https://localtvktvi.files.wordpress.com/2019/04/promo379790029.jpg?quality=85&strip=all,fox2now.com,English,United States
70,https://fox2now.com/2019/04/14/high-winds-cause-damage-and-power-outages-for-thousands-in-st-louis/,https://fox2now.com/2019/04/14/high-winds-cause-damage-and-power-outages-for-thousands-in-st-louis/amp/,High winds cause damage and power outages for thousands in St . Louis,20190414T160000Z,https://localtvktvi.files.wordpress.com/2019/04/56811452_10101965335908214_2698940956131983360_o.jpg?quality=85&strip=all,fox2now.com,English,United States
71,https://www.dailypolitical.com/2019/04/29/private-capital-group-llc-acquires-671-shares-of-ameren-corp-aee.html,https://www.dailypolitical.com/2019/04/29/private-capital-group-llc-acquires-671-shares-of-ameren-corp-aee.html/amp,Private Capital Group LLC Acquires 671 Shares of Ameren Corp ( AEE ) ,20190429T150000Z,,dailypolitical.com,English,United States
72,https://www.wkrb13.com/2019/04/29/bnp-paribas-asset-management-holding-s-a-decreases-position-in-ameren-corp-aee.html,https://www.wkrb13.com/2019/04/29/bnp-paribas-asset-management-holding-s-a-decreases-position-in-ameren-corp-aee.html/amp,BNP PARIBAS ASSET MANAGEMENT Holding S . A . Decreases Position in Ameren Corp ( AEE ) ,20190429T093000Z,,wkrb13.com,English,United States
73,https://www.dailypolitical.com/2019/05/04/ameren-corp-aee-shares-bought-by-baillie-gifford-co.html,https://www.dailypolitical.com/2019/05/04/ameren-corp-aee-shares-bought-by-baillie-gifford-co.html/amp,Ameren Corp ( AEE ) Shares Bought by Baillie Gifford & Co . ,20190504T084500Z,,dailypolitical.com,English,United States
75,https://www.dailypolitical.com/2019/04/30/ameren-corp-aee-shares-bought-by-umb-bank-n-a-mo.html,https://www.dailypolitical.com/2019/04/30/ameren-corp-aee-shares-bought-by-umb-bank-n-a-mo.html/amp,Ameren Corp ( AEE ) Shares Bought by UMB Bank N A MO,20190430T171500Z,,dailypolitical.com,English,United States
76,https://www.dailypolitical.com/2019/05/02/ameren-corp-aee-expected-to-post-earnings-of-0-70-per-share.html,https://www.dailypolitical.com/2019/05/02/ameren-corp-aee-expected-to-post-earnings-of-0-70-per-share.html/amp,Ameren Corp ( AEE ) Expected to Post Earnings of $0 . 70 Per Share,20190502T150000Z,,dailypolitical.com,English,United States
77,https://www.dailypolitical.com/2019/04/12/first-citizens-bank-trust-co-reduces-holdings-in-ameren-corp-aee.html,https://www.dailypolitical.com/2019/04/12/first-citizens-bank-trust-co-reduces-holdings-in-ameren-corp-aee.html/amp,First Citizens Bank & Trust Co . Reduces Holdings in Ameren Corp ( AEE ) ,20190412T190000Z,,dailypolitical.com,English,United States
78,https://theenterpriseleader.com/2019/05/07/analysts-anticipate-ameren-corp-aee-to-announce-0-70-eps.html,https://theenterpriseleader.com/2019/05/07/analysts-anticipate-ameren-corp-aee-to-announce-0-70-eps.html/amp,Analysts Anticipate Ameren Corp ( AEE ) to Announce $0 . 70 EPS,20190507T223000Z,,theenterpriseleader.com,English,United States
