,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
10,https://seekingalpha.com/news/3530872-american-electrics-swepco-to-shut-louisiana-coal-plant-2026,https://seekingalpha.com/amp/news/3530872-american-electrics-swepco-to-shut-louisiana-coal-plant-2026,American Electric SWEPCO to shut Louisiana coal plant by 2026,20200109T234500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
11,https://www.wdbj7.com/content/news/Local-dive-team-wins-grant-from-AEP-to-outfit-new-divers-with-gear-566609961.html,,Local dive team wins grant from AEP to outfit new divers with gear,20200101T043000Z,https://media.graytvinc.com/images/Still1231_0000017.jpg,wdbj7.com,English,United States
12,https://www.inddist.com:443/mergers-acquisitions/news/21110189/power-grid-components-acquires-royal-switchgear-manufacturing-company,,Power Grid Components Acquires Royal Switchgear Manufacturing Company,20200114T163000Z,https://img.inddist.com/files/base/indm/all/image/2020/01/16x9/combined.5e1ddd131b07c.png?auto=format&fit=max,inddist.com,English,United States
13,https://www.dispatch.com/news/20191230/thousands-without-power-as-high-winds-rack-central-ohio,https://www.dispatch.com/news/20191230/thousands-without-power-as-high-winds-rack-central-ohio?template=ampart,Thousands without power as high winds rack central Ohio - News - The Columbus Dispatch,20191230T120000Z,https://www.dispatch.com/storyimage/OH/20191230/NEWS/191239968/AR/0/AR-191239968.jpg,dispatch.com,English,United States
14,https://www.energycentral.com/news/indiana-michigan-power-plans-increase-reliability-customers-berrien-county,,Indiana Michigan Power Plans to Increase Reliability to Customers in Berrien County,20200107T140000Z,,energycentral.com,English,United States
15,https://www.cleveland.com/letters/2019/12/lawmakers-puco-left-a-bunch-of-coal-in-ohioans-stockings-this-year.html,https://www.cleveland.com/letters/2019/12/lawmakers-puco-left-a-bunch-of-coal-in-ohioans-stockings-this-year.html?outputType=amp,"Lawmakers , PUCO left a bunch of coal in Ohioan stockings this year",20191220T013000Z,https://www.cleveland.com/resizer/lcpjtt6FNNQVThK8tTRa0D3_vyA=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/E4K6HIWE55FYRAVQNNGSA4XJKM.jpg,cleveland.com,English,United States
16,https://www.businessinsider.com/ubs-20-highest-conviction-stocks-buy-sell-2020-amazon-best-2019-12,https://amp.businessinsider.com/ubs-20-highest-conviction-stocks-buy-sell-2020-amazon-best-2019-12,UBS : These are the 20 highest - conviction stocks for 2020,20191218T170000Z,https://image.businessinsider.com/5dfa4d32acb8fb069c05ebd8?&format=jpeg,businessinsider.com,English,United States
17,https://gtrnews.com/pso-announces-1-25-million-grant-for-gathering-place-for-student-learning-opportunities/,,PSO Announces $1 . 25 Million Grant for Gathering Place for Student Learning Opportunities,20191216T211500Z,https://gtrnews.com/wp-content/uploads/2019/12/PSOGatheringPlace.jpg,gtrnews.com,English,United States
18,http://www.gilmermirror.com/view/full_story/27691371/article-SWEPCO-Preparing-for-Winter-Storms,,The Gilmer Mirror - SWEPCO Preparing for Winter Storms,20200111T034500Z,http://www.gilmermirror.com/images/article.jpg,gilmermirror.com,English,United States
20,https://www.whio.com/business/dpl-prepares-sell-two-adams-county-power-plants/zeCwTSouPJUH5u0XiUl0TK/,https://www.whio.com/business/dpl-prepares-sell-two-adams-county-power-plants/zeCwTSouPJUH5u0XiUl0TK/amp.html,DP & L prepares to sell power plants : Dayton Business,20191216T200000Z,https://www.whio.com/rf/image_large/Pub/p10/DaytonDailyNews/2019/12/16/Images/newsEngin.25103080_newsEngin.17835305_Stuart_1.jpg,whio.com,English,United States
21,https://www.mlive.com/news/muskegon/2019/12/energy-company-nixes-planned-wind-farm-east-of-muskegon.html,https://www.mlive.com/news/muskegon/2019/12/energy-company-nixes-planned-wind-farm-east-of-muskegon.html?outputType=amp,Energy company nixes planned wind farm east of Muskegon,20191224T204500Z,https://www.mlive.com/resizer/Z-qmkMMOOFcWOMP_UCmqhu7cRjM=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/XN2YNP2SVNBOLATPVYMHQBLKXI.JPG,mlive.com,English,United States
22,https://fox4kc.com/2019/12/21/coal-miners-celebrate-passage-of-bill-aimed-at-protecting-their-healthcare-benefits/,https://fox4kc.com/2019/12/21/coal-miners-celebrate-passage-of-bill-aimed-at-protecting-their-healthcare-benefits/amp/,"Coal miners celebrate passage of bill aimed at protecting their healthcare , benefits",20191222T033000Z,https://localtvwdaf.files.wordpress.com/2019/12/gettyimages-1167751510.jpg?quality=85&strip=all,fox4kc.com,English,United States
23,https://www.kztv10.com/news/local-news/thousands-of-customers-without-power-in-kingsville,https://www.kztv10.com/news/local-news/thousands-of-customers-without-power-in-kingsville?_amp=true,Thousands of customers without power in Kingsville,20191227T224500Z,https://mediaassets.kristv.com/cordillera-network/wp-content/uploads/sites/5/2018/12/17205821/1280x720_70912C00-ONDAT.jpg,kztv10.com,English,United States
24,https://www.daytondailynews.com/business/dpl-prepares-sell-two-adams-county-power-plants/zeCwTSouPJUH5u0XiUl0TK/,https://www.daytondailynews.com/business/dpl-prepares-sell-two-adams-county-power-plants/zeCwTSouPJUH5u0XiUl0TK/amp.html,DP & L prepares to sell power plants : Dayton Business,20191216T200000Z,https://www.daytondailynews.com/rf/image_large/Pub/p10/DaytonDailyNews/2019/12/16/Images/newsEngin.25103080_newsEngin.17835305_Stuart_1.jpg,daytondailynews.com,English,United States
25,https://realmoney.thestreet.com/investing/consider-some-of-these-utilities-as-part-of-your-wartime-portfolio-15200554,,AEP Charts Path as a Hero Among Utility Stocks,20200107T193000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/aeplead.jpg,realmoney.thestreet.com,English,United States
26,https://www.cincinnati.com/story/news/politics/2020/01/08/kentucky-governor-beshear-inauguration-committee-raised-134-k-pacs/2843705001/,https://amp.cincinnati.com/amp/2843705001,Kentucky Gov . Beshear inauguration committee raised $134K from PACs,20200109T111500Z,"https://www.gannett-cdn.com/presto/2019/12/10/PLOU/b289389a-a918-4b60-a557-a88568149a70-GovInauguration_5.JPG?crop=4865,2737,x0,y158&fit=bounds",cincinnati.com,English,United States
27,https://www.crescent-news.com/business/local_business/aep-ohio-earns-industry-accolades/article_3f02cfb2-3c14-592b-818f-636d5a5351f3.html,,AEP Ohio earns industry accolades,20200104T143000Z,https://bloximages.newyork1.vip.townnews.com/crescent-news.com/content/tncms/custom/image/577eb00a-cc52-11e5-81de-d3aa7ea91f83.jpg,crescent-news.com,English,United States
28,https://www.kiiitv.com/article/news/local/nearly-4000-customers-without-power-in-kingsville-aep-texas-responding/503-7a494b27-f5a7-4002-bfb6-df9e4f889287,https://www.kiiitv.com/amp/article/news/local/nearly-4000-customers-without-power-in-kingsville-aep-texas-responding/503-7a494b27-f5a7-4002-bfb6-df9e4f889287,"Nearly 4 , 000 customers lose power during outage in Kingsville",20191228T004500Z,https://media.kiiitv.com/assets/KIII/images/6d1b3e99-8c2c-4503-89b2-3e69975d36cb/6d1b3e99-8c2c-4503-89b2-3e69975d36cb_1140x641.jpg,kiiitv.com,English,United States
29,https://investorplace.com/2020/01/5-utility-stocks-to-buy-for-an-extra-durable-portfolio/,https://investorplace.com/2020/01/5-utility-stocks-to-buy-for-an-extra-durable-portfolio/amp/,5 Utility Stocks to Buy for an Extra Durable Portfolio,20200106T221500Z,https://investorplace.com/wp-content/uploads/2019/08/utilities1600e.jpg,investorplace.com,English,United States
30,https://www.brainerddispatch.com/news/4856292-BPU-plans-solar-array-at-airport-to-offer-customers-more-renewable-energy,,BPU plans solar array at airport to offer customers more renewable energy,20200109T084500Z,https://www.brainerddispatch.com/incoming/4856376-gve3cg-010920.N.BD.SolarProject2-1.jpg/alternates/BASE_LANDSCAPE/010920.N.BD.SolarProject2%20%281%29.jpg,brainerddispatch.com,English,United States
31,https://www.kiiitv.com/article/news/local/power-outage-affects-multiple-locations-in-the-flour-bluff-area/503-2c48ce82-8d29-4718-8e83-54d39223033c,https://www.kiiitv.com/amp/article/news/local/power-outage-affects-multiple-locations-in-the-flour-bluff-area/503-2c48ce82-8d29-4718-8e83-54d39223033c,Power outage affects multiple locations in the Flour Bluff area,20191220T163000Z,https://media.kiiitv.com/assets/KIII/images/21dab98b-596b-45d0-a240-7ffa98c2dc08/21dab98b-596b-45d0-a240-7ffa98c2dc08_1140x641.jpg,kiiitv.com,English,United States
32,https://www.bdtonline.com/news/two-structure-fires-result-in-total-loss-of-mercer-county/article_088dc5e4-2464-11ea-bc42-c7d392f973cc.html,,Two structure fires result in total loss of Mercer County homes,20191222T104500Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/custom/image/eb1e85e6-05b9-11e7-b62c-6b1accec9988.jpg,bdtonline.com,English,United States
33,https://seekingalpha.com/article/4315877-vanguard-utilities-etf-slow-growth-and-expensive-valuation,https://seekingalpha.com/amp/article/4315877-vanguard-utilities-etf-slow-growth-and-expensive-valuation,Vanguard Utilities ETF : Slow Growth And Expensive Valuation,20200109T014500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
35,https://www.cnbc.com/2020/01/06/jim-cramer-investment-playbook-for-increasing-us-iran-tensions.html,https://www.cnbc.com/amp/2020/01/06/jim-cramer-investment-playbook-for-increasing-us-iran-tensions.html,Jim Cramer : The investment portfolio for increasing US - Iran conflict,20200107T000000Z,https://image.cnbcfm.com/api/v1/image/106323287-1578349840980gettyimages-1183210832.jpeg?v=1578349892,cnbc.com,English,United States
36,http://www.kurv.com/public-utility-impersonators-hitting-up-rio-grande-valley/,,Public Utility Impersonators Hitting Up Rio Grande Valley – 710am KURV,20200108T180000Z,,kurv.com,English,United States
37,https://www.wtap.com/content/news/Accident-knocks-out-power-to-Marietta-residents-566719021.html,,Accident knocks out power to Marietta residents,20200104T183000Z,,wtap.com,English,United States
38,https://www.kiiitv.com/article/news/local/aep-texas-reports-outages-in-the-area-due-to-high-winds/503-da92c362-311a-4a75-b1b1-f281804b4daf,https://www.kiiitv.com/amp/article/news/local/aep-texas-reports-outages-in-the-area-due-to-high-winds/503-da92c362-311a-4a75-b1b1-f281804b4daf,AEP Texas reports outages in the area due to high winds,20200111T011500Z,https://media.kiiitv.com/assets/KIII/images/0a03eef6-e144-415f-9e35-82a3c76fd55b/0a03eef6-e144-415f-9e35-82a3c76fd55b_1140x641.jpg,kiiitv.com,English,United States
39,https://www.coshoctontribune.com/story/news/local/2019/12/30/reward-offered-information-maintenance-building-break/2777654001/,https://amp.coshoctontribune.com/amp/2777654001,Reward offered for information on maintenance building break - in,20191231T020000Z,https://www.gannett-cdn.com/-mm-/d60b10194eba44f3e6f72571db35b46e35cef5f8/c=0-446-2040-1594/local/-/media/2019/12/30/Coshocton/B9338928550Z.1_20191230094241_000_GVLPUK36E.1-0.jpg?&fit=crop,coshoctontribune.com,English,United States
40,https://www.geekwire.com/2020/google-cloud-acquires-seattle-startup-appsheet-built-no-code-app-development-platform/,https://www.geekwire.com/2020/google-cloud-acquires-seattle-startup-appsheet-built-no-code-app-development-platform/amp/,"Google Cloud acquires AppSheet , a Seattle startup that sells no - code app development software",20200114T223000Z,https://cdn.geekwire.com/wp-content/uploads/2018/05/Brian-and-Praveen.jpg,geekwire.com,English,United States
41,https://www.wibc.com/news/local-news/indiana-postpones-decision-fourth-port-again,,Indiana Postpones Decision on Fourth Port Again,20191216T191500Z,https://www.wibc.com/sites/g/files/exi441/f/styles/large_730/public/201912/port_tommihalek_getty.jpg?itok=XLCSccjx,wibc.com,English,United States
42,https://www.ewg.org/energy/release/22981/duke-energy-paid-less-zero-federal-taxes,,Duke Energy Paid Less Than Zero in Federal Taxes,20191219T183000Z,https://cdn2.ewg.org/sites/default/files/styles/social_media_facebook/public/news/DukePR_1.jpg?itok=ubQRxXyd,ewg.org,English,United States
43,https://www.kgns.tv/content/news/Local-family-gets-new-home-before-the-holidays-566240651.html,,Local family gets new home before the holidays,20191216T174500Z,https://media.graytvinc.com/images/Habitat25.jpg,kgns.tv,English,United States
45,http://www.windaction.org/posts/50712-casnovia-township-wind-farm-project-called-off,,WindAction | Casnovia Township wind farm project called off,20191226T203000Z,,windaction.org,English,United States
46,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=280381,,"EIA : Wind , Solar to Lead U . S . Power Capacity Additions in 2020",20200115T104500Z,,industrialinfo.com,English,United States
47,https://www.pressreleasepoint.com/policymakers-and-energy-companies-plan-reduce-carbon-and-know-theyll-need-nuclear,,Policymakers and Energy Companies Plan to Reduce Carbon and Know Theyll Need Nuclear,20200114T170000Z,,pressreleasepoint.com,English,United States
48,https://earther.gizmodo.com/utility-companies-spent-1-billion-covering-their-asses-1840492431,https://earther.gizmodo.com/utility-companies-spent-1-billion-covering-their-asses-1840492431/amp,Utility Companies Spent $1 Billion Buying Public Support,20191218T161500Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/ehp0zgfgdl6buqdj5opl.jpg",earther.gizmodo.com,English,United States
49,https://www.renewablesnow.com/news/aep-ditches-plans-for-100-mw-wind-farm-in-michigan-report-681841/,,AEP ditches plans for 100 - MW wind farm in Michigan,20191230T121500Z,https://cdn.aiidatapro.net/media/5f/91/49/t780x490/5f914909fd53546ac591d7a9af1c48ba.jpg,renewablesnow.com,English,United States
50,https://renewablesnow.com/news/aep-ditches-plans-for-100-mw-wind-farm-in-michigan-report-681841/,,AEP ditches plans for 100 - MW wind farm in Michigan,20191230T071500Z,https://cdn.aiidatapro.net/media/5f/91/49/t780x490/5f914909fd53546ac591d7a9af1c48ba.jpg,renewablesnow.com,English,United States
51,https://www.daily-jeff.com/news/20200108/sarahsville-man-injured-in-route-146-crash,https://www.daily-jeff.com/news/20200108/sarahsville-man-injured-in-route-146-crash?template=ampart,Sarahsville man injured in Route 146 crash - News - The Daily Jeffersonian,20200108T193000Z,https://www.daily-jeff.com/storyimage/OH/20200108/NEWS/301089948/AR/0/AR-301089948.jpg,daily-jeff.com,English,United States
52,https://247wallst.com/investing/2019/12/20/top-analyst-upgrades-and-downgrades-accenture-amd-apple-applied-materials-dunkin-jpmorgan-chase-keycorp-nike-nvidia-unitedhealth-and-more/,https://247wallst.com/investing/2019/12/20/top-analyst-upgrades-and-downgrades-accenture-amd-apple-applied-materials-dunkin-jpmorgan-chase-keycorp-nike-nvidia-unitedhealth-and-more/amp/,"Top Analyst Upgrades and Downgrades : Accenture , AMD , Apple , Applied Materials , Dunkin , JPMorgan , Keycorp , Nike , Nvidia , UnitedHealth and More",20191220T154500Z,,247wallst.com,English,United States
53,https://finance.yahoo.com/news/20-stocks-buy-2020-apple-050112843.html,,"20 stocks to buy in 2020 : Apple , Amazon and Disney are among favorites of Wall Street pros",20191230T064500Z,,finance.yahoo.com,English,United States
54,https://www.cleveland.com/opinion/2019/12/control-of-ohio-supreme-court-at-stake-in-2020.html,https://www.cleveland.com/opinion/2019/12/control-of-ohio-supreme-court-at-stake-in-2020.html?outputType=amp,Control of Ohio Supreme Court at stake in 2020,20191221T144500Z,https://www.cleveland.com/resizer/4I7pqlCwn3uBKe5srhwi7a_ZJg0=/1280x0/smart/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/26JBNXHZAZCRRL4BINSJFQBHUE.jpg,cleveland.com,English,United States
55,https://www.msn.com/en-us/finance/markets/trump-is-rolling-back-over-80-environmental-regulations-here-are-five-big-changes-you-might-have-missed-in-2019/ar-BBYiXoI,,Trump is rolling back over 80 environmental regulations . Here are five big changes you might have missed in 2019,20191224T201500Z,,msn.com,English,United States
56,https://www.markets.co/aes-aes-receives-a-hold-from-morgan-stanley/231379/,,AES ( AES ) Receives a Hold from Morgan Stanley,20191216T213000Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/12/231379.jpg,markets.co,English,United States
57,https://wrbiradio.com/2019/12/16/duke-energy-indiana-recognizes-outstanding-economic-development-efforts-with-partner-achievement-awards/,,Duke Energy Indiana recognizes outstanding economic development efforts with Partner Achievement Awards,20191216T180000Z,https://wrbiradio.com/wp-content/uploads/2019/12/Terri.jpg,wrbiradio.com,English,United States
58,http://www.globenewswire.com/news-release/2020/01/15/1971083/0/en/Study-on-Transmission-as-the-Solution-for-the-Integration-of-Renewables-and-Resilience-by-ScottMadden-for-WIRES.html,,Study on Transmission as the Solution for the Integration of Renewables and Resilience by ScottMadden for WIRES,20200115T190000Z,,globenewswire.com,English,United States
59,https://www.usatoday.com/story/money/2019/12/30/stock-market-19-stocks-buy-next-year-20-stocks-buy-2020-apple-amazon-microsoft-alphabet-coca-cola-di/2752847001/,https://amp.usatoday.com/amp/2752847001,"Stock market : 20 stocks to buy in 2020 including Apple , Amazon and Microsoft",20191230T054500Z,https://www.gannett-cdn.com/-mm-/928acbd19bf4c62f1053c1a36d75ddb7e5b4d3ab/c=0-0-1632-918/local/-/media/2019/12/24/USATODAY/usatsports/apple_iphone_11-water-resistant-091019.jpg?&fit=crop,usatoday.com,English,United States
60,https://www.dispatch.com/news/20191222/when-large-offices-empty-so-do-city-coffers,https://www.dispatch.com/news/20191222/when-large-offices-empty-so-do-city-coffers?template=ampart,"When large offices empty , so do city coffers - News - The Columbus Dispatch",20191223T031500Z,https://www.dispatch.com/storyimage/OH/20191222/NEWS/191229626/AR/0/AR-191229626.jpg,dispatch.com,English,United States
61,https://www.dispatch.com/opinion/20191222/column-ohio-supreme-court-seats-may-trump-other-2020-races,https://www.dispatch.com/opinion/20191222/column-ohio-supreme-court-seats-may-trump-other-2020-races?template=ampart,Column : Ohio Supreme Court seats may trump other 2020 races - Opinion - The Columbus Dispatch,20191222T103000Z,,dispatch.com,English,United States
62,https://www.dispatch.com/opinion/20191227/column-recent-un-climate-negotiation-failure-leaves-few-good-choices,https://www.dispatch.com/opinion/20191227/column-recent-un-climate-negotiation-failure-leaves-few-good-choices?template=ampart,Column : Recent UN climate negotiation failure leaves few good choices - Opinion - The Columbus Dispatch,20191227T100000Z,https://www.dispatch.com/storyimage/OH/20191227/OPINION/191229073/AR/0/AR-191229073.jpg,dispatch.com,English,United States
63,https://www.markets.co/analyst-rating-update-on-this-canadian-energy-stock-104/231351/,,Analyst Rating Update on This Canadian Energy Stock,20191216T170000Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/12/231351.jpg,markets.co,English,United States
64,https://www.kallanishenergy.com/2019/12/19/dpl-selling-2-ohio-coal-fired-plants/,,DPL selling 2 Ohio coal - fired plants » Kallanish Energy News,20191219T120000Z,https://www.kallanishenergy.com/wp-content/uploads/2015/09/natural-gas-863226_1280-1.jpg,kallanishenergy.com,English,United States
65,https://www.markets.co/ameren-aee-initiated-with-a-hold-at-evercore-isi/232298/,,Ameren ( AEE ) Initiated with a Hold at Evercore ISI,20200101T171500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/232298.jpg,markets.co,English,United States
66,https://247wallst.com/investing/2020/01/08/top-analyst-upgrades-and-downgrades-agilent-american-power-apache-boeing-ciena-cisco-fireeye-palo-alto-southwest-yum-brands-and-more/,https://247wallst.com/investing/2020/01/08/top-analyst-upgrades-and-downgrades-agilent-american-power-apache-boeing-ciena-cisco-fireeye-palo-alto-southwest-yum-brands-and-more/amp/,"Top Analyst Upgrades and Downgrades : Agilent , American Power , Apache , Boeing , Ciena , Cisco , FireEye , Palo Alto , Southwest , Yum Brands and More",20200108T153000Z,,247wallst.com,English,United States
67,https://www.markets.co/xcel-energy-xel-gets-a-hold-rating-from-evercore-isi/231247/,,Xcel Energy ( XEL ) Gets a Hold Rating from Evercore ISI,20191215T134500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/12/231247.jpg,markets.co,English,United States
68,https://www.advertiser-tribune.com/news/local-news/2019/12/area-under-wind-advisory-monday/,,"Area under wind advisory Monday | News , Sports , Jobs - The Advertiser - Tribune",20191231T123000Z,,advertiser-tribune.com,English,United States
69,http://economiccollapsenews.com/2019/12/16/good-in-2018-these-91-fortune-500-companies-paid-effective-tax-rates-of-0/,,"GOOD ! In 2018 , these 91 Fortune 500 companies paid effective tax rates of 0 % ",20191216T200000Z,http://economiccollapsenews.com/wp-content/uploads/2016/08/money-tax.jpg,economiccollapsenews.com,English,United States
70,https://www.markets.co/analyst-provides-guidance-for-this-canadian-energy-stock-93/231377/,,Analyst Provides Guidance for This Canadian Energy Stock,20191216T213000Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/12/231377.jpg,markets.co,English,United States
71,https://www.markets.co/morgan-stanley-sticks-to-their-hold-rating-for-cms-energy-cms/231375/,,Morgan Stanley Sticks to Their Hold Rating for CMS Energy ( CMS ) ,20191216T213000Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/12/231375.jpg,markets.co,English,United States
72,https://www.kallanishenergy.com/2020/01/13/swepco-to-close-louisiana-coal-fired-plant-by-2026/,,SWEPCO to close Louisiana coal - fired plant by 2026 » Kallanish Energy News,20200113T140000Z,https://www.kallanishenergy.com/wp-content/uploads/2015/09/natural-gas-863226_1280-1.jpg,kallanishenergy.com,English,United States
73,https://247wallst.com/investing/2020/01/15/top-analyst-upgrades-and-downgrades-aep-beyond-meat-conoco-delta-jpmorgan-first-solar-luckin-peloton-pge-qualcomm-redfin-zynga-and-more/,https://247wallst.com/investing/2020/01/15/top-analyst-upgrades-and-downgrades-aep-beyond-meat-conoco-delta-jpmorgan-first-solar-luckin-peloton-pge-qualcomm-redfin-zynga-and-more/amp/,"Top Analyst Upgrades and Downgrades : AEP , Beyond Meat , Conoco , Delta , JPMorgan , First Solar , Luckin , Peloton , PG & E , Qualcomm , Redfin , Zynga and More",20200115T161500Z,,247wallst.com,English,United States
74,https://www.pressreleasepoint.com/beamon-beasley-deriu-and-lang-kcis-board-directors,,"Beamon , Beasley , Deriu and Lang on KCIs Board of Directors",20200114T181500Z,,pressreleasepoint.com,English,United States
75,https://www.kallanishenergy.com/2019/12/16/aep-utilities-to-buy-three-wind-farms-in-oklahoma/,,AEP utilities to buy three wind farms in Oklahoma » Kallanish Energy News,20191216T093000Z,https://www.kallanishenergy.com/wp-content/uploads/2015/09/natural-gas-863226_1280-1.jpg,kallanishenergy.com,English,United States
76,https://www.thespectrum.com/story/money/2019/12/30/stock-market-19-stocks-buy-next-year-20-stocks-buy-2020-apple-amazon-microsoft-alphabet-coca-cola-di/2752847001/,https://amp.thespectrum.com/amp/2752847001,"Stock market : 20 stocks to buy in 2020 including Apple , Amazon and Microsoft",20191231T033000Z,https://www.gannett-cdn.com/-mm-/928acbd19bf4c62f1053c1a36d75ddb7e5b4d3ab/c=0-0-1632-918/local/-/media/2019/12/24/USATODAY/usatsports/apple_iphone_11-water-resistant-091019.jpg?&fit=crop,thespectrum.com,English,United States
77,https://www.msn.com/en-us/news/politics/control-of-ohio-supreme-court-at-stake-in-2020/ar-BBYdSix,,Control of Ohio Supreme Court at stake in 2020,20191221T193000Z,,msn.com,English,United States
78,https://ieefa.org/morgan-stanley-analysis-sees-coals-share-of-u-s-electric-generation-dropping-to-8-by-2030/,,Morgan Stanley analysis sees coal share of U . S . electric generation dropping to 8 % by 2030 - Institute for Energy Economics & Financial Analysis : Institute for Energy Economics & Financial Analysis,20191223T234500Z,https://ieefa.org/wp-content/uploads/2018/02/IEEFA-META-IMG.jpg,ieefa.org,English,United States
